,date,open,close,high,low,volume,code
37,2011-03-15,4.893,4.811,4.927,4.727,5454.0,300160
38,2011-03-16,4.857,4.856,4.899,4.794,3740.0,300160
39,2011-03-17,4.847,4.764,4.86,4.757,3570.0,300160
40,2011-03-18,4.764,4.808,4.86,4.764,2019.0,300160
41,2011-03-21,4.808,4.751,4.829,4.73,2551.0,300160
42,2011-03-22,4.77,4.762,4.828,4.702,2451.0,300160
43,2011-03-23,4.757,4.794,4.802,4.727,2098.0,300160
44,2011-03-24,4.786,4.794,4.814,4.774,2600.0,300160
45,2011-03-25,4.794,4.822,4.838,4.774,3108.0,300160
46,2011-03-28,4.842,4.779,4.859,4.742,3089.0,300160
47,2011-03-29,4.759,4.551,4.759,4.534,6271.0,300160
48,2011-03-30,4.551,4.49,4.582,4.445,4067.0,300160
49,2011-03-31,4.487,4.386,4.545,4.364,10064.0,300160
50,2011-04-01,4.431,4.468,4.468,4.392,2563.0,300160
51,2011-04-06,4.472,4.444,4.476,4.431,2469.0,300160
52,2011-04-07,4.419,4.485,4.487,4.419,2140.0,300160
53,2011-04-08,4.468,4.512,4.521,4.468,2944.0,300160
54,2011-04-12,4.413,4.359,4.413,4.297,5099.0,300160
55,2011-04-13,4.312,4.383,4.383,4.31,5818.0,300160
56,2011-04-14,4.358,4.348,4.379,4.339,3767.0,300160
57,2011-04-15,4.343,4.222,4.343,4.21,12316.0,300160
58,2011-04-18,4.235,4.25,4.25,4.21,5841.0,300160
59,2011-04-19,4.225,4.174,4.245,4.161,6731.0,300160
60,2011-04-20,4.364,4.342,4.396,4.309,14174.0,300160
61,2011-04-21,4.356,4.345,4.383,4.327,10076.0,300160
62,2011-04-22,4.353,4.365,4.438,4.351,9287.0,300160
63,2011-04-25,4.371,4.365,4.422,4.328,6874.0,300160
64,2011-04-26,4.373,4.223,4.373,4.202,8753.0,300160
65,2011-04-27,4.235,4.21,4.27,4.179,5031.0,300160
66,2011-04-28,4.238,4.137,4.259,4.122,4801.0,300160
67,2011-04-29,4.133,4.228,4.236,4.133,3720.0,300160
68,2011-05-03,4.241,4.244,4.259,4.179,5256.0,300160
69,2011-05-05,4.158,4.333,4.355,4.136,8416.0,300160
70,2011-05-06,4.297,4.426,4.469,4.272,12825.0,300160
71,2011-05-09,4.487,4.518,4.573,4.428,11029.0,300160
72,2011-05-10,4.512,4.586,4.591,4.428,9805.0,300160
73,2011-05-11,4.596,4.586,4.596,4.499,6332.0,300160
74,2011-05-12,4.537,4.577,4.635,4.516,12347.0,300160
75,2011-05-13,4.543,4.668,4.675,4.543,12969.0,300160
76,2011-05-16,4.641,4.672,4.691,4.61,8706.0,300160
77,2011-05-17,4.641,4.607,4.659,4.505,7751.0,300160
78,2011-05-18,4.579,4.623,4.676,4.537,5919.0,300160
79,2011-05-19,4.61,4.619,4.7,4.586,5533.0,300160
80,2011-05-20,4.598,4.512,4.622,4.472,4919.0,300160
81,2011-05-23,4.468,4.268,4.511,4.268,7057.0,300160
82,2011-05-24,4.238,4.398,4.463,4.238,6858.0,300160
83,2011-05-25,4.416,4.199,4.422,4.196,4921.0,300160
84,2011-05-26,4.273,4.199,4.281,4.149,6366.0,300160
85,2011-05-27,4.156,4.235,4.312,4.149,4858.0,300160
86,2011-05-30,4.22,4.306,4.33,4.208,5098.0,300160
87,2011-05-31,4.306,4.385,4.401,4.306,6606.0,300160
88,2011-06-01,4.352,4.401,4.473,4.334,3961.0,300160
89,2011-06-02,4.367,4.442,4.466,4.348,6514.0,300160
90,2011-06-03,4.445,4.531,4.556,4.426,7882.0,300160
91,2011-06-07,4.564,4.53,4.564,4.45,3566.0,300160
92,2011-06-08,4.53,4.549,4.576,4.522,5832.0,300160
93,2011-06-09,4.562,4.531,4.588,4.386,8557.0,300160
94,2011-06-10,4.505,4.551,4.558,4.431,4113.0,300160
95,2011-06-13,4.54,4.586,4.619,4.471,3531.0,300160
96,2011-06-14,4.552,4.543,4.617,4.531,5159.0,300160
97,2011-06-15,4.534,4.542,4.583,4.512,2195.0,300160
98,2011-06-16,4.599,4.452,4.72,4.428,6020.0,300160
99,2011-06-17,4.483,4.468,4.492,4.37,4641.0,300160
100,2011-06-20,4.424,4.464,4.497,4.407,2073.0,300160
101,2011-06-21,4.48,4.388,4.513,4.364,4370.0,300160
102,2011-06-22,4.395,4.37,4.421,4.319,3166.0,300160
103,2011-06-23,4.347,4.566,4.582,4.319,8108.0,300160
104,2011-06-24,4.557,4.67,4.699,4.537,10268.0,300160
105,2011-06-27,4.675,4.781,4.85,4.634,14923.0,300160
106,2011-06-28,4.808,4.746,4.826,4.718,5776.0,300160
107,2011-06-29,4.736,4.73,4.832,4.718,6236.0,300160
108,2011-06-30,4.697,4.755,4.806,4.697,4961.0,300160
109,2011-07-01,4.79,4.917,5.007,4.79,14275.0,300160
110,2011-07-04,4.969,4.942,4.977,4.872,7651.0,300160
111,2011-07-05,4.942,4.971,5.015,4.917,7424.0,300160
112,2011-07-06,4.962,5.111,5.147,4.939,18663.0,300160
113,2011-07-07,5.126,5.104,5.231,5.09,14047.0,300160
114,2011-07-08,5.104,5.072,5.134,5.033,9046.0,300160
115,2011-07-11,5.072,5.08,5.108,5.038,7501.0,300160
116,2011-07-12,5.044,4.981,5.096,4.977,8528.0,300160
117,2011-07-13,4.981,5.098,5.138,4.981,10743.0,300160
118,2011-07-14,5.114,5.108,5.183,5.056,8410.0,300160
119,2011-07-15,5.108,5.238,5.246,5.089,15265.0,300160
120,2011-07-18,5.25,5.141,5.268,5.135,8036.0,300160
121,2011-07-19,5.114,4.944,5.114,4.944,13653.0,300160
122,2011-07-20,4.977,4.871,5.004,4.812,19318.0,300160
123,2011-07-21,4.876,4.915,4.951,4.857,18357.0,300160
124,2011-07-22,4.951,4.887,5.059,4.782,26528.0,300160
125,2011-07-25,4.764,4.648,4.811,4.633,24505.0,300160
126,2011-07-26,4.648,4.718,4.723,4.633,7744.0,300160
127,2011-07-27,4.715,4.803,4.805,4.663,18544.0,300160
128,2011-07-28,4.767,4.708,4.781,4.643,16338.0,300160
129,2011-07-29,4.693,4.681,4.79,4.663,11551.0,300160
130,2011-08-01,4.67,4.727,4.781,4.67,11727.0,300160
131,2011-08-02,4.708,4.622,4.708,4.528,15389.0,300160
132,2011-08-03,4.557,4.64,4.706,4.536,10456.0,300160
133,2011-08-04,4.648,4.667,4.738,4.642,7276.0,300160
134,2011-08-05,4.454,4.503,4.582,4.454,9305.0,300160
135,2011-08-08,4.454,4.319,4.467,4.244,12129.0,300160
136,2011-08-09,4.229,4.37,4.407,4.188,8811.0,300160
137,2011-08-10,4.451,4.371,4.474,4.364,10324.0,300160
138,2011-08-11,4.252,4.506,4.506,4.252,20412.0,300160
139,2011-08-12,4.531,4.503,4.56,4.468,15908.0,300160
140,2011-08-15,4.51,4.548,4.576,4.477,13994.0,300160
141,2011-08-16,4.566,4.488,4.566,4.471,11867.0,300160
142,2011-08-17,4.474,4.464,4.51,4.449,9686.0,300160
143,2011-08-18,4.47,4.343,4.47,4.341,8255.0,300160
144,2011-08-19,4.252,4.379,4.379,4.244,7910.0,300160
145,2011-08-22,4.371,4.424,4.506,4.371,10423.0,300160
146,2011-08-23,4.436,4.542,4.542,4.436,11353.0,300160
147,2011-08-24,4.573,4.564,4.693,4.561,22309.0,300160
148,2011-08-25,4.575,4.609,4.63,4.498,13493.0,300160
149,2011-08-26,4.609,4.637,4.685,4.576,10135.0,300160
150,2011-08-29,4.648,4.705,4.752,4.606,15513.0,300160
151,2011-08-30,4.72,4.573,4.743,4.573,9863.0,300160
152,2011-08-31,4.567,4.521,4.582,4.44,7282.0,300160
153,2011-09-01,4.495,4.521,4.585,4.495,5977.0,300160
154,2011-09-02,4.512,4.395,4.548,4.394,7418.0,300160
155,2011-09-05,4.368,4.285,4.376,4.267,6321.0,300160
156,2011-09-06,4.261,4.222,4.286,4.214,6391.0,300160
157,2011-09-07,4.282,4.331,4.337,4.231,9288.0,300160
158,2011-09-08,4.377,4.283,4.386,4.282,6195.0,300160
159,2011-09-09,4.265,4.244,4.333,4.24,4404.0,300160
160,2011-09-13,4.226,4.286,4.292,4.186,4057.0,300160
161,2011-09-14,4.291,4.37,4.371,4.24,5807.0,300160
162,2011-09-15,4.374,4.338,4.391,4.338,4732.0,300160
163,2011-09-16,4.334,4.262,4.391,4.253,6835.0,300160
164,2011-09-19,4.216,4.217,4.271,4.194,3673.0,300160
165,2011-09-20,4.208,4.235,4.274,4.204,2449.0,300160
166,2011-09-21,4.483,4.561,4.619,4.413,24120.0,300160
167,2011-09-22,4.501,4.455,4.555,4.454,13861.0,300160
168,2011-09-23,4.407,4.585,4.612,4.392,15780.0,300160
169,2011-09-26,4.603,4.512,4.615,4.492,8501.0,300160
170,2011-09-27,4.531,4.525,4.622,4.44,7659.0,300160
171,2011-09-28,4.543,4.555,4.639,4.525,10108.0,300160
172,2011-09-29,4.527,4.455,4.536,4.443,5880.0,300160
173,2011-09-30,4.483,4.319,4.498,4.259,9539.0,300160
174,2011-10-10,4.334,4.279,4.349,4.25,8478.0,300160
175,2011-10-11,4.394,4.358,4.522,4.276,10499.0,300160
176,2011-10-12,4.334,4.625,4.633,4.283,13912.0,300160
177,2011-10-13,4.616,4.664,4.76,4.59,15168.0,300160
178,2011-10-14,4.64,4.72,4.73,4.607,12186.0,300160
179,2011-10-17,4.72,4.73,4.766,4.679,9791.0,300160
180,2011-10-18,4.685,4.534,4.717,4.531,12251.0,300160
181,2011-10-19,4.558,4.604,4.663,4.543,7275.0,300160
182,2011-10-20,4.576,4.542,4.602,4.47,9107.0,300160
183,2011-10-21,4.498,4.379,4.521,4.286,13843.0,300160
184,2011-10-24,4.334,4.457,4.468,4.261,9101.0,300160
185,2011-10-25,4.431,4.528,4.569,4.425,12079.0,300160
186,2011-10-26,4.498,4.509,4.585,4.492,11428.0,300160
187,2011-10-27,4.51,4.548,4.602,4.486,9461.0,300160
188,2011-10-28,4.551,4.672,4.708,4.551,14347.0,300160
189,2011-10-31,4.7,4.696,4.732,4.636,14877.0,300160
190,2011-11-01,4.648,4.628,4.688,4.573,14013.0,300160
191,2011-11-02,4.543,4.779,4.79,4.483,21039.0,300160
192,2011-11-03,4.805,4.732,4.818,4.723,22103.0,300160
193,2011-11-04,4.748,4.767,4.856,4.739,16636.0,300160
194,2011-11-07,4.772,4.891,4.993,4.755,21324.0,300160
195,2011-11-08,4.9,4.812,5.004,4.808,17466.0,300160
196,2011-11-09,4.854,4.932,4.932,4.797,14789.0,300160
197,2011-11-10,4.872,4.794,4.977,4.794,17899.0,300160
198,2011-11-11,4.826,4.724,4.826,4.688,16353.0,300160
199,2011-11-14,4.781,4.893,4.9,4.754,11167.0,300160
200,2011-11-15,4.894,4.869,4.915,4.836,8997.0,300160
201,2011-11-16,4.89,4.724,4.915,4.694,15500.0,300160
202,2011-11-17,4.72,4.969,4.98,4.708,22919.0,300160
203,2011-11-18,4.909,4.871,4.953,4.814,15313.0,300160
204,2011-11-21,4.857,4.82,4.902,4.738,10048.0,300160
205,2011-11-22,4.785,4.956,4.959,4.77,17765.0,300160
206,2011-11-23,4.956,4.932,5.018,4.909,17447.0,300160
207,2011-11-24,4.882,5.001,5.024,4.842,15291.0,300160
208,2011-11-25,4.992,4.912,5.042,4.894,12045.0,300160
209,2011-11-28,4.903,4.821,4.971,4.802,14870.0,300160
210,2011-11-29,4.865,4.806,4.881,4.732,14204.0,300160
211,2011-11-30,4.767,4.501,4.797,4.439,15132.0,300160
212,2011-12-01,4.628,4.619,4.73,4.596,12585.0,300160
213,2011-12-02,4.612,4.551,4.67,4.51,7176.0,300160
214,2011-12-05,4.501,4.316,4.501,4.304,7104.0,300160
215,2011-12-06,4.319,4.347,4.401,4.294,6035.0,300160
216,2011-12-07,4.349,4.38,4.392,4.319,4542.0,300160
217,2011-12-08,4.374,4.398,4.479,4.292,6631.0,300160
218,2011-12-09,4.376,4.333,4.415,4.316,3876.0,300160
219,2011-12-12,4.349,4.322,4.37,4.306,3223.0,300160
220,2011-12-13,4.294,4.237,4.306,4.219,3938.0,300160
221,2011-12-14,4.225,4.173,4.243,4.171,4563.0,300160
222,2011-12-15,4.116,4.044,4.125,3.978,8184.0,300160
223,2011-12-16,4.017,4.08,4.086,3.92,9802.0,300160
224,2011-12-19,4.043,4.107,4.135,3.947,7349.0,300160
225,2011-12-20,4.065,4.043,4.158,4.038,5896.0,300160
226,2011-12-21,4.08,3.926,4.14,3.925,5814.0,300160
227,2011-12-22,3.886,3.833,3.925,3.729,7209.0,300160
228,2011-12-23,3.827,3.863,3.913,3.78,4692.0,300160
229,2011-12-26,3.863,3.832,3.919,3.814,2678.0,300160
230,2011-12-27,3.803,3.697,3.841,3.697,3202.0,300160
231,2011-12-28,3.632,3.654,3.711,3.569,3739.0,300160
232,2011-12-29,3.658,3.624,3.705,3.617,3187.0,300160
233,2011-12-30,3.67,3.669,3.721,3.638,3297.0,300160
234,2012-01-04,3.73,3.53,3.759,3.52,6342.0,300160
235,2012-01-05,3.502,3.27,3.512,3.183,7874.0,300160
236,2012-01-06,3.27,3.333,3.346,3.2,4086.0,300160
237,2012-01-10,3.478,3.666,3.666,3.461,15411.0,300160
238,2012-01-11,3.62,3.635,3.669,3.572,10428.0,300160
239,2012-01-12,3.572,3.587,3.673,3.567,7349.0,300160
240,2012-01-13,3.624,3.397,3.624,3.363,7630.0,300160
241,2012-01-16,3.337,3.291,3.379,3.273,4480.0,300160
242,2012-01-17,3.343,3.499,3.518,3.288,5308.0,300160
243,2012-01-18,3.512,3.349,3.539,3.34,7041.0,300160
244,2012-01-19,3.349,3.52,3.521,3.318,6718.0,300160
245,2012-01-20,3.512,3.551,3.584,3.512,5272.0,300160
246,2012-01-30,3.572,3.576,3.642,3.512,6890.0,300160
247,2012-01-31,3.567,3.575,3.584,3.534,3646.0,300160
248,2012-02-01,3.575,3.651,3.735,3.545,6532.0,300160
249,2012-02-02,3.641,3.703,3.703,3.614,4651.0,300160
250,2012-02-03,3.709,3.73,3.754,3.654,5894.0,300160
251,2012-02-06,3.73,3.732,3.777,3.708,6769.0,300160
252,2012-02-07,3.726,3.632,3.726,3.606,5309.0,300160
253,2012-02-08,3.606,3.733,3.733,3.606,5582.0,300160
254,2012-02-09,3.735,3.781,3.853,3.706,9327.0,300160
255,2012-02-10,3.781,3.796,3.811,3.745,6959.0,300160
256,2012-02-13,3.76,3.827,3.866,3.721,6338.0,300160
257,2012-02-14,3.817,3.766,3.833,3.751,6945.0,300160
258,2012-02-15,3.754,3.841,3.865,3.753,6236.0,300160
259,2012-02-16,3.839,3.808,3.863,3.766,5826.0,300160
260,2012-02-17,3.811,3.789,3.854,3.759,3260.0,300160
261,2012-02-20,3.818,3.8,3.881,3.79,7993.0,300160
262,2012-02-21,3.796,3.904,3.908,3.772,8700.0,300160
263,2012-02-22,3.901,4.022,4.022,3.883,12229.0,300160
264,2012-02-23,4.02,4.026,4.056,3.963,8344.0,300160
265,2012-02-24,4.007,4.04,4.05,3.999,8625.0,300160
266,2012-02-27,4.101,4.113,4.214,4.09,15773.0,300160
267,2012-02-28,4.065,4.114,4.155,4.058,8270.0,300160
268,2012-02-29,4.037,3.971,4.065,3.947,9485.0,300160
269,2012-03-01,3.947,3.974,4.016,3.919,5368.0,300160
270,2012-03-02,3.977,4.058,4.059,3.977,5974.0,300160
271,2012-03-05,4.072,4.05,4.102,4.019,6160.0,300160
272,2012-03-06,4.044,3.925,4.044,3.923,8256.0,300160
273,2012-03-07,3.916,3.898,3.96,3.875,5350.0,300160
274,2012-03-08,3.887,3.96,3.986,3.887,4814.0,300160
275,2012-03-09,3.99,4.058,4.065,3.959,6126.0,300160
276,2012-03-12,4.058,4.116,4.116,4.037,7824.0,300160
277,2012-03-13,4.116,4.137,4.161,4.086,7755.0,300160
278,2012-03-14,4.141,3.811,4.152,3.811,26977.0,300160
279,2012-03-15,3.844,3.796,3.881,3.765,8665.0,300160
280,2012-03-16,3.826,3.932,3.935,3.8,8148.0,300160
281,2012-03-19,3.944,4.01,4.016,3.939,7268.0,300160
282,2012-03-20,4.004,3.975,4.046,3.938,8591.0,300160
283,2012-03-21,4.173,4.107,4.297,4.062,41164.0,300160
284,2012-03-22,4.062,4.056,4.122,4.013,14535.0,300160
285,2012-03-23,4.046,3.954,4.046,3.936,9679.0,300160
286,2012-03-26,3.947,3.913,3.983,3.875,6039.0,300160
287,2012-03-28,3.896,3.793,3.974,3.783,8792.0,300160
288,2012-03-29,3.781,3.676,3.781,3.661,6959.0,300160
289,2012-03-30,3.705,3.666,3.724,3.647,4208.0,300160
290,2012-04-05,3.666,3.784,3.792,3.654,4824.0,300160
291,2012-04-06,3.784,3.759,3.784,3.736,3854.0,300160
292,2012-04-09,3.759,3.65,3.759,3.647,3609.0,300160
293,2012-04-10,3.626,3.661,3.667,3.573,5400.0,300160
294,2012-04-11,3.63,3.609,3.636,3.561,8994.0,300160
295,2012-04-12,3.609,3.702,3.703,3.605,7296.0,300160
296,2012-04-13,3.7,3.741,3.781,3.7,5405.0,300160
297,2012-04-16,3.733,3.691,3.733,3.675,7227.0,300160
298,2012-04-17,3.648,3.621,3.694,3.62,6029.0,300160
299,2012-04-18,3.661,3.711,3.718,3.629,5809.0,300160
300,2012-04-20,3.708,3.76,3.772,3.693,7540.0,300160
301,2012-04-23,3.724,3.676,3.76,3.663,7675.0,300160
302,2012-04-24,3.633,3.623,3.694,3.542,4769.0,300160
303,2012-04-25,3.645,3.642,3.651,3.596,3129.0,300160
304,2012-04-26,3.641,3.644,3.673,3.63,3497.0,300160
305,2012-04-27,3.653,3.699,3.729,3.633,3481.0,300160
306,2012-05-02,3.736,3.763,3.772,3.723,5553.0,300160
307,2012-05-03,3.76,3.786,3.794,3.724,3420.0,300160
308,2012-05-04,3.781,3.866,3.866,3.781,6429.0,300160
309,2012-05-07,3.844,3.978,3.987,3.844,11509.0,300160
310,2012-05-08,4.058,3.99,4.105,3.983,22696.0,300160
311,2012-05-09,3.93,3.953,4.008,3.913,9375.0,300160
312,2012-05-10,3.953,3.965,3.998,3.948,7223.0,300160
313,2012-05-11,3.957,3.953,3.998,3.948,4847.0,300160
314,2012-05-14,3.99,3.887,4.016,3.881,7944.0,300160
315,2012-05-15,3.872,3.856,3.884,3.841,5189.0,300160
316,2012-05-16,3.82,3.701,3.823,3.689,10343.0,300160
317,2012-05-17,3.698,3.707,3.732,3.68,7996.0,300160
318,2012-05-18,3.71,3.553,3.71,3.543,12805.0,300160
319,2012-05-21,3.556,3.495,3.613,3.471,6887.0,300160
320,2012-05-22,3.507,3.546,3.565,3.504,5137.0,300160
321,2012-05-23,3.54,3.498,3.543,3.489,7146.0,300160
322,2012-05-24,3.471,3.531,3.595,3.471,8568.0,300160
323,2012-05-25,3.531,3.431,3.568,3.431,5868.0,300160
324,2012-05-28,3.419,3.443,3.443,3.352,5764.0,300160
325,2012-05-29,3.449,3.659,3.783,3.449,24696.0,300160
326,2012-05-30,3.674,3.613,3.674,3.589,11505.0,300160
327,2012-05-31,3.595,3.607,3.628,3.546,10474.0,300160
328,2012-06-01,3.583,3.571,3.625,3.553,7364.0,300160
329,2012-06-04,3.492,3.382,3.492,3.373,11617.0,300160
330,2012-06-05,3.401,3.352,3.407,3.352,6766.0,300160
331,2012-06-06,3.358,3.325,3.401,3.31,7097.0,300160
332,2012-06-07,3.343,3.279,3.386,3.279,5878.0,300160
333,2012-06-08,3.322,3.304,3.328,3.255,7100.0,300160
334,2012-06-11,3.304,3.386,3.401,3.279,8269.0,300160
335,2012-06-12,3.364,3.343,3.389,3.322,6390.0,300160
336,2012-06-13,3.361,3.401,3.407,3.358,9064.0,300160
337,2012-06-14,3.401,3.364,3.425,3.364,10448.0,300160
338,2012-06-15,3.361,3.373,3.392,3.331,6564.0,300160
339,2012-06-18,3.395,3.425,3.428,3.379,8564.0,300160
340,2012-06-19,3.401,3.37,3.422,3.37,7787.0,300160
341,2012-06-20,3.389,3.449,3.486,3.376,13819.0,300160
342,2012-06-21,3.449,3.44,3.489,3.386,14040.0,300160
343,2012-06-25,3.434,3.34,3.434,3.294,6074.0,300160
344,2012-06-26,3.31,3.282,3.313,3.222,6253.0,300160
345,2012-06-27,3.276,3.27,3.325,3.252,3735.0,300160
346,2012-06-28,3.304,3.191,3.307,3.191,4990.0,300160
347,2012-06-29,3.188,3.249,3.261,3.176,4502.0,300160
348,2012-07-02,3.279,3.325,3.358,3.279,11709.0,300160
349,2012-07-03,3.34,3.343,3.373,3.31,7644.0,300160
350,2012-07-04,3.355,3.307,3.355,3.291,4442.0,300160
351,2012-07-05,3.294,3.185,3.328,3.179,7633.0,300160
352,2012-07-06,3.173,3.222,3.249,3.14,5857.0,300160
353,2012-07-09,3.206,3.182,3.346,3.17,11830.0,300160
354,2012-07-10,3.149,3.106,3.237,3.085,8101.0,300160
355,2012-07-11,3.097,3.088,3.121,3.064,5110.0,300160
356,2012-07-12,3.076,3.124,3.149,3.067,5498.0,300160
357,2012-07-13,3.088,3.064,3.127,3.052,5501.0,300160
358,2012-07-16,2.881,2.757,2.881,2.757,15025.0,300160
359,2012-07-17,2.62,2.654,2.663,2.596,14844.0,300160
360,2012-07-18,2.626,2.648,2.654,2.602,5553.0,300160
361,2012-07-19,2.648,2.663,2.708,2.629,11819.0,300160
362,2012-07-20,2.657,2.642,2.684,2.639,6332.0,300160
363,2012-07-23,2.633,2.569,2.633,2.554,7291.0,300160
364,2012-07-24,2.529,2.59,2.666,2.529,10824.0,300160
365,2012-07-25,2.59,2.569,2.605,2.551,7531.0,300160
366,2012-07-26,2.569,2.554,2.602,2.551,5534.0,300160
367,2012-07-27,2.581,2.578,2.59,2.544,6447.0,300160
368,2012-07-30,2.584,2.514,2.611,2.499,5764.0,300160
369,2012-07-31,2.575,2.484,2.575,2.478,4584.0,300160
370,2012-08-01,2.499,2.514,2.548,2.496,4973.0,300160
371,2012-08-02,2.508,2.517,2.532,2.487,3772.0,300160
372,2012-08-03,2.529,2.572,2.575,2.499,5820.0,300160
373,2012-08-06,2.575,2.617,2.617,2.538,10866.0,300160
374,2012-08-07,2.614,2.629,2.639,2.602,7129.0,300160
375,2012-08-08,2.617,2.599,2.639,2.581,6446.0,300160
376,2012-08-09,2.608,2.651,2.672,2.599,10343.0,300160
377,2012-08-10,2.642,2.696,2.721,2.639,16510.0,300160
378,2012-08-13,2.687,2.602,2.699,2.602,9431.0,300160
379,2012-08-14,2.642,2.587,2.642,2.52,8087.0,300160
380,2012-08-15,2.587,2.529,2.587,2.526,8285.0,300160
381,2012-08-16,2.499,2.526,2.541,2.499,3201.0,300160
382,2012-08-17,2.49,2.52,2.548,2.49,6457.0,300160
383,2012-08-20,2.493,2.523,2.535,2.475,7157.0,300160
384,2012-08-21,2.526,2.575,2.602,2.517,8832.0,300160
385,2012-08-22,2.59,2.617,2.654,2.575,17694.0,300160
386,2012-08-23,2.617,2.714,2.718,2.599,25285.0,300160
387,2012-08-24,2.699,2.636,2.769,2.633,26105.0,300160
388,2012-08-27,2.623,2.511,2.623,2.505,14838.0,300160
389,2012-08-28,2.496,2.526,2.569,2.496,7448.0,300160
390,2012-08-29,2.52,2.572,2.633,2.52,10702.0,300160
391,2012-08-30,2.557,2.517,2.593,2.462,7293.0,300160
392,2012-08-31,2.511,2.554,2.566,2.511,5437.0,300160
393,2012-09-03,2.554,2.611,2.633,2.538,9416.0,300160
394,2012-09-04,2.602,2.572,2.639,2.557,10872.0,300160
395,2012-09-05,2.581,2.651,2.684,2.523,19360.0,300160
396,2012-09-06,2.648,2.76,2.778,2.639,37218.0,300160
397,2012-09-07,2.748,2.818,2.878,2.711,42875.0,300160
398,2012-09-10,2.818,2.836,2.872,2.772,24758.0,300160
399,2012-09-11,2.818,2.793,2.818,2.778,12954.0,300160
400,2012-09-12,2.803,2.839,2.839,2.769,16069.0,300160
401,2012-09-13,2.836,2.766,2.845,2.766,14884.0,300160
402,2012-09-14,2.784,2.721,2.8,2.702,18795.0,300160
403,2012-09-17,2.721,2.599,2.733,2.599,14264.0,300160
404,2012-09-18,2.599,2.687,2.824,2.581,36643.0,300160
405,2012-09-19,2.657,2.733,2.778,2.596,35461.0,300160
406,2012-09-20,2.699,2.551,2.699,2.551,21615.0,300160
407,2012-09-21,2.551,2.523,2.584,2.49,12404.0,300160
408,2012-09-24,2.505,2.529,2.544,2.487,4023.0,300160
409,2012-09-25,2.529,2.484,2.548,2.472,6017.0,300160
410,2012-09-26,2.481,2.423,2.514,2.423,7184.0,300160
411,2012-09-27,2.423,2.472,2.502,2.423,7274.0,300160
412,2012-09-28,2.475,2.535,2.538,2.462,8800.0,300160
413,2012-10-08,2.538,2.532,2.541,2.511,3960.0,300160
414,2012-10-09,2.511,2.59,2.599,2.511,7810.0,300160
415,2012-10-10,2.587,2.648,2.666,2.575,10134.0,300160
416,2012-10-11,2.639,2.584,2.645,2.581,6331.0,300160
417,2012-10-12,2.608,2.557,2.611,2.535,6746.0,300160
418,2012-10-15,2.529,2.414,2.529,2.402,13739.0,300160
419,2012-10-16,2.414,2.432,2.444,2.405,5621.0,300160
420,2012-10-17,2.432,2.438,2.45,2.405,6501.0,300160
421,2012-10-18,2.42,2.475,2.481,2.42,10440.0,300160
422,2012-10-19,2.481,2.52,2.596,2.456,15211.0,300160
