,date,open,close,high,low,volume,code
70,2006-11-16,2.091,2.02,2.121,2.002,31887.41,002056
71,2006-11-17,2.012,2.04,2.051,1.994,14185.79,002056
72,2006-11-20,2.04,2.017,2.04,1.983,21673.94,002056
73,2006-11-21,2.006,2.083,2.087,1.994,20795.06,002056
74,2006-11-22,2.077,2.074,2.087,2.048,21379.05,002056
75,2006-11-23,2.065,2.101,2.112,2.03,22469.31,002056
76,2006-11-24,2.101,2.099,2.101,2.059,20552.8,002056
77,2006-11-27,2.091,2.135,2.14,2.072,17549.33,002056
78,2006-11-28,2.127,2.089,2.129,2.066,18432.55,002056
79,2006-11-29,2.065,2.104,2.111,2.039,18026.5,002056
80,2006-11-30,2.101,2.131,2.159,2.089,21875.78,002056
81,2006-12-01,2.131,2.136,2.171,2.098,20354.06,002056
82,2006-12-04,2.137,2.189,2.225,2.137,27008.86,002056
83,2006-12-05,2.179,2.183,2.22,2.154,18447.08,002056
84,2006-12-06,2.171,2.146,2.213,2.098,26840.46,002056
85,2006-12-07,2.142,2.084,2.17,2.084,22780.47,002056
86,2006-12-08,2.062,2.059,2.077,2.013,27531.75,002056
87,2006-12-11,2.063,2.07,2.075,2.036,10533.56,002056
88,2006-12-12,2.065,2.019,2.07,2.016,31385.08,002056
89,2006-12-13,2.016,2.045,2.064,1.996,16659.99,002056
90,2006-12-14,2.042,2.056,2.061,2.024,9390.05,002056
91,2006-12-15,2.053,2.088,2.089,2.029,17483.37,002056
92,2006-12-18,2.078,2.092,2.11,2.065,17431.98,002056
93,2006-12-19,2.092,2.163,2.189,2.044,34519.6,002056
94,2006-12-20,2.164,2.183,2.202,2.13,22246.01,002056
95,2006-12-21,2.171,2.102,2.181,2.101,18252.4,002056
96,2006-12-22,2.097,2.049,2.101,2.043,14582.69,002056
97,2006-12-25,2.049,2.051,2.107,2.042,14446.11,002056
98,2006-12-26,2.063,2.183,2.183,2.03,22186.68,002056
99,2006-12-27,2.177,2.202,2.284,2.157,32486.6,002056
100,2006-12-28,2.184,2.18,2.268,2.14,17248.96,002056
101,2006-12-29,2.221,2.36,2.398,2.201,76704.57,002056
102,2007-01-04,2.36,2.32,2.448,2.313,48473.44,002056
103,2007-01-05,2.301,2.413,2.454,2.297,33559.8,002056
104,2007-01-08,2.464,2.467,2.502,2.419,24295.84,002056
105,2007-01-09,2.476,2.483,2.514,2.422,26969.32,002056
106,2007-01-10,2.47,2.439,2.476,2.386,27250.42,002056
107,2007-01-11,2.461,2.478,2.593,2.446,28185.86,002056
108,2007-01-12,2.478,2.331,2.502,2.313,24088.9,002056
109,2007-01-15,2.325,2.465,2.487,2.325,21564.0,002056
110,2007-01-16,2.471,2.573,2.606,2.41,30286.63,002056
111,2007-01-17,2.592,2.464,2.655,2.36,33560.62,002056
112,2007-01-18,2.471,2.711,2.711,2.467,56121.87,002056
113,2007-01-19,2.712,2.809,2.88,2.712,40826.98,002056
114,2007-01-22,2.845,2.936,2.974,2.789,41566.78,002056
115,2007-01-23,2.927,2.986,2.995,2.845,36966.73,002056
116,2007-01-24,2.95,2.883,2.966,2.865,29199.58,002056
117,2007-01-25,2.834,2.844,2.933,2.762,33608.54,002056
118,2007-01-26,2.714,2.832,2.891,2.714,41236.39,002056
119,2007-01-29,2.856,3.003,3.067,2.818,24715.16,002056
120,2007-01-30,3.016,2.939,3.032,2.891,12212.58,002056
121,2007-01-31,2.915,2.668,2.936,2.645,24753.0,002056
122,2007-02-01,2.655,2.667,2.736,2.609,33238.74,002056
123,2007-02-02,2.667,2.564,2.703,2.563,14680.14,002056
124,2007-02-05,2.54,2.638,2.674,2.54,19459.07,002056
125,2007-02-06,2.632,2.625,2.649,2.547,23424.21,002056
126,2007-02-07,2.657,2.641,2.7,2.618,15096.34,002056
127,2007-02-08,2.633,2.72,2.744,2.599,19267.47,002056
128,2007-02-09,2.712,2.721,2.762,2.712,9516.38,002056
129,2007-02-12,2.726,2.8,2.829,2.726,10828.61,002056
130,2007-02-13,2.8,2.928,2.961,2.8,18912.01,002056
131,2007-02-14,2.929,2.923,2.948,2.891,11777.7,002056
132,2007-02-15,2.928,3.079,3.1,2.915,28210.73,002056
133,2007-02-16,3.068,3.068,3.215,3.019,17416.2,002056
134,2007-02-26,3.11,3.118,3.185,3.11,15841.74,002056
135,2007-02-27,3.119,2.806,3.185,2.806,29044.32,002056
136,2007-02-28,2.818,2.936,2.966,2.762,21048.01,002056
137,2007-03-01,2.934,2.796,2.934,2.75,17354.83,002056
138,2007-03-02,2.798,2.891,2.909,2.798,11431.38,002056
139,2007-03-05,2.881,2.87,2.974,2.816,18260.24,002056
140,2007-03-06,2.832,2.854,2.891,2.762,24653.3,002056
141,2007-03-07,2.854,3.054,3.085,2.832,31923.68,002056
142,2007-03-08,2.949,2.885,2.949,2.832,49058.6,002056
143,2007-03-09,2.88,2.784,2.88,2.763,45298.77,002056
144,2007-03-12,2.783,2.818,2.842,2.747,24906.71,002056
145,2007-03-13,2.821,2.859,2.874,2.797,22183.21,002056
146,2007-03-14,2.844,2.798,2.845,2.773,18723.8,002056
147,2007-03-15,2.809,2.907,2.933,2.798,24147.02,002056
148,2007-03-16,2.911,2.843,2.998,2.78,28909.73,002056
149,2007-03-19,2.747,2.868,2.877,2.717,15628.46,002056
150,2007-03-20,2.874,2.862,2.936,2.834,14815.97,002056
151,2007-03-21,2.862,2.836,2.877,2.815,14539.5,002056
152,2007-03-22,2.85,2.868,2.923,2.836,19475.44,002056
153,2007-03-23,2.868,2.952,2.98,2.868,27102.44,002056
154,2007-03-26,2.998,2.992,3.045,2.956,22884.72,002056
155,2007-03-27,3.005,2.983,3.052,2.956,18801.23,002056
156,2007-03-29,2.98,3.007,3.09,2.95,31516.15,002056
157,2007-03-30,2.998,2.927,3.021,2.914,18617.12,002056
158,2007-04-02,2.927,2.974,2.986,2.893,17648.15,002056
159,2007-04-03,2.98,3.0,3.008,2.927,20373.99,002056
160,2007-04-04,3.003,3.068,3.094,3.003,27759.07,002056
161,2007-04-05,3.059,3.057,3.091,2.986,17587.21,002056
162,2007-04-06,3.032,3.231,3.234,3.012,41355.72,002056
163,2007-04-09,3.263,3.269,3.434,3.217,39756.84,002056
164,2007-04-10,3.278,3.281,3.316,3.164,21394.52,002056
165,2007-04-11,3.287,3.326,3.363,3.222,28448.4,002056
166,2007-04-12,3.363,3.422,3.473,3.304,22539.54,002056
167,2007-04-13,3.422,3.281,3.422,3.263,21347.33,002056
168,2007-04-16,3.27,3.337,3.363,3.262,17344.12,002056
169,2007-04-17,3.322,3.342,3.385,3.223,25287.01,002056
170,2007-04-18,3.337,3.452,3.536,3.326,30639.16,002056
171,2007-04-19,3.447,3.236,3.476,3.147,30631.4,002056
172,2007-04-20,3.257,3.328,3.387,3.257,29093.38,002056
173,2007-04-23,3.319,3.429,3.493,3.317,33334.51,002056
174,2007-04-24,3.44,3.458,3.538,3.405,32687.79,002056
175,2007-04-25,3.424,3.395,3.446,3.245,21757.78,002056
176,2007-04-26,3.367,3.523,3.537,3.365,27286.67,002056
177,2007-04-27,3.55,3.387,3.564,3.387,13707.19,002056
178,2007-04-30,3.369,3.388,3.419,3.308,17650.08,002056
179,2007-05-08,3.434,3.411,3.481,3.391,22143.77,002056
180,2007-05-09,3.422,3.308,3.422,3.245,25180.45,002056
181,2007-05-10,3.306,3.311,3.346,3.251,21464.13,002056
182,2007-05-11,3.304,3.251,3.315,3.219,17044.28,002056
183,2007-05-14,3.198,3.269,3.316,3.188,15607.66,002056
184,2007-05-15,3.299,3.105,3.315,3.105,20371.15,002056
185,2007-05-16,3.145,3.231,3.249,3.14,11264.61,002056
186,2007-05-17,3.245,3.321,3.366,3.245,16870.55,002056
187,2007-05-18,3.307,3.34,3.364,3.284,14690.68,002056
188,2007-05-21,3.245,3.376,3.438,3.227,23551.63,002056
189,2007-05-22,3.397,3.462,3.502,3.349,26519.7,002056
190,2007-05-23,3.498,3.503,3.582,3.462,22518.55,002056
191,2007-05-24,3.484,3.412,3.539,3.354,30494.76,002056
192,2007-05-25,3.383,3.638,3.691,3.356,28996.92,002056
193,2007-05-28,3.682,3.748,3.811,3.641,24599.98,002056
194,2007-05-29,3.749,3.695,3.782,3.522,20690.48,002056
195,2007-05-30,3.462,3.339,3.602,3.326,28905.23,002056
196,2007-05-31,3.354,3.42,3.475,3.178,27206.28,002056
197,2007-06-01,3.414,3.448,3.683,3.414,27638.03,002056
198,2007-06-04,3.488,3.319,3.565,3.235,20270.1,002056
199,2007-06-05,3.295,3.313,3.438,2.994,22109.85,002056
200,2007-06-06,3.329,3.374,3.403,3.212,26099.02,002056
201,2007-06-07,3.403,3.712,3.712,3.361,39595.28,002056
202,2007-06-08,3.773,3.785,3.888,3.62,34227.85,002056
203,2007-06-11,3.738,4.009,4.119,3.738,38611.69,002056
204,2007-06-12,4.029,4.155,4.214,3.89,33457.71,002056
205,2007-06-13,4.142,4.138,4.19,4.059,18484.49,002056
206,2007-06-14,4.119,4.042,4.119,3.999,17536.81,002056
207,2007-06-15,3.999,4.348,4.447,3.94,22546.91,002056
208,2007-06-18,4.35,4.298,4.477,4.298,19752.87,002056
209,2007-06-19,4.251,4.273,4.358,4.18,16473.74,002056
210,2007-06-20,4.25,4.089,4.274,4.059,17230.68,002056
211,2007-06-21,4.047,4.059,4.177,4.001,10312.84,002056
212,2007-06-22,4.071,3.868,4.115,3.812,15810.99,002056
213,2007-06-25,3.886,3.596,3.952,3.588,13533.24,002056
214,2007-06-26,3.498,3.773,3.816,3.498,14679.35,002056
215,2007-06-27,3.761,3.86,3.878,3.761,15939.17,002056
216,2007-06-28,3.879,3.594,3.937,3.585,14037.87,002056
217,2007-06-29,3.523,3.45,3.621,3.426,16203.2,002056
218,2007-07-02,3.462,3.479,3.522,3.344,15732.04,002056
219,2007-07-03,3.488,3.537,3.558,3.456,18038.87,002056
220,2007-07-04,3.543,3.46,3.558,3.419,14894.21,002056
221,2007-07-05,3.438,3.283,3.438,3.245,14825.9,002056
222,2007-07-06,3.277,3.403,3.414,3.167,12482.55,002056
223,2007-07-09,3.414,3.539,3.558,3.317,48897.75,002056
224,2007-07-10,3.509,3.324,3.509,3.299,23848.55,002056
225,2007-07-11,3.271,3.35,3.357,3.271,8971.5,002056
226,2007-07-12,3.367,3.369,3.434,3.286,8703.33,002056
227,2007-07-13,3.369,3.369,3.397,3.317,4966.68,002056
228,2007-07-16,3.343,3.379,3.43,3.343,8173.41,002056
229,2007-07-17,3.369,3.438,3.499,3.32,12984.01,002056
230,2007-07-18,3.44,3.45,3.534,3.422,14101.16,002056
231,2007-07-19,3.451,3.471,3.516,3.432,10488.83,002056
232,2007-07-20,3.497,3.571,3.6,3.497,18614.48,002056
233,2007-07-23,3.577,3.689,3.717,3.577,20781.93,002056
234,2007-07-24,3.743,3.634,3.746,3.634,20755.88,002056
235,2007-07-25,3.641,3.719,3.734,3.605,15818.4,002056
236,2007-07-26,3.713,3.699,3.755,3.651,16805.85,002056
237,2007-07-27,3.699,3.826,3.83,3.629,29955.77,002056
238,2007-07-30,3.798,3.802,3.859,3.785,22297.76,002056
239,2007-07-31,3.808,3.746,3.842,3.678,22150.26,002056
240,2007-08-01,3.726,3.58,3.857,3.57,20655.01,002056
241,2007-08-02,3.641,3.701,3.758,3.57,21245.87,002056
242,2007-08-03,3.749,3.93,4.011,3.749,41028.45,002056
243,2007-08-06,3.942,3.857,3.985,3.855,25522.37,002056
244,2007-08-07,3.838,3.862,3.972,3.838,21209.87,002056
245,2007-08-08,3.843,3.703,3.844,3.664,17133.46,002056
246,2007-08-09,3.703,3.717,3.761,3.68,14024.19,002056
247,2007-08-10,3.701,3.614,3.757,3.557,19119.72,002056
248,2007-08-13,3.651,3.976,3.976,3.651,52998.76,002056
249,2007-08-14,3.976,4.04,4.127,3.927,38957.38,002056
250,2007-08-15,3.974,3.976,4.047,3.838,19234.62,002056
251,2007-08-16,4.059,3.999,4.081,3.954,19513.53,002056
252,2007-08-17,3.964,3.822,4.032,3.8,19629.22,002056
253,2007-08-20,3.902,3.949,3.961,3.888,12686.49,002056
254,2007-08-21,3.976,3.904,3.982,3.881,14293.25,002056
255,2007-08-22,3.902,4.099,4.2,3.868,28564.32,002056
256,2007-08-23,4.093,4.101,4.149,4.033,17455.94,002056
257,2007-08-24,4.119,4.214,4.274,4.062,19694.39,002056
258,2007-08-27,4.304,4.177,4.391,4.06,17340.35,002056
259,2007-08-28,4.167,4.13,4.177,4.069,14634.32,002056
260,2007-08-29,4.151,4.059,4.212,4.033,15759.67,002056
261,2007-08-30,4.072,4.12,4.167,4.041,15642.01,002056
262,2007-08-31,4.12,4.097,4.202,4.089,14550.04,002056
263,2007-09-03,4.14,4.214,4.25,4.1,26402.36,002056
264,2007-09-05,4.143,4.181,4.2,4.047,19815.56,002056
265,2007-09-06,4.167,4.18,4.249,4.155,16380.63,002056
266,2007-09-07,4.14,4.066,4.185,4.047,20658.6,002056
267,2007-09-10,4.041,4.298,4.355,4.011,34559.46,002056
268,2007-09-11,4.273,4.059,4.297,4.011,19765.25,002056
269,2007-09-12,4.059,4.179,4.274,4.059,27378.99,002056
270,2007-09-13,4.179,4.143,4.216,4.107,13806.14,002056
271,2007-09-14,4.179,4.322,4.355,4.119,36419.56,002056
272,2007-09-17,4.273,4.331,4.373,4.251,18184.92,002056
273,2007-09-18,4.322,4.371,4.552,4.316,21166.52,002056
274,2007-09-19,4.417,4.226,4.452,4.213,13178.64,002056
275,2007-09-20,4.23,4.346,4.37,4.23,17863.32,002056
276,2007-09-21,4.39,4.411,4.414,4.188,23553.31,002056
277,2007-09-24,4.402,4.417,4.534,4.356,19845.61,002056
278,2007-09-25,4.376,4.292,4.417,4.244,12776.92,002056
279,2007-09-26,4.292,4.287,4.393,4.25,5800.37,002056
280,2007-09-27,4.329,4.346,4.439,4.298,14931.4,002056
281,2007-09-28,4.416,4.489,4.51,4.346,25188.05,002056
282,2007-10-08,4.539,4.503,4.608,4.481,27677.72,002056
283,2007-10-09,4.549,4.847,4.895,4.471,38391.02,002056
284,2007-10-10,4.869,4.656,4.895,4.656,47900.87,002056
285,2007-10-11,4.658,4.632,4.713,4.501,53772.09,002056
286,2007-10-17,4.582,4.413,4.752,4.383,25310.82,002056
287,2007-10-18,4.427,4.417,4.477,4.385,18875.57,002056
288,2007-10-19,4.477,4.335,4.489,4.298,14340.2,002056
289,2007-10-22,4.322,4.146,4.322,4.131,12008.05,002056
290,2007-10-23,4.179,4.051,4.2,4.044,10926.81,002056
291,2007-10-24,4.071,4.078,4.15,4.047,9461.93,002056
292,2007-10-25,4.078,3.67,4.108,3.67,28323.05,002056
293,2007-10-26,3.725,4.036,4.036,3.719,36450.5,002056
294,2007-10-29,4.023,3.878,4.023,3.82,20150.37,002056
295,2007-10-30,3.871,3.89,3.988,3.823,11231.29,002056
296,2007-10-31,3.912,4.031,4.083,3.912,20935.32,002056
297,2007-11-01,4.13,4.001,4.176,4.001,16929.89,002056
298,2007-11-02,3.94,3.795,3.94,3.775,14396.66,002056
299,2007-11-05,3.783,3.905,3.952,3.782,25118.29,002056
300,2007-11-06,3.908,3.831,3.934,3.82,19260.57,002056
301,2007-11-07,3.831,3.75,3.904,3.701,13109.14,002056
302,2007-11-08,3.749,3.547,3.749,3.524,23543.72,002056
303,2007-11-09,3.546,3.548,3.631,3.522,16681.93,002056
304,2007-11-12,3.478,3.651,3.665,3.478,22163.26,002056
305,2007-11-13,3.675,3.641,3.76,3.588,14549.79,002056
306,2007-11-14,3.677,3.749,3.749,3.677,8403.97,002056
307,2007-11-15,3.737,3.678,3.771,3.665,5679.62,002056
308,2007-11-16,3.682,3.639,3.697,3.57,7033.47,002056
309,2007-11-19,3.637,3.757,3.806,3.627,12795.51,002056
310,2007-11-20,3.743,3.769,3.817,3.701,9841.75,002056
311,2007-11-21,3.77,3.77,3.797,3.733,11388.2,002056
312,2007-11-22,3.701,3.58,3.76,3.576,10153.2,002056
313,2007-11-23,3.571,3.665,3.665,3.571,7195.69,002056
314,2007-11-26,3.743,3.591,3.767,3.591,4032.24,002056
315,2007-11-27,3.582,3.582,3.631,3.552,3604.37,002056
316,2007-11-28,3.647,3.553,3.653,3.537,3757.53,002056
317,2007-11-29,3.605,3.659,3.685,3.559,6089.87,002056
318,2007-11-30,3.683,3.594,3.683,3.534,6550.11,002056
319,2007-12-03,3.589,3.617,3.629,3.559,3625.36,002056
320,2007-12-04,3.639,3.639,3.7,3.62,4261.65,002056
321,2007-12-05,3.677,3.762,3.779,3.639,9532.87,002056
322,2007-12-06,3.77,3.767,3.77,3.707,4771.64,002056
323,2007-12-07,3.773,3.775,3.782,3.687,11915.08,002056
324,2007-12-10,3.713,3.916,3.923,3.689,14701.61,002056
325,2007-12-11,3.906,3.878,3.931,3.845,8985.88,002056
326,2007-12-12,3.903,3.931,3.954,3.859,10583.91,002056
327,2007-12-13,3.934,3.856,4.035,3.839,14457.01,002056
328,2007-12-14,3.834,3.876,3.879,3.787,13036.21,002056
329,2007-12-17,3.878,3.94,3.993,3.838,11912.19,002056
330,2007-12-18,3.882,3.904,3.962,3.882,5505.84,002056
331,2007-12-19,3.925,3.991,4.033,3.915,17136.58,002056
332,2007-12-20,4.033,4.045,4.075,4.003,15819.58,002056
333,2007-12-21,4.035,4.047,4.076,4.011,13566.76,002056
334,2007-12-24,4.083,4.103,4.19,4.048,17600.94,002056
335,2007-12-25,4.107,4.116,4.153,4.072,9978.31,002056
336,2007-12-26,4.12,4.248,4.273,4.119,19716.56,002056
337,2007-12-27,4.25,4.364,4.399,4.25,28579.64,002056
338,2007-12-28,4.334,4.339,4.405,4.298,14617.14,002056
339,2008-01-02,4.371,4.436,4.464,4.371,15750.25,002056
340,2008-01-03,4.419,4.513,4.576,4.396,19268.39,002056
341,2008-01-04,4.52,4.409,4.537,4.379,24782.41,002056
342,2008-01-07,4.376,4.558,4.654,4.376,23189.29,002056
343,2008-01-08,4.546,4.405,4.596,4.376,21876.08,002056
344,2008-01-09,4.411,4.483,4.494,4.359,26546.97,002056
345,2008-01-10,4.489,4.477,4.596,4.444,24423.07,002056
346,2008-01-11,4.509,4.501,4.531,4.403,17423.89,002056
347,2008-01-14,4.503,4.608,4.654,4.46,22377.17,002056
348,2008-01-15,4.632,4.644,4.688,4.582,19901.25,002056
349,2008-01-16,4.608,4.626,4.716,4.573,22423.86,002056
350,2008-01-17,4.608,4.532,4.774,4.382,27866.81,002056
351,2008-01-18,4.531,4.502,4.577,4.433,12626.6,002056
352,2008-01-21,4.537,4.302,4.578,4.298,25496.65,002056
353,2008-01-22,4.224,3.872,4.273,3.872,29354.94,002056
354,2008-01-23,3.94,4.078,4.079,3.916,24270.65,002056
355,2008-01-24,4.106,4.125,4.153,3.997,24505.67,002056
356,2008-01-25,4.085,4.138,4.248,4.084,17547.82,002056
357,2008-01-28,4.095,3.802,4.179,3.785,19322.29,002056
358,2008-01-29,3.834,3.925,3.934,3.804,9124.41,002056
359,2008-01-30,3.94,4.019,4.118,3.939,14776.19,002056
360,2008-01-31,4.019,3.933,4.148,3.925,6862.39,002056
361,2008-02-01,3.917,3.749,3.979,3.605,11966.35,002056
362,2008-02-04,3.862,4.077,4.089,3.85,12257.19,002056
363,2008-02-05,3.976,4.241,4.296,3.976,18167.75,002056
364,2008-02-13,4.19,4.31,4.403,4.167,17354.94,002056
365,2008-02-14,4.367,4.329,4.389,4.278,10579.31,002056
366,2008-02-15,4.298,4.496,4.524,4.253,18939.16,002056
367,2008-02-18,4.595,4.561,4.722,4.538,33952.16,002056
368,2008-02-19,4.594,4.656,4.772,4.562,40221.59,002056
369,2008-02-20,4.668,4.65,4.716,4.596,31384.0,002056
370,2008-02-21,4.649,4.801,4.833,4.526,42647.26,002056
371,2008-02-22,4.809,4.537,4.823,4.497,37793.24,002056
372,2008-02-25,4.581,4.238,4.631,4.188,38015.07,002056
373,2008-02-26,4.513,4.325,4.513,4.248,67304.0,002056
374,2008-02-27,4.372,4.417,4.533,4.352,52025.5,002056
375,2008-02-28,4.441,4.392,4.451,4.285,30087.07,002056
376,2008-02-29,4.393,4.71,4.728,4.371,53136.24,002056
377,2008-03-03,4.644,4.838,4.94,4.604,84465.19,002056
378,2008-03-04,4.835,4.709,4.841,4.709,39493.78,002056
379,2008-03-05,4.658,4.614,4.734,4.456,37196.29,002056
380,2008-03-06,4.626,4.555,4.698,4.527,26841.05,002056
381,2008-03-07,4.513,4.536,4.642,4.489,17104.29,002056
382,2008-03-10,4.501,4.355,4.501,4.34,22767.53,002056
383,2008-03-11,4.347,4.424,4.432,4.239,21145.73,002056
384,2008-03-12,4.513,4.198,4.533,4.182,27896.6,002056
385,2008-03-13,4.12,4.048,4.226,3.927,21824.22,002056
386,2008-03-14,4.047,4.035,4.118,3.965,12307.81,002056
387,2008-03-17,4.023,3.745,4.064,3.737,21379.17,002056
388,2008-03-19,3.611,3.792,3.922,3.504,37518.77,002056
389,2008-03-20,3.641,3.952,4.011,3.536,25919.27,002056
390,2008-03-21,3.917,3.935,4.045,3.892,17450.75,002056
391,2008-03-24,3.97,3.749,4.009,3.737,17050.6,002056
392,2008-03-25,3.713,3.794,3.82,3.617,13889.4,002056
393,2008-03-26,3.82,3.894,4.021,3.792,17992.22,002056
394,2008-03-27,3.878,3.751,3.916,3.749,13527.7,002056
395,2008-03-28,3.713,3.893,3.937,3.643,16532.8,002056
396,2008-03-31,3.773,3.714,3.844,3.713,9569.91,002056
397,2008-04-01,3.678,3.343,3.761,3.343,20492.95,002056
398,2008-04-02,3.26,3.032,3.342,3.009,46632.63,002056
399,2008-04-03,3.032,3.124,3.166,2.994,18542.17,002056
400,2008-04-07,3.074,3.351,3.4,3.047,27697.43,002056
401,2008-04-08,3.343,3.393,3.447,3.295,24956.7,002056
402,2008-04-09,3.343,3.152,3.4,3.142,22118.22,002056
403,2008-04-10,3.106,3.238,3.282,3.092,15085.76,002056
404,2008-04-11,3.277,3.334,3.424,3.247,15736.72,002056
405,2008-04-14,3.241,3.075,3.281,3.05,19479.53,002056
406,2008-04-15,3.075,3.197,3.204,3.056,13889.58,002056
407,2008-04-16,3.202,3.086,3.204,3.056,12164.41,002056
408,2008-04-17,3.11,2.949,3.164,2.901,14988.63,002056
409,2008-04-18,2.937,2.806,2.946,2.775,16002.79,002056
410,2008-04-21,3.021,2.77,3.042,2.77,18783.19,002056
411,2008-04-22,2.686,2.674,2.722,2.508,21875.52,002056
412,2008-04-23,2.603,2.758,2.806,2.545,24581.4,002056
413,2008-04-24,2.985,3.034,3.034,2.927,43704.81,002056
414,2008-04-25,3.032,3.135,3.241,3.009,36339.38,002056
415,2008-04-28,3.14,3.206,3.255,3.14,32500.08,002056
416,2008-04-29,3.19,3.194,3.221,3.142,20564.92,002056
417,2008-04-30,3.223,3.376,3.389,3.2,33860.29,002056
418,2008-05-05,3.462,3.647,3.687,3.379,78386.63,002056
419,2008-05-06,3.512,3.421,3.581,3.395,89588.19,002056
420,2008-05-07,3.423,3.166,3.497,3.151,72377.68,002056
421,2008-05-08,3.103,3.318,3.318,3.082,50756.62,002056
422,2008-05-09,3.342,3.218,3.378,3.127,49244.04,002056
