,date,open,close,high,low,volume,code
82,2011-11-11,2.87,2.893,2.94,2.848,14960.0,300242
83,2011-11-14,2.92,2.998,3.023,2.901,21151.0,300242
84,2011-11-15,2.988,2.984,3.039,2.949,12247.0,300242
85,2011-11-16,2.978,2.862,3.007,2.843,16907.0,300242
86,2011-11-17,2.874,2.901,2.963,2.862,14042.0,300242
87,2011-11-18,2.877,2.821,2.891,2.806,12034.0,300242
88,2011-11-21,2.823,2.761,2.833,2.718,10503.0,300242
89,2011-11-22,2.724,2.759,2.765,2.687,11190.0,300242
90,2011-11-23,2.753,2.825,2.862,2.753,19203.0,300242
91,2011-11-24,2.775,2.79,2.815,2.716,10654.0,300242
92,2011-11-25,2.802,2.744,2.81,2.728,7903.0,300242
93,2011-11-28,2.742,2.716,2.771,2.705,6664.0,300242
94,2011-11-29,2.736,2.773,2.773,2.728,7915.0,300242
95,2011-11-30,2.771,2.596,2.779,2.565,12763.0,300242
96,2011-12-01,2.672,2.641,2.726,2.635,11334.0,300242
97,2011-12-02,2.619,2.552,2.641,2.542,7785.0,300242
98,2011-12-06,2.462,2.507,2.519,2.445,11156.0,300242
99,2011-12-07,2.493,2.515,2.532,2.486,5324.0,300242
100,2011-12-08,2.505,2.536,2.571,2.46,7227.0,300242
101,2011-12-09,2.52,2.493,2.532,2.484,3897.0,300242
102,2011-12-12,2.511,2.482,2.519,2.478,3278.0,300242
103,2011-12-13,2.47,2.41,2.482,2.396,3039.0,300242
104,2011-12-14,2.39,2.392,2.435,2.39,2533.0,300242
105,2011-12-15,2.369,2.402,2.422,2.365,3465.0,300242
106,2011-12-16,2.373,2.447,2.464,2.373,5543.0,300242
107,2011-12-19,2.439,2.478,2.493,2.392,6291.0,300242
108,2011-12-20,2.48,2.449,2.538,2.447,8613.0,300242
109,2011-12-21,2.499,2.404,2.499,2.389,5596.0,300242
110,2011-12-22,2.387,2.365,2.406,2.29,8303.0,300242
111,2011-12-23,2.365,2.396,2.427,2.35,5168.0,300242
112,2011-12-26,2.408,2.369,2.418,2.363,2766.0,300242
113,2011-12-27,2.357,2.276,2.369,2.272,4392.0,300242
114,2011-12-28,2.286,2.235,2.286,2.158,5499.0,300242
115,2011-12-29,2.235,2.206,2.251,2.193,2590.0,300242
116,2011-12-30,2.208,2.241,2.259,2.208,2656.0,300242
117,2012-01-04,2.251,2.169,2.266,2.163,3100.0,300242
118,2012-01-05,2.148,2.03,2.169,2.022,5433.0,300242
119,2012-01-06,2.004,2.072,2.086,2.004,4258.0,300242
120,2012-01-09,2.076,2.162,2.173,2.055,5335.0,300242
121,2012-01-10,2.14,2.237,2.243,2.14,7712.0,300242
122,2012-01-11,2.222,2.231,2.27,2.204,5180.0,300242
123,2012-01-12,2.231,2.191,2.249,2.187,3995.0,300242
124,2012-01-13,2.21,2.043,2.21,2.028,7362.0,300242
125,2012-01-16,2.018,1.975,2.045,1.975,3105.0,300242
126,2012-01-17,1.977,2.078,2.09,1.977,5590.0,300242
127,2012-01-18,2.074,1.991,2.121,1.983,5621.0,300242
128,2012-01-19,1.985,2.049,2.057,1.985,5456.0,300242
129,2012-01-20,2.076,2.078,2.092,2.037,3410.0,300242
130,2012-01-30,2.059,2.078,2.13,2.059,3827.0,300242
131,2012-01-31,2.092,2.086,2.092,2.043,3652.0,300242
132,2012-02-01,2.084,2.07,2.115,2.068,5250.0,300242
133,2012-02-02,2.07,2.101,2.105,2.065,3822.0,300242
134,2012-02-03,2.097,2.251,2.311,2.097,23951.0,300242
135,2012-02-06,2.251,2.229,2.301,2.196,12952.0,300242
136,2012-02-07,2.202,2.2,2.222,2.177,5255.0,300242
137,2012-02-08,2.185,2.249,2.251,2.179,8958.0,300242
138,2012-02-09,2.249,2.251,2.301,2.241,11237.0,300242
139,2012-02-10,2.251,2.239,2.278,2.229,5355.0,300242
140,2012-02-13,2.226,2.27,2.293,2.195,6602.0,300242
141,2012-02-14,2.27,2.27,2.28,2.249,5058.0,300242
142,2012-02-15,2.27,2.328,2.344,2.27,9646.0,300242
143,2012-02-16,2.309,2.303,2.338,2.276,6995.0,300242
144,2012-02-17,2.303,2.266,2.313,2.253,6065.0,300242
145,2012-02-20,2.299,2.286,2.325,2.28,9791.0,300242
146,2012-02-21,2.295,2.325,2.326,2.243,8863.0,300242
147,2012-02-22,2.325,2.381,2.398,2.311,13816.0,300242
148,2012-02-23,2.381,2.412,2.464,2.373,16923.0,300242
149,2012-02-24,2.414,2.435,2.441,2.387,11402.0,300242
150,2012-02-27,2.435,2.418,2.487,2.41,14901.0,300242
151,2012-02-28,2.406,2.402,2.416,2.352,12488.0,300242
152,2012-02-29,2.414,2.406,2.447,2.396,10414.0,300242
153,2012-03-01,2.383,2.422,2.449,2.383,8110.0,300242
154,2012-03-02,2.41,2.55,2.637,2.41,35150.0,300242
155,2012-03-05,2.542,2.528,2.571,2.515,18806.0,300242
156,2012-03-06,2.538,2.509,2.538,2.445,20992.0,300242
157,2012-03-07,2.48,2.468,2.507,2.455,12603.0,300242
158,2012-03-08,2.476,2.487,2.513,2.468,13292.0,300242
159,2012-03-09,2.507,2.528,2.54,2.486,13099.0,300242
160,2012-03-12,2.528,2.54,2.553,2.513,10286.0,300242
161,2012-03-13,2.548,2.552,2.557,2.519,8940.0,300242
162,2012-03-14,2.561,2.408,2.629,2.377,17750.0,300242
163,2012-03-15,2.414,2.375,2.439,2.332,10528.0,300242
164,2012-03-16,2.381,2.429,2.429,2.369,7812.0,300242
165,2012-03-19,2.412,2.46,2.466,2.412,7306.0,300242
166,2012-03-20,2.445,2.357,2.46,2.357,8284.0,300242
167,2012-03-21,2.367,2.365,2.383,2.305,6659.0,300242
168,2012-03-22,2.365,2.377,2.394,2.334,3960.0,300242
169,2012-03-23,2.34,2.332,2.371,2.323,4552.0,300242
170,2012-03-26,2.328,2.311,2.348,2.288,2974.0,300242
171,2012-03-27,2.328,2.309,2.338,2.303,2645.0,300242
172,2012-03-28,2.301,2.163,2.309,2.156,6053.0,300242
173,2012-03-29,2.158,2.121,2.165,2.105,3971.0,300242
174,2012-03-30,2.09,2.006,2.094,1.983,12640.0,300242
175,2012-04-05,2.004,2.061,2.07,1.995,6548.0,300242
176,2012-04-06,2.066,2.063,2.072,2.039,5317.0,300242
177,2012-04-09,2.063,2.045,2.063,1.999,3616.0,300242
178,2012-04-10,2.012,2.07,2.072,1.985,7002.0,300242
179,2012-04-11,2.045,2.057,2.072,2.008,3509.0,300242
180,2012-04-12,2.07,2.097,2.105,2.049,6538.0,300242
181,2012-04-13,2.109,2.115,2.129,2.096,5249.0,300242
182,2012-04-16,2.105,2.099,2.117,2.066,5666.0,300242
183,2012-04-17,2.074,2.063,2.107,2.063,4288.0,300242
184,2012-04-18,2.063,2.111,2.123,2.057,7331.0,300242
185,2012-04-19,2.115,2.117,2.13,2.094,6474.0,300242
186,2012-04-20,2.119,2.171,2.241,2.107,10017.0,300242
187,2012-04-23,2.144,1.987,2.15,1.977,12358.0,300242
188,2012-04-24,1.979,1.94,2.008,1.907,8504.0,300242
189,2012-04-25,1.942,1.946,1.966,1.923,5907.0,300242
190,2012-04-26,1.946,1.956,1.96,1.936,4406.0,300242
191,2012-04-27,1.944,1.966,1.979,1.94,5050.0,300242
192,2012-05-02,1.989,1.948,1.997,1.946,7329.0,300242
193,2012-05-03,1.946,1.952,1.958,1.933,5998.0,300242
194,2012-05-04,1.956,1.981,1.985,1.946,5758.0,300242
195,2012-05-07,1.981,2.008,2.008,1.969,5562.0,300242
196,2012-05-08,2.01,2.03,2.063,1.999,8393.0,300242
197,2012-05-09,2.018,1.977,2.032,1.977,5176.0,300242
198,2012-05-10,1.987,2.02,2.047,1.973,6484.0,300242
199,2012-05-11,2.006,2.006,2.035,1.999,4713.0,300242
200,2012-05-14,2.018,1.997,2.028,1.991,3027.0,300242
201,2012-05-15,1.975,1.983,1.997,1.96,3494.0,300242
202,2012-05-16,1.973,1.964,1.991,1.964,2492.0,300242
203,2012-05-17,1.967,2.024,2.024,1.962,7345.0,300242
204,2012-05-18,2.008,2.035,2.092,1.993,11883.0,300242
205,2012-05-21,2.022,2.01,2.033,1.979,5105.0,300242
206,2012-05-22,2.01,2.026,2.028,2.002,4424.0,300242
207,2012-05-23,2.022,1.993,2.026,1.985,4578.0,300242
208,2012-05-24,1.995,1.995,2.014,1.983,2877.0,300242
209,2012-05-25,1.985,1.944,1.999,1.94,4444.0,300242
210,2012-05-28,1.94,1.944,1.952,1.913,3406.0,300242
211,2012-05-29,1.95,1.979,1.979,1.942,3262.0,300242
212,2012-05-30,1.979,2.002,2.008,1.971,4645.0,300242
213,2012-05-31,1.991,2.022,2.047,1.981,6029.0,300242
214,2012-06-01,2.022,2.022,2.041,2.004,3036.0,300242
215,2012-06-04,1.999,1.935,1.999,1.931,3985.0,300242
216,2012-06-05,1.933,1.944,1.956,1.931,2231.0,300242
217,2012-06-06,1.956,1.975,1.989,1.942,4902.0,300242
218,2012-06-07,1.993,1.946,1.995,1.946,3558.0,300242
219,2012-06-08,1.958,1.942,1.966,1.936,3002.0,300242
220,2012-06-11,1.942,1.983,1.997,1.942,3970.0,300242
221,2012-06-12,1.975,1.985,1.993,1.967,3240.0,300242
222,2012-06-13,1.997,2.046,2.048,1.989,8280.0,300242
223,2012-06-14,2.035,2.052,2.064,2.023,6042.0,300242
224,2012-06-15,2.052,2.05,2.062,2.019,5171.0,300242
225,2012-06-18,2.062,2.076,2.082,2.05,6189.0,300242
226,2012-06-19,2.076,2.114,2.126,2.044,11546.0,300242
227,2012-06-20,2.112,2.112,2.195,2.1,16950.0,300242
228,2012-06-21,2.098,2.054,2.108,2.04,7288.0,300242
229,2012-06-25,2.064,2.033,2.078,2.029,5654.0,300242
230,2012-06-26,2.019,2.031,2.046,1.985,4178.0,300242
231,2012-06-27,2.035,2.07,2.106,2.003,8453.0,300242
232,2012-06-28,2.072,2.048,2.106,2.038,6276.0,300242
233,2012-06-29,2.035,2.094,2.094,2.015,9483.0,300242
234,2012-07-02,2.082,2.108,2.128,2.082,11852.0,300242
235,2012-07-03,2.104,2.137,2.141,2.102,11667.0,300242
236,2012-07-04,2.137,2.106,2.153,2.084,5777.0,300242
237,2012-07-05,2.102,2.038,2.106,2.033,5291.0,300242
238,2012-07-06,2.058,2.07,2.074,2.001,5334.0,300242
239,2012-07-09,2.062,1.991,2.072,1.991,4688.0,300242
240,2012-07-10,1.985,1.944,2.011,1.944,5264.0,300242
241,2012-07-11,1.918,1.936,1.947,1.912,4958.0,300242
242,2012-07-12,1.904,1.878,1.932,1.815,13133.0,300242
243,2012-07-13,1.864,1.821,1.864,1.821,7788.0,300242
244,2012-07-16,1.825,1.672,1.825,1.659,12636.0,300242
245,2012-07-17,1.67,1.694,1.702,1.666,2994.0,300242
246,2012-07-18,1.682,1.704,1.708,1.666,4313.0,300242
247,2012-07-19,1.7,1.726,1.75,1.696,5708.0,300242
248,2012-07-20,1.728,1.712,1.74,1.704,2838.0,300242
249,2012-07-23,1.714,1.702,1.726,1.672,3095.0,300242
250,2012-07-24,1.698,1.72,1.732,1.698,2741.0,300242
251,2012-07-25,1.718,1.72,1.74,1.706,2698.0,300242
252,2012-07-26,1.732,1.7,1.74,1.694,2230.0,300242
253,2012-07-27,1.7,1.704,1.72,1.692,3296.0,300242
254,2012-07-30,1.686,1.639,1.71,1.623,5123.0,300242
255,2012-07-31,1.627,1.615,1.641,1.607,3786.0,300242
256,2012-08-01,1.613,1.637,1.643,1.611,2832.0,300242
257,2012-08-02,1.623,1.629,1.649,1.621,2226.0,300242
258,2012-08-03,1.641,1.657,1.66,1.625,2549.0,300242
259,2012-08-06,1.635,1.692,1.7,1.635,3288.0,300242
260,2012-08-07,1.698,1.706,1.708,1.682,4518.0,300242
261,2012-08-08,1.71,1.702,1.712,1.688,2041.0,300242
262,2012-08-09,1.708,1.734,1.734,1.688,4500.0,300242
263,2012-08-10,1.722,1.716,1.73,1.694,2936.0,300242
264,2012-08-13,1.72,1.674,1.722,1.672,2717.0,300242
265,2012-08-14,1.666,1.728,1.73,1.662,4112.0,300242
266,2012-08-15,1.702,1.69,1.714,1.676,3956.0,300242
267,2012-08-16,1.678,1.678,1.684,1.589,2634.0,300242
268,2012-08-17,1.678,1.67,1.688,1.647,1723.0,300242
269,2012-08-20,1.67,1.676,1.684,1.647,2417.0,300242
270,2012-08-21,1.692,1.726,1.734,1.678,5471.0,300242
271,2012-08-22,1.722,1.722,1.742,1.702,4500.0,300242
272,2012-08-23,1.718,1.755,1.761,1.716,5505.0,300242
273,2012-08-24,1.759,1.761,1.787,1.722,8649.0,300242
274,2012-08-27,1.74,1.714,1.785,1.704,4708.0,300242
275,2012-08-28,1.698,1.767,1.799,1.698,10948.0,300242
276,2012-08-29,1.752,1.754,1.777,1.746,5098.0,300242
277,2012-08-30,1.744,1.694,1.765,1.645,6117.0,300242
278,2012-08-31,1.692,1.702,1.732,1.686,3274.0,300242
279,2012-09-03,1.692,1.726,1.742,1.692,4038.0,300242
280,2012-09-04,1.72,1.757,1.761,1.72,6626.0,300242
281,2012-09-05,1.763,1.793,1.868,1.757,15109.0,300242
282,2012-09-06,1.785,1.819,1.839,1.767,9600.0,300242
283,2012-09-07,1.839,1.847,1.868,1.813,13771.0,300242
284,2012-09-10,1.841,1.858,1.866,1.831,15963.0,300242
285,2012-09-11,1.845,1.837,1.854,1.825,6302.0,300242
286,2012-09-12,1.837,1.841,1.847,1.811,5612.0,300242
287,2012-09-13,1.829,1.827,1.876,1.827,8246.0,300242
288,2012-09-14,1.839,1.815,1.845,1.803,5645.0,300242
289,2012-09-17,1.815,1.732,1.819,1.728,6070.0,300242
290,2012-09-18,1.728,1.736,1.754,1.718,2259.0,300242
291,2012-09-19,1.754,1.75,1.755,1.724,3446.0,300242
292,2012-09-20,1.769,1.757,1.868,1.748,17942.0,300242
293,2012-09-21,1.722,1.688,1.724,1.664,11003.0,300242
294,2012-09-24,1.686,1.692,1.7,1.668,3271.0,300242
295,2012-09-25,1.69,1.676,1.696,1.664,2053.0,300242
296,2012-09-26,1.68,1.623,1.68,1.621,2845.0,300242
297,2012-09-27,1.627,1.66,1.678,1.623,2779.0,300242
298,2012-09-28,1.653,1.688,1.694,1.653,2397.0,300242
299,2012-10-08,1.694,1.694,1.702,1.684,2032.0,300242
300,2012-10-09,1.686,1.744,1.746,1.686,4080.0,300242
301,2012-10-10,1.732,1.757,1.761,1.722,4083.0,300242
302,2012-10-11,1.791,1.734,1.791,1.73,4533.0,300242
303,2012-10-12,1.761,1.726,1.761,1.716,3399.0,300242
304,2012-10-15,1.734,1.676,1.738,1.668,3392.0,300242
305,2012-10-16,1.688,1.69,1.718,1.676,2190.0,300242
306,2012-10-17,1.698,1.726,1.732,1.686,3786.0,300242
307,2012-10-18,1.718,1.748,1.769,1.716,4680.0,300242
308,2012-10-19,1.755,1.752,1.763,1.746,2529.0,300242
309,2012-10-22,1.752,1.752,1.757,1.738,3157.0,300242
310,2012-10-23,1.75,1.722,1.759,1.704,3703.0,300242
311,2012-10-24,1.698,1.728,1.74,1.698,2432.0,300242
312,2012-10-25,1.728,1.696,1.74,1.696,3294.0,300242
313,2012-10-26,1.694,1.655,1.698,1.649,2101.0,300242
314,2012-10-29,1.659,1.655,1.662,1.645,1420.0,300242
315,2012-10-30,1.651,1.653,1.666,1.647,1171.0,300242
316,2012-10-31,1.662,1.736,1.759,1.651,7051.0,300242
317,2012-11-01,1.714,1.738,1.759,1.714,12301.0,300242
318,2012-11-02,1.722,1.742,1.757,1.722,6574.0,300242
319,2012-11-05,1.726,1.728,1.742,1.714,4092.0,300242
320,2012-11-06,1.724,1.718,1.73,1.682,2536.0,300242
321,2012-11-07,1.71,1.74,1.74,1.708,2611.0,300242
322,2012-11-08,1.728,1.712,1.738,1.692,2925.0,300242
323,2012-11-09,1.704,1.716,1.738,1.696,2279.0,300242
324,2012-11-12,1.714,1.759,1.761,1.706,5661.0,300242
325,2012-11-13,1.757,1.684,1.757,1.684,3710.0,300242
326,2012-11-14,1.688,1.702,1.714,1.674,2516.0,300242
327,2012-11-15,1.69,1.686,1.716,1.674,1920.0,300242
328,2012-11-16,1.692,1.66,1.692,1.651,2883.0,300242
329,2012-11-19,1.674,1.655,1.674,1.621,2203.0,300242
330,2012-11-20,1.672,1.666,1.672,1.641,2833.0,300242
331,2012-11-21,1.666,1.676,1.68,1.623,3222.0,300242
332,2012-11-22,1.666,1.684,1.696,1.653,4016.0,300242
333,2012-11-23,1.676,1.676,1.702,1.67,1508.0,300242
334,2012-11-26,1.676,1.631,1.682,1.629,2392.0,300242
335,2012-11-27,1.635,1.564,1.641,1.564,3399.0,300242
336,2012-11-28,1.565,1.54,1.573,1.51,2470.0,300242
337,2012-11-29,1.54,1.514,1.56,1.514,1563.0,300242
338,2012-11-30,1.518,1.55,1.55,1.51,1434.0,300242
339,2012-12-03,1.526,1.502,1.55,1.5,1188.0,300242
340,2012-12-04,1.484,1.524,1.524,1.465,1924.0,300242
341,2012-12-05,1.518,1.567,1.589,1.51,3399.0,300242
342,2012-12-06,1.565,1.567,1.581,1.56,1099.0,300242
343,2012-12-07,1.567,1.601,1.609,1.554,2089.0,300242
344,2012-12-10,1.601,1.615,1.623,1.587,3451.0,300242
345,2012-12-11,1.607,1.595,1.615,1.583,3635.0,300242
346,2012-12-12,1.585,1.587,1.605,1.565,1573.0,300242
347,2012-12-13,1.577,1.579,1.597,1.562,1545.0,300242
348,2012-12-14,1.565,1.635,1.639,1.565,4056.0,300242
349,2012-12-17,1.635,1.641,1.653,1.613,3464.0,300242
350,2012-12-18,1.639,1.746,1.805,1.627,25603.0,300242
351,2012-12-19,1.738,1.754,1.773,1.714,15977.0,300242
352,2012-12-20,1.732,1.9,1.93,1.718,47931.0,300242
353,2012-12-21,2.056,1.904,2.088,1.835,57245.0,300242
354,2012-12-24,1.977,1.864,2.031,1.841,42565.0,300242
355,2012-12-25,1.831,1.849,1.88,1.771,36696.0,300242
356,2012-12-26,1.833,1.856,1.864,1.823,20409.0,300242
357,2012-12-27,1.85,1.813,1.86,1.803,12111.0,300242
358,2012-12-28,1.805,1.815,1.841,1.791,7314.0,300242
359,2012-12-31,1.827,1.833,1.85,1.821,8175.0,300242
360,2013-01-04,1.85,1.821,1.85,1.801,10142.0,300242
361,2013-01-07,1.821,1.831,1.835,1.807,6283.0,300242
362,2013-01-08,1.823,1.85,1.876,1.819,14376.0,300242
363,2013-01-09,1.85,1.868,1.892,1.833,11603.0,300242
364,2013-01-10,1.868,1.86,1.898,1.839,9306.0,300242
365,2013-01-11,1.874,1.815,1.874,1.813,11436.0,300242
366,2013-01-14,1.809,1.916,1.959,1.805,20777.0,300242
367,2013-01-15,1.91,1.91,1.953,1.89,18361.0,300242
368,2013-01-16,1.916,1.87,1.916,1.86,10660.0,300242
369,2013-01-17,1.866,1.874,1.934,1.866,8390.0,300242
370,2013-01-18,1.892,1.888,1.908,1.87,6037.0,300242
371,2013-01-21,1.906,1.892,1.906,1.87,6864.0,300242
372,2013-01-22,1.878,1.831,1.9,1.807,10379.0,300242
373,2013-01-23,1.829,1.825,1.878,1.807,5355.0,300242
374,2013-01-24,1.831,1.769,1.837,1.759,6832.0,300242
375,2013-01-25,1.771,1.755,1.781,1.754,3590.0,300242
376,2013-01-28,1.755,1.805,1.815,1.755,4718.0,300242
377,2013-01-29,1.799,1.811,1.839,1.795,4406.0,300242
378,2013-01-30,1.811,1.791,1.817,1.781,4021.0,300242
379,2013-01-31,1.789,1.779,1.801,1.752,4743.0,300242
380,2013-02-01,1.761,1.797,1.841,1.761,5529.0,300242
381,2013-02-04,1.811,1.783,1.811,1.769,4514.0,300242
382,2013-02-05,1.783,1.809,1.829,1.783,5288.0,300242
383,2013-02-06,1.801,1.819,1.827,1.799,4854.0,300242
384,2013-02-07,1.811,1.827,1.831,1.809,6008.0,300242
385,2013-02-08,1.825,1.845,1.86,1.825,6777.0,300242
386,2013-02-18,1.847,1.876,1.904,1.835,11553.0,300242
387,2013-02-19,1.87,1.858,1.888,1.823,7081.0,300242
388,2013-02-20,1.85,1.878,1.886,1.843,11126.0,300242
389,2013-02-21,1.874,1.839,1.874,1.831,6747.0,300242
390,2013-02-22,1.831,1.856,1.872,1.831,7637.0,300242
391,2013-02-25,1.864,1.874,1.892,1.852,6804.0,300242
392,2013-02-26,1.874,1.874,1.928,1.862,10501.0,300242
393,2013-02-27,1.886,1.866,1.894,1.837,5837.0,300242
394,2013-02-28,1.868,1.9,1.9,1.85,6215.0,300242
395,2013-03-01,1.902,1.918,1.932,1.896,8510.0,300242
396,2013-03-04,1.906,1.864,1.959,1.86,10956.0,300242
397,2013-03-05,1.868,1.906,1.91,1.862,6846.0,300242
398,2013-03-06,1.908,1.94,1.945,1.906,10996.0,300242
399,2013-03-07,1.938,1.945,1.945,1.872,10145.0,300242
400,2013-03-08,1.938,1.936,1.979,1.924,11914.0,300242
401,2013-03-11,1.936,1.918,1.936,1.908,7779.0,300242
402,2013-03-12,1.92,1.837,1.922,1.823,11773.0,300242
403,2013-03-13,1.845,1.801,1.845,1.781,7207.0,300242
404,2013-03-14,1.787,1.805,1.819,1.785,2779.0,300242
405,2013-03-15,1.801,1.878,1.916,1.771,21427.0,300242
406,2013-03-18,1.86,1.858,1.934,1.849,9042.0,300242
407,2013-03-19,1.864,1.884,1.902,1.831,16839.0,300242
408,2013-03-20,1.88,1.874,1.9,1.841,22948.0,300242
409,2013-03-21,1.864,1.872,1.886,1.852,9822.0,300242
410,2013-03-22,1.862,1.888,1.912,1.86,7628.0,300242
411,2013-03-25,1.904,1.872,1.91,1.864,3026.0,300242
412,2013-03-26,1.86,1.843,1.878,1.813,4766.0,300242
413,2013-03-27,1.839,1.864,1.912,1.839,6030.0,300242
414,2013-03-28,1.85,1.817,1.862,1.811,3243.0,300242
415,2013-03-29,1.813,1.809,1.835,1.801,2514.0,300242
416,2013-04-01,1.805,1.815,1.854,1.803,3781.0,300242
417,2013-04-02,1.829,1.779,1.829,1.779,4699.0,300242
418,2013-04-03,1.785,1.744,1.795,1.74,3082.0,300242
419,2013-04-08,1.712,1.696,1.716,1.672,4825.0,300242
420,2013-04-09,1.702,1.71,1.716,1.698,2384.0,300242
421,2013-04-10,1.71,1.702,1.724,1.676,4233.0,300242
422,2013-04-11,1.706,1.698,1.73,1.692,1965.0,300242
