,date,open,close,high,low,volume,code
57,2006-11-06,3.448,3.39,3.448,3.357,12429.1,002059
58,2006-11-07,3.367,3.39,3.405,3.247,20482.26,002059
59,2006-11-09,3.319,3.448,3.453,3.314,18875.98,002059
60,2006-11-10,3.438,3.343,3.443,3.323,44604.11,002059
61,2006-11-13,3.328,3.338,3.376,3.194,28931.18,002059
62,2006-11-14,3.285,3.309,3.333,3.237,15410.64,002059
63,2006-11-15,3.323,3.376,3.39,3.266,25523.24,002059
64,2006-11-16,3.376,3.295,3.395,3.285,17283.7,002059
65,2006-11-17,3.299,3.434,3.438,3.295,33687.72,002059
66,2006-11-20,3.453,3.443,3.462,3.39,25722.48,002059
67,2006-11-21,3.434,3.472,3.525,3.4,29957.32,002059
68,2006-11-22,3.467,3.443,3.491,3.429,22267.95,002059
69,2006-11-23,3.448,3.414,3.448,3.357,33039.9,002059
70,2006-11-24,3.424,3.482,3.515,3.367,42922.78,002059
71,2006-11-27,3.482,3.486,3.491,3.424,22626.22,002059
72,2006-11-28,3.501,3.515,3.558,3.477,31780.0,002059
73,2006-11-29,3.486,3.563,3.563,3.453,29806.37,002059
74,2006-11-30,3.597,3.587,3.616,3.554,34585.12,002059
75,2006-12-01,3.587,3.52,3.587,3.501,31747.52,002059
76,2006-12-04,3.491,3.63,3.654,3.458,61720.41,002059
77,2006-12-05,3.606,3.625,3.693,3.587,38023.99,002059
78,2006-12-06,3.63,3.539,3.635,3.453,32905.53,002059
79,2006-12-07,3.539,3.496,3.597,3.486,25521.67,002059
80,2006-12-08,3.467,3.323,3.472,3.314,27161.9,002059
81,2006-12-11,3.299,3.386,3.386,3.285,13722.53,002059
82,2006-12-12,3.371,3.362,3.429,3.314,14378.81,002059
83,2006-12-13,3.357,3.343,3.381,3.299,12816.8,002059
84,2006-12-14,3.343,3.39,3.414,3.343,13070.51,002059
85,2006-12-15,3.405,3.424,3.429,3.376,19052.56,002059
86,2006-12-18,3.386,3.578,3.625,3.381,56128.82,002059
87,2006-12-19,3.549,3.506,3.558,3.443,27755.38,002059
88,2006-12-20,3.496,3.544,3.573,3.453,20354.83,002059
89,2006-12-21,3.534,3.554,3.678,3.506,60560.35,002059
90,2006-12-22,3.544,3.635,3.678,3.52,80771.7,002059
91,2006-12-25,3.611,3.587,3.654,3.573,32027.42,002059
92,2006-12-26,3.597,3.458,3.625,3.443,28169.47,002059
93,2006-12-27,3.443,3.477,3.496,3.395,22371.73,002059
94,2006-12-28,3.453,3.362,3.482,3.338,24088.19,002059
95,2006-12-29,3.386,3.386,3.434,3.362,15896.52,002059
96,2007-01-04,3.386,3.386,3.429,3.343,26641.26,002059
97,2007-01-05,3.39,3.592,3.592,3.362,44653.42,002059
98,2007-01-08,3.587,3.688,3.717,3.539,77027.78,002059
99,2007-01-09,3.683,3.654,3.721,3.635,44095.26,002059
100,2007-01-10,3.654,3.846,3.87,3.611,65910.38,002059
101,2007-01-11,3.836,3.765,3.904,3.741,58077.23,002059
102,2007-01-12,3.731,3.578,3.808,3.573,40880.67,002059
103,2007-01-15,3.597,3.726,3.741,3.563,31982.21,002059
104,2007-01-16,3.741,3.769,3.789,3.673,39261.21,002059
105,2007-01-17,3.779,3.669,3.894,3.616,68645.78,002059
106,2007-01-18,3.621,3.717,3.765,3.544,56698.04,002059
107,2007-01-19,3.731,3.846,3.88,3.721,80256.81,002059
108,2007-01-22,3.865,4.028,4.052,3.856,85106.47,002059
109,2007-01-23,4.033,3.98,4.047,3.86,63897.87,002059
110,2007-01-24,3.98,4.047,4.143,3.928,57044.26,002059
111,2007-01-25,4.009,3.798,4.009,3.774,46918.04,002059
112,2007-01-26,3.769,3.812,3.856,3.659,35331.05,002059
113,2007-01-29,3.817,3.884,3.923,3.817,30477.12,002059
114,2007-01-30,3.928,3.894,3.995,3.865,39135.56,002059
115,2007-01-31,3.88,3.654,3.88,3.606,30100.52,002059
116,2007-02-01,3.649,3.654,3.702,3.573,23947.51,002059
117,2007-02-02,3.659,3.601,3.726,3.601,16025.29,002059
118,2007-02-05,3.606,3.659,3.688,3.592,11960.21,002059
119,2007-02-06,3.659,3.755,3.76,3.659,15049.53,002059
120,2007-02-07,3.784,3.712,3.784,3.673,23904.87,002059
121,2007-02-08,3.721,3.755,3.774,3.683,20724.77,002059
122,2007-02-09,3.731,3.669,3.731,3.635,21649.51,002059
123,2007-02-12,3.673,3.808,3.812,3.669,30573.89,002059
124,2007-02-13,3.803,3.884,3.904,3.774,35562.32,002059
125,2007-02-14,3.894,3.88,3.913,3.86,30113.8,002059
126,2007-02-15,3.894,3.937,3.99,3.889,32629.52,002059
127,2007-02-16,3.952,3.937,4.004,3.918,36594.35,002059
128,2007-02-26,3.971,4.052,4.052,3.908,38126.13,002059
129,2007-02-27,4.062,3.884,4.172,3.784,70810.42,002059
130,2007-02-28,3.932,4.273,4.273,3.899,99312.71,002059
131,2007-03-01,4.479,4.364,4.541,4.263,144586.23,002059
132,2007-03-02,4.364,4.378,4.532,4.326,70467.46,002059
133,2007-03-05,4.388,4.258,4.484,4.148,54258.85,002059
134,2007-03-06,4.258,4.249,4.306,4.172,28224.32,002059
135,2007-03-07,4.244,4.297,4.345,4.225,24885.28,002059
136,2007-03-08,4.297,4.364,4.374,4.225,28435.71,002059
137,2007-03-09,4.354,4.364,4.383,4.225,38545.3,002059
138,2007-03-12,4.354,4.503,4.532,4.268,57591.77,002059
139,2007-03-13,4.513,4.469,4.517,4.407,36383.84,002059
140,2007-03-14,4.412,4.306,4.412,4.249,33354.15,002059
141,2007-03-15,4.273,4.316,4.388,4.273,31029.64,002059
142,2007-03-16,4.33,4.172,4.364,4.129,35062.36,002059
143,2007-03-19,4.028,4.211,4.254,4.028,26813.93,002059
144,2007-03-20,4.196,4.292,4.306,4.182,20010.47,002059
145,2007-03-21,4.311,4.33,4.335,4.244,21092.99,002059
146,2007-03-22,4.34,4.282,4.407,4.273,29725.31,002059
147,2007-03-23,4.306,4.316,4.33,4.196,27218.81,002059
148,2007-03-26,4.316,4.479,4.479,4.311,46713.3,002059
149,2007-03-27,4.527,4.546,4.594,4.455,48691.03,002059
150,2007-03-28,4.546,4.441,4.609,4.282,54411.54,002059
151,2007-03-29,4.412,4.316,4.508,4.316,36600.45,002059
152,2007-03-30,4.316,4.369,4.417,4.258,28058.19,002059
153,2007-04-02,4.388,4.575,4.609,4.364,42135.61,002059
154,2007-04-03,4.604,4.82,4.954,4.503,81497.01,002059
155,2007-04-04,4.781,4.762,4.858,4.685,52440.45,002059
156,2007-04-05,4.748,4.805,4.82,4.676,29978.52,002059
157,2007-04-06,4.748,4.724,4.82,4.704,31167.39,002059
158,2007-04-09,4.743,4.757,4.834,4.709,35876.88,002059
159,2007-04-10,4.748,4.709,4.815,4.633,36738.8,002059
160,2007-04-11,4.709,4.786,4.796,4.637,40561.96,002059
161,2007-04-12,4.796,4.848,4.911,4.762,45518.31,002059
162,2007-04-13,4.834,4.724,4.839,4.7,53852.0,002059
163,2007-04-16,4.7,4.839,4.839,4.685,47549.39,002059
164,2007-04-17,4.844,5.026,5.064,4.805,70091.54,002059
165,2007-04-18,5.045,5.136,5.313,5.026,78115.56,002059
166,2007-04-19,5.107,4.796,5.131,4.752,61587.12,002059
167,2007-04-20,4.882,5.131,5.242,4.829,57083.29,002059
168,2007-04-23,5.165,5.409,5.501,5.16,66444.52,002059
169,2007-04-24,5.419,5.74,5.937,5.419,97803.65,002059
170,2007-04-25,5.74,6.138,6.258,5.587,91804.97,002059
171,2007-04-26,6.153,6.234,6.608,6.047,83909.06,002059
172,2007-04-27,6.21,6.09,6.282,5.994,49294.43,002059
173,2007-05-08,6.167,6.234,6.397,5.755,83013.4,002059
174,2007-05-09,6.162,6.263,6.474,5.999,63305.81,002059
175,2007-05-10,6.186,6.349,6.464,6.129,56654.29,002059
176,2007-05-11,6.33,6.162,6.349,6.033,40714.34,002059
177,2007-05-14,6.086,6.028,6.21,5.999,42306.84,002059
178,2007-05-15,5.994,5.875,6.249,5.851,32093.69,002059
179,2007-05-16,5.827,5.87,5.985,5.659,33847.67,002059
180,2007-05-17,5.87,5.994,6.09,5.841,32567.42,002059
181,2007-05-18,5.999,5.851,5.999,5.851,29522.9,002059
182,2007-05-21,5.673,5.894,5.946,5.601,55513.66,002059
183,2007-05-22,5.899,6.038,6.134,5.803,50066.34,002059
184,2007-05-23,6.038,6.196,6.234,6.018,48772.39,002059
185,2007-05-24,6.234,5.99,6.282,5.889,41235.89,002059
186,2007-05-25,5.994,6.081,6.162,5.875,47418.93,002059
187,2007-05-28,6.186,6.359,6.426,6.095,75596.86,002059
188,2007-05-29,6.383,6.685,6.695,6.321,78128.41,002059
189,2007-05-30,6.186,6.018,6.599,6.018,60290.58,002059
190,2007-05-31,5.875,5.486,5.994,5.419,57829.36,002059
191,2007-06-01,5.515,4.939,5.688,4.939,42830.45,002059
192,2007-06-04,5.016,4.445,5.112,4.445,47768.46,002059
193,2007-06-05,4.364,4.383,4.484,4.0,44332.44,002059
194,2007-06-06,4.455,4.46,4.628,4.287,34585.0,002059
195,2007-06-07,4.469,4.757,4.815,4.465,35208.32,002059
196,2007-06-08,4.767,4.738,4.81,4.661,25473.92,002059
197,2007-06-11,4.7,4.652,4.796,4.633,27333.23,002059
198,2007-06-12,4.7,4.589,4.743,4.364,30596.23,002059
199,2007-06-13,4.604,4.891,5.011,4.561,43674.57,002059
200,2007-06-14,4.896,4.882,5.011,4.748,31990.09,002059
201,2007-06-15,4.882,4.939,5.059,4.824,26240.56,002059
202,2007-06-18,4.963,4.978,5.083,4.915,30567.08,002059
203,2007-06-19,4.983,5.002,5.059,4.81,32142.54,002059
204,2007-06-20,4.983,4.959,5.266,4.915,41647.19,002059
205,2007-06-21,4.939,4.882,5.035,4.781,27660.86,002059
206,2007-06-22,4.882,4.642,4.891,4.398,26072.64,002059
207,2007-06-25,4.666,4.263,4.686,4.176,20664.04,002059
208,2007-06-26,4.176,4.336,4.336,4.05,13497.07,002059
209,2007-06-27,4.312,4.36,4.394,4.191,15818.36,002059
210,2007-06-28,4.331,4.045,4.37,4.04,15279.9,002059
211,2007-06-29,3.899,3.938,4.118,3.836,15217.28,002059
212,2007-07-02,3.938,4.084,4.103,3.938,8721.26,002059
213,2007-07-03,4.118,4.089,4.123,4.021,7006.71,002059
214,2007-07-04,4.093,3.933,4.093,3.914,8893.2,002059
215,2007-07-05,3.923,3.7,3.923,3.695,10103.87,002059
216,2007-07-06,3.729,3.885,3.923,3.652,11642.71,002059
217,2007-07-09,3.933,3.919,4.021,3.86,20403.23,002059
218,2007-07-10,4.006,3.943,4.006,3.865,20611.35,002059
219,2007-07-11,3.909,3.972,3.996,3.885,9794.35,002059
220,2007-07-12,3.938,3.996,4.016,3.933,11005.26,002059
221,2007-07-13,3.996,3.904,4.021,3.885,6845.31,002059
222,2007-07-16,3.909,3.923,3.977,3.86,10014.0,002059
223,2007-07-17,3.928,4.118,4.127,3.909,27859.4,002059
224,2007-07-18,4.079,4.04,4.098,3.996,12057.02,002059
225,2007-07-19,4.04,4.055,4.089,4.006,5547.88,002059
226,2007-07-20,4.059,4.205,4.239,4.059,16162.44,002059
227,2007-07-23,4.176,4.356,4.365,4.152,22920.85,002059
228,2007-07-24,4.356,4.385,4.458,4.293,19777.72,002059
229,2007-07-25,4.37,4.492,4.545,4.37,17999.22,002059
230,2007-07-26,4.496,4.54,4.603,4.458,21130.51,002059
231,2007-07-27,4.54,4.516,4.555,4.428,19405.5,002059
232,2007-07-30,4.54,4.885,4.967,4.506,35858.37,002059
233,2007-07-31,4.846,4.885,4.904,4.749,24094.79,002059
234,2007-08-01,4.895,5.011,5.181,4.759,47571.69,002059
235,2007-08-02,4.977,5.419,5.463,4.967,64969.6,002059
236,2007-08-03,5.424,5.472,5.628,5.283,64528.56,002059
237,2007-08-06,5.487,5.434,5.584,5.332,36257.3,002059
238,2007-08-07,5.458,5.443,5.628,5.196,48903.25,002059
239,2007-08-08,5.341,5.167,5.341,5.089,33715.84,002059
240,2007-08-09,5.152,5.201,5.254,5.103,15176.28,002059
241,2007-08-10,5.191,4.895,5.196,4.831,28182.74,002059
242,2007-08-13,4.807,4.802,4.895,4.623,17292.34,002059
243,2007-08-14,4.827,4.899,4.943,4.807,11876.05,002059
244,2007-08-15,4.899,4.846,4.929,4.671,16215.75,002059
245,2007-08-16,4.899,4.914,4.972,4.798,16563.34,002059
246,2007-08-17,4.914,4.807,4.929,4.739,14569.9,002059
247,2007-08-20,4.846,4.987,4.997,4.846,17770.15,002059
248,2007-08-21,4.953,5.016,5.035,4.904,16915.99,002059
249,2007-08-22,4.963,5.099,5.186,4.914,19986.03,002059
250,2007-08-23,5.103,5.084,5.186,5.045,18863.64,002059
251,2007-08-24,5.035,5.011,5.171,4.943,20424.18,002059
252,2007-08-28,4.977,5.162,5.23,4.953,30027.0,002059
253,2007-08-29,5.162,5.482,5.613,5.05,59092.36,002059
254,2007-08-30,5.487,5.642,5.754,5.317,41191.79,002059
255,2007-08-31,5.662,5.608,5.958,5.584,33444.58,002059
256,2007-09-03,5.608,5.604,5.754,5.56,31688.04,002059
257,2007-09-05,5.579,5.579,5.584,5.39,21460.39,002059
258,2007-09-06,5.623,5.676,5.73,5.54,19733.68,002059
259,2007-09-07,5.638,5.681,5.929,5.638,34936.68,002059
260,2007-09-10,5.642,5.963,5.973,5.56,31635.72,002059
261,2007-09-11,5.924,5.463,6.045,5.37,26017.7,002059
262,2007-09-12,5.375,5.39,5.613,5.293,22560.91,002059
263,2007-09-13,5.434,5.574,5.579,5.395,12869.13,002059
264,2007-09-14,5.555,5.584,5.604,5.443,14618.73,002059
265,2007-09-17,5.536,5.608,5.657,5.487,16056.88,002059
266,2007-09-18,5.613,5.846,5.866,5.536,24889.36,002059
267,2007-09-19,5.832,5.618,5.832,5.618,15583.1,002059
268,2007-09-20,5.618,5.633,5.73,5.54,11160.44,002059
269,2007-09-21,5.589,5.579,5.71,5.429,13806.79,002059
270,2007-09-24,5.57,5.521,5.652,5.414,9279.47,002059
271,2007-09-25,5.487,5.273,5.536,5.225,13135.58,002059
272,2007-09-26,5.21,5.215,5.332,5.21,8417.16,002059
273,2007-09-27,5.196,5.22,5.332,5.133,6180.1,002059
274,2007-09-28,5.225,5.366,5.395,5.22,10199.89,002059
275,2007-10-08,5.438,5.283,5.438,5.244,8239.87,002059
276,2007-10-09,5.259,5.346,5.409,5.22,9737.14,002059
277,2007-10-10,5.341,5.356,5.414,5.269,13560.71,002059
278,2007-10-11,5.356,5.623,5.623,5.21,22742.13,002059
279,2007-10-12,5.584,5.749,5.793,5.429,51732.28,002059
280,2007-10-15,5.788,5.774,5.895,5.579,67273.72,002059
281,2007-10-16,5.769,5.565,5.769,5.536,17737.91,002059
282,2007-10-17,5.545,5.487,5.72,5.487,15861.68,002059
283,2007-10-18,5.487,5.278,5.57,5.254,15259.39,002059
284,2007-10-19,5.278,5.317,5.395,5.147,9801.28,002059
285,2007-10-22,5.317,5.123,5.317,4.909,7133.99,002059
286,2007-10-24,5.147,4.943,5.196,4.914,6798.71,002059
287,2007-10-25,4.919,4.448,4.919,4.448,10722.94,002059
288,2007-10-26,4.327,4.293,4.443,4.186,8044.83,002059
289,2007-10-29,4.288,4.399,4.443,4.239,6056.9,002059
290,2007-10-30,4.516,4.409,4.516,4.302,5962.35,002059
291,2007-10-31,4.419,4.589,4.589,4.346,9514.22,002059
292,2007-11-01,4.632,4.501,4.632,4.419,7604.81,002059
293,2007-11-02,4.443,4.375,4.462,4.317,5849.08,002059
294,2007-11-05,4.37,4.511,4.54,4.37,5938.3,002059
295,2007-11-06,4.53,4.555,4.613,4.467,8197.38,002059
296,2007-11-07,4.564,4.647,4.671,4.555,10778.67,002059
297,2007-11-08,4.657,4.506,4.657,4.467,4559.46,002059
298,2007-11-09,4.453,4.419,4.516,4.375,4905.0,002059
299,2007-11-12,4.346,4.662,4.662,4.307,11320.39,002059
300,2007-11-13,4.657,4.574,4.754,4.54,5667.88,002059
301,2007-11-14,4.613,4.681,4.7,4.579,5389.8,002059
302,2007-11-15,4.686,4.647,4.686,4.584,3804.8,002059
303,2007-11-16,4.642,4.71,4.715,4.579,3849.74,002059
304,2007-11-19,4.715,4.783,4.817,4.564,4670.39,002059
305,2007-11-20,4.793,4.783,4.822,4.71,4282.9,002059
306,2007-11-21,4.807,4.696,4.846,4.657,4347.72,002059
307,2007-11-22,4.637,4.511,4.807,4.506,3979.07,002059
308,2007-11-23,4.506,4.666,4.71,4.506,4220.99,002059
309,2007-11-26,4.705,4.584,4.734,4.579,3126.78,002059
310,2007-11-27,4.564,4.443,4.613,4.438,4340.0,002059
311,2007-11-28,4.448,4.428,4.516,4.414,2464.93,002059
312,2007-11-29,4.443,4.506,4.53,4.419,3365.47,002059
313,2007-11-30,4.521,4.356,4.55,4.351,6671.47,002059
314,2007-12-03,4.322,4.419,4.458,4.322,3724.65,002059
315,2007-12-04,4.443,4.37,4.467,4.36,5105.25,002059
316,2007-12-05,4.37,4.477,4.477,4.37,5044.51,002059
317,2007-12-06,4.472,4.492,4.511,4.428,5171.09,002059
318,2007-12-07,4.492,4.54,4.555,4.462,7529.72,002059
319,2007-12-10,4.511,4.613,4.642,4.419,9121.14,002059
320,2007-12-11,4.613,4.686,4.696,4.598,9541.19,002059
321,2007-12-12,4.705,4.895,4.992,4.637,21286.99,002059
322,2007-12-13,4.807,4.715,4.948,4.691,15701.76,002059
323,2007-12-14,4.666,4.749,4.778,4.618,9895.09,002059
324,2007-12-17,4.749,4.773,4.827,4.71,11248.41,002059
325,2007-12-18,4.919,5.137,5.23,4.831,38424.4,002059
326,2007-12-19,5.06,5.142,5.23,4.997,23859.6,002059
327,2007-12-20,5.21,5.099,5.21,5.04,15391.68,002059
328,2007-12-21,5.055,5.123,5.205,5.055,10830.01,002059
329,2007-12-24,5.113,5.244,5.269,5.113,17673.29,002059
330,2007-12-25,5.239,5.167,5.239,5.147,8500.31,002059
331,2007-12-26,5.167,5.293,5.327,5.157,9143.1,002059
332,2007-12-27,5.346,5.482,5.521,5.283,16561.02,002059
333,2007-12-28,5.438,5.419,5.526,5.351,9766.92,002059
334,2008-01-02,5.38,5.608,5.676,5.38,12868.33,002059
335,2008-01-03,5.608,5.633,5.73,5.57,17463.99,002059
336,2008-01-04,5.667,5.56,5.667,5.463,12070.01,002059
337,2008-01-07,5.56,5.555,5.608,5.468,13422.48,002059
338,2008-01-08,5.565,5.487,5.652,5.327,18104.44,002059
339,2008-01-09,5.463,5.681,5.681,5.39,19277.16,002059
340,2008-01-10,5.701,5.803,5.948,5.633,22939.05,002059
341,2008-01-11,5.822,5.822,5.895,5.72,15052.74,002059
342,2008-01-14,5.788,5.861,6.021,5.778,16694.81,002059
343,2008-01-15,5.832,5.997,6.079,5.744,21649.8,002059
344,2008-01-16,5.997,5.997,6.113,5.924,19341.22,002059
345,2008-01-17,5.997,5.827,6.07,5.536,21646.01,002059
346,2008-01-18,5.827,5.783,5.871,5.584,20637.71,002059
347,2008-01-21,5.778,5.584,5.783,5.56,13567.0,002059
348,2008-01-22,5.269,5.026,5.438,5.026,12973.0,002059
349,2008-01-23,4.929,5.21,5.264,4.856,15678.66,002059
350,2008-01-24,5.235,5.239,5.327,5.147,10378.75,002059
351,2008-01-25,5.235,5.283,5.385,5.196,8626.34,002059
352,2008-01-28,5.196,4.754,5.244,4.754,10542.89,002059
353,2008-01-29,4.846,5.026,5.026,4.759,9991.11,002059
354,2008-01-30,5.137,4.997,5.23,4.953,8842.11,002059
355,2008-01-31,5.026,4.914,5.099,4.88,4702.99,002059
356,2008-02-01,4.914,4.817,5.05,4.516,6007.77,002059
357,2008-02-04,4.88,5.176,5.196,4.88,6645.55,002059
358,2008-02-05,5.147,5.099,5.186,5.016,7996.0,002059
359,2008-02-13,5.123,5.065,5.128,5.05,3212.55,002059
360,2008-02-14,5.06,5.176,5.22,5.06,4074.82,002059
361,2008-02-15,5.137,5.142,5.167,5.001,5728.45,002059
362,2008-02-18,5.171,5.56,5.56,5.099,19298.93,002059
363,2008-02-19,5.574,5.574,5.754,5.477,19697.93,002059
364,2008-02-20,5.584,5.657,5.72,5.487,10244.5,002059
365,2008-02-21,5.633,5.72,5.73,5.56,9133.8,002059
366,2008-02-22,5.725,5.604,5.725,5.438,11625.23,002059
367,2008-02-25,5.584,5.594,5.686,5.511,9054.82,002059
368,2008-02-26,5.681,5.667,5.871,5.545,14045.68,002059
369,2008-02-27,5.633,5.691,5.807,5.589,9313.19,002059
370,2008-02-28,5.662,5.749,5.803,5.638,7449.5,002059
371,2008-02-29,5.769,5.676,5.851,5.633,9461.86,002059
372,2008-03-03,5.676,6.045,6.07,5.657,30818.95,002059
373,2008-03-04,5.982,6.065,6.113,5.905,19370.5,002059
374,2008-03-06,6.167,6.643,6.672,6.045,57050.63,002059
375,2008-03-07,6.58,6.458,6.614,6.245,24886.51,002059
376,2008-03-10,6.312,6.264,6.546,6.215,15855.35,002059
377,2008-03-11,6.215,6.312,6.39,6.167,14099.03,002059
378,2008-03-12,6.371,6.288,6.55,6.104,19380.31,002059
379,2008-03-13,6.24,6.215,6.312,6.021,18431.1,002059
380,2008-03-14,6.138,6.094,6.312,6.07,6459.97,002059
381,2008-03-17,5.914,5.924,6.094,5.686,27405.12,002059
382,2008-03-18,5.924,5.827,6.05,5.681,23057.93,002059
383,2008-03-19,6.07,6.312,6.312,5.832,24857.19,002059
384,2008-03-20,6.337,6.604,6.662,6.288,88907.0,002059
385,2008-03-21,6.74,6.604,6.895,6.458,67372.69,002059
386,2008-03-24,6.764,6.682,6.895,6.56,37359.33,002059
387,2008-03-25,6.682,6.361,6.682,6.167,46206.45,002059
388,2008-03-26,6.356,6.599,6.691,6.22,59006.67,002059
389,2008-03-27,6.478,6.274,6.555,6.075,27651.73,002059
390,2008-03-28,6.215,6.172,6.361,5.885,25752.27,002059
391,2008-03-31,6.264,6.604,6.691,6.094,79327.97,002059
392,2008-04-01,6.41,5.943,6.521,5.943,36837.72,002059
393,2008-04-02,5.584,5.351,5.807,5.351,34692.96,002059
394,2008-04-03,4.992,5.196,5.366,4.831,36236.38,002059
395,2008-04-07,5.074,5.298,5.438,4.856,28100.28,002059
396,2008-04-09,5.201,5.05,5.385,4.899,25266.92,002059
397,2008-04-10,4.856,5.191,5.273,4.856,31005.74,002059
398,2008-04-11,5.244,5.259,5.341,5.099,14227.69,002059
399,2008-04-14,5.171,4.953,5.171,4.851,19936.79,002059
400,2008-04-15,4.938,5.05,5.079,4.865,10322.42,002059
401,2008-04-16,5.099,4.909,5.103,4.89,6001.09,002059
402,2008-04-17,4.904,4.933,5.001,4.856,10538.85,002059
403,2008-04-18,4.967,4.666,4.972,4.623,22727.56,002059
404,2008-04-21,5.026,4.71,5.026,4.55,19504.97,002059
405,2008-04-22,4.613,4.71,4.71,4.297,14467.86,002059
406,2008-04-23,4.589,4.759,4.836,4.428,18572.88,002059
407,2008-04-24,5.176,5.176,5.215,4.904,49980.24,002059
408,2008-04-25,5.001,5.011,5.269,4.938,20277.99,002059
409,2008-04-28,4.929,4.773,4.992,4.759,11006.76,002059
410,2008-04-29,4.773,4.827,4.856,4.715,9406.43,002059
411,2008-04-30,4.827,5.031,5.04,4.744,17464.88,002059
412,2008-05-05,4.958,5.074,5.108,4.958,15051.62,002059
413,2008-05-06,5.074,5.099,5.113,4.953,12427.94,002059
414,2008-05-07,5.074,4.841,5.133,4.807,9241.01,002059
415,2008-05-08,4.739,4.924,4.953,4.72,8643.95,002059
416,2008-05-09,4.929,4.919,4.967,4.759,7088.7,002059
417,2008-05-12,4.875,4.924,4.982,4.71,10572.6,002059
418,2008-05-13,4.802,4.807,4.904,4.676,11106.09,002059
419,2008-05-14,4.798,4.929,4.953,4.725,9730.57,002059
420,2008-05-15,4.904,5.006,5.094,4.895,16202.28,002059
421,2008-05-16,5.011,4.885,5.084,4.812,6834.19,002059
422,2008-05-19,4.836,4.87,4.938,4.793,5680.93,002059
