,date,open,close,high,low,volume,code
136,1993-12-21,0.468,0.506,0.509,0.454,8114.2,600660
137,1993-12-22,0.499,0.493,0.513,0.484,10644.35,600660
138,1993-12-23,0.478,0.493,0.503,0.478,4086.25,600660
139,1993-12-24,0.499,0.489,0.499,0.481,2523.7,600660
140,1993-12-27,0.489,0.5,0.503,0.489,3595.2,600660
141,1993-12-28,0.504,0.495,0.511,0.493,5236.75,600660
142,1993-12-29,0.496,0.481,0.499,0.481,1730.5,600660
143,1993-12-30,0.476,0.48,0.49,0.475,1817.2,600660
144,1993-12-31,0.481,0.489,0.49,0.478,1466.75,600660
145,1994-01-03,0.489,0.48,0.49,0.479,1161.0,600660
146,1994-01-04,0.484,0.48,0.487,0.478,905.6,600660
147,1994-01-05,0.479,0.485,0.49,0.473,2087.4,600660
148,1994-01-06,0.49,0.507,0.512,0.49,7087.5,600660
149,1994-01-07,0.513,0.524,0.529,0.513,12085.74,600660
150,1994-01-10,0.531,0.546,0.555,0.527,12453.93,600660
151,1994-01-11,0.555,0.533,0.555,0.528,8231.72,600660
152,1994-01-12,0.534,0.531,0.543,0.528,4413.0,600660
153,1994-01-13,0.531,0.534,0.537,0.528,2743.0,600660
154,1994-01-14,0.531,0.496,0.534,0.484,11361.75,600660
155,1994-01-17,0.5,0.504,0.508,0.499,3613.0,600660
156,1994-01-18,0.503,0.488,0.509,0.479,3615.0,600660
157,1994-01-19,0.484,0.478,0.484,0.453,3312.75,600660
158,1994-01-20,0.468,0.474,0.476,0.455,2497.0,600660
159,1994-01-21,0.474,0.486,0.493,0.473,2514.5,600660
160,1994-01-24,0.497,0.503,0.509,0.494,3514.3,600660
161,1994-01-25,0.503,0.487,0.503,0.487,2146.5,600660
162,1994-01-26,0.484,0.482,0.488,0.479,1091.5,600660
163,1994-01-27,0.487,0.486,0.491,0.485,873.0,600660
164,1994-01-28,0.47,0.473,0.482,0.468,1179.0,600660
165,1994-01-31,0.469,0.465,0.469,0.456,1851.0,600660
166,1994-02-01,0.452,0.456,0.465,0.45,946.0,600660
167,1994-02-02,0.456,0.464,0.464,0.455,900.5,600660
168,1994-02-03,0.467,0.469,0.478,0.466,1834.5,600660
169,1994-02-04,0.475,0.478,0.483,0.468,2104.25,600660
170,1994-02-14,0.499,0.474,0.501,0.469,1722.15,600660
171,1994-02-15,0.465,0.469,0.473,0.464,632.75,600660
172,1994-02-16,0.471,0.47,0.473,0.47,602.5,600660
173,1994-02-17,0.468,0.465,0.468,0.462,532.5,600660
174,1994-02-18,0.462,0.466,0.474,0.462,431.0,600660
175,1994-02-21,0.462,0.455,0.462,0.454,951.4,600660
176,1994-02-22,0.453,0.459,0.493,0.439,1216.5,600660
177,1994-02-23,0.462,0.454,0.462,0.45,1493.0,600660
178,1994-02-24,0.452,0.45,0.454,0.444,912.5,600660
179,1994-02-25,0.455,0.46,0.47,0.453,2143.5,600660
180,1994-02-28,0.465,0.442,0.468,0.439,3805.75,600660
181,1994-03-01,0.442,0.437,0.445,0.437,1302.0,600660
182,1994-03-02,0.437,0.406,0.437,0.406,1780.0,600660
183,1994-03-03,0.409,0.417,0.421,0.409,2205.3,600660
184,1994-03-04,0.412,0.404,0.414,0.403,2589.75,600660
185,1994-03-07,0.4,0.39,0.401,0.387,334.5,600660
186,1994-03-08,0.39,0.392,0.406,0.39,2216.75,600660
187,1994-03-09,0.395,0.386,0.399,0.384,2510.5,600660
188,1994-03-10,0.387,0.368,0.41,0.347,8711.5,600660
189,1994-03-11,0.368,0.382,0.387,0.358,5342.75,600660
190,1994-03-14,0.421,0.439,0.44,0.403,13572.39,600660
191,1994-03-15,0.446,0.424,0.451,0.406,8225.5,600660
192,1994-03-16,0.421,0.43,0.436,0.409,7698.84,600660
193,1994-03-17,0.453,0.43,0.455,0.422,7753.25,600660
194,1994-03-18,0.44,0.439,0.451,0.431,13444.65,600660
195,1994-03-21,0.437,0.412,0.437,0.412,4650.0,600660
196,1994-03-22,0.406,0.415,0.427,0.403,3503.25,600660
197,1994-03-23,0.418,0.406,0.418,0.404,1872.4,600660
198,1994-03-24,0.406,0.4,0.415,0.395,2672.45,600660
199,1994-03-25,0.406,0.403,0.41,0.398,2236.85,600660
200,1994-03-28,0.389,0.396,0.4,0.382,1561.5,600660
201,1994-03-29,0.398,0.401,0.406,0.396,1190.0,600660
202,1994-03-30,0.403,0.396,0.407,0.396,1196.75,600660
203,1994-03-31,0.399,0.396,0.421,0.394,4205.35,600660
204,1994-04-01,0.4,0.398,0.406,0.395,2191.75,600660
205,1994-04-04,0.404,0.406,0.411,0.4,2418.8,600660
206,1994-04-05,0.409,0.402,0.411,0.402,1814.0,600660
207,1994-04-06,0.4,0.396,0.401,0.396,1114.0,600660
208,1994-04-07,0.398,0.399,0.409,0.398,690.4,600660
209,1994-04-08,0.405,0.401,0.405,0.397,748.0,600660
210,1994-04-11,0.4,0.395,0.403,0.393,899.5,600660
211,1994-04-12,0.393,0.391,0.393,0.387,1001.0,600660
212,1994-04-13,0.399,0.386,0.401,0.358,1141.0,600660
213,1994-04-14,0.382,0.369,0.382,0.368,1286.55,600660
214,1994-04-15,0.362,0.351,0.365,0.339,2416.25,600660
215,1994-04-18,0.351,0.346,0.356,0.343,1800.75,600660
216,1994-04-20,0.337,0.312,0.337,0.306,9224.65,600660
217,1994-04-21,0.314,0.34,0.349,0.314,5193.76,600660
218,1994-04-22,0.34,0.345,0.373,0.331,10955.45,600660
219,1994-04-25,0.345,0.34,0.347,0.332,3570.3,600660
220,1994-04-26,0.337,0.35,0.351,0.337,2735.57,600660
221,1994-04-27,0.357,0.361,0.365,0.351,6633.88,600660
222,1994-04-28,0.366,0.361,0.379,0.36,9334.98,600660
223,1994-04-29,0.356,0.351,0.365,0.349,2710.08,600660
224,1994-05-03,0.35,0.354,0.356,0.347,1372.3,600660
225,1994-05-04,0.363,0.368,0.369,0.359,3197.11,600660
226,1994-05-05,0.355,0.346,0.365,0.342,2456.75,600660
227,1994-05-06,0.341,0.337,0.349,0.328,1860.26,600660
228,1994-05-09,0.281,0.329,0.342,0.281,2719.25,600660
229,1994-05-10,0.33,0.336,0.337,0.328,2149.3,600660
230,1994-05-11,0.342,0.336,0.365,0.335,6394.12,600660
231,1994-05-12,0.33,0.329,0.343,0.328,2010.87,600660
232,1994-05-13,0.335,0.336,0.336,0.328,1981.63,600660
233,1994-05-16,0.34,0.337,0.35,0.335,2033.16,600660
234,1994-05-17,0.342,0.338,0.354,0.337,4020.66,600660
235,1994-05-18,0.34,0.335,0.345,0.333,1037.97,600660
236,1994-05-19,0.332,0.337,0.337,0.33,1155.22,600660
237,1994-05-20,0.337,0.335,0.337,0.332,1072.9,600660
238,1994-05-23,0.337,0.333,0.337,0.329,818.92,600660
239,1994-05-24,0.332,0.333,0.333,0.33,639.0,600660
240,1994-05-25,0.332,0.341,0.343,0.331,2072.34,600660
241,1994-05-26,0.341,0.329,0.341,0.327,2927.5,600660
242,1994-05-27,0.329,0.322,0.329,0.321,1155.5,600660
243,1994-05-30,0.318,0.298,0.318,0.298,1206.25,600660
244,1994-05-31,0.295,0.304,0.305,0.293,996.91,600660
245,1994-06-01,0.304,0.295,0.304,0.291,906.36,600660
246,1994-06-02,0.293,0.293,0.299,0.291,665.25,600660
247,1994-06-03,0.291,0.293,0.298,0.291,1170.0,600660
248,1994-06-06,0.295,0.287,0.295,0.287,875.0,600660
249,1994-06-07,0.288,0.273,0.288,0.266,3976.5,600660
250,1994-06-08,0.273,0.275,0.276,0.267,1792.5,600660
251,1994-06-09,0.274,0.265,0.277,0.265,1514.25,600660
252,1994-06-10,0.262,0.259,0.265,0.258,1200.47,600660
253,1994-06-13,0.252,0.244,0.252,0.244,1547.89,600660
254,1994-06-14,0.244,0.255,0.279,0.244,3417.84,600660
255,1994-06-15,0.258,0.254,0.26,0.254,2414.37,600660
256,1994-06-16,0.257,0.258,0.26,0.251,1447.1,600660
257,1994-06-17,0.262,0.275,0.276,0.259,3709.3,600660
258,1994-06-20,0.271,0.254,0.274,0.253,4262.12,600660
259,1994-06-21,0.249,0.252,0.254,0.249,1195.46,600660
260,1994-06-22,0.252,0.258,0.262,0.252,893.42,600660
261,1994-06-23,0.261,0.258,0.266,0.254,1450.5,600660
262,1994-06-24,0.255,0.249,0.255,0.246,1245.1,600660
263,1994-06-27,0.243,0.24,0.246,0.239,1733.75,600660
264,1994-06-28,0.243,0.239,0.243,0.238,1026.75,600660
265,1994-06-29,0.241,0.24,0.243,0.238,741.87,600660
266,1994-06-30,0.241,0.244,0.248,0.237,1082.95,600660
267,1994-07-01,0.244,0.239,0.246,0.239,853.0,600660
268,1994-07-04,0.239,0.237,0.239,0.234,956.0,600660
269,1994-07-05,0.238,0.243,0.243,0.237,712.45,600660
270,1994-07-06,0.243,0.237,0.244,0.237,729.75,600660
271,1994-07-07,0.235,0.239,0.239,0.235,618.56,600660
272,1994-07-08,0.239,0.246,0.246,0.237,1438.75,600660
273,1994-07-11,0.243,0.237,0.243,0.235,1300.5,600660
274,1994-07-12,0.238,0.239,0.24,0.237,457.47,600660
275,1994-07-13,0.241,0.243,0.244,0.241,746.5,600660
276,1994-07-14,0.243,0.238,0.244,0.238,1010.75,600660
277,1994-07-15,0.238,0.225,0.239,0.216,1884.66,600660
278,1994-07-18,0.216,0.216,0.22,0.215,1569.5,600660
279,1994-07-19,0.216,0.216,0.218,0.213,763.12,600660
280,1994-07-20,0.218,0.213,0.22,0.212,549.0,600660
281,1994-07-21,0.215,0.202,0.215,0.201,1502.12,600660
282,1994-07-22,0.194,0.192,0.201,0.192,1545.0,600660
283,1994-07-25,0.188,0.199,0.199,0.188,1765.01,600660
284,1994-07-26,0.201,0.206,0.207,0.197,3008.65,600660
285,1994-07-27,0.206,0.199,0.211,0.199,5588.85,600660
286,1994-07-28,0.193,0.178,0.195,0.173,2984.5,600660
287,1994-07-29,0.171,0.168,0.175,0.167,3943.25,600660
288,1994-08-01,0.216,0.227,0.231,0.193,17111.59,600660
289,1994-08-02,0.234,0.23,0.278,0.229,38236.38,600660
290,1994-08-03,0.23,0.304,0.309,0.23,49877.3,600660
291,1994-08-04,0.315,0.321,0.349,0.283,87867.87,600660
292,1994-08-05,0.336,0.397,0.403,0.328,56069.91,600660
293,1994-08-08,0.423,0.409,0.449,0.351,59492.14,600660
294,1994-08-09,0.295,0.342,0.375,0.295,21941.37,600660
295,1994-08-10,0.351,0.438,0.438,0.333,64266.07,600660
296,1994-08-11,0.445,0.402,0.45,0.389,52357.65,600660
297,1994-08-12,0.384,0.391,0.412,0.381,22691.02,600660
298,1994-08-15,0.374,0.371,0.394,0.357,13003.74,600660
299,1994-08-16,0.375,0.382,0.402,0.365,17098.06,600660
300,1994-08-17,0.389,0.401,0.401,0.384,13267.34,600660
301,1994-08-18,0.417,0.421,0.444,0.413,60429.93,600660
302,1994-08-19,0.422,0.398,0.433,0.394,27602.65,600660
303,1994-08-22,0.376,0.382,0.393,0.365,21101.88,600660
304,1994-08-23,0.387,0.415,0.421,0.379,14187.01,600660
305,1994-08-24,0.415,0.408,0.421,0.394,20490.49,600660
306,1994-08-25,0.398,0.417,0.417,0.398,14447.75,600660
307,1994-08-26,0.42,0.417,0.452,0.399,51730.98,600660
308,1994-08-29,0.419,0.407,0.421,0.403,8209.21,600660
309,1994-08-30,0.409,0.426,0.436,0.407,19902.47,600660
310,1994-08-31,0.436,0.454,0.454,0.429,46941.42,600660
311,1994-09-01,0.476,0.45,0.484,0.45,53326.65,600660
312,1994-09-02,0.458,0.48,0.482,0.452,21749.57,600660
313,1994-09-05,0.51,0.562,0.567,0.494,83713.28,600660
314,1994-09-06,0.585,0.6,0.6,0.548,79479.73,600660
315,1994-09-07,0.608,0.642,0.726,0.604,144873.58,600660
316,1994-09-08,0.661,0.646,0.665,0.621,49363.07,600660
317,1994-09-09,0.646,0.643,0.664,0.619,64380.22,600660
318,1994-09-12,0.661,0.689,0.689,0.642,61455.68,600660
319,1994-09-13,0.698,0.678,0.698,0.663,36103.86,600660
320,1994-09-14,0.675,0.65,0.675,0.618,19401.53,600660
321,1994-09-15,0.646,0.632,0.646,0.61,20736.7,600660
322,1994-09-16,0.628,0.652,0.655,0.623,21642.6,600660
323,1994-09-19,0.642,0.632,0.646,0.61,10998.0,600660
324,1994-09-20,0.61,0.632,0.642,0.61,20144.57,600660
325,1994-09-21,0.623,0.655,0.655,0.623,10675.55,600660
326,1994-09-22,0.651,0.616,0.66,0.616,15420.71,600660
327,1994-09-23,0.604,0.572,0.626,0.563,17328.34,600660
328,1994-09-26,0.553,0.578,0.579,0.543,18269.48,600660
329,1994-09-27,0.575,0.595,0.599,0.562,18757.76,600660
330,1994-09-28,0.595,0.605,0.607,0.58,27314.13,600660
331,1994-09-29,0.613,0.584,0.613,0.478,15013.01,600660
332,1994-09-30,0.558,0.558,0.566,0.52,18150.39,600660
333,1994-10-05,0.521,0.504,0.534,0.478,19162.84,600660
334,1994-10-06,0.515,0.464,0.538,0.462,8975.25,600660
335,1994-10-07,0.403,0.487,0.522,0.337,91066.45,600660
336,1994-10-10,0.44,0.445,0.485,0.423,30763.98,600660
337,1994-10-11,0.449,0.439,0.461,0.436,6189.0,600660
338,1994-10-12,0.454,0.44,0.454,0.435,6626.0,600660
339,1994-10-13,0.44,0.387,0.44,0.383,14188.8,600660
340,1994-10-14,0.375,0.394,0.412,0.342,10968.27,600660
341,1994-10-17,0.37,0.369,0.379,0.365,4186.5,600660
342,1994-10-18,0.379,0.376,0.398,0.371,2829.25,600660
343,1994-10-19,0.383,0.393,0.402,0.382,7689.57,600660
344,1994-10-20,0.399,0.426,0.428,0.394,13660.22,600660
345,1994-10-21,0.438,0.421,0.454,0.398,21733.6,600660
346,1994-10-24,0.444,0.464,0.467,0.43,17222.16,600660
347,1994-10-25,0.478,0.45,0.483,0.444,24316.37,600660
348,1994-10-26,0.436,0.415,0.439,0.403,9027.15,600660
349,1994-10-27,0.405,0.42,0.42,0.403,3415.98,600660
350,1994-10-28,0.417,0.401,0.417,0.394,4096.75,600660
351,1994-10-31,0.384,0.387,0.389,0.375,2973.18,600660
352,1994-11-01,0.42,0.409,0.42,0.389,3932.9,600660
353,1994-11-02,0.402,0.399,0.403,0.396,1532.5,600660
354,1994-11-03,0.394,0.431,0.432,0.394,9503.26,600660
355,1994-11-04,0.426,0.394,0.43,0.394,5644.0,600660
356,1994-11-07,0.379,0.397,0.398,0.375,1878.91,600660
357,1994-11-08,0.411,0.415,0.43,0.403,7822.35,600660
358,1994-11-09,0.403,0.419,0.422,0.4,4250.06,600660
359,1994-11-10,0.431,0.412,0.434,0.408,6001.58,600660
360,1994-11-11,0.422,0.424,0.429,0.408,2762.0,600660
361,1994-11-14,0.43,0.428,0.431,0.419,4064.06,600660
362,1994-11-15,0.417,0.413,0.421,0.411,2653.25,600660
363,1994-11-16,0.408,0.408,0.415,0.405,2351.58,600660
364,1994-11-17,0.412,0.405,0.412,0.405,979.25,600660
365,1994-11-18,0.403,0.402,0.405,0.398,1287.0,600660
366,1994-11-21,0.405,0.403,0.407,0.399,321.5,600660
367,1994-11-22,0.403,0.402,0.405,0.399,438.5,600660
368,1994-11-23,0.401,0.388,0.401,0.385,1806.5,600660
369,1994-11-24,0.389,0.39,0.394,0.387,1536.65,600660
370,1994-11-25,0.395,0.394,0.417,0.394,901.0,600660
371,1994-11-28,0.393,0.391,0.393,0.389,614.0,600660
372,1994-11-29,0.386,0.393,0.393,0.385,800.88,600660
373,1994-11-30,0.393,0.392,0.396,0.389,482.5,600660
374,1994-12-01,0.394,0.391,0.394,0.389,222.0,600660
375,1994-12-02,0.396,0.39,0.396,0.389,229.25,600660
376,1994-12-05,0.388,0.38,0.388,0.379,735.7,600660
377,1994-12-06,0.379,0.372,0.379,0.37,1156.75,600660
378,1994-12-07,0.377,0.375,0.377,0.372,441.25,600660
379,1994-12-08,0.375,0.366,0.376,0.365,355.75,600660
380,1994-12-09,0.356,0.363,0.368,0.356,1063.13,600660
381,1994-12-12,0.357,0.351,0.357,0.347,1045.01,600660
382,1994-12-13,0.366,0.365,0.367,0.342,1005.25,600660
383,1994-12-14,0.348,0.354,0.365,0.348,1659.01,600660
384,1994-12-15,0.351,0.379,0.391,0.351,2223.39,600660
385,1994-12-16,0.37,0.384,0.391,0.365,6448.0,600660
386,1994-12-19,0.381,0.365,0.387,0.364,1750.0,600660
387,1994-12-20,0.375,0.368,0.375,0.36,1030.0,600660
388,1994-12-21,0.368,0.373,0.388,0.365,3537.0,600660
389,1994-12-22,0.374,0.366,0.374,0.357,1261.03,600660
390,1994-12-23,0.373,0.368,0.375,0.365,2852.0,600660
391,1994-12-26,0.369,0.377,0.382,0.36,6504.24,600660
392,1994-12-27,0.387,0.372,0.403,0.363,14649.5,600660
393,1994-12-28,0.37,0.372,0.372,0.355,3905.25,600660
394,1994-12-30,0.382,0.357,0.383,0.356,2293.0,600660
395,1995-01-03,0.35,0.347,0.351,0.339,554.5,600660
396,1995-01-04,0.356,0.357,0.358,0.343,1334.67,600660
397,1995-01-05,0.36,0.35,0.37,0.35,1678.0,600660
398,1995-01-06,0.35,0.35,0.351,0.347,767.12,600660
399,1995-01-09,0.344,0.338,0.349,0.337,1173.9,600660
400,1995-01-10,0.333,0.332,0.333,0.324,2149.74,600660
401,1995-01-11,0.336,0.334,0.336,0.329,767.06,600660
402,1995-01-12,0.334,0.326,0.337,0.324,639.5,600660
403,1995-01-13,0.328,0.322,0.328,0.321,805.06,600660
404,1995-01-16,0.321,0.317,0.321,0.313,969.94,600660
405,1995-01-17,0.316,0.318,0.319,0.313,1197.1,600660
406,1995-01-18,0.319,0.32,0.323,0.312,819.0,600660
407,1995-01-19,0.322,0.309,0.322,0.305,609.28,600660
408,1995-01-20,0.302,0.319,0.326,0.302,5263.03,600660
409,1995-01-23,0.312,0.318,0.32,0.311,1377.5,600660
410,1995-01-24,0.319,0.318,0.319,0.309,553.0,600660
411,1995-01-25,0.316,0.316,0.319,0.312,639.0,600660
412,1995-01-26,0.313,0.312,0.315,0.3,619.5,600660
413,1995-01-27,0.313,0.315,0.317,0.313,602.5,600660
414,1995-02-06,0.314,0.293,0.314,0.29,458.75,600660
415,1995-02-07,0.293,0.294,0.308,0.291,482.0,600660
416,1995-02-08,0.294,0.293,0.301,0.291,278.0,600660
417,1995-02-09,0.298,0.3,0.303,0.293,362.0,600660
418,1995-02-10,0.3,0.299,0.302,0.294,1285.95,600660
419,1995-02-13,0.293,0.299,0.3,0.289,2432.91,600660
420,1995-02-14,0.296,0.295,0.299,0.293,1978.66,600660
421,1995-02-15,0.295,0.306,0.307,0.292,12055.25,600660
422,1995-02-16,0.303,0.301,0.305,0.296,1893.85,600660
423,1995-02-17,0.295,0.3,0.3,0.294,1152.0,600660
424,1995-02-20,0.299,0.296,0.301,0.295,618.0,600660
