,date,open,close,high,low,volume,code
274,2005-09-09,0.535,0.529,0.537,0.527,5359.15,002001
275,2005-09-12,0.529,0.535,0.536,0.528,3477.02,002001
276,2005-09-13,0.536,0.535,0.539,0.53,6561.4,002001
277,2005-09-14,0.536,0.542,0.542,0.532,12189.87,002001
278,2005-09-15,0.542,0.547,0.55,0.539,11484.13,002001
279,2005-09-16,0.546,0.553,0.56,0.546,9813.77,002001
280,2005-09-19,0.553,0.554,0.56,0.549,5822.95,002001
281,2005-09-20,0.557,0.561,0.568,0.553,26999.6,002001
282,2005-09-21,0.56,0.545,0.56,0.54,9057.78,002001
283,2005-09-22,0.543,0.54,0.549,0.531,13432.21,002001
284,2005-09-23,0.538,0.538,0.547,0.538,6420.98,002001
285,2005-09-26,0.538,0.545,0.55,0.538,7159.83,002001
286,2005-09-27,0.545,0.542,0.547,0.535,5340.32,002001
287,2005-09-28,0.54,0.527,0.541,0.526,4892.1,002001
288,2005-09-29,0.527,0.531,0.536,0.526,5889.3,002001
289,2005-09-30,0.531,0.539,0.54,0.529,4464.45,002001
290,2005-10-11,0.539,0.579,0.583,0.534,59216.81,002001
291,2005-10-12,0.582,0.619,0.628,0.576,84386.07,002001
292,2005-10-13,0.617,0.636,0.647,0.615,42317.31,002001
293,2005-10-14,0.634,0.649,0.651,0.631,21899.22,002001
294,2005-10-17,0.649,0.661,0.665,0.634,17988.34,002001
295,2005-10-18,0.661,0.676,0.678,0.647,19704.09,002001
296,2005-10-19,0.686,0.671,0.711,0.669,34834.22,002001
297,2005-10-20,0.686,0.717,0.738,0.676,52652.33,002001
298,2005-10-21,0.715,0.723,0.74,0.707,26592.09,002001
299,2005-10-24,0.715,0.713,0.721,0.697,13993.99,002001
300,2005-10-25,0.707,0.722,0.726,0.706,14448.75,002001
301,2005-10-26,0.721,0.697,0.748,0.693,33624.37,002001
302,2005-10-27,0.682,0.713,0.715,0.682,14810.43,002001
303,2005-10-28,0.713,0.704,0.713,0.69,13986.53,002001
304,2005-10-31,0.698,0.7,0.707,0.69,8973.05,002001
305,2005-11-01,0.7,0.69,0.704,0.659,11169.22,002001
306,2005-11-02,0.69,0.689,0.697,0.674,14532.03,002001
307,2005-11-03,0.686,0.671,0.688,0.668,10984.93,002001
308,2005-11-04,0.666,0.69,0.699,0.663,18538.66,002001
309,2005-11-07,0.693,0.673,0.693,0.67,11193.72,002001
310,2005-11-08,0.676,0.686,0.688,0.659,14097.25,002001
311,2005-11-09,0.683,0.722,0.725,0.682,31457.83,002001
312,2005-11-10,0.725,0.712,0.728,0.709,15108.47,002001
313,2005-11-11,0.712,0.711,0.721,0.704,9019.39,002001
314,2005-11-14,0.716,0.694,0.716,0.69,5744.69,002001
315,2005-11-15,0.694,0.713,0.736,0.694,13886.67,002001
316,2005-11-16,0.726,0.722,0.728,0.705,9075.1,002001
317,2005-11-17,0.716,0.732,0.736,0.705,10575.85,002001
318,2005-11-18,0.732,0.755,0.764,0.732,21148.72,002001
319,2005-11-21,0.759,0.759,0.775,0.752,8043.24,002001
320,2005-11-22,0.758,0.746,0.763,0.731,10214.5,002001
321,2005-11-23,0.737,0.75,0.758,0.735,4215.86,002001
322,2005-11-24,0.747,0.745,0.758,0.741,5711.82,002001
323,2005-11-25,0.744,0.756,0.758,0.742,6825.07,002001
324,2005-11-28,0.759,0.748,0.76,0.744,3634.53,002001
325,2005-11-29,0.743,0.74,0.753,0.73,7196.99,002001
326,2005-11-30,0.736,0.758,0.766,0.732,12571.09,002001
327,2005-12-01,0.759,0.742,0.762,0.739,5248.87,002001
328,2005-12-02,0.736,0.75,0.75,0.731,4984.2,002001
329,2005-12-05,0.748,0.745,0.756,0.736,5395.13,002001
330,2005-12-06,0.744,0.747,0.752,0.738,4349.32,002001
331,2005-12-07,0.752,0.755,0.77,0.75,13372.46,002001
332,2005-12-08,0.752,0.705,0.763,0.68,27850.16,002001
333,2005-12-09,0.69,0.72,0.72,0.683,15163.97,002001
334,2005-12-12,0.714,0.72,0.721,0.711,7661.48,002001
335,2005-12-13,0.714,0.728,0.728,0.709,4761.51,002001
336,2005-12-14,0.714,0.725,0.727,0.714,5462.91,002001
337,2005-12-15,0.72,0.72,0.729,0.717,4335.92,002001
338,2005-12-16,0.717,0.727,0.728,0.714,7144.7,002001
339,2005-12-20,0.72,0.721,0.727,0.714,4025.98,002001
340,2005-12-21,0.722,0.711,0.722,0.705,5130.0,002001
341,2005-12-22,0.716,0.711,0.719,0.706,9543.56,002001
342,2005-12-23,0.727,0.712,0.727,0.707,3828.74,002001
343,2005-12-26,0.709,0.721,0.725,0.709,13305.14,002001
344,2005-12-27,0.725,0.735,0.735,0.718,7537.88,002001
345,2005-12-28,0.74,0.755,0.756,0.728,9228.93,002001
346,2005-12-29,0.755,0.754,0.763,0.737,12258.91,002001
347,2005-12-30,0.752,0.734,0.762,0.732,3701.32,002001
348,2006-01-04,0.734,0.729,0.748,0.72,4615.43,002001
349,2006-01-05,0.73,0.724,0.736,0.714,9692.15,002001
350,2006-01-06,0.728,0.728,0.735,0.721,17356.9,002001
351,2006-01-09,0.73,0.748,0.75,0.73,31029.4,002001
352,2006-01-10,0.748,0.743,0.753,0.733,40579.02,002001
353,2006-01-11,0.741,0.721,0.743,0.711,16620.31,002001
354,2006-01-12,0.714,0.725,0.728,0.714,16452.68,002001
355,2006-01-13,0.727,0.719,0.74,0.717,18786.46,002001
356,2006-01-16,0.72,0.707,0.721,0.707,18960.57,002001
357,2006-01-17,0.711,0.723,0.724,0.702,14650.49,002001
358,2006-01-18,0.724,0.728,0.736,0.72,15088.23,002001
359,2006-01-19,0.728,0.737,0.746,0.724,23290.36,002001
360,2006-01-20,0.738,0.738,0.746,0.73,19089.12,002001
361,2006-01-23,0.74,0.775,0.787,0.737,38023.87,002001
362,2006-01-24,0.779,0.807,0.829,0.77,33151.51,002001
363,2006-01-25,0.803,0.807,0.82,0.799,24781.82,002001
364,2006-02-06,0.831,0.798,0.831,0.768,14749.88,002001
365,2006-02-07,0.798,0.768,0.802,0.764,34430.36,002001
366,2006-02-08,0.768,0.771,0.779,0.763,12548.06,002001
367,2006-02-09,0.767,0.756,0.775,0.755,10811.84,002001
368,2006-02-10,0.758,0.746,0.759,0.74,23613.99,002001
369,2006-02-13,0.753,0.734,0.759,0.729,26903.83,002001
370,2006-02-14,0.73,0.752,0.752,0.729,14168.98,002001
371,2006-02-15,0.75,0.752,0.757,0.748,9072.81,002001
372,2006-02-16,0.752,0.717,0.752,0.717,22389.76,002001
373,2006-02-17,0.711,0.71,0.728,0.7,23637.08,002001
374,2006-02-20,0.703,0.697,0.718,0.694,11560.87,002001
375,2006-02-21,0.686,0.697,0.707,0.686,9769.49,002001
376,2006-02-22,0.705,0.687,0.705,0.683,13870.32,002001
377,2006-02-23,0.684,0.691,0.693,0.681,23097.33,002001
378,2006-02-24,0.691,0.703,0.71,0.691,10922.37,002001
379,2006-02-27,0.703,0.693,0.705,0.684,11274.56,002001
380,2006-02-28,0.693,0.697,0.707,0.67,11930.04,002001
381,2006-03-01,0.697,0.722,0.722,0.697,12741.81,002001
382,2006-03-02,0.722,0.705,0.728,0.697,13152.0,002001
383,2006-03-03,0.701,0.706,0.709,0.69,6469.61,002001
384,2006-03-06,0.706,0.7,0.709,0.697,2168.25,002001
385,2006-03-07,0.697,0.69,0.701,0.688,4473.56,002001
386,2006-03-08,0.69,0.691,0.691,0.678,7483.98,002001
387,2006-03-09,0.691,0.684,0.692,0.683,1843.52,002001
388,2006-03-10,0.686,0.682,0.686,0.678,2093.49,002001
389,2006-03-13,0.68,0.684,0.69,0.678,3257.25,002001
390,2006-03-14,0.683,0.682,0.694,0.682,2799.58,002001
391,2006-03-15,0.683,0.685,0.689,0.678,4534.67,002001
392,2006-03-16,0.69,0.709,0.72,0.689,8437.01,002001
393,2006-03-17,0.705,0.7,0.709,0.697,3386.55,002001
394,2006-03-20,0.698,0.702,0.707,0.69,4205.09,002001
395,2006-03-21,0.702,0.697,0.702,0.697,2341.15,002001
396,2006-03-22,0.704,0.698,0.704,0.69,4111.95,002001
397,2006-03-23,0.698,0.701,0.709,0.694,19484.17,002001
398,2006-03-24,0.701,0.717,0.719,0.701,23602.28,002001
399,2006-03-27,0.715,0.737,0.738,0.715,25252.18,002001
400,2006-03-28,0.748,0.725,0.765,0.721,34484.71,002001
401,2006-03-29,0.725,0.785,0.787,0.721,55145.95,002001
402,2006-03-30,0.78,0.785,0.79,0.766,25424.18,002001
403,2006-03-31,0.785,0.776,0.785,0.766,18521.72,002001
404,2006-04-03,0.783,0.798,0.81,0.773,24109.43,002001
405,2006-04-04,0.798,0.79,0.802,0.781,19111.47,002001
406,2006-04-05,0.788,0.807,0.817,0.788,25790.22,002001
407,2006-04-06,0.804,0.794,0.814,0.789,16467.49,002001
408,2006-04-07,0.794,0.797,0.814,0.79,16764.7,002001
409,2006-04-10,0.806,0.802,0.831,0.792,34147.88,002001
410,2006-04-11,0.803,0.783,0.803,0.775,32515.38,002001
411,2006-04-12,0.783,0.783,0.793,0.775,14566.87,002001
412,2006-04-13,0.783,0.781,0.808,0.779,19008.29,002001
413,2006-04-14,0.777,0.805,0.806,0.772,27803.28,002001
414,2006-04-17,0.806,0.857,0.885,0.806,56301.66,002001
415,2006-04-18,0.86,0.854,0.866,0.828,30107.46,002001
416,2006-04-19,0.855,0.854,0.86,0.83,20495.62,002001
417,2006-04-20,0.856,0.85,0.866,0.832,25232.28,002001
418,2006-04-21,0.834,0.851,0.865,0.821,33949.28,002001
419,2006-04-24,0.852,0.766,0.852,0.766,74103.94,002001
420,2006-04-25,0.749,0.76,0.781,0.735,28498.62,002001
421,2006-04-26,0.751,0.783,0.788,0.746,18849.31,002001
422,2006-04-27,0.787,0.767,0.79,0.763,11116.36,002001
