,date,open,close,high,low,volume,code
100,2005-10-11,1.046,1.056,1.062,1.036,8276.74,002042
101,2005-10-12,1.056,1.062,1.068,1.048,10647.94,002042
102,2005-10-13,1.06,1.036,1.068,1.03,13913.63,002042
103,2005-11-07,0.767,0.777,0.789,0.749,36777.5,002042
104,2005-11-08,0.767,0.783,0.787,0.767,22028.53,002042
105,2005-11-09,0.787,0.813,0.845,0.783,53533.45,002042
106,2005-11-10,0.807,0.795,0.829,0.793,31661.52,002042
107,2005-11-11,0.793,0.801,0.811,0.771,21465.93,002042
108,2005-11-14,0.801,0.807,0.809,0.789,12664.98,002042
109,2005-11-15,0.805,0.783,0.815,0.781,14191.01,002042
110,2005-11-16,0.781,0.787,0.789,0.767,10462.7,002042
111,2005-11-17,0.787,0.783,0.795,0.779,6705.3,002042
112,2005-11-18,0.783,0.811,0.817,0.777,36975.62,002042
113,2005-11-21,0.811,0.807,0.817,0.801,16849.24,002042
114,2005-11-22,0.809,0.785,0.811,0.785,13899.39,002042
115,2005-11-23,0.785,0.799,0.807,0.777,12479.3,002042
116,2005-11-24,0.805,0.801,0.813,0.795,14872.69,002042
117,2005-11-25,0.799,0.801,0.807,0.793,9517.3,002042
118,2005-11-28,0.799,0.791,0.801,0.787,8501.14,002042
119,2005-11-29,0.795,0.805,0.813,0.795,30434.84,002042
120,2005-11-30,0.811,0.861,0.883,0.809,99773.57,002042
121,2005-12-01,0.853,0.841,0.867,0.825,50586.73,002042
122,2005-12-02,0.827,0.835,0.845,0.821,25419.21,002042
123,2005-12-05,0.835,0.815,0.855,0.811,43089.81,002042
124,2005-12-06,0.797,0.819,0.837,0.795,28290.98,002042
125,2005-12-07,0.821,0.823,0.827,0.807,16302.02,002042
126,2005-12-08,0.823,0.813,0.827,0.807,12792.69,002042
127,2005-12-09,0.809,0.825,0.833,0.807,17716.55,002042
128,2005-12-12,0.823,0.827,0.831,0.815,11700.63,002042
129,2005-12-13,0.827,0.819,0.827,0.809,9886.53,002042
130,2005-12-14,0.815,0.825,0.829,0.809,14482.96,002042
131,2005-12-15,0.819,0.821,0.837,0.819,18217.15,002042
132,2005-12-16,0.817,0.833,0.837,0.813,21783.61,002042
133,2005-12-19,0.835,0.829,0.837,0.825,11456.9,002042
134,2005-12-20,0.825,0.821,0.831,0.813,15818.84,002042
135,2005-12-21,0.815,0.807,0.827,0.805,15691.0,002042
136,2005-12-22,0.801,0.811,0.813,0.801,11551.09,002042
137,2005-12-23,0.807,0.809,0.813,0.801,13304.97,002042
138,2005-12-26,0.813,0.811,0.817,0.805,11244.5,002042
139,2005-12-27,0.813,0.809,0.817,0.803,9991.08,002042
140,2005-12-28,0.809,0.815,0.815,0.803,10926.26,002042
141,2005-12-29,0.817,0.811,0.817,0.805,13102.55,002042
142,2005-12-30,0.811,0.793,0.815,0.793,17901.09,002042
143,2006-01-04,0.789,0.797,0.801,0.789,12097.38,002042
144,2006-01-05,0.803,0.813,0.813,0.797,15968.02,002042
145,2006-01-06,0.811,0.811,0.821,0.803,19687.67,002042
146,2006-01-09,0.809,0.825,0.831,0.809,25914.54,002042
147,2006-01-10,0.825,0.815,0.829,0.809,16691.31,002042
148,2006-01-11,0.811,0.797,0.813,0.797,21501.61,002042
149,2006-01-12,0.797,0.813,0.815,0.793,16268.75,002042
150,2006-01-13,0.817,0.805,0.819,0.801,17108.24,002042
151,2006-01-16,0.805,0.801,0.815,0.799,17283.83,002042
152,2006-01-17,0.797,0.803,0.811,0.797,9270.1,002042
153,2006-01-18,0.799,0.809,0.811,0.799,18130.1,002042
154,2006-01-19,0.807,0.801,0.811,0.797,20621.36,002042
155,2006-01-20,0.805,0.787,0.805,0.783,25816.13,002042
156,2006-01-23,0.783,0.775,0.785,0.769,16367.74,002042
157,2006-01-24,0.775,0.777,0.787,0.773,11863.72,002042
158,2006-01-25,0.72,0.7,0.732,0.7,35762.74,002042
159,2006-02-06,0.702,0.714,0.716,0.7,18803.53,002042
160,2006-02-07,0.714,0.71,0.718,0.7,21934.77,002042
161,2006-02-08,0.712,0.722,0.722,0.708,16388.74,002042
162,2006-02-09,0.722,0.728,0.733,0.72,19317.6,002042
163,2006-02-10,0.726,0.728,0.732,0.718,11237.06,002042
164,2006-02-13,0.724,0.747,0.749,0.72,21956.98,002042
165,2006-02-14,0.745,0.743,0.749,0.735,14085.5,002042
166,2006-02-15,0.747,0.735,0.747,0.73,12166.68,002042
167,2006-02-16,0.735,0.71,0.739,0.71,10687.38,002042
168,2006-02-17,0.708,0.706,0.718,0.706,10319.45,002042
169,2006-02-20,0.7,0.674,0.706,0.67,18900.53,002042
170,2006-02-21,0.658,0.692,0.694,0.65,16072.91,002042
171,2006-02-22,0.688,0.686,0.708,0.68,14468.83,002042
172,2006-02-23,0.686,0.696,0.696,0.684,8764.58,002042
173,2006-02-24,0.696,0.704,0.706,0.694,11486.09,002042
174,2006-02-27,0.704,0.688,0.704,0.688,8512.94,002042
175,2006-02-28,0.69,0.69,0.69,0.676,7965.7,002042
176,2006-03-01,0.692,0.692,0.696,0.682,9374.18,002042
177,2006-03-02,0.688,0.672,0.692,0.664,7354.45,002042
178,2006-03-03,0.666,0.66,0.674,0.656,9753.27,002042
179,2006-03-06,0.66,0.676,0.688,0.658,10720.79,002042
180,2006-03-07,0.67,0.654,0.67,0.652,8436.99,002042
181,2006-03-08,0.65,0.662,0.666,0.65,7535.37,002042
182,2006-03-09,0.662,0.672,0.68,0.66,10881.07,002042
183,2006-03-10,0.674,0.684,0.686,0.674,15090.44,002042
184,2006-03-13,0.686,0.674,0.686,0.664,8877.1,002042
185,2006-03-14,0.672,0.672,0.678,0.666,4136.08,002042
186,2006-03-15,0.672,0.674,0.674,0.662,8335.14,002042
187,2006-03-16,0.672,0.666,0.672,0.664,6213.14,002042
188,2006-03-17,0.664,0.664,0.67,0.654,6197.14,002042
189,2006-03-20,0.662,0.674,0.676,0.658,9128.17,002042
190,2006-03-21,0.674,0.676,0.682,0.67,9801.96,002042
191,2006-03-22,0.676,0.682,0.686,0.664,11838.09,002042
192,2006-03-23,0.686,0.694,0.7,0.676,22491.26,002042
193,2006-03-24,0.694,0.698,0.698,0.68,15124.65,002042
194,2006-03-27,0.714,0.737,0.745,0.712,88985.56,002042
195,2006-03-28,0.728,0.724,0.73,0.714,25940.43,002042
196,2006-03-29,0.698,0.676,0.698,0.672,47130.68,002042
197,2006-03-30,0.668,0.674,0.68,0.668,17819.06,002042
198,2006-03-31,0.672,0.664,0.672,0.66,15160.37,002042
199,2006-04-03,0.662,0.67,0.67,0.652,21644.49,002042
200,2006-04-04,0.67,0.666,0.672,0.656,16035.52,002042
201,2006-04-05,0.666,0.674,0.682,0.662,20991.38,002042
202,2006-04-06,0.676,0.664,0.678,0.662,16729.2,002042
203,2006-04-07,0.664,0.66,0.664,0.65,20807.59,002042
204,2006-04-11,0.674,0.674,0.682,0.668,27429.04,002042
205,2006-04-12,0.676,0.684,0.686,0.666,23612.68,002042
206,2006-04-13,0.68,0.662,0.684,0.662,16452.71,002042
207,2006-04-14,0.66,0.678,0.68,0.658,16546.33,002042
208,2006-04-17,0.678,0.69,0.694,0.67,34564.88,002042
209,2006-04-18,0.69,0.672,0.692,0.67,16209.71,002042
210,2006-04-19,0.672,0.666,0.676,0.656,17801.67,002042
211,2006-04-20,0.654,0.612,0.654,0.61,29043.45,002042
212,2006-04-21,0.612,0.598,0.616,0.588,20870.29,002042
213,2006-04-24,0.598,0.58,0.598,0.572,14871.9,002042
214,2006-04-25,0.578,0.588,0.59,0.574,13784.32,002042
215,2006-04-26,0.584,0.584,0.586,0.568,19928.15,002042
216,2006-04-27,0.582,0.592,0.596,0.578,18086.83,002042
217,2006-04-28,0.59,0.603,0.611,0.582,21573.6,002042
218,2006-05-08,0.603,0.611,0.615,0.594,20380.66,002042
219,2006-05-09,0.611,0.615,0.621,0.601,27946.69,002042
220,2006-05-10,0.615,0.621,0.625,0.609,25295.3,002042
221,2006-05-11,0.619,0.613,0.639,0.613,31817.21,002042
222,2006-05-12,0.609,0.674,0.674,0.607,87602.27,002042
223,2006-05-15,0.691,0.674,0.697,0.648,76758.57,002042
224,2006-05-16,0.67,0.646,0.672,0.644,46940.3,002042
225,2006-05-17,0.644,0.66,0.664,0.637,26981.46,002042
226,2006-05-18,0.658,0.676,0.676,0.648,34910.78,002042
227,2006-05-19,0.676,0.711,0.728,0.672,65764.76,002042
228,2006-05-22,0.713,0.726,0.75,0.699,63829.54,002042
229,2006-05-23,0.719,0.683,0.719,0.68,39444.55,002042
230,2006-05-24,0.676,0.66,0.697,0.642,23965.34,002042
231,2006-05-25,0.654,0.674,0.678,0.642,18319.6,002042
232,2006-05-26,0.676,0.701,0.703,0.672,28593.07,002042
233,2006-05-29,0.711,0.715,0.723,0.697,38398.87,002042
234,2006-05-30,0.719,0.738,0.746,0.699,44691.46,002042
235,2006-05-31,0.74,0.715,0.744,0.711,35823.09,002042
236,2006-06-01,0.715,0.756,0.767,0.711,54224.22,002042
237,2006-06-02,0.76,0.832,0.832,0.734,112097.79,002042
238,2006-06-05,0.82,0.861,0.896,0.799,109023.64,002042
239,2006-06-06,0.853,0.828,0.861,0.816,53876.46,002042
240,2006-06-07,0.82,0.748,0.836,0.746,44008.11,002042
241,2006-06-08,0.738,0.764,0.767,0.707,41969.25,002042
242,2006-06-09,0.756,0.728,0.773,0.726,28727.89,002042
243,2006-06-12,0.715,0.723,0.736,0.713,15876.14,002042
244,2006-06-13,0.723,0.73,0.744,0.719,15968.96,002042
245,2006-06-14,0.73,0.719,0.73,0.703,13284.25,002042
246,2006-06-15,0.723,0.728,0.742,0.717,12569.59,002042
247,2006-06-16,0.734,0.769,0.771,0.732,32711.14,002042
248,2006-06-19,0.764,0.756,0.789,0.748,29078.41,002042
249,2006-06-20,0.752,0.754,0.762,0.736,19190.96,002042
250,2006-06-21,0.754,0.734,0.754,0.728,18877.69,002042
251,2006-06-22,0.734,0.715,0.738,0.715,20952.4,002042
252,2006-06-23,0.713,0.721,0.73,0.709,15692.41,002042
253,2006-06-26,0.721,0.744,0.744,0.719,15580.51,002042
254,2006-06-27,0.748,0.738,0.748,0.726,16160.5,002042
255,2006-06-28,0.736,0.734,0.74,0.728,12222.77,002042
256,2006-06-29,0.736,0.752,0.756,0.73,26657.99,002042
257,2006-06-30,0.754,0.73,0.756,0.73,22281.75,002042
258,2006-07-03,0.736,0.752,0.756,0.736,22321.18,002042
259,2006-07-04,0.754,0.764,0.769,0.744,48945.66,002042
260,2006-07-05,0.76,0.754,0.764,0.732,22431.18,002042
261,2006-07-06,0.754,0.781,0.789,0.752,52941.55,002042
262,2006-07-07,0.808,0.789,0.816,0.787,88958.07,002042
263,2006-07-10,0.781,0.797,0.808,0.76,36038.84,002042
264,2006-07-11,0.799,0.818,0.832,0.781,47718.05,002042
265,2006-07-12,0.816,0.791,0.816,0.789,31283.05,002042
266,2006-07-13,0.783,0.721,0.783,0.713,34872.85,002042
267,2006-07-14,0.717,0.728,0.736,0.707,18045.56,002042
268,2006-07-17,0.723,0.744,0.75,0.713,14872.6,002042
269,2006-07-18,0.732,0.74,0.744,0.728,10482.88,002042
270,2006-07-19,0.74,0.721,0.74,0.715,12939.99,002042
271,2006-07-20,0.719,0.721,0.73,0.711,10867.75,002042
272,2006-07-21,0.721,0.726,0.736,0.713,10717.99,002042
273,2006-07-24,0.715,0.719,0.721,0.699,8312.93,002042
274,2006-07-25,0.719,0.732,0.734,0.717,9652.94,002042
275,2006-07-26,0.728,0.738,0.744,0.728,11767.14,002042
276,2006-07-27,0.74,0.728,0.74,0.721,9817.34,002042
277,2006-07-28,0.728,0.719,0.728,0.711,11550.82,002042
278,2006-07-31,0.715,0.689,0.717,0.687,13172.1,002042
279,2006-08-01,0.689,0.674,0.699,0.674,8753.8,002042
280,2006-08-02,0.674,0.674,0.687,0.662,11449.95,002042
281,2006-08-03,0.674,0.672,0.683,0.666,5443.79,002042
282,2006-08-04,0.672,0.656,0.676,0.652,9667.4,002042
283,2006-08-07,0.648,0.627,0.652,0.625,7083.1,002042
284,2006-08-08,0.621,0.646,0.648,0.621,8111.46,002042
285,2006-08-09,0.646,0.656,0.662,0.639,8768.26,002042
286,2006-08-10,0.654,0.664,0.67,0.65,6634.65,002042
287,2006-08-11,0.666,0.666,0.674,0.66,6216.31,002042
288,2006-08-14,0.674,0.642,0.674,0.639,5907.0,002042
289,2006-08-15,0.635,0.654,0.656,0.635,3455.71,002042
290,2006-08-16,0.656,0.664,0.664,0.652,3992.28,002042
291,2006-08-17,0.662,0.654,0.662,0.644,6436.2,002042
292,2006-08-18,0.652,0.648,0.658,0.648,3926.0,002042
293,2006-08-21,0.631,0.654,0.654,0.629,8214.28,002042
294,2006-08-22,0.652,0.658,0.664,0.646,7276.76,002042
295,2006-08-23,0.658,0.67,0.67,0.658,9707.55,002042
296,2006-08-24,0.67,0.68,0.685,0.668,11381.56,002042
297,2006-08-25,0.68,0.67,0.68,0.668,5336.6,002042
298,2006-08-28,0.672,0.683,0.683,0.668,6062.83,002042
299,2006-08-29,0.678,0.68,0.689,0.672,12553.36,002042
300,2006-08-30,0.676,0.676,0.68,0.668,7435.55,002042
301,2006-08-31,0.676,0.683,0.689,0.67,12862.76,002042
302,2006-09-01,0.678,0.678,0.691,0.674,11349.02,002042
303,2006-09-04,0.678,0.713,0.715,0.672,28653.5,002042
304,2006-09-05,0.707,0.699,0.707,0.693,5706.85,002042
305,2006-09-06,0.697,0.705,0.707,0.695,3472.2,002042
306,2006-09-07,0.701,0.697,0.701,0.687,3547.81,002042
307,2006-09-08,0.697,0.699,0.705,0.691,5012.12,002042
308,2006-09-11,0.697,0.697,0.707,0.687,3466.96,002042
309,2006-09-12,0.693,0.699,0.705,0.689,6218.33,002042
310,2006-09-13,0.693,0.687,0.701,0.685,5311.16,002042
311,2006-09-14,0.693,0.683,0.693,0.678,5048.46,002042
312,2006-09-15,0.683,0.693,0.697,0.68,5277.53,002042
313,2006-09-18,0.693,0.705,0.707,0.689,8385.49,002042
314,2006-09-19,0.703,0.699,0.707,0.699,4847.91,002042
315,2006-09-20,0.697,0.728,0.732,0.695,24722.9,002042
316,2006-09-21,0.728,0.752,0.767,0.723,52955.86,002042
317,2006-09-22,0.756,0.744,0.76,0.74,48777.93,002042
318,2006-09-25,0.752,0.748,0.758,0.738,33430.6,002042
319,2006-09-26,0.744,0.742,0.746,0.719,11994.0,002042
320,2006-09-27,0.734,0.758,0.767,0.732,35458.16,002042
321,2006-09-28,0.777,0.752,0.777,0.744,27324.77,002042
322,2006-09-29,0.76,0.744,0.76,0.74,16759.0,002042
323,2006-10-09,0.752,0.748,0.756,0.744,12241.39,002042
324,2006-10-10,0.75,0.752,0.752,0.744,11704.77,002042
325,2006-10-11,0.752,0.742,0.752,0.73,11756.17,002042
326,2006-10-12,0.74,0.723,0.742,0.723,15170.58,002042
327,2006-10-13,0.721,0.73,0.736,0.721,6419.2,002042
328,2006-10-16,0.723,0.736,0.752,0.723,12579.82,002042
329,2006-10-17,0.736,0.734,0.742,0.728,6404.5,002042
330,2006-10-18,0.736,0.734,0.736,0.726,8212.44,002042
331,2006-10-19,0.734,0.734,0.736,0.728,6848.01,002042
332,2006-10-20,0.73,0.721,0.738,0.721,8907.13,002042
333,2006-10-23,0.717,0.691,0.726,0.689,10213.99,002042
334,2006-10-24,0.693,0.715,0.723,0.693,11760.92,002042
335,2006-10-25,0.711,0.721,0.748,0.711,20451.47,002042
336,2006-10-26,0.73,0.709,0.73,0.703,7946.44,002042
337,2006-10-27,0.707,0.695,0.719,0.693,8289.0,002042
338,2006-10-30,0.693,0.693,0.705,0.685,6647.47,002042
339,2006-10-31,0.697,0.701,0.701,0.693,5824.92,002042
340,2006-11-01,0.701,0.691,0.701,0.687,6022.31,002042
341,2006-11-02,0.691,0.68,0.691,0.674,9986.48,002042
342,2006-11-03,0.68,0.685,0.693,0.678,7882.0,002042
343,2006-11-06,0.691,0.695,0.695,0.68,6219.25,002042
344,2006-11-07,0.689,0.687,0.695,0.683,6271.21,002042
345,2006-11-08,0.685,0.691,0.695,0.676,4243.49,002042
346,2006-11-09,0.685,0.693,0.695,0.685,3992.16,002042
347,2006-11-10,0.689,0.664,0.693,0.656,6809.4,002042
348,2006-11-13,0.658,0.637,0.67,0.633,6772.89,002042
349,2006-11-14,0.635,0.65,0.65,0.631,4267.97,002042
350,2006-11-15,0.65,0.652,0.656,0.639,3713.59,002042
351,2006-11-16,0.65,0.646,0.656,0.639,6274.46,002042
352,2006-11-17,0.646,0.652,0.654,0.639,5272.29,002042
353,2006-11-20,0.652,0.646,0.652,0.642,3805.37,002042
354,2006-11-21,0.646,0.654,0.656,0.639,4920.5,002042
355,2006-11-22,0.648,0.658,0.666,0.648,5666.6,002042
356,2006-11-23,0.662,0.662,0.668,0.654,5154.72,002042
357,2006-11-24,0.662,0.666,0.666,0.654,5312.03,002042
358,2006-11-27,0.666,0.67,0.68,0.666,6194.31,002042
359,2006-11-28,0.672,0.666,0.676,0.666,5653.23,002042
360,2006-11-29,0.662,0.683,0.689,0.658,10106.7,002042
361,2006-11-30,0.683,0.687,0.689,0.674,9399.53,002042
362,2006-12-01,0.691,0.687,0.693,0.676,8651.7,002042
363,2006-12-04,0.685,0.687,0.689,0.674,5986.61,002042
364,2006-12-05,0.687,0.683,0.687,0.676,11686.08,002042
365,2006-12-07,0.674,0.68,0.699,0.666,14347.08,002042
366,2006-12-08,0.676,0.701,0.715,0.672,30209.63,002042
367,2006-12-11,0.697,0.738,0.769,0.689,58002.21,002042
368,2006-12-12,0.717,0.717,0.736,0.703,19861.61,002042
369,2006-12-13,0.721,0.697,0.728,0.697,10750.0,002042
370,2006-12-14,0.701,0.699,0.707,0.689,10343.7,002042
371,2006-12-15,0.701,0.701,0.707,0.693,6913.81,002042
372,2006-12-18,0.697,0.697,0.703,0.693,10393.86,002042
373,2006-12-19,0.701,0.691,0.703,0.678,14100.74,002042
374,2006-12-20,0.689,0.705,0.707,0.687,15088.44,002042
375,2006-12-21,0.705,0.711,0.713,0.701,13724.84,002042
376,2006-12-22,0.705,0.709,0.713,0.697,7968.3,002042
377,2006-12-25,0.709,0.711,0.711,0.701,10156.98,002042
378,2006-12-26,0.707,0.707,0.711,0.695,9413.58,002042
379,2006-12-27,0.707,0.715,0.726,0.699,16818.91,002042
380,2006-12-28,0.715,0.691,0.715,0.691,10944.71,002042
381,2006-12-29,0.695,0.703,0.709,0.689,16805.69,002042
382,2007-01-04,0.703,0.707,0.709,0.689,16265.2,002042
383,2007-01-05,0.707,0.721,0.728,0.701,14511.32,002042
384,2007-01-08,0.717,0.734,0.736,0.713,19115.73,002042
385,2007-01-09,0.738,0.742,0.75,0.73,22181.54,002042
386,2007-01-10,0.742,0.744,0.748,0.73,17480.79,002042
387,2007-01-11,0.748,0.748,0.769,0.74,25967.99,002042
388,2007-01-12,0.744,0.711,0.754,0.711,18425.2,002042
389,2007-01-15,0.707,0.738,0.74,0.703,15763.89,002042
390,2007-01-16,0.738,0.748,0.748,0.73,16771.87,002042
391,2007-01-17,0.75,0.746,0.771,0.73,28939.71,002042
392,2007-01-18,0.746,0.769,0.773,0.742,23998.94,002042
393,2007-01-19,0.771,0.783,0.787,0.769,28034.98,002042
394,2007-01-22,0.793,0.805,0.808,0.789,46765.37,002042
395,2007-01-23,0.801,0.836,0.844,0.797,49687.84,002042
396,2007-01-24,0.838,0.836,0.851,0.822,38222.84,002042
397,2007-01-25,0.834,0.791,0.834,0.789,31669.09,002042
398,2007-01-26,0.785,0.783,0.789,0.752,26528.21,002042
399,2007-01-29,0.787,0.808,0.812,0.785,31253.51,002042
400,2007-01-30,0.812,0.805,0.824,0.799,19158.03,002042
401,2007-01-31,0.801,0.771,0.808,0.762,18664.31,002042
402,2007-02-01,0.771,0.771,0.783,0.75,19943.36,002042
403,2007-02-02,0.771,0.779,0.795,0.769,20039.73,002042
404,2007-02-05,0.779,0.799,0.808,0.775,21151.52,002042
405,2007-02-06,0.805,0.81,0.82,0.795,18312.87,002042
406,2007-02-07,0.812,0.808,0.818,0.801,21412.21,002042
407,2007-02-08,0.81,0.822,0.824,0.803,28197.22,002042
408,2007-02-09,0.822,0.812,0.828,0.81,17784.32,002042
409,2007-02-12,0.818,0.828,0.828,0.816,22505.08,002042
410,2007-02-13,0.828,0.834,0.838,0.824,19794.04,002042
411,2007-02-14,0.836,0.867,0.877,0.834,37071.28,002042
412,2007-02-15,0.867,0.881,0.887,0.861,27693.38,002042
413,2007-02-16,0.879,0.881,0.914,0.873,30402.56,002042
414,2007-02-26,0.885,0.969,0.969,0.883,34169.62,002042
415,2007-02-27,0.988,0.914,1.056,0.912,68929.99,002042
416,2007-02-28,0.91,1.006,1.006,0.91,39463.56,002042
417,2007-03-01,1.053,1.035,1.082,1.015,71147.92,002042
418,2007-03-02,1.045,1.041,1.047,0.984,36001.77,002042
419,2007-03-05,1.041,0.971,1.045,0.953,67826.87,002042
420,2007-03-06,0.98,0.996,1.002,0.955,43370.17,002042
421,2007-03-07,0.984,0.998,1.021,0.982,29477.52,002042
422,2007-03-08,0.998,1.033,1.041,0.998,31901.04,002042
