,date,open,close,high,low,volume,code
93,2010-05-05,6.54,6.712,6.715,6.451,5779.35,002317
94,2010-05-06,6.693,6.481,6.812,6.476,9288.54,002317
95,2010-05-07,6.373,6.501,6.609,6.324,6679.73,002317
96,2010-05-10,6.587,6.358,6.608,6.196,6226.01,002317
97,2010-05-11,6.412,6.252,6.51,6.225,5209.91,002317
98,2010-05-12,6.245,5.897,6.322,5.743,9939.89,002317
99,2010-05-13,5.913,5.819,5.913,5.616,9574.93,002317
100,2010-05-14,5.802,5.876,5.921,5.794,6899.94,002317
101,2010-05-17,5.802,5.376,5.802,5.376,10654.02,002317
102,2010-05-18,5.259,5.385,5.482,5.208,9050.19,002317
103,2010-05-19,5.355,5.407,5.498,5.281,5872.47,002317
104,2010-05-20,5.364,5.236,5.437,5.223,5817.79,002317
105,2010-05-21,5.101,5.327,5.382,5.043,7606.59,002317
106,2010-05-24,5.357,5.592,5.616,5.357,10663.07,002317
107,2010-05-25,5.54,5.578,5.628,5.491,6104.65,002317
108,2010-05-26,5.581,5.543,5.622,5.498,4033.64,002317
109,2010-05-27,5.51,5.593,5.608,5.409,10057.18,002317
110,2010-05-28,5.684,5.744,5.767,5.601,16037.27,002317
111,2010-05-31,5.706,5.749,5.943,5.683,16752.7,002317
112,2010-06-01,5.654,5.445,5.723,5.207,10513.02,002317
113,2010-06-02,5.474,5.514,5.514,5.355,4931.06,002317
114,2010-06-03,5.526,5.572,5.754,5.509,8227.8,002317
115,2010-06-04,5.52,5.766,5.785,5.52,10723.89,002317
116,2010-06-07,5.623,6.048,6.068,5.586,20478.68,002317
117,2010-06-08,6.025,6.072,6.138,5.952,15010.47,002317
118,2010-06-09,6.084,6.197,6.285,6.032,15751.98,002317
119,2010-06-10,6.199,6.194,6.246,6.121,10649.95,002317
120,2010-06-11,6.187,6.382,6.475,6.187,17651.37,002317
121,2010-06-17,6.37,6.069,6.525,6.025,14695.54,002317
122,2010-06-18,5.955,5.504,5.964,5.462,17030.54,002317
123,2010-06-21,5.482,5.561,5.59,5.259,11928.18,002317
124,2010-06-22,5.556,5.63,5.671,5.482,9310.7,002317
125,2010-06-23,5.577,5.672,5.721,5.567,5910.15,002317
126,2010-06-24,5.65,5.683,5.726,5.623,5296.8,002317
127,2010-06-25,5.653,5.531,5.686,5.409,5469.09,002317
128,2010-06-28,5.592,5.415,5.592,5.397,3050.78,002317
129,2010-06-29,5.415,5.096,5.483,5.096,6516.17,002317
130,2010-06-30,5.086,5.147,5.172,4.983,5269.53,002317
131,2010-07-01,5.144,4.983,5.175,4.955,5406.76,002317
132,2010-07-02,4.939,4.952,5.004,4.716,7613.23,002317
133,2010-07-05,4.896,4.94,4.954,4.769,3405.19,002317
134,2010-07-06,4.936,5.14,5.177,4.909,7351.03,002317
135,2010-07-07,5.102,5.217,5.232,5.102,5078.15,002317
136,2010-07-08,5.207,5.41,5.465,5.177,9037.64,002317
137,2010-07-09,5.41,5.47,5.531,5.326,7994.9,002317
138,2010-07-12,5.404,5.427,5.488,5.379,5482.0,002317
139,2010-07-13,5.392,5.263,5.392,5.221,5288.96,002317
140,2010-07-14,5.281,5.351,5.409,5.281,4722.88,002317
141,2010-07-15,5.326,5.293,5.415,5.281,3376.24,002317
142,2010-07-16,5.247,5.37,5.37,5.165,3095.61,002317
143,2010-07-19,5.355,5.468,5.5,5.282,5710.64,002317
144,2010-07-20,5.52,5.592,5.622,5.43,6947.28,002317
145,2010-07-21,5.614,5.564,5.739,5.534,9487.32,002317
146,2010-07-22,5.541,5.616,5.635,5.477,7101.22,002317
147,2010-07-23,5.647,5.592,5.653,5.506,5251.47,002317
148,2010-07-26,5.635,5.616,5.641,5.534,5445.72,002317
149,2010-07-27,5.607,5.666,5.742,5.607,6441.15,002317
150,2010-07-28,5.675,5.744,5.802,5.656,7575.43,002317
151,2010-07-29,5.754,5.773,5.802,5.705,6112.39,002317
152,2010-07-30,5.757,5.79,5.843,5.714,7656.16,002317
153,2010-08-02,5.79,5.988,6.001,5.76,10781.17,002317
154,2010-08-03,5.95,5.831,6.025,5.831,9692.47,002317
155,2010-08-04,5.778,5.772,5.83,5.623,10089.33,002317
156,2010-08-05,5.757,5.779,5.854,5.715,7429.09,002317
157,2010-08-06,5.781,5.861,5.871,5.706,6908.28,002317
158,2010-08-09,5.876,6.078,6.087,5.861,11049.0,002317
159,2010-08-10,6.083,5.802,6.093,5.802,10139.05,002317
160,2010-08-11,5.761,5.876,5.876,5.748,6886.64,002317
161,2010-08-12,5.825,5.761,5.846,5.749,6464.8,002317
162,2010-08-13,5.76,5.851,5.861,5.73,5135.76,002317
163,2010-08-16,5.858,6.04,6.081,5.854,9361.86,002317
164,2010-08-17,6.069,5.999,6.081,5.95,7441.06,002317
165,2010-08-18,6.026,5.965,6.081,5.924,8551.83,002317
166,2010-08-19,5.964,6.001,6.035,5.909,8258.67,002317
167,2010-08-20,5.968,5.802,5.993,5.802,8789.43,002317
168,2010-08-23,5.816,5.742,5.831,5.727,6433.27,002317
169,2010-08-24,5.735,5.773,5.824,5.66,5978.38,002317
170,2010-08-25,5.785,5.601,5.785,5.596,8647.54,002317
171,2010-08-26,5.653,5.785,5.828,5.602,9776.0,002317
172,2010-08-27,5.819,6.285,6.352,5.784,26139.0,002317
173,2010-08-30,6.289,6.85,6.85,6.218,39209.0,002317
174,2010-08-31,6.783,6.81,6.94,6.635,23839.0,002317
175,2010-09-01,6.768,6.675,6.873,6.467,21578.0,002317
176,2010-09-02,6.773,6.864,6.968,6.568,21744.0,002317
177,2010-09-03,6.865,6.873,6.873,6.638,14100.0,002317
178,2010-09-06,6.917,6.66,6.945,6.545,10361.0,002317
179,2010-09-07,6.633,6.679,6.709,6.554,7530.0,002317
180,2010-09-08,6.649,6.882,6.882,6.578,11582.0,002317
181,2010-09-09,6.934,7.307,7.57,6.934,46521.0,002317
182,2010-09-10,7.303,7.41,7.483,7.079,21129.0,002317
183,2010-09-13,7.378,7.252,7.378,7.225,13163.0,002317
184,2010-09-14,7.258,7.169,7.258,7.1,8980.0,002317
185,2010-09-15,7.186,7.167,7.438,7.115,12507.0,002317
186,2010-09-16,7.175,6.745,7.179,6.636,14135.0,002317
187,2010-09-17,6.828,6.768,6.987,6.748,9130.0,002317
188,2010-09-20,6.768,6.514,6.84,6.426,9628.0,002317
189,2010-09-21,6.526,6.606,6.694,6.449,6807.0,002317
190,2010-09-27,6.62,6.797,6.847,6.591,7575.0,002317
191,2010-09-28,6.776,6.694,6.809,6.681,8253.0,002317
192,2010-09-29,6.761,6.461,6.761,6.408,8516.0,002317
193,2010-09-30,6.462,6.603,6.611,6.397,5201.0,002317
194,2010-10-08,6.636,6.777,6.855,6.635,7844.0,002317
195,2010-10-11,6.798,6.62,6.896,6.575,11671.0,002317
196,2010-10-12,6.618,6.435,6.688,6.426,13588.0,002317
197,2010-10-13,6.411,6.34,6.499,6.248,14086.0,002317
198,2010-10-14,6.346,6.346,6.486,6.248,11142.0,002317
199,2010-10-15,6.346,6.248,6.469,6.23,10469.0,002317
200,2010-10-18,6.246,6.115,6.246,5.915,13681.0,002317
201,2010-10-19,6.032,6.385,6.401,6.032,9201.0,002317
202,2010-10-20,6.295,6.486,6.693,6.276,12047.0,002317
203,2010-10-21,6.49,6.492,6.544,6.395,7233.0,002317
204,2010-10-22,6.486,6.553,6.618,6.486,6745.0,002317
205,2010-10-25,6.672,6.672,6.777,6.591,14326.0,002317
206,2010-10-26,6.703,6.746,6.795,6.545,14565.0,002317
207,2010-10-27,6.853,6.679,7.021,6.679,22210.0,002317
208,2010-10-28,6.649,6.577,6.649,6.544,9454.0,002317
209,2010-10-29,6.562,6.583,6.657,6.562,6980.0,002317
210,2010-11-01,6.605,6.78,6.825,6.605,10779.0,002317
211,2010-11-02,6.783,6.828,6.944,6.78,14610.0,002317
212,2010-11-03,6.829,6.773,7.018,6.771,10313.0,002317
213,2010-11-04,6.728,6.816,6.816,6.62,9302.0,002317
214,2010-11-05,6.917,6.899,6.99,6.813,12843.0,002317
215,2010-11-08,6.944,7.096,7.118,6.917,12559.0,002317
216,2010-11-09,7.137,7.239,7.243,6.873,18955.0,002317
217,2010-11-10,7.222,7.292,7.555,7.14,24470.0,002317
218,2010-11-11,7.267,7.123,7.48,7.108,19149.0,002317
219,2010-11-12,7.067,6.635,7.182,6.611,22575.0,002317
220,2010-11-15,6.632,6.923,6.947,6.632,14165.0,002317
221,2010-11-16,7.021,7.127,7.52,7.018,38770.0,002317
222,2010-11-17,7.152,6.822,7.364,6.783,25986.0,002317
223,2010-11-18,6.791,6.911,6.932,6.706,11896.0,002317
224,2010-11-19,6.931,7.316,7.316,6.911,20428.0,002317
225,2010-11-22,7.286,7.609,7.609,7.274,30926.0,002317
226,2010-11-23,7.61,7.514,7.616,7.259,19718.0,002317
227,2010-11-24,7.445,7.759,7.773,7.414,22319.0,002317
228,2010-11-25,7.78,7.624,8.06,7.624,31365.0,002317
229,2010-11-26,7.602,7.633,7.731,7.49,13464.0,002317
230,2010-11-29,7.618,7.871,7.881,7.572,16891.0,002317
231,2010-11-30,7.814,7.572,8.014,7.301,21823.0,002317
232,2010-12-01,7.512,7.358,7.572,7.332,12831.0,002317
233,2010-12-02,7.439,7.347,7.505,7.305,8076.0,002317
234,2010-12-03,7.35,7.188,7.43,7.13,10970.0,002317
235,2010-12-06,7.225,7.021,7.236,6.951,8512.0,002317
236,2010-12-07,7.021,7.289,7.294,6.975,7638.0,002317
237,2010-12-08,7.294,7.194,7.311,7.152,7681.0,002317
238,2010-12-09,7.14,7.067,7.191,7.021,4818.0,002317
239,2010-12-10,7.065,7.252,7.282,7.021,6181.0,002317
240,2010-12-13,7.289,7.423,7.451,7.256,11905.0,002317
241,2010-12-14,7.438,7.429,7.438,7.334,7716.0,002317
242,2010-12-15,7.423,7.319,7.453,7.31,6885.0,002317
243,2010-12-16,7.319,7.292,7.42,7.289,5429.0,002317
244,2010-12-17,7.303,7.286,7.343,7.242,5147.0,002317
245,2010-12-20,7.289,7.042,7.295,6.954,13461.0,002317
246,2010-12-21,7.078,7.084,7.14,7.035,6454.0,002317
247,2010-12-22,7.13,6.992,7.13,6.992,4597.0,002317
248,2010-12-23,6.992,6.887,7.048,6.873,5073.0,002317
249,2010-12-24,6.917,6.917,6.987,6.77,4847.0,002317
250,2010-12-27,6.932,6.703,7.029,6.632,5784.0,002317
251,2010-12-28,6.678,6.542,6.693,6.502,7162.0,002317
252,2010-12-29,6.523,6.632,6.642,6.523,6483.0,002317
253,2010-12-30,6.648,6.59,6.687,6.544,7041.0,002317
254,2010-12-31,6.59,6.684,6.699,6.547,8527.0,002317
255,2011-01-04,6.696,6.829,6.917,6.696,8012.0,002317
256,2011-01-06,6.914,6.824,6.947,6.748,4031.0,002317
257,2011-01-07,6.783,6.557,6.84,6.545,8250.0,002317
258,2011-01-10,6.575,6.278,6.583,6.215,14924.0,002317
259,2011-01-11,6.249,6.144,6.249,6.087,6909.0,002317
260,2011-01-12,6.188,6.263,6.273,6.159,5164.0,002317
261,2011-01-13,6.261,6.237,6.278,6.187,4223.0,002317
262,2011-01-14,6.246,6.159,6.248,6.099,3488.0,002317
263,2011-01-17,6.109,5.935,6.156,5.921,5627.0,002317
264,2011-01-18,5.937,5.955,6.022,5.935,1954.0,002317
265,2011-01-19,6.01,6.114,6.144,5.952,3325.0,002317
266,2011-01-20,6.142,5.925,6.142,5.922,3950.0,002317
267,2011-01-21,5.921,5.979,6.066,5.876,2566.0,002317
268,2011-01-24,6.01,5.778,6.023,5.757,3223.0,002317
269,2011-01-25,5.778,5.772,5.809,5.697,2031.0,002317
270,2011-01-26,5.772,5.867,5.867,5.754,2713.0,002317
271,2011-01-27,5.871,5.965,5.979,5.818,4333.0,002317
272,2011-01-28,5.965,5.983,6.023,5.927,2845.0,002317
273,2011-01-31,5.98,5.986,6.089,5.952,2743.0,002317
274,2011-02-01,5.986,5.99,6.068,5.95,5324.0,002317
275,2011-02-09,5.99,5.99,6.069,5.95,3047.0,002317
276,2011-02-10,5.989,6.205,6.236,5.883,6620.0,002317
277,2011-02-11,6.206,6.218,6.278,6.144,4670.0,002317
278,2011-02-14,6.218,6.355,6.419,6.188,8514.0,002317
279,2011-02-15,6.398,6.367,6.469,6.355,7280.0,002317
280,2011-02-16,6.389,6.416,6.456,6.339,5758.0,002317
281,2011-02-17,6.455,6.419,6.501,6.353,5239.0,002317
282,2011-02-18,6.413,6.303,6.413,6.248,5283.0,002317
283,2011-02-21,6.303,6.392,6.394,6.252,4263.0,002317
284,2011-02-22,6.382,6.156,6.382,6.15,7305.0,002317
285,2011-02-23,6.145,6.228,6.267,6.145,3992.0,002317
286,2011-02-24,6.211,6.233,6.263,6.173,4002.0,002317
287,2011-02-25,6.248,6.233,6.273,6.172,3345.0,002317
288,2011-02-28,6.218,6.285,6.292,6.19,4226.0,002317
289,2011-03-01,6.285,6.382,6.391,6.284,5174.0,002317
290,2011-03-02,6.365,6.349,6.385,6.272,3940.0,002317
291,2011-03-03,6.349,6.173,6.362,6.173,4690.0,002317
292,2011-03-04,6.175,6.203,6.203,6.071,4171.0,002317
293,2011-03-07,6.203,6.245,6.307,6.203,4948.0,002317
294,2011-03-08,6.246,6.187,6.276,6.144,5037.0,002317
295,2011-03-09,6.197,6.175,6.226,6.099,3125.0,002317
296,2011-03-10,6.19,6.218,6.276,6.141,5963.0,002317
297,2011-03-11,6.217,6.353,6.419,6.184,10349.0,002317
298,2011-03-14,6.349,6.639,6.658,6.322,19303.0,002317
299,2011-03-15,6.603,6.678,6.716,6.41,13758.0,002317
300,2011-03-16,6.694,6.627,6.731,6.608,8369.0,002317
301,2011-03-17,6.593,6.486,6.602,6.447,6707.0,002317
302,2011-03-18,6.501,6.568,6.605,6.501,4944.0,002317
303,2011-03-21,6.559,6.44,6.569,6.438,3471.0,002317
304,2011-03-22,6.443,6.377,6.469,6.355,3046.0,002317
305,2011-03-23,6.368,6.434,6.475,6.368,2919.0,002317
306,2011-03-24,6.435,6.449,6.513,6.434,2542.0,002317
307,2011-03-25,6.493,6.419,6.493,6.397,4524.0,002317
308,2011-03-28,6.426,6.3,6.486,6.226,8473.0,002317
309,2011-03-29,6.362,6.066,6.362,6.059,11243.0,002317
310,2011-03-30,6.06,5.929,6.112,5.921,7642.0,002317
311,2011-03-31,5.962,5.98,6.004,5.906,3630.0,002317
312,2011-04-01,5.983,6.008,6.038,5.965,2421.0,002317
313,2011-04-06,6.007,5.839,6.007,5.787,8667.0,002317
314,2011-04-07,5.834,5.873,5.873,5.802,4250.0,002317
315,2011-04-08,5.873,6.004,6.01,5.861,3553.0,002317
316,2011-04-11,6.007,5.946,6.022,5.935,3554.0,002317
317,2011-04-12,5.928,5.95,5.995,5.921,2072.0,002317
318,2011-04-13,5.949,6.066,6.066,5.935,3655.0,002317
319,2011-04-14,6.084,6.046,6.092,6.035,2736.0,002317
320,2011-04-15,6.063,5.985,6.068,5.953,2674.0,002317
321,2011-04-18,6.007,5.909,6.007,5.886,3772.0,002317
322,2011-04-20,5.909,6.022,6.037,5.874,4600.0,002317
323,2011-04-21,5.998,6.034,6.09,5.932,5076.0,002317
324,2011-04-22,6.034,5.965,6.034,5.95,2312.0,002317
325,2011-04-25,5.973,5.851,5.976,5.833,3156.0,002317
326,2011-04-26,5.84,5.779,5.876,5.761,2921.0,002317
327,2011-04-27,5.785,5.711,5.876,5.677,2511.0,002317
328,2011-04-28,5.709,5.608,5.758,5.593,2450.0,002317
329,2011-04-29,5.602,5.663,5.663,5.561,1180.0,002317
330,2011-05-03,5.617,5.749,5.776,5.617,1317.0,002317
331,2011-05-04,5.742,5.702,5.772,5.657,1597.0,002317
332,2011-05-05,5.702,5.712,5.757,5.668,1532.0,002317
333,2011-05-06,5.72,5.775,5.791,5.712,1604.0,002317
334,2011-05-09,5.857,5.84,5.874,5.802,2997.0,002317
335,2011-05-10,5.809,5.843,5.868,5.653,2382.0,002317
336,2011-05-11,5.831,5.855,5.873,5.747,2599.0,002317
337,2011-05-12,5.855,5.782,5.855,5.773,2071.0,002317
338,2011-05-13,5.783,5.672,5.783,5.539,3146.0,002317
339,2011-05-16,5.652,5.595,5.672,5.586,2783.0,002317
340,2011-05-17,5.584,5.595,5.625,5.561,1823.0,002317
341,2011-05-18,5.55,5.593,5.616,5.55,2810.0,002317
342,2011-05-19,5.613,5.48,5.613,5.426,3663.0,002317
343,2011-05-20,5.48,5.381,5.525,5.331,4456.0,002317
344,2011-05-23,5.39,5.218,5.417,5.213,3113.0,002317
345,2011-05-24,5.243,5.249,5.29,5.103,2399.0,002317
346,2011-05-25,5.213,5.184,5.254,5.15,2636.0,002317
347,2011-05-26,5.209,5.109,5.209,5.109,3875.0,002317
348,2011-05-27,5.107,4.949,5.109,4.931,3975.0,002317
349,2011-05-30,4.951,4.843,4.951,4.84,4722.0,002317
350,2011-05-31,4.861,4.888,4.901,4.72,8303.0,002317
351,2011-06-01,4.897,4.944,4.951,4.845,8092.0,002317
352,2011-06-02,4.863,5.161,5.195,4.863,15510.0,002317
353,2011-06-03,5.155,5.227,5.24,5.121,7071.0,002317
354,2011-06-07,5.225,5.43,5.482,5.204,12244.0,002317
355,2011-06-08,5.437,5.369,5.469,5.301,6207.0,002317
356,2011-06-09,5.383,5.15,5.383,5.15,6247.0,002317
357,2011-06-10,5.127,5.175,5.195,5.066,2385.0,002317
358,2011-06-13,5.2,5.173,5.218,5.078,2278.0,002317
359,2011-06-14,5.093,5.222,5.234,5.091,3173.0,002317
360,2011-06-15,5.222,5.136,5.245,5.132,2019.0,002317
361,2011-06-16,5.087,4.994,5.136,4.994,2019.0,002317
362,2011-06-17,4.974,4.974,5.048,4.953,1470.0,002317
363,2011-06-20,4.974,4.861,5.053,4.748,2930.0,002317
364,2011-06-21,4.77,4.872,4.883,4.748,4656.0,002317
365,2011-06-22,4.883,4.867,4.915,4.849,1814.0,002317
366,2011-06-23,4.822,5.046,5.075,4.795,2716.0,002317
367,2011-06-24,5.046,5.114,5.164,4.974,6054.0,002317
368,2011-06-27,5.1,5.123,5.195,5.087,4161.0,002317
369,2011-06-28,5.136,5.098,5.139,5.046,3266.0,002317
370,2011-06-29,5.109,5.075,5.166,5.055,3705.0,002317
371,2011-07-01,5.173,5.168,5.263,5.091,6368.0,002317
372,2011-07-04,5.191,5.313,5.313,5.191,5334.0,002317
373,2011-07-05,5.315,5.446,5.462,5.286,9184.0,002317
374,2011-07-06,5.46,5.516,5.561,5.428,9071.0,002317
375,2011-07-07,5.516,5.564,5.684,5.462,11090.0,002317
376,2011-07-08,5.604,5.749,5.869,5.604,26006.0,002317
377,2011-07-11,5.749,6.106,6.127,5.706,21626.0,002317
378,2011-07-12,6.115,6.009,6.115,5.885,15472.0,002317
379,2011-07-13,5.948,6.283,6.298,5.948,17016.0,002317
380,2011-07-14,6.262,6.321,6.326,6.149,10364.0,002317
381,2011-07-15,6.262,6.33,6.432,6.172,12384.0,002317
382,2011-07-18,6.355,6.115,6.373,6.104,14111.0,002317
383,2011-07-19,6.104,5.937,6.104,5.882,9601.0,002317
384,2011-07-20,5.937,5.998,6.1,5.855,7771.0,002317
385,2011-07-21,5.896,5.912,6.002,5.878,4820.0,002317
386,2011-07-22,5.928,6.09,6.142,5.928,8080.0,002317
387,2011-07-25,6.088,5.84,6.215,5.833,9275.0,002317
388,2011-07-26,5.84,5.898,5.946,5.778,3328.0,002317
389,2011-07-27,5.83,5.993,6.025,5.794,6399.0,002317
390,2011-07-28,5.968,6.194,6.194,5.923,12031.0,002317
391,2011-07-29,6.197,6.072,6.289,6.036,10240.0,002317
392,2011-08-01,6.07,6.077,6.115,5.966,4796.0,002317
393,2011-08-02,6.059,5.991,6.061,5.923,6178.0,002317
394,2011-08-03,5.991,6.011,6.041,5.928,3124.0,002317
395,2011-08-04,5.977,5.98,6.059,5.948,3110.0,002317
396,2011-08-05,5.833,5.923,6.054,5.772,5307.0,002317
397,2011-08-08,5.652,5.81,5.869,5.448,7682.0,002317
398,2011-08-09,5.652,5.715,5.81,5.498,7021.0,002317
399,2011-08-10,5.792,5.79,5.873,5.754,4243.0,002317
400,2011-08-11,5.74,5.815,5.819,5.652,7576.0,002317
401,2011-08-12,5.869,5.801,5.937,5.792,8047.0,002317
402,2011-08-15,5.833,5.864,5.977,5.792,6596.0,002317
403,2011-08-16,5.864,5.772,5.919,5.745,5032.0,002317
404,2011-08-17,5.776,5.697,5.821,5.641,12126.0,002317
405,2011-08-18,5.697,5.546,5.697,5.543,6594.0,002317
406,2011-08-19,5.446,5.335,5.485,5.259,10020.0,002317
407,2011-08-22,5.324,5.29,5.491,5.2,10344.0,002317
408,2011-08-23,5.286,5.421,5.421,5.286,6656.0,002317
409,2011-08-24,5.448,5.417,5.521,5.417,6460.0,002317
410,2011-08-25,5.471,5.48,5.494,5.399,6474.0,002317
411,2011-08-26,5.482,5.534,5.541,5.417,8448.0,002317
412,2011-08-29,5.516,5.627,5.715,5.462,9860.0,002317
413,2011-08-30,5.663,5.559,5.742,5.559,7505.0,002317
414,2011-08-31,5.573,5.489,5.607,5.444,4232.0,002317
415,2011-09-01,5.505,5.426,5.564,5.385,3770.0,002317
416,2011-09-02,5.392,5.403,5.444,5.338,2384.0,002317
417,2011-09-05,5.39,5.238,5.392,5.222,3931.0,002317
418,2011-09-06,5.175,5.188,5.238,5.148,3124.0,002317
419,2011-09-07,5.2,5.308,5.317,5.2,2029.0,002317
420,2011-09-08,5.311,5.358,5.399,5.292,7117.0,002317
421,2011-09-09,5.356,5.476,5.478,5.301,7149.0,002317
422,2011-09-13,5.403,5.489,5.514,5.358,4377.0,002317
