,date,open,close,high,low,volume,code
64,2011-09-13,2.625,2.589,2.632,2.583,11207.0,002587
65,2011-09-14,2.604,2.603,2.612,2.517,18443.0,002587
66,2011-09-15,2.6,2.611,2.653,2.59,20612.0,002587
67,2011-09-16,2.625,2.573,2.639,2.572,12626.0,002587
68,2011-09-19,2.565,2.481,2.565,2.467,10358.0,002587
69,2011-09-20,2.475,2.463,2.512,2.436,14454.0,002587
70,2011-09-21,2.47,2.586,2.586,2.456,20227.0,002587
71,2011-09-22,2.551,2.435,2.576,2.429,17443.0,002587
72,2011-09-23,2.389,2.455,2.467,2.362,9402.0,002587
73,2011-09-26,2.455,2.445,2.485,2.422,6906.0,002587
74,2011-09-27,2.46,2.482,2.491,2.441,7175.0,002587
75,2011-09-28,2.512,2.449,2.534,2.435,7801.0,002587
76,2011-09-29,2.421,2.344,2.431,2.334,8561.0,002587
77,2011-09-30,2.34,2.369,2.401,2.309,4260.0,002587
78,2011-10-10,2.39,2.339,2.394,2.325,3317.0,002587
79,2011-10-11,2.418,2.348,2.429,2.32,7617.0,002587
80,2011-10-12,2.348,2.475,2.492,2.308,14791.0,002587
81,2011-10-13,2.457,2.492,2.513,2.446,11102.0,002587
82,2011-10-14,2.484,2.46,2.491,2.422,7962.0,002587
83,2011-10-18,2.485,2.47,2.6,2.467,30169.0,002587
84,2011-10-19,2.463,2.436,2.48,2.387,14183.0,002587
85,2011-10-20,2.406,2.341,2.429,2.326,9994.0,002587
86,2011-10-21,2.341,2.253,2.355,2.253,8267.0,002587
87,2011-10-24,2.271,2.266,2.284,2.141,14465.0,002587
88,2011-10-25,2.26,2.352,2.373,2.229,11925.0,002587
89,2011-10-26,2.327,2.348,2.389,2.316,12194.0,002587
90,2011-10-27,2.362,2.424,2.46,2.362,16115.0,002587
91,2011-10-28,2.46,2.478,2.499,2.39,13499.0,002587
92,2011-10-31,2.478,2.499,2.513,2.462,13371.0,002587
93,2011-11-01,2.474,2.455,2.488,2.406,26669.0,002587
94,2011-11-02,2.403,2.605,2.639,2.39,35308.0,002587
95,2011-11-03,2.614,2.6,2.703,2.59,33176.0,002587
96,2011-11-04,2.611,2.601,2.653,2.578,16943.0,002587
97,2011-11-07,2.617,2.646,2.695,2.605,22469.0,002587
98,2011-11-08,2.633,2.589,2.64,2.583,12401.0,002587
99,2011-11-09,2.598,2.691,2.712,2.555,20347.0,002587
100,2011-11-10,2.647,2.621,2.726,2.614,21574.0,002587
101,2011-11-11,2.635,2.628,2.675,2.601,12328.0,002587
102,2011-11-14,2.677,2.719,2.751,2.66,19030.0,002587
103,2011-11-15,2.733,2.724,2.733,2.684,12424.0,002587
104,2011-11-16,2.724,2.635,2.759,2.628,16915.0,002587
105,2011-11-17,2.633,2.649,2.701,2.615,12427.0,002587
106,2011-11-18,2.618,2.566,2.649,2.561,10356.0,002587
107,2011-11-21,2.562,2.573,2.58,2.515,5851.0,002587
108,2011-11-22,2.543,2.646,2.649,2.53,13657.0,002587
109,2011-11-23,2.626,2.678,2.684,2.617,14109.0,002587
110,2011-11-24,2.652,2.684,2.717,2.632,12514.0,002587
111,2011-11-25,2.684,2.628,2.705,2.608,11145.0,002587
112,2011-11-28,2.607,2.575,2.638,2.559,9175.0,002587
113,2011-11-29,2.6,2.612,2.625,2.586,7318.0,002587
114,2011-11-30,2.64,2.523,2.709,2.462,25694.0,002587
115,2011-12-01,2.625,2.572,2.652,2.557,17668.0,002587
116,2011-12-02,2.593,2.698,2.702,2.537,28753.0,002587
117,2011-12-05,2.691,2.482,2.717,2.446,25136.0,002587
118,2011-12-06,2.406,2.435,2.474,2.348,18688.0,002587
119,2011-12-07,2.421,2.446,2.47,2.392,9019.0,002587
120,2011-12-08,2.432,2.607,2.639,2.382,27039.0,002587
121,2011-12-09,2.638,2.681,2.734,2.607,39647.0,002587
122,2011-12-12,2.635,2.652,2.678,2.617,13999.0,002587
123,2011-12-13,2.6,2.677,2.681,2.559,14596.0,002587
124,2011-12-14,2.671,2.667,2.705,2.635,12864.0,002587
125,2011-12-15,2.685,2.793,2.832,2.659,21325.0,002587
126,2011-12-16,2.656,2.879,2.896,2.607,36713.0,002587
127,2011-12-19,2.808,2.865,2.919,2.782,28525.0,002587
128,2011-12-20,2.838,2.737,2.877,2.733,22869.0,002587
129,2011-12-21,2.775,2.726,2.838,2.715,21494.0,002587
130,2011-12-22,2.681,2.782,2.793,2.572,23716.0,002587
131,2011-12-23,2.796,2.84,2.892,2.796,34936.0,002587
132,2011-12-26,2.803,2.74,2.888,2.74,15791.0,002587
133,2011-12-27,2.709,2.66,2.751,2.635,14987.0,002587
134,2011-12-28,2.619,2.703,2.712,2.46,17810.0,002587
135,2011-12-29,2.678,2.605,2.698,2.6,10172.0,002587
136,2011-12-30,2.587,2.617,2.677,2.587,7108.0,002587
137,2012-01-04,2.639,2.52,2.661,2.491,9837.0,002587
138,2012-01-05,2.513,2.354,2.513,2.298,13979.0,002587
139,2012-01-06,2.334,2.294,2.357,2.225,10513.0,002587
140,2012-01-09,2.285,2.397,2.418,2.245,7973.0,002587
141,2012-01-10,2.376,2.475,2.509,2.373,9339.0,002587
142,2012-01-11,2.449,2.491,2.555,2.449,8006.0,002587
143,2012-01-12,2.51,2.545,2.607,2.501,20231.0,002587
144,2012-01-13,2.545,2.291,2.545,2.291,14972.0,002587
145,2012-01-16,2.292,2.256,2.298,2.239,5103.0,002587
146,2012-01-17,2.243,2.376,2.394,2.231,7523.0,002587
147,2012-01-18,2.378,2.243,2.396,2.235,10015.0,002587
148,2012-01-19,2.243,2.252,2.273,2.157,12270.0,002587
149,2012-01-20,2.238,2.253,2.291,2.238,6176.0,002587
150,2012-01-30,2.262,2.271,2.32,2.243,5608.0,002587
151,2012-01-31,2.052,2.058,2.12,2.045,40287.0,002587
152,2012-02-01,2.025,2.049,2.073,2.002,12559.0,002587
153,2012-02-02,2.041,2.063,2.065,2.041,12698.0,002587
154,2012-02-03,2.069,2.116,2.125,2.058,18285.0,002587
155,2012-02-06,2.118,2.236,2.236,2.098,36914.0,002587
156,2012-02-07,2.206,2.183,2.207,2.141,34652.0,002587
157,2012-02-08,2.176,2.213,2.216,2.129,25628.0,002587
158,2012-02-09,2.213,2.217,2.27,2.195,24285.0,002587
159,2012-02-10,2.206,2.195,2.231,2.185,14473.0,002587
160,2012-02-13,2.178,2.238,2.249,2.16,19012.0,002587
161,2012-02-14,2.236,2.235,2.266,2.221,17159.0,002587
162,2012-02-15,2.248,2.274,2.29,2.235,15405.0,002587
163,2012-02-16,2.276,2.257,2.301,2.229,14269.0,002587
164,2012-02-17,2.26,2.225,2.28,2.216,9902.0,002587
165,2012-02-20,2.256,2.234,2.271,2.225,14223.0,002587
166,2012-02-21,2.232,2.285,2.285,2.211,19001.0,002587
167,2012-02-22,2.287,2.351,2.358,2.276,25782.0,002587
168,2012-02-23,2.347,2.333,2.369,2.308,19806.0,002587
169,2012-02-24,2.336,2.348,2.365,2.32,14637.0,002587
170,2012-02-27,2.366,2.333,2.369,2.33,20136.0,002587
171,2012-02-28,2.32,2.271,2.334,2.236,19555.0,002587
172,2012-02-29,2.278,2.236,2.292,2.228,14958.0,002587
173,2012-03-01,2.235,2.259,2.281,2.22,9422.0,002587
174,2012-03-02,2.276,2.298,2.302,2.253,12724.0,002587
175,2012-03-05,2.304,2.318,2.348,2.285,19704.0,002587
176,2012-03-06,2.318,2.288,2.327,2.259,14321.0,002587
177,2012-03-07,2.257,2.32,2.389,2.236,23579.0,002587
178,2012-03-08,2.327,2.348,2.366,2.313,19100.0,002587
179,2012-03-09,2.336,2.394,2.397,2.336,20848.0,002587
180,2012-03-12,2.397,2.401,2.403,2.35,17738.0,002587
181,2012-03-13,2.397,2.413,2.425,2.376,17827.0,002587
182,2012-03-14,2.414,2.274,2.431,2.239,20566.0,002587
183,2012-03-15,2.274,2.28,2.297,2.21,14666.0,002587
184,2012-03-16,2.276,2.304,2.304,2.246,13181.0,002587
185,2012-03-19,2.316,2.359,2.371,2.288,16622.0,002587
186,2012-03-20,2.359,2.304,2.362,2.278,12813.0,002587
187,2012-03-21,2.313,2.386,2.39,2.297,25774.0,002587
188,2012-03-22,2.401,2.466,2.513,2.393,45394.0,002587
189,2012-03-23,2.432,2.352,2.441,2.334,21182.0,002587
190,2012-03-26,2.362,2.325,2.39,2.297,12043.0,002587
191,2012-03-27,2.345,2.327,2.376,2.318,10242.0,002587
192,2012-03-28,2.334,2.181,2.334,2.168,13914.0,002587
193,2012-03-29,2.181,2.108,2.181,2.055,8823.0,002587
194,2012-03-30,2.113,2.101,2.15,2.07,8040.0,002587
195,2012-04-05,2.109,2.174,2.188,2.087,8745.0,002587
196,2012-04-06,2.16,2.181,2.192,2.151,7737.0,002587
197,2012-04-09,2.209,2.209,2.273,2.189,12613.0,002587
198,2012-04-10,2.21,2.2,2.213,2.097,7447.0,002587
199,2012-04-11,2.126,2.192,2.203,2.126,6988.0,002587
200,2012-04-12,2.19,2.224,2.232,2.181,8029.0,002587
201,2012-04-13,2.228,2.235,2.267,2.222,10428.0,002587
202,2012-04-16,2.222,2.22,2.246,2.183,5850.0,002587
203,2012-04-17,2.211,2.167,2.227,2.165,7359.0,002587
204,2012-04-18,2.178,2.241,2.243,2.171,9643.0,002587
205,2012-04-19,2.241,2.25,2.253,2.218,8590.0,002587
206,2012-04-20,2.25,2.269,2.274,2.234,10169.0,002587
207,2012-04-23,2.271,2.189,2.271,2.183,9278.0,002587
208,2012-04-24,2.192,2.125,2.202,2.08,9975.0,002587
209,2012-04-25,2.132,2.141,2.15,2.091,8294.0,002587
210,2012-04-26,2.137,2.146,2.158,2.126,4839.0,002587
211,2012-04-27,2.146,2.113,2.148,2.097,5622.0,002587
212,2012-05-02,2.125,2.148,2.162,2.118,5418.0,002587
213,2012-05-04,2.153,2.188,2.209,2.153,5893.0,002587
214,2012-05-07,2.186,2.259,2.264,2.153,15818.0,002587
215,2012-05-08,2.234,2.231,2.245,2.21,8229.0,002587
216,2012-05-09,2.22,2.161,2.22,2.158,7799.0,002587
217,2012-05-10,2.154,2.169,2.193,2.154,5110.0,002587
218,2012-05-11,2.171,2.165,2.196,2.155,4710.0,002587
219,2012-05-14,2.171,2.178,2.222,2.153,6857.0,002587
220,2012-05-15,2.154,2.172,2.181,2.151,3927.0,002587
221,2012-05-16,2.171,2.15,2.178,2.147,3445.0,002587
222,2012-05-17,2.162,2.181,2.185,2.143,4364.0,002587
223,2012-05-18,2.164,2.125,2.174,2.111,4202.0,002587
224,2012-05-21,2.119,2.13,2.158,2.116,2333.0,002587
225,2012-05-22,2.137,2.157,2.162,2.133,3437.0,002587
226,2012-05-23,2.153,2.14,2.175,2.13,2869.0,002587
227,2012-05-24,2.137,2.122,2.158,2.113,3335.0,002587
228,2012-05-25,2.125,2.074,2.129,2.062,4148.0,002587
229,2012-05-28,2.063,2.09,2.09,2.034,2600.0,002587
230,2012-05-29,2.092,2.132,2.146,2.083,5535.0,002587
231,2012-05-30,2.139,2.137,2.15,2.125,4134.0,002587
232,2012-05-31,2.115,2.157,2.178,2.115,7110.0,002587
233,2012-06-01,2.157,2.139,2.164,2.129,3794.0,002587
234,2012-06-04,2.122,2.049,2.122,2.049,5415.0,002587
235,2012-06-05,2.055,2.053,2.062,2.045,2655.0,002587
236,2012-06-06,2.035,1.996,2.052,1.989,5870.0,002587
237,2012-06-07,2.011,1.958,2.025,1.957,5252.0,002587
238,2012-06-08,1.971,1.909,1.976,1.901,10190.0,002587
239,2012-06-11,1.922,1.969,1.974,1.887,6942.0,002587
240,2012-06-12,1.954,1.949,1.954,1.929,4650.0,002587
241,2012-06-13,1.953,1.975,1.975,1.943,3484.0,002587
242,2012-06-14,1.983,2.027,2.091,1.978,12309.0,002587
243,2012-06-15,2.031,2.035,2.048,1.993,4543.0,002587
244,2012-06-18,2.055,2.06,2.06,2.038,4020.0,002587
245,2012-06-19,2.056,2.052,2.058,2.027,3942.0,002587
246,2012-06-20,2.052,2.07,2.074,2.052,5593.0,002587
247,2012-06-21,2.074,2.02,2.074,2.005,4611.0,002587
248,2012-06-25,1.985,1.929,1.994,1.927,5181.0,002587
249,2012-06-26,1.92,1.901,1.924,1.875,8690.0,002587
250,2012-06-27,1.898,1.965,2.065,1.894,20414.0,002587
251,2012-06-28,1.957,1.903,1.963,1.898,9945.0,002587
252,2012-06-29,1.903,1.97,1.979,1.879,6636.0,002587
253,2012-07-02,2.003,2.007,2.167,1.97,38342.0,002587
254,2012-07-03,1.983,1.939,2.011,1.868,22888.0,002587
255,2012-07-04,1.929,1.911,1.948,1.892,10801.0,002587
256,2012-07-05,1.911,1.85,1.911,1.84,10394.0,002587
257,2012-07-06,1.85,1.857,1.864,1.783,9937.0,002587
258,2012-07-09,1.84,1.77,1.853,1.768,7144.0,002587
259,2012-07-10,1.77,1.716,1.785,1.707,6706.0,002587
260,2012-07-11,1.714,1.723,1.734,1.703,4274.0,002587
261,2012-07-12,1.738,1.749,1.766,1.71,6408.0,002587
262,2012-07-13,1.749,1.733,1.766,1.722,5110.0,002587
263,2012-07-16,1.722,1.599,1.74,1.592,10097.0,002587
264,2012-07-17,1.632,1.632,1.632,1.588,5017.0,002587
265,2012-07-18,1.618,1.668,1.67,1.607,6863.0,002587
266,2012-07-19,1.662,1.664,1.697,1.644,9977.0,002587
267,2012-07-20,1.677,1.647,1.677,1.644,6540.0,002587
268,2012-07-23,1.647,1.632,1.647,1.607,3575.0,002587
269,2012-07-24,1.623,1.658,1.679,1.616,5094.0,002587
270,2012-07-25,1.683,1.824,1.824,1.675,54538.0,002587
271,2012-07-26,1.803,1.775,1.822,1.74,29024.0,002587
272,2012-07-27,1.764,1.775,1.79,1.734,15515.0,002587
273,2012-07-30,1.762,1.731,1.788,1.731,10486.0,002587
274,2012-07-31,1.716,1.74,1.751,1.686,9857.0,002587
275,2012-08-01,1.725,1.798,1.811,1.716,21006.0,002587
276,2012-08-02,1.79,1.725,1.79,1.716,15240.0,002587
277,2012-08-03,1.729,1.773,1.777,1.716,13224.0,002587
278,2012-08-06,1.772,1.862,1.868,1.76,28759.0,002587
279,2012-08-07,1.888,1.857,1.903,1.838,27518.0,002587
280,2012-08-08,1.855,1.877,1.901,1.838,19812.0,002587
281,2012-08-09,1.857,1.881,1.883,1.799,24443.0,002587
282,2012-08-10,1.861,1.857,1.874,1.84,14639.0,002587
283,2012-08-13,1.872,1.824,1.872,1.824,10879.0,002587
284,2012-08-14,1.816,1.842,1.848,1.772,12735.0,002587
285,2012-08-15,1.825,1.827,1.853,1.798,9181.0,002587
286,2012-08-16,1.818,1.822,1.85,1.805,7646.0,002587
287,2012-08-17,1.822,1.85,1.851,1.801,8671.0,002587
288,2012-08-20,1.837,1.911,1.916,1.822,24019.0,002587
289,2012-08-21,1.905,1.944,1.972,1.888,32153.0,002587
290,2012-08-22,1.955,1.885,1.955,1.885,26032.0,002587
291,2012-08-23,1.885,1.948,1.957,1.87,24667.0,002587
292,2012-08-24,1.948,1.872,1.963,1.87,18772.0,002587
293,2012-08-27,1.837,1.785,1.855,1.783,13804.0,002587
294,2012-08-28,1.77,1.818,1.833,1.77,7187.0,002587
295,2012-08-29,1.814,1.875,1.933,1.811,23506.0,002587
296,2012-08-30,1.879,1.811,1.905,1.762,19339.0,002587
297,2012-08-31,1.796,1.805,1.825,1.785,10870.0,002587
298,2012-09-03,1.801,1.862,1.868,1.781,11436.0,002587
299,2012-09-04,1.881,1.87,1.916,1.855,17841.0,002587
300,2012-09-05,1.87,1.935,1.942,1.87,22354.0,002587
301,2012-09-06,1.948,1.953,1.963,1.907,24383.0,002587
302,2012-09-07,2.061,2.013,2.135,2.011,68170.0,002587
303,2012-09-10,1.985,2.061,2.081,1.976,48220.0,002587
304,2012-09-11,2.08,2.076,2.135,2.052,44070.0,002587
305,2012-09-12,2.076,2.083,2.093,2.052,30038.0,002587
306,2012-09-13,2.083,1.996,2.089,1.99,22017.0,002587
307,2012-09-14,1.998,2.0,2.031,1.989,14634.0,002587
308,2012-09-17,2.0,1.937,2.028,1.933,14282.0,002587
309,2012-09-18,1.937,1.926,1.961,1.914,7963.0,002587
310,2012-09-19,1.929,1.966,1.97,1.929,7909.0,002587
311,2012-09-20,1.953,1.909,1.966,1.892,12213.0,002587
312,2012-09-21,1.911,1.914,1.966,1.875,12347.0,002587
313,2012-09-24,1.89,1.903,1.922,1.866,7556.0,002587
314,2012-09-25,1.894,1.848,1.913,1.829,7950.0,002587
315,2012-09-26,1.846,1.74,1.862,1.731,9268.0,002587
316,2012-09-27,1.746,1.786,1.798,1.716,9728.0,002587
317,2012-09-28,1.786,1.82,1.822,1.772,6851.0,002587
318,2012-10-08,1.822,1.827,1.84,1.812,4469.0,002587
319,2012-10-09,1.827,1.885,1.888,1.827,6392.0,002587
320,2012-10-10,1.868,1.909,1.924,1.868,7079.0,002587
321,2012-10-11,1.894,1.87,1.911,1.868,6037.0,002587
322,2012-10-12,1.874,1.859,1.898,1.837,4676.0,002587
323,2012-10-15,1.872,1.829,1.874,1.801,5206.0,002587
324,2012-10-16,1.844,1.848,1.879,1.829,3920.0,002587
325,2012-10-17,1.855,1.866,1.868,1.822,4870.0,002587
326,2012-10-18,1.883,1.903,1.905,1.859,7464.0,002587
327,2012-10-19,1.916,1.92,1.927,1.903,8780.0,002587
328,2012-10-22,1.927,1.94,1.957,1.927,11540.0,002587
329,2012-10-23,1.959,1.914,1.989,1.911,14372.0,002587
330,2012-10-24,1.892,1.905,1.927,1.885,5527.0,002587
331,2012-10-25,1.892,1.933,1.979,1.892,13017.0,002587
332,2012-10-26,1.916,1.87,1.937,1.87,7243.0,002587
333,2012-10-29,1.864,1.853,1.877,1.837,5408.0,002587
334,2012-10-30,1.857,1.838,1.874,1.837,4800.0,002587
335,2012-10-31,1.838,1.85,1.855,1.835,3488.0,002587
336,2012-11-01,1.851,1.896,1.909,1.851,7012.0,002587
337,2012-11-02,1.901,1.907,1.92,1.887,5912.0,002587
338,2012-11-05,1.911,1.933,1.939,1.903,8135.0,002587
339,2012-11-06,1.944,1.9,1.944,1.875,7799.0,002587
340,2012-11-07,1.894,1.894,1.901,1.718,8864.0,002587
341,2012-11-08,1.896,1.935,1.985,1.887,39691.0,002587
342,2012-11-09,1.94,2.044,2.111,1.914,68242.0,002587
343,2012-11-12,2.046,2.003,2.072,1.989,34518.0,002587
344,2012-11-15,2.078,2.033,2.143,2.022,62293.0,002587
345,2012-11-16,1.95,1.866,1.989,1.857,34013.0,002587
346,2012-11-19,1.866,1.872,1.877,1.816,15697.0,002587
347,2012-11-20,1.855,1.874,1.894,1.855,10846.0,002587
348,2012-11-21,1.872,1.872,1.887,1.79,20130.0,002587
349,2012-11-22,1.851,1.827,1.851,1.82,9895.0,002587
350,2012-11-23,1.825,1.831,1.866,1.807,12086.0,002587
351,2012-11-26,1.831,1.933,1.965,1.831,32009.0,002587
352,2012-11-27,1.909,1.97,2.013,1.903,48564.0,002587
353,2012-11-28,1.97,1.948,2.011,1.901,29994.0,002587
354,2012-11-29,1.929,2.016,2.044,1.92,39843.0,002587
355,2012-11-30,2.018,2.067,2.068,1.979,29462.0,002587
356,2012-12-03,2.068,1.874,2.133,1.874,58669.0,002587
357,2012-12-04,1.809,1.909,1.92,1.718,39960.0,002587
358,2012-12-05,1.909,2.003,2.031,1.875,35590.0,002587
359,2012-12-06,1.994,2.002,2.05,1.99,19159.0,002587
360,2012-12-07,1.99,2.042,2.07,1.985,23296.0,002587
361,2012-12-10,2.055,2.118,2.122,2.026,36657.0,002587
362,2012-12-11,2.098,2.198,2.31,2.087,74180.0,002587
363,2012-12-12,2.165,2.211,2.241,2.143,34795.0,002587
364,2012-12-13,2.198,2.113,2.198,2.111,41805.0,002587
365,2012-12-14,2.093,2.185,2.219,2.093,34269.0,002587
366,2012-12-17,2.189,2.254,2.263,2.187,31915.0,002587
367,2012-12-18,2.272,2.38,2.404,2.259,57391.0,002587
368,2012-12-19,2.384,2.319,2.434,2.282,52406.0,002587
369,2012-12-20,2.319,2.365,2.369,2.282,22720.0,002587
370,2012-12-21,2.361,2.438,2.443,2.319,26141.0,002587
371,2012-12-24,2.412,2.486,2.495,2.382,34456.0,002587
372,2012-12-25,2.486,2.514,2.521,2.441,35678.0,002587
373,2012-12-26,2.514,2.493,2.532,2.46,21769.0,002587
374,2012-12-27,2.477,2.43,2.523,2.395,34738.0,002587
375,2012-12-28,2.428,2.423,2.46,2.387,28365.0,002587
376,2012-12-31,2.43,2.393,2.443,2.374,28996.0,002587
377,2013-01-04,2.4,2.554,2.566,2.397,45995.0,002587
378,2013-01-07,2.525,2.515,2.547,2.415,42826.0,002587
379,2013-01-08,2.486,2.491,2.519,2.464,31773.0,002587
380,2013-01-09,2.508,2.393,2.508,2.337,52396.0,002587
381,2013-01-10,2.365,2.319,2.393,2.3,47449.0,002587
382,2013-01-11,2.328,2.326,2.363,2.284,41965.0,002587
383,2013-01-14,2.3,2.41,2.415,2.3,54068.0,002587
384,2013-01-15,2.412,2.445,2.475,2.391,45152.0,002587
385,2013-01-16,2.439,2.486,2.566,2.391,47086.0,002587
386,2013-01-17,2.488,2.616,2.63,2.441,90907.0,002587
387,2013-01-18,2.61,2.642,2.647,2.532,51576.0,002587
388,2013-01-21,2.61,2.588,2.645,2.575,28976.0,002587
389,2013-01-22,2.597,2.63,2.699,2.588,42743.0,002587
390,2013-01-23,2.603,2.597,2.603,2.489,22497.0,002587
391,2013-01-24,2.592,2.489,2.606,2.439,28438.0,002587
392,2013-01-25,2.486,2.493,2.525,2.451,14811.0,002587
393,2013-01-28,2.491,2.519,2.528,2.469,16726.0,002587
394,2013-01-29,2.519,2.599,2.625,2.501,25164.0,002587
395,2013-01-30,2.634,2.584,2.643,2.536,18689.0,002587
396,2013-01-31,2.579,2.556,2.59,2.517,16614.0,002587
397,2013-02-01,2.556,2.603,2.606,2.504,16872.0,002587
398,2013-02-04,2.597,2.53,2.599,2.517,15734.0,002587
399,2013-02-05,2.504,2.547,2.593,2.486,13073.0,002587
400,2013-02-06,2.517,2.538,2.577,2.504,13244.0,002587
401,2013-02-07,2.554,2.582,2.586,2.51,13097.0,002587
402,2013-02-08,2.584,2.649,2.664,2.567,18076.0,002587
403,2013-02-18,2.675,2.653,2.731,2.629,24360.0,002587
404,2013-02-19,2.673,2.723,2.777,2.625,41985.0,002587
405,2013-02-20,2.723,2.805,2.807,2.682,26824.0,002587
406,2013-02-21,2.783,2.747,2.857,2.69,34048.0,002587
407,2013-02-27,2.857,2.764,2.857,2.745,31401.0,002587
408,2013-02-28,2.707,2.779,2.848,2.707,37440.0,002587
409,2013-03-01,2.799,2.835,2.864,2.77,17629.0,002587
410,2013-03-04,2.82,2.742,2.823,2.668,19631.0,002587
411,2013-03-05,2.708,2.764,2.773,2.608,29996.0,002587
412,2013-03-06,2.76,2.927,2.964,2.74,60434.0,002587
413,2013-03-07,2.931,2.864,2.987,2.851,43135.0,002587
414,2013-03-08,2.859,2.745,2.918,2.727,23745.0,002587
415,2013-03-11,2.723,2.716,2.792,2.656,15717.0,002587
416,2013-03-12,2.69,2.556,2.764,2.519,34837.0,002587
417,2013-03-13,2.556,2.597,2.616,2.462,22718.0,002587
418,2013-03-14,2.575,2.662,2.681,2.556,16245.0,002587
419,2013-03-15,2.668,2.662,2.736,2.655,21504.0,002587
420,2013-03-18,2.649,2.588,2.653,2.569,10238.0,002587
421,2013-03-19,2.558,2.597,2.649,2.541,13942.0,002587
422,2013-03-20,2.612,2.677,2.699,2.597,13368.0,002587
