,date,open,close,high,low,volume,code
188,1999-12-21,7.24,6.982,7.24,6.918,1999.5,000885
189,1999-12-22,6.941,6.93,7.018,6.883,1777.5,000885
190,1999-12-23,6.906,6.742,6.941,6.683,2166.99,000885
191,1999-12-24,6.719,6.49,6.83,6.472,3854.9,000885
192,1999-12-27,6.449,6.566,6.66,6.449,1733.0,000885
193,1999-12-28,6.578,6.613,6.66,6.566,1456.41,000885
194,1999-12-29,6.619,6.971,6.994,6.572,6858.3,000885
195,1999-12-30,6.971,7.094,7.158,6.742,12720.41,000885
196,2000-01-04,7.035,7.176,7.223,7.023,3411.24,000885
197,2000-01-05,7.094,7.211,7.387,7.035,7834.12,000885
198,2000-01-06,7.199,7.34,7.358,7.041,6940.32,000885
199,2000-01-07,7.328,7.445,7.592,7.27,12956.1,000885
200,2000-01-10,7.604,7.457,7.604,7.27,9417.9,000885
201,2000-01-11,7.445,7.094,7.457,7.064,12286.0,000885
202,2000-01-12,7.035,7.182,7.287,7.012,5657.58,000885
203,2000-01-13,7.123,7.322,7.469,7.123,9803.56,000885
204,2000-01-14,7.322,7.199,7.457,7.152,4670.62,000885
205,2000-01-17,7.199,7.592,7.651,7.199,12638.21,000885
206,2000-01-18,7.621,7.856,7.909,7.498,23950.14,000885
207,2000-01-19,7.856,7.733,8.002,7.709,18693.05,000885
208,2000-01-20,7.739,7.967,8.032,7.727,13609.34,000885
209,2000-01-21,8.008,8.002,8.079,7.733,21783.57,000885
210,2000-01-24,7.621,8.36,8.53,7.621,26611.63,000885
211,2000-01-25,8.501,7.967,8.501,7.903,16196.93,000885
212,2000-01-26,7.903,7.973,8.061,7.809,12452.68,000885
213,2000-01-27,8.032,8.085,8.202,7.868,13954.34,000885
214,2000-01-28,8.032,7.873,8.19,7.281,46356.62,000885
215,2000-02-14,7.914,8.501,8.659,7.914,38491.07,000885
216,2000-02-15,8.653,8.348,9.087,8.213,23368.4,000885
217,2000-02-16,8.348,8.548,8.735,8.313,19669.99,000885
218,2000-02-17,8.77,7.891,8.794,7.739,34156.71,000885
219,2000-02-18,7.844,8.055,8.079,7.78,15940.36,000885
220,2000-02-21,8.055,7.973,8.114,7.569,26708.93,000885
221,2000-02-22,7.944,7.645,8.12,7.621,12445.0,000885
222,2000-02-23,7.586,7.445,7.592,7.334,12178.87,000885
223,2000-02-24,7.445,7.651,7.739,7.434,5130.86,000885
224,2000-02-25,7.651,8.419,8.419,7.533,33415.59,000885
225,2000-02-28,8.595,9.263,9.263,8.595,44454.76,000885
226,2000-02-29,9.38,9.357,9.673,8.853,29948.05,000885
227,2000-03-01,9.263,9.621,9.673,9.087,30060.85,000885
228,2000-03-02,9.527,9.667,9.673,9.38,19210.5,000885
229,2000-03-03,9.673,9.445,9.732,9.38,10587.66,000885
230,2000-03-06,9.433,8.729,9.445,8.682,17710.2,000885
231,2000-03-07,8.606,9.081,9.122,8.442,15446.77,000885
232,2000-03-08,9.081,9.662,9.878,9.081,25958.6,000885
233,2000-03-09,9.263,9.204,9.791,8.8,21827.56,000885
234,2000-03-10,9.058,9.005,9.263,8.823,16389.43,000885
235,2000-03-13,9.017,9.075,9.234,8.97,35481.88,000885
236,2000-03-14,8.794,9.228,9.239,8.606,19170.88,000885
237,2000-03-15,9.087,9.345,9.579,9.087,9637.26,000885
238,2000-03-16,9.322,8.981,9.322,8.97,15735.5,000885
239,2000-03-17,8.8,9.327,9.439,8.8,8255.98,000885
240,2000-03-20,9.251,9.615,9.673,9.116,7410.73,000885
241,2000-03-21,9.615,9.867,10.142,9.497,31422.1,000885
242,2000-03-22,9.837,9.867,10.025,9.579,10627.45,000885
243,2000-03-23,9.832,10.078,10.26,9.738,13036.9,000885
244,2000-03-24,10.09,9.855,10.248,9.38,9334.8,000885
245,2000-03-27,9.919,9.966,10.066,9.732,7630.11,000885
246,2000-03-28,10.084,10.142,10.471,9.902,10923.72,000885
247,2000-03-29,10.26,10.934,10.94,10.037,16546.8,000885
248,2000-03-30,11.069,11.215,11.608,10.875,16862.17,000885
249,2000-03-31,11.221,10.816,11.221,10.67,21904.12,000885
250,2000-04-03,10.729,10.635,11.11,10.559,21500.81,000885
251,2000-04-04,10.553,10.729,10.904,10.377,26688.91,000885
252,2000-04-05,9.656,11.004,11.022,9.656,16877.76,000885
253,2000-04-06,10.963,11.239,11.479,10.611,21190.92,000885
254,2000-04-07,11.198,11.004,11.198,10.881,4004.2,000885
255,2000-04-10,10.553,9.902,10.67,9.902,29885.61,000885
256,2000-04-11,9.615,10.037,10.113,9.603,13900.08,000885
257,2000-04-12,10.084,9.632,10.125,9.04,49304.26,000885
258,2000-04-13,8.794,9.568,10.189,8.794,15830.23,000885
259,2000-04-14,9.562,9.556,9.732,9.409,10050.44,000885
260,2000-04-17,9.497,9.163,9.644,9.087,13712.65,000885
261,2000-04-18,9.193,9.562,9.673,9.187,7734.28,000885
262,2000-04-19,9.585,9.855,9.949,9.585,8506.66,000885
263,2000-04-20,9.908,9.808,9.978,9.72,10179.8,000885
264,2000-04-21,9.808,9.726,9.908,9.673,6276.5,000885
265,2000-04-24,9.732,9.814,9.966,9.497,11579.82,000885
266,2000-04-25,9.908,9.802,9.966,9.679,5854.0,000885
267,2000-04-26,9.732,9.738,9.849,9.708,6200.5,000885
268,2000-04-27,9.761,9.72,10.306,9.673,36743.68,000885
269,2000-04-28,9.615,9.603,9.791,9.568,5996.45,000885
270,2000-05-08,9.38,9.204,9.556,9.204,6155.0,000885
271,2000-05-09,9.204,8.97,9.204,8.753,5338.05,000885
272,2000-05-10,8.97,8.835,9.175,8.806,4832.92,000885
273,2000-05-11,8.835,8.729,9.064,8.682,4027.34,000885
274,2000-05-12,8.735,8.542,8.782,8.501,4084.01,000885
275,2000-05-15,8.559,8.325,8.559,8.243,3903.77,000885
276,2000-05-16,8.483,8.425,8.501,8.272,1377.06,000885
277,2000-05-17,8.501,8.442,8.501,8.325,803.14,000885
278,2000-05-18,8.442,9.028,9.087,8.442,2613.86,000885
279,2000-05-19,8.882,9.034,9.251,8.735,2359.05,000885
280,2000-05-22,8.911,9.492,9.497,8.8,16224.38,000885
281,2000-05-23,9.492,9.386,9.585,9.146,8053.0,000885
282,2000-05-24,9.023,9.585,9.656,9.023,9518.67,000885
283,2000-05-25,9.615,9.544,9.791,9.398,13431.59,000885
284,2000-05-26,9.556,9.38,9.673,9.38,2565.9,000885
285,2000-05-29,9.398,9.896,10.072,9.398,11216.96,000885
286,2000-05-31,9.878,9.961,10.084,9.703,6496.71,000885
287,2000-06-01,9.966,9.949,10.054,9.896,10836.75,000885
288,2000-06-02,9.949,9.814,9.966,9.791,11867.29,000885
289,2000-06-05,10.541,9.861,10.541,9.855,8599.52,000885
290,2000-06-06,9.914,9.996,10.025,9.802,5410.4,000885
291,2000-06-07,10.142,9.972,10.201,9.908,6087.58,000885
292,2000-06-08,9.972,9.726,9.972,9.679,9288.5,000885
293,2000-06-09,9.574,10.095,10.131,9.574,5338.6,000885
294,2000-06-12,10.072,9.808,10.072,9.779,1678.0,000885
295,2000-06-13,9.966,9.99,10.025,9.82,23350.5,000885
296,2000-06-14,10.025,9.89,10.025,9.849,6902.0,000885
297,2000-06-15,9.849,9.955,9.996,9.738,8620.49,000885
298,2000-06-16,9.966,9.773,9.966,9.767,1820.0,000885
299,2000-06-19,9.732,9.609,9.732,9.497,2860.65,000885
300,2000-06-20,9.609,9.409,9.615,9.398,2559.5,000885
301,2000-06-21,9.527,9.509,9.527,9.398,1134.5,000885
302,2000-06-22,9.445,9.585,9.72,9.445,536.5,000885
303,2000-06-23,9.615,9.791,9.849,9.585,1160.76,000885
304,2000-06-26,9.896,9.603,9.896,9.562,3734.5,000885
305,2000-06-27,9.732,9.591,9.732,9.574,954.4,000885
306,2000-06-28,9.615,9.468,9.662,9.468,2204.0,000885
307,2000-06-29,9.468,9.826,9.832,9.216,3888.12,000885
308,2000-06-30,9.849,9.89,10.189,9.791,19574.26,000885
309,2000-07-03,9.878,9.486,9.878,9.263,1707.0,000885
310,2000-07-04,9.409,9.568,9.908,9.404,1897.6,000885
311,2000-07-05,9.568,9.773,9.779,9.497,684.11,000885
312,2000-07-06,10.072,9.72,10.072,9.703,2530.5,000885
313,2000-07-07,9.72,9.708,9.738,9.597,794.1,000885
314,2000-07-10,9.644,9.497,9.65,9.386,1513.95,000885
315,2000-07-11,9.486,9.439,9.585,9.38,2143.5,000885
316,2000-07-12,9.45,9.568,9.767,9.45,811.5,000885
317,2000-07-13,9.509,9.45,9.556,9.421,1714.6,000885
318,2000-07-14,9.468,9.468,9.497,9.38,1617.01,000885
319,2000-07-17,9.486,9.45,9.673,9.28,985.65,000885
320,2000-07-18,9.38,9.386,9.439,9.322,1099.7,000885
321,2000-07-19,9.409,9.322,9.439,9.263,1469.82,000885
322,2000-07-20,9.322,9.38,9.497,9.263,2775.85,000885
323,2000-07-21,9.55,9.304,9.55,9.193,1590.74,000885
324,2000-07-24,8.987,9.163,9.292,8.987,714.0,000885
325,2000-07-25,9.146,9.169,9.298,9.028,1335.43,000885
326,2000-07-26,9.04,9.204,9.304,9.04,1056.01,000885
327,2000-07-27,9.263,9.286,9.327,9.204,821.0,000885
328,2000-07-28,9.286,9.222,9.38,9.134,790.32,000885
329,2000-07-31,9.257,9.134,9.257,9.028,1040.0,000885
330,2000-08-01,9.134,9.193,9.245,9.087,560.0,000885
331,2000-08-02,9.193,9.427,9.544,9.193,1641.94,000885
332,2000-08-03,9.058,9.134,9.275,9.058,5587.73,000885
333,2000-08-04,9.134,9.339,9.468,9.134,3830.71,000885
334,2000-08-07,9.304,9.486,9.527,9.239,2518.0,000885
335,2000-08-08,9.527,9.878,9.908,9.468,5441.61,000885
336,2000-08-09,9.878,9.89,10.172,9.679,14381.75,000885
337,2000-08-10,10.306,9.984,10.306,9.732,6826.3,000885
338,2000-08-11,9.908,9.791,10.084,9.767,7262.0,000885
339,2000-08-15,9.791,10.054,10.131,9.791,7693.12,000885
340,2000-08-16,10.048,9.914,10.166,9.878,3562.63,000885
341,2000-08-17,10.066,9.996,10.066,9.896,3202.34,000885
342,2000-08-18,10.002,9.966,10.019,9.914,3807.16,000885
343,2000-08-21,9.996,9.902,10.025,9.832,7804.54,000885
344,2000-08-22,9.961,9.808,9.966,9.808,4137.0,000885
345,2000-08-23,9.785,9.773,9.802,9.468,3742.38,000885
346,2000-08-24,9.908,10.002,10.054,9.791,2652.46,000885
347,2000-08-25,9.955,10.107,10.172,9.955,3259.82,000885
348,2000-08-28,10.125,10.136,10.301,10.078,2655.39,000885
349,2000-08-29,10.054,10.541,10.588,10.054,8006.19,000885
350,2000-08-30,10.547,10.664,10.816,9.961,20010.59,000885
351,2000-08-31,10.658,10.576,11.069,10.377,11008.5,000885
352,2000-09-01,10.553,10.682,10.805,10.553,3165.3,000885
353,2000-09-04,10.816,10.318,11.022,10.312,7527.9,000885
354,2000-09-05,10.365,10.828,10.875,10.142,13599.97,000885
355,2000-09-06,10.846,11.52,11.579,10.846,15253.86,000885
356,2000-09-07,11.368,11.426,11.725,11.244,8369.5,000885
357,2000-09-08,11.479,11.403,11.526,11.151,2823.84,000885
358,2000-09-11,11.461,11.461,11.59,11.139,6715.69,000885
359,2000-09-12,11.461,11.268,11.579,11.168,3194.44,000885
360,2000-09-13,11.409,11.309,11.461,11.198,3690.07,000885
361,2000-09-14,11.461,11.327,11.461,11.256,2194.87,000885
362,2000-09-15,11.426,11.479,11.491,11.139,21236.2,000885
363,2000-09-18,11.549,12.194,12.223,11.45,26739.0,000885
364,2000-09-19,12.194,12.282,12.429,11.831,25811.89,000885
365,2000-09-20,12.194,12.388,12.78,11.93,11791.69,000885
366,2000-09-21,12.388,12.2,12.476,12.106,3122.92,000885
367,2000-09-22,12.311,12.517,12.622,12.194,2873.3,000885
368,2000-09-25,12.487,12.757,12.88,12.487,5489.58,000885
369,2000-09-26,12.751,12.646,12.898,12.095,9341.89,000885
370,2000-09-27,12.552,12.564,12.593,12.282,2281.7,000885
371,2000-09-28,12.311,12.311,12.546,12.311,2067.0,000885
372,2000-09-29,12.253,12.229,12.487,12.136,2869.2,000885
373,2000-10-09,12.182,11.889,12.311,11.754,19938.6,000885
374,2000-10-10,11.813,12.522,12.605,11.725,19130.61,000885
375,2000-10-11,12.522,12.487,12.868,12.317,7547.98,000885
376,2000-10-12,12.429,13.062,13.367,12.347,12024.91,000885
377,2000-10-13,12.845,13.261,13.472,12.845,4514.01,000885
378,2000-10-16,13.132,13.46,13.66,13.074,2993.81,000885
379,2000-10-17,13.367,13.455,13.543,13.191,2271.4,000885
380,2000-10-18,13.314,14.094,14.158,13.302,13013.85,000885
381,2000-10-19,14.064,13.83,14.064,13.783,1229.0,000885
382,2000-10-20,13.865,13.425,14.058,13.314,12477.38,000885
383,2000-10-23,13.367,13.959,14.064,13.238,5092.16,000885
384,2000-10-24,13.953,13.9,14.07,13.748,3212.21,000885
385,2000-10-25,13.894,14.0,14.099,13.648,2189.0,000885
386,2000-10-26,13.894,13.865,14.152,13.824,1835.1,000885
387,2000-10-27,13.953,13.789,13.953,13.601,1150.6,000885
388,2000-10-30,13.789,13.853,14.07,13.742,1680.62,000885
389,2000-10-31,14.0,14.012,14.053,13.836,2076.78,000885
390,2000-11-01,14.0,13.906,14.0,13.484,863.0,000885
391,2000-11-02,13.865,13.789,14.012,13.771,1926.33,000885
392,2000-11-03,13.648,13.912,13.953,13.607,2278.25,000885
393,2000-11-06,13.912,13.502,14.058,13.367,7557.4,000885
394,2000-11-07,13.777,13.373,13.806,13.308,14997.61,000885
395,2000-11-08,13.484,13.425,13.759,13.05,2556.1,000885
396,2000-11-09,13.455,13.308,13.484,12.956,14314.79,000885
397,2000-11-10,13.191,13.173,13.543,12.962,1727.05,000885
398,2000-11-13,11.948,13.267,13.419,11.948,6526.9,000885
399,2000-11-14,13.279,13.296,13.361,12.898,2447.43,000885
400,2000-11-15,13.249,13.296,13.478,13.085,1597.0,000885
401,2000-11-16,13.46,13.267,13.46,13.103,2284.29,000885
402,2000-11-17,13.249,13.156,13.408,12.898,2472.2,000885
403,2000-11-20,13.197,12.71,13.355,12.605,1567.19,000885
404,2000-11-21,12.898,12.311,13.015,12.311,2707.0,000885
405,2000-11-22,12.311,12.593,12.827,12.153,1803.06,000885
406,2000-11-23,12.534,12.411,12.663,12.347,1028.7,000885
407,2000-11-24,12.417,12.247,12.417,12.036,2559.89,000885
408,2000-11-28,12.241,12.247,12.429,12.112,1087.46,000885
409,2000-11-29,12.358,13.009,13.056,12.358,8933.5,000885
410,2000-11-30,13.021,12.927,13.191,12.868,954.43,000885
411,2000-12-01,12.933,12.593,12.962,12.37,1032.01,000885
412,2000-12-04,12.534,12.616,12.722,12.429,723.24,000885
413,2000-12-05,12.622,13.244,13.484,12.605,3721.41,000885
414,2000-12-06,13.197,13.103,13.249,12.839,5692.51,000885
415,2000-12-07,13.044,12.898,13.126,12.546,683.57,000885
416,2000-12-08,12.663,12.939,12.956,12.663,16991.8,000885
417,2000-12-11,12.898,12.839,12.956,12.734,5208.0,000885
418,2000-12-12,12.78,12.886,12.945,12.61,438.5,000885
419,2000-12-13,12.956,12.78,12.956,12.769,825.0,000885
420,2000-12-14,12.898,13.255,13.285,12.663,13030.59,000885
421,2000-12-15,13.191,13.249,13.296,12.904,7635.99,000885
422,2000-12-18,13.249,13.103,13.478,12.927,555.0,000885
