,date,open,close,high,low,volume,code
248,2006-08-10,1.208,1.213,1.215,1.189,6631.57,002050
249,2006-08-11,1.216,1.213,1.221,1.187,7365.24,002050
250,2006-08-14,1.215,1.16,1.215,1.144,10842.92,002050
251,2006-08-15,1.16,1.171,1.181,1.152,5539.16,002050
252,2006-08-16,1.171,1.186,1.192,1.163,8715.61,002050
253,2006-08-17,1.186,1.166,1.186,1.157,7136.72,002050
254,2006-08-18,1.165,1.178,1.178,1.155,6099.0,002050
255,2006-08-21,1.139,1.179,1.181,1.133,6519.45,002050
256,2006-08-22,1.179,1.202,1.213,1.17,9724.02,002050
257,2006-08-23,1.202,1.2,1.224,1.187,13207.5,002050
258,2006-08-24,1.195,1.224,1.234,1.189,11742.84,002050
259,2006-08-25,1.224,1.233,1.245,1.212,20681.55,002050
260,2006-08-28,1.241,1.244,1.258,1.239,27990.26,002050
261,2006-08-29,1.257,1.239,1.262,1.234,19121.61,002050
262,2006-08-30,1.218,1.247,1.257,1.218,8621.69,002050
263,2006-08-31,1.255,1.237,1.258,1.229,9826.42,002050
264,2006-09-01,1.229,1.218,1.249,1.208,11269.47,002050
265,2006-09-04,1.216,1.255,1.255,1.208,10321.7,002050
266,2006-09-05,1.255,1.253,1.257,1.242,11632.6,002050
267,2006-09-07,1.245,1.239,1.253,1.228,9180.5,002050
268,2006-09-08,1.239,1.255,1.268,1.229,12691.55,002050
269,2006-09-11,1.258,1.255,1.263,1.233,8084.51,002050
270,2006-09-12,1.257,1.281,1.291,1.255,15871.39,002050
271,2006-09-13,1.281,1.265,1.289,1.262,9622.0,002050
272,2006-09-14,1.263,1.244,1.27,1.233,9999.97,002050
273,2006-09-15,1.226,1.247,1.26,1.226,8432.39,002050
274,2006-09-18,1.249,1.262,1.268,1.237,14655.55,002050
275,2006-09-19,1.265,1.273,1.289,1.258,27937.26,002050
276,2006-09-20,1.337,1.297,1.337,1.281,26888.72,002050
277,2006-09-21,1.297,1.305,1.313,1.276,19189.79,002050
278,2006-09-22,1.308,1.331,1.344,1.274,30986.71,002050
279,2006-09-25,1.313,1.337,1.369,1.305,21963.75,002050
280,2006-09-26,1.334,1.321,1.376,1.316,19046.48,002050
281,2006-09-27,1.32,1.315,1.331,1.297,6392.51,002050
282,2006-09-28,1.323,1.318,1.344,1.302,14120.01,002050
283,2006-09-29,1.318,1.313,1.328,1.313,10500.31,002050
284,2006-10-09,1.334,1.323,1.334,1.31,9723.89,002050
285,2006-10-10,1.336,1.318,1.336,1.31,7349.72,002050
286,2006-10-11,1.318,1.295,1.318,1.278,12686.11,002050
287,2006-10-12,1.289,1.289,1.313,1.282,8609.77,002050
288,2006-10-13,1.289,1.289,1.292,1.278,5914.4,002050
289,2006-10-16,1.289,1.305,1.311,1.286,7605.77,002050
290,2006-10-17,1.307,1.279,1.311,1.273,6621.53,002050
291,2006-10-18,1.27,1.282,1.286,1.268,5764.04,002050
292,2006-10-19,1.286,1.276,1.289,1.276,5109.81,002050
293,2006-10-20,1.276,1.258,1.286,1.257,7475.01,002050
294,2006-10-23,1.265,1.244,1.273,1.233,7592.33,002050
295,2006-10-24,1.244,1.278,1.286,1.241,9005.94,002050
296,2006-10-25,1.292,1.276,1.302,1.27,8116.0,002050
297,2006-10-26,1.273,1.292,1.3,1.265,12333.61,002050
298,2006-10-27,1.289,1.324,1.332,1.27,25920.17,002050
299,2006-10-30,1.321,1.323,1.334,1.297,11419.63,002050
300,2006-10-31,1.321,1.321,1.326,1.307,8548.68,002050
301,2006-11-01,1.323,1.307,1.34,1.303,8693.54,002050
302,2006-11-02,1.305,1.276,1.313,1.273,11217.8,002050
303,2006-11-03,1.279,1.284,1.297,1.273,6790.41,002050
304,2006-11-06,1.271,1.268,1.286,1.262,6217.45,002050
305,2006-11-07,1.265,1.253,1.271,1.241,7944.91,002050
306,2006-11-08,1.253,1.273,1.282,1.249,7193.15,002050
307,2006-11-10,1.286,1.292,1.292,1.265,14652.13,002050
308,2006-11-13,1.289,1.192,1.289,1.186,9983.0,002050
309,2006-11-14,1.192,1.194,1.202,1.16,6402.62,002050
310,2006-11-15,1.194,1.2,1.207,1.178,12712.03,002050
311,2006-11-16,1.2,1.175,1.213,1.173,6619.0,002050
312,2006-11-17,1.168,1.176,1.183,1.162,6673.91,002050
313,2006-11-20,1.176,1.168,1.176,1.142,6906.38,002050
314,2006-11-21,1.165,1.192,1.197,1.136,6189.71,002050
315,2006-11-22,1.191,1.187,1.199,1.178,6214.0,002050
316,2006-11-23,1.189,1.189,1.189,1.171,5901.9,002050
317,2006-11-24,1.189,1.184,1.189,1.16,8517.52,002050
318,2006-11-27,1.184,1.208,1.208,1.184,8090.79,002050
319,2006-11-28,1.208,1.205,1.216,1.197,9647.72,002050
320,2006-11-29,1.2,1.205,1.207,1.184,8290.26,002050
321,2006-11-30,1.212,1.224,1.231,1.205,16226.43,002050
322,2006-12-01,1.231,1.212,1.233,1.205,14142.34,002050
323,2006-12-04,1.21,1.229,1.233,1.199,15168.4,002050
324,2006-12-05,1.229,1.273,1.289,1.224,28976.47,002050
325,2006-12-06,1.273,1.276,1.292,1.228,21320.24,002050
326,2006-12-07,1.279,1.257,1.281,1.252,13050.78,002050
327,2006-12-08,1.278,1.224,1.284,1.218,12008.3,002050
328,2006-12-11,1.21,1.239,1.249,1.21,6177.89,002050
329,2006-12-12,1.257,1.236,1.257,1.229,5833.43,002050
330,2006-12-13,1.236,1.22,1.236,1.208,7693.92,002050
331,2006-12-14,1.221,1.244,1.249,1.216,7991.71,002050
332,2006-12-15,1.244,1.279,1.286,1.236,36530.46,002050
333,2006-12-18,1.302,1.287,1.308,1.268,22888.18,002050
334,2006-12-19,1.286,1.281,1.289,1.257,17567.54,002050
335,2006-12-20,1.274,1.318,1.337,1.262,26630.56,002050
336,2006-12-21,1.326,1.303,1.332,1.302,19598.48,002050
337,2006-12-22,1.316,1.311,1.329,1.292,18298.09,002050
338,2006-12-25,1.299,1.328,1.36,1.299,29687.54,002050
339,2006-12-26,1.324,1.287,1.337,1.273,10957.19,002050
340,2006-12-27,1.308,1.282,1.311,1.27,9456.28,002050
341,2006-12-28,1.287,1.245,1.289,1.233,11270.4,002050
342,2006-12-29,1.25,1.262,1.273,1.241,10573.32,002050
343,2007-01-04,1.271,1.266,1.302,1.265,17550.13,002050
344,2007-01-05,1.274,1.337,1.34,1.274,31985.82,002050
345,2007-01-08,1.349,1.363,1.368,1.339,25323.56,002050
346,2007-01-09,1.363,1.402,1.447,1.355,33834.68,002050
347,2007-01-10,1.402,1.542,1.542,1.387,52610.67,002050
348,2007-01-11,1.601,1.523,1.603,1.482,33599.91,002050
349,2007-01-12,1.5,1.479,1.574,1.421,37274.75,002050
350,2007-01-15,1.482,1.552,1.572,1.476,22327.45,002050
351,2007-01-16,1.552,1.643,1.688,1.498,34595.67,002050
352,2007-01-17,1.642,1.563,1.674,1.547,27572.27,002050
353,2007-01-18,1.563,1.585,1.595,1.513,24011.09,002050
354,2007-01-19,1.582,1.622,1.65,1.582,28050.77,002050
355,2007-01-22,1.629,1.74,1.75,1.613,42868.36,002050
356,2007-01-23,1.724,1.693,1.724,1.645,29691.59,002050
357,2007-01-24,1.688,1.68,1.716,1.656,17250.84,002050
358,2007-01-25,1.655,1.543,1.666,1.535,30299.72,002050
359,2007-01-26,1.547,1.539,1.553,1.463,17419.05,002050
360,2007-01-29,1.54,1.579,1.585,1.54,14496.59,002050
361,2007-01-30,1.597,1.555,1.606,1.547,15507.52,002050
362,2007-01-31,1.555,1.473,1.56,1.466,18696.33,002050
363,2007-02-01,1.476,1.482,1.495,1.442,16808.11,002050
364,2007-02-02,1.489,1.45,1.514,1.444,14455.36,002050
365,2007-02-05,1.46,1.489,1.497,1.456,12991.06,002050
366,2007-02-06,1.506,1.523,1.531,1.49,11617.76,002050
367,2007-02-07,1.531,1.524,1.545,1.502,13934.11,002050
368,2007-02-08,1.534,1.556,1.571,1.513,15177.02,002050
369,2007-02-09,1.543,1.555,1.568,1.537,11424.99,002050
370,2007-02-12,1.558,1.656,1.679,1.555,30388.18,002050
371,2007-02-13,1.656,1.68,1.7,1.64,14259.26,002050
372,2007-02-14,1.684,1.848,1.848,1.68,28151.45,002050
373,2007-02-15,1.912,1.999,2.024,1.882,35993.34,002050
374,2007-02-16,1.974,1.906,1.99,1.903,29730.73,002050
375,2007-02-26,1.911,2.015,2.069,1.909,24018.91,002050
376,2007-02-27,2.022,1.814,2.027,1.814,30449.06,002050
377,2007-02-28,1.756,1.861,1.875,1.74,26058.81,002050
378,2007-03-01,1.854,1.74,1.854,1.705,21712.57,002050
379,2007-03-02,1.738,1.782,1.8,1.725,16162.59,002050
380,2007-03-05,1.814,1.821,1.866,1.758,21364.63,002050
381,2007-03-06,1.811,1.811,1.821,1.772,10186.74,002050
382,2007-03-07,1.788,1.835,1.85,1.788,11803.12,002050
383,2007-03-08,1.808,1.909,1.924,1.806,21133.27,002050
384,2007-03-09,1.901,1.856,1.901,1.837,16453.06,002050
385,2007-03-12,1.841,1.882,1.896,1.814,23335.28,002050
386,2007-03-13,1.891,1.937,1.974,1.879,24176.51,002050
387,2007-03-14,1.922,1.893,1.933,1.869,19427.02,002050
388,2007-03-15,1.883,1.949,1.966,1.883,18904.96,002050
389,2007-03-16,1.935,1.893,1.949,1.885,24299.39,002050
390,2007-03-19,1.824,1.888,1.925,1.804,13964.55,002050
391,2007-03-20,1.882,1.895,1.914,1.861,16493.31,002050
392,2007-03-21,1.903,1.972,1.974,1.896,22178.23,002050
393,2007-03-22,1.974,1.946,2.014,1.924,20645.41,002050
394,2007-03-23,1.949,1.941,1.972,1.893,16573.27,002050
395,2007-03-26,1.956,2.067,2.075,1.943,30031.49,002050
396,2007-03-27,2.064,2.135,2.175,2.041,34799.93,002050
397,2007-03-28,2.135,2.086,2.151,1.951,45225.99,002050
398,2007-03-29,2.078,2.012,2.119,2.012,27960.25,002050
399,2007-03-30,2.006,2.006,2.051,1.966,15805.11,002050
400,2007-04-02,2.006,2.036,2.041,1.974,11576.33,002050
401,2007-04-03,2.053,2.033,2.054,1.998,18348.96,002050
402,2007-04-04,2.046,2.091,2.119,2.032,22277.53,002050
403,2007-04-05,2.115,2.088,2.12,2.048,16855.35,002050
404,2007-04-06,2.065,2.054,2.093,2.043,31466.59,002050
405,2007-04-09,2.072,2.127,2.127,2.062,34616.95,002050
406,2007-04-10,2.141,2.149,2.21,2.082,39682.11,002050
407,2007-04-11,2.127,2.075,2.127,1.998,33698.66,002050
408,2007-04-12,2.072,2.114,2.115,2.033,41377.88,002050
409,2007-04-13,2.111,2.102,2.144,2.062,41888.03,002050
410,2007-04-16,2.088,2.157,2.172,2.088,41158.25,002050
411,2007-04-17,2.172,2.373,2.373,2.159,105709.65,002050
412,2007-04-18,2.392,2.462,2.558,2.336,85653.7,002050
413,2007-04-19,2.441,2.272,2.441,2.223,47095.44,002050
414,2007-04-20,2.28,2.354,2.397,2.28,30134.1,002050
415,2007-04-23,2.365,2.421,2.473,2.344,35391.49,002050
416,2007-04-24,2.446,2.413,2.452,2.375,33901.08,002050
417,2007-04-25,2.412,2.355,2.412,2.296,23487.83,002050
418,2007-04-26,2.433,2.438,2.476,2.368,38914.58,002050
419,2007-04-27,2.438,2.454,2.478,2.404,32899.25,002050
420,2007-04-30,2.449,2.494,2.56,2.421,40170.51,002050
421,2007-05-08,2.513,2.531,2.554,2.447,42551.09,002050
422,2007-05-10,2.541,2.465,2.541,2.441,39805.93,002050
