,date,open,close,high,low,volume,code
48,2011-04-06,5.539,5.523,5.55,5.493,2448.0,002538
49,2011-04-08,5.548,5.601,5.619,5.546,3251.0,002538
50,2011-04-11,5.576,5.539,5.599,5.539,2813.0,002538
51,2011-04-12,5.543,5.527,5.559,5.523,2013.0,002538
52,2011-04-13,5.527,5.585,5.585,5.513,2543.0,002538
53,2011-04-14,5.585,5.571,5.585,5.532,2129.0,002538
54,2011-04-15,5.64,5.631,5.686,5.594,6119.0,002538
55,2011-04-18,5.626,5.82,5.82,5.626,24465.0,002538
56,2011-04-19,5.755,5.836,5.875,5.755,25463.0,002538
57,2011-04-20,5.79,5.856,5.856,5.755,12198.0,002538
58,2011-04-21,5.856,5.81,5.866,5.787,13838.0,002538
59,2011-04-22,5.847,5.663,5.847,5.635,14139.0,002538
60,2011-04-25,5.663,5.755,5.801,5.566,15323.0,002538
61,2011-04-26,5.762,5.81,5.863,5.725,40475.0,002538
62,2011-04-27,5.822,5.847,5.863,5.757,26909.0,002538
63,2011-04-28,5.856,5.702,5.866,5.688,18523.0,002538
64,2011-04-29,5.693,5.652,5.739,5.585,11246.0,002538
65,2011-05-03,5.64,5.656,5.672,5.513,9279.0,002538
66,2011-05-04,5.596,5.52,5.635,5.518,9050.0,002538
67,2011-05-05,5.504,5.523,5.559,5.486,6690.0,002538
68,2011-05-06,5.525,5.497,5.539,5.46,7601.0,002538
69,2011-05-09,5.504,5.528,5.56,5.481,6206.0,002538
70,2011-05-10,5.521,5.569,5.572,5.49,6395.0,002538
71,2011-05-11,5.562,5.528,5.583,5.486,7498.0,002538
72,2011-05-12,5.502,5.453,5.569,5.453,8258.0,002538
73,2011-05-13,5.49,5.611,5.618,5.479,17637.0,002538
74,2011-05-16,5.576,5.593,5.706,5.569,12558.0,002538
75,2011-05-17,5.593,5.56,5.618,5.544,7806.0,002538
76,2011-05-18,5.569,5.583,5.602,5.532,6027.0,002538
77,2011-05-19,5.572,5.477,5.583,5.474,7224.0,002538
78,2011-05-20,5.474,5.419,5.497,5.405,6129.0,002538
79,2011-05-23,5.419,5.295,5.484,5.288,7753.0,002538
80,2011-05-24,5.288,5.316,5.337,5.272,3681.0,002538
81,2011-05-25,5.316,5.235,5.335,5.235,3734.0,002538
82,2011-05-26,5.247,5.152,5.27,5.145,4480.0,002538
83,2011-05-27,4.996,4.82,5.147,4.759,7901.0,002538
84,2011-05-30,4.82,4.727,4.838,4.724,5804.0,002538
85,2011-05-31,4.745,4.822,4.822,4.701,4878.0,002538
86,2011-06-01,4.824,4.873,4.875,4.778,4966.0,002538
87,2011-06-02,4.829,4.785,4.829,4.72,4220.0,002538
88,2011-06-03,4.757,4.843,4.875,4.757,3763.0,002538
89,2011-06-07,4.843,4.84,4.871,4.766,3964.0,002538
90,2011-06-08,4.852,4.82,4.852,4.768,3072.0,002538
91,2011-06-09,4.82,4.685,4.84,4.685,5009.0,002538
92,2011-06-10,4.685,4.638,4.748,4.573,5957.0,002538
93,2011-06-13,4.597,4.636,4.666,4.573,2968.0,002538
94,2011-06-14,4.666,4.915,5.01,4.666,12143.0,002538
95,2011-06-15,4.887,4.854,4.954,4.852,5851.0,002538
96,2011-06-16,4.861,4.713,4.861,4.685,5423.0,002538
97,2011-06-17,4.775,4.71,4.775,4.708,3647.0,002538
98,2011-06-20,4.71,4.789,4.792,4.703,3794.0,002538
99,2011-06-21,4.794,4.775,4.81,4.697,5958.0,002538
100,2011-06-22,4.794,4.775,4.803,4.731,3134.0,002538
101,2011-06-23,4.748,4.996,5.022,4.736,15851.0,002538
102,2011-06-24,5.061,5.124,5.293,4.998,23117.0,002538
103,2011-06-27,5.08,5.27,5.286,5.017,16419.0,002538
104,2011-06-28,5.223,5.203,5.282,5.163,7595.0,002538
105,2011-06-29,5.196,5.172,5.268,5.158,8944.0,002538
106,2011-06-30,5.149,5.182,5.235,5.149,9054.0,002538
107,2011-07-01,5.21,5.179,5.237,5.168,5659.0,002538
108,2011-07-04,5.233,5.265,5.279,5.212,8395.0,002538
109,2011-07-05,5.261,5.265,5.328,5.214,8619.0,002538
110,2011-07-06,5.258,5.316,5.321,5.186,8641.0,002538
111,2011-07-07,5.354,5.381,5.465,5.295,16219.0,002538
112,2011-07-08,5.374,5.405,5.43,5.34,8131.0,002538
113,2011-07-11,5.363,5.446,5.474,5.34,10553.0,002538
114,2011-07-12,5.391,5.326,5.451,5.307,10969.0,002538
115,2011-07-13,5.316,5.488,5.549,5.316,16304.0,002538
116,2011-07-14,5.676,5.669,5.72,5.6,29496.0,002538
117,2011-07-15,5.66,5.706,5.776,5.637,17502.0,002538
118,2011-07-18,5.753,5.676,5.843,5.641,15204.0,002538
119,2011-07-19,5.653,5.641,5.799,5.639,18080.0,002538
120,2011-07-20,5.709,5.665,5.746,5.56,13077.0,002538
121,2011-07-21,5.66,5.741,5.804,5.63,15876.0,002538
122,2011-07-22,5.741,5.755,5.841,5.709,16683.0,002538
123,2011-07-25,5.753,5.59,5.846,5.549,19101.0,002538
124,2011-07-26,5.528,5.567,5.607,5.47,11410.0,002538
125,2011-07-27,5.539,5.778,5.797,5.502,16573.0,002538
126,2011-07-28,5.699,5.85,5.85,5.651,17526.0,002538
127,2011-07-29,5.885,5.741,5.932,5.725,18117.0,002538
128,2011-08-01,5.69,5.843,5.887,5.69,16534.0,002538
129,2011-08-02,5.806,5.757,5.809,5.658,14688.0,002538
130,2011-08-03,5.667,5.716,5.815,5.667,9837.0,002538
131,2011-08-04,5.718,5.723,5.769,5.667,8920.0,002538
132,2011-08-05,5.572,5.618,5.683,5.521,10017.0,002538
133,2011-08-08,5.56,5.284,5.616,5.237,13690.0,002538
134,2011-08-09,5.149,5.358,5.398,5.061,11807.0,002538
135,2011-08-10,5.49,5.372,5.502,5.367,12408.0,002538
136,2011-08-11,5.27,5.502,5.514,5.249,9122.0,002538
137,2011-08-12,5.544,5.572,5.63,5.532,9870.0,002538
138,2011-08-15,5.59,5.681,5.681,5.59,9417.0,002538
139,2011-08-16,5.676,5.704,5.739,5.658,11081.0,002538
140,2011-08-17,5.713,5.66,5.734,5.651,8034.0,002538
141,2011-08-18,5.62,5.516,5.658,5.497,9738.0,002538
142,2011-08-19,5.398,5.502,5.521,5.358,6364.0,002538
143,2011-08-22,5.504,5.516,5.569,5.484,5131.0,002538
144,2011-08-23,5.525,5.695,5.699,5.507,9279.0,002538
145,2011-08-24,5.744,5.804,5.908,5.697,25769.0,002538
146,2011-08-25,5.846,5.815,5.901,5.711,18161.0,002538
147,2011-08-26,5.711,6.082,6.147,5.683,65505.0,002538
148,2011-08-29,6.034,6.103,6.238,6.013,55617.0,002538
149,2011-08-30,6.124,5.915,6.166,5.911,35214.0,002538
150,2011-08-31,5.932,5.925,5.964,5.785,19256.0,002538
151,2011-09-01,5.897,5.795,5.985,5.788,18366.0,002538
152,2011-09-02,5.757,5.614,5.792,5.574,20265.0,002538
153,2011-09-05,5.551,5.553,5.63,5.49,13022.0,002538
154,2011-09-06,5.507,5.528,5.6,5.444,9803.0,002538
155,2011-09-07,5.562,5.813,5.85,5.539,25697.0,002538
156,2011-09-08,5.776,5.632,5.843,5.625,18206.0,002538
157,2011-09-09,5.63,5.572,5.746,5.565,11671.0,002538
158,2011-09-13,5.497,5.412,5.516,5.409,13746.0,002538
159,2011-09-14,5.451,5.458,5.47,5.288,10234.0,002538
160,2011-09-16,5.486,5.37,5.5,5.367,10085.0,002538
161,2011-09-19,5.363,5.223,5.363,5.223,7077.0,002538
162,2011-09-20,5.258,5.316,5.335,5.237,5830.0,002538
163,2011-09-21,5.316,5.465,5.523,5.282,10776.0,002538
164,2011-09-22,5.432,5.312,5.569,5.312,12468.0,002538
165,2011-09-23,5.179,5.256,5.307,5.142,8526.0,002538
166,2011-09-26,5.235,5.203,5.305,5.182,3584.0,002538
167,2011-09-27,5.219,5.258,5.288,5.2,4154.0,002538
168,2011-09-28,5.3,5.196,5.337,5.184,5517.0,002538
169,2011-09-29,5.165,5.087,5.214,5.035,5021.0,002538
170,2011-09-30,5.135,4.968,5.149,4.901,6043.0,002538
171,2011-10-10,4.975,4.94,5.01,4.91,3672.0,002538
172,2011-10-11,5.084,4.973,5.1,4.933,5889.0,002538
173,2011-10-12,4.952,5.177,5.191,4.929,9004.0,002538
174,2011-10-13,5.177,5.207,5.261,5.154,8865.0,002538
175,2011-10-14,5.179,5.235,5.247,5.165,5753.0,002538
176,2011-10-17,5.237,5.268,5.291,5.205,6695.0,002538
177,2011-10-18,5.223,5.082,5.258,5.07,6627.0,002538
178,2011-10-19,5.103,5.091,5.17,5.049,3833.0,002538
179,2011-10-20,5.073,4.919,5.105,4.898,6093.0,002538
180,2011-10-21,4.915,4.652,4.957,4.643,9531.0,002538
181,2011-10-24,4.69,4.773,4.782,4.601,5441.0,002538
182,2011-10-25,4.738,4.973,5.003,4.738,8209.0,002538
183,2011-10-26,4.926,5.038,5.084,4.905,8438.0,002538
184,2011-10-27,5.189,5.073,5.219,5.061,18485.0,002538
185,2011-10-28,5.165,5.212,5.221,5.11,14126.0,002538
186,2011-10-31,5.233,5.244,5.282,5.182,11905.0,002538
187,2011-11-01,5.198,5.268,5.307,5.186,10947.0,002538
188,2011-11-02,5.189,5.344,5.358,5.168,13613.0,002538
189,2011-11-03,5.347,5.312,5.409,5.312,14457.0,002538
190,2011-11-04,5.351,5.428,5.439,5.298,13738.0,002538
191,2011-11-07,5.419,5.405,5.456,5.374,7901.0,002538
192,2011-11-08,5.374,5.351,5.432,5.33,8200.0,002538
193,2011-11-09,5.374,5.479,5.488,5.34,10910.0,002538
194,2011-11-10,5.437,5.428,5.521,5.421,12471.0,002538
195,2011-11-11,5.419,5.43,5.481,5.365,7921.0,002538
196,2011-11-14,5.495,5.593,5.614,5.458,12889.0,002538
197,2011-11-15,5.597,5.618,5.651,5.549,8308.0,002538
198,2011-11-16,5.62,5.595,5.651,5.5,19182.0,002538
199,2011-11-17,5.569,5.618,5.699,5.525,13800.0,002538
200,2011-11-18,5.572,5.409,5.637,5.398,13811.0,002538
201,2011-11-21,5.391,5.446,5.465,5.377,4432.0,002538
202,2011-11-22,5.416,5.502,5.523,5.347,8238.0,002538
203,2011-11-23,5.502,5.465,5.549,5.444,6132.0,002538
204,2011-11-24,5.502,5.435,5.502,5.377,5102.0,002538
205,2011-11-25,5.435,5.432,5.523,5.398,4724.0,002538
206,2011-11-28,5.484,5.439,5.484,5.386,3718.0,002538
207,2011-11-29,5.474,5.72,5.727,5.463,25836.0,002538
208,2011-11-30,5.683,5.618,5.748,5.456,21157.0,002538
209,2011-12-01,5.757,5.699,5.862,5.695,20998.0,002538
210,2011-12-02,5.66,5.725,5.748,5.637,10410.0,002538
211,2011-12-05,5.727,5.502,5.727,5.484,12512.0,002538
212,2011-12-06,5.432,5.444,5.525,5.363,6814.0,002538
213,2011-12-07,5.449,5.497,5.521,5.446,3555.0,002538
214,2011-12-08,5.502,5.46,5.542,5.316,6349.0,002538
215,2011-12-09,5.419,5.437,5.514,5.386,2830.0,002538
216,2011-12-12,5.414,5.472,5.507,5.414,3505.0,002538
217,2011-12-13,5.421,5.293,5.453,5.284,5075.0,002538
218,2011-12-14,5.309,5.298,5.407,5.279,5641.0,002538
219,2011-12-15,5.23,5.247,5.305,5.138,3505.0,002538
220,2011-12-16,5.288,5.446,5.446,5.258,10606.0,002538
221,2011-12-19,5.34,5.572,5.572,5.321,9684.0,002538
222,2011-12-20,5.502,5.583,5.662,5.502,6599.0,002538
223,2011-12-21,5.597,5.374,5.627,5.37,5146.0,002538
224,2011-12-22,5.33,5.223,5.379,5.112,5911.0,002538
225,2011-12-23,5.179,5.226,5.305,5.179,2987.0,002538
226,2011-12-26,5.182,5.203,5.284,5.126,2584.0,002538
227,2011-12-27,5.177,5.033,5.212,4.88,6910.0,002538
228,2011-12-28,4.924,4.996,5.024,4.882,4069.0,002538
229,2011-12-29,4.924,5.04,5.073,4.875,2024.0,002538
230,2011-12-30,5.075,5.293,5.309,5.045,7040.0,002538
231,2012-01-04,5.316,5.265,5.374,5.196,6058.0,002538
232,2012-01-05,5.182,5.2,5.302,5.11,4149.0,002538
233,2012-01-06,5.168,5.193,5.233,4.947,7540.0,002538
234,2012-01-09,5.177,5.377,5.421,5.073,8688.0,002538
235,2012-01-10,5.358,5.49,5.518,5.323,10156.0,002538
236,2012-01-11,5.444,5.502,5.549,5.432,7191.0,002538
237,2012-01-12,5.458,5.412,5.518,5.402,5120.0,002538
238,2012-01-13,5.34,4.889,5.407,4.871,16452.0,002538
239,2012-01-16,4.757,4.736,4.898,4.65,6831.0,002538
240,2012-01-17,4.803,4.975,5.015,4.755,5344.0,002538
241,2012-01-18,4.991,4.829,5.045,4.782,4137.0,002538
242,2012-01-19,4.824,4.817,4.905,4.803,5569.0,002538
243,2012-01-20,4.822,4.957,4.966,4.822,4422.0,002538
244,2012-01-30,5.026,4.97,5.056,4.88,3151.0,002538
245,2012-01-31,4.991,5.27,5.27,4.94,8257.0,002538
246,2012-02-01,5.569,5.456,5.66,5.446,35747.0,002538
247,2012-02-02,5.416,5.583,5.63,5.416,20514.0,002538
248,2012-02-03,5.532,5.869,5.911,5.532,35511.0,002538
249,2012-02-06,5.809,5.894,6.01,5.774,28150.0,002538
250,2012-02-07,5.827,5.836,5.894,5.762,22910.0,002538
251,2012-02-08,5.834,5.943,5.978,5.783,23457.0,002538
252,2012-02-09,5.943,5.883,6.034,5.878,25951.0,002538
253,2012-02-10,5.901,5.92,5.978,5.85,23193.0,002538
254,2012-02-13,5.915,6.013,6.157,5.86,42112.0,002538
255,2012-02-14,5.973,5.99,6.031,5.92,12276.0,002538
256,2012-02-15,5.957,5.957,6.029,5.904,19362.0,002538
257,2012-02-16,5.915,5.853,6.001,5.822,20507.0,002538
258,2012-02-17,5.88,5.901,5.932,5.827,16047.0,002538
259,2012-02-20,5.945,5.964,6.013,5.86,24188.0,002538
260,2012-02-21,5.971,6.006,6.024,5.85,19522.0,002538
261,2012-02-22,5.99,6.489,6.607,5.971,74689.0,002538
262,2012-02-23,6.454,6.38,6.47,6.317,51693.0,002538
263,2012-02-24,6.477,6.547,6.756,6.472,63310.0,002538
264,2012-02-27,6.57,6.654,6.849,6.472,56049.0,002538
265,2012-02-28,6.586,6.57,6.612,6.398,36505.0,002538
266,2012-02-29,6.524,6.384,6.568,6.384,18671.0,002538
267,2012-03-01,6.361,6.407,6.5,6.342,15838.0,002538
268,2012-03-02,6.41,6.612,6.616,6.41,24558.0,002538
269,2012-03-05,6.67,6.686,6.832,6.551,42331.0,002538
270,2012-03-06,6.614,6.338,6.616,6.229,71014.0,002538
271,2012-03-07,6.291,6.275,6.373,6.24,26787.0,002538
272,2012-03-08,6.289,6.336,6.37,6.268,21302.0,002538
273,2012-03-09,6.356,6.605,6.63,6.338,45442.0,002538
274,2012-03-12,6.593,6.661,6.756,6.547,33876.0,002538
275,2012-03-13,6.633,6.818,6.849,6.544,40602.0,002538
276,2012-03-14,6.89,6.421,7.037,6.315,65538.0,002538
277,2012-03-15,6.426,6.593,6.663,6.361,36394.0,002538
278,2012-03-19,6.751,6.749,6.793,6.575,34640.0,002538
279,2012-03-20,6.677,6.472,6.686,6.456,28537.0,002538
280,2012-03-21,6.544,6.663,6.663,6.338,35920.0,002538
281,2012-03-22,6.609,6.909,7.039,6.558,73760.0,002538
282,2012-03-23,6.842,6.514,6.937,6.438,55833.0,002538
283,2012-03-26,6.477,6.498,6.586,6.238,41080.0,002538
284,2012-03-27,6.619,6.212,6.658,6.171,55537.0,002538
285,2012-03-28,6.106,5.899,6.138,5.892,32634.0,002538
286,2012-03-29,5.899,5.948,6.082,5.781,26738.0,002538
287,2012-03-30,5.948,5.625,5.99,5.528,34965.0,002538
288,2012-04-05,5.663,5.654,5.692,5.415,42173.0,002538
289,2012-04-06,5.659,5.944,6.029,5.495,83483.0,002538
290,2012-04-09,5.832,5.766,5.916,5.766,47237.0,002538
291,2012-04-10,5.696,5.706,5.757,5.336,51199.0,002538
292,2012-04-11,5.551,5.86,5.907,5.537,46276.0,002538
293,2012-04-12,5.813,5.855,5.874,5.696,45690.0,002538
294,2012-04-13,5.827,6.01,6.024,5.795,57196.0,002538
295,2012-04-16,6.005,5.883,6.005,5.809,35009.0,002538
296,2012-04-17,5.851,5.832,5.883,5.706,30108.0,002538
297,2012-04-18,5.804,5.93,5.977,5.795,36410.0,002538
298,2012-04-19,5.935,5.986,6.047,5.902,47305.0,002538
299,2012-04-20,5.972,5.93,6.015,5.902,29653.0,002538
300,2012-04-23,5.893,5.654,5.893,5.645,43142.0,002538
301,2012-04-24,5.598,5.589,5.748,5.486,30937.0,002538
302,2012-04-25,5.504,5.645,5.668,5.495,23292.0,002538
303,2012-04-26,5.851,5.827,6.043,5.795,53438.0,002538
304,2012-04-27,5.851,5.837,5.93,5.72,29418.0,002538
305,2012-05-02,5.926,6.122,6.239,5.851,70594.0,002538
306,2012-05-03,6.548,6.735,6.735,6.267,211452.0,002538
307,2012-05-04,6.618,6.637,6.707,6.557,100584.0,002538
308,2012-05-07,6.623,6.698,6.82,6.557,96798.0,002538
309,2012-05-08,6.698,6.623,6.862,6.623,73635.0,002538
310,2012-05-09,6.506,6.333,6.506,6.295,78742.0,002538
311,2012-05-10,6.3,6.417,6.445,6.286,41818.0,002538
312,2012-05-14,6.459,6.258,6.501,6.23,39351.0,002538
313,2012-05-15,6.178,6.394,6.412,6.103,41052.0,002538
314,2012-05-16,6.342,6.188,6.408,6.183,29574.0,002538
315,2012-05-17,6.188,6.328,6.38,6.141,33749.0,002538
316,2012-05-18,6.267,6.117,6.267,6.047,35512.0,002538
317,2012-05-21,6.122,5.991,6.155,5.944,30261.0,002538
318,2012-05-22,6.061,6.146,6.183,6.015,35424.0,002538
319,2012-05-23,6.113,6.164,6.216,6.052,33195.0,002538
320,2012-05-24,6.141,6.033,6.169,6.015,26873.0,002538
321,2012-05-25,6.085,6.113,6.16,6.015,28055.0,002538
322,2012-05-28,6.089,6.183,6.225,5.855,40005.0,002538
323,2012-05-29,6.174,6.412,6.497,6.136,54408.0,002538
324,2012-05-30,6.384,6.553,6.623,6.328,73379.0,002538
325,2012-05-31,6.459,6.539,6.609,6.389,58094.0,002538
326,2012-06-01,6.506,6.361,6.557,6.333,49875.0,002538
327,2012-06-04,6.136,5.958,6.136,5.954,51680.0,002538
328,2012-06-05,5.958,5.897,6.038,5.893,20915.0,002538
329,2012-06-06,5.949,5.921,6.0,5.879,15234.0,002538
330,2012-06-07,6.033,5.888,6.052,5.888,16992.0,002538
331,2012-06-08,5.963,5.912,6.005,5.86,13374.0,002538
332,2012-06-11,5.897,6.113,6.117,5.897,23901.0,002538
333,2012-06-12,6.071,6.024,6.108,6.0,13671.0,002538
334,2012-06-13,6.033,6.197,6.225,6.015,25812.0,002538
335,2012-06-14,6.169,6.071,6.216,6.043,25645.0,002538
336,2012-06-15,6.085,6.019,6.155,5.949,18895.0,002538
337,2012-06-18,6.085,6.038,6.122,6.038,15884.0,002538
338,2012-06-19,6.015,6.038,6.132,5.996,15411.0,002538
339,2012-06-20,6.052,6.155,6.216,6.052,27916.0,002538
340,2012-06-21,6.122,6.043,6.174,5.972,20901.0,002538
341,2012-06-25,5.982,5.935,6.117,5.795,16426.0,002538
342,2012-06-26,5.879,5.883,5.986,5.771,14075.0,002538
343,2012-06-27,5.883,5.832,5.944,5.832,11042.0,002538
344,2012-06-28,5.837,5.696,5.879,5.696,16233.0,002538
345,2012-06-29,5.64,5.776,5.813,5.575,17105.0,002538
346,2012-07-02,5.841,5.888,5.94,5.804,14607.0,002538
347,2012-07-03,5.86,5.968,6.038,5.86,20362.0,002538
348,2012-07-04,5.972,5.897,6.033,5.851,16109.0,002538
349,2012-07-05,5.879,5.72,5.879,5.701,20539.0,002538
350,2012-07-06,5.766,5.935,5.986,5.71,19888.0,002538
351,2012-07-09,5.926,5.738,5.926,5.617,16341.0,002538
352,2012-07-10,5.701,5.762,5.809,5.668,15371.0,002538
353,2012-07-11,5.734,5.837,5.837,5.724,17626.0,002538
354,2012-07-12,5.804,6.029,6.047,5.79,38520.0,002538
355,2012-07-13,6.015,5.977,6.08,5.935,22892.0,002538
356,2012-07-16,6.0,5.799,6.057,5.771,24825.0,002538
357,2012-07-17,5.785,5.897,5.897,5.649,17384.0,002538
358,2012-07-18,5.897,6.122,6.132,5.827,36634.0,002538
359,2012-07-19,6.122,6.155,6.244,6.085,47791.0,002538
360,2012-07-20,6.155,6.234,6.38,6.108,51792.0,002538
361,2012-07-23,6.117,6.146,6.356,6.085,36671.0,002538
362,2012-07-24,6.108,6.253,6.323,6.094,30652.0,002538
363,2012-07-25,6.225,6.136,6.281,6.113,24172.0,002538
364,2012-07-26,6.136,6.136,6.249,6.113,18543.0,002538
365,2012-07-27,6.178,6.188,6.295,6.117,24151.0,002538
366,2012-07-30,6.239,6.323,6.375,6.192,41706.0,002538
367,2012-07-31,6.295,5.692,6.3,5.692,60439.0,002538
368,2012-08-01,5.589,5.649,5.823,5.584,38321.0,002538
369,2012-08-02,5.607,5.514,5.682,5.378,33412.0,002538
370,2012-08-03,5.523,5.752,5.752,5.439,18566.0,002538
371,2012-08-06,5.631,5.813,5.837,5.631,28871.0,002538
372,2012-08-07,5.757,5.869,5.888,5.757,36250.0,002538
373,2012-08-08,5.883,5.874,5.921,5.795,25531.0,002538
374,2012-08-09,5.851,5.926,5.958,5.71,45282.0,002538
375,2012-08-10,5.921,5.912,5.93,5.785,35835.0,002538
376,2012-08-13,5.869,5.79,5.916,5.785,21011.0,002538
377,2012-08-14,5.766,5.738,5.837,5.612,30763.0,002538
378,2012-08-15,5.71,5.617,5.738,5.612,22798.0,002538
379,2012-08-16,5.617,5.593,5.673,5.575,14403.0,002538
380,2012-08-17,5.584,5.589,5.64,5.523,13555.0,002538
381,2012-08-20,5.57,5.729,5.734,5.532,19188.0,002538
382,2012-08-21,5.692,5.827,5.827,5.692,23855.0,002538
383,2012-08-22,5.818,5.692,5.818,5.673,16008.0,002538
384,2012-08-23,5.724,5.715,5.738,5.593,13609.0,002538
385,2012-08-24,5.687,5.603,5.771,5.593,21845.0,002538
386,2012-08-27,5.565,5.472,5.603,5.443,19408.0,002538
387,2012-08-28,5.472,5.514,5.57,5.472,8583.0,002538
388,2012-08-29,5.476,5.532,5.56,5.453,8379.0,002538
389,2012-08-30,5.556,5.42,5.556,5.369,12970.0,002538
390,2012-08-31,5.42,5.472,5.495,5.42,7715.0,002538
391,2012-09-03,5.476,5.575,5.617,5.429,10919.0,002538
392,2012-09-04,5.56,5.523,5.603,5.514,6460.0,002538
393,2012-09-05,5.5,5.532,5.57,5.453,7950.0,002538
394,2012-09-06,5.57,5.617,5.617,5.528,11361.0,002538
395,2012-09-07,5.654,5.734,5.827,5.621,26940.0,002538
396,2012-09-10,5.762,5.752,5.795,5.72,16981.0,002538
397,2012-09-11,5.795,5.71,5.795,5.682,13160.0,002538
398,2012-09-12,5.776,5.776,5.804,5.706,15858.0,002538
399,2012-09-13,5.785,5.654,5.785,5.654,14129.0,002538
400,2012-09-14,5.696,5.659,5.729,5.607,14596.0,002538
401,2012-09-17,5.645,5.476,5.678,5.378,11104.0,002538
402,2012-09-18,5.411,5.434,5.495,5.406,11650.0,002538
403,2012-09-19,5.439,5.453,5.472,5.392,9808.0,002538
404,2012-09-20,5.439,5.181,5.448,5.172,23210.0,002538
405,2012-09-21,5.158,5.153,5.238,5.055,10929.0,002538
406,2012-09-24,5.069,5.13,5.172,4.98,9588.0,002538
407,2012-09-25,5.008,5.055,5.106,5.008,7599.0,002538
408,2012-09-26,5.055,4.872,5.074,4.863,13583.0,002538
409,2012-09-27,4.868,4.966,5.032,4.849,8787.0,002538
410,2012-09-28,4.966,5.074,5.088,4.943,9702.0,002538
411,2012-10-08,5.097,5.036,5.121,5.008,11703.0,002538
412,2012-10-09,5.036,5.214,5.275,5.022,18833.0,002538
413,2012-10-10,5.186,5.242,5.275,5.163,13285.0,002538
414,2012-10-11,5.233,5.111,5.233,5.097,12741.0,002538
415,2012-10-12,5.111,5.102,5.163,5.055,11978.0,002538
416,2012-10-15,5.102,5.027,5.121,4.985,7703.0,002538
417,2012-10-16,5.055,5.055,5.172,5.022,11289.0,002538
418,2012-10-17,5.064,5.294,5.355,5.064,41586.0,002538
419,2012-10-18,5.284,5.369,5.392,5.252,28579.0,002538
420,2012-10-19,5.289,5.326,5.392,5.284,14577.0,002538
421,2012-10-22,5.312,5.336,5.364,5.228,11829.0,002538
422,2012-10-23,5.345,5.256,5.359,5.238,10216.0,002538
