,date,open,close,high,low,volume,code
108,2010-07-15,7.504,7.284,7.523,7.277,9385.84,002345
109,2010-07-16,7.287,7.388,7.422,7.261,7241.41,002345
110,2010-07-19,7.305,7.472,7.498,7.266,8067.88,002345
111,2010-07-20,7.475,7.725,7.727,7.436,11006.67,002345
112,2010-07-21,7.752,7.743,7.97,7.725,12930.98,002345
113,2010-07-22,7.688,7.867,7.883,7.683,10301.45,002345
114,2010-07-23,7.878,7.798,7.899,7.66,12087.36,002345
115,2010-07-26,7.796,7.906,7.91,7.649,12130.88,002345
116,2010-07-27,7.901,7.979,7.982,7.757,16275.52,002345
117,2010-07-28,7.943,8.087,8.112,7.894,16051.21,002345
118,2010-07-29,8.087,8.016,8.087,7.867,14357.69,002345
119,2010-07-30,8.004,8.096,8.154,7.862,18019.71,002345
120,2010-08-02,8.002,8.165,8.183,7.913,18036.02,002345
121,2010-08-03,8.14,7.927,8.186,7.922,14255.24,002345
122,2010-08-04,7.913,7.904,7.982,7.803,8591.79,002345
123,2010-08-05,7.933,8.135,8.181,7.908,17843.8,002345
124,2010-08-06,8.138,8.172,8.183,8.034,12121.87,002345
125,2010-08-09,8.232,8.532,8.67,8.174,25280.0,002345
126,2010-08-10,8.548,8.443,8.83,8.44,29356.93,002345
127,2010-08-11,8.404,8.647,8.757,8.349,17587.9,002345
128,2010-08-12,8.569,8.752,9.053,8.555,25144.75,002345
129,2010-08-13,8.766,8.844,8.982,8.75,17062.6,002345
130,2010-08-16,8.846,8.899,8.917,8.69,17654.17,002345
131,2010-08-17,8.897,8.75,8.945,8.67,14301.39,002345
132,2010-08-18,8.764,8.676,8.798,8.576,14755.3,002345
133,2010-08-19,8.715,8.589,8.729,8.493,18487.57,002345
134,2010-08-20,8.573,8.234,8.654,8.234,21222.75,002345
135,2010-08-23,8.238,8.248,8.47,8.234,11019.73,002345
136,2010-08-24,8.257,8.429,8.532,8.257,11275.24,002345
137,2010-08-25,8.404,8.371,8.527,8.268,10307.24,002345
138,2010-08-26,8.365,8.28,8.484,8.229,7561.0,002345
139,2010-08-27,8.291,8.484,8.569,8.28,12288.0,002345
140,2010-08-30,8.532,8.745,8.761,8.532,16497.0,002345
141,2010-08-31,8.752,8.757,8.819,8.67,14479.0,002345
142,2010-09-01,8.757,8.564,8.894,8.486,14710.0,002345
143,2010-09-02,8.578,9.42,9.42,8.5,56540.0,002345
144,2010-09-03,9.426,9.33,9.58,9.254,41744.0,002345
145,2010-09-06,9.346,9.151,9.404,9.027,22992.0,002345
146,2010-09-07,9.115,9.232,9.287,8.972,14707.0,002345
147,2010-09-08,9.236,9.41,9.436,9.082,17595.0,002345
148,2010-09-09,9.401,9.089,9.404,9.076,15539.0,002345
149,2010-09-10,9.147,9.073,9.206,8.83,10202.0,002345
150,2010-09-13,9.08,9.117,9.303,8.995,14672.0,002345
151,2010-09-14,9.131,9.289,9.374,9.037,17573.0,002345
152,2010-09-15,9.381,8.894,9.56,8.83,24423.0,002345
153,2010-09-16,8.853,8.532,8.853,8.417,19256.0,002345
154,2010-09-17,8.601,8.546,8.697,8.374,10384.0,002345
155,2010-09-20,8.555,8.594,8.75,8.486,8812.0,002345
156,2010-09-21,8.599,8.493,8.704,8.44,6502.0,002345
157,2010-09-27,8.596,8.86,9.037,8.596,11143.0,002345
158,2010-09-28,8.865,9.027,9.252,8.796,19471.0,002345
159,2010-09-29,9.014,8.67,9.128,8.615,14590.0,002345
160,2010-09-30,8.667,8.699,8.761,8.44,17690.0,002345
161,2010-10-08,8.867,8.876,9.085,8.867,17204.0,002345
162,2010-10-11,8.901,8.757,9.284,8.715,28805.0,002345
163,2010-10-12,8.715,8.982,9.014,8.624,21675.0,002345
164,2010-10-13,9.014,8.761,9.016,8.75,16813.0,002345
165,2010-10-14,8.849,8.463,8.968,8.452,23425.0,002345
166,2010-10-15,8.486,8.064,8.493,7.954,30996.0,002345
167,2010-10-18,8.025,8.39,8.44,7.638,38557.0,002345
168,2010-10-19,8.291,8.463,8.715,8.17,28070.0,002345
169,2010-10-20,8.257,8.172,8.369,8.05,20795.0,002345
170,2010-10-21,8.142,8.238,8.25,8.085,11394.0,002345
171,2010-10-22,8.227,8.188,8.293,8.133,9870.0,002345
172,2010-10-25,8.234,8.41,8.532,8.234,17364.0,002345
173,2010-10-26,8.427,8.459,8.532,8.303,12332.0,002345
174,2010-10-27,8.463,8.424,8.463,8.33,11861.0,002345
175,2010-10-28,8.417,8.337,8.422,8.257,7638.0,002345
176,2010-10-29,8.339,8.498,8.532,8.321,11520.0,002345
177,2010-11-01,8.576,8.69,8.713,8.509,24027.0,002345
178,2010-11-02,8.715,8.394,8.761,8.371,22223.0,002345
179,2010-11-03,8.367,8.181,8.367,8.16,13387.0,002345
180,2010-11-04,8.165,8.261,8.346,8.144,9863.0,002345
181,2010-11-05,8.482,8.385,8.67,8.303,15944.0,002345
182,2010-11-08,8.385,8.53,8.534,8.257,18421.0,002345
183,2010-11-09,8.569,9.383,9.383,8.569,79658.0,002345
184,2010-11-10,9.383,9.06,9.383,8.855,53841.0,002345
185,2010-11-12,8.715,8.259,8.936,8.259,37328.0,002345
186,2010-11-15,8.28,8.647,8.807,8.275,29085.0,002345
187,2010-11-16,8.649,8.69,9.073,8.555,32384.0,002345
188,2010-11-17,8.601,8.479,8.876,8.259,27043.0,002345
189,2010-11-18,8.44,8.592,8.704,8.388,18828.0,002345
190,2010-11-19,8.619,8.599,8.697,8.259,22225.0,002345
191,2010-11-22,8.601,8.777,8.812,8.488,29781.0,002345
192,2010-11-23,8.738,8.555,8.757,8.486,18724.0,002345
193,2010-11-24,8.498,8.688,8.715,8.498,19613.0,002345
194,2010-11-25,8.718,8.784,8.943,8.718,24787.0,002345
195,2010-11-26,8.784,8.704,8.888,8.612,15214.0,002345
196,2010-11-29,8.67,8.945,8.988,8.647,27114.0,002345
197,2010-11-30,8.899,8.713,9.076,8.326,22489.0,002345
198,2010-12-01,8.693,8.58,8.693,8.486,10266.0,002345
199,2010-12-02,8.67,8.58,8.715,8.537,9741.0,002345
200,2010-12-03,8.58,8.493,8.619,8.397,11092.0,002345
201,2010-12-06,8.493,8.349,8.55,8.307,8148.0,002345
202,2010-12-07,8.289,8.456,8.486,8.273,9307.0,002345
203,2010-12-08,8.456,8.296,8.456,8.284,7641.0,002345
204,2010-12-09,8.293,8.165,8.344,8.099,8408.0,002345
205,2010-12-10,8.099,8.229,8.349,8.099,8425.0,002345
206,2010-12-13,8.248,8.463,8.463,8.248,15560.0,002345
207,2010-12-14,8.42,8.504,8.571,8.413,14112.0,002345
208,2010-12-15,8.479,8.383,8.498,8.291,13905.0,002345
209,2010-12-16,8.369,8.349,8.472,8.31,12249.0,002345
210,2010-12-17,8.349,8.332,8.371,8.261,6880.0,002345
211,2010-12-20,8.339,8.252,8.401,8.167,15612.0,002345
212,2010-12-21,8.206,8.452,8.454,8.197,17105.0,002345
213,2010-12-24,8.482,8.612,8.805,8.298,36796.0,002345
214,2010-12-27,8.578,8.252,8.715,7.931,22551.0,002345
215,2010-12-28,8.027,7.814,8.142,7.66,17938.0,002345
216,2010-12-29,7.816,7.803,7.954,7.745,11892.0,002345
217,2010-12-30,7.821,7.865,7.945,7.754,8148.0,002345
218,2010-12-31,7.867,7.977,7.979,7.78,15936.0,002345
219,2011-01-04,7.975,7.938,8.025,7.826,13865.0,002345
220,2011-01-05,7.844,7.885,7.947,7.821,9033.0,002345
221,2011-01-06,7.878,7.851,7.883,7.796,7568.0,002345
222,2011-01-07,7.862,7.686,7.901,7.66,14874.0,002345
223,2011-01-10,7.672,7.321,7.734,7.22,28318.0,002345
224,2011-01-11,7.259,7.362,7.422,7.225,9684.0,002345
225,2011-01-12,7.362,7.385,7.456,7.319,4424.0,002345
226,2011-01-13,7.388,7.321,7.452,7.293,4238.0,002345
227,2011-01-14,7.323,7.316,7.385,7.268,5462.0,002345
228,2011-01-17,7.271,7.048,7.339,6.894,7850.0,002345
229,2011-01-18,7.032,7.041,7.16,6.908,4648.0,002345
230,2011-01-19,7.0,7.147,7.179,6.94,6840.0,002345
231,2011-01-20,7.066,6.812,7.108,6.812,9864.0,002345
232,2011-01-21,6.81,6.812,6.927,6.768,5589.0,002345
233,2011-01-25,6.651,6.61,6.651,6.518,5643.0,002345
234,2011-01-26,6.61,6.605,6.663,6.578,7271.0,002345
235,2011-01-27,6.605,6.686,6.732,6.537,6630.0,002345
236,2011-01-28,6.693,6.904,6.915,6.624,8919.0,002345
237,2011-01-31,6.963,7.133,7.19,6.885,8249.0,002345
238,2011-02-01,7.133,7.133,7.243,7.03,5296.0,002345
239,2011-02-09,7.087,6.972,7.154,6.931,5037.0,002345
240,2011-02-10,6.901,7.094,7.133,6.899,5528.0,002345
241,2011-02-11,7.064,7.213,7.369,7.064,8096.0,002345
242,2011-02-14,7.213,7.268,7.282,7.186,5219.0,002345
243,2011-02-15,7.312,7.252,7.316,7.236,6929.0,002345
244,2011-02-16,7.255,7.248,7.293,7.154,5602.0,002345
245,2011-02-17,7.248,7.177,7.284,7.142,8701.0,002345
246,2011-02-18,7.177,7.181,7.259,7.133,9014.0,002345
247,2011-02-21,7.128,7.22,7.22,7.112,6654.0,002345
248,2011-02-22,7.248,7.257,7.42,7.229,18053.0,002345
249,2011-02-23,7.236,7.557,7.683,7.204,24917.0,002345
250,2011-02-24,7.589,7.449,7.603,7.332,14755.0,002345
251,2011-02-25,7.468,7.305,7.468,7.248,10132.0,002345
252,2011-02-28,7.337,7.319,7.337,7.248,9458.0,002345
253,2011-03-01,7.335,7.236,7.369,7.211,17501.0,002345
254,2011-03-02,7.257,7.291,7.339,7.186,12276.0,002345
255,2011-03-03,7.287,7.133,7.355,7.11,16731.0,002345
256,2011-03-04,7.138,7.057,7.216,7.002,10797.0,002345
257,2011-03-07,7.108,7.112,7.186,7.05,14231.0,002345
258,2011-03-08,7.131,7.156,7.177,7.087,10814.0,002345
259,2011-03-09,7.156,7.121,7.179,7.078,9354.0,002345
260,2011-03-10,7.121,7.126,7.156,7.11,8364.0,002345
261,2011-03-11,7.128,7.032,7.156,7.014,10250.0,002345
262,2011-03-14,6.995,6.945,7.016,6.755,10157.0,002345
263,2011-03-15,6.901,6.865,6.927,6.761,9565.0,002345
264,2011-03-16,6.816,6.959,6.961,6.805,6380.0,002345
265,2011-03-17,6.961,6.816,6.961,6.771,6648.0,002345
266,2011-03-18,6.828,6.851,6.915,6.828,3546.0,002345
267,2011-03-21,6.904,6.835,6.904,6.8,4895.0,002345
268,2011-03-22,6.837,6.922,6.979,6.835,8565.0,002345
269,2011-03-23,6.94,6.945,6.947,6.885,5583.0,002345
270,2011-03-24,6.97,6.972,7.043,6.947,6800.0,002345
271,2011-03-25,6.984,6.972,7.018,6.915,8818.0,002345
272,2011-03-28,6.995,6.894,7.08,6.881,10391.0,002345
273,2011-03-29,6.89,6.596,6.89,6.596,16695.0,002345
274,2011-03-30,6.569,6.365,6.615,6.284,24656.0,002345
275,2011-03-31,6.362,6.394,6.42,6.342,5411.0,002345
276,2011-04-01,6.427,6.466,6.47,6.353,5548.0,002345
277,2011-04-06,6.521,6.495,6.532,6.413,5227.0,002345
278,2011-04-07,6.507,6.397,6.507,6.353,7369.0,002345
279,2011-04-08,6.431,6.514,6.514,6.394,9036.0,002345
280,2011-04-11,6.537,6.463,6.603,6.463,7487.0,002345
281,2011-04-12,6.459,6.413,6.491,6.399,5270.0,002345
282,2011-04-13,6.413,6.463,6.475,6.284,9931.0,002345
283,2011-04-14,6.463,6.651,6.789,6.44,15769.0,002345
284,2011-04-15,6.633,6.514,6.633,6.479,8467.0,002345
285,2011-04-18,6.514,6.564,6.615,6.463,5494.0,002345
286,2011-04-19,6.582,6.596,6.697,6.493,12245.0,002345
287,2011-04-20,6.674,6.67,6.693,6.537,10798.0,002345
288,2011-04-21,6.679,6.677,6.812,6.663,10782.0,002345
289,2011-04-22,6.679,6.683,6.748,6.571,9178.0,002345
290,2011-04-25,6.697,6.823,6.915,6.596,27554.0,002345
291,2011-04-26,6.766,6.594,6.766,6.491,15094.0,002345
292,2011-04-27,6.534,6.658,6.846,6.493,16285.0,002345
293,2011-04-28,6.674,6.523,6.72,6.484,10304.0,002345
294,2011-04-29,6.486,6.243,6.594,6.193,14519.0,002345
295,2011-05-03,6.227,6.296,6.33,6.147,8266.0,002345
296,2011-05-04,6.241,6.105,6.282,6.078,9022.0,002345
297,2011-05-05,6.17,6.154,6.22,6.103,3574.0,002345
298,2011-05-06,6.133,6.193,6.225,6.016,4773.0,002345
299,2011-05-09,6.193,6.236,6.266,6.193,4007.0,002345
300,2011-05-10,6.234,6.271,6.316,6.229,4197.0,002345
301,2011-05-11,6.241,6.197,6.275,6.101,4603.0,002345
302,2011-05-12,6.167,6.103,6.167,6.055,6688.0,002345
303,2011-05-16,6.103,5.97,6.151,5.952,6729.0,002345
304,2011-05-17,5.97,6.03,6.115,5.952,5826.0,002345
305,2011-05-18,6.005,6.025,6.085,5.988,5305.0,002345
306,2011-05-19,6.032,6.03,6.078,6.014,2985.0,002345
307,2011-05-20,6.032,6.027,6.066,5.894,3615.0,002345
308,2011-05-23,5.961,5.727,6.016,5.702,7300.0,002345
309,2011-05-24,5.69,5.67,5.759,5.477,7269.0,002345
310,2011-05-25,5.665,5.603,5.727,5.592,3681.0,002345
311,2011-05-26,5.624,5.571,5.704,5.566,2238.0,002345
312,2011-05-27,5.644,5.474,5.644,5.46,3606.0,002345
313,2011-05-30,5.474,5.497,5.539,5.469,3774.0,002345
314,2011-05-31,5.537,5.646,5.651,5.497,4304.0,002345
315,2011-06-01,5.593,5.655,5.683,5.593,4075.0,002345
316,2011-06-02,5.586,5.551,5.623,5.495,3685.0,002345
317,2011-06-03,5.539,5.639,5.655,5.539,5813.0,002345
318,2011-06-07,5.639,5.734,5.748,5.586,5853.0,002345
319,2011-06-08,5.704,5.725,5.744,5.641,4155.0,002345
320,2011-06-09,5.658,5.7,5.86,5.658,6599.0,002345
321,2011-06-10,5.7,5.651,5.704,5.579,4375.0,002345
322,2011-06-13,5.595,5.593,5.62,5.511,3941.0,002345
323,2011-06-14,5.565,5.655,5.683,5.565,2903.0,002345
324,2011-06-15,5.695,5.681,5.746,5.665,4458.0,002345
325,2011-06-16,5.648,5.625,5.69,5.623,2442.0,002345
326,2011-06-17,5.625,5.658,5.809,5.625,6307.0,002345
327,2011-06-20,5.625,5.46,5.7,5.46,3970.0,002345
328,2011-06-21,5.446,5.588,5.588,5.446,3098.0,002345
329,2011-06-22,5.609,5.576,5.62,5.492,2646.0,002345
330,2011-06-23,5.562,5.769,5.809,5.544,9133.0,002345
331,2011-06-24,5.762,5.881,6.004,5.707,10441.0,002345
332,2011-06-27,5.881,5.958,6.046,5.881,11225.0,002345
333,2011-06-28,6.004,5.988,6.023,5.923,7218.0,002345
334,2011-06-29,6.004,6.0,6.063,5.935,8328.0,002345
335,2011-06-30,5.979,6.07,6.1,5.935,8310.0,002345
336,2011-07-01,6.086,6.177,6.214,6.051,7775.0,002345
337,2011-07-04,6.177,6.319,6.372,6.177,10045.0,002345
338,2011-07-06,6.319,6.284,6.395,6.193,6776.0,002345
339,2011-07-07,6.26,6.237,6.377,6.237,7842.0,002345
340,2011-07-08,6.216,6.125,6.219,6.098,6317.0,002345
341,2011-07-11,6.098,6.365,6.433,6.079,9618.0,002345
342,2011-07-12,6.354,6.37,6.516,6.274,14230.0,002345
343,2011-07-13,6.4,6.633,6.719,6.393,20096.0,002345
344,2011-07-14,6.703,6.637,6.877,6.621,25836.0,002345
345,2011-07-15,6.563,6.61,6.719,6.563,11941.0,002345
346,2011-07-18,6.607,6.593,6.698,6.563,6271.0,002345
347,2011-07-19,6.591,6.502,6.745,6.463,11933.0,002345
348,2011-07-20,6.484,6.612,6.637,6.468,8543.0,002345
349,2011-07-21,6.614,6.426,6.614,6.423,5096.0,002345
350,2011-07-22,6.437,6.468,6.551,6.4,3916.0,002345
351,2011-07-25,6.516,6.533,6.679,6.437,22604.0,002345
352,2011-07-26,6.549,6.661,6.661,6.379,11431.0,002345
353,2011-07-27,6.621,6.879,6.982,6.586,27666.0,002345
354,2011-07-28,6.784,6.891,6.963,6.784,16510.0,002345
355,2011-07-29,6.935,6.779,7.075,6.768,17827.0,002345
356,2011-08-01,6.779,6.728,6.884,6.67,12723.0,002345
357,2011-08-02,6.682,6.751,6.819,6.591,9710.0,002345
358,2011-08-03,6.751,6.919,6.924,6.751,15340.0,002345
359,2011-08-04,7.028,6.919,7.075,6.866,19909.0,002345
360,2011-08-05,6.661,6.866,6.97,6.661,16392.0,002345
361,2011-08-09,6.796,6.998,7.073,6.47,51468.0,002345
362,2011-08-10,7.003,7.261,7.261,6.889,41134.0,002345
363,2011-08-11,7.212,7.27,7.471,7.08,37552.0,002345
364,2011-08-12,7.219,7.331,7.394,7.149,33534.0,002345
365,2011-08-15,7.336,7.347,7.373,7.226,20425.0,002345
366,2011-08-16,7.347,7.287,7.398,7.098,20627.0,002345
367,2011-08-17,7.263,7.122,7.263,7.101,13697.0,002345
368,2011-08-18,7.112,7.012,7.177,7.012,11073.0,002345
369,2011-08-19,6.982,7.122,7.168,6.954,12014.0,002345
370,2011-08-22,7.145,7.061,7.18,7.007,8518.0,002345
371,2011-08-23,7.089,7.026,7.133,6.954,8585.0,002345
372,2011-08-24,7.035,6.728,7.054,6.728,25522.0,002345
373,2011-08-25,6.633,6.805,6.849,6.575,14209.0,002345
374,2011-08-26,6.749,6.84,6.912,6.726,7512.0,002345
375,2011-08-29,6.84,6.97,7.04,6.786,11920.0,002345
376,2011-08-30,7.003,6.912,7.07,6.896,8620.0,002345
377,2011-08-31,6.959,6.842,7.026,6.814,3521.0,002345
378,2011-09-01,6.751,6.724,6.842,6.698,3757.0,002345
379,2011-09-02,6.703,6.735,6.789,6.7,3380.0,002345
380,2011-09-05,6.738,6.656,6.863,6.654,3327.0,002345
381,2011-09-06,6.649,6.679,6.749,6.582,3818.0,002345
382,2011-09-07,6.7,6.742,6.745,6.558,4617.0,002345
383,2011-09-08,6.738,6.577,6.738,6.575,6110.0,002345
384,2011-09-09,6.633,6.4,6.633,6.354,4389.0,002345
385,2011-09-13,6.354,6.167,6.354,6.118,5113.0,002345
386,2011-09-14,6.17,6.067,6.251,6.032,6218.0,002345
387,2011-09-15,6.109,6.139,6.179,6.079,3211.0,002345
388,2011-09-16,6.139,6.139,6.207,6.105,2516.0,002345
389,2011-09-19,6.135,6.098,6.163,6.063,2300.0,002345
390,2011-09-20,6.051,6.132,6.142,5.974,3274.0,002345
391,2011-09-21,6.174,6.214,6.305,6.125,5974.0,002345
392,2011-09-22,6.167,6.121,6.258,6.093,3009.0,002345
393,2011-09-23,6.098,6.039,6.098,5.907,3177.0,002345
394,2011-09-26,5.939,5.939,6.186,5.935,2367.0,002345
395,2011-09-27,5.946,6.042,6.074,5.946,3420.0,002345
396,2011-09-28,6.042,6.272,6.316,6.035,10132.0,002345
397,2011-09-29,6.249,6.228,6.307,6.142,5254.0,002345
398,2011-09-30,6.214,6.214,6.272,6.156,3884.0,002345
399,2011-10-10,6.284,6.263,6.3,6.17,2158.0,002345
400,2011-10-11,6.516,6.288,6.516,6.219,4536.0,002345
401,2011-10-12,6.291,6.351,6.433,6.181,8668.0,002345
402,2011-10-13,6.349,6.575,6.575,6.288,8671.0,002345
403,2011-10-14,6.54,6.54,6.607,6.47,5134.0,002345
404,2011-10-17,6.484,6.654,6.691,6.484,4486.0,002345
405,2011-10-18,6.668,6.586,6.686,6.54,2630.0,002345
406,2011-10-19,6.54,6.665,6.71,6.516,3748.0,002345
407,2011-10-20,6.665,6.516,6.665,6.377,4478.0,002345
408,2011-10-21,6.468,6.388,6.489,6.316,1756.0,002345
409,2011-10-24,6.388,6.395,6.447,6.053,2016.0,002345
410,2011-10-25,6.344,6.6,6.61,6.284,3323.0,002345
411,2011-10-26,6.584,6.807,6.824,6.521,5950.0,002345
412,2011-10-27,6.838,6.807,6.842,6.703,3892.0,002345
413,2011-10-28,6.814,6.994,7.019,6.814,5971.0,002345
414,2011-10-31,6.996,7.066,7.168,6.952,9614.0,002345
415,2011-11-01,7.052,7.028,7.073,6.933,3875.0,002345
416,2011-11-02,6.819,7.103,7.145,6.819,5454.0,002345
417,2011-11-03,7.101,7.075,7.122,6.938,8901.0,002345
418,2011-11-04,7.07,6.982,7.07,6.919,9553.0,002345
419,2011-11-07,6.935,6.803,6.956,6.775,6680.0,002345
420,2011-11-08,6.84,6.931,7.047,6.824,6546.0,002345
421,2011-11-09,6.931,6.9,7.001,6.775,6212.0,002345
422,2011-11-10,6.807,6.793,6.873,6.777,4576.0,002345
