,date,open,close,high,low,volume,code
423,2013-05-24,2.501,2.73,2.74,2.501,14528.0,300253
424,2013-05-27,2.749,2.779,2.91,2.731,24715.0,300253
425,2013-05-28,2.736,2.724,2.837,2.667,22105.0,300253
426,2013-05-29,2.708,2.748,2.771,2.626,11593.0,300253
427,2013-05-30,2.726,2.769,2.786,2.681,11467.0,300253
428,2013-05-31,2.773,2.773,2.893,2.739,9410.0,300253
429,2013-06-03,2.718,2.605,2.739,2.568,17187.0,300253
430,2013-06-04,2.576,2.628,2.681,2.501,13521.0,300253
431,2013-06-05,2.59,2.672,2.687,2.57,9277.0,300253
432,2013-06-06,2.688,2.645,2.702,2.608,6831.0,300253
433,2013-06-07,2.645,2.646,2.68,2.608,5301.0,300253
434,2013-06-13,2.583,2.649,2.661,2.458,8413.0,300253
435,2013-06-14,2.634,2.832,2.872,2.634,15823.0,300253
436,2013-06-17,2.832,2.954,3.004,2.802,20024.0,300253
437,2013-06-18,2.954,2.963,2.972,2.845,7053.0,300253
438,2013-06-19,2.968,2.84,2.968,2.836,6800.0,300253
439,2013-06-20,2.829,2.739,2.881,2.73,7962.0,300253
440,2013-06-21,2.681,2.717,2.754,2.546,10644.0,300253
441,2013-06-24,2.717,2.728,2.824,2.657,9520.0,300253
442,2013-06-25,2.695,2.71,2.753,2.456,24686.0,300253
443,2013-06-26,2.672,2.98,2.98,2.672,18381.0,300253
444,2013-06-27,3.048,3.015,3.134,2.992,17835.0,300253
445,2013-06-28,3.015,3.022,3.074,2.955,9990.0,300253
446,2013-07-01,3.052,3.324,3.324,3.03,10849.0,300253
447,2013-07-02,3.35,3.327,3.405,3.28,11433.0,300253
448,2013-07-03,3.296,3.424,3.436,3.296,13301.0,300253
449,2013-07-04,3.453,3.416,3.49,3.326,16821.0,300253
450,2013-07-05,3.357,3.295,3.489,3.245,12103.0,300253
451,2013-07-08,3.275,3.149,3.275,3.089,7304.0,300253
452,2013-07-09,3.149,3.283,3.316,3.097,11562.0,300253
453,2013-07-10,3.286,3.332,3.379,3.254,12457.0,300253
454,2013-07-11,3.332,3.372,3.42,3.301,9322.0,300253
455,2013-07-12,3.424,3.532,3.558,3.35,13334.0,300253
456,2013-07-15,3.573,3.767,3.862,3.566,21874.0,300253
457,2013-07-16,3.722,3.712,3.87,3.647,12045.0,300253
458,2013-07-17,3.676,3.62,3.796,3.595,9045.0,300253
459,2013-07-18,3.62,3.625,3.759,3.577,17576.0,300253
460,2013-07-19,3.647,3.64,3.714,3.573,12700.0,300253
461,2013-07-22,3.639,3.899,3.936,3.536,13779.0,300253
462,2013-07-23,3.953,4.008,4.289,3.953,14324.0,300253
463,2013-07-24,4.046,4.257,4.317,4.005,12411.0,300253
464,2013-07-25,4.317,4.131,4.325,3.93,18467.0,300253
465,2013-07-26,4.141,4.544,4.544,4.02,17476.0,300253
466,2013-07-29,4.569,4.463,4.57,4.362,10008.0,300253
467,2013-07-30,4.451,4.28,4.532,4.168,5915.0,300253
468,2013-07-31,4.28,4.408,4.436,4.175,8548.0,300253
469,2013-08-01,4.363,4.689,4.764,4.362,7838.0,300253
470,2013-08-02,4.716,4.853,4.913,4.653,8804.0,300253
471,2013-08-05,4.875,4.838,4.905,4.765,5123.0,300253
472,2013-08-06,4.838,4.912,4.921,4.708,7762.0,300253
473,2013-08-07,4.939,4.665,4.939,4.615,10648.0,300253
474,2013-08-08,4.548,4.4,4.599,4.288,22830.0,300253
475,2013-08-09,4.355,4.366,4.429,4.263,13117.0,300253
476,2013-08-12,4.362,4.168,4.388,4.111,15775.0,300253
477,2013-08-13,4.154,4.213,4.31,4.139,8194.0,300253
478,2013-08-14,4.206,4.316,4.316,4.136,11400.0,300253
479,2013-08-15,4.308,4.205,4.384,4.183,8495.0,300253
480,2013-08-16,4.205,3.932,4.205,3.871,16749.0,300253
481,2013-08-19,3.912,4.094,4.107,3.886,10671.0,300253
482,2013-08-20,4.071,4.104,4.13,4.021,6963.0,300253
483,2013-08-21,4.087,4.248,4.288,4.053,9446.0,300253
484,2013-08-22,4.221,4.317,4.377,4.221,8731.0,300253
485,2013-08-23,4.243,4.424,4.654,4.243,11112.0,300253
486,2013-08-26,4.451,4.451,4.652,4.306,8355.0,300253
487,2013-08-27,4.392,4.305,4.425,4.181,8630.0,300253
488,2013-08-28,4.308,4.201,4.585,4.178,8498.0,300253
489,2013-08-29,4.228,4.176,4.228,4.057,5546.0,300253
490,2013-08-30,4.117,3.945,4.235,3.759,8401.0,300253
491,2013-09-02,3.908,4.046,4.094,3.834,3769.0,300253
492,2013-09-03,3.99,4.247,4.27,3.949,5346.0,300253
493,2013-09-04,4.204,4.197,4.272,4.124,5209.0,300253
494,2013-09-05,4.168,4.461,4.485,4.168,8263.0,300253
495,2013-09-06,4.466,4.474,4.532,4.421,6448.0,300253
496,2013-09-09,4.414,4.239,4.472,4.221,7059.0,300253
497,2013-09-10,4.244,4.087,4.244,4.003,11060.0,300253
498,2013-09-11,4.062,3.971,4.062,3.931,5101.0,300253
499,2013-09-12,3.968,3.938,4.062,3.881,5548.0,300253
500,2013-09-13,3.914,3.975,4.005,3.914,6336.0,300253
501,2013-09-16,4.034,4.057,4.206,3.968,8846.0,300253
502,2013-09-17,4.102,4.035,4.12,3.947,3168.0,300253
503,2013-09-18,4.035,3.958,4.068,3.875,4972.0,300253
504,2013-09-23,3.931,4.079,4.087,3.931,4814.0,300253
505,2013-09-24,4.087,4.23,4.286,4.078,10536.0,300253
506,2013-09-25,4.299,4.132,4.299,4.094,4796.0,300253
507,2013-09-26,4.094,4.175,4.29,4.02,9849.0,300253
508,2013-09-27,4.176,4.316,4.343,4.094,8341.0,300253
509,2013-09-30,4.316,4.36,4.449,4.314,9485.0,300253
510,2013-10-08,4.381,4.589,4.642,4.296,8193.0,300253
511,2013-10-09,4.615,4.607,4.615,4.472,5657.0,300253
512,2013-10-10,4.607,4.428,4.607,4.372,4328.0,300253
513,2013-10-11,4.393,4.299,4.448,4.243,4689.0,300253
514,2013-10-14,4.302,4.5,4.502,4.183,12060.0,300253
515,2013-10-15,4.5,4.499,4.614,4.396,5005.0,300253
516,2013-10-16,4.466,4.393,4.599,4.247,18139.0,300253
517,2013-10-17,4.393,4.375,4.518,4.25,6726.0,300253
518,2013-10-18,4.443,4.391,4.443,4.296,1799.0,300253
519,2013-10-21,4.39,4.689,4.709,4.333,7390.0,300253
520,2013-10-22,4.656,4.422,4.801,4.358,11256.0,300253
521,2013-10-23,4.396,4.317,4.429,4.057,12349.0,300253
522,2013-10-24,4.234,4.288,4.368,4.217,3627.0,300253
523,2013-10-25,4.281,4.165,4.308,3.95,10804.0,300253
524,2013-10-28,4.052,3.968,4.094,3.945,9049.0,300253
525,2013-10-29,3.978,3.889,4.042,3.804,8051.0,300253
526,2013-10-30,3.897,3.997,4.019,3.886,3322.0,300253
527,2013-10-31,3.964,4.102,4.112,3.871,4965.0,300253
528,2013-11-01,4.0,4.094,4.108,3.909,11105.0,300253
529,2013-11-04,4.079,3.965,4.079,3.909,12174.0,300253
530,2013-11-05,3.879,4.165,4.184,3.879,14308.0,300253
531,2013-11-06,4.165,4.152,4.362,4.123,9112.0,300253
532,2013-11-07,4.094,4.087,4.227,3.998,5610.0,300253
533,2013-11-08,4.094,4.094,4.161,4.01,4243.0,300253
534,2013-11-11,4.093,4.093,4.122,3.983,4352.0,300253
535,2013-11-12,4.044,4.116,4.116,3.997,5430.0,300253
536,2013-11-13,4.102,4.09,4.138,4.042,2294.0,300253
537,2013-11-14,4.078,4.212,4.245,3.945,4769.0,300253
538,2013-11-15,4.131,4.392,4.489,4.131,9668.0,300253
539,2013-11-18,4.429,4.597,4.623,4.422,14388.0,300253
540,2013-11-19,4.542,4.611,4.652,4.542,5417.0,300253
541,2013-11-20,4.642,4.614,4.642,4.548,2729.0,300253
542,2013-11-21,4.611,4.716,4.823,4.6,8079.0,300253
543,2013-11-22,4.708,4.751,4.764,4.69,2463.0,300253
544,2013-11-25,4.75,4.762,4.789,4.692,3659.0,300253
545,2013-11-26,4.734,4.799,4.801,4.734,2097.0,300253
546,2013-11-27,4.786,4.95,5.121,4.749,9653.0,300253
547,2013-11-28,5.002,5.136,5.199,4.95,6869.0,300253
548,2013-11-29,5.181,5.137,5.196,5.047,8415.0,300253
549,2013-12-02,4.913,4.711,4.975,4.623,12041.0,300253
550,2013-12-03,4.557,4.721,4.844,4.557,6955.0,300253
551,2013-12-04,4.764,4.738,4.876,4.645,6656.0,300253
552,2013-12-05,4.623,4.645,4.752,4.401,9151.0,300253
553,2013-12-06,4.631,4.675,4.675,4.407,4241.0,300253
554,2013-12-09,4.637,4.749,4.749,4.533,4549.0,300253
555,2013-12-10,4.807,4.838,4.912,4.675,5525.0,300253
556,2013-12-11,4.841,4.837,5.016,4.749,5846.0,300253
557,2013-12-12,4.838,4.905,4.972,4.838,3948.0,300253
558,2013-12-13,4.901,4.91,4.95,4.861,1884.0,300253
559,2013-12-16,4.91,4.911,4.945,4.842,2307.0,300253
560,2013-12-17,4.905,4.924,4.926,4.839,1495.0,300253
561,2013-12-18,4.914,4.935,4.935,4.847,1311.0,300253
562,2013-12-19,4.937,4.946,4.972,4.88,2361.0,300253
563,2013-12-20,4.946,4.95,4.984,4.713,7799.0,300253
564,2013-12-23,4.898,4.95,4.95,4.772,9972.0,300253
565,2013-12-24,4.95,4.911,4.95,4.838,5457.0,300253
566,2013-12-25,4.85,5.173,5.395,4.807,14589.0,300253
567,2013-12-26,5.158,5.263,5.47,5.091,17558.0,300253
568,2013-12-27,5.138,5.276,5.345,5.138,7517.0,300253
569,2013-12-30,5.233,5.403,5.414,5.233,10675.0,300253
570,2013-12-31,5.404,5.405,5.499,5.211,8109.0,300253
571,2014-01-02,5.444,5.443,5.471,5.359,6148.0,300253
572,2014-01-03,5.38,5.987,5.987,5.38,14217.0,300253
573,2014-01-06,6.032,5.884,6.315,5.857,12101.0,300253
574,2014-01-07,5.91,6.178,6.233,5.881,5996.0,300253
575,2014-01-08,6.364,6.251,6.445,6.03,10603.0,300253
576,2014-01-09,6.178,6.238,6.275,6.07,5487.0,300253
577,2014-01-10,6.252,6.178,6.252,5.955,7901.0,300253
578,2014-01-13,6.141,6.111,6.178,5.977,8190.0,300253
579,2014-01-14,6.141,6.052,6.141,5.899,9048.0,300253
580,2014-01-15,6.056,6.215,6.215,5.889,8089.0,300253
581,2014-01-16,6.208,6.041,6.319,5.997,8892.0,300253
582,2014-01-17,5.975,5.953,6.059,5.888,5232.0,300253
583,2014-01-20,5.962,5.748,5.966,5.691,8857.0,300253
584,2014-01-21,5.741,5.881,5.969,5.718,9916.0,300253
585,2014-01-22,5.909,6.469,6.469,5.909,14535.0,300253
586,2014-01-23,6.513,6.588,6.69,6.343,11225.0,300253
587,2014-01-24,6.585,6.662,6.827,6.44,6867.0,300253
588,2014-01-27,6.668,6.56,6.796,6.513,9142.0,300253
589,2014-01-28,6.56,6.461,6.594,6.454,5710.0,300253
590,2014-01-29,6.468,6.982,7.072,6.402,8372.0,300253
591,2014-01-30,6.982,6.89,7.104,6.857,4456.0,300253
592,2014-02-07,6.848,7.086,7.146,6.775,6293.0,300253
593,2014-02-10,7.086,7.284,7.584,7.034,11079.0,300253
594,2014-02-11,7.284,7.481,7.555,7.146,8580.0,300253
595,2014-02-12,7.528,7.896,8.188,7.482,14477.0,300253
596,2014-02-13,7.891,7.667,8.187,7.555,8314.0,300253
597,2014-02-14,7.71,8.434,8.434,7.652,16200.0,300253
598,2014-02-17,8.367,8.785,8.932,8.351,8943.0,300253
599,2014-02-18,8.71,8.43,8.932,8.287,12437.0,300253
600,2014-02-19,8.339,8.337,8.702,7.965,10298.0,300253
601,2014-02-20,8.337,8.857,8.97,8.187,20210.0,300253
602,2014-02-21,8.709,8.857,9.056,8.709,8450.0,300253
603,2014-02-24,8.842,9.305,9.331,8.731,8947.0,300253
604,2014-02-25,9.297,8.776,9.697,8.411,15299.0,300253
605,2014-02-26,8.568,8.848,8.914,8.337,10556.0,300253
606,2014-02-27,8.784,8.114,8.923,7.963,18571.0,300253
607,2014-02-28,7.935,8.426,8.471,7.935,9282.0,300253
608,2014-03-03,8.28,8.739,8.739,8.278,4318.0,300253
609,2014-03-04,8.739,9.343,9.379,8.739,11478.0,300253
610,2014-03-05,9.461,9.22,10.042,9.147,14819.0,300253
611,2014-03-06,9.156,8.923,9.23,8.297,15417.0,300253
612,2014-03-07,8.784,8.855,9.29,8.49,9086.0,300253
613,2014-03-10,8.821,8.545,8.821,8.188,11318.0,300253
614,2014-03-11,8.522,8.163,8.746,8.06,10136.0,300253
615,2014-03-12,8.143,8.188,8.434,7.748,9768.0,300253
616,2014-03-13,8.114,9.007,9.007,7.748,11437.0,300253
617,2014-03-14,9.007,8.659,9.081,8.591,5240.0,300253
618,2014-03-17,8.708,8.998,9.074,8.562,7031.0,300253
619,2014-03-18,8.999,9.714,9.787,8.977,9955.0,300253
620,2014-03-19,9.677,9.498,9.787,9.168,6382.0,300253
621,2014-03-20,9.498,9.231,9.721,9.081,6551.0,300253
622,2014-03-21,9.029,8.858,9.25,8.799,5304.0,300253
623,2014-03-24,8.843,8.624,8.912,8.105,6390.0,300253
624,2014-03-25,8.503,8.486,8.783,8.393,3959.0,300253
625,2014-03-26,8.527,8.746,9.043,8.523,7471.0,300253
626,2014-03-27,8.601,8.307,8.851,8.136,5639.0,300253
627,2014-03-28,8.188,8.19,8.352,7.741,9320.0,300253
628,2014-03-31,7.916,8.188,8.402,7.823,8475.0,300253
629,2014-04-01,8.04,8.348,8.441,8.002,3582.0,300253
630,2014-04-02,8.402,7.607,8.56,7.514,19759.0,300253
631,2014-04-03,7.607,7.587,7.898,7.281,14427.0,300253
632,2014-04-04,7.481,7.804,7.816,7.31,6512.0,300253
633,2014-04-08,7.578,7.54,7.703,7.427,9337.0,300253
634,2014-04-09,7.518,7.706,7.779,7.518,5931.0,300253
635,2014-04-10,7.716,7.973,8.263,7.716,10066.0,300253
636,2014-04-11,7.761,7.551,7.992,7.463,21797.0,300253
637,2014-04-14,7.56,6.871,7.825,6.797,82135.0,300253
638,2014-04-15,6.926,6.902,6.992,6.8,40151.0,300253
639,2014-04-16,6.84,6.662,6.859,6.586,30930.0,300253
640,2014-04-17,6.664,6.718,6.81,6.636,21982.0,300253
641,2014-04-18,6.715,6.783,6.822,6.649,15809.0,300253
642,2014-04-21,6.718,6.422,6.777,6.404,36526.0,300253
643,2014-04-22,6.434,6.466,6.543,6.158,33543.0,300253
644,2014-04-23,6.394,6.312,6.442,6.175,26261.0,300253
645,2014-04-24,6.307,6.293,6.345,6.069,29925.0,300253
646,2014-04-25,6.233,6.075,6.246,6.002,25774.0,300253
647,2014-04-28,6.076,6.033,6.099,5.912,17824.0,300253
648,2014-04-29,5.997,5.838,6.173,5.619,36433.0,300253
649,2014-04-30,5.845,5.814,5.945,5.771,23457.0,300253
650,2014-05-05,5.845,6.026,6.036,5.756,18617.0,300253
651,2014-05-06,6.035,6.255,6.291,5.997,31595.0,300253
652,2014-05-07,6.188,6.009,6.188,5.996,16764.0,300253
653,2014-05-08,6.032,6.009,6.106,5.969,11311.0,300253
654,2014-05-09,5.965,5.815,6.032,5.812,14704.0,300253
655,2014-05-12,5.96,5.939,5.963,5.811,10036.0,300253
656,2014-05-13,5.938,5.92,6.036,5.815,7949.0,300253
657,2014-05-14,5.899,5.905,5.985,5.841,7358.0,300253
658,2014-05-15,5.89,5.681,5.957,5.681,9436.0,300253
659,2014-05-16,5.678,5.377,5.762,5.294,17278.0,300253
660,2014-05-19,5.376,5.45,5.517,5.264,9069.0,300253
661,2014-05-20,5.666,5.845,5.996,5.666,33615.0,300253
662,2014-05-21,5.799,5.963,5.966,5.714,21516.0,300253
663,2014-05-22,5.894,6.1,6.285,5.894,23205.0,300253
664,2014-05-23,6.099,6.345,6.37,5.982,27745.0,300253
665,2014-05-26,6.372,6.233,6.491,6.143,29724.0,300253
666,2014-05-27,6.218,6.044,6.218,5.979,21949.0,300253
667,2014-08-01,5.592,5.759,5.994,5.449,85456.0,300253
668,2014-08-04,5.666,5.786,5.887,5.607,38944.0,300253
669,2014-08-05,5.741,6.258,6.299,5.726,47074.0,300253
670,2014-08-06,6.173,6.486,6.534,6.114,59821.0,300253
671,2014-08-07,6.412,6.419,6.579,6.369,39504.0,300253
672,2014-08-08,6.4,6.449,6.515,6.394,18451.0,300253
673,2014-08-11,6.477,6.419,6.504,6.26,29036.0,300253
674,2014-08-12,6.4,6.272,6.524,6.255,30737.0,300253
675,2014-08-13,6.296,6.099,6.296,6.009,43886.0,300253
676,2014-08-14,6.105,6.124,6.188,6.014,17830.0,300253
677,2014-08-15,6.114,6.181,6.187,6.036,19537.0,300253
678,2014-08-18,6.188,6.524,6.542,6.127,49526.0,300253
679,2014-08-19,6.506,6.737,7.081,6.457,65790.0,300253
680,2014-08-20,6.752,6.539,6.77,6.467,29696.0,300253
681,2014-08-21,6.549,6.646,6.694,6.488,26565.0,300253
682,2014-08-22,6.655,6.628,6.694,6.516,19814.0,300253
683,2014-08-25,6.682,6.483,6.689,6.482,21173.0,300253
684,2014-08-26,6.455,6.355,6.524,6.29,18690.0,300253
685,2014-08-27,6.36,6.636,6.653,6.357,21872.0,300253
686,2014-08-28,6.68,6.785,6.889,6.576,27679.0,300253
687,2014-08-29,6.71,6.908,7.008,6.697,29314.0,300253
688,2014-09-01,6.956,6.882,7.007,6.829,24187.0,300253
689,2014-09-02,6.98,6.662,7.154,6.603,82826.0,300253
690,2014-09-03,6.673,6.637,6.686,6.542,68321.0,300253
691,2014-09-04,6.65,6.633,6.673,6.561,54648.0,300253
692,2014-09-05,6.637,6.576,6.656,6.555,47595.0,300253
693,2014-09-09,6.576,6.385,6.576,6.339,86236.0,300253
694,2014-09-10,6.385,6.485,6.491,6.385,52686.0,300253
695,2014-09-11,6.5,6.57,6.63,6.44,62283.0,300253
696,2014-09-12,6.579,6.585,6.673,6.562,46482.0,300253
697,2014-09-15,6.583,6.404,6.586,6.384,57506.0,300253
698,2014-09-16,6.404,6.132,6.425,6.132,52853.0,300253
699,2014-09-17,6.069,5.935,6.1,5.83,47696.0,300253
700,2014-09-18,5.942,5.962,5.99,5.832,32615.0,300253
701,2014-09-19,5.973,6.042,6.067,5.972,27551.0,300253
702,2014-09-22,6.039,5.88,6.041,5.83,38858.0,300253
703,2014-09-23,5.88,6.142,6.152,5.848,50345.0,300253
704,2014-09-24,6.114,6.248,6.297,6.085,38860.0,300253
705,2014-09-25,6.239,6.16,6.291,6.142,27016.0,300253
706,2014-09-26,6.137,6.036,6.16,5.969,34063.0,300253
707,2014-09-29,6.039,6.047,6.076,6.014,24739.0,300253
708,2014-09-30,6.047,6.457,6.483,6.011,76531.0,300253
709,2014-10-08,6.559,7.102,7.102,6.531,120600.0,300253
710,2014-10-09,7.307,7.169,7.517,7.131,146165.0,300253
711,2014-10-10,7.151,6.926,7.157,6.838,87858.0,300253
712,2014-10-13,6.859,7.16,7.259,6.841,79492.0,300253
713,2014-10-14,7.113,7.317,7.724,7.037,97453.0,300253
714,2014-10-15,7.335,7.21,7.588,7.169,69533.0,300253
715,2014-10-16,7.157,7.017,7.399,7.008,50068.0,300253
716,2014-10-17,7.008,6.688,7.075,6.445,64223.0,300253
717,2014-10-20,6.74,7.225,7.269,6.732,55481.0,300253
718,2014-10-21,7.232,7.098,7.411,7.047,62580.0,300253
719,2014-10-22,7.004,6.934,7.14,6.923,34231.0,300253
720,2014-10-23,6.917,6.987,7.11,6.785,35921.0,300253
721,2014-10-24,6.934,6.996,7.053,6.861,21201.0,300253
722,2014-10-27,6.996,7.348,7.38,6.868,57709.0,300253
723,2014-10-28,7.456,7.448,7.53,7.259,62907.0,300253
724,2014-10-29,7.469,7.383,7.635,7.278,82411.0,300253
725,2014-10-30,7.307,7.116,7.307,7.083,85175.0,300253
726,2014-10-31,6.99,7.053,7.119,6.962,54042.0,300253
727,2014-11-03,7.142,7.159,7.381,7.101,75127.0,300253
728,2014-11-04,7.16,7.335,7.389,7.16,56865.0,300253
729,2014-11-05,7.33,7.128,7.35,7.11,44026.0,300253
730,2014-11-06,7.113,7.157,7.368,7.087,44742.0,300253
731,2014-11-07,7.351,7.873,7.873,7.289,170537.0,300253
732,2014-11-10,7.873,7.831,7.922,7.667,85705.0,300253
733,2014-11-11,7.797,7.45,7.797,7.341,74048.0,300253
734,2014-11-12,7.396,7.487,7.527,7.277,53113.0,300253
735,2014-11-13,7.445,6.973,7.445,6.919,79111.0,300253
736,2014-11-14,6.932,6.928,7.11,6.859,36171.0,300253
737,2014-11-17,6.949,7.239,7.275,6.934,46279.0,300253
738,2014-11-18,7.232,7.232,7.38,7.195,31455.0,300253
739,2014-11-19,7.217,7.724,7.754,7.195,69027.0,300253
740,2014-11-20,7.605,7.706,8.022,7.53,59367.0,300253
741,2014-11-21,7.62,7.724,7.872,7.605,34465.0,300253
742,2014-11-24,7.779,8.35,8.493,7.779,68930.0,300253
743,2014-11-25,8.335,8.795,9.021,8.216,75204.0,300253
744,2014-11-26,8.738,9.096,9.525,8.665,85048.0,300253
745,2014-11-27,9.109,9.32,9.361,8.798,56625.0,300253
746,2014-11-28,9.224,10.138,10.214,8.963,72948.0,300253
747,2014-12-01,10.152,10.202,10.662,9.692,61273.0,300253
748,2014-12-02,9.965,9.8,10.45,9.722,64093.0,300253
749,2014-12-03,9.734,9.722,10.04,9.111,80314.0,300253
750,2014-12-04,9.648,10.436,10.662,9.636,81357.0,300253
751,2014-12-10,9.393,9.67,10.035,9.393,123139.0,300253
752,2014-12-11,9.051,9.545,9.654,9.051,47329.0,300253
753,2014-12-12,9.573,10.499,10.499,9.573,50737.0,300253
754,2014-12-15,11.003,10.93,11.549,10.688,89732.0,300253
755,2014-12-16,11.034,11.094,11.601,10.603,53743.0,300253
756,2014-12-17,10.945,11.984,12.203,10.911,66042.0,300253
757,2014-12-18,11.986,11.258,12.077,11.079,82551.0,300253
758,2014-12-19,11.185,10.441,11.325,10.132,79893.0,300253
759,2014-12-22,10.438,9.424,10.438,9.397,83314.0,300253
760,2014-12-23,9.566,9.202,9.841,8.878,65461.0,300253
761,2014-12-24,9.245,9.73,9.938,9.245,61676.0,300253
762,2014-12-25,9.737,9.469,9.773,9.364,52588.0,300253
763,2014-12-26,9.32,9.707,9.959,9.32,57554.0,300253
764,2014-12-29,9.71,9.746,9.827,9.366,46592.0,300253
765,2014-12-30,9.677,9.876,9.989,9.33,56749.0,300253
766,2014-12-31,9.724,10.433,10.436,9.724,76354.0,300253
767,2015-01-05,10.287,9.39,10.392,9.39,85712.0,300253
768,2015-01-06,9.543,9.841,10.11,9.32,100302.0,300253
769,2015-01-07,9.692,10.05,10.14,9.443,73175.0,300253
770,2015-01-08,10.05,10.706,10.885,10.005,78875.0,300253
771,2015-01-09,10.438,11.176,11.717,10.438,80864.0,300253
772,2015-01-12,11.183,11.84,12.212,11.182,64606.0,300253
773,2015-01-13,12.03,11.705,12.524,11.467,60851.0,300253
774,2015-01-14,11.705,12.19,12.376,11.452,65276.0,300253
775,2015-01-15,12.376,11.781,12.488,11.675,47531.0,300253
776,2015-01-16,11.625,12.959,12.959,11.483,96465.0,300253
777,2015-01-19,12.525,13.225,14.006,12.376,85964.0,300253
778,2015-01-20,12.898,14.24,14.24,12.898,76234.0,300253
779,2015-01-21,14.298,13.592,14.315,13.541,98962.0,300253
780,2015-01-22,13.599,13.867,14.148,13.535,64633.0,300253
781,2015-01-23,13.718,13.392,13.72,13.062,72695.0,300253
782,2015-01-26,13.495,14.731,14.731,13.271,68680.0,300253
783,2015-01-27,14.538,14.88,15.303,14.391,64321.0,300253
784,2015-01-28,14.911,14.598,15.135,14.422,31846.0,300253
785,2015-01-29,14.404,13.972,14.758,13.924,40619.0,300253
786,2015-01-30,14.107,13.718,14.166,13.42,37364.0,300253
787,2015-02-02,13.641,14.24,14.446,13.428,56531.0,300253
788,2015-02-03,14.169,15.359,15.664,14.116,99801.0,300253
789,2015-02-04,15.205,15.01,15.448,14.753,47349.0,300253
790,2015-02-05,14.762,15.375,16.07,14.62,55834.0,300253
791,2015-02-06,15.376,15.029,15.639,14.778,29597.0,300253
792,2015-02-09,14.898,14.776,16.03,14.583,37062.0,300253
793,2015-02-10,14.919,15.104,15.353,14.316,35661.0,300253
794,2015-02-11,15.117,16.203,16.328,15.068,54493.0,300253
795,2015-02-12,16.253,16.115,17.015,15.985,52879.0,300253
796,2015-02-13,16.104,15.919,16.534,15.537,48429.0,300253
797,2015-02-16,15.953,17.146,17.222,15.806,53437.0,300253
798,2015-02-17,17.297,16.805,17.43,16.632,37206.0,300253
799,2015-02-25,16.863,15.658,16.997,15.209,51388.0,300253
800,2015-02-26,15.722,15.373,16.015,14.762,45439.0,300253
801,2015-02-27,15.263,15.673,15.806,15.263,45776.0,300253
802,2015-03-02,15.891,16.276,16.477,15.359,48894.0,300253
803,2015-03-03,16.477,15.329,16.477,15.209,68336.0,300253
804,2015-03-04,15.329,15.388,15.505,14.877,57284.0,300253
805,2015-03-05,15.508,14.904,15.508,14.762,46759.0,300253
806,2015-03-06,14.956,14.717,15.045,14.166,53282.0,300253
807,2015-03-09,14.538,15.721,15.792,14.3,65870.0,300253
808,2015-03-10,15.657,16.444,16.762,15.639,69588.0,300253
809,2015-03-11,16.402,16.569,16.939,15.959,43116.0,300253
810,2015-03-12,16.578,16.164,16.865,15.733,30313.0,300253
811,2015-03-13,16.047,17.78,17.78,16.047,63111.0,300253
812,2015-03-16,18.341,18.942,19.385,17.78,73878.0,300253
813,2015-03-17,19.235,18.632,19.262,18.563,40833.0,300253
814,2015-03-18,18.632,18.936,19.218,18.266,40469.0,300253
815,2015-03-19,18.714,18.49,19.085,18.043,44907.0,300253
816,2015-03-20,18.49,20.339,20.339,18.49,76792.0,300253
817,2015-03-23,20.339,22.373,22.373,20.197,64209.0,300253
818,2015-03-24,22.82,23.5,23.858,21.248,60998.0,300253
819,2015-03-25,23.709,22.173,24.122,22.173,82583.0,300253
820,2015-03-26,22.069,22.516,22.741,20.279,79961.0,300253
821,2015-03-27,22.59,24.767,24.767,21.969,63081.26,300253
822,2015-03-30,24.769,22.291,24.9,22.291,95248.0,300253
823,2015-03-31,22.069,24.32,24.52,21.919,94248.0,300253
824,2015-04-01,24.35,26.752,26.752,23.889,76721.0,300253
825,2015-04-02,27.287,26.209,28.928,25.647,95448.0,300253
826,2015-04-03,25.289,25.945,27.138,25.289,55887.0,300253
827,2015-04-07,26.776,26.915,27.235,25.796,74330.0,300253
828,2015-04-08,26.919,28.121,29.271,26.919,96474.0,300253
829,2015-04-09,28.6,30.717,30.836,25.434,96714.0,300253
830,2015-04-10,30.21,30.639,33.119,29.017,223722.0,300253
831,2015-04-13,29.464,29.655,31.049,29.091,199977.0,300253
832,2015-04-14,30.207,28.446,30.408,27.04,212833.0,300253
833,2015-04-15,27.73,25.623,27.972,25.6,180902.0,300253
834,2015-04-16,25.142,26.954,28.081,24.996,168740.0,300253
835,2015-04-17,26.954,24.989,27.074,24.84,249840.0,300253
836,2015-04-20,24.989,24.467,25.876,23.497,151313.0,300253
837,2015-04-21,24.485,26.913,26.913,24.474,166706.0,300253
838,2015-04-22,27.506,27.059,28.942,26.969,201523.0,300253
839,2015-04-23,26.921,27.297,27.297,25.981,197426.0,300253
840,2015-04-24,26.779,25.772,27.152,25.186,185332.0,300253
841,2015-04-27,25.891,24.806,26.425,24.429,205009.0,300253
842,2015-04-28,24.754,23.985,24.754,23.038,220046.0,300253
843,2015-04-29,24.008,25.418,25.925,24.004,250115.0,300253
844,2015-04-30,25.791,26.07,27.264,25.791,258776.0,300253
845,2015-05-04,26.07,24.541,26.108,24.504,157232.0,300253
