,date,open,close,high,low,volume,code
85,2010-03-24,6.504,6.557,6.771,6.471,71786.45,002307
86,2010-03-26,6.557,6.578,6.58,6.199,40461.41,002307
87,2010-03-29,6.59,6.461,6.614,6.442,39820.12,002307
88,2010-03-30,6.461,6.521,6.58,6.39,29631.59,002307
89,2010-03-31,6.557,6.475,6.578,6.44,29292.64,002307
90,2010-04-01,6.449,6.554,6.557,6.387,50546.88,002307
91,2010-04-02,6.509,6.442,6.545,6.425,26711.87,002307
92,2010-04-06,6.442,6.635,6.747,6.414,63232.35,002307
93,2010-04-07,6.652,6.616,6.769,6.568,71074.54,002307
94,2010-04-08,6.647,6.895,7.279,6.647,137565.4,002307
95,2010-04-09,6.769,6.838,6.957,6.769,65763.68,002307
96,2010-04-12,6.862,6.797,6.931,6.745,47979.83,002307
97,2010-04-13,6.652,6.402,6.652,6.175,90906.41,002307
98,2010-04-14,6.268,6.561,6.623,6.268,54519.83,002307
99,2010-04-15,6.557,6.363,6.557,6.275,32340.96,002307
100,2010-04-16,6.268,6.452,6.485,6.204,26342.07,002307
101,2010-04-19,6.34,6.299,6.509,6.294,23579.97,002307
102,2010-04-20,6.297,6.549,6.552,6.294,37614.46,002307
103,2010-04-21,6.604,6.664,6.79,6.592,57523.76,002307
104,2010-04-22,6.58,6.709,6.819,6.576,58309.75,002307
105,2010-04-23,6.688,6.776,6.864,6.635,54955.2,002307
106,2010-04-26,6.962,6.771,7.296,6.762,86406.26,002307
107,2010-04-27,6.676,6.585,6.676,6.321,44066.39,002307
108,2010-04-28,6.485,6.49,6.611,6.39,21356.33,002307
109,2010-04-29,6.533,6.294,6.671,6.294,29970.58,002307
110,2010-04-30,6.29,5.949,6.304,5.715,26418.33,002307
111,2010-05-04,5.848,6.187,6.266,5.794,31716.77,002307
112,2010-05-05,6.175,6.421,6.456,6.056,29838.86,002307
113,2010-05-07,5.968,6.118,6.342,5.865,23311.92,002307
114,2010-05-10,6.034,5.865,6.244,5.727,15744.35,002307
115,2010-05-11,5.996,5.593,5.999,5.584,18910.37,002307
116,2010-05-12,5.593,5.221,5.639,5.062,20962.71,002307
117,2010-05-13,5.293,5.36,5.364,4.959,21199.2,002307
118,2010-05-14,5.355,5.472,5.517,5.217,23349.86,002307
119,2010-05-17,5.424,5.305,5.627,5.267,24583.42,002307
120,2010-05-18,5.319,5.503,5.515,5.319,32377.61,002307
121,2010-05-19,5.536,5.508,5.624,5.448,29002.04,002307
122,2010-05-20,5.474,5.255,5.6,5.198,25174.42,002307
123,2010-05-21,5.455,5.779,5.779,5.267,50631.36,002307
124,2010-05-24,6.356,6.356,6.356,6.356,12207.3,002307
125,2010-05-25,6.912,6.826,6.99,6.683,204962.82,002307
126,2010-05-26,6.914,6.855,7.122,6.771,152328.75,002307
127,2010-05-27,6.869,7.012,7.319,6.866,139580.2,002307
128,2010-05-28,6.907,6.919,7.031,6.8,100746.58,002307
129,2010-05-31,7.129,6.909,7.57,6.909,156873.89,002307
130,2010-06-01,6.588,6.48,6.676,6.287,94895.88,002307
131,2010-06-02,6.392,6.743,6.747,6.199,83674.34,002307
132,2010-06-03,6.671,6.449,6.743,6.449,66663.99,002307
133,2010-06-04,6.373,6.502,6.566,6.34,45176.61,002307
134,2010-06-07,6.306,6.39,6.459,6.278,44232.11,002307
135,2010-06-08,6.39,6.728,6.914,6.39,90935.22,002307
136,2010-06-09,6.795,6.733,6.819,6.585,61653.18,002307
137,2010-06-10,6.664,6.735,6.964,6.628,66291.31,002307
138,2010-06-11,6.747,6.805,6.843,6.583,56925.75,002307
139,2010-06-17,6.907,6.64,6.959,6.63,35287.8,002307
140,2010-06-18,6.485,6.111,6.607,6.032,46846.88,002307
141,2010-06-21,5.932,6.273,6.378,5.932,31753.65,002307
142,2010-06-22,6.216,6.292,6.455,6.209,27398.87,002307
143,2010-06-23,6.288,6.402,6.543,6.187,35948.42,002307
144,2010-06-24,6.352,6.364,6.536,6.216,32878.3,002307
145,2010-06-25,6.276,6.166,6.362,6.123,25099.48,002307
146,2010-06-28,6.233,6.223,6.424,6.178,30892.55,002307
147,2010-06-29,6.058,5.832,6.3,5.779,36009.32,002307
148,2010-06-30,5.729,5.607,5.729,5.497,24964.32,002307
149,2010-07-01,5.612,5.59,5.803,5.588,19466.92,002307
150,2010-07-02,5.59,5.636,5.657,5.134,32024.29,002307
151,2010-07-05,5.492,5.459,5.543,5.397,14808.64,002307
152,2010-07-06,5.624,5.774,5.848,5.621,45683.65,002307
153,2010-07-07,5.937,5.92,6.185,5.889,54714.56,002307
154,2010-07-08,5.944,5.865,5.958,5.736,30920.82,002307
155,2010-07-09,5.865,5.987,6.015,5.779,33188.64,002307
156,2010-07-12,5.97,6.068,6.209,5.927,44527.0,002307
157,2010-07-13,5.97,5.834,5.97,5.815,31570.33,002307
158,2010-07-14,5.875,5.851,5.922,5.786,23413.48,002307
159,2010-07-15,6.209,5.984,6.364,5.982,69154.47,002307
160,2010-07-16,5.779,5.915,5.941,5.731,33815.37,002307
161,2010-07-19,5.829,5.98,5.996,5.784,30081.05,002307
162,2010-07-20,5.989,6.14,6.173,5.97,37255.46,002307
163,2010-07-21,6.137,6.283,6.319,6.08,62293.79,002307
164,2010-07-22,6.209,6.758,6.878,6.161,115487.63,002307
165,2010-07-23,6.562,6.515,6.634,6.429,93622.48,002307
166,2010-07-26,6.472,6.517,6.579,6.398,50755.91,002307
167,2010-07-27,6.448,6.524,6.603,6.431,42343.72,002307
168,2010-07-28,6.493,6.589,6.639,6.46,48843.27,002307
169,2010-07-29,6.61,6.483,6.622,6.45,53892.5,002307
170,2010-07-30,6.467,6.424,6.529,6.402,29373.03,002307
171,2010-08-02,6.472,6.6,6.61,6.467,55772.32,002307
172,2010-08-03,6.553,6.424,6.6,6.424,46909.15,002307
173,2010-08-04,6.359,6.371,6.419,6.252,31574.76,002307
174,2010-08-05,6.328,6.407,6.495,6.328,24469.49,002307
175,2010-08-06,6.34,6.512,6.519,6.328,40961.0,002307
176,2010-08-09,6.522,6.534,6.577,6.474,34675.0,002307
177,2010-08-10,6.531,6.264,6.584,6.264,38741.64,002307
178,2010-08-11,6.257,6.589,6.67,6.257,80195.15,002307
179,2010-08-12,6.495,6.395,6.567,6.376,39985.87,002307
180,2010-08-13,6.376,6.383,6.448,6.3,29844.55,002307
181,2010-08-17,6.543,6.517,6.612,6.452,49441.08,002307
182,2010-08-18,6.519,6.706,6.842,6.498,90840.03,002307
183,2010-08-19,6.639,6.643,6.706,6.488,60430.0,002307
184,2010-08-20,6.591,6.402,6.591,6.352,40126.88,002307
185,2010-08-23,6.357,6.409,6.46,6.347,28091.68,002307
186,2010-08-24,6.388,6.543,6.66,6.383,48442.69,002307
187,2010-08-25,6.495,6.352,6.529,6.331,35584.26,002307
188,2010-08-26,6.352,6.393,6.488,6.328,21521.0,002307
189,2010-08-27,6.591,6.481,6.823,6.479,60839.0,002307
190,2010-08-30,6.448,6.598,6.608,6.445,44461.0,002307
191,2010-08-31,6.758,6.803,6.878,6.655,97590.0,002307
192,2010-09-01,6.839,6.67,6.923,6.598,64078.0,002307
193,2010-09-02,6.686,6.868,7.014,6.562,82374.0,002307
194,2010-09-03,6.873,6.959,7.133,6.734,85301.0,002307
195,2010-09-06,7.002,6.741,7.114,6.706,60174.0,002307
196,2010-09-07,6.727,6.713,6.772,6.603,33277.0,002307
197,2010-09-08,6.698,6.691,6.725,6.6,33877.0,002307
198,2010-09-09,6.691,6.481,6.756,6.448,47711.0,002307
199,2010-09-10,6.464,6.548,6.567,6.355,39421.0,002307
200,2010-09-13,6.663,6.718,6.878,6.577,52103.0,002307
201,2010-09-14,6.734,6.653,6.734,6.567,36898.0,002307
202,2010-09-15,6.615,6.469,6.629,6.452,26969.0,002307
203,2010-09-16,6.469,6.56,6.562,6.369,29568.0,002307
204,2010-09-17,6.543,6.414,6.553,6.405,16684.0,002307
205,2010-09-20,6.414,6.204,6.448,6.195,20997.0,002307
206,2010-09-21,6.204,6.113,6.257,6.113,15394.0,002307
207,2010-09-27,6.128,6.235,6.264,6.128,12798.0,002307
208,2010-09-28,6.254,6.125,6.254,6.101,15792.0,002307
209,2010-09-29,6.109,5.98,6.147,5.97,21205.0,002307
210,2010-09-30,5.975,6.089,6.099,5.925,13037.0,002307
211,2010-10-08,6.128,6.264,6.338,6.128,21296.0,002307
212,2010-10-11,6.266,6.302,6.352,6.161,25760.0,002307
213,2010-10-12,6.209,6.218,6.281,6.206,21332.0,002307
214,2010-10-13,6.281,6.307,6.398,6.257,22616.0,002307
215,2010-10-14,6.307,6.032,6.307,5.994,28962.0,002307
216,2010-10-15,6.032,5.989,6.106,5.972,19295.0,002307
217,2010-10-18,5.984,5.781,6.001,5.731,24012.0,002307
218,2010-10-19,5.779,6.035,6.056,5.779,19378.0,002307
219,2010-10-20,5.97,5.91,6.001,5.839,18998.0,002307
220,2010-10-21,5.827,6.013,6.039,5.827,14061.0,002307
221,2010-10-22,6.042,6.03,6.061,5.968,14207.0,002307
222,2010-10-25,5.994,6.144,6.206,5.994,23948.0,002307
223,2010-10-26,6.144,6.316,6.328,6.042,44101.0,002307
224,2010-10-27,6.233,6.166,6.316,6.149,29735.0,002307
225,2010-10-28,6.137,6.02,6.209,6.008,19604.0,002307
226,2010-10-29,6.011,6.042,6.089,5.977,14744.0,002307
227,2010-11-01,6.042,6.233,6.257,6.03,35907.0,002307
228,2010-11-02,6.257,6.168,6.281,6.161,40750.0,002307
229,2010-11-03,6.121,5.994,6.166,5.97,21384.0,002307
230,2010-11-04,5.982,6.03,6.063,5.946,17726.0,002307
231,2010-11-05,6.018,6.161,6.209,6.013,30268.0,002307
232,2010-11-08,6.163,6.249,6.254,6.092,37847.0,002307
233,2010-11-09,6.233,6.355,6.448,6.142,67733.0,002307
234,2010-11-10,6.297,6.376,6.436,6.218,47030.0,002307
235,2010-11-11,6.4,6.233,6.419,6.233,47021.0,002307
236,2010-11-12,6.185,5.791,6.187,5.76,47153.0,002307
237,2010-11-15,5.76,5.851,5.877,5.731,18055.0,002307
238,2010-11-16,5.858,5.576,5.87,5.545,39077.0,002307
239,2010-11-17,5.562,5.325,5.562,5.325,30713.0,002307
240,2010-11-18,5.373,5.404,5.49,5.306,20710.0,002307
241,2010-11-19,5.438,5.473,5.485,5.244,39050.0,002307
242,2010-11-22,5.406,5.445,5.481,5.373,36379.0,002307
243,2010-11-23,5.576,5.875,5.949,5.445,102932.0,002307
244,2010-11-24,5.681,5.803,5.846,5.59,65152.0,002307
245,2010-11-25,5.767,5.748,5.843,5.686,37560.0,002307
246,2010-11-26,5.772,5.531,5.82,5.516,47817.0,002307
247,2010-11-29,5.54,5.481,5.607,5.426,25855.0,002307
248,2010-11-30,5.516,5.254,5.516,5.141,43085.0,002307
249,2010-12-01,5.27,5.454,5.492,5.218,40693.0,002307
250,2010-12-02,5.469,5.411,5.481,5.349,53595.0,002307
251,2010-12-03,5.438,5.278,5.438,5.23,35869.0,002307
252,2010-12-06,5.278,5.215,5.325,5.175,23565.0,002307
253,2010-12-07,5.206,5.227,5.254,5.122,26452.0,002307
254,2010-12-08,5.232,5.237,5.278,5.163,35398.0,002307
255,2010-12-09,5.211,5.005,5.211,4.991,48085.0,002307
256,2010-12-10,4.967,5.036,5.06,4.898,22874.0,002307
257,2010-12-13,5.11,5.127,5.129,5.039,44834.0,002307
258,2010-12-14,5.134,5.184,5.246,5.065,72086.0,002307
259,2010-12-15,5.177,5.194,5.297,5.156,51892.0,002307
260,2010-12-16,5.194,5.172,5.242,5.158,25540.0,002307
261,2010-12-17,5.189,5.218,5.249,5.168,31857.0,002307
262,2010-12-20,5.246,5.041,5.273,4.981,40037.0,002307
263,2010-12-21,5.048,5.096,5.113,5.015,26926.0,002307
264,2010-12-22,5.086,5.003,5.106,4.996,29639.0,002307
265,2010-12-24,4.905,4.786,4.905,4.728,34315.0,002307
266,2010-12-27,4.786,4.609,4.872,4.609,29086.0,002307
267,2010-12-28,4.585,4.439,4.602,4.437,23863.0,002307
268,2010-12-29,4.451,4.521,4.521,4.425,19886.0,002307
269,2010-12-30,4.525,4.423,4.525,4.411,24529.0,002307
270,2010-12-31,4.478,4.659,4.661,4.451,33446.0,002307
271,2011-01-04,4.681,4.757,4.798,4.585,40035.0,002307
272,2011-01-05,4.728,4.733,4.755,4.647,25477.0,002307
273,2011-01-06,4.716,4.721,4.767,4.69,15818.0,002307
274,2011-01-07,4.721,4.661,4.743,4.628,15708.0,002307
275,2011-01-10,4.633,4.516,4.7,4.504,15826.0,002307
276,2011-01-11,4.518,4.466,4.518,4.413,15977.0,002307
277,2011-01-12,4.537,4.912,4.912,4.535,35730.0,002307
278,2011-01-13,4.924,4.931,5.165,4.895,109781.0,002307
279,2011-01-14,4.888,5.003,5.051,4.757,74999.0,002307
280,2011-01-17,4.912,4.767,4.967,4.673,37519.0,002307
281,2011-01-18,4.769,4.616,4.841,4.54,26325.0,002307
282,2011-01-19,4.611,4.747,4.75,4.566,29330.0,002307
283,2011-01-20,4.747,4.466,4.747,4.463,32140.0,002307
284,2011-01-21,4.468,4.537,4.609,4.466,26139.0,002307
285,2011-01-24,4.501,4.537,4.602,4.489,17773.0,002307
286,2011-01-25,4.704,4.688,4.891,4.623,43154.0,002307
287,2011-01-26,4.587,4.833,4.867,4.587,41141.0,002307
288,2011-01-27,4.74,4.891,4.915,4.731,43276.0,002307
289,2011-01-28,4.852,4.852,4.9,4.781,31508.0,002307
290,2011-01-31,4.841,4.953,5.015,4.795,37693.0,002307
291,2011-02-01,4.953,4.843,4.979,4.802,27956.0,002307
292,2011-02-09,4.771,4.788,4.876,4.771,20134.0,002307
293,2011-02-10,4.783,4.919,4.941,4.75,30091.0,002307
294,2011-02-11,4.943,4.967,4.996,4.886,33935.0,002307
295,2011-02-14,4.986,5.044,5.098,4.984,49105.0,002307
296,2011-02-15,5.051,5.001,5.084,4.996,45836.0,002307
297,2011-02-16,5.005,5.075,5.075,4.927,41030.0,002307
298,2011-02-17,5.089,5.158,5.182,5.044,65496.0,002307
299,2011-02-18,5.146,5.027,5.146,5.017,36414.0,002307
300,2011-02-21,4.986,5.055,5.063,4.967,26838.0,002307
301,2011-02-22,5.06,4.958,5.151,4.95,42840.0,002307
302,2011-02-23,4.919,5.005,5.051,4.879,30951.0,002307
303,2011-02-24,4.931,5.058,5.063,4.931,26104.0,002307
304,2011-02-25,5.07,5.01,5.079,4.95,25774.0,002307
305,2011-02-28,5.005,5.215,5.242,4.967,74072.0,002307
306,2011-03-01,5.242,5.218,5.445,5.158,93769.0,002307
307,2011-03-03,5.137,5.034,5.251,5.015,47298.0,002307
308,2011-03-04,5.032,5.082,5.089,4.977,25895.0,002307
309,2011-03-07,5.082,5.201,5.321,5.079,52040.0,002307
310,2011-03-08,5.187,5.158,5.187,5.113,28849.0,002307
311,2011-03-09,5.177,5.168,5.218,5.101,30794.0,002307
312,2011-03-10,5.158,5.215,5.251,5.086,41638.0,002307
313,2011-03-11,5.204,5.132,5.225,5.129,30392.0,002307
314,2011-03-14,5.158,5.285,5.297,5.158,57441.0,002307
315,2011-03-15,5.344,5.244,5.349,5.113,44670.0,002307
316,2011-03-16,5.225,5.263,5.278,5.184,35527.0,002307
317,2011-03-17,5.218,5.039,5.237,5.017,36274.0,002307
318,2011-03-18,5.075,5.041,5.118,5.024,22178.0,002307
319,2011-03-21,5.015,5.187,5.194,4.938,44821.0,002307
320,2011-03-22,5.254,5.127,5.278,5.113,34476.0,002307
321,2011-03-23,5.137,5.115,5.165,5.058,22267.0,002307
322,2011-03-24,5.115,5.225,5.373,5.039,65459.0,002307
323,2011-03-25,5.17,5.184,5.239,5.158,32070.0,002307
324,2011-03-28,5.196,5.139,5.23,5.134,28426.0,002307
325,2011-03-29,5.144,5.206,5.368,5.034,71123.0,002307
326,2011-03-30,5.165,5.075,5.192,5.065,28481.0,002307
327,2011-03-31,5.086,4.955,5.11,4.946,24437.0,002307
328,2011-04-01,5.008,5.024,5.075,4.967,10961.0,002307
329,2011-04-06,5.012,5.008,5.065,4.962,14690.0,002307
330,2011-04-07,4.991,5.015,5.065,4.991,12140.0,002307
331,2011-04-08,5.017,5.048,5.06,4.979,18411.0,002307
332,2011-04-11,5.048,4.946,5.086,4.943,18580.0,002307
333,2011-04-12,4.991,4.967,5.046,4.943,13846.0,002307
334,2011-04-13,5.01,5.046,5.055,4.967,17280.0,002307
335,2011-04-14,5.06,4.974,5.065,4.969,18103.0,002307
336,2011-04-15,4.974,4.848,4.979,4.812,23231.0,002307
337,2011-04-18,4.778,4.774,4.824,4.747,18792.0,002307
338,2011-04-19,4.769,4.635,4.769,4.592,18470.0,002307
339,2011-04-20,4.633,4.654,4.69,4.616,10798.0,002307
340,2011-04-21,4.704,4.762,4.819,4.683,13638.0,002307
341,2011-04-22,4.764,4.743,4.812,4.704,9282.0,002307
342,2011-04-25,4.707,4.609,4.747,4.609,10469.0,002307
343,2011-04-26,4.633,4.537,4.681,4.516,7395.0,002307
344,2011-04-27,4.595,4.559,4.595,4.537,8495.0,002307
345,2011-04-28,4.544,4.129,4.544,4.107,27617.0,002307
346,2011-04-29,4.134,4.098,4.179,3.871,16583.0,002307
347,2011-05-03,4.057,4.229,4.236,3.983,15669.0,002307
348,2011-05-04,4.153,4.155,4.22,4.146,11596.0,002307
349,2011-05-05,4.134,4.138,4.179,4.134,5455.0,002307
350,2011-05-06,4.138,4.127,4.191,4.012,7451.0,002307
351,2011-05-09,4.098,4.222,4.227,4.098,12325.0,002307
352,2011-05-10,4.205,4.318,4.356,4.205,16618.0,002307
353,2011-05-11,4.346,4.298,4.384,4.279,11686.0,002307
354,2011-05-12,4.298,4.253,4.382,4.251,12668.0,002307
355,2011-05-13,4.251,4.267,4.296,4.155,11338.0,002307
356,2011-05-16,4.275,4.272,4.341,4.251,6127.0,002307
357,2011-05-17,4.251,4.155,4.267,4.1,9920.0,002307
358,2011-05-18,4.155,4.153,4.174,4.107,6572.0,002307
359,2011-05-20,4.143,4.079,4.143,4.06,6709.0,002307
360,2011-05-23,4.095,3.869,4.095,3.864,11278.0,002307
361,2011-05-24,3.869,3.814,3.907,3.744,9869.0,002307
362,2011-05-25,3.864,3.866,3.866,3.799,6639.0,002307
363,2011-05-26,3.866,3.904,3.904,3.833,7324.0,002307
364,2011-05-27,3.845,3.9,3.902,3.775,5663.0,002307
365,2011-05-30,3.974,3.95,4.179,3.902,31933.0,002307
366,2011-05-31,3.833,3.921,3.929,3.715,16048.0,002307
367,2011-06-01,3.905,3.883,3.941,3.869,9825.0,002307
368,2011-06-02,3.833,3.785,3.833,3.742,10858.0,002307
369,2011-06-03,4.07,3.921,4.07,3.905,21341.0,002307
370,2011-06-07,3.845,3.893,3.926,3.797,9523.0,002307
371,2011-06-08,3.914,3.866,3.917,3.809,9994.0,002307
372,2011-06-09,3.869,3.761,3.881,3.761,10520.0,002307
373,2011-06-10,3.665,3.73,3.742,3.653,7819.0,002307
374,2011-06-13,3.684,3.713,3.725,3.677,4760.0,002307
375,2011-06-14,3.737,3.799,3.826,3.701,9859.0,002307
376,2011-06-15,3.799,3.742,3.804,3.732,7003.0,002307
377,2011-06-16,3.718,3.679,3.73,3.667,6122.0,002307
378,2011-06-17,3.684,3.682,3.749,3.677,5968.0,002307
379,2011-06-20,3.711,3.72,3.804,3.682,14457.0,002307
380,2011-06-21,3.727,3.694,3.754,3.605,9670.0,002307
381,2011-06-22,3.696,3.687,3.708,3.658,6546.0,002307
382,2011-06-23,3.708,3.775,3.792,3.632,16618.0,002307
383,2011-06-24,3.761,3.852,3.869,3.72,20741.0,002307
384,2011-06-27,3.857,3.893,3.974,3.857,21882.0,002307
385,2011-06-28,3.919,3.936,3.953,3.857,13625.0,002307
386,2011-06-29,3.95,4.0,4.142,3.888,29155.0,002307
387,2011-06-30,3.941,3.972,4.036,3.931,21139.0,002307
388,2011-07-01,3.953,3.919,3.991,3.912,16482.0,002307
389,2011-07-04,3.919,3.986,3.996,3.919,17914.0,002307
390,2011-07-05,3.988,4.048,4.072,3.957,18954.0,002307
391,2011-07-06,4.453,4.333,4.453,4.278,97570.0,002307
392,2011-07-07,4.192,4.17,4.25,4.151,56434.0,002307
393,2011-07-08,4.156,4.211,4.259,4.144,39701.0,002307
394,2011-07-14,4.432,4.633,4.633,4.312,92024.0,002307
395,2011-07-15,4.669,4.82,4.911,4.621,148130.0,002307
396,2011-07-18,4.755,4.884,4.959,4.697,80641.0,002307
397,2011-07-19,4.815,4.774,4.858,4.719,52334.0,002307
398,2011-07-20,4.81,4.578,4.812,4.501,67678.0,002307
399,2011-07-21,4.527,4.408,4.527,4.372,53330.0,002307
400,2011-07-22,4.3,4.594,4.594,4.216,177424.0,002307
401,2011-07-25,4.535,4.515,4.583,4.348,87432.0,002307
402,2011-07-26,4.503,4.709,4.724,4.503,120588.0,002307
403,2011-07-27,4.707,4.695,4.743,4.611,59789.0,002307
404,2011-07-28,4.662,4.868,4.911,4.623,120784.0,002307
405,2011-07-29,4.87,4.791,4.987,4.762,84258.0,002307
406,2011-08-01,4.791,4.777,4.899,4.702,61768.0,002307
407,2011-08-02,4.779,4.911,4.911,4.671,61098.0,002307
408,2011-08-03,4.877,4.899,4.995,4.848,75690.0,002307
409,2011-08-04,4.887,4.827,4.975,4.8,46932.0,002307
410,2011-08-05,4.669,4.693,4.846,4.554,48602.0,002307
411,2011-08-08,4.666,4.412,4.743,4.247,59904.0,002307
412,2011-08-09,4.312,4.468,4.527,4.065,68609.0,002307
413,2011-08-10,4.664,4.571,4.903,4.539,125086.0,002307
414,2011-08-11,4.386,4.551,4.592,4.386,54783.0,002307
415,2011-08-12,4.573,4.654,4.671,4.515,63542.0,002307
416,2011-08-15,4.623,4.755,4.839,4.594,65367.0,002307
417,2011-08-16,4.753,4.686,4.786,4.652,43177.0,002307
418,2011-08-17,4.731,4.793,4.844,4.647,53862.0,002307
419,2011-08-18,4.789,4.635,4.81,4.628,32030.0,002307
420,2011-08-19,4.506,4.499,4.575,4.216,45529.0,002307
421,2011-08-22,4.551,4.41,4.664,4.396,48136.0,002307
422,2011-08-24,4.52,4.501,4.575,4.458,37055.0,002307
