,date,open,close,high,low,volume,code
85,2010-12-27,16.113,14.996,16.29,14.974,12635.0,300102
86,2010-12-28,14.996,14.922,15.141,14.811,4163.0,300102
87,2010-12-29,14.959,15.311,15.311,14.932,3786.0,300102
88,2010-12-30,15.256,15.163,15.367,15.159,4394.0,300102
89,2010-12-31,15.181,15.57,15.57,15.181,11595.0,300102
90,2011-01-04,15.715,16.063,16.198,15.531,9665.0,300102
91,2011-01-05,15.924,15.848,16.14,15.776,5109.0,300102
92,2011-01-06,15.811,15.293,15.915,15.233,9598.0,300102
93,2011-01-07,15.265,15.226,15.431,15.107,6312.0,300102
94,2011-01-10,15.226,14.645,15.226,14.552,10950.0,300102
95,2011-01-11,14.645,14.613,14.756,14.515,3540.0,300102
96,2011-01-12,14.619,14.793,14.9,14.435,3100.0,300102
97,2011-01-13,15.18,14.682,15.18,14.628,2868.0,300102
98,2011-01-14,14.563,14.13,14.608,14.071,6094.0,300102
99,2011-01-17,14.071,13.984,14.38,13.958,5383.0,300102
100,2011-01-18,13.932,13.58,14.063,13.48,6512.0,300102
101,2011-01-19,13.643,13.923,13.932,13.539,3947.0,300102
102,2011-01-20,13.978,13.358,14.013,13.33,6038.0,300102
103,2011-01-21,13.487,13.543,13.641,13.358,4532.0,300102
104,2011-01-24,13.593,13.334,13.845,13.332,4685.0,300102
105,2011-01-25,13.33,13.286,13.423,12.823,6640.0,300102
106,2011-01-26,13.423,13.61,13.673,13.291,3774.0,300102
107,2011-01-27,13.515,13.85,13.882,13.441,4351.0,300102
108,2011-01-28,13.826,13.937,14.034,13.826,2786.0,300102
109,2011-01-31,13.885,13.863,13.941,13.737,4060.0,300102
110,2011-02-01,13.974,13.636,13.974,13.571,5937.0,300102
111,2011-02-09,13.521,14.215,14.367,13.521,7707.0,300102
112,2011-02-10,14.124,14.746,14.748,14.034,6797.0,300102
113,2011-02-11,14.737,14.811,14.839,14.563,5052.0,300102
114,2011-02-14,14.809,14.939,14.956,14.63,4667.0,300102
115,2011-02-15,14.959,14.689,14.959,14.682,5482.0,300102
116,2011-02-16,14.693,14.867,14.867,14.608,6320.0,300102
117,2011-02-17,14.811,14.996,15.122,14.811,4930.0,300102
118,2011-02-18,14.996,15.252,15.589,14.863,6838.0,300102
119,2011-02-21,15.089,15.402,15.496,15.089,7047.0,300102
120,2011-02-22,15.437,14.789,15.496,14.783,7775.0,300102
121,2011-02-23,14.698,15.361,15.422,14.698,6811.0,300102
122,2011-02-24,15.343,15.241,15.478,15.057,3410.0,300102
123,2011-02-25,15.181,15.033,15.181,14.841,2893.0,300102
124,2011-02-28,15.218,15.515,15.552,14.913,4978.0,300102
125,2011-03-01,15.515,16.105,16.105,15.478,10483.0,300102
126,2011-03-02,15.941,16.144,16.32,15.922,13274.0,300102
127,2011-03-03,16.144,15.7,16.196,15.58,7360.0,300102
128,2011-03-04,15.7,15.989,16.116,15.657,4120.0,300102
129,2011-03-07,15.992,15.746,16.268,15.431,5360.0,300102
130,2011-03-08,15.737,15.674,15.804,15.478,6165.0,300102
131,2011-03-09,15.674,15.904,15.95,15.672,3367.0,300102
132,2011-03-10,15.916,15.924,16.107,15.776,4261.0,300102
133,2011-03-11,15.739,16.176,16.287,15.739,5936.0,300102
134,2011-03-14,16.072,16.626,17.175,16.072,9824.0,300102
135,2011-03-15,16.661,16.811,16.848,16.202,6035.0,300102
136,2011-03-16,16.881,16.826,16.992,16.589,4462.0,300102
137,2011-03-17,16.811,16.4,16.811,15.924,3165.0,300102
138,2011-03-18,16.4,16.372,16.672,16.311,1950.0,300102
139,2011-03-21,16.385,16.826,16.885,16.385,6277.0,300102
140,2011-03-22,16.838,16.661,16.844,16.477,3205.0,300102
141,2011-03-23,16.733,16.746,16.751,16.572,3523.0,300102
142,2011-03-24,16.718,16.661,16.838,16.294,5979.0,300102
143,2011-03-25,16.587,16.261,16.661,16.107,9642.0,300102
144,2011-03-28,16.613,15.587,16.644,15.554,16286.0,300102
145,2011-03-29,15.552,15.172,15.7,15.172,6123.0,300102
146,2011-03-30,15.172,15.365,15.518,15.12,2691.0,300102
147,2011-03-31,15.367,15.293,15.455,15.191,2455.0,300102
148,2011-04-01,15.468,15.546,15.546,15.215,1652.0,300102
149,2011-04-06,15.53,15.183,15.552,15.144,3421.0,300102
150,2011-04-07,15.33,15.492,15.492,15.128,2857.0,300102
151,2011-04-08,15.492,15.515,15.552,15.33,4235.0,300102
152,2011-04-11,15.548,14.8,15.552,14.626,11694.0,300102
153,2011-04-12,14.756,14.676,14.756,14.432,5097.0,300102
154,2011-04-13,14.637,14.952,14.954,14.478,2798.0,300102
155,2011-04-14,14.941,14.68,14.974,14.626,2293.0,300102
156,2011-04-15,14.645,14.589,14.709,14.367,3363.0,300102
157,2011-04-18,14.515,14.626,14.7,14.476,2002.0,300102
158,2011-04-19,14.643,15.05,15.12,14.517,3807.0,300102
159,2011-04-21,15.376,15.826,15.922,15.367,7111.0,300102
160,2011-04-22,15.644,15.783,15.878,15.478,4965.0,300102
161,2011-04-25,15.572,15.498,15.885,15.492,4540.0,300102
162,2011-04-26,15.459,15.256,15.626,15.159,3635.0,300102
163,2011-04-27,15.256,15.181,15.283,15.033,3062.0,300102
164,2011-04-28,15.293,15.163,15.679,14.998,4608.0,300102
165,2011-04-29,15.052,15.57,15.57,15.052,3048.0,300102
166,2011-05-03,15.45,15.792,15.844,15.37,3352.0,300102
167,2011-05-04,15.715,15.661,15.829,15.487,3975.0,300102
168,2011-05-05,15.731,15.507,15.735,15.496,3062.0,300102
169,2011-05-06,15.51,15.785,16.111,15.174,10410.0,300102
170,2011-05-09,15.785,15.831,15.948,15.538,7493.0,300102
171,2011-05-10,15.831,15.603,15.836,15.23,8398.0,300102
172,2011-05-11,15.435,15.626,15.743,15.324,7581.0,300102
173,2011-05-12,15.626,15.37,15.65,15.333,6644.0,300102
174,2011-05-13,15.556,15.133,15.556,14.811,7514.0,300102
175,2011-05-16,15.128,14.583,15.128,14.578,5002.0,300102
176,2011-05-17,14.453,14.485,14.737,14.345,3934.0,300102
177,2011-05-18,14.439,14.476,14.48,14.215,2430.0,300102
178,2011-05-19,14.485,14.373,14.667,14.345,1733.0,300102
179,2011-05-20,14.392,14.322,14.625,14.322,1720.0,300102
180,2011-05-23,14.392,13.726,14.55,13.679,4865.0,300102
181,2011-05-24,13.861,14.019,14.243,13.605,8825.0,300102
182,2011-05-25,13.945,13.33,13.945,13.33,6237.0,300102
183,2011-05-26,13.367,13.181,13.549,13.041,5859.0,300102
184,2011-05-27,13.223,13.544,13.554,12.855,9665.0,300102
185,2011-05-30,13.53,13.624,13.926,13.414,5870.0,300102
186,2011-05-31,13.717,13.787,13.912,13.507,2786.0,300102
187,2011-06-01,13.833,14.425,14.429,13.647,9696.0,300102
188,2011-06-02,14.159,14.425,14.434,14.024,8049.0,300102
189,2011-06-03,14.439,14.541,14.667,14.024,4385.0,300102
190,2011-06-07,14.462,14.341,14.564,14.341,3395.0,300102
191,2011-06-08,14.341,14.252,14.359,13.977,2697.0,300102
192,2011-06-09,14.066,14.01,14.35,14.001,1903.0,300102
193,2011-06-10,14.01,13.991,14.066,13.656,2981.0,300102
194,2011-06-13,13.968,14.136,14.201,13.74,4911.0,300102
195,2011-06-14,14.136,13.973,14.215,13.973,3370.0,300102
196,2011-06-15,14.024,14.057,14.299,13.95,2955.0,300102
197,2011-06-16,14.047,13.647,14.089,13.647,3090.0,300102
198,2011-06-17,13.647,13.777,14.001,13.507,1325.0,300102
199,2011-06-20,13.88,13.544,13.88,13.53,1674.0,300102
200,2011-06-21,13.591,13.6,13.768,13.335,3481.0,300102
201,2011-06-22,13.53,13.4,13.53,13.283,1681.0,300102
202,2011-06-23,13.242,13.782,13.964,13.046,3888.0,300102
203,2011-06-24,13.88,13.973,14.108,13.554,5375.0,300102
204,2011-06-27,13.987,13.838,14.182,13.791,6109.0,300102
205,2011-06-28,13.847,13.787,13.996,13.651,3204.0,300102
206,2011-06-29,13.647,13.651,13.894,13.647,4204.0,300102
207,2011-06-30,13.693,13.782,13.922,13.693,2831.0,300102
208,2011-07-01,13.908,13.917,14.019,13.787,2706.0,300102
209,2011-07-04,13.917,14.159,14.178,13.74,12885.0,300102
210,2011-07-05,14.215,14.578,14.657,14.159,14268.0,300102
211,2011-07-06,14.597,14.997,15.063,14.448,14004.0,300102
212,2011-07-07,15.021,14.858,15.505,14.723,20052.0,300102
213,2011-07-08,14.811,14.341,14.834,14.159,19783.0,300102
214,2011-07-11,14.019,14.331,14.373,14.019,14925.0,300102
215,2011-07-12,14.192,14.373,14.625,14.057,8112.0,300102
216,2011-07-13,14.429,14.765,14.9,14.206,16679.0,300102
217,2011-07-14,14.755,15.011,15.077,14.681,10084.0,300102
218,2011-07-15,14.974,15.021,15.23,14.811,13019.0,300102
219,2011-07-18,15.044,15.277,15.277,14.848,13812.0,300102
220,2011-07-19,15.216,14.872,15.216,14.858,6974.0,300102
221,2011-07-20,14.904,14.974,15.207,14.848,8349.0,300102
222,2011-07-21,14.997,15.137,15.365,14.718,10414.0,300102
223,2011-07-22,14.974,15.868,15.92,14.918,39500.0,300102
224,2011-07-25,15.836,15.724,15.836,15.384,20811.0,300102
225,2011-07-26,15.668,15.603,15.724,15.31,10421.0,300102
226,2011-07-27,15.505,15.957,16.199,15.389,19465.0,300102
227,2011-07-28,15.91,15.794,15.91,15.454,14452.0,300102
228,2011-07-29,15.794,15.952,15.966,15.682,10744.0,300102
229,2011-08-01,15.836,15.603,15.92,15.603,9143.0,300102
230,2011-08-02,15.664,15.37,15.71,15.23,7317.0,300102
231,2011-08-03,15.37,15.547,15.733,15.235,7677.0,300102
232,2011-08-04,15.37,14.993,15.673,14.918,13791.0,300102
233,2011-08-05,14.676,14.522,14.788,14.383,14135.0,300102
234,2011-08-08,14.373,13.903,14.373,13.819,12216.0,300102
235,2011-08-09,13.414,13.954,14.145,13.283,7711.0,300102
236,2011-08-10,14.159,14.019,14.373,13.838,6749.0,300102
237,2011-08-11,13.866,14.266,14.299,13.693,8581.0,300102
238,2011-08-12,14.29,14.89,15.021,14.168,12902.0,300102
239,2011-08-15,14.862,15.174,15.454,14.732,11389.0,300102
240,2011-08-16,15.193,15.3,15.473,15.063,11871.0,300102
241,2011-08-17,15.119,15.314,15.417,15.119,6892.0,300102
242,2011-08-18,15.268,14.951,15.361,14.439,4895.0,300102
243,2011-08-19,14.699,14.802,14.97,14.532,6372.0,300102
244,2011-08-22,14.895,14.257,15.361,14.252,8013.0,300102
245,2011-08-23,14.21,14.671,14.853,14.103,10374.0,300102
246,2011-08-24,14.793,15.137,15.254,14.69,10410.0,300102
247,2011-08-25,15.184,15.277,15.277,14.848,7339.0,300102
248,2011-08-26,15.277,15.431,15.603,15.179,6626.0,300102
249,2011-08-29,15.37,15.445,15.687,15.347,6884.0,300102
250,2011-08-30,15.584,15.053,15.584,15.044,7592.0,300102
251,2011-08-31,14.951,14.671,15.091,14.648,6669.0,300102
252,2011-09-01,14.844,14.443,14.904,14.383,7093.0,300102
253,2011-09-02,14.443,14.462,14.788,14.341,5900.0,300102
254,2011-09-05,14.429,14.015,14.569,14.015,5064.0,300102
255,2011-09-06,14.15,14.243,14.415,13.866,11361.0,300102
256,2011-09-07,14.378,14.723,14.834,14.345,11129.0,300102
257,2011-09-08,14.811,15.202,15.361,14.727,17613.0,300102
258,2011-09-09,14.755,14.345,14.755,14.29,58987.0,300102
259,2011-09-13,13.996,13.903,14.206,13.898,10104.0,300102
260,2011-09-14,13.903,14.066,14.089,13.81,6561.0,300102
261,2011-09-15,14.043,13.749,14.145,13.749,9154.0,300102
262,2011-09-16,13.74,13.74,13.945,13.582,7192.0,300102
263,2011-09-19,13.577,13.172,13.577,13.041,23396.0,300102
264,2011-09-20,13.055,13.004,13.274,12.962,9392.0,300102
265,2011-09-21,13.2,13.4,13.502,13.023,12334.0,300102
266,2011-09-22,13.339,12.971,13.456,12.971,3854.0,300102
267,2011-09-23,12.902,12.566,12.902,12.482,16602.0,300102
268,2011-09-26,12.557,12.059,12.557,11.872,29467.0,300102
269,2011-09-27,12.18,11.262,12.18,11.09,40031.0,300102
270,2011-09-28,11.262,11.122,11.388,10.945,19154.0,300102
271,2011-09-29,10.997,10.722,10.997,10.666,9246.0,300102
272,2011-09-30,10.852,10.815,10.922,10.512,6510.0,300102
273,2011-10-10,10.908,10.81,10.969,10.685,4455.0,300102
274,2011-10-11,11.085,10.317,11.127,10.196,12264.0,300102
275,2011-10-12,10.247,10.68,10.699,10.135,16415.0,300102
276,2011-10-13,10.68,10.787,10.894,10.489,12806.0,300102
277,2011-10-14,10.624,10.587,10.68,10.303,13809.0,300102
278,2011-10-17,10.48,10.34,10.699,10.191,12660.0,300102
279,2011-10-18,10.335,9.306,10.382,9.306,44249.0,300102
280,2011-10-19,9.176,9.059,9.306,8.896,23415.0,300102
281,2011-10-20,8.947,8.78,9.054,8.668,21787.0,300102
282,2011-10-21,8.808,8.756,9.026,8.747,14269.0,300102
283,2011-10-24,8.747,8.817,8.835,8.337,24204.0,300102
284,2011-10-25,8.794,9.082,9.213,8.794,22858.0,300102
285,2011-10-26,8.994,9.199,9.371,8.947,21435.0,300102
286,2011-10-27,9.292,9.096,9.292,8.989,17521.0,300102
287,2011-10-28,9.264,9.432,9.474,9.068,21565.0,300102
288,2011-10-31,9.25,9.725,9.73,8.71,108062.0,300102
289,2011-11-01,9.436,9.762,9.762,9.269,88428.0,300102
290,2011-11-02,9.455,10.549,10.74,9.129,178102.0,300102
291,2011-11-03,10.442,10.41,10.945,10.386,170519.0,300102
292,2011-11-04,10.447,10.116,10.577,9.548,86064.0,300102
293,2011-11-07,10.275,10.093,10.554,10.023,80813.0,300102
294,2011-11-08,10.014,9.883,10.214,9.879,47190.0,300102
295,2011-11-09,9.944,10.126,10.172,9.697,52330.0,300102
296,2011-11-10,9.944,10.06,10.335,9.907,73795.0,300102
297,2011-11-11,10.037,9.697,10.065,9.641,79552.0,300102
298,2011-11-14,9.786,10.093,10.237,9.739,76927.0,300102
299,2011-11-15,10.056,10.438,10.456,10.005,89660.0,300102
300,2011-11-16,10.466,10.196,10.54,10.13,73745.0,300102
301,2011-11-17,10.196,10.14,10.359,9.944,46901.0,300102
302,2011-11-18,10.028,9.804,10.098,9.781,50783.0,300102
303,2011-11-21,9.795,9.632,9.921,9.408,31193.0,300102
304,2011-11-22,9.408,9.511,9.688,9.385,25309.0,300102
305,2011-11-23,9.511,9.068,9.567,9.059,48181.0,300102
306,2011-11-24,8.924,8.966,9.059,8.649,52398.0,300102
307,2011-11-25,8.891,8.663,8.915,8.598,26185.0,300102
308,2011-11-28,8.686,8.808,8.835,8.556,28276.0,300102
309,2011-11-29,8.863,8.873,8.971,8.71,32447.0,300102
310,2011-11-30,8.873,8.379,8.961,8.142,37797.0,300102
311,2011-12-01,8.626,8.523,8.7,8.384,39297.0,300102
312,2011-12-02,8.421,8.356,8.509,8.086,31032.0,300102
313,2011-12-05,8.244,7.545,8.244,7.503,30314.0,300102
314,2011-12-06,7.536,7.545,7.671,7.382,24826.0,300102
315,2011-12-07,7.569,7.559,7.615,7.48,14416.0,300102
316,2011-12-08,7.587,7.82,8.002,7.257,37835.0,300102
317,2011-12-09,7.676,7.638,7.797,7.615,16669.0,300102
318,2011-12-12,7.592,7.597,7.708,7.513,13875.0,300102
319,2011-12-13,7.494,7.322,7.555,7.294,8877.0,300102
320,2011-12-14,7.173,7.224,7.452,7.168,10461.0,300102
321,2011-12-15,7.173,7.168,7.271,7.112,13271.0,300102
322,2011-12-16,7.052,7.471,7.499,7.052,33955.0,300102
323,2011-12-19,7.406,7.597,7.615,7.201,53081.0,300102
324,2011-12-20,7.517,7.406,7.685,7.364,35884.0,300102
325,2011-12-21,7.489,7.07,7.559,7.07,34805.0,300102
326,2011-12-22,6.935,6.577,6.935,6.39,50817.0,300102
327,2011-12-23,6.544,6.465,6.698,6.418,39973.0,300102
328,2011-12-26,6.4,6.376,6.544,6.241,37345.0,300102
329,2011-12-27,6.297,6.074,6.348,6.069,27586.0,300102
330,2011-12-28,5.98,5.962,6.022,5.729,31811.0,300102
331,2011-12-29,5.901,6.097,6.148,5.864,39763.0,300102
332,2011-12-30,6.046,6.176,6.209,6.008,36597.0,300102
333,2012-01-04,6.251,5.873,6.325,5.873,24306.0,300102
334,2012-01-05,5.78,5.72,5.962,5.58,38409.0,300102
335,2012-01-06,5.659,5.845,5.887,5.529,28446.0,300102
336,2012-01-09,5.841,6.143,6.157,5.701,32026.0,300102
337,2012-01-10,6.101,6.446,6.493,6.083,52527.0,300102
338,2012-01-11,6.418,6.381,6.567,6.297,54007.0,300102
339,2012-01-12,6.334,6.395,6.563,6.325,47651.0,300102
340,2012-01-13,6.381,5.855,6.418,5.757,58047.0,300102
341,2012-01-16,5.687,5.487,5.799,5.487,34011.0,300102
342,2012-01-17,5.449,5.869,5.906,5.412,44582.0,300102
343,2012-01-18,5.878,5.533,5.994,5.487,47575.0,300102
344,2012-01-19,5.58,6.088,6.088,5.538,70460.0,300102
345,2012-01-20,6.195,6.134,6.251,5.98,72885.0,300102
346,2012-01-30,6.125,6.241,6.409,6.115,87113.0,300102
347,2012-01-31,6.148,6.195,6.227,6.022,48781.0,300102
348,2012-02-01,6.153,6.232,6.381,6.12,49674.0,300102
349,2012-02-02,6.237,6.465,6.493,6.195,68859.0,300102
350,2012-02-03,6.465,6.698,6.884,6.386,87521.0,300102
351,2012-02-06,6.698,6.754,6.782,6.591,72516.0,300102
352,2012-02-07,6.679,6.707,6.772,6.488,76817.0,300102
353,2012-02-08,6.67,6.94,6.977,6.651,74679.0,300102
354,2012-02-09,6.893,7.084,7.191,6.861,87885.0,300102
355,2012-02-10,7.066,7.34,7.401,7.01,120057.0,300102
356,2012-02-13,7.219,7.448,7.541,7.168,80021.0,300102
357,2012-02-14,7.406,7.312,7.536,7.243,63172.0,300102
358,2012-02-15,7.312,7.475,7.48,7.145,100732.0,300102
359,2012-02-16,7.48,7.252,7.48,7.219,81649.0,300102
360,2012-02-17,7.266,7.135,7.312,7.047,75548.0,300102
361,2012-02-20,7.229,7.131,7.35,7.131,68841.0,300102
362,2012-02-21,7.07,7.266,7.35,6.912,107832.0,300102
363,2012-02-22,7.289,7.555,7.685,7.252,152189.0,300102
364,2012-02-23,7.611,7.396,7.611,7.326,121392.0,300102
365,2012-02-24,7.438,7.48,7.489,7.354,68851.0,300102
366,2012-02-27,7.508,7.583,7.82,7.503,117908.0,300102
367,2012-02-28,7.508,7.359,7.564,7.219,75612.0,300102
368,2012-02-29,7.331,7.191,7.382,7.182,44075.0,300102
369,2012-03-01,7.163,7.243,7.35,7.149,40462.0,300102
370,2012-03-02,7.261,7.434,7.452,7.261,49563.0,300102
371,2012-03-05,7.448,7.648,7.792,7.448,101673.0,300102
372,2012-03-06,7.671,7.755,7.76,7.415,79994.0,300102
373,2012-03-07,7.634,7.904,8.328,7.606,126101.0,300102
374,2012-03-08,7.946,8.132,8.314,7.946,103519.0,300102
375,2012-03-09,8.058,8.314,8.319,7.974,86724.0,300102
376,2012-03-12,8.319,8.519,8.579,8.151,86562.0,300102
377,2012-03-13,8.374,8.179,8.374,8.058,122853.0,300102
378,2012-03-14,8.118,7.736,8.277,7.611,109338.0,300102
379,2012-03-15,7.699,7.802,7.904,7.406,71170.0,300102
380,2012-03-19,7.909,7.965,8.058,7.662,53604.0,300102
381,2012-03-20,7.909,7.559,7.909,7.555,40786.0,300102
382,2012-03-21,7.527,7.312,7.652,7.182,65847.0,300102
383,2012-03-22,7.322,7.308,7.438,7.163,37856.0,300102
384,2012-03-23,7.266,7.07,7.266,7.01,37543.0,300102
385,2012-03-26,6.986,7.075,7.149,6.982,28021.0,300102
386,2012-03-27,7.126,7.038,7.196,7.019,24401.0,300102
387,2012-03-28,7.014,6.404,7.061,6.334,56457.0,300102
388,2012-03-29,6.353,6.171,6.353,6.153,36048.0,300102
389,2012-03-30,6.195,6.19,6.265,5.966,35563.0,300102
390,2012-04-05,6.241,6.409,6.437,6.148,38178.0,300102
391,2012-04-06,6.432,6.591,6.632,6.395,38044.0,300102
392,2012-04-09,6.639,6.308,6.639,6.298,30141.0,300102
393,2012-04-10,6.241,6.404,6.404,6.044,30049.0,300102
394,2012-04-11,6.279,6.342,6.447,6.241,26402.0,300102
395,2012-04-12,6.356,6.543,6.552,6.279,44293.0,300102
396,2012-04-13,6.572,6.639,6.701,6.519,42420.0,300102
397,2012-04-16,6.591,6.528,6.615,6.5,25818.0,300102
398,2012-04-17,6.509,6.538,6.648,6.481,26694.0,300102
399,2012-04-18,6.596,6.773,6.797,6.543,40856.0,300102
400,2012-04-19,6.735,6.605,6.749,6.557,56513.0,300102
401,2012-04-20,6.567,6.691,6.739,6.471,45482.0,300102
402,2012-04-23,6.639,6.193,6.643,6.183,74895.0,300102
403,2012-04-24,6.087,6.02,6.188,5.79,55190.0,300102
404,2012-04-25,6.006,6.078,6.111,5.934,22657.0,300102
405,2012-04-26,6.078,6.207,6.274,5.996,34747.0,300102
406,2012-04-27,6.174,6.294,6.399,6.155,27504.0,300102
407,2012-05-02,6.399,6.346,6.413,6.236,26760.0,300102
408,2012-05-03,6.303,6.298,6.356,6.188,26092.0,300102
409,2012-05-04,6.303,6.461,6.471,6.26,36026.0,300102
410,2012-05-07,6.409,6.672,6.792,6.375,43028.0,300102
411,2012-05-08,6.639,6.691,6.821,6.591,50009.0,300102
412,2012-05-09,6.672,6.452,6.672,6.385,33684.0,300102
413,2012-05-10,6.399,6.543,6.648,6.399,25573.0,300102
414,2012-05-11,6.552,6.428,6.639,6.418,23474.0,300102
415,2012-05-14,6.495,6.327,6.509,6.322,20547.0,300102
416,2012-05-15,6.246,6.476,6.49,6.145,25649.0,300102
417,2012-05-16,6.471,6.394,6.552,6.385,19445.0,300102
418,2012-05-17,6.404,6.485,6.543,6.394,31628.0,300102
419,2012-05-18,6.418,6.212,6.466,6.212,27505.0,300102
420,2012-05-21,6.174,6.102,6.255,6.044,22305.0,300102
421,2012-05-22,6.164,6.327,6.413,6.135,27771.0,300102
422,2012-05-23,6.318,6.231,6.356,6.212,18490.0,300102
