,date,open,close,high,low,volume,code
157,2003-07-01,2.119,2.106,2.139,2.104,1270.24,600559
158,2003-07-02,2.109,2.139,2.152,2.091,1843.99,600559
159,2003-07-03,2.142,2.144,2.152,2.129,960.01,600559
160,2003-07-04,2.142,2.142,2.174,2.136,1698.98,600559
161,2003-07-07,2.142,2.126,2.149,2.114,899.48,600559
162,2003-07-08,2.131,2.159,2.159,2.124,1871.0,600559
163,2003-07-09,2.144,2.159,2.164,2.144,1568.0,600559
164,2003-07-10,2.157,2.202,2.21,2.149,3383.64,600559
165,2003-07-11,2.23,2.167,2.23,2.167,1499.0,600559
166,2003-07-14,2.167,2.174,2.18,2.129,2260.53,600559
167,2003-07-15,2.177,2.187,2.195,2.154,2607.05,600559
168,2003-07-16,2.185,2.205,2.21,2.157,3226.08,600559
169,2003-07-17,2.169,2.18,2.19,2.169,2026.26,600559
170,2003-07-18,2.174,2.116,2.174,2.109,2835.84,600559
171,2003-07-21,2.104,2.078,2.116,2.04,2935.87,600559
172,2003-07-22,2.083,2.093,2.111,2.073,2175.37,600559
173,2003-07-23,2.091,2.131,2.142,2.091,1620.4,600559
174,2003-07-24,2.129,2.136,2.149,2.129,3303.65,600559
175,2003-07-25,2.144,2.086,2.144,2.083,2246.98,600559
176,2003-07-28,2.083,2.096,2.116,2.083,1518.0,600559
177,2003-07-29,2.116,2.109,2.116,2.083,898.11,600559
178,2003-07-30,2.109,2.154,2.167,2.109,4001.73,600559
179,2003-07-31,2.154,2.154,2.187,2.152,18538.45,600559
180,2003-08-01,2.174,2.157,2.174,2.139,12769.91,600559
181,2003-08-04,2.154,2.131,2.154,2.055,7089.86,600559
182,2003-08-05,2.126,2.111,2.126,2.083,2338.4,600559
183,2003-08-06,2.091,2.083,2.104,2.078,2415.93,600559
184,2003-08-07,2.073,2.093,2.098,2.071,3364.3,600559
185,2003-08-08,2.091,2.076,2.091,2.076,1803.0,600559
186,2003-08-11,2.065,2.078,2.091,2.063,1002.68,600559
187,2003-08-12,2.073,2.106,2.111,2.073,2022.01,600559
188,2003-08-13,2.116,2.106,2.116,2.091,2252.15,600559
189,2003-08-14,2.119,2.114,2.149,2.098,10271.04,600559
190,2003-08-15,2.104,2.078,2.104,2.065,2808.81,600559
191,2003-08-18,2.096,2.078,2.098,2.065,1468.46,600559
192,2003-08-19,2.086,2.109,2.124,2.071,2300.5,600559
193,2003-08-20,2.109,2.086,2.109,2.078,1152.0,600559
194,2003-08-21,2.083,2.083,2.093,2.068,1540.98,600559
195,2003-08-22,2.081,2.071,2.098,2.068,1233.86,600559
196,2003-08-25,2.071,2.005,2.071,2.002,2730.27,600559
197,2003-08-26,1.997,1.984,2.015,1.977,2175.19,600559
198,2003-08-27,1.992,1.979,2.005,1.964,1498.4,600559
199,2003-08-28,1.984,1.954,1.995,1.954,1484.0,600559
200,2003-08-29,1.946,1.969,1.972,1.916,2450.21,600559
201,2003-09-01,1.967,2.027,2.048,1.954,3563.09,600559
202,2003-09-02,2.027,2.002,2.03,1.995,2795.78,600559
203,2003-09-03,2.002,2.0,2.007,1.967,1717.02,600559
204,2003-09-04,2.0,1.995,2.01,1.977,1690.16,600559
205,2003-09-05,1.989,1.941,1.989,1.939,2327.0,600559
206,2003-09-08,1.929,1.939,1.949,1.921,1168.39,600559
207,2003-09-09,1.941,1.929,1.959,1.921,1168.01,600559
208,2003-09-10,1.929,1.941,1.951,1.926,2070.96,600559
209,2003-09-11,1.934,1.929,1.941,1.929,1085.54,600559
210,2003-09-12,1.926,1.863,1.941,1.86,3096.99,600559
211,2003-09-15,1.875,1.85,1.901,1.845,1270.0,600559
212,2003-09-16,1.868,1.886,1.888,1.85,2094.89,600559
213,2003-09-17,1.87,1.848,1.87,1.837,1133.0,600559
214,2003-09-18,1.845,1.842,1.86,1.832,623.0,600559
215,2003-09-19,1.858,1.83,1.858,1.804,2029.09,600559
216,2003-09-22,1.83,1.827,1.858,1.812,1077.0,600559
217,2003-09-23,1.845,1.845,1.85,1.82,1171.5,600559
218,2003-09-24,1.845,1.873,1.896,1.84,1664.26,600559
219,2003-09-25,1.858,1.82,1.86,1.82,1474.5,600559
220,2003-09-26,1.817,1.812,1.842,1.81,867.6,600559
221,2003-09-30,1.779,1.789,1.812,1.769,1778.0,600559
222,2003-10-08,1.789,1.789,1.794,1.774,993.0,600559
223,2003-10-09,1.784,1.792,1.81,1.784,496.5,600559
224,2003-10-10,1.787,1.84,1.848,1.774,1676.51,600559
225,2003-10-13,1.84,1.815,1.86,1.812,1831.99,600559
226,2003-10-14,1.817,1.799,1.817,1.787,1454.99,600559
227,2003-10-15,1.812,1.815,1.837,1.799,2002.39,600559
228,2003-10-16,1.815,1.797,1.827,1.787,1692.5,600559
229,2003-10-17,1.797,1.817,1.82,1.789,1160.05,600559
230,2003-10-20,1.812,1.784,1.815,1.774,1440.0,600559
231,2003-10-21,1.784,1.774,1.797,1.754,1781.0,600559
232,2003-10-22,1.764,1.812,1.83,1.764,2531.92,600559
233,2003-10-23,1.812,1.799,1.837,1.799,2429.56,600559
234,2003-10-24,1.799,1.789,1.815,1.774,2093.99,600559
235,2003-10-27,1.789,1.779,1.817,1.766,2733.01,600559
236,2003-10-28,1.779,1.779,1.812,1.751,3020.3,600559
237,2003-10-29,1.792,1.713,1.799,1.655,3854.99,600559
238,2003-10-30,1.769,1.706,1.769,1.693,1818.1,600559
239,2003-10-31,1.695,1.698,1.728,1.655,2955.59,600559
240,2003-11-03,1.688,1.693,1.703,1.665,1586.76,600559
241,2003-11-04,1.698,1.706,1.739,1.685,3868.0,600559
242,2003-11-05,1.698,1.663,1.718,1.66,2213.0,600559
243,2003-11-06,1.663,1.561,1.668,1.559,4316.9,600559
244,2003-11-07,1.561,1.521,1.561,1.49,4094.97,600559
245,2003-11-10,1.521,1.51,1.521,1.485,1576.1,600559
246,2003-11-11,1.51,1.526,1.549,1.503,1262.1,600559
247,2003-11-12,1.523,1.472,1.523,1.47,2076.0,600559
248,2003-11-13,1.447,1.485,1.49,1.445,1662.52,600559
249,2003-11-14,1.485,1.516,1.518,1.475,1560.96,600559
250,2003-11-17,1.521,1.503,1.521,1.495,964.84,600559
251,2003-11-18,1.5,1.493,1.516,1.49,1078.1,600559
252,2003-11-19,1.485,1.523,1.533,1.485,2011.26,600559
253,2003-11-20,1.528,1.594,1.609,1.521,7379.97,600559
254,2003-11-21,1.602,1.561,1.645,1.561,5823.48,600559
255,2003-11-24,1.549,1.622,1.63,1.549,3721.1,600559
256,2003-11-25,1.635,1.657,1.693,1.622,10744.59,600559
257,2003-11-26,1.663,1.706,1.708,1.635,6968.46,600559
258,2003-11-27,1.718,1.65,1.728,1.645,8559.52,600559
259,2003-11-28,1.647,1.69,1.695,1.647,5884.59,600559
260,2003-12-01,1.711,1.736,1.741,1.685,11997.15,600559
261,2003-12-02,1.734,1.703,1.736,1.701,4511.39,600559
262,2003-12-03,1.695,1.713,1.734,1.668,6467.58,600559
263,2003-12-04,1.701,1.706,1.718,1.678,3149.72,600559
264,2003-12-05,1.706,1.701,1.706,1.688,2785.0,600559
265,2003-12-08,1.703,1.652,1.711,1.652,2271.0,600559
266,2003-12-09,1.652,1.67,1.67,1.647,1550.06,600559
267,2003-12-10,1.68,1.708,1.711,1.663,4348.79,600559
268,2003-12-11,1.703,1.698,1.708,1.678,4059.74,600559
269,2003-12-12,1.695,1.711,1.723,1.69,3274.56,600559
270,2003-12-15,1.698,1.708,1.721,1.698,1419.1,600559
271,2003-12-16,1.698,1.711,1.711,1.65,4529.19,600559
272,2003-12-17,1.734,1.723,1.792,1.723,23438.69,600559
273,2003-12-18,1.711,1.655,1.711,1.647,8524.51,600559
274,2003-12-19,1.647,1.543,1.673,1.5,10052.79,600559
275,2003-12-22,1.523,1.592,1.592,1.495,5775.91,600559
276,2003-12-23,1.592,1.566,1.592,1.546,6381.93,600559
277,2003-12-24,1.566,1.576,1.584,1.559,3596.64,600559
278,2003-12-25,1.584,1.566,1.587,1.559,3739.25,600559
279,2003-12-26,1.566,1.584,1.602,1.564,1911.07,600559
280,2003-12-29,1.571,1.564,1.579,1.561,1934.43,600559
281,2003-12-30,1.564,1.566,1.576,1.551,1853.26,600559
282,2003-12-31,1.564,1.556,1.576,1.551,2047.27,600559
283,2004-01-02,1.559,1.571,1.574,1.559,2014.0,600559
284,2004-01-05,1.571,1.587,1.604,1.566,3944.71,600559
285,2004-01-06,1.592,1.546,1.592,1.526,5266.73,600559
286,2004-01-07,1.538,1.574,1.594,1.528,5639.37,600559
287,2004-01-08,1.576,1.63,1.64,1.574,8241.33,600559
288,2004-01-09,1.635,1.584,1.645,1.574,5759.1,600559
289,2004-01-12,1.597,1.66,1.668,1.561,15224.97,600559
290,2004-01-13,1.635,1.647,1.655,1.622,6270.07,600559
291,2004-01-14,1.657,1.635,1.66,1.622,3990.64,600559
292,2004-01-15,1.647,1.665,1.678,1.635,6883.9,600559
293,2004-01-16,1.673,1.657,1.688,1.647,7336.0,600559
294,2004-01-29,1.657,1.69,1.693,1.63,6484.46,600559
295,2004-01-30,1.695,1.761,1.779,1.68,22425.47,600559
296,2004-02-02,1.832,1.769,1.845,1.723,17677.05,600559
297,2004-02-03,1.772,1.792,1.804,1.749,11507.17,600559
298,2004-02-04,1.797,1.822,1.825,1.779,12779.96,600559
299,2004-02-05,1.822,1.863,1.865,1.794,13399.49,600559
300,2004-02-06,1.858,1.797,1.858,1.794,11637.59,600559
301,2004-02-09,1.802,1.865,1.87,1.802,11996.49,600559
302,2004-02-10,1.87,1.886,1.906,1.848,14239.33,600559
303,2004-02-11,1.908,1.906,1.941,1.88,25932.57,600559
304,2004-02-12,1.906,1.951,1.957,1.906,11870.84,600559
305,2004-02-13,1.951,1.883,1.951,1.873,10379.59,600559
306,2004-02-16,1.878,1.919,1.931,1.875,9921.78,600559
307,2004-02-17,1.924,1.934,1.964,1.906,12079.96,600559
308,2004-02-18,1.931,1.939,1.939,1.906,12085.57,600559
309,2004-02-19,1.944,1.984,1.989,1.939,15466.14,600559
310,2004-02-20,1.969,2.007,2.022,1.964,11727.52,600559
311,2004-02-23,2.015,1.949,2.027,1.946,11961.0,600559
312,2004-02-24,1.946,1.898,1.949,1.868,11429.5,600559
313,2004-02-25,1.901,1.825,1.924,1.82,8527.96,600559
314,2004-02-26,1.825,1.822,1.845,1.802,7232.19,600559
315,2004-02-27,1.822,1.842,1.845,1.812,4350.72,600559
316,2004-03-01,1.842,1.848,1.85,1.802,5319.21,600559
317,2004-03-02,1.85,1.88,1.924,1.84,15267.22,600559
318,2004-03-03,1.888,1.86,1.924,1.855,11280.75,600559
319,2004-03-04,1.855,1.883,1.883,1.817,5688.62,600559
320,2004-03-05,1.926,1.893,1.959,1.888,13357.95,600559
321,2004-03-08,1.901,1.827,1.936,1.822,8150.0,600559
322,2004-03-09,1.822,1.782,1.845,1.779,5158.46,600559
323,2004-03-10,1.797,1.825,1.825,1.784,3653.23,600559
324,2004-03-11,1.842,1.84,1.845,1.812,8951.75,600559
325,2004-03-12,1.84,1.827,1.848,1.815,3315.6,600559
326,2004-03-15,1.827,1.875,1.878,1.822,6901.17,600559
327,2004-03-16,1.878,1.878,1.893,1.868,5895.1,600559
328,2004-03-17,1.891,1.908,1.911,1.865,6554.64,600559
329,2004-03-18,1.926,1.913,1.969,1.908,36969.62,600559
330,2004-03-19,1.913,1.931,1.934,1.88,9887.04,600559
331,2004-03-22,1.949,1.939,1.951,1.926,8216.89,600559
332,2004-03-23,1.931,1.921,1.931,1.896,5654.79,600559
333,2004-03-24,1.921,1.908,1.926,1.898,4282.15,600559
334,2004-03-25,1.906,1.921,1.926,1.891,4636.23,600559
335,2004-03-26,1.921,1.901,1.921,1.896,3060.48,600559
336,2004-03-29,1.893,1.87,1.908,1.87,4283.0,600559
337,2004-03-30,1.87,1.888,1.888,1.863,3793.69,600559
338,2004-03-31,1.891,1.924,1.931,1.891,5163.52,600559
339,2004-04-01,1.931,1.949,1.964,1.919,9042.16,600559
340,2004-04-02,1.954,1.972,1.974,1.941,12029.06,600559
341,2004-04-05,1.984,2.033,2.035,1.977,19940.44,600559
342,2004-04-06,2.035,2.035,2.045,1.997,13174.8,600559
343,2004-04-07,2.035,2.017,2.078,2.015,11288.44,600559
344,2004-04-08,2.017,2.06,2.06,2.005,11283.56,600559
345,2004-04-09,2.063,1.957,2.068,1.949,14302.57,600559
346,2004-04-12,1.946,1.982,2.002,1.929,7762.76,600559
347,2004-04-13,1.989,2.007,2.027,1.964,8829.23,600559
348,2004-04-14,2.002,2.022,2.05,1.964,11421.5,600559
349,2004-04-15,2.022,1.936,2.025,1.924,8166.34,600559
350,2004-04-16,1.934,1.946,1.972,1.878,6472.39,600559
351,2004-04-19,1.941,1.891,1.949,1.883,4485.2,600559
352,2004-04-20,1.888,1.893,1.919,1.888,2352.04,600559
353,2004-04-21,1.896,1.888,1.913,1.883,3324.02,600559
354,2004-04-22,1.873,1.832,1.896,1.812,6977.71,600559
355,2004-04-23,1.84,1.794,1.845,1.794,6339.1,600559
356,2004-04-26,1.794,1.802,1.812,1.787,2448.5,600559
357,2004-04-27,1.807,1.734,1.807,1.734,4659.02,600559
358,2004-04-28,1.723,1.756,1.772,1.723,3619.48,600559
359,2004-04-29,1.749,1.739,1.766,1.736,2231.66,600559
360,2004-04-30,1.739,1.744,1.759,1.728,1708.0,600559
361,2004-05-10,1.746,1.683,1.746,1.68,1728.6,600559
362,2004-05-11,1.678,1.695,1.706,1.663,1533.37,600559
363,2004-05-12,1.698,1.741,1.741,1.69,1611.26,600559
364,2004-05-13,1.741,1.716,1.741,1.706,1262.14,600559
365,2004-05-14,1.739,1.688,1.739,1.675,2440.84,600559
366,2004-05-17,1.68,1.69,1.708,1.678,754.01,600559
367,2004-05-18,1.69,1.754,1.761,1.688,3259.56,600559
368,2004-05-19,1.744,1.744,1.769,1.736,2357.0,600559
369,2004-05-20,1.736,1.789,1.797,1.736,5114.53,600559
370,2004-05-21,1.777,1.784,1.784,1.749,2108.29,600559
371,2004-05-24,1.774,1.812,1.815,1.774,6310.91,600559
372,2004-05-25,1.82,1.756,1.82,1.749,4691.98,600559
373,2004-05-27,1.749,1.802,1.802,1.736,2683.13,600559
374,2004-05-28,1.799,1.789,1.804,1.787,2475.13,600559
375,2004-05-31,1.802,1.804,1.804,1.782,1359.3,600559
376,2004-06-01,1.802,1.853,1.86,1.766,4950.28,600559
377,2004-06-02,1.853,1.85,1.87,1.822,2346.59,600559
378,2004-06-03,1.858,1.789,1.858,1.782,2197.0,600559
379,2004-06-04,1.799,1.802,1.804,1.784,1438.37,600559
380,2004-06-07,1.804,1.782,1.812,1.777,2171.0,600559
381,2004-06-08,1.787,1.774,1.797,1.756,2553.0,600559
382,2004-06-09,1.777,1.751,1.797,1.739,3766.88,600559
383,2004-06-10,1.736,1.751,1.764,1.711,2366.31,600559
384,2004-06-11,1.756,1.764,1.789,1.739,2123.46,600559
385,2004-06-14,1.761,1.728,1.764,1.698,1321.0,600559
386,2004-06-15,1.716,1.736,1.746,1.675,1528.0,600559
387,2004-06-16,1.734,1.734,1.746,1.703,1059.0,600559
388,2004-06-17,1.716,1.695,1.731,1.685,1208.0,600559
389,2004-06-18,1.693,1.698,1.716,1.678,707.99,600559
390,2004-06-21,1.693,1.721,1.723,1.69,1057.75,600559
391,2004-06-22,1.723,1.754,1.766,1.723,1655.81,600559
392,2004-06-23,1.761,1.764,1.764,1.723,914.89,600559
393,2004-06-24,1.756,1.751,1.787,1.749,684.0,600559
394,2004-06-25,1.754,1.695,1.754,1.695,906.0,600559
395,2004-06-28,1.695,1.67,1.695,1.665,1107.99,600559
396,2004-06-29,1.668,1.683,1.713,1.625,1300.35,600559
397,2004-06-30,1.683,1.645,1.683,1.637,1338.5,600559
398,2004-07-01,1.642,1.686,1.712,1.642,1704.29,600559
399,2004-07-02,1.699,1.75,1.848,1.699,3297.85,600559
400,2004-07-05,1.738,1.743,1.75,1.712,1431.5,600559
401,2004-07-06,1.753,1.745,1.763,1.727,838.5,600559
402,2004-07-07,1.738,1.732,1.769,1.714,586.0,600559
403,2004-07-08,1.709,1.722,1.722,1.694,403.0,600559
404,2004-07-09,1.722,1.704,1.722,1.689,563.0,600559
405,2004-07-12,1.73,1.668,1.73,1.66,830.0,600559
406,2004-07-13,1.653,1.666,1.684,1.64,1222.95,600559
407,2004-07-14,1.65,1.645,1.671,1.596,1386.5,600559
408,2004-07-15,1.666,1.632,1.666,1.596,1350.0,600559
409,2004-07-16,1.622,1.681,1.699,1.622,4527.66,600559
410,2004-07-19,1.689,1.668,1.707,1.55,3518.0,600559
411,2004-07-20,1.66,1.66,1.681,1.642,1519.0,600559
412,2004-07-21,1.642,1.676,1.696,1.642,2265.0,600559
413,2004-07-22,1.648,1.637,1.681,1.617,774.0,600559
414,2004-07-23,1.617,1.627,1.635,1.596,1077.0,600559
415,2004-07-26,1.599,1.593,1.609,1.563,1332.0,600559
416,2004-07-27,1.573,1.565,1.619,1.519,1829.8,600559
417,2004-07-28,1.557,1.563,1.578,1.532,628.0,600559
418,2004-07-29,1.545,1.578,1.583,1.545,893.0,600559
419,2004-07-30,1.565,1.565,1.583,1.545,1290.46,600559
420,2004-08-02,1.56,1.547,1.563,1.521,649.0,600559
421,2004-08-03,1.547,1.545,1.547,1.519,768.0,600559
422,2004-08-04,1.532,1.588,1.593,1.532,2027.09,600559
423,2004-08-05,1.557,1.56,1.583,1.552,815.03,600559
