,date,open,close,high,low,volume,code
172,2011-07-06,2.919,2.994,3.045,2.9,29683.0,002489
173,2011-07-07,2.989,3.009,3.074,2.985,30220.0,002489
174,2011-07-08,3.003,2.985,3.024,2.953,17990.0,002489
175,2011-07-11,2.955,3.003,3.021,2.937,14443.0,002489
176,2011-07-12,2.982,2.937,2.991,2.937,16946.0,002489
177,2011-07-13,2.923,3.003,3.017,2.923,15568.0,002489
178,2011-07-14,2.972,2.939,2.972,2.892,49014.0,002489
179,2011-07-15,2.939,2.954,2.998,2.917,23433.0,002489
180,2011-07-18,2.979,3.04,3.071,2.976,30161.0,002489
181,2011-07-19,3.012,2.978,3.027,2.97,13139.0,002489
182,2011-07-20,3.003,2.955,3.023,2.925,13305.0,002489
183,2011-07-21,2.941,2.918,2.955,2.903,11484.0,002489
184,2011-07-22,2.923,2.931,2.955,2.914,9594.0,002489
185,2011-07-25,2.925,2.783,2.925,2.758,15087.0,002489
186,2011-07-26,2.782,2.78,2.807,2.759,6667.0,002489
187,2011-07-27,2.782,2.859,2.873,2.78,11606.0,002489
188,2011-07-28,2.829,2.824,2.859,2.794,9672.0,002489
189,2011-07-29,2.811,2.836,2.842,2.798,9194.0,002489
190,2011-08-01,2.842,2.935,2.946,2.825,23476.0,002489
191,2011-08-02,2.859,2.767,2.859,2.687,29998.0,002489
192,2011-08-03,2.739,2.738,2.761,2.714,11808.0,002489
193,2011-08-04,2.738,2.753,2.772,2.738,8848.0,002489
194,2011-08-05,2.682,2.663,2.682,2.645,14961.0,002489
195,2011-08-08,2.617,2.506,2.621,2.475,16061.0,002489
196,2011-08-09,2.447,2.491,2.518,2.405,13728.0,002489
197,2011-08-10,2.522,2.525,2.57,2.508,13083.0,002489
198,2011-08-11,2.449,2.561,2.568,2.372,12728.0,002489
199,2011-08-12,2.573,2.571,2.602,2.565,10852.0,002489
200,2011-08-15,2.572,2.605,2.605,2.56,11294.0,002489
201,2011-08-16,2.596,2.573,2.627,2.57,8144.0,002489
202,2011-08-17,2.574,2.584,2.605,2.57,7200.0,002489
203,2011-08-18,2.581,2.504,2.581,2.504,9345.0,002489
204,2011-08-19,2.447,2.465,2.473,2.43,7596.0,002489
205,2011-08-22,2.467,2.474,2.513,2.465,7202.0,002489
206,2011-08-23,2.492,2.572,2.583,2.476,9879.0,002489
207,2011-08-24,2.577,2.558,2.624,2.554,8807.0,002489
208,2011-08-25,2.558,2.602,2.617,2.556,15085.0,002489
209,2011-08-26,2.602,2.644,2.65,2.586,15162.0,002489
210,2011-08-29,2.636,2.626,2.668,2.617,11359.0,002489
211,2011-08-30,2.625,2.596,2.673,2.59,12110.0,002489
212,2011-08-31,2.59,2.584,2.609,2.562,6726.0,002489
213,2011-09-01,2.583,2.567,2.611,2.555,4451.0,002489
214,2011-09-02,2.568,2.525,2.575,2.516,3725.0,002489
215,2011-09-05,2.499,2.453,2.504,2.452,5304.0,002489
216,2011-09-06,2.447,2.426,2.453,2.394,5942.0,002489
217,2011-09-07,2.438,2.475,2.485,2.438,5667.0,002489
218,2011-09-08,2.49,2.462,2.515,2.458,4464.0,002489
219,2011-09-09,2.462,2.452,2.494,2.44,2724.0,002489
220,2011-09-13,2.433,2.427,2.445,2.405,3064.0,002489
221,2011-09-14,2.447,2.465,2.465,2.402,6802.0,002489
222,2011-09-15,2.483,2.505,2.528,2.462,14756.0,002489
223,2011-09-16,2.508,2.494,2.532,2.49,5156.0,002489
224,2011-09-19,2.476,2.411,2.476,2.408,4607.0,002489
225,2011-09-20,2.408,2.428,2.441,2.407,2907.0,002489
226,2011-09-21,2.417,2.498,2.504,2.417,6253.0,002489
227,2011-09-22,2.485,2.42,2.492,2.419,4993.0,002489
228,2011-09-23,2.372,2.385,2.41,2.354,5568.0,002489
229,2011-09-26,2.374,2.386,2.416,2.372,3569.0,002489
230,2011-09-27,2.4,2.398,2.409,2.379,4096.0,002489
231,2011-09-28,2.405,2.408,2.431,2.378,5517.0,002489
232,2011-09-29,2.403,2.39,2.414,2.379,6692.0,002489
233,2011-09-30,2.4,2.348,2.404,2.334,4065.0,002489
234,2011-10-10,2.353,2.304,2.377,2.304,2838.0,002489
235,2011-10-11,2.342,2.239,2.374,2.227,9354.0,002489
236,2011-10-12,2.232,2.298,2.306,2.214,7588.0,002489
237,2011-10-13,2.298,2.314,2.329,2.279,6572.0,002489
238,2011-10-14,2.31,2.306,2.33,2.287,4147.0,002489
239,2011-10-17,2.314,2.307,2.323,2.29,4693.0,002489
240,2011-10-18,2.303,2.218,2.312,2.212,6078.0,002489
241,2011-10-19,2.231,2.213,2.247,2.21,3896.0,002489
242,2011-10-20,2.213,2.111,2.225,1.992,4657.0,002489
243,2011-10-21,2.108,2.069,2.126,2.057,4429.0,002489
244,2011-10-24,2.071,2.105,2.115,2.043,5127.0,002489
245,2011-10-25,2.094,2.154,2.16,2.074,7254.0,002489
246,2011-10-27,2.208,2.151,2.208,2.143,9721.0,002489
247,2011-10-28,2.165,2.178,2.184,2.148,9145.0,002489
248,2011-10-31,2.182,2.189,2.189,2.166,6849.0,002489
249,2011-11-01,2.17,2.167,2.198,2.152,6600.0,002489
250,2011-11-02,2.151,2.192,2.192,2.108,10799.0,002489
251,2011-11-03,2.212,2.25,2.288,2.212,17521.0,002489
252,2011-11-04,2.25,2.24,2.259,2.217,11066.0,002489
253,2011-11-07,2.231,2.234,2.258,2.222,6099.0,002489
254,2011-11-08,2.245,2.212,2.245,2.212,11200.0,002489
255,2011-11-09,2.212,2.275,2.282,2.212,23912.0,002489
256,2011-11-10,2.243,2.249,2.273,2.236,12669.0,002489
257,2011-11-11,2.254,2.282,2.312,2.24,21892.0,002489
258,2011-11-15,2.332,2.335,2.353,2.295,34938.0,002489
259,2011-11-16,2.335,2.266,2.335,2.259,14095.0,002489
260,2011-11-17,2.269,2.245,2.285,2.218,9715.0,002489
261,2011-11-18,2.24,2.157,2.24,2.155,8789.0,002489
262,2011-11-21,2.152,2.205,2.205,2.143,8341.0,002489
263,2011-11-22,2.174,2.235,2.238,2.166,11217.0,002489
264,2011-11-23,2.235,2.247,2.284,2.226,14192.0,002489
265,2011-11-24,2.221,2.191,2.221,2.171,7090.0,002489
266,2011-11-25,2.184,2.17,2.204,2.167,4418.0,002489
267,2011-11-28,2.177,2.145,2.184,2.128,4850.0,002489
268,2011-11-29,2.166,2.251,2.257,2.155,17006.0,002489
269,2011-11-30,2.25,2.157,2.25,2.129,8583.0,002489
270,2011-12-01,2.212,2.218,2.273,2.211,12136.0,002489
271,2011-12-02,2.212,2.162,2.228,2.158,5209.0,002489
272,2011-12-05,2.153,2.075,2.182,2.072,5225.0,002489
273,2011-12-06,2.075,2.097,2.122,2.075,3504.0,002489
274,2011-12-07,2.126,2.097,2.132,2.071,2746.0,002489
275,2011-12-08,2.107,2.085,2.108,2.048,4468.0,002489
276,2011-12-09,2.07,2.063,2.09,2.059,3219.0,002489
277,2011-12-12,2.07,2.019,2.07,2.014,3522.0,002489
278,2011-12-13,2.005,1.957,2.019,1.935,2314.0,002489
279,2011-12-14,1.93,1.914,1.955,1.914,1705.0,002489
280,2011-12-15,1.906,1.866,1.906,1.859,3052.0,002489
281,2011-12-16,1.845,1.908,1.913,1.834,4533.0,002489
282,2011-12-19,1.89,1.883,1.899,1.847,4854.0,002489
283,2011-12-20,1.878,1.907,1.929,1.865,10545.0,002489
284,2011-12-21,1.92,1.953,2.061,1.92,19908.0,002489
285,2011-12-22,1.938,1.858,1.938,1.761,8812.0,002489
286,2011-12-23,1.834,1.857,1.89,1.823,4982.0,002489
287,2011-12-26,1.854,1.852,1.871,1.815,5070.0,002489
288,2011-12-27,1.854,1.779,1.859,1.777,4771.0,002489
289,2011-12-28,1.743,1.738,1.788,1.715,4626.0,002489
290,2011-12-29,1.738,1.743,1.757,1.732,5252.0,002489
291,2011-12-30,1.755,1.766,1.774,1.746,4316.0,002489
292,2012-01-04,1.787,1.719,1.801,1.719,3030.0,002489
293,2012-01-05,1.713,1.655,1.719,1.655,4853.0,002489
294,2012-01-06,1.664,1.624,1.671,1.589,6466.0,002489
295,2012-01-09,1.616,1.684,1.684,1.595,11459.0,002489
296,2012-01-10,1.675,1.757,1.77,1.662,16386.0,002489
297,2012-01-11,1.754,1.762,1.774,1.737,16703.0,002489
298,2012-01-12,1.751,1.763,1.788,1.751,11522.0,002489
299,2012-01-13,1.768,1.657,1.768,1.644,11090.0,002489
300,2012-01-16,1.637,1.604,1.655,1.601,4056.0,002489
301,2012-01-17,1.605,1.693,1.693,1.603,9306.0,002489
302,2012-01-19,1.652,1.665,1.668,1.626,10685.0,002489
303,2012-01-20,1.659,1.682,1.69,1.658,5631.0,002489
304,2012-01-30,1.693,1.671,1.716,1.67,8073.0,002489
305,2012-01-31,1.671,1.658,1.674,1.648,3392.0,002489
306,2012-02-01,1.661,1.665,1.684,1.658,4830.0,002489
307,2012-02-02,1.664,1.686,1.688,1.664,5277.0,002489
308,2012-02-03,1.685,1.715,1.722,1.685,8728.0,002489
309,2012-02-06,1.722,1.737,1.74,1.702,12500.0,002489
310,2012-02-07,1.722,1.71,1.722,1.695,10280.0,002489
311,2012-02-08,1.706,1.759,1.764,1.701,14128.0,002489
312,2012-02-09,1.749,1.765,1.783,1.748,13257.0,002489
313,2012-02-10,1.76,1.797,1.802,1.746,19232.0,002489
314,2012-02-13,1.778,1.809,1.817,1.77,17749.0,002489
315,2012-02-14,1.808,1.804,1.813,1.788,13617.0,002489
316,2012-02-15,1.806,1.872,1.9,1.789,35594.0,002489
317,2012-02-16,1.87,1.855,1.872,1.842,11875.0,002489
318,2012-02-17,1.855,1.892,1.901,1.818,19110.0,002489
319,2012-02-20,1.92,1.888,1.93,1.885,19913.0,002489
320,2012-02-21,1.888,1.929,1.93,1.846,24550.0,002489
321,2012-02-22,1.929,1.965,1.982,1.929,25276.0,002489
322,2012-02-23,1.977,1.975,2.046,1.965,28310.0,002489
323,2012-02-24,1.968,1.978,1.985,1.961,17517.0,002489
324,2012-02-27,1.977,1.958,1.995,1.958,16959.0,002489
325,2012-02-28,1.942,1.948,1.978,1.927,20481.0,002489
326,2012-02-29,1.94,1.946,1.984,1.94,12301.0,002489
327,2012-03-01,1.946,1.95,1.976,1.92,9335.0,002489
328,2012-03-02,1.951,1.988,1.993,1.951,12165.0,002489
329,2012-03-05,1.994,2.002,2.01,1.979,19818.0,002489
330,2012-03-06,1.995,2.03,2.041,1.964,25438.0,002489
331,2012-03-07,2.01,2.02,2.054,1.992,17588.0,002489
332,2012-03-08,2.023,2.036,2.051,2.016,13387.0,002489
333,2012-03-09,2.05,2.132,2.132,2.033,32349.0,002489
334,2012-03-12,2.148,2.191,2.257,2.148,42397.0,002489
335,2012-03-13,2.195,2.352,2.37,2.194,55555.0,002489
336,2012-03-14,2.336,2.201,2.356,2.171,51523.0,002489
337,2012-03-15,2.202,2.362,2.363,2.202,59330.0,002489
338,2012-03-16,2.353,2.416,2.441,2.32,61392.0,002489
339,2012-03-19,2.596,2.458,2.605,2.446,118434.0,002489
340,2012-03-20,2.434,2.4,2.502,2.4,48593.0,002489
341,2012-03-21,2.395,2.351,2.428,2.289,52773.0,002489
342,2012-03-22,2.353,2.378,2.41,2.314,32891.0,002489
343,2012-03-23,2.388,2.381,2.41,2.307,27326.0,002489
344,2012-03-26,2.376,2.319,2.391,2.279,22066.0,002489
345,2012-03-27,2.338,2.292,2.344,2.292,15381.0,002489
346,2012-03-28,2.274,2.176,2.278,2.164,22752.0,002489
347,2012-03-29,2.175,2.172,2.195,2.138,17556.0,002489
348,2012-03-30,2.184,2.172,2.19,2.154,12637.0,002489
349,2012-04-05,2.176,2.344,2.351,2.176,31623.0,002489
350,2012-04-06,2.345,2.337,2.345,2.307,18702.0,002489
351,2012-04-10,2.345,2.395,2.41,2.308,34748.0,002489
352,2012-04-11,2.353,2.369,2.389,2.335,17089.0,002489
353,2012-04-12,2.374,2.468,2.481,2.374,45053.0,002489
354,2012-04-13,2.483,2.425,2.49,2.408,34917.0,002489
355,2012-04-16,2.404,2.377,2.423,2.367,19319.0,002489
356,2012-04-17,2.372,2.38,2.404,2.362,14262.0,002489
357,2012-04-18,2.39,2.424,2.435,2.362,23306.0,002489
358,2012-04-19,2.411,2.394,2.418,2.378,15265.0,002489
359,2012-04-20,2.395,2.398,2.4,2.356,16108.0,002489
360,2012-04-23,2.398,2.391,2.426,2.346,18408.0,002489
361,2012-04-24,2.4,2.377,2.417,2.314,21943.0,002489
362,2012-04-25,2.372,2.359,2.372,2.344,15725.0,002489
363,2012-04-26,2.389,2.446,2.585,2.389,62492.0,002489
364,2012-04-27,2.435,2.402,2.435,2.362,29067.0,002489
365,2012-05-02,2.438,2.526,2.527,2.433,55627.0,002489
366,2012-05-03,2.541,2.512,2.551,2.47,40716.0,002489
367,2012-05-04,2.436,2.456,2.473,2.413,53139.0,002489
368,2012-05-07,2.448,2.508,2.532,2.429,58716.0,002489
369,2012-05-08,2.491,2.456,2.526,2.45,59366.0,002489
370,2012-05-09,2.43,2.362,2.43,2.347,54211.0,002489
371,2012-05-10,2.355,2.37,2.392,2.339,29216.0,002489
372,2012-05-11,2.378,2.343,2.388,2.341,28790.0,002489
373,2012-05-14,2.356,2.372,2.421,2.308,55383.0,002489
374,2012-05-15,2.349,2.318,2.353,2.288,34367.0,002489
375,2012-05-16,2.319,2.244,2.319,2.244,32178.0,002489
376,2012-05-17,2.244,2.255,2.277,2.238,27454.0,002489
377,2012-05-18,2.222,2.17,2.228,2.17,39486.0,002489
378,2012-05-21,2.175,2.191,2.23,2.158,31098.0,002489
379,2012-05-22,2.269,2.296,2.395,2.269,75970.0,002489
380,2012-05-23,2.263,2.312,2.333,2.245,55893.0,002489
381,2012-05-24,2.275,2.273,2.312,2.267,30784.0,002489
382,2012-05-25,2.261,2.189,2.277,2.181,40035.0,002489
383,2012-05-28,2.179,2.195,2.201,2.109,31355.0,002489
384,2012-05-29,2.197,2.232,2.249,2.173,29842.0,002489
385,2012-05-30,2.222,2.226,2.247,2.205,21649.0,002489
386,2012-05-31,2.271,2.384,2.438,2.269,151239.0,002489
387,2012-06-01,2.339,2.351,2.368,2.316,71375.0,002489
388,2012-06-04,2.296,2.216,2.329,2.212,52830.0,002489
389,2012-06-05,2.236,2.195,2.247,2.177,32973.0,002489
390,2012-06-06,2.201,2.218,2.228,2.187,19618.0,002489
391,2012-06-07,2.236,2.218,2.286,2.21,33181.0,002489
392,2012-06-08,2.255,2.189,2.255,2.187,19023.0,002489
393,2012-06-11,2.191,2.218,2.234,2.177,19445.0,002489
394,2012-06-12,2.208,2.195,2.214,2.185,14369.0,002489
395,2012-06-13,2.195,2.224,2.236,2.181,29055.0,002489
396,2012-06-14,2.224,2.214,2.247,2.207,24299.0,002489
397,2012-06-15,2.228,2.212,2.242,2.191,21173.0,002489
398,2012-06-18,2.22,2.222,2.236,2.212,21847.0,002489
399,2012-06-19,2.222,2.193,2.222,2.189,22103.0,002489
400,2012-06-20,2.205,2.199,2.22,2.191,15647.0,002489
401,2012-06-21,2.201,2.179,2.201,2.168,18062.0,002489
402,2012-06-25,2.17,2.064,2.173,2.064,26833.0,002489
403,2012-06-26,2.062,2.031,2.062,2.006,20824.0,002489
404,2012-06-27,2.031,2.02,2.068,2.016,14172.0,002489
405,2012-06-28,2.027,1.992,2.043,1.99,14049.0,002489
406,2012-06-29,1.986,2.018,2.029,1.967,13584.0,002489
407,2012-07-02,2.031,2.047,2.057,2.018,15551.0,002489
408,2012-07-03,2.049,2.111,2.123,2.031,32456.0,002489
409,2012-07-04,2.117,2.074,2.117,2.064,15997.0,002489
410,2012-07-05,2.064,1.996,2.072,1.996,16358.0,002489
411,2012-07-06,2.014,2.059,2.072,1.996,15226.0,002489
412,2012-07-09,2.049,1.99,2.049,1.986,15338.0,002489
413,2012-07-10,1.996,1.986,2.004,1.971,7918.0,002489
414,2012-07-11,1.99,2.006,2.016,1.981,10545.0,002489
415,2012-07-12,2.006,2.025,2.037,1.967,13938.0,002489
416,2012-07-13,2.025,2.006,2.037,2.006,12356.0,002489
417,2012-07-16,2.0,1.872,2.016,1.87,23539.0,002489
418,2012-07-17,1.875,1.889,1.899,1.856,14314.0,002489
419,2012-07-18,1.891,1.844,1.895,1.788,26374.0,002489
420,2012-07-19,1.846,1.936,1.983,1.821,39089.0,002489
421,2012-07-20,1.918,1.912,1.944,1.895,20923.0,002489
422,2012-07-23,1.899,1.872,1.901,1.87,10224.0,002489
