,date,open,close,high,low,volume,code
142,2005-03-23,3.834,3.769,3.903,3.75,8488.45,600971
143,2005-03-24,3.75,3.72,3.81,3.649,5920.84,600971
144,2005-03-25,3.72,3.728,3.754,3.685,3048.87,600971
145,2005-03-28,3.726,3.773,3.782,3.702,4520.72,600971
146,2005-03-29,3.793,3.728,3.799,3.694,5650.36,600971
147,2005-03-30,3.724,3.763,3.769,3.649,7682.45,600971
148,2005-03-31,3.754,3.763,3.769,3.702,3183.65,600971
149,2005-04-01,3.743,3.974,4.072,3.72,17111.16,600971
150,2005-04-04,3.907,3.909,4.006,3.834,10480.35,600971
151,2005-04-05,3.907,3.913,4.001,3.898,6314.35,600971
152,2005-04-06,3.935,4.206,4.253,3.918,25006.69,600971
153,2005-04-07,4.204,4.141,4.421,4.115,42426.86,600971
154,2005-04-08,4.122,4.195,4.223,4.075,27896.1,600971
155,2005-04-11,4.197,4.105,4.275,4.094,22572.84,600971
156,2005-04-12,4.079,4.124,4.16,4.002,10971.59,600971
157,2005-04-13,4.154,4.188,4.257,4.115,23735.0,600971
158,2005-04-14,4.191,4.096,4.225,4.066,15543.18,600971
159,2005-04-15,4.217,3.928,4.217,3.911,27927.24,600971
160,2005-04-18,3.888,3.728,3.888,3.705,18183.22,600971
161,2005-04-19,3.711,3.735,3.789,3.709,10728.71,600971
162,2005-04-20,3.735,3.786,3.793,3.713,7858.93,600971
163,2005-04-21,3.769,3.842,3.87,3.769,11508.39,600971
164,2005-04-22,3.842,3.748,3.855,3.718,9468.72,600971
165,2005-04-25,3.713,3.591,3.718,3.543,15095.04,600971
166,2005-04-26,3.601,3.569,3.645,3.531,12405.52,600971
167,2005-04-27,3.702,3.552,3.702,3.55,11898.13,600971
168,2005-04-28,3.561,3.666,3.683,3.505,22408.36,600971
169,2005-04-29,3.662,3.53,3.662,3.526,12847.96,600971
170,2005-05-09,3.571,3.563,3.591,3.507,7009.16,600971
171,2005-05-10,3.533,3.273,3.552,3.206,22009.71,600971
172,2005-05-11,3.266,3.305,3.326,3.191,11369.83,600971
173,2005-05-12,3.272,3.273,3.307,3.223,5329.56,600971
174,2005-05-13,3.272,3.307,3.324,3.227,6760.66,600971
175,2005-05-16,3.307,3.027,3.307,2.976,24771.2,600971
176,2005-05-17,3.0,3.043,3.081,2.972,12651.55,600971
177,2005-05-18,3.038,2.974,3.062,2.89,16567.57,600971
178,2005-05-19,2.954,2.965,2.982,2.918,8211.08,600971
179,2005-05-23,2.965,2.909,2.965,2.832,4815.59,600971
180,2005-05-24,2.907,2.789,2.926,2.729,19033.04,600971
181,2005-05-25,2.789,2.785,2.83,2.769,6549.59,600971
182,2005-05-26,2.785,2.765,2.814,2.701,8635.78,600971
183,2005-05-27,2.763,2.742,2.799,2.701,8883.44,600971
184,2005-05-30,2.729,2.793,2.799,2.713,6374.19,600971
185,2005-05-31,2.795,2.804,2.851,2.776,7800.79,600971
186,2005-06-01,2.789,2.615,2.789,2.61,12897.0,600971
187,2005-06-02,2.599,2.522,2.599,2.503,12611.88,600971
188,2005-06-03,2.526,2.526,2.58,2.514,8324.6,600971
189,2005-06-06,2.528,2.606,2.608,2.438,11285.27,600971
190,2005-06-07,2.617,2.649,2.782,2.617,28432.04,600971
191,2005-06-08,2.619,2.914,2.914,2.619,39103.11,600971
192,2005-06-09,2.954,3.158,3.186,2.935,48956.61,600971
193,2005-06-10,3.174,2.965,3.178,2.922,38635.77,600971
194,2005-06-13,2.965,2.965,3.07,2.852,16309.21,600971
195,2005-06-14,2.948,2.796,2.977,2.785,35402.47,600971
196,2005-06-15,2.779,2.624,2.779,2.613,26671.0,600971
197,2005-06-16,2.613,2.68,2.686,2.545,25375.14,600971
198,2005-06-17,2.68,2.601,2.709,2.548,21965.5,600971
199,2005-06-20,2.596,2.844,2.85,2.559,38167.05,600971
200,2005-06-21,2.844,2.804,2.892,2.74,33415.65,600971
201,2005-06-22,2.81,2.711,2.81,2.644,32136.16,600971
202,2005-06-23,2.703,2.838,2.917,2.652,58179.04,600971
203,2005-06-24,2.821,2.793,2.821,2.745,27492.76,600971
204,2005-06-27,2.847,2.909,2.977,2.836,45920.69,600971
205,2005-06-28,2.875,2.821,2.875,2.807,21621.18,600971
206,2005-06-29,2.836,2.85,2.895,2.793,14114.83,600971
207,2005-06-30,2.807,2.675,2.821,2.669,30370.34,600971
208,2005-07-01,2.649,2.567,2.649,2.567,22040.42,600971
209,2005-07-04,2.567,2.573,2.573,2.477,15935.61,600971
210,2005-07-05,2.548,2.466,2.587,2.452,26242.2,600971
211,2005-07-06,2.466,2.398,2.497,2.37,21219.65,600971
212,2005-07-07,2.39,2.359,2.426,2.345,25478.89,600971
213,2005-07-08,2.359,2.274,2.359,2.266,18752.29,600971
214,2005-07-11,2.291,2.15,2.359,2.141,29655.55,600971
215,2005-07-12,2.088,2.215,2.26,2.074,44298.47,600971
216,2005-07-13,2.212,2.22,2.274,2.167,32864.87,600971
217,2005-07-14,2.212,2.198,2.243,2.175,14253.81,600971
218,2005-07-15,2.187,2.127,2.229,2.122,18945.57,600971
219,2005-07-18,2.127,2.014,2.127,2.003,24108.08,600971
220,2005-07-19,2.003,2.093,2.105,1.992,21302.42,600971
221,2005-07-20,2.088,2.13,2.13,2.065,15611.43,600971
222,2005-07-21,2.13,2.119,2.141,2.088,13464.63,600971
223,2005-07-22,2.113,2.209,2.319,2.091,60864.38,600971
224,2005-07-25,2.209,2.172,2.226,2.15,25916.19,600971
225,2005-07-26,2.192,2.283,2.314,2.187,59409.65,600971
226,2005-07-27,2.271,2.421,2.424,2.257,67385.36,600971
227,2005-07-28,2.415,2.37,2.438,2.359,51470.85,600971
228,2005-07-29,2.356,2.339,2.393,2.316,29582.97,600971
229,2005-08-01,2.339,2.359,2.39,2.305,23327.53,600971
230,2005-08-02,2.359,2.409,2.415,2.319,29516.11,600971
231,2005-08-03,2.409,2.415,2.472,2.401,43562.86,600971
232,2005-08-04,2.395,2.387,2.449,2.373,24079.52,600971
233,2005-08-05,2.37,2.5,2.505,2.364,52591.05,600971
234,2005-08-08,2.508,2.539,2.596,2.508,54948.88,600971
235,2005-08-09,2.539,2.551,2.559,2.505,31704.67,600971
236,2005-08-10,2.553,2.604,2.615,2.528,38924.26,600971
237,2005-08-11,2.604,2.663,2.666,2.596,55789.53,600971
238,2005-08-12,2.663,2.556,2.683,2.539,62226.06,600971
239,2005-08-15,2.559,2.652,2.663,2.559,35900.98,600971
240,2005-08-16,2.652,2.573,2.663,2.551,37289.03,600971
241,2005-08-17,2.562,2.644,2.646,2.525,45646.69,600971
242,2005-08-18,2.638,2.488,2.644,2.472,42767.79,600971
243,2005-08-19,2.483,2.426,2.522,2.398,30553.54,600971
244,2005-08-22,2.426,2.503,2.505,2.418,18042.86,600971
245,2005-08-23,2.505,2.455,2.508,2.424,14196.82,600971
246,2005-08-24,2.449,2.488,2.5,2.426,13701.34,600971
247,2005-08-25,2.483,2.373,2.483,2.342,60409.11,600971
248,2005-08-26,2.37,2.297,2.37,2.26,41451.33,600971
249,2005-08-29,2.283,2.251,2.283,2.237,22336.86,600971
250,2005-08-30,2.251,2.277,2.308,2.237,16618.21,600971
251,2005-08-31,2.277,2.299,2.305,2.249,16306.79,600971
252,2005-09-01,2.299,2.347,2.362,2.285,26431.72,600971
253,2005-09-02,2.362,2.345,2.364,2.325,17114.43,600971
254,2005-09-05,2.347,2.424,2.438,2.347,31911.16,600971
255,2005-09-06,2.432,2.345,2.438,2.342,27952.1,600971
256,2005-09-07,2.336,2.424,2.426,2.328,23177.27,600971
257,2005-09-08,2.435,2.582,2.584,2.424,81106.13,600971
258,2005-09-09,2.582,2.57,2.604,2.528,46555.22,600971
259,2005-09-12,2.573,2.567,2.582,2.52,18882.64,600971
260,2005-09-13,2.57,2.632,2.638,2.545,41733.6,600971
261,2005-09-14,2.638,2.604,2.644,2.576,28979.43,600971
262,2005-09-15,2.604,2.604,2.635,2.57,29590.8,600971
263,2005-09-16,2.61,2.615,2.649,2.596,22020.14,600971
264,2005-09-19,2.604,2.638,2.644,2.604,24334.53,600971
265,2005-09-20,2.641,2.542,2.646,2.528,40595.86,600971
266,2005-09-21,2.539,2.494,2.539,2.46,31704.31,600971
267,2005-09-22,2.494,2.466,2.522,2.426,23740.21,600971
268,2005-09-23,2.477,2.429,2.505,2.426,15195.93,600971
269,2005-09-26,2.435,2.452,2.466,2.412,11592.44,600971
270,2005-09-27,2.435,2.421,2.474,2.415,11805.81,600971
271,2005-09-28,2.421,2.424,2.452,2.407,7553.51,600971
272,2005-09-29,2.426,2.477,2.491,2.426,12744.75,600971
273,2005-09-30,2.477,2.52,2.525,2.463,14899.14,600971
274,2005-10-10,2.517,2.534,2.582,2.491,14910.09,600971
275,2005-10-11,2.534,2.559,2.559,2.514,10829.19,600971
276,2005-10-12,2.562,2.632,2.649,2.539,41833.51,600971
277,2005-10-13,2.632,2.587,2.697,2.579,54767.47,600971
278,2005-10-14,2.584,2.604,2.618,2.57,20474.3,600971
279,2005-10-17,2.596,2.621,2.63,2.576,17707.6,600971
280,2005-10-18,2.61,2.663,2.675,2.61,26528.7,600971
281,2005-10-19,2.663,2.511,2.666,2.505,41934.78,600971
282,2005-10-20,2.505,2.505,2.525,2.469,21886.69,600971
283,2005-10-21,2.539,2.534,2.559,2.508,22459.76,600971
284,2005-10-24,2.536,2.551,2.567,2.497,11817.93,600971
285,2005-10-25,2.539,2.486,2.551,2.48,14411.77,600971
286,2005-10-26,2.483,2.342,2.486,2.339,30032.32,600971
287,2005-10-27,2.342,2.359,2.381,2.319,14403.19,600971
288,2005-10-31,2.257,2.291,2.311,2.251,15669.13,600971
289,2005-11-01,2.291,2.209,2.291,2.156,21146.6,600971
290,2005-11-02,2.204,2.254,2.26,2.192,18042.98,600971
291,2005-11-03,2.246,2.206,2.268,2.195,16931.55,600971
292,2005-11-04,2.201,2.229,2.232,2.181,9193.76,600971
293,2005-11-07,2.229,2.212,2.229,2.192,9369.41,600971
294,2005-11-08,2.215,2.285,2.294,2.212,20993.51,600971
295,2005-11-09,2.299,2.37,2.463,2.299,55529.53,600971
296,2005-11-10,2.373,2.33,2.412,2.302,26647.71,600971
297,2005-11-11,2.299,2.356,2.37,2.299,12231.52,600971
298,2005-11-14,2.364,2.398,2.424,2.322,24265.13,600971
299,2005-11-15,2.407,2.378,2.429,2.364,27735.02,600971
300,2005-11-16,2.378,2.364,2.384,2.311,12341.75,600971
301,2005-11-17,2.362,2.393,2.412,2.328,18046.46,600971
302,2005-11-18,2.407,2.446,2.477,2.407,37693.55,600971
303,2005-11-21,2.455,2.415,2.455,2.395,17224.35,600971
304,2005-11-22,2.424,2.387,2.424,2.362,16178.49,600971
305,2005-11-23,2.387,2.395,2.412,2.37,8999.74,600971
306,2005-11-24,2.415,2.387,2.415,2.364,11613.81,600971
307,2005-11-25,2.395,2.421,2.452,2.393,28305.46,600971
308,2005-11-28,2.421,2.39,2.441,2.378,8091.5,600971
309,2005-11-29,2.393,2.356,2.393,2.333,13546.59,600971
310,2005-11-30,2.356,2.398,2.401,2.345,11381.23,600971
311,2005-12-01,2.407,2.378,2.409,2.373,8844.6,600971
312,2005-12-02,2.378,2.362,2.398,2.35,12798.22,600971
313,2005-12-05,2.395,2.294,2.395,2.257,12152.01,600971
314,2005-12-06,2.294,2.314,2.342,2.271,7804.12,600971
315,2005-12-07,2.322,2.322,2.336,2.297,9972.06,600971
316,2005-12-08,2.336,2.308,2.336,2.302,7311.86,600971
317,2005-12-09,2.336,2.359,2.37,2.314,13433.65,600971
318,2005-12-12,2.367,2.395,2.404,2.345,10681.12,600971
319,2005-12-13,2.376,2.378,2.395,2.342,9186.11,600971
320,2005-12-14,2.384,2.395,2.409,2.362,11951.4,600971
321,2005-12-15,2.401,2.381,2.426,2.378,12643.68,600971
322,2005-12-16,2.378,2.395,2.407,2.359,7519.28,600971
323,2005-12-29,2.584,2.635,2.635,2.528,88806.94,600971
324,2005-12-30,2.672,2.706,2.757,2.615,73401.56,600971
325,2006-01-04,2.709,2.759,2.804,2.706,51881.95,600971
326,2006-01-05,2.762,2.782,2.804,2.74,37353.42,600971
327,2006-01-06,2.782,2.807,2.819,2.748,41440.92,600971
328,2006-01-09,2.816,3.016,3.033,2.816,67424.08,600971
329,2006-02-15,2.742,2.889,2.988,2.708,185614.09,600971
330,2006-02-16,2.867,2.705,2.889,2.702,93891.01,600971
331,2006-02-17,2.677,2.696,2.745,2.596,61265.41,600971
332,2006-02-20,2.686,2.693,2.792,2.661,39760.35,600971
333,2006-02-21,2.696,2.739,2.752,2.633,31649.39,600971
334,2006-02-22,2.739,2.73,2.789,2.714,33861.14,600971
335,2006-02-23,2.733,2.674,2.739,2.649,30873.49,600971
336,2006-02-24,2.677,2.677,2.702,2.661,20772.77,600971
337,2006-02-27,2.677,2.658,2.708,2.655,19783.33,600971
338,2006-02-28,2.649,2.643,2.683,2.59,31648.8,600971
339,2006-03-01,2.64,2.661,2.677,2.612,25708.39,600971
340,2006-03-02,2.661,2.571,2.677,2.546,27709.91,600971
341,2006-03-03,2.63,2.646,2.665,2.593,35800.84,600971
342,2006-03-06,2.646,2.587,2.661,2.58,20138.86,600971
343,2006-03-07,2.58,2.428,2.58,2.422,34233.07,600971
344,2006-03-08,2.428,2.459,2.478,2.394,20161.16,600971
345,2006-03-09,2.459,2.434,2.478,2.416,13817.63,600971
346,2006-03-10,2.428,2.428,2.453,2.419,11028.14,600971
347,2006-03-13,2.428,2.431,2.444,2.409,13425.21,600971
348,2006-03-14,2.431,2.472,2.484,2.416,16762.93,600971
349,2006-03-15,2.472,2.521,2.528,2.45,20230.93,600971
350,2006-03-16,2.521,2.506,2.528,2.49,13711.9,600971
351,2006-03-17,2.5,2.468,2.506,2.453,12854.07,600971
352,2006-03-20,2.459,2.493,2.503,2.444,10828.52,600971
353,2006-03-21,2.493,2.54,2.584,2.49,27264.09,600971
354,2006-03-22,2.543,2.615,2.618,2.531,24893.29,600971
355,2006-03-23,2.615,2.621,2.637,2.587,23341.65,600971
356,2006-03-24,2.624,2.565,2.63,2.562,21077.75,600971
357,2006-03-27,2.565,2.612,2.615,2.552,16987.52,600971
358,2006-03-28,2.608,2.549,2.612,2.531,34042.03,600971
359,2006-03-29,2.549,2.54,2.571,2.524,32772.63,600971
360,2006-03-30,2.534,2.562,2.602,2.524,32260.57,600971
361,2006-03-31,2.584,2.683,2.686,2.562,61771.06,600971
362,2006-04-03,2.702,2.786,2.848,2.702,84424.24,600971
363,2006-04-04,2.795,2.777,2.811,2.708,53295.17,600971
364,2006-04-05,2.77,2.783,2.801,2.739,40039.22,600971
365,2006-04-06,2.786,2.739,2.833,2.727,43849.42,600971
366,2006-04-07,2.733,2.686,2.742,2.646,44689.11,600971
367,2006-04-10,2.68,2.814,2.826,2.68,62433.36,600971
368,2006-04-11,2.826,2.886,2.929,2.777,83968.83,600971
369,2006-04-12,2.879,2.808,2.879,2.801,46616.84,600971
370,2006-04-13,2.811,2.677,2.811,2.671,44305.44,600971
371,2006-04-14,2.677,2.749,2.783,2.665,29521.17,600971
372,2006-04-17,2.739,2.749,2.786,2.693,28589.34,600971
373,2006-04-18,2.755,2.733,2.767,2.714,22940.83,600971
374,2006-04-19,2.733,2.708,2.755,2.652,38594.67,600971
375,2006-04-20,2.708,2.789,2.795,2.658,53106.47,600971
376,2006-04-21,2.789,2.805,2.854,2.736,72156.73,600971
377,2006-04-24,2.77,2.686,2.77,2.68,81731.37,600971
378,2006-04-25,2.649,2.78,2.854,2.496,120266.44,600971
379,2006-04-26,2.758,2.705,2.833,2.689,72676.33,600971
380,2006-04-27,2.689,2.599,2.702,2.587,48511.54,600971
381,2006-04-28,2.568,2.621,2.633,2.537,29838.19,600971
382,2006-05-09,2.708,2.693,2.733,2.64,53301.4,600971
383,2006-05-10,2.693,2.749,2.764,2.646,68627.22,600971
384,2006-05-11,2.77,2.879,3.019,2.77,149604.01,600971
385,2006-05-12,2.864,2.923,2.935,2.833,77260.47,600971
386,2006-05-15,2.957,3.156,3.159,2.957,106072.06,600971
387,2006-05-16,3.15,2.976,3.271,2.957,104826.89,600971
388,2006-05-17,2.966,2.92,3.075,2.861,71741.49,600971
389,2006-05-18,2.917,2.876,2.917,2.808,50074.39,600971
390,2006-05-19,2.879,2.96,2.982,2.839,49828.79,600971
391,2006-05-22,2.973,3.019,3.082,2.96,54632.95,600971
392,2006-05-23,3.013,2.833,3.019,2.833,53051.53,600971
393,2006-05-24,2.82,2.755,2.892,2.702,41460.26,600971
394,2006-05-25,2.755,2.836,2.848,2.739,27495.46,600971
395,2006-05-26,2.839,2.854,2.858,2.817,24226.61,600971
396,2006-05-29,2.858,2.898,2.901,2.82,26517.91,600971
397,2006-05-30,2.901,2.979,3.01,2.867,51795.22,600971
398,2006-05-31,2.982,2.92,3.066,2.91,52146.89,600971
399,2006-06-01,2.914,3.01,3.029,2.895,47661.53,600971
400,2006-06-02,3.047,2.932,3.066,2.92,47890.22,600971
401,2006-06-05,2.926,3.019,3.026,2.889,34815.43,600971
402,2006-06-06,2.988,3.032,3.057,2.96,41511.07,600971
403,2006-06-07,3.022,2.792,3.06,2.77,45317.22,600971
404,2006-06-08,2.786,2.814,2.845,2.717,27308.56,600971
405,2006-06-09,2.826,2.745,2.876,2.739,27582.04,600971
406,2006-06-12,2.745,2.761,2.786,2.727,14735.39,600971
407,2006-06-13,2.77,2.773,2.826,2.739,11400.48,600971
408,2006-06-14,2.777,2.683,2.798,2.671,15775.89,600971
409,2006-06-15,2.696,2.721,2.755,2.68,16833.48,600971
410,2006-06-16,2.739,2.792,2.801,2.721,11309.58,600971
411,2006-06-19,2.77,2.82,2.848,2.739,16077.98,600971
412,2006-06-20,2.808,2.801,2.839,2.773,12923.37,600971
413,2006-06-21,2.811,2.932,2.973,2.811,50921.51,600971
414,2006-06-22,2.926,2.976,2.991,2.898,34899.49,600971
415,2006-06-23,2.976,2.87,2.998,2.858,32050.42,600971
416,2006-06-26,2.87,2.895,2.92,2.87,19410.55,600971
417,2006-06-27,2.895,2.845,2.914,2.829,19209.73,600971
418,2006-06-28,2.858,2.851,2.867,2.823,11787.26,600971
419,2006-06-29,2.851,2.926,2.926,2.839,26224.73,600971
420,2006-06-30,2.951,2.957,2.982,2.895,38983.77,600971
421,2006-07-03,2.96,3.022,3.05,2.96,54950.5,600971
422,2006-07-04,3.026,2.951,3.029,2.926,32586.87,600971
