,date,open,close,high,low,volume,code
31,1994-08-18,1.369,1.378,1.414,1.343,28106.0,000570
32,1994-08-19,1.378,1.311,1.384,1.296,19433.0,000570
33,1994-08-22,1.29,1.237,1.296,1.222,17910.0,000570
34,1994-08-23,1.266,1.302,1.302,1.216,12051.0,000570
35,1994-08-24,1.311,1.266,1.325,1.263,13223.0,000570
36,1994-08-25,1.266,1.21,1.275,1.207,7645.0,000570
37,1994-08-26,1.252,1.181,1.255,1.178,10530.0,000570
38,1994-08-29,1.178,1.184,1.225,1.163,9828.0,000570
39,1994-08-30,1.219,1.296,1.311,1.196,18985.0,000570
40,1994-08-31,1.311,1.487,1.549,1.296,57423.0,000570
41,1994-09-01,1.487,1.549,1.549,1.443,65104.0,000570
42,1994-09-02,1.599,1.661,1.702,1.555,65815.0,000570
43,1994-09-05,1.738,2.047,2.129,1.708,62355.0,000570
44,1994-09-06,2.15,2.15,2.15,1.958,57400.0,000570
45,1994-09-07,2.15,2.244,2.385,1.767,101030.0,000570
46,1994-09-08,2.209,2.709,2.739,2.135,91411.0,000570
47,1994-09-09,2.665,2.38,2.665,2.356,41691.0,000570
48,1994-09-12,2.43,2.415,2.518,2.356,27194.0,000570
49,1994-09-13,2.518,2.524,2.651,2.415,44606.0,000570
50,1994-09-14,2.503,2.415,2.503,2.268,28339.0,000570
51,1994-09-15,2.356,2.371,2.415,2.297,12419.0,000570
52,1994-09-16,2.356,2.4,2.474,2.356,13378.0,000570
53,1994-09-19,2.4,2.318,2.4,2.318,14394.0,000570
54,1994-09-20,2.268,2.335,2.356,2.268,13118.0,000570
55,1994-09-21,2.335,2.468,2.468,2.335,20210.0,000570
56,1994-09-22,2.489,2.409,2.489,2.356,17020.0,000570
57,1994-09-23,2.409,2.356,2.409,2.297,8568.0,000570
58,1994-09-26,2.312,2.371,2.397,2.268,4177.0,000570
59,1994-09-27,2.371,2.489,2.562,2.303,72435.0,000570
60,1994-09-28,2.783,2.768,2.857,2.592,89013.0,000570
61,1994-09-29,2.798,2.356,2.798,2.123,42588.0,000570
62,1994-09-30,2.356,2.156,2.356,2.067,29152.0,000570
63,1994-10-05,2.091,1.855,2.091,1.767,11272.0,000570
64,1994-10-06,1.829,1.752,2.12,1.679,16847.0,000570
65,1994-10-07,1.752,2.032,2.106,1.473,24030.0,000570
66,1994-10-10,2.032,1.908,2.032,1.849,22600.0,000570
67,1994-10-11,1.885,1.914,1.967,1.864,5688.0,000570
68,1994-10-12,1.914,1.97,2.017,1.87,18217.0,000570
69,1994-10-13,1.97,1.776,1.979,1.767,8617.0,000570
70,1994-10-14,1.738,1.841,1.9,1.679,16197.0,000570
71,1994-10-17,1.77,1.708,1.77,1.702,4843.0,000570
72,1994-10-18,1.679,1.693,1.738,1.664,3065.0,000570
73,1994-10-19,1.693,1.799,1.823,1.679,16250.0,000570
74,1994-10-20,1.908,1.926,1.929,1.811,21496.0,000570
75,1994-10-21,1.929,1.87,2.017,1.632,37494.0,000570
76,1994-10-24,1.841,1.979,1.988,1.826,16316.0,000570
77,1994-10-25,2.009,1.861,2.026,1.855,17831.0,000570
78,1994-10-26,1.841,1.841,1.911,1.814,6483.0,000570
79,1994-10-27,1.841,1.873,1.876,1.832,2560.0,000570
80,1994-10-28,1.885,1.814,1.885,1.782,2710.0,000570
81,1994-10-31,1.841,1.702,1.841,1.679,5947.0,000570
82,1994-11-01,1.702,1.705,1.738,1.658,4231.0,000570
83,1994-11-02,1.679,1.673,1.708,1.667,1874.0,000570
84,1994-11-03,1.673,1.767,1.908,1.673,9394.0,000570
85,1994-11-04,1.788,1.708,1.814,1.679,6795.0,000570
86,1994-11-07,1.682,1.696,1.723,1.652,2723.0,000570
87,1994-11-08,1.723,1.743,1.811,1.708,13486.0,000570
88,1994-11-09,1.743,1.767,1.776,1.693,9274.0,000570
89,1994-11-10,1.782,1.711,1.826,1.708,8903.0,000570
90,1994-11-11,1.711,1.773,1.773,1.711,5193.0,000570
91,1994-11-14,1.788,1.785,1.805,1.764,6261.0,000570
92,1994-11-15,1.767,1.735,1.767,1.726,3601.0,000570
93,1994-11-16,1.729,1.752,1.752,1.723,1202.0,000570
94,1994-11-17,1.752,1.72,1.752,1.72,1032.0,000570
95,1994-11-18,1.708,1.717,1.738,1.705,2784.0,000570
96,1994-11-21,1.761,1.708,1.761,1.708,904.0,000570
97,1994-11-22,1.708,1.702,1.738,1.696,700.0,000570
98,1994-11-23,1.696,1.67,1.696,1.667,1327.0,000570
99,1994-11-24,1.67,1.673,1.693,1.655,982.0,000570
100,1994-11-25,1.664,1.705,1.758,1.664,1720.0,000570
101,1994-11-28,1.714,1.699,1.714,1.673,280.0,000570
102,1994-11-29,1.667,1.723,1.723,1.667,461.0,000570
103,1994-11-30,1.726,1.696,1.738,1.685,413.0,000570
104,1994-12-01,1.693,1.693,1.714,1.679,390.0,000570
105,1994-12-02,1.693,1.708,1.717,1.679,474.0,000570
106,1994-12-05,1.658,1.67,1.69,1.658,619.0,000570
107,1994-12-06,1.652,1.634,1.67,1.576,1858.0,000570
108,1994-12-07,1.605,1.605,1.634,1.576,510.0,000570
109,1994-12-08,1.623,1.561,1.623,1.561,1317.0,000570
110,1994-12-09,1.546,1.531,1.576,1.517,1983.0,000570
111,1994-12-12,1.502,1.478,1.502,1.478,1247.0,000570
112,1994-12-13,1.478,1.502,1.531,1.458,5801.0,000570
113,1994-12-14,1.502,1.458,1.517,1.443,3656.0,000570
114,1994-12-15,1.452,1.634,1.664,1.452,10050.0,000570
115,1994-12-16,1.664,1.629,1.738,1.552,21259.0,000570
116,1994-12-19,1.634,1.561,1.664,1.555,6544.0,000570
117,1994-12-20,1.561,1.605,1.62,1.546,4699.0,000570
118,1994-12-21,1.605,1.576,1.649,1.546,3892.0,000570
119,1994-12-22,1.576,1.546,1.59,1.496,2614.0,000570
120,1994-12-23,1.561,1.531,1.576,1.517,1908.0,000570
121,1994-12-26,1.511,1.508,1.546,1.502,1164.0,000570
122,1994-12-27,1.502,1.508,1.523,1.496,672.0,000570
123,1994-12-28,1.531,1.59,1.62,1.52,4400.0,000570
124,1994-12-29,1.59,1.614,1.649,1.59,6928.0,000570
125,1994-12-30,1.62,1.72,1.732,1.62,20954.0,000570
126,1995-01-03,1.738,1.796,1.796,1.62,7471.0,000570
127,1995-01-04,1.796,1.796,1.811,1.746,9495.0,000570
128,1995-01-05,1.796,1.705,1.805,1.696,10373.0,000570
129,1995-01-06,1.696,1.655,1.705,1.649,5722.0,000570
130,1995-01-09,1.64,1.558,1.64,1.555,4457.0,000570
131,1995-01-10,1.531,1.473,1.549,1.467,13669.0,000570
132,1995-01-11,1.458,1.496,1.511,1.458,7870.0,000570
133,1995-01-12,1.502,1.473,1.517,1.461,5409.0,000570
134,1995-01-13,1.458,1.461,1.473,1.443,3961.0,000570
135,1995-01-16,1.443,1.434,1.455,1.428,4997.0,000570
136,1995-01-17,1.434,1.458,1.502,1.428,4403.0,000570
137,1995-01-18,1.446,1.487,1.493,1.443,3599.0,000570
138,1995-01-19,1.473,1.428,1.487,1.414,4834.0,000570
139,1995-01-20,1.428,1.414,1.443,1.387,4698.0,000570
140,1995-01-23,1.414,1.408,1.422,1.393,1791.0,000570
141,1995-01-24,1.414,1.396,1.42,1.393,1344.0,000570
142,1995-01-25,1.414,1.437,1.449,1.414,2624.0,000570
143,1995-01-26,1.458,1.42,1.458,1.414,1317.0,000570
144,1995-01-27,1.428,1.443,1.458,1.42,2610.0,000570
145,1995-02-13,1.417,1.431,1.437,1.39,851.0,000570
146,1995-02-14,1.443,1.417,1.443,1.399,517.0,000570
147,1995-02-15,1.414,1.402,1.434,1.402,435.0,000570
148,1995-02-16,1.411,1.414,1.428,1.399,303.0,000570
149,1995-02-17,1.414,1.428,1.431,1.408,367.0,000570
150,1995-02-20,1.428,1.414,1.434,1.414,587.0,000570
151,1995-02-21,1.414,1.431,1.431,1.414,277.0,000570
152,1995-02-22,1.428,1.596,1.62,1.42,9783.0,000570
153,1995-02-23,1.593,1.576,1.605,1.502,14312.0,000570
154,1995-02-24,1.576,1.493,1.576,1.487,5514.0,000570
155,1995-02-27,1.493,1.487,1.576,1.484,4886.0,000570
156,1995-02-28,1.481,1.481,1.49,1.473,1670.0,000570
157,1995-03-01,1.487,1.537,1.54,1.487,2505.0,000570
158,1995-03-02,1.531,1.555,1.564,1.502,5333.0,000570
159,1995-03-03,1.555,1.685,1.708,1.546,21547.0,000570
160,1995-03-06,1.679,1.726,1.741,1.652,21887.0,000570
161,1995-03-07,1.755,1.841,1.87,1.679,32033.0,000570
162,1995-03-08,1.826,1.826,1.841,1.767,15462.0,000570
163,1995-03-09,1.805,1.743,1.811,1.741,9596.0,000570
164,1995-03-10,1.738,1.696,1.743,1.693,8154.0,000570
165,1995-03-13,1.696,1.664,1.738,1.637,3780.0,000570
166,1995-03-14,1.693,1.664,1.702,1.664,2030.0,000570
167,1995-03-15,1.649,1.579,1.693,1.579,4483.0,000570
168,1995-03-16,1.59,1.643,1.649,1.564,3881.0,000570
169,1995-03-17,1.637,1.693,1.708,1.623,5999.0,000570
170,1995-03-20,1.708,1.634,1.72,1.629,5452.0,000570
171,1995-03-21,1.634,1.679,1.708,1.623,8276.0,000570
172,1995-03-22,1.679,1.752,1.764,1.664,10201.0,000570
173,1995-03-23,1.761,1.717,1.767,1.685,7160.0,000570
174,1995-03-24,1.717,1.741,1.746,1.696,2388.0,000570
175,1995-03-27,1.741,1.738,1.761,1.708,4586.0,000570
176,1995-03-28,1.738,1.723,1.738,1.708,2380.0,000570
177,1995-03-29,1.717,1.749,1.752,1.696,2508.0,000570
178,1995-03-30,1.767,1.761,1.794,1.738,10350.0,000570
179,1995-03-31,1.767,1.841,1.855,1.761,15670.0,000570
180,1995-04-03,1.796,1.799,1.826,1.77,26667.0,000570
181,1995-04-04,1.785,1.785,1.791,1.752,12521.0,000570
182,1995-04-05,1.767,1.723,1.773,1.723,6046.0,000570
183,1995-04-06,1.738,1.755,1.758,1.723,5811.0,000570
184,1995-04-07,1.767,1.791,1.814,1.752,10529.0,000570
185,1995-04-10,1.791,1.782,1.82,1.767,11777.0,000570
186,1995-04-11,1.773,1.738,1.785,1.738,9330.0,000570
187,1995-04-12,1.723,1.743,1.755,1.723,2768.0,000570
188,1995-04-13,1.761,1.717,1.761,1.708,1755.0,000570
189,1995-04-14,1.702,1.729,1.752,1.702,1576.0,000570
190,1995-04-17,1.752,1.72,1.752,1.708,1538.0,000570
191,1995-04-18,1.726,1.708,1.738,1.708,2048.0,000570
192,1995-04-19,1.708,1.72,1.726,1.708,686.0,000570
193,1995-04-20,1.72,1.673,1.791,1.629,2150.0,000570
194,1995-04-21,1.673,1.62,1.673,1.605,3664.0,000570
195,1995-04-24,1.561,1.57,1.62,1.561,3177.0,000570
196,1995-04-25,1.57,1.549,1.57,1.502,4395.0,000570
197,1995-04-26,1.57,1.531,1.57,1.473,3653.0,000570
198,1995-04-27,1.508,1.443,1.546,1.358,10041.0,000570
199,1995-05-02,1.458,1.44,1.484,1.414,2465.0,000570
200,1995-05-03,1.443,1.44,1.47,1.437,1309.0,000570
201,1995-05-04,1.443,1.437,1.443,1.414,1435.0,000570
202,1995-05-05,1.437,1.443,1.464,1.393,2657.0,000570
203,1995-05-08,1.455,1.502,1.502,1.428,3019.0,000570
204,1995-05-09,1.502,1.573,1.573,1.481,6577.0,000570
205,1995-05-10,1.534,1.49,1.59,1.473,4780.0,000570
206,1995-05-11,1.531,1.499,1.531,1.487,1881.0,000570
207,1995-05-12,1.502,1.546,1.59,1.496,6205.0,000570
208,1995-05-15,1.561,1.543,1.561,1.531,1047.0,000570
209,1995-05-16,1.537,1.531,1.555,1.52,689.0,000570
210,1995-05-17,1.531,1.555,1.558,1.528,1146.0,000570
211,1995-05-18,1.767,2.185,2.223,1.767,55625.0,000570
212,1995-05-19,2.062,2.303,2.312,2.062,39174.0,000570
213,1995-05-22,2.324,2.265,2.415,2.203,38898.0,000570
214,1995-05-23,2.062,1.811,2.062,1.796,29728.0,000570
215,1995-05-24,1.785,1.852,1.902,1.785,17400.0,000570
216,1995-05-25,1.873,1.811,1.914,1.799,18243.0,000570
217,1995-05-26,1.767,1.849,2.017,1.755,14455.0,000570
218,1995-05-29,1.855,1.826,1.855,1.796,3227.0,000570
219,1995-05-30,1.826,1.808,1.841,1.788,3180.0,000570
220,1995-05-31,1.808,1.794,1.808,1.761,3070.0,000570
221,1995-06-01,1.796,1.82,1.826,1.773,2136.0,000570
222,1995-06-02,1.799,1.814,1.844,1.796,4144.0,000570
223,1995-06-05,1.814,1.782,1.814,1.767,1942.0,000570
224,1995-06-06,1.752,1.726,1.761,1.702,11922.0,000570
225,1995-06-07,1.726,1.791,1.796,1.708,6954.0,000570
226,1995-06-08,1.782,1.723,1.791,1.723,6840.0,000570
227,1995-06-09,1.723,1.755,1.767,1.708,15916.0,000570
228,1995-06-12,1.738,1.788,1.788,1.72,5741.0,000570
229,1995-06-13,1.782,1.864,1.87,1.755,24553.0,000570
230,1995-06-14,1.855,1.87,1.885,1.823,21924.0,000570
231,1995-06-15,1.841,1.867,1.885,1.808,36170.0,000570
232,1995-06-16,1.867,1.991,2.017,1.829,27017.0,000570
233,1995-06-19,1.958,2.073,2.091,1.947,33278.0,000570
234,1995-06-20,2.062,2.085,2.15,2.026,29238.0,000570
235,1995-06-21,2.017,2.079,2.094,2.017,18271.0,000570
236,1995-06-22,2.091,2.188,2.218,2.062,24035.0,000570
237,1995-06-23,2.165,2.327,2.33,2.165,26428.0,000570
238,1995-06-26,2.315,2.415,2.424,2.315,13533.0,000570
239,1995-06-27,2.415,2.335,2.415,2.294,33446.0,000570
240,1995-06-28,2.306,2.374,2.412,2.303,11403.0,000570
241,1995-06-29,2.356,2.347,2.415,2.33,7124.0,000570
242,1995-06-30,2.341,2.368,2.4,2.341,6462.0,000570
243,1995-07-03,2.353,2.38,2.4,2.347,4568.0,000570
244,1995-07-04,2.383,2.503,2.524,2.347,6378.0,000570
245,1995-07-05,2.503,2.677,2.677,2.477,13745.0,000570
246,1995-07-06,2.677,2.606,2.695,2.595,6015.0,000570
247,1995-07-07,2.606,2.974,2.974,2.583,14100.0,000570
248,1995-07-10,2.892,3.022,3.098,2.892,8224.0,000570
249,1995-07-11,3.033,2.93,3.116,2.93,11148.0,000570
250,1995-07-12,2.916,3.21,3.21,2.916,15871.0,000570
251,1995-07-13,3.21,3.343,3.404,3.166,14543.0,000570
252,1995-07-14,3.343,3.151,3.343,3.125,16080.0,000570
253,1995-07-17,3.181,3.319,3.319,3.136,20179.0,000570
254,1995-07-18,3.181,3.16,3.248,3.098,8527.0,000570
255,1995-07-19,3.181,2.798,3.21,2.68,25443.0,000570
256,1995-07-20,2.653,2.768,2.827,2.651,6663.0,000570
257,1995-07-21,2.742,2.724,2.759,2.668,4170.0,000570
258,1995-07-24,2.754,2.739,2.754,2.645,4484.0,000570
259,1995-07-25,2.68,2.712,2.718,2.665,1957.0,000570
260,1995-07-26,2.712,2.68,2.724,2.656,3271.0,000570
261,1995-07-27,2.68,2.851,2.895,2.665,10500.0,000570
262,1995-07-28,2.851,2.751,2.857,2.733,7254.0,000570
263,1995-07-31,2.751,2.692,2.751,2.645,5484.0,000570
264,1995-08-01,2.692,2.757,2.762,2.662,4989.0,000570
265,1995-08-02,2.757,2.695,2.765,2.651,3096.0,000570
266,1995-08-03,2.68,2.692,2.715,2.677,1749.0,000570
267,1995-08-07,2.68,2.724,2.754,2.665,2150.0,000570
268,1995-08-08,2.724,2.636,2.754,2.636,5542.0,000570
269,1995-08-09,2.651,2.724,2.724,2.648,3478.0,000570
270,1995-08-10,2.762,2.768,2.774,2.724,12725.0,000570
271,1995-08-11,2.91,2.804,3.384,2.768,35424.0,000570
272,1995-08-14,2.827,2.795,2.857,2.709,16053.0,000570
273,1995-08-15,2.812,2.709,2.812,2.709,5567.0,000570
274,1995-08-16,2.783,2.709,2.783,2.68,5035.0,000570
275,1995-08-17,2.739,2.857,2.865,2.724,35715.0,000570
276,1995-08-18,2.857,2.892,2.974,2.857,44125.0,000570
277,1995-08-21,2.945,3.092,3.098,2.91,38360.0,000570
278,1995-08-22,3.092,3.036,3.151,3.019,20573.0,000570
279,1995-08-23,3.086,3.078,3.104,2.93,16953.0,000570
280,1995-08-24,3.081,3.065,3.094,3.025,13584.0,000570
281,1995-08-25,3.078,3.075,3.144,2.959,16878.0,000570
282,1995-08-28,3.058,3.042,3.075,3.025,5689.0,000570
283,1995-08-29,3.075,3.042,3.15,3.042,8568.0,000570
284,1995-08-30,3.025,3.029,3.104,3.012,5417.0,000570
285,1995-08-31,3.042,3.002,3.042,2.986,3602.0,000570
286,1995-09-04,3.052,3.098,3.124,3.025,15837.0,000570
287,1995-09-05,3.117,3.203,3.216,3.111,14325.0,000570
288,1995-09-06,3.203,3.186,3.213,3.173,6528.0,000570
289,1995-09-07,3.209,3.206,3.282,3.206,11112.0,000570
290,1995-09-08,3.157,3.124,3.206,3.091,4139.0,000570
291,1995-09-11,3.157,3.124,3.157,3.091,7268.0,000570
292,1995-09-12,3.13,3.025,3.173,3.025,9492.0,000570
293,1995-09-13,3.061,3.104,3.14,3.061,4394.0,000570
294,1995-09-14,3.111,3.15,3.19,3.091,9453.0,000570
295,1995-09-15,3.144,3.124,3.15,3.091,3700.0,000570
296,1995-09-18,3.107,3.157,3.173,3.107,2064.0,000570
297,1995-09-19,3.14,3.058,3.163,3.058,3657.0,000570
298,1995-09-20,3.032,3.091,3.107,3.032,2644.0,000570
299,1995-09-21,3.107,3.107,3.14,3.091,2713.0,000570
300,1995-09-22,3.124,3.091,3.13,3.058,4593.0,000570
301,1995-09-25,3.058,3.075,3.094,3.058,2872.0,000570
302,1995-09-26,3.075,3.134,3.157,3.068,4304.0,000570
303,1995-09-27,3.16,3.091,3.16,3.058,2443.0,000570
304,1995-09-28,3.068,3.124,3.15,3.058,2442.0,000570
305,1995-09-29,3.091,3.216,3.223,3.091,6317.0,000570
306,1995-10-04,3.206,3.19,3.206,3.124,3073.0,000570
307,1995-10-05,3.223,3.167,3.223,3.137,1488.0,000570
308,1995-10-06,3.173,3.111,3.173,3.091,2605.0,000570
309,1995-10-09,3.091,3.075,3.121,3.058,3483.0,000570
310,1995-10-10,3.075,3.061,3.107,3.058,1175.0,000570
311,1995-10-11,3.055,3.055,3.075,3.042,1712.0,000570
312,1995-10-12,3.065,3.055,3.107,3.025,3218.0,000570
313,1995-10-13,3.019,3.068,3.104,2.959,2255.0,000570
314,1995-10-16,3.107,3.052,3.107,3.045,1924.0,000570
315,1995-10-17,3.058,3.058,3.091,3.052,870.0,000570
316,1995-10-18,3.065,3.084,3.091,3.038,2132.0,000570
317,1995-10-19,3.094,3.019,3.094,3.015,2392.0,000570
318,1995-10-20,3.009,3.183,3.223,3.009,4756.0,000570
319,1995-10-23,3.18,3.239,3.239,3.121,9283.0,000570
320,1995-10-24,3.223,3.466,3.578,3.19,21012.0,000570
321,1995-10-25,3.588,3.946,4.031,3.512,39533.0,000570
322,1995-10-26,3.913,4.005,4.094,3.818,24923.0,000570
323,1995-10-27,3.995,3.775,4.005,3.719,17123.0,000570
324,1995-10-30,3.808,3.689,3.808,3.62,11704.0,000570
325,1995-10-31,3.719,3.732,3.844,3.65,12660.0,000570
326,1995-11-01,3.742,3.745,3.808,3.617,8597.0,000570
327,1995-11-02,3.742,3.765,3.798,3.716,3223.0,000570
328,1995-11-03,3.749,3.913,4.077,3.749,14104.0,000570
329,1995-11-06,3.936,3.976,4.012,3.913,7306.0,000570
330,1995-11-07,3.979,3.89,3.982,3.857,3099.0,000570
331,1995-11-08,3.897,3.814,3.897,3.765,4426.0,000570
332,1995-11-09,3.811,3.755,3.811,3.68,5111.0,000570
333,1995-11-10,3.722,3.745,3.805,3.722,2926.0,000570
334,1995-11-13,3.716,3.66,3.716,3.637,4549.0,000570
335,1995-11-14,3.65,3.676,3.742,3.63,1782.0,000570
336,1995-11-15,3.666,3.699,3.699,3.66,1820.0,000570
337,1995-11-16,3.699,3.689,3.716,3.637,1886.0,000570
338,1995-11-17,3.676,3.762,3.814,3.676,7424.0,000570
339,1995-11-20,3.712,3.864,3.874,3.712,7304.0,000570
340,1995-11-21,3.88,3.814,3.88,3.765,5390.0,000570
341,1995-11-22,3.778,3.788,3.841,3.749,12601.0,000570
342,1995-11-23,3.775,3.749,3.913,3.749,5878.0,000570
343,1995-11-24,3.749,3.745,3.782,3.683,4553.0,000570
344,1995-11-27,3.749,3.528,3.749,3.518,7666.72,000570
345,1995-11-28,3.561,3.535,3.568,3.223,14092.82,000570
346,1995-11-29,3.489,3.497,3.516,3.406,4993.9,000570
347,1995-11-30,3.459,3.482,3.497,3.421,1681.5,000570
348,1995-12-01,3.429,3.474,3.474,3.417,1302.5,000570
349,1995-12-04,3.417,3.421,3.444,3.406,1340.3,000570
350,1995-12-05,3.421,3.383,3.432,3.383,2173.0,000570
351,1995-12-06,3.383,3.375,3.478,3.372,3813.0,000570
352,1995-12-07,3.383,3.326,3.402,3.311,2710.4,000570
353,1995-12-08,3.345,3.334,3.36,3.307,2520.96,000570
354,1995-12-11,3.337,3.212,3.337,3.174,2871.2,000570
355,1995-12-12,3.193,3.235,3.269,3.079,8971.2,000570
356,1995-12-13,3.231,3.151,3.231,3.121,2298.4,000570
357,1995-12-14,3.098,3.136,3.151,3.098,1831.67,000570
358,1995-12-15,3.231,3.155,3.231,3.06,4806.74,000570
359,1995-12-18,3.098,3.117,3.136,3.06,1674.13,000570
360,1995-12-19,3.048,3.079,3.105,3.048,1165.0,000570
361,1995-12-20,3.098,3.064,3.098,3.037,2913.71,000570
362,1995-12-21,3.071,3.041,3.071,2.984,2998.0,000570
363,1995-12-22,3.06,2.991,3.06,2.969,8065.59,000570
364,1995-12-25,2.908,2.874,2.946,2.862,1686.27,000570
365,1995-12-26,2.889,2.843,2.889,2.805,1764.46,000570
366,1995-12-27,2.851,2.881,2.881,2.809,2112.66,000570
367,1995-12-28,2.832,2.851,2.87,2.813,2049.27,000570
368,1995-12-29,2.889,2.965,2.965,2.779,5107.07,000570
369,1996-01-02,2.813,2.801,2.847,2.801,906.2,000570
370,1996-01-03,2.813,2.824,2.851,2.779,1011.9,000570
371,1996-01-04,2.813,2.87,2.87,2.813,1290.09,000570
372,1996-01-05,2.881,2.813,2.889,2.813,1994.41,000570
373,1996-01-08,2.779,2.82,2.839,2.779,759.33,000570
374,1996-01-09,2.832,2.904,2.919,2.82,1929.67,000570
375,1996-01-10,2.9,2.847,2.9,2.832,741.0,000570
376,1996-01-11,2.843,2.832,2.87,2.813,815.05,000570
377,1996-01-12,2.851,2.843,2.87,2.82,679.6,000570
378,1996-01-15,2.874,2.851,2.874,2.832,946.93,000570
379,1996-01-16,2.851,2.855,2.866,2.851,876.08,000570
380,1996-01-17,2.82,2.843,2.851,2.82,445.43,000570
381,1996-01-18,2.813,2.794,2.832,2.756,1457.31,000570
382,1996-01-19,2.684,2.76,2.775,2.684,522.14,000570
383,1996-01-22,2.737,2.737,2.756,2.718,672.53,000570
384,1996-01-23,2.744,2.756,2.79,2.684,624.98,000570
385,1996-01-24,2.744,2.881,2.919,2.744,2439.42,000570
386,1996-01-25,2.855,2.976,3.117,2.851,12271.97,000570
387,1996-01-26,2.919,3.288,3.307,2.87,19027.97,000570
388,1996-01-29,3.155,3.318,3.345,3.155,11033.92,000570
389,1996-01-30,3.269,3.284,3.345,3.235,6796.55,000570
390,1996-01-31,3.265,3.299,3.345,3.235,7596.47,000570
391,1996-02-01,3.315,3.238,3.341,3.235,3591.62,000570
392,1996-02-02,3.235,3.109,3.235,3.094,5321.72,000570
393,1996-02-05,3.121,3.102,3.204,3.098,4494.81,000570
394,1996-02-06,3.045,3.056,3.155,3.045,2955.44,000570
395,1996-02-07,3.045,3.079,3.098,3.045,2486.23,000570
396,1996-02-08,3.071,3.086,3.147,3.067,2633.71,000570
397,1996-02-09,3.079,3.098,3.143,3.079,2174.0,000570
398,1996-02-12,3.109,3.105,3.132,3.09,1882.0,000570
399,1996-02-13,3.109,3.178,3.193,3.09,5046.15,000570
400,1996-02-14,3.178,3.155,3.216,3.147,3934.91,000570
401,1996-02-15,3.136,3.212,3.223,3.136,5196.03,000570
402,1996-02-16,3.216,3.269,3.288,3.216,8008.5,000570
403,1996-03-04,3.349,3.467,3.493,3.258,14476.79,000570
404,1996-03-05,3.425,3.364,3.482,3.307,9959.79,000570
405,1996-03-06,3.299,3.25,3.36,3.231,4692.45,000570
406,1996-03-07,3.25,3.315,3.326,3.25,4314.02,000570
407,1996-03-08,3.341,3.299,3.341,3.277,6250.44,000570
408,1996-03-11,3.311,3.269,3.345,3.258,5210.7,000570
409,1996-03-12,3.261,3.223,3.277,3.159,3872.49,000570
410,1996-03-13,3.223,3.231,3.231,3.189,3434.09,000570
411,1996-03-14,3.25,3.246,3.334,3.235,8874.87,000570
412,1996-03-15,3.219,3.246,3.25,3.2,2648.84,000570
413,1996-03-18,3.193,3.269,3.277,3.193,2869.53,000570
414,1996-03-19,3.269,3.254,3.288,3.25,1832.0,000570
415,1996-03-20,3.265,3.299,3.303,3.254,2495.25,000570
416,1996-03-21,3.288,3.383,3.44,3.288,12990.78,000570
417,1996-03-22,3.394,3.508,3.512,3.375,13478.51,000570
418,1996-03-25,3.535,3.505,3.619,3.478,17616.81,000570
419,1996-03-26,3.497,3.406,3.524,3.391,11400.46,000570
420,1996-03-27,3.383,3.436,3.44,3.349,7337.7,000570
421,1996-03-28,3.436,3.387,3.47,3.375,5173.53,000570
422,1996-03-29,3.402,3.425,3.432,3.337,3822.24,000570
423,1996-04-01,3.527,3.451,3.527,3.421,8230.11,000570
