,date,open,close,high,low,volume,code
55,2004-08-17,2.225,2.257,2.289,2.225,9739.18,600483
56,2004-08-18,2.241,2.214,2.289,2.209,9974.88,600483
57,2004-08-19,2.193,2.182,2.214,2.15,10708.95,600483
58,2004-08-20,2.183,2.215,2.269,2.112,17949.86,600483
59,2004-08-23,2.199,2.231,2.253,2.172,11867.42,600483
60,2004-08-24,2.237,2.405,2.454,2.221,90827.96,600483
61,2004-08-25,2.383,2.302,2.4,2.297,38207.77,600483
62,2004-08-26,2.286,2.307,2.351,2.259,18473.68,600483
63,2004-08-27,2.28,2.269,2.318,2.237,11992.0,600483
64,2004-08-30,2.253,2.307,2.318,2.183,11491.35,600483
65,2004-08-31,2.389,2.335,2.432,2.335,25669.66,600483
66,2004-09-01,2.335,2.28,2.335,2.264,10025.18,600483
67,2004-09-02,2.28,2.367,2.373,2.264,12875.13,600483
68,2004-09-03,2.362,2.345,2.378,2.324,9127.19,600483
69,2004-09-06,2.362,2.367,2.383,2.335,7952.4,600483
70,2004-09-07,2.367,2.367,2.383,2.329,6437.81,600483
71,2004-09-08,2.345,2.297,2.367,2.291,6526.0,600483
72,2004-09-09,2.297,2.264,2.335,2.264,12055.8,600483
73,2004-09-10,2.253,2.28,2.307,2.231,8499.07,600483
74,2004-09-13,2.286,2.275,2.318,2.253,7657.96,600483
75,2004-09-14,2.307,2.373,2.394,2.297,20634.46,600483
76,2004-09-15,2.389,2.476,2.53,2.345,54543.07,600483
77,2004-09-16,2.476,2.487,2.514,2.427,34562.48,600483
78,2004-09-17,2.492,2.541,2.546,2.459,40205.95,600483
79,2004-09-20,2.579,2.628,2.639,2.53,48449.22,600483
80,2004-09-21,2.633,2.622,2.671,2.552,44545.87,600483
81,2004-09-22,2.622,2.53,2.639,2.514,29535.84,600483
82,2004-09-23,2.53,2.622,2.628,2.492,23698.4,600483
83,2004-09-24,2.639,2.487,2.671,2.476,36461.01,600483
84,2004-09-27,2.487,2.443,2.552,2.421,17930.55,600483
85,2004-09-28,2.465,2.519,2.53,2.449,15373.27,600483
86,2004-09-29,2.535,2.476,2.552,2.443,13172.2,600483
87,2004-09-30,2.465,2.416,2.492,2.405,10177.8,600483
88,2004-10-08,2.427,2.508,2.514,2.389,9645.67,600483
89,2004-10-11,2.514,2.508,2.595,2.492,21238.43,600483
90,2004-10-12,2.519,2.443,2.525,2.432,12336.43,600483
91,2004-10-13,2.443,2.465,2.487,2.432,8195.97,600483
92,2004-10-14,2.465,2.351,2.465,2.318,13954.33,600483
93,2004-10-15,2.351,2.242,2.362,2.231,13433.63,600483
94,2004-10-18,2.351,2.269,2.351,2.248,7283.0,600483
95,2004-10-19,2.324,2.275,2.345,2.253,9726.48,600483
96,2004-10-20,2.313,2.237,2.313,2.172,8039.99,600483
97,2004-10-21,2.253,2.117,2.253,2.09,17673.0,600483
98,2004-10-22,2.123,2.09,2.134,1.998,16538.34,600483
99,2004-10-25,2.107,2.096,2.145,2.052,11234.36,600483
100,2004-10-26,2.096,2.166,2.204,2.036,12239.66,600483
101,2004-10-27,2.188,2.242,2.253,2.172,42416.34,600483
102,2004-10-28,2.242,2.204,2.253,2.199,14838.93,600483
103,2004-10-29,2.123,2.117,2.193,2.074,11265.23,600483
104,2004-11-01,2.117,2.128,2.177,2.09,5230.99,600483
105,2004-11-02,2.134,2.172,2.172,2.117,5635.85,600483
106,2004-11-03,2.188,2.199,2.21,2.166,6922.51,600483
107,2004-11-04,2.199,2.123,2.204,2.107,7064.0,600483
108,2004-11-05,2.128,2.123,2.161,2.117,4858.96,600483
109,2004-11-08,2.15,2.166,2.193,2.117,5930.65,600483
110,2004-11-09,2.145,2.15,2.177,2.128,3061.97,600483
111,2004-11-10,2.15,2.231,2.237,2.134,12187.22,600483
112,2004-11-11,2.242,2.199,2.259,2.199,16508.81,600483
113,2004-11-12,2.204,2.215,2.215,2.183,8147.57,600483
114,2004-11-15,2.215,2.248,2.248,2.199,8036.25,600483
115,2004-11-16,2.259,2.231,2.259,2.204,5992.38,600483
116,2004-11-17,2.226,2.21,2.226,2.183,8258.64,600483
117,2004-11-18,2.237,2.221,2.242,2.199,7141.0,600483
118,2004-11-19,2.231,2.253,2.264,2.215,11762.93,600483
119,2004-11-22,2.259,2.269,2.286,2.253,11136.15,600483
120,2004-11-23,2.286,2.286,2.313,2.242,14030.36,600483
121,2004-11-24,2.335,2.275,2.356,2.264,40768.46,600483
122,2004-11-25,2.269,2.237,2.269,2.221,12678.68,600483
123,2004-11-26,2.237,2.253,2.28,2.226,5296.82,600483
124,2004-11-29,2.237,2.215,2.253,2.215,4610.0,600483
125,2004-11-30,2.204,2.226,2.231,2.199,4687.1,600483
126,2004-12-01,2.231,2.221,2.237,2.21,3029.03,600483
127,2004-12-02,2.221,2.231,2.242,2.199,6489.28,600483
128,2004-12-03,2.231,2.259,2.269,2.231,6653.22,600483
129,2004-12-06,2.269,2.259,2.269,2.242,4556.17,600483
130,2004-12-07,2.259,2.215,2.269,2.215,4406.77,600483
131,2004-12-08,2.226,2.242,2.253,2.221,3586.72,600483
132,2004-12-09,2.231,2.259,2.269,2.226,4866.51,600483
133,2004-12-10,2.264,2.199,2.264,2.193,4714.15,600483
134,2004-12-13,2.226,2.145,2.226,2.134,5835.03,600483
135,2004-12-14,2.145,2.15,2.183,2.134,3983.89,600483
136,2004-12-15,2.15,2.145,2.166,2.101,5608.21,600483
137,2004-12-16,2.139,2.123,2.161,2.123,2995.0,600483
138,2004-12-17,2.117,2.096,2.123,2.096,2898.0,600483
139,2004-12-20,2.09,2.101,2.128,2.079,2629.89,600483
140,2004-12-21,2.107,2.134,2.134,2.101,2576.68,600483
141,2004-12-22,2.15,2.188,2.188,2.134,7070.7,600483
142,2004-12-23,2.188,2.134,2.188,2.134,2202.0,600483
143,2004-12-24,2.145,2.139,2.155,2.117,2437.7,600483
144,2004-12-27,2.166,2.15,2.172,2.134,1047.9,600483
145,2004-12-28,2.117,2.117,2.134,2.107,2464.9,600483
146,2004-12-29,2.107,2.117,2.128,2.101,2075.12,600483
147,2004-12-30,2.107,2.063,2.161,2.052,5203.51,600483
148,2004-12-31,2.063,2.058,2.085,2.047,3443.01,600483
149,2005-01-04,2.041,2.031,2.069,2.031,2010.0,600483
150,2005-01-05,2.031,2.09,2.101,2.014,2775.55,600483
151,2005-01-06,2.074,2.063,2.074,2.052,1865.08,600483
152,2005-01-07,2.107,2.085,2.107,2.052,2798.14,600483
153,2005-01-10,2.085,2.101,2.101,2.063,1870.0,600483
154,2005-01-11,2.107,2.112,2.112,2.079,2261.24,600483
155,2005-01-12,2.09,2.107,2.112,2.074,2523.23,600483
156,2005-01-13,2.074,2.09,2.112,2.074,2088.63,600483
157,2005-01-14,2.079,2.052,2.096,2.036,3848.0,600483
158,2005-01-17,2.025,2.014,2.041,2.003,4814.75,600483
159,2005-01-18,2.009,2.02,2.031,1.955,5251.59,600483
160,2005-01-19,2.014,2.003,2.02,1.982,2698.0,600483
161,2005-01-20,2.003,1.933,2.003,1.922,5654.0,600483
162,2005-01-21,1.927,2.009,2.014,1.911,7080.75,600483
163,2005-01-24,2.069,2.079,2.117,2.025,18154.89,600483
164,2005-01-25,2.063,2.058,2.069,2.031,5194.0,600483
165,2005-01-26,2.058,2.052,2.074,2.047,4982.0,600483
166,2005-01-27,2.031,2.025,2.079,2.025,5590.71,600483
167,2005-01-28,2.009,1.96,2.031,1.955,3177.0,600483
168,2005-01-31,1.96,1.917,1.96,1.906,5115.0,600483
169,2005-02-01,1.911,1.922,1.96,1.911,3758.72,600483
170,2005-02-02,1.944,2.014,2.02,1.927,6689.81,600483
171,2005-02-03,2.009,1.976,2.025,1.96,5869.39,600483
172,2005-02-04,1.976,2.025,2.031,1.971,6486.29,600483
173,2005-02-16,2.025,2.014,2.052,2.009,7142.9,600483
174,2005-02-17,2.02,2.003,2.02,1.976,3383.99,600483
175,2005-02-18,1.998,1.971,1.998,1.96,4334.0,600483
176,2005-02-21,1.971,2.003,2.014,1.965,2847.24,600483
177,2005-02-22,2.003,2.058,2.074,1.993,14316.3,600483
178,2005-02-23,2.058,2.069,2.096,2.041,14397.8,600483
179,2005-02-24,2.069,2.101,2.134,2.052,20180.75,600483
180,2005-02-25,2.117,2.085,2.117,2.074,10880.5,600483
181,2005-02-28,2.079,2.063,2.107,2.047,7194.8,600483
182,2005-03-01,2.063,2.069,2.074,2.052,4988.98,600483
183,2005-03-02,2.063,2.041,2.09,2.036,7046.0,600483
184,2005-03-03,2.041,2.036,2.052,2.009,6287.29,600483
185,2005-03-04,2.036,2.047,2.063,2.031,5271.9,600483
186,2005-03-07,2.047,2.063,2.074,2.047,4597.54,600483
187,2005-03-08,2.069,2.112,2.117,2.052,10995.34,600483
188,2005-03-09,2.101,2.09,2.117,2.074,7695.0,600483
189,2005-03-10,2.085,2.031,2.09,2.025,8439.0,600483
190,2005-03-11,2.036,2.031,2.047,2.014,5569.0,600483
191,2005-03-14,2.025,1.987,2.025,1.965,7442.07,600483
192,2005-03-15,1.987,1.96,1.998,1.955,7047.99,600483
193,2005-03-16,1.982,1.987,1.998,1.955,5376.51,600483
194,2005-03-17,1.976,1.965,1.982,1.944,6100.35,600483
195,2005-03-18,1.955,1.949,1.998,1.944,5289.46,600483
196,2005-03-21,1.949,1.955,1.955,1.9,4496.52,600483
197,2005-03-22,1.955,1.873,1.965,1.857,7854.9,600483
198,2005-03-23,1.835,1.868,1.889,1.835,5108.4,600483
199,2005-03-24,1.868,1.906,1.911,1.846,5363.86,600483
200,2005-03-25,1.906,1.884,1.917,1.873,2773.62,600483
201,2005-03-28,1.851,1.873,1.873,1.83,2949.44,600483
202,2005-03-29,1.857,1.868,1.895,1.857,3501.0,600483
203,2005-03-30,1.868,1.792,1.868,1.77,5430.0,600483
204,2005-03-31,1.765,1.786,1.797,1.737,3829.02,600483
205,2005-04-01,1.786,1.857,1.868,1.748,10953.43,600483
206,2005-04-04,1.884,1.857,1.933,1.851,33382.67,600483
207,2005-04-05,1.851,1.786,1.851,1.781,10422.04,600483
208,2005-04-06,1.781,1.824,1.841,1.765,6440.04,600483
209,2005-04-07,1.824,1.83,1.868,1.792,10648.68,600483
210,2005-04-08,1.835,1.851,1.862,1.808,8330.33,600483
211,2005-04-11,1.851,1.846,1.873,1.808,6710.41,600483
212,2005-04-12,1.835,1.803,1.835,1.797,5364.0,600483
213,2005-04-13,1.803,1.835,1.846,1.803,9108.72,600483
214,2005-04-14,1.824,1.797,1.857,1.792,4797.0,600483
215,2005-04-15,1.781,1.737,1.781,1.732,8241.29,600483
216,2005-04-18,1.737,1.694,1.737,1.678,6503.58,600483
217,2005-04-19,1.689,1.699,1.71,1.672,6110.81,600483
218,2005-04-20,1.699,1.672,1.705,1.667,3564.58,600483
219,2005-04-21,1.667,1.629,1.683,1.623,8420.99,600483
220,2005-04-22,1.629,1.607,1.645,1.591,7380.0,600483
221,2005-04-25,1.607,1.613,1.613,1.547,10752.38,600483
222,2005-04-26,1.613,1.645,1.651,1.602,13278.0,600483
223,2005-04-27,1.656,1.558,1.661,1.547,6783.0,600483
224,2005-04-28,1.547,1.596,1.613,1.52,6828.43,600483
225,2005-04-29,1.585,1.564,1.596,1.542,6250.23,600483
226,2005-05-09,1.52,1.477,1.564,1.466,6038.0,600483
227,2005-05-10,1.477,1.482,1.493,1.417,6766.72,600483
228,2005-05-11,1.482,1.471,1.498,1.45,4091.02,600483
229,2005-05-12,1.46,1.482,1.493,1.455,4515.4,600483
230,2005-05-13,1.466,1.498,1.504,1.466,4483.33,600483
231,2005-05-16,1.471,1.509,1.509,1.45,5924.13,600483
232,2005-05-17,1.482,1.52,1.547,1.482,6082.57,600483
233,2005-05-18,1.52,1.531,1.531,1.493,4469.24,600483
234,2005-05-19,1.526,1.515,1.531,1.488,3793.9,600483
235,2005-05-20,1.498,1.498,1.542,1.498,4640.01,600483
236,2005-05-23,1.466,1.379,1.466,1.346,17757.18,600483
237,2005-05-24,1.368,1.406,1.417,1.363,10583.15,600483
238,2005-05-25,1.395,1.412,1.433,1.374,12593.11,600483
239,2005-05-27,1.401,1.412,1.444,1.395,8775.0,600483
240,2005-05-30,1.395,1.439,1.45,1.384,8817.64,600483
241,2005-05-31,1.471,1.444,1.493,1.433,14048.0,600483
242,2005-06-01,1.433,1.428,1.455,1.412,8087.0,600483
243,2005-06-02,1.428,1.444,1.471,1.417,9949.15,600483
244,2005-06-03,1.455,1.444,1.471,1.433,4662.98,600483
245,2005-06-06,1.444,1.45,1.455,1.401,5766.35,600483
246,2005-06-07,1.439,1.433,1.477,1.412,11536.02,600483
247,2005-06-08,1.439,1.531,1.542,1.439,27524.33,600483
248,2005-06-09,1.52,1.542,1.569,1.504,24952.06,600483
249,2005-06-10,1.553,1.526,1.569,1.515,16264.39,600483
250,2005-06-13,1.547,1.553,1.618,1.531,23495.77,600483
251,2005-06-14,1.569,1.515,1.58,1.515,11669.99,600483
252,2005-06-15,1.498,1.46,1.515,1.455,11216.0,600483
253,2005-06-16,1.466,1.466,1.482,1.439,6543.32,600483
254,2005-06-17,1.477,1.488,1.531,1.46,10735.24,600483
255,2005-06-20,1.488,1.52,1.526,1.444,11764.49,600483
256,2005-06-21,1.509,1.52,1.531,1.488,5968.25,600483
257,2005-06-22,1.52,1.515,1.52,1.493,5914.27,600483
258,2005-06-23,1.509,1.498,1.531,1.493,7585.99,600483
259,2005-06-24,1.488,1.493,1.498,1.471,4897.88,600483
260,2005-06-27,1.498,1.542,1.553,1.498,15111.73,600483
261,2005-06-28,1.542,1.498,1.542,1.498,5605.04,600483
262,2005-06-29,1.515,1.477,1.515,1.471,4487.0,600483
263,2005-06-30,1.477,1.428,1.493,1.417,7003.0,600483
264,2005-07-01,1.417,1.346,1.439,1.341,8824.8,600483
265,2005-07-04,1.33,1.308,1.33,1.265,9670.91,600483
266,2005-07-05,1.298,1.287,1.308,1.281,4467.92,600483
267,2005-07-06,1.292,1.292,1.303,1.276,3624.59,600483
268,2005-07-07,1.292,1.303,1.314,1.287,3159.0,600483
269,2005-07-08,1.292,1.243,1.303,1.238,5939.4,600483
270,2005-07-11,1.249,1.249,1.303,1.249,8177.16,600483
271,2005-07-12,1.232,1.292,1.298,1.232,5581.29,600483
272,2005-07-13,1.276,1.287,1.308,1.276,4109.8,600483
273,2005-07-14,1.281,1.292,1.308,1.281,3430.99,600483
274,2005-07-15,1.292,1.243,1.303,1.243,3956.0,600483
275,2005-07-18,1.232,1.173,1.249,1.173,6159.0,600483
276,2005-07-19,1.173,1.2,1.2,1.173,4730.37,600483
277,2005-07-20,1.211,1.211,1.222,1.194,3164.02,600483
278,2005-07-21,1.211,1.206,1.222,1.189,3060.0,600483
279,2005-07-22,1.194,1.233,1.25,1.189,11287.0,600483
280,2005-07-25,1.222,1.217,1.228,1.211,5605.41,600483
281,2005-07-26,1.228,1.25,1.261,1.228,12497.23,600483
282,2005-07-27,1.261,1.283,1.289,1.233,11926.99,600483
283,2005-07-28,1.278,1.306,1.322,1.267,16519.9,600483
284,2005-07-29,1.3,1.278,1.311,1.272,9142.06,600483
285,2005-08-01,1.278,1.289,1.294,1.267,6007.22,600483
286,2005-08-02,1.289,1.317,1.317,1.278,10413.46,600483
287,2005-08-03,1.317,1.322,1.35,1.306,19613.2,600483
288,2005-08-04,1.317,1.317,1.328,1.306,7960.22,600483
289,2005-08-05,1.328,1.356,1.361,1.322,16384.25,600483
290,2005-08-08,1.356,1.361,1.378,1.35,13517.64,600483
291,2005-08-09,1.361,1.383,1.389,1.339,13476.44,600483
292,2005-08-10,1.383,1.4,1.406,1.356,19466.38,600483
293,2005-08-11,1.4,1.439,1.456,1.389,37452.41,600483
294,2005-08-12,1.428,1.433,1.528,1.4,34883.93,600483
295,2005-08-15,1.411,1.478,1.478,1.411,14866.63,600483
296,2005-08-16,1.478,1.478,1.522,1.444,24751.84,600483
297,2005-08-17,1.483,1.517,1.522,1.433,32765.97,600483
298,2005-08-18,1.489,1.439,1.567,1.417,34426.77,600483
299,2005-08-19,1.422,1.456,1.478,1.4,31832.88,600483
300,2005-08-22,1.461,1.478,1.483,1.417,16553.04,600483
301,2005-08-23,1.478,1.528,1.544,1.461,41585.86,600483
302,2005-08-24,1.528,1.511,1.539,1.472,30163.62,600483
303,2005-08-25,1.5,1.511,1.511,1.467,13642.87,600483
304,2005-08-26,1.506,1.511,1.522,1.478,13890.41,600483
305,2005-08-29,1.511,1.556,1.567,1.506,42135.31,600483
306,2005-08-30,1.556,1.494,1.561,1.494,21797.11,600483
307,2005-08-31,1.489,1.511,1.517,1.456,15929.79,600483
308,2005-09-01,1.506,1.578,1.594,1.494,41828.13,600483
309,2005-09-02,1.572,1.6,1.633,1.561,34183.47,600483
310,2005-09-05,1.6,1.622,1.628,1.567,25936.14,600483
311,2005-09-06,1.633,1.578,1.65,1.567,34174.1,600483
312,2005-09-07,1.572,1.622,1.622,1.561,19281.72,600483
313,2005-09-08,1.617,1.622,1.644,1.606,20696.05,600483
314,2005-09-09,1.633,1.589,1.633,1.572,13712.0,600483
315,2005-09-12,1.583,1.639,1.65,1.556,21189.18,600483
316,2005-09-13,1.628,1.661,1.667,1.617,22060.34,600483
317,2005-09-14,1.661,1.683,1.689,1.644,29799.08,600483
318,2005-09-15,1.678,1.678,1.694,1.656,16031.21,600483
319,2005-09-16,1.683,1.683,1.689,1.65,15193.9,600483
320,2005-09-19,1.683,1.711,1.711,1.678,17343.43,600483
321,2005-09-20,1.711,1.683,1.722,1.661,21850.43,600483
322,2005-09-21,1.672,1.65,1.683,1.622,24816.3,600483
323,2005-09-22,1.644,1.583,1.678,1.556,38315.67,600483
324,2005-09-23,1.567,1.511,1.594,1.506,16539.01,600483
325,2005-09-26,1.517,1.55,1.611,1.517,23936.67,600483
326,2005-09-27,1.528,1.5,1.572,1.489,12040.34,600483
327,2005-09-28,1.506,1.506,1.522,1.478,7026.0,600483
328,2005-09-29,1.506,1.55,1.556,1.5,10054.29,600483
329,2005-09-30,1.528,1.511,1.55,1.5,8262.9,600483
330,2005-10-10,1.506,1.467,1.517,1.467,4787.0,600483
331,2005-10-11,1.467,1.511,1.517,1.467,4523.81,600483
332,2005-10-12,1.511,1.55,1.561,1.5,7967.85,600483
333,2005-10-13,1.556,1.522,1.556,1.511,6056.34,600483
334,2005-10-14,1.506,1.483,1.506,1.467,9437.0,600483
335,2005-10-17,1.494,1.461,1.494,1.45,3906.0,600483
336,2005-10-18,1.45,1.511,1.511,1.45,8093.7,600483
337,2005-10-19,1.511,1.506,1.533,1.5,11531.42,600483
338,2005-10-20,1.5,1.489,1.5,1.456,7198.4,600483
339,2005-10-21,1.489,1.506,1.511,1.483,8394.19,600483
340,2005-10-24,1.5,1.517,1.528,1.5,7258.2,600483
341,2005-10-25,1.517,1.472,1.517,1.472,6680.66,600483
342,2005-10-26,1.467,1.417,1.489,1.411,9008.83,600483
343,2005-10-27,1.417,1.383,1.433,1.383,11825.5,600483
344,2005-10-28,1.389,1.339,1.411,1.311,8770.0,600483
345,2005-10-31,1.35,1.378,1.4,1.344,11464.08,600483
346,2005-11-01,1.378,1.367,1.378,1.328,4629.0,600483
347,2005-11-02,1.361,1.394,1.428,1.35,10583.85,600483
348,2005-11-03,1.383,1.4,1.417,1.372,4912.99,600483
349,2005-11-04,1.389,1.411,1.422,1.372,5806.99,600483
350,2005-11-07,1.411,1.428,1.444,1.4,7649.95,600483
351,2005-11-08,1.411,1.439,1.45,1.411,8897.69,600483
352,2005-11-09,1.439,1.439,1.467,1.428,10717.87,600483
353,2005-11-10,1.45,1.406,1.45,1.389,9961.79,600483
354,2005-11-11,1.389,1.45,1.472,1.389,25135.44,600483
355,2005-11-14,1.45,1.456,1.472,1.411,5768.56,600483
356,2005-11-15,1.456,1.439,1.461,1.422,5781.0,600483
357,2005-11-16,1.433,1.444,1.45,1.4,4518.73,600483
358,2005-11-17,1.422,1.45,1.456,1.422,3697.29,600483
359,2005-11-18,1.433,1.494,1.506,1.433,25477.92,600483
360,2005-11-21,1.489,1.506,1.517,1.478,9907.31,600483
361,2005-11-22,1.5,1.489,1.528,1.478,11021.57,600483
362,2005-11-23,1.489,1.522,1.556,1.489,16933.6,600483
363,2005-11-24,1.511,1.517,1.528,1.511,6513.2,600483
364,2005-11-25,1.517,1.5,1.522,1.489,4888.0,600483
365,2005-11-28,1.517,1.506,1.517,1.478,4111.0,600483
366,2005-11-29,1.506,1.539,1.567,1.506,29917.09,600483
367,2005-11-30,1.533,1.544,1.544,1.506,9429.11,600483
368,2005-12-01,1.539,1.533,1.55,1.517,5389.23,600483
369,2005-12-02,1.544,1.544,1.578,1.517,20679.72,600483
370,2005-12-05,1.528,1.544,1.567,1.494,22570.36,600483
371,2005-12-06,1.533,1.522,1.533,1.511,3448.99,600483
372,2005-12-07,1.517,1.522,1.528,1.511,4428.89,600483
373,2005-12-08,1.511,1.544,1.561,1.5,17420.82,600483
374,2005-12-09,1.522,1.556,1.556,1.517,6968.08,600483
375,2005-12-12,1.556,1.594,1.617,1.539,26552.94,600483
376,2005-12-13,1.583,1.606,1.617,1.567,16010.05,600483
377,2005-12-14,1.6,1.6,1.611,1.583,7893.99,600483
378,2005-12-15,1.589,1.583,1.611,1.567,10745.8,600483
379,2005-12-16,1.578,1.611,1.644,1.572,17788.69,600483
380,2005-12-19,1.611,1.611,1.617,1.594,5031.17,600483
381,2005-12-20,1.611,1.611,1.611,1.589,4117.54,600483
382,2005-12-21,1.606,1.611,1.617,1.589,8788.46,600483
383,2005-12-22,1.606,1.606,1.606,1.589,4623.09,600483
384,2005-12-23,1.589,1.6,1.617,1.589,5588.0,600483
385,2005-12-26,1.6,1.611,1.639,1.589,8986.0,600483
386,2005-12-27,1.606,1.633,1.656,1.578,23519.27,600483
387,2005-12-28,1.622,1.617,1.628,1.606,3875.0,600483
388,2005-12-29,1.617,1.611,1.622,1.594,4970.9,600483
389,2005-12-30,1.617,1.628,1.633,1.589,11070.98,600483
390,2006-01-04,1.628,1.683,1.728,1.628,45037.27,600483
391,2006-01-05,1.678,1.7,1.722,1.656,24691.93,600483
392,2006-01-06,1.7,1.694,1.711,1.678,9178.12,600483
393,2006-01-09,1.7,1.7,1.717,1.683,13212.33,600483
394,2006-01-10,1.711,1.717,1.767,1.694,44733.47,600483
395,2006-01-11,1.728,1.678,1.75,1.672,21282.81,600483
396,2006-01-12,1.667,1.717,1.733,1.661,18188.69,600483
397,2006-01-13,1.722,1.717,1.722,1.683,17730.49,600483
398,2006-01-16,1.728,1.728,1.756,1.7,27867.99,600483
399,2006-01-17,1.728,1.739,1.85,1.711,45302.6,600483
400,2006-01-18,1.75,1.744,1.778,1.717,31616.2,600483
401,2006-01-19,1.739,1.728,1.744,1.7,16240.27,600483
402,2006-01-20,1.722,1.756,1.778,1.7,50717.93,600483
403,2006-01-23,1.75,1.75,1.778,1.733,15627.3,600483
404,2006-01-24,1.75,1.739,1.75,1.728,14975.31,600483
405,2006-01-25,1.739,1.739,1.761,1.7,21620.78,600483
406,2006-02-06,1.733,1.744,1.744,1.711,12734.11,600483
407,2006-02-07,1.739,1.778,1.806,1.711,59995.35,600483
408,2006-02-08,1.778,1.783,1.833,1.75,46025.35,600483
409,2006-02-09,1.778,1.789,1.833,1.75,53910.51,600483
410,2006-02-10,1.789,1.794,1.85,1.75,91040.02,600483
411,2006-02-13,1.772,1.767,1.772,1.728,24980.09,600483
412,2006-02-14,1.761,1.728,1.772,1.722,24025.8,600483
413,2006-02-15,1.722,1.728,1.744,1.711,14590.61,600483
414,2006-02-16,1.722,1.728,1.783,1.706,53107.13,600483
415,2006-02-17,1.711,1.733,1.733,1.683,16415.44,600483
416,2006-02-20,1.711,1.733,1.75,1.7,7616.0,600483
417,2006-02-21,1.722,1.75,1.756,1.711,22549.13,600483
418,2006-02-22,1.761,1.733,1.761,1.717,6851.0,600483
419,2006-02-23,1.722,1.739,1.739,1.706,9065.4,600483
420,2006-02-24,1.733,1.783,1.794,1.717,46764.03,600483
421,2006-02-27,1.772,1.772,1.783,1.733,6761.56,600483
422,2006-02-28,1.744,1.689,1.744,1.656,64222.7,600483
