,date,open,close,high,low,volume,code
51,1997-08-18,1.79,1.76,1.79,1.714,4537.89,600057
52,1997-08-19,1.79,1.754,1.79,1.754,1289.81,600057
53,1997-08-20,1.76,1.797,1.797,1.76,1328.98,600057
54,1997-08-21,1.797,1.842,1.842,1.79,2277.42,600057
55,1997-08-22,1.849,1.83,1.849,1.806,2319.82,600057
56,1997-08-25,1.842,1.835,1.842,1.797,3178.09,600057
57,1997-08-26,1.843,1.887,1.903,1.824,9989.89,600057
58,1997-08-27,1.939,1.906,1.939,1.842,4888.15,600057
59,1997-08-28,1.906,1.909,1.909,1.82,4438.29,600057
60,1997-08-29,1.894,1.881,1.909,1.867,6626.51,600057
61,1997-09-01,1.872,1.891,1.903,1.838,5169.88,600057
62,1997-09-02,1.879,1.869,1.891,1.864,2584.94,600057
63,1997-09-03,1.869,1.933,1.939,1.869,7576.84,600057
64,1997-09-04,1.933,1.937,1.963,1.906,6817.0,600057
65,1997-09-05,1.939,1.917,1.939,1.896,5429.49,600057
66,1997-09-08,1.909,1.954,2.011,1.888,9728.87,600057
67,1997-09-09,1.954,1.918,1.954,1.897,2636.5,600057
68,1997-09-10,1.909,1.893,1.918,1.879,3792.82,600057
69,1997-09-11,1.893,1.887,1.917,1.872,3264.11,600057
70,1997-09-12,1.894,1.82,1.896,1.82,3924.2,600057
71,1997-09-15,1.76,1.805,1.82,1.76,3493.77,600057
72,1997-09-16,1.808,1.809,1.835,1.808,1096.03,600057
73,1997-09-17,1.812,1.788,1.82,1.778,1233.44,600057
74,1997-09-18,1.787,1.785,1.805,1.784,1239.62,600057
75,1997-09-19,1.805,1.799,1.82,1.794,763.5,600057
76,1997-09-22,1.805,1.678,1.805,1.678,2109.0,600057
77,1997-09-23,1.67,1.588,1.67,1.566,3512.41,600057
78,1997-09-24,1.641,1.685,1.685,1.624,2085.28,600057
79,1997-09-25,1.685,1.693,1.712,1.667,1780.3,600057
80,1997-09-26,1.693,1.669,1.714,1.641,745.28,600057
81,1997-09-29,1.642,1.611,1.642,1.594,1649.39,600057
82,1997-09-30,1.603,1.63,1.633,1.6,792.58,600057
83,1997-10-06,1.642,1.653,1.656,1.623,634.44,600057
84,1997-10-07,1.648,1.663,1.67,1.648,698.79,600057
85,1997-10-08,1.708,1.693,1.714,1.659,2397.52,600057
86,1997-10-09,1.678,1.687,1.708,1.672,954.38,600057
87,1997-10-10,1.685,1.709,1.712,1.682,1084.77,600057
88,1997-10-13,1.723,1.7,1.723,1.693,936.08,600057
89,1997-10-14,1.67,1.708,1.708,1.67,1395.18,600057
90,1997-10-15,1.709,1.715,1.727,1.7,960.87,600057
91,1997-10-16,1.732,1.745,1.76,1.715,2274.21,600057
92,1997-10-17,1.757,1.863,1.887,1.745,6526.75,600057
93,1997-10-20,1.879,1.851,1.918,1.835,4876.43,600057
94,1997-10-21,1.864,1.879,1.909,1.82,3946.21,600057
95,1997-10-22,1.887,1.835,1.92,1.723,7094.04,600057
96,1997-10-23,1.79,1.83,1.864,1.79,3249.59,600057
97,1997-10-24,1.829,1.832,1.849,1.79,2821.48,600057
98,1997-10-27,1.838,2.015,2.015,1.838,22978.87,600057
99,1997-10-28,2.058,2.087,2.176,2.043,52471.88,600057
100,1997-10-29,2.084,2.151,2.17,2.07,27501.79,600057
101,1997-10-30,2.215,2.131,2.23,2.131,26397.68,600057
102,1997-10-31,2.07,2.11,2.14,2.058,10615.14,600057
103,1997-11-03,2.148,2.148,2.213,2.145,9437.88,600057
104,1997-11-04,2.148,2.148,2.195,2.14,6732.2,600057
105,1997-11-05,2.154,2.17,2.185,2.137,8246.98,600057
106,1997-11-06,2.178,2.219,2.267,2.178,15022.61,600057
107,1997-11-07,2.219,2.315,2.363,2.219,15041.98,600057
108,1997-11-10,2.327,2.282,2.385,2.252,14576.14,600057
109,1997-11-11,2.237,2.258,2.298,2.192,9858.12,600057
110,1997-11-12,2.267,2.222,2.282,2.207,5223.81,600057
111,1997-11-13,2.207,2.252,2.261,2.178,7375.33,600057
112,1997-11-14,2.312,2.252,2.312,2.23,8236.23,600057
113,1997-11-17,2.309,2.209,2.309,2.209,3331.87,600057
114,1997-11-18,2.219,2.185,2.23,2.178,3214.41,600057
115,1997-11-19,2.185,2.203,2.237,2.178,2450.7,600057
116,1997-11-20,2.2,2.195,2.231,2.181,1930.8,600057
117,1997-11-21,2.215,2.148,2.215,2.125,4120.48,600057
118,1997-11-24,2.097,2.058,2.125,2.055,3895.58,600057
119,1997-11-25,2.045,2.099,2.1,2.043,4068.41,600057
120,1997-11-26,2.067,2.119,2.119,2.067,2121.11,600057
121,1997-11-27,2.118,2.13,2.154,2.11,3734.58,600057
122,1997-11-28,2.109,2.184,2.192,2.096,6536.6,600057
123,1997-12-01,2.178,2.185,2.216,2.155,2491.11,600057
124,1997-12-02,2.166,2.166,2.206,2.163,1701.82,600057
125,1997-12-03,2.163,2.118,2.173,2.11,1445.6,600057
126,1997-12-04,2.11,2.17,2.185,2.11,2572.5,600057
127,1997-12-05,2.172,2.122,2.192,2.118,5550.43,600057
128,1997-12-08,2.118,2.189,2.219,2.096,7200.35,600057
129,1997-12-09,2.172,2.252,2.26,2.164,14639.07,600057
130,1997-12-10,2.269,2.21,2.279,2.192,11894.4,600057
131,1997-12-11,2.222,2.249,2.263,2.2,8186.77,600057
132,1997-12-12,2.252,2.27,2.334,2.245,17335.48,600057
133,1997-12-15,2.282,2.37,2.386,2.282,29837.72,600057
134,1997-12-16,2.357,2.371,2.413,2.343,29248.11,600057
135,1997-12-17,2.328,2.282,2.342,2.27,21236.84,600057
136,1997-12-18,2.242,2.282,2.304,2.242,9760.44,600057
137,1997-12-19,2.282,2.354,2.357,2.279,10201.89,600057
138,1997-12-22,2.386,2.483,2.483,2.357,31908.08,600057
139,1997-12-23,2.476,2.428,2.494,2.397,20705.89,600057
140,1997-12-24,2.431,2.446,2.468,2.401,11801.1,600057
141,1997-12-25,2.424,2.452,2.476,2.416,13732.56,600057
142,1997-12-26,2.461,2.401,2.503,2.394,22963.32,600057
143,1997-12-29,2.4,2.303,2.424,2.297,25870.77,600057
144,1997-12-30,2.303,2.312,2.363,2.294,10682.35,600057
145,1997-12-31,2.327,2.371,2.391,2.319,9205.88,600057
146,1998-01-05,2.401,2.486,2.513,2.371,25411.0,600057
147,1998-01-06,2.476,2.524,2.632,2.446,22347.83,600057
148,1998-01-07,2.491,2.538,2.565,2.468,19138.63,600057
149,1998-01-08,2.538,2.488,2.543,2.485,11821.84,600057
150,1998-01-09,2.468,2.446,2.506,2.41,13731.56,600057
151,1998-01-12,2.449,2.431,2.561,2.41,13362.5,600057
152,1998-01-13,2.37,2.282,2.386,2.188,16773.83,600057
153,1998-01-14,2.28,2.312,2.355,2.252,13197.61,600057
154,1998-01-15,2.297,2.331,2.354,2.282,5977.52,600057
155,1998-01-16,2.312,2.352,2.38,2.252,6994.51,600057
156,1998-01-19,2.352,2.386,2.401,2.334,7251.08,600057
157,1998-01-20,2.357,2.309,2.407,2.163,6382.85,600057
158,1998-01-21,2.298,2.282,2.342,2.267,4173.91,600057
159,1998-01-22,2.267,2.297,2.312,2.252,5863.69,600057
160,1998-01-23,2.312,2.345,2.357,2.312,5141.7,600057
161,1998-02-09,2.401,2.336,2.446,2.315,4650.82,600057
162,1998-02-10,2.327,2.289,2.33,2.237,5176.49,600057
163,1998-02-11,2.282,2.267,2.291,2.245,4842.67,600057
164,1998-02-12,2.27,2.237,2.282,2.23,7720.28,600057
165,1998-02-13,2.237,2.237,2.237,2.2,6695.72,600057
166,1998-02-16,2.237,2.185,2.237,2.172,7055.21,600057
167,1998-02-17,2.185,2.176,2.185,2.145,5217.93,600057
168,1998-02-18,2.178,2.192,2.23,2.163,4304.48,600057
169,1998-02-19,2.204,2.237,2.252,2.204,3428.32,600057
170,1998-02-20,2.237,2.222,2.252,2.207,2867.91,600057
171,1998-02-23,2.178,2.157,2.178,2.133,3039.51,600057
172,1998-02-24,2.176,2.11,2.176,2.103,3895.38,600057
173,1998-02-25,2.103,2.093,2.118,2.088,2894.36,600057
174,1998-02-26,2.103,2.13,2.13,2.081,2533.38,600057
175,1998-02-27,2.133,2.096,2.163,2.088,1966.54,600057
176,1998-03-02,2.058,1.958,2.058,1.902,5356.52,600057
177,1998-03-03,1.948,1.93,1.948,1.864,7827.48,600057
178,1998-03-04,1.864,1.896,1.939,1.787,14557.61,600057
179,1998-03-05,1.876,1.902,1.909,1.842,12652.11,600057
180,1998-03-06,1.902,1.988,2.011,1.891,12390.19,600057
181,1998-03-09,2.014,2.14,2.187,1.939,34136.42,600057
182,1998-03-10,2.133,2.207,2.23,2.096,26640.74,600057
183,1998-03-11,2.178,2.175,2.243,2.17,16313.48,600057
184,1998-03-12,2.164,2.185,2.203,2.155,5812.27,600057
185,1998-03-13,2.178,2.224,2.227,2.178,6615.22,600057
186,1998-03-16,2.224,2.231,2.261,2.192,6406.12,600057
187,1998-03-17,2.231,2.304,2.309,2.207,10380.49,600057
188,1998-03-18,2.304,2.371,2.401,2.279,16877.56,600057
189,1998-03-19,2.354,2.343,2.379,2.282,12939.02,600057
190,1998-03-20,2.297,2.288,2.343,2.282,7649.88,600057
191,1998-03-23,2.237,2.295,2.339,2.237,4572.67,600057
192,1998-03-24,2.313,2.312,2.327,2.275,3985.12,600057
193,1998-03-25,2.322,2.319,2.337,2.294,5303.25,600057
194,1998-03-26,2.312,2.282,2.319,2.282,5862.33,600057
195,1998-03-27,2.234,2.263,2.327,2.234,5165.06,600057
196,1998-03-30,2.267,2.267,2.279,2.2,9377.21,600057
197,1998-03-31,2.237,2.289,2.327,2.237,2385.25,600057
198,1998-04-01,2.297,2.365,2.401,2.297,7587.31,600057
199,1998-04-02,2.374,2.388,2.398,2.371,12297.96,600057
200,1998-04-03,2.386,2.38,2.398,2.339,6623.43,600057
201,1998-04-06,2.379,2.431,2.465,2.367,8539.44,600057
202,1998-04-07,2.386,2.415,2.439,2.386,4703.41,600057
203,1998-04-08,2.409,2.373,2.409,2.357,4818.57,600057
204,1998-04-09,2.357,2.294,2.358,2.288,4870.18,600057
205,1998-04-10,2.267,2.333,2.354,2.252,2403.82,600057
206,1998-04-13,2.327,2.357,2.401,2.313,6087.61,600057
207,1998-04-14,2.36,2.368,2.398,2.357,3528.26,600057
208,1998-04-15,2.357,2.318,2.379,2.298,3525.32,600057
209,1998-04-16,2.327,2.312,2.328,2.273,3679.76,600057
210,1998-04-17,2.312,2.342,2.431,2.091,4098.92,600057
211,1998-04-20,2.342,2.391,2.416,2.312,7776.04,600057
212,1998-04-21,2.394,2.446,2.506,2.394,15146.44,600057
213,1998-04-22,2.494,2.461,2.498,2.401,8104.04,600057
214,1998-04-23,2.491,2.513,2.625,2.464,28695.94,600057
215,1998-04-24,2.55,2.565,2.61,2.509,16685.12,600057
216,1998-04-28,2.603,2.55,2.613,2.536,11114.01,600057
217,1998-04-29,2.553,2.506,2.565,2.461,13923.32,600057
218,1998-04-30,2.513,2.506,2.536,2.488,5502.88,600057
219,1998-05-04,2.488,2.565,2.603,2.488,7893.01,600057
220,1998-05-05,2.562,2.601,2.61,2.55,8018.18,600057
221,1998-05-06,2.631,2.615,2.652,2.582,5291.38,600057
222,1998-05-07,2.618,2.521,2.618,2.477,6844.06,600057
223,1998-05-08,2.528,2.565,2.577,2.506,4751.94,600057
224,1998-05-11,2.565,2.594,2.662,2.565,12808.4,600057
225,1998-05-12,2.625,2.673,2.737,2.597,8548.17,600057
226,1998-05-13,2.707,2.752,2.759,2.686,7526.44,600057
227,1998-05-14,2.752,2.652,2.759,2.613,7441.56,600057
228,1998-05-15,2.685,2.707,2.714,2.632,6796.04,600057
229,1998-05-18,2.759,2.74,2.767,2.692,7031.57,600057
230,1998-05-19,2.737,2.744,2.767,2.7,4482.17,600057
231,1998-05-20,2.714,2.864,2.882,2.714,8066.68,600057
232,1998-05-21,2.975,2.916,2.975,2.799,13963.47,600057
233,1998-05-22,2.938,3.146,3.199,2.896,13307.9,600057
234,1998-05-25,3.147,3.326,3.442,3.147,20409.54,600057
235,1998-05-26,3.326,3.353,3.401,3.296,8893.87,600057
236,1998-05-27,3.356,3.311,3.401,3.311,7183.92,600057
237,1998-05-28,3.308,3.43,3.445,3.289,8944.92,600057
238,1998-05-29,3.475,3.462,3.55,3.356,7873.05,600057
239,1998-06-01,3.475,3.583,3.583,3.475,7974.29,600057
240,1998-06-02,3.58,3.662,3.729,3.505,11090.76,600057
241,1998-06-03,3.699,3.633,3.714,3.58,5132.63,600057
242,1998-06-04,3.636,3.542,3.647,3.542,7364.34,600057
243,1998-06-05,3.512,3.584,3.632,3.506,7344.29,600057
244,1998-06-08,3.58,3.748,3.811,3.58,8901.42,600057
245,1998-06-09,3.748,3.699,3.848,3.684,6788.08,600057
246,1998-06-10,3.711,3.699,3.729,3.602,3265.77,600057
247,1998-06-11,3.684,3.688,3.727,3.66,2469.87,600057
248,1998-06-12,3.729,3.867,3.92,3.729,7707.73,600057
249,1998-06-15,3.878,4.057,4.116,3.878,7633.48,600057
250,1998-06-16,4.027,4.209,4.216,3.997,12355.28,600057
251,1998-06-17,4.191,4.491,4.498,4.191,12473.97,600057
252,1998-06-18,4.492,4.622,4.653,4.474,8154.69,600057
253,1998-06-19,4.624,4.743,4.77,4.624,8146.64,600057
254,1998-06-22,4.743,4.407,4.762,4.297,14942.59,600057
255,1998-06-23,4.325,4.577,4.594,4.228,8028.39,600057
256,1998-06-24,4.549,4.788,4.788,4.549,9295.14,600057
257,1998-06-25,4.773,4.77,4.877,4.624,13842.29,600057
258,1998-06-26,4.698,4.817,4.859,4.698,4692.32,600057
259,1998-06-29,4.847,4.811,4.862,4.773,8869.4,600057
260,1998-06-30,4.773,4.813,4.847,4.707,3533.13,600057
261,1998-07-01,4.847,5.086,5.22,4.832,9124.71,600057
262,1998-07-02,5.144,5.22,5.22,5.011,6856.39,600057
263,1998-07-03,5.205,5.332,5.368,5.19,5099.03,600057
264,1998-07-06,5.332,5.414,5.861,5.31,6558.89,600057
265,1998-07-07,5.415,5.542,5.668,5.415,2263.14,600057
266,1998-07-08,5.56,5.742,5.742,5.232,7145.8,600057
267,1998-07-09,5.742,5.578,5.742,5.518,2507.82,600057
268,1998-07-10,5.518,5.578,5.578,5.393,3075.1,600057
269,1998-07-13,5.593,5.459,5.623,5.444,2105.2,600057
270,1998-07-14,5.518,5.571,5.645,5.489,3282.87,600057
271,1998-07-15,5.594,5.638,5.645,5.503,4977.77,600057
272,1998-07-16,5.623,5.656,5.712,5.518,5477.93,600057
273,1998-07-17,6.221,5.65,6.221,5.638,15083.61,600057
274,1998-07-20,5.518,5.237,5.518,5.157,6480.28,600057
275,1998-07-21,5.183,5.25,5.28,5.041,6478.15,600057
276,1998-07-22,5.232,4.877,5.25,4.847,6258.66,600057
277,1998-07-23,4.803,5.147,5.22,4.785,10279.53,600057
278,1998-07-24,5.116,5.131,5.22,5.026,8060.58,600057
279,1998-07-27,5.101,4.911,5.101,4.862,5313.77,600057
280,1998-07-28,4.874,4.937,5.004,4.816,2712.06,600057
281,1998-07-29,4.937,4.959,5.053,4.899,2728.2,600057
282,1998-07-30,4.937,5.026,5.041,4.917,2877.14,600057
283,1998-07-31,4.998,4.964,5.069,4.923,1956.06,600057
284,1998-08-03,4.907,4.892,5.023,4.767,3293.14,600057
285,1998-08-04,4.862,4.862,4.922,4.8,1867.61,600057
286,1998-08-05,4.855,4.944,5.011,4.773,5484.2,600057
287,1998-08-06,4.885,4.773,4.885,4.773,4022.87,600057
288,1998-08-07,4.773,4.534,4.788,4.489,4799.85,600057
289,1998-08-10,4.471,4.333,4.471,4.313,3872.91,600057
290,1998-08-11,4.295,4.482,4.542,4.263,6771.74,600057
291,1998-08-12,4.549,4.555,4.595,4.385,4825.56,600057
292,1998-08-13,4.624,4.676,4.676,4.507,7302.63,600057
293,1998-08-14,4.594,4.81,4.81,4.591,10440.53,600057
294,1998-08-18,4.77,4.849,4.849,4.64,11830.17,600057
295,1998-08-19,4.803,4.964,4.964,4.803,8724.36,600057
296,1998-08-20,4.964,4.859,4.964,4.712,11510.14,600057
297,1998-08-21,4.859,4.701,4.859,4.698,11872.71,600057
298,1998-08-24,4.616,5.021,5.136,4.514,74660.69,600057
299,1998-08-25,4.933,4.994,5.097,4.783,57930.29,600057
300,1998-08-26,4.882,4.717,5.037,4.707,24550.59,600057
301,1998-08-27,4.717,4.841,4.95,4.717,30196.6,600057
302,1998-08-28,4.77,4.677,4.821,4.4,22423.68,600057
303,1998-08-31,4.514,4.593,4.616,4.438,12613.15,600057
304,1998-09-01,4.565,4.552,4.641,4.514,6857.04,600057
305,1998-09-02,4.502,4.547,4.578,4.502,6638.46,600057
306,1998-09-03,4.578,4.583,4.616,4.565,3899.35,600057
307,1998-09-04,4.583,4.636,4.654,4.583,4202.64,600057
308,1998-09-07,4.644,4.659,4.788,4.588,6205.64,600057
309,1998-09-08,4.666,4.59,4.742,4.565,6944.8,600057
310,1998-09-09,4.59,4.742,4.763,4.565,9278.5,600057
311,1998-09-10,4.768,4.775,4.864,4.742,12618.8,600057
312,1998-09-11,4.844,4.94,5.034,4.844,14331.21,600057
313,1998-09-14,4.945,4.983,5.072,4.945,9039.51,600057
314,1998-09-15,4.983,4.925,5.034,4.816,10800.52,600057
315,1998-09-16,4.844,4.92,4.973,4.831,11985.23,600057
316,1998-09-17,4.923,4.895,5.07,4.882,16939.74,600057
317,1998-09-18,4.821,4.798,4.94,4.793,9392.25,600057
318,1998-09-21,4.793,4.78,4.915,4.704,7414.9,600057
319,1998-09-22,4.722,4.882,4.994,4.722,12836.65,600057
320,1998-09-23,4.935,4.933,4.996,4.882,7417.16,600057
321,1998-09-24,4.92,4.793,4.983,4.793,10602.83,600057
322,1998-09-25,4.768,4.857,4.859,4.768,1921.09,600057
323,1998-09-28,4.92,4.895,4.971,4.854,3032.95,600057
324,1998-09-29,4.953,4.945,5.047,4.907,10320.39,600057
325,1998-09-30,4.95,5.174,5.174,4.95,15098.68,600057
326,1998-10-05,5.199,5.691,5.691,5.199,35552.91,600057
327,1998-10-06,5.734,5.529,5.82,5.508,15772.54,600057
328,1998-10-07,5.529,5.483,5.622,5.453,24614.63,600057
329,1998-10-08,5.483,5.711,5.808,5.48,18695.55,600057
330,1998-10-09,5.757,5.757,5.83,5.732,11346.0,600057
331,1998-10-12,5.833,5.633,5.838,5.605,6356.9,600057
332,1998-10-13,5.605,5.732,5.876,5.605,22215.78,600057
333,1998-10-14,5.732,5.909,6.036,5.732,17814.92,600057
334,1998-10-15,5.947,6.102,6.175,5.909,21962.72,600057
335,1998-10-16,6.175,6.005,6.213,6.005,23617.59,600057
336,1998-10-19,6.01,5.934,6.163,5.909,20755.45,600057
337,1998-10-20,5.96,5.757,6.074,5.757,7648.89,600057
338,1998-10-21,5.81,5.825,5.912,5.77,17245.56,600057
339,1998-10-22,5.808,5.848,5.934,5.681,6544.34,600057
340,1998-10-23,5.889,6.201,6.229,5.81,35003.97,600057
341,1998-10-26,6.193,6.596,6.67,6.092,29863.45,600057
342,1998-10-27,6.721,6.419,6.746,6.343,22785.43,600057
343,1998-10-28,6.48,6.652,6.746,6.48,14712.71,600057
344,1998-10-29,6.69,6.868,6.885,6.69,15470.26,600057
345,1998-10-30,6.961,6.683,6.974,6.67,13897.7,600057
346,1998-11-02,6.847,7.352,7.352,6.809,29627.4,600057
347,1998-11-03,7.304,7.403,7.634,7.243,40996.21,600057
348,1998-11-04,7.385,7.23,7.522,7.23,10702.03,600057
349,1998-11-05,7.608,7.101,7.611,7.101,8635.11,600057
350,1998-11-06,7.329,7.557,7.583,7.278,22890.37,600057
351,1998-11-09,7.557,8.118,8.118,7.507,14967.45,600057
352,1998-11-10,8.115,8.372,8.389,7.989,13946.23,600057
353,1998-11-11,8.242,7.989,9.203,7.989,13062.93,600057
354,1998-11-12,7.933,7.606,8.237,7.606,15339.33,600057
355,1998-11-13,7.545,7.811,7.862,7.545,9251.83,600057
356,1998-11-16,7.798,7.628,7.882,7.557,10820.13,600057
357,1998-11-17,7.669,7.634,7.715,7.557,6943.51,600057
358,1998-11-18,7.628,7.355,7.659,7.304,9600.04,600057
359,1998-11-19,7.228,7.355,7.476,7.071,14733.04,600057
360,1998-11-20,7.36,7.552,7.646,7.256,9939.44,600057
361,1998-11-23,7.507,7.329,7.557,7.306,7266.46,600057
362,1998-11-24,7.278,7.355,7.532,7.278,7894.25,600057
363,1998-11-25,7.405,7.251,7.578,7.251,13461.45,600057
364,1998-11-26,7.101,7.177,7.268,7.101,8184.17,600057
365,1998-11-27,7.126,7.202,7.456,7.126,13737.56,600057
366,1998-11-30,7.228,7.334,7.443,7.207,11528.18,600057
367,1998-12-01,7.456,7.278,7.471,7.233,3010.74,600057
368,1998-12-02,7.35,7.121,7.35,7.071,12309.28,600057
369,1998-12-03,7.304,6.987,7.304,6.949,5571.19,600057
370,1998-12-04,6.923,6.771,6.936,6.683,10558.77,600057
371,1998-12-07,6.695,6.728,6.885,6.568,10023.7,600057
372,1998-12-08,6.728,6.741,6.797,6.543,7783.54,600057
373,1998-12-09,6.721,6.594,6.784,6.594,7106.5,600057
374,1998-12-10,6.568,6.657,6.766,6.556,7518.48,600057
375,1998-12-11,6.596,6.799,6.847,6.596,5272.35,600057
376,1998-12-14,6.695,6.893,6.911,6.695,14782.37,600057
377,1998-12-15,6.797,6.944,6.946,6.721,16549.22,600057
378,1998-12-16,6.822,7.058,7.083,6.822,15619.37,600057
379,1998-12-17,6.923,6.936,7.096,6.873,9922.83,600057
380,1998-12-18,6.936,6.606,6.939,6.551,6093.72,600057
381,1998-12-21,6.594,6.766,6.771,6.561,8000.9,600057
382,1998-12-22,6.797,6.759,6.822,6.683,5239.7,600057
383,1998-12-23,6.683,6.606,6.771,6.584,15626.03,600057
384,1998-12-24,6.568,6.594,6.627,6.289,5969.29,600057
385,1998-12-25,6.568,6.594,6.644,6.442,1516.4,600057
386,1998-12-28,6.568,6.594,6.639,6.525,2153.68,600057
387,1998-12-29,6.546,6.594,6.606,6.518,2341.79,600057
388,1998-12-30,6.538,6.556,6.606,6.518,2476.94,600057
389,1998-12-31,6.586,6.715,6.718,6.442,4891.47,600057
390,1999-01-04,6.594,6.606,6.644,6.581,5615.0,600057
391,1999-01-05,6.594,6.518,6.594,6.348,2962.67,600057
392,1999-01-06,6.467,6.442,6.568,6.264,3773.8,600057
393,1999-01-07,6.416,6.462,6.505,6.292,2585.3,600057
394,1999-01-08,6.454,6.525,6.568,6.381,3832.18,600057
395,1999-01-11,6.568,6.543,6.581,6.467,1804.62,600057
396,1999-01-12,6.467,6.665,6.713,6.462,12146.82,600057
397,1999-01-13,6.599,6.759,6.83,6.599,9312.74,600057
398,1999-01-14,6.67,6.787,6.873,6.67,10034.55,600057
399,1999-01-15,6.789,6.591,6.86,6.591,10351.0,600057
400,1999-01-18,6.518,6.315,6.556,6.315,7455.83,600057
401,1999-01-19,6.34,6.213,6.492,6.213,7043.4,600057
402,1999-01-20,6.099,6.525,6.525,6.099,14656.19,600057
403,1999-01-21,6.411,6.754,6.754,6.411,18424.3,600057
404,1999-01-22,6.632,6.845,6.847,6.632,20110.77,600057
405,1999-01-25,6.721,6.416,6.847,6.338,13406.33,600057
406,1999-01-26,6.416,6.492,6.492,6.175,12786.89,600057
407,1999-01-27,6.467,6.366,6.5,6.264,8303.51,600057
408,1999-01-28,6.34,6.135,6.398,6.076,13480.0,600057
409,1999-01-29,6.087,6.188,6.312,6.087,8269.3,600057
410,1999-02-01,6.188,6.074,6.188,6.074,4269.0,600057
411,1999-02-02,6.074,6.087,6.15,5.96,2870.0,600057
412,1999-02-03,6.089,6.097,6.107,5.993,1253.48,600057
413,1999-02-04,6.087,6.109,6.14,6.043,2287.2,600057
414,1999-02-05,6.107,6.104,6.193,6.089,2042.8,600057
415,1999-02-08,6.087,6.094,6.132,5.98,4488.1,600057
416,1999-02-09,6.137,6.135,6.163,6.084,1809.61,600057
417,1999-03-01,6.112,6.201,6.231,6.087,711.5,600057
418,1999-03-02,6.137,6.097,6.163,6.084,1092.26,600057
419,1999-03-03,6.087,6.125,6.15,6.087,1080.56,600057
420,1999-03-04,6.163,6.421,6.472,6.132,5288.84,600057
421,1999-03-05,6.366,6.581,6.721,6.366,12704.0,600057
422,1999-03-08,6.568,6.292,6.579,6.213,6657.48,600057
