,date,open,close,high,low,volume,code
116,2010-12-29,7.044,7.155,7.161,7.044,12499.0,002440
117,2010-12-30,7.148,7.157,7.191,7.083,15333.0,002440
118,2010-12-31,7.191,7.228,7.232,7.161,15790.0,002440
119,2011-01-04,7.258,7.269,7.284,7.172,26053.0,002440
120,2011-01-05,7.243,7.245,7.288,7.204,18034.0,002440
121,2011-01-06,7.269,7.103,7.271,7.101,20762.0,002440
122,2011-01-07,7.085,7.118,7.226,7.085,15815.0,002440
123,2011-01-10,7.122,7.034,7.174,6.98,12871.0,002440
124,2011-01-11,7.018,6.867,7.018,6.826,19430.0,002440
125,2011-01-12,6.88,6.889,6.943,6.824,10022.0,002440
126,2011-01-13,6.928,6.891,6.947,6.854,8908.0,002440
127,2011-01-14,6.88,6.695,6.88,6.675,14862.0,002440
128,2011-01-17,6.649,6.466,6.716,6.435,16680.0,002440
129,2011-01-18,6.457,6.517,6.582,6.414,11133.0,002440
130,2011-01-19,6.517,6.63,6.63,6.507,10945.0,002440
131,2011-01-20,6.63,6.513,6.746,6.513,17012.0,002440
132,2011-01-21,6.479,6.625,6.749,6.479,10605.0,002440
133,2011-01-24,6.632,6.479,6.682,6.474,11705.0,002440
134,2011-01-25,6.472,6.556,6.621,6.457,9689.0,002440
135,2011-01-26,6.602,6.664,6.673,6.554,8232.0,002440
136,2011-01-27,6.608,6.723,6.781,6.567,12675.0,002440
137,2011-01-28,6.723,6.72,6.755,6.63,11656.0,002440
138,2011-01-31,6.673,6.79,6.803,6.671,11148.0,002440
139,2011-02-01,6.798,6.751,6.798,6.731,8244.0,002440
140,2011-02-09,6.695,6.571,6.729,6.567,13559.0,002440
141,2011-02-10,6.548,6.759,6.77,6.543,14063.0,002440
142,2011-02-11,6.762,6.833,6.902,6.744,14315.0,002440
143,2011-02-14,6.848,6.928,6.965,6.785,25055.0,002440
144,2011-02-15,6.93,6.867,6.993,6.867,20178.0,002440
145,2011-02-16,6.852,6.986,6.986,6.837,16295.0,002440
146,2011-02-17,6.997,6.952,7.018,6.911,16399.0,002440
147,2011-02-18,6.943,6.869,6.952,6.837,15599.0,002440
148,2011-02-21,6.826,7.008,7.008,6.805,19140.0,002440
149,2011-02-22,7.008,6.809,7.008,6.798,21017.0,002440
150,2011-02-23,6.952,7.245,7.444,6.952,64528.0,002440
151,2011-02-24,7.168,7.191,7.304,7.137,23575.0,002440
152,2011-02-25,7.193,7.243,7.288,7.146,22946.0,002440
153,2011-02-28,7.245,7.288,7.308,7.17,20628.0,002440
154,2011-03-01,7.293,7.168,7.295,7.148,26645.0,002440
155,2011-03-02,7.148,7.098,7.148,6.999,22174.0,002440
156,2011-03-03,7.094,6.952,7.094,6.939,18628.0,002440
157,2011-03-04,6.971,7.038,7.051,6.952,10568.0,002440
158,2011-03-07,7.072,7.062,7.092,7.008,16593.0,002440
159,2011-03-08,7.062,7.137,7.174,7.025,17648.0,002440
160,2011-03-09,7.137,7.191,7.267,7.137,21507.0,002440
161,2011-03-10,7.189,7.131,7.191,7.103,18641.0,002440
162,2011-03-11,7.107,7.183,7.273,7.105,25808.0,002440
163,2011-03-14,7.215,7.349,7.368,7.183,31096.0,002440
164,2011-03-15,7.342,7.211,7.342,7.129,29953.0,002440
165,2011-03-16,7.245,7.286,7.308,7.193,18625.0,002440
166,2011-03-17,7.213,7.114,7.232,7.092,23551.0,002440
167,2011-03-18,7.129,7.126,7.202,7.101,10297.0,002440
168,2011-03-21,7.118,7.057,7.137,7.042,10998.0,002440
169,2011-03-22,7.083,7.103,7.148,7.038,11801.0,002440
170,2011-03-23,7.051,7.129,7.144,7.051,12497.0,002440
171,2011-03-24,7.116,7.17,7.211,7.083,14766.0,002440
172,2011-03-25,7.193,7.215,7.252,7.168,14862.0,002440
173,2011-03-28,7.224,7.107,7.271,7.105,19252.0,002440
174,2011-03-29,7.094,6.895,7.094,6.889,20262.0,002440
175,2011-03-30,6.891,6.833,6.952,6.792,14016.0,002440
176,2011-03-31,6.846,6.831,6.898,6.807,7802.0,002440
177,2011-04-01,6.85,6.923,6.947,6.824,8094.0,002440
178,2011-04-06,6.911,6.997,7.006,6.9,12037.0,002440
179,2011-04-07,7.016,7.016,7.051,6.954,11167.0,002440
180,2011-04-08,6.997,7.051,7.072,6.995,10391.0,002440
181,2011-04-11,7.083,7.129,7.191,7.051,20551.0,002440
182,2011-04-12,7.133,7.139,7.183,7.085,12692.0,002440
183,2011-04-13,7.122,7.245,7.291,7.077,18948.0,002440
184,2011-04-14,7.252,7.319,7.381,7.176,32485.0,002440
185,2011-04-15,7.317,7.368,7.399,7.258,26225.0,002440
186,2011-04-18,7.377,7.234,7.578,7.189,46276.0,002440
187,2011-04-19,7.211,7.446,7.448,7.018,39484.0,002440
188,2011-04-20,7.252,7.075,7.252,7.036,38434.0,002440
189,2011-04-21,7.075,7.105,7.116,6.975,27782.0,002440
190,2011-04-22,7.101,7.025,7.116,6.975,16213.0,002440
191,2011-04-25,7.025,6.859,7.025,6.846,17334.0,002440
192,2011-04-26,6.859,6.854,6.921,6.805,9407.0,002440
193,2011-04-27,6.854,6.882,6.941,6.818,9204.0,002440
194,2011-04-28,6.926,6.617,6.943,6.608,13173.0,002440
195,2011-04-29,6.617,6.651,6.712,6.613,6958.0,002440
196,2011-05-03,6.654,6.677,6.688,6.61,6681.0,002440
197,2011-05-04,6.619,6.483,6.666,6.464,14030.0,002440
198,2011-05-05,6.479,6.513,6.528,6.446,6161.0,002440
199,2011-05-06,6.472,6.528,6.569,6.431,7155.0,002440
200,2011-05-09,6.565,6.625,6.649,6.528,9971.0,002440
201,2011-05-10,6.625,6.628,6.662,6.587,6401.0,002440
202,2011-05-11,6.628,6.72,6.796,6.593,10188.0,002440
203,2011-05-12,6.695,6.595,6.736,6.595,6999.0,002440
204,2011-05-13,6.589,6.608,6.638,6.502,6501.0,002440
205,2011-05-16,6.554,6.569,6.623,6.554,3953.0,002440
206,2011-05-17,6.569,6.63,6.695,6.559,7162.0,002440
207,2011-05-19,6.684,6.597,6.69,6.597,4768.0,002440
208,2011-05-20,6.591,6.496,6.597,6.481,6762.0,002440
209,2011-05-23,6.496,6.168,6.496,6.165,13022.0,002440
210,2011-05-24,6.077,6.131,6.165,6.025,7537.0,002440
211,2011-05-25,6.112,6.092,6.209,6.07,4516.0,002440
212,2011-05-26,6.112,6.051,6.155,6.049,4072.0,002440
213,2011-05-27,6.053,5.87,6.053,5.831,8612.0,002440
214,2011-05-30,5.852,5.785,5.909,5.77,5437.0,002440
215,2011-05-31,5.788,5.883,5.891,5.779,4482.0,002440
216,2011-06-01,5.896,5.952,5.958,5.865,5484.0,002440
217,2011-06-02,5.867,5.855,5.904,5.792,5081.0,002440
218,2011-06-03,5.889,5.934,5.95,5.863,6177.0,002440
219,2011-06-07,5.93,5.971,5.982,5.896,5924.0,002440
220,2011-06-08,5.973,5.965,5.982,5.87,6334.0,002440
221,2011-06-09,5.969,5.872,5.975,5.87,6305.0,002440
222,2011-06-10,5.857,5.913,5.954,5.855,6114.0,002440
223,2011-06-13,5.874,5.88,5.906,5.813,2567.0,002440
224,2011-06-14,5.883,5.941,5.971,5.865,4947.0,002440
225,2011-06-15,5.909,5.934,5.975,5.909,5536.0,002440
226,2011-06-16,5.863,5.779,5.913,5.779,5903.0,002440
227,2011-06-17,5.744,5.673,5.77,5.671,6076.0,002440
228,2011-06-20,5.703,5.731,5.759,5.68,4911.0,002440
229,2011-06-21,5.747,5.785,5.79,5.738,3990.0,002440
230,2011-06-22,5.788,5.777,5.807,5.716,4961.0,002440
231,2011-06-23,5.788,5.917,5.937,5.712,11998.0,002440
232,2011-06-24,5.834,5.977,6.077,5.834,20520.0,002440
233,2011-06-27,5.957,6.149,6.212,5.954,21406.0,002440
234,2011-06-28,6.135,6.092,6.135,6.043,7927.0,002440
235,2011-06-29,6.106,6.146,6.22,6.069,18476.0,002440
236,2011-06-30,6.12,6.175,6.229,6.092,11608.0,002440
237,2011-07-01,6.189,6.135,6.192,6.126,11146.0,002440
238,2011-07-04,6.137,6.332,6.378,6.135,24159.0,002440
239,2011-07-05,6.32,6.518,6.635,6.315,59140.0,002440
240,2011-07-06,6.518,6.521,6.687,6.495,31447.0,002440
241,2011-07-07,6.521,6.624,6.658,6.495,26559.0,002440
242,2011-07-08,6.621,6.544,6.624,6.466,16695.0,002440
243,2011-07-11,6.626,7.156,7.198,6.549,102852.0,002440
244,2011-07-12,7.293,7.221,7.419,7.158,131069.0,002440
245,2011-07-13,7.25,7.379,7.473,7.17,84328.0,002440
246,2011-07-14,7.344,7.321,7.399,7.23,67000.0,002440
247,2011-07-15,7.324,7.193,7.35,7.178,63269.0,002440
248,2011-07-18,7.193,7.193,7.25,7.121,37715.0,002440
249,2011-07-19,7.193,7.124,7.204,7.064,33310.0,002440
250,2011-07-20,7.193,7.021,7.238,6.978,44617.0,002440
251,2011-07-21,7.024,7.041,7.207,7.024,40760.0,002440
252,2011-07-22,7.007,7.058,7.15,7.007,19544.0,002440
253,2011-07-25,7.035,6.87,7.15,6.83,32689.0,002440
254,2011-07-26,6.87,6.755,6.91,6.658,22917.0,002440
255,2011-07-27,6.744,6.907,6.907,6.664,23670.0,002440
256,2011-07-28,6.841,6.864,6.975,6.789,25930.0,002440
257,2011-07-29,6.998,6.692,7.001,6.692,16721.0,002440
258,2011-08-01,6.738,6.835,6.927,6.721,22138.0,002440
259,2011-08-02,6.807,6.844,6.844,6.689,17842.0,002440
260,2011-08-03,6.764,7.07,7.133,6.749,38902.0,002440
261,2011-08-04,7.096,7.03,7.124,7.013,17071.0,002440
262,2011-08-05,6.778,6.958,7.007,6.729,21320.0,002440
263,2011-08-08,6.95,6.781,6.95,6.292,35108.0,002440
264,2011-08-09,6.461,6.858,6.875,6.378,30593.0,002440
265,2011-08-10,6.938,6.95,6.964,6.835,25323.0,002440
266,2011-08-11,6.807,7.21,7.221,6.755,67155.0,002440
267,2011-08-12,7.221,7.207,7.321,7.121,42386.0,002440
268,2011-08-15,7.204,7.236,7.256,7.153,21032.0,002440
269,2011-08-16,7.307,7.253,7.45,7.25,48392.0,002440
270,2011-08-17,7.213,7.058,7.299,7.038,29564.0,002440
271,2011-08-18,7.055,6.864,7.104,6.858,21097.0,002440
272,2011-08-19,6.738,6.835,6.901,6.724,10789.0,002440
273,2011-08-22,6.938,6.792,6.938,6.772,8424.0,002440
274,2011-08-23,6.795,6.887,6.924,6.795,9131.0,002440
275,2011-08-24,6.947,6.915,7.03,6.887,14021.0,002440
276,2011-08-25,6.993,7.007,7.01,6.878,13768.0,002440
277,2011-08-26,6.975,7.047,7.116,6.967,14379.0,002440
278,2011-08-29,7.035,6.807,7.035,6.778,26236.0,002440
279,2011-08-30,6.864,6.721,6.887,6.721,13161.0,002440
280,2011-08-31,6.721,6.684,6.767,6.669,9261.0,002440
281,2011-09-01,6.718,6.652,6.758,6.646,9512.0,002440
282,2011-09-02,6.652,6.544,6.689,6.509,9091.0,002440
283,2011-09-05,6.458,6.492,6.575,6.438,7387.0,002440
284,2011-09-06,6.438,6.335,6.478,6.292,7469.0,002440
285,2011-09-07,6.349,6.472,6.475,6.349,11607.0,002440
286,2011-09-08,6.489,6.412,6.535,6.409,10021.0,002440
287,2011-09-09,6.412,6.306,6.475,6.306,6553.0,002440
288,2011-09-13,6.183,6.106,6.206,6.092,6377.0,002440
289,2011-09-14,6.123,6.183,6.183,6.092,6925.0,002440
290,2011-09-15,6.206,6.183,6.283,6.177,5528.0,002440
291,2011-09-16,6.26,6.249,6.332,6.22,7016.0,002440
292,2011-09-19,6.235,6.215,6.278,6.12,7390.0,002440
293,2011-09-20,6.195,6.263,6.292,6.115,7449.0,002440
294,2011-09-21,6.266,6.463,6.529,6.246,13682.0,002440
295,2011-09-22,6.432,6.235,6.432,6.226,8280.0,002440
296,2011-09-23,6.192,6.112,6.192,6.057,12601.0,002440
297,2011-09-26,6.057,6.017,6.117,6.006,6345.0,002440
298,2011-09-27,6.029,6.02,6.083,6.012,6565.0,002440
299,2011-09-28,6.054,6.017,6.12,6.006,4876.0,002440
300,2011-09-29,6.009,5.834,6.032,5.834,8070.0,002440
301,2011-09-30,5.86,5.829,5.914,5.771,3898.0,002440
302,2011-10-10,5.877,5.766,5.9,5.723,4840.0,002440
303,2011-10-11,5.909,5.897,5.94,5.769,21406.0,002440
304,2011-10-12,5.86,6.066,6.1,5.851,12136.0,002440
305,2011-10-13,6.049,6.246,6.249,6.046,13955.0,002440
306,2011-10-14,6.255,6.192,6.289,6.157,9599.0,002440
307,2011-10-17,6.206,6.263,6.355,6.186,11563.0,002440
308,2011-10-18,6.192,6.097,6.232,6.095,6794.0,002440
309,2011-10-19,6.097,6.132,6.223,6.057,7589.0,002440
310,2011-10-20,6.149,5.952,6.218,5.92,8054.0,002440
311,2011-10-21,5.926,5.957,6.029,5.926,4721.0,002440
312,2011-10-24,5.963,6.18,6.186,5.846,12950.0,002440
313,2011-10-25,6.149,6.378,6.395,6.149,24470.0,002440
314,2011-10-26,6.298,6.423,6.432,6.298,23075.0,002440
315,2011-10-27,6.398,6.358,6.446,6.3,15774.0,002440
316,2011-10-28,6.463,6.441,6.466,6.349,17028.0,002440
317,2011-10-31,6.409,6.392,6.449,6.375,12290.0,002440
318,2011-11-01,6.326,6.406,6.492,6.323,12624.0,002440
319,2011-11-02,6.292,6.489,6.492,6.258,18841.0,002440
320,2011-11-03,6.483,6.432,6.575,6.429,27321.0,002440
321,2011-11-04,6.463,6.292,6.495,6.278,32120.0,002440
322,2011-11-07,6.32,6.303,6.363,6.283,19420.0,002440
323,2011-11-08,6.32,6.223,6.335,6.212,21951.0,002440
324,2011-11-09,6.24,6.309,6.318,6.177,23485.0,002440
325,2011-11-10,6.258,6.129,6.26,6.123,22047.0,002440
326,2011-11-11,6.135,6.075,6.175,6.057,13589.0,002440
327,2011-11-14,6.097,6.24,6.258,6.097,16999.0,002440
328,2011-11-15,6.235,6.315,6.323,6.223,17247.0,002440
329,2011-11-16,6.332,6.109,6.332,6.092,18228.0,002440
330,2011-11-17,6.106,6.14,6.183,6.069,10610.0,002440
331,2011-11-18,6.063,5.886,6.072,5.86,21318.0,002440
332,2011-11-21,5.903,5.9,5.906,5.851,7291.0,002440
333,2011-11-22,5.871,5.934,5.937,5.837,6281.0,002440
334,2011-11-23,5.934,5.894,5.972,5.866,6429.0,002440
335,2011-11-24,5.871,5.849,5.911,5.774,8641.0,002440
336,2011-11-25,5.849,5.806,5.906,5.786,5459.0,002440
337,2011-11-28,5.846,5.851,5.877,5.809,4917.0,002440
338,2011-11-29,5.897,5.952,5.972,5.86,8468.0,002440
339,2011-11-30,5.946,5.646,5.946,5.605,13002.0,002440
340,2011-12-01,5.797,5.706,5.874,5.677,20068.0,002440
341,2011-12-02,5.691,5.623,5.706,5.565,7901.0,002440
342,2011-12-05,5.62,5.422,5.62,5.408,10385.0,002440
343,2011-12-06,5.46,5.357,5.471,5.319,10033.0,002440
344,2011-12-07,5.374,5.388,5.425,5.357,8149.0,002440
345,2011-12-08,5.4,5.36,5.42,5.277,10691.0,002440
346,2011-12-09,5.308,5.257,5.377,5.248,7448.0,002440
347,2011-12-12,5.277,5.134,5.311,5.119,12048.0,002440
348,2011-12-13,5.119,5.022,5.145,5.005,8623.0,002440
349,2011-12-14,4.913,4.879,4.942,4.876,6950.0,002440
350,2011-12-15,4.828,4.805,4.856,4.742,8371.0,002440
351,2011-12-16,4.762,4.87,4.879,4.736,11105.0,002440
352,2011-12-19,4.828,4.83,4.842,4.662,11062.0,002440
353,2011-12-20,4.819,4.848,4.913,4.79,16355.0,002440
354,2011-12-21,4.913,4.733,4.916,4.73,11512.0,002440
355,2011-12-22,4.725,4.65,4.725,4.547,11529.0,002440
356,2011-12-23,4.645,4.727,4.799,4.633,13619.0,002440
357,2011-12-26,4.727,4.716,4.79,4.69,8997.0,002440
358,2011-12-27,4.716,4.605,4.748,4.593,6184.0,002440
359,2011-12-28,4.622,4.576,4.63,4.504,7296.0,002440
360,2011-12-29,4.544,4.596,4.659,4.519,13596.0,002440
361,2011-12-30,4.619,4.63,4.659,4.607,20373.0,002440
362,2012-01-04,4.665,4.53,4.687,4.527,12616.0,002440
363,2012-01-05,4.487,4.427,4.547,4.419,12698.0,002440
364,2012-01-06,4.459,4.333,4.459,4.21,19809.0,002440
365,2012-01-09,4.319,4.539,4.556,4.261,17018.0,002440
366,2012-01-10,4.533,4.705,4.748,4.493,24410.0,002440
367,2012-01-11,4.687,4.716,4.79,4.665,19539.0,002440
368,2012-01-12,4.699,4.71,4.796,4.67,22506.0,002440
369,2012-01-13,4.719,4.49,4.733,4.467,20672.0,002440
370,2012-01-16,4.453,4.364,4.473,4.361,9827.0,002440
371,2012-01-17,4.39,4.65,4.662,4.353,15341.0,002440
372,2012-01-18,4.662,4.627,4.79,4.607,39611.0,002440
373,2012-01-19,4.65,4.69,4.733,4.507,18284.0,002440
374,2012-01-20,4.733,4.776,4.816,4.693,24557.0,002440
375,2012-01-30,4.773,4.607,4.773,4.607,25444.0,002440
376,2012-01-31,4.59,4.596,4.63,4.522,9582.0,002440
377,2012-02-01,4.556,4.556,4.665,4.55,8535.0,002440
378,2012-02-02,4.57,4.67,4.67,4.562,9154.0,002440
379,2012-02-03,4.665,4.77,4.799,4.639,25084.0,002440
380,2012-02-06,4.802,4.842,4.856,4.748,25169.0,002440
381,2012-02-07,4.813,4.768,4.813,4.719,12504.0,002440
382,2012-02-08,4.75,4.908,4.936,4.748,18366.0,002440
383,2012-02-09,4.891,4.888,4.959,4.876,21840.0,002440
384,2012-02-10,4.896,4.87,4.922,4.853,18118.0,002440
385,2012-02-13,4.85,4.913,4.939,4.808,16721.0,002440
386,2012-02-14,4.896,4.893,4.951,4.862,11353.0,002440
387,2012-02-15,4.876,4.991,4.993,4.842,20333.0,002440
388,2012-02-16,5.008,4.925,5.013,4.876,24357.0,002440
389,2012-02-17,4.933,4.862,4.971,4.83,22739.0,002440
390,2012-02-20,4.922,4.862,4.948,4.862,29278.0,002440
391,2012-02-21,4.865,4.908,4.911,4.808,14372.0,002440
392,2012-02-22,4.891,5.076,5.088,4.873,45753.0,002440
393,2012-02-23,5.065,5.148,5.219,5.048,50433.0,002440
394,2012-02-24,5.148,5.176,5.176,5.091,30242.0,002440
395,2012-02-27,5.179,5.156,5.277,5.148,43268.0,002440
396,2012-02-28,5.136,5.171,5.257,5.094,37334.0,002440
397,2012-02-29,5.182,5.162,5.245,5.122,28346.0,002440
398,2012-03-01,5.119,5.091,5.174,5.082,23010.0,002440
399,2012-03-02,5.105,5.254,5.257,5.105,29815.0,002440
400,2012-03-05,5.274,5.262,5.391,5.254,52675.0,002440
401,2012-03-06,5.231,5.274,5.279,5.151,30169.0,002440
402,2012-03-07,5.202,5.337,5.371,5.182,39395.0,002440
403,2012-03-08,5.354,5.405,5.468,5.337,31428.0,002440
404,2012-03-09,5.448,5.488,5.491,5.368,25601.0,002440
405,2012-03-12,5.505,5.511,5.543,5.46,23710.0,002440
406,2012-03-13,5.514,5.52,5.551,5.454,24859.0,002440
407,2012-03-14,5.528,5.248,5.577,5.188,46016.0,002440
408,2012-03-15,5.254,5.139,5.288,5.108,24386.0,002440
409,2012-03-16,5.171,5.34,5.348,5.171,24732.0,002440
410,2012-03-19,5.305,5.351,5.362,5.228,22365.0,002440
411,2012-03-20,5.334,5.199,5.348,5.194,15637.0,002440
412,2012-03-21,5.205,5.176,5.248,5.114,13320.0,002440
413,2012-03-22,5.176,5.179,5.228,5.156,8349.0,002440
414,2012-03-23,5.176,5.042,5.188,5.028,14273.0,002440
415,2012-03-26,5.036,5.031,5.071,4.993,5964.0,002440
416,2012-03-27,5.076,5.028,5.105,5.011,7395.0,002440
417,2012-03-28,5.028,4.776,5.028,4.77,17100.0,002440
418,2012-03-29,4.785,4.61,4.805,4.579,17927.0,002440
419,2012-03-30,4.616,4.57,4.633,4.556,13751.0,002440
420,2012-04-05,4.564,4.71,4.722,4.564,12781.0,002440
421,2012-04-06,4.719,4.727,4.77,4.685,9987.0,002440
422,2012-04-09,4.733,4.65,4.733,4.642,8592.0,002440
