,date,open,close,high,low,volume,code
55,1993-09-30,2.266,2.23,2.266,2.203,3261.0,000514
56,1993-10-04,2.257,2.266,2.285,2.23,4301.0,000514
57,1993-10-05,2.285,2.248,2.33,2.212,7746.0,000514
58,1993-10-06,2.248,2.221,2.257,2.203,1828.0,000514
59,1993-10-07,2.212,2.23,2.248,2.212,1888.0,000514
60,1993-10-08,2.239,2.212,2.248,2.203,1203.0,000514
61,1993-10-11,2.194,2.176,2.212,2.176,2531.0,000514
62,1993-10-12,2.176,2.23,2.23,2.176,1197.0,000514
63,1993-10-13,2.23,2.167,2.23,2.158,2837.0,000514
64,1993-10-14,2.158,2.149,2.158,2.139,1449.0,000514
65,1993-10-15,2.149,2.185,2.185,2.139,1948.0,000514
66,1993-10-18,2.185,2.139,2.194,2.13,3013.0,000514
67,1993-10-19,2.13,2.112,2.149,2.085,2065.0,000514
68,1993-10-20,2.121,2.085,2.121,2.076,1467.0,000514
69,1993-10-21,2.103,2.049,2.112,2.04,1913.0,000514
70,1993-10-22,2.031,2.013,2.031,1.958,4995.0,000514
71,1993-10-25,1.966,1.862,1.966,1.851,4337.0,000514
72,1993-10-26,1.851,1.92,1.92,1.805,2996.0,000514
73,1993-10-27,1.955,1.897,1.966,1.851,6380.0,000514
74,1993-10-28,1.897,1.955,1.955,1.862,3695.0,000514
75,1993-10-29,1.99,1.897,2.001,1.886,5273.0,000514
76,1993-11-01,1.862,1.862,1.874,1.851,1675.0,000514
77,1993-11-02,1.862,1.862,1.897,1.851,985.0,000514
78,1993-11-03,1.851,1.828,1.886,1.828,978.0,000514
79,1993-11-04,1.851,1.747,1.851,1.747,1747.0,000514
80,1993-11-05,1.747,1.781,1.781,1.735,1266.0,000514
81,1993-11-08,1.793,1.874,1.897,1.793,3705.0,000514
82,1993-11-09,1.874,1.816,1.897,1.805,2402.0,000514
83,1993-11-10,1.816,2.001,2.036,1.816,11795.0,000514
84,1993-11-11,2.036,2.082,2.105,2.013,15394.0,000514
85,1993-11-12,2.117,2.175,2.175,2.082,11528.0,000514
86,1993-11-15,2.209,2.267,2.383,2.209,18197.0,000514
87,1993-11-16,2.233,2.198,2.267,2.163,9269.0,000514
88,1993-11-17,2.175,2.29,2.314,2.175,8632.0,000514
89,1993-11-18,2.325,2.394,2.499,2.302,28009.0,000514
90,1993-11-19,2.429,2.429,2.452,2.337,18135.0,000514
91,1993-11-22,2.487,2.522,2.603,2.464,43765.0,000514
92,1993-11-23,2.499,2.371,2.522,2.371,17436.0,000514
93,1993-11-24,2.337,2.314,2.429,2.267,23252.0,000514
94,1993-11-25,2.314,2.452,2.464,2.302,27941.0,000514
95,1993-11-26,2.452,2.371,2.475,2.337,10731.0,000514
96,1993-11-29,2.337,2.325,2.348,2.302,6731.0,000514
97,1993-11-30,2.36,2.337,2.499,2.314,9293.0,000514
98,1993-12-01,2.348,2.267,2.348,2.244,6431.0,000514
99,1993-12-02,2.233,2.244,2.302,2.221,4420.0,000514
100,1993-12-03,2.221,2.233,2.29,2.198,2680.0,000514
101,1993-12-06,2.221,2.256,2.256,2.198,4621.0,000514
102,1993-12-07,2.279,2.198,2.314,2.186,4724.0,000514
103,1993-12-08,2.198,2.186,2.221,2.14,3631.0,000514
104,1993-12-09,2.221,2.186,2.221,2.175,2207.0,000514
105,1993-12-10,2.186,2.256,2.267,2.117,10646.0,000514
106,1993-12-13,2.29,2.14,2.314,2.128,8503.0,000514
107,1993-12-14,2.152,2.152,2.279,2.14,3799.0,000514
108,1993-12-15,2.152,2.152,2.163,2.082,3637.0,000514
109,1993-12-16,2.186,2.094,2.209,2.082,4916.0,000514
110,1993-12-17,2.105,2.059,2.128,2.059,2949.0,000514
111,1993-12-20,2.036,1.874,2.036,1.781,8924.0,000514
112,1993-12-21,1.874,1.897,1.897,1.781,4991.0,000514
113,1993-12-22,1.909,1.828,1.909,1.828,3999.0,000514
114,1993-12-23,1.828,1.758,1.828,1.758,2823.0,000514
115,1993-12-24,1.735,1.851,1.851,1.735,4164.0,000514
116,1993-12-27,1.897,1.805,1.897,1.781,2338.0,000514
117,1993-12-28,1.805,1.77,1.828,1.758,1297.0,000514
118,1993-12-29,1.758,1.747,1.805,1.747,1618.0,000514
119,1993-12-30,1.747,1.747,1.805,1.619,3745.0,000514
120,1993-12-31,1.758,1.677,1.781,1.677,3270.0,000514
121,1994-01-03,1.677,1.585,1.677,1.573,2165.0,000514
122,1994-01-04,1.573,1.55,1.619,1.55,2248.0,000514
123,1994-01-05,1.55,1.55,1.573,1.504,2538.0,000514
124,1994-01-06,1.596,1.689,1.689,1.562,9290.0,000514
125,1994-01-07,1.735,1.747,1.793,1.654,12999.0,000514
126,1994-01-10,1.747,1.758,1.816,1.712,8129.0,000514
127,1994-01-11,1.758,1.7,1.781,1.689,3423.0,000514
128,1994-01-12,1.666,1.689,1.724,1.666,2298.0,000514
129,1994-01-13,1.689,1.689,1.689,1.643,1954.0,000514
130,1994-01-14,1.689,1.631,1.7,1.596,3535.0,000514
131,1994-01-17,1.619,1.596,1.631,1.585,1938.0,000514
132,1994-01-18,1.596,1.689,1.689,1.562,2230.0,000514
133,1994-01-19,1.689,1.619,1.689,1.619,3055.0,000514
134,1994-01-20,1.596,1.608,1.643,1.573,2145.0,000514
135,1994-01-21,1.619,1.619,1.643,1.596,1780.0,000514
136,1994-01-24,1.619,1.608,1.654,1.596,1302.0,000514
137,1994-01-25,1.619,1.573,1.619,1.573,1116.0,000514
138,1994-01-26,1.55,1.55,1.596,1.539,1651.0,000514
139,1994-01-27,1.55,1.596,1.596,1.539,1563.0,000514
140,1994-01-28,1.631,1.55,1.631,1.539,2046.0,000514
141,1994-01-31,1.55,1.469,1.55,1.458,1670.0,000514
142,1994-02-01,1.434,1.469,1.55,1.434,2579.0,000514
143,1994-02-02,1.458,1.527,1.539,1.458,2188.0,000514
144,1994-02-03,1.527,1.666,1.666,1.527,7029.0,000514
145,1994-02-04,1.689,1.747,1.758,1.619,13591.0,000514
146,1994-02-14,1.816,1.562,1.828,1.562,4548.0,000514
147,1994-02-15,1.562,1.596,1.631,1.527,4358.0,000514
148,1994-02-16,1.619,1.573,1.643,1.573,3330.0,000514
149,1994-02-17,1.585,1.55,1.596,1.55,1853.0,000514
150,1994-02-18,1.55,1.562,1.585,1.527,1386.0,000514
151,1994-02-21,1.55,1.504,1.55,1.504,1581.0,000514
152,1994-02-22,1.539,1.596,1.654,1.539,6060.0,000514
153,1994-02-23,1.619,1.585,1.643,1.562,3020.0,000514
154,1994-02-24,1.619,1.666,1.666,1.573,4501.0,000514
155,1994-02-25,1.689,1.631,1.7,1.631,8056.0,000514
156,1994-02-28,1.619,1.596,1.643,1.585,1836.0,000514
157,1994-03-01,1.573,1.585,1.619,1.573,1078.0,000514
158,1994-03-02,1.654,1.619,1.735,1.596,12815.0,000514
159,1994-03-03,1.654,1.573,1.654,1.562,4024.0,000514
160,1994-03-04,1.573,1.55,1.573,1.539,4400.0,000514
161,1994-03-07,1.55,1.55,1.562,1.492,3238.0,000514
162,1994-03-08,1.55,1.527,1.55,1.515,1151.0,000514
163,1994-03-09,1.539,1.527,1.55,1.527,1787.0,000514
164,1994-03-10,1.527,1.515,1.55,1.515,1984.0,000514
165,1994-03-11,1.504,1.539,1.596,1.492,2654.0,000514
166,1994-03-14,1.608,1.619,1.643,1.562,7194.0,000514
167,1994-03-15,1.643,1.55,1.654,1.539,4079.0,000514
168,1994-03-16,1.527,1.55,1.562,1.527,1557.0,000514
169,1994-03-17,1.55,1.539,1.585,1.527,1496.0,000514
170,1994-03-18,1.573,1.608,1.643,1.573,13970.0,000514
171,1994-03-21,1.643,1.573,1.654,1.562,3924.0,000514
172,1994-03-22,1.573,1.562,1.585,1.55,2780.0,000514
173,1994-03-23,1.573,1.55,1.573,1.539,1984.0,000514
174,1994-03-24,1.55,1.562,1.562,1.504,5653.0,000514
175,1994-03-25,1.596,1.631,1.654,1.596,14958.0,000514
176,1994-03-28,1.643,1.619,1.654,1.596,7463.0,000514
177,1994-03-29,1.631,1.7,1.712,1.619,11755.0,000514
178,1994-03-30,1.712,1.7,1.712,1.654,11362.0,000514
179,1994-03-31,1.689,1.631,1.7,1.619,5904.0,000514
180,1994-04-01,1.619,1.619,1.643,1.596,3790.0,000514
181,1994-04-04,1.619,1.631,1.677,1.619,2688.0,000514
182,1994-04-05,1.643,1.666,1.689,1.643,4118.0,000514
183,1994-04-06,1.666,1.666,1.689,1.666,2533.0,000514
184,1994-04-07,1.677,1.631,1.689,1.631,3546.0,000514
185,1994-04-08,1.631,1.55,1.631,1.515,3162.0,000514
186,1994-04-11,1.55,1.481,1.55,1.481,2063.0,000514
187,1994-04-12,1.434,1.446,1.469,1.423,2361.0,000514
188,1994-04-13,1.458,1.411,1.492,1.411,1647.0,000514
189,1994-04-14,1.4,1.296,1.4,1.272,2516.0,000514
190,1994-04-15,1.272,1.365,1.492,1.157,6320.0,000514
191,1994-04-18,1.365,1.272,1.365,1.215,4688.0,000514
192,1994-04-19,1.226,1.18,1.272,1.168,3473.0,000514
193,1994-04-20,1.134,1.076,1.18,1.041,7996.0,000514
194,1994-04-21,1.064,1.191,1.203,1.064,8868.0,000514
195,1994-04-22,1.191,1.122,1.226,1.122,7342.0,000514
196,1994-04-25,1.087,1.157,1.157,1.087,2245.0,000514
197,1994-04-26,1.157,1.215,1.226,1.134,4081.0,000514
198,1994-04-27,1.249,1.3,1.303,1.226,6984.0,000514
199,1994-04-28,1.272,1.203,1.296,1.201,5938.0,000514
200,1994-04-29,1.157,1.203,1.203,1.129,5198.0,000514
201,1994-05-03,1.215,1.263,1.277,1.18,6005.0,000514
202,1994-05-04,1.284,1.157,1.319,1.157,8419.0,000514
203,1994-05-05,1.157,1.191,1.226,1.134,5014.0,000514
204,1994-05-06,1.235,1.198,1.235,1.157,3711.0,000514
205,1994-05-09,1.226,1.235,1.235,1.145,4333.0,000514
206,1994-05-10,1.238,1.256,1.27,1.203,6562.0,000514
207,1994-05-11,1.296,1.18,1.316,1.18,12956.0,000514
208,1994-05-12,1.18,1.166,1.219,1.157,7327.0,000514
209,1994-05-13,1.168,1.226,1.249,1.166,5112.0,000514
210,1994-05-16,1.261,1.233,1.261,1.203,4856.0,000514
211,1994-05-17,1.226,1.198,1.238,1.191,2514.0,000514
212,1994-05-18,1.198,1.18,1.198,1.168,1680.0,000514
213,1994-05-19,1.203,1.21,1.215,1.171,1673.0,000514
214,1994-05-20,1.21,1.187,1.21,1.18,1027.0,000514
215,1994-05-23,1.187,1.168,1.201,1.168,1013.0,000514
216,1994-05-24,1.168,1.178,1.18,1.168,344.0,000514
217,1994-05-25,1.157,1.157,1.18,1.157,476.0,000514
218,1994-05-26,1.152,1.131,1.152,1.129,1019.0,000514
219,1994-05-27,1.131,1.129,1.145,1.122,736.0,000514
220,1994-05-30,1.122,1.036,1.122,1.018,784.0,000514
221,1994-05-31,1.036,1.046,1.083,1.013,1277.0,000514
222,1994-06-01,1.053,1.025,1.053,1.018,743.0,000514
223,1994-06-02,1.018,0.986,1.023,0.986,900.0,000514
224,1994-06-03,0.983,0.988,1.006,0.983,2676.0,000514
225,1994-06-06,0.988,0.96,0.995,0.949,764.0,000514
226,1994-06-07,0.96,0.939,0.96,0.932,169.0,000514
227,1994-06-09,0.949,0.914,0.972,0.914,388.0,000514
228,1994-06-10,0.937,0.914,0.937,0.914,882.0,000514
229,1994-06-13,0.914,0.868,0.914,0.868,356.0,000514
230,1994-06-14,0.879,0.835,0.891,0.821,608.0,000514
231,1994-06-15,0.833,0.826,0.833,0.812,565.0,000514
232,1994-06-16,0.826,0.856,0.9,0.814,755.0,000514
233,1994-06-17,0.879,0.902,0.907,0.851,2587.0,000514
234,1994-06-20,0.902,0.84,0.902,0.833,1506.0,000514
235,1994-06-21,0.831,0.828,0.879,0.81,709.0,000514
236,1994-06-22,1.06,0.842,1.06,0.833,1341.0,000514
237,1994-06-23,0.854,0.828,0.854,0.81,611.0,000514
238,1994-06-24,0.828,0.814,0.854,0.812,689.0,000514
239,1994-06-27,0.74,0.759,0.768,0.74,846.0,000514
240,1994-06-28,0.724,0.736,0.752,0.724,719.0,000514
241,1994-06-29,0.731,0.729,0.757,0.722,472.0,000514
242,1994-06-30,0.729,0.733,0.747,0.708,1401.0,000514
243,1994-07-01,0.733,0.706,0.736,0.706,729.0,000514
244,1994-07-04,0.694,0.701,0.717,0.692,1201.0,000514
245,1994-07-08,0.683,0.717,0.722,0.683,1499.0,000514
246,1994-07-11,0.722,0.706,0.722,0.694,1665.0,000514
247,1994-07-12,0.694,0.696,0.717,0.694,1178.0,000514
248,1994-07-13,0.694,0.703,0.71,0.694,1568.0,000514
249,1994-07-14,0.717,0.695,0.717,0.695,855.0,000514
250,1994-07-15,0.695,0.642,0.695,0.642,389.0,000514
251,1994-07-18,0.614,0.601,0.62,0.589,1136.0,000514
252,1994-07-19,0.601,0.598,0.623,0.584,1035.0,000514
253,1994-07-20,0.603,0.581,0.603,0.578,1263.0,000514
254,1994-07-21,0.581,0.567,0.581,0.559,1292.0,000514
255,1994-07-22,0.559,0.562,0.581,0.559,929.0,000514
256,1994-07-25,0.556,0.598,0.598,0.556,2237.0,000514
257,1994-07-26,0.626,0.634,0.639,0.595,5264.0,000514
258,1994-07-27,0.651,0.601,0.651,0.584,4258.0,000514
259,1994-07-28,0.57,0.562,0.589,0.559,2161.0,000514
260,1994-07-29,0.556,0.564,0.573,0.55,2567.0,000514
261,1994-08-01,0.681,0.834,0.862,0.626,14683.0,000514
262,1994-08-02,0.834,0.82,1.001,0.737,14965.0,000514
263,1994-08-03,0.806,0.973,0.973,0.806,13520.0,000514
264,1994-08-04,1.056,1.029,1.126,0.945,23956.0,000514
265,1994-08-05,1.029,1.195,1.22,1.029,19793.0,000514
266,1994-08-08,1.251,1.201,1.251,1.154,17076.0,000514
267,1994-08-09,1.182,1.084,1.182,1.001,8690.0,000514
268,1994-08-10,1.029,1.237,1.237,1.029,19921.0,000514
269,1994-08-11,1.321,1.223,1.334,1.195,22478.0,000514
270,1994-08-12,1.195,1.223,1.293,1.159,9502.0,000514
271,1994-08-15,1.223,1.173,1.223,1.154,5669.0,000514
272,1994-08-16,1.154,1.193,1.229,1.154,9293.0,000514
273,1994-08-17,0.973,1.223,1.223,0.973,4221.0,000514
274,1994-08-18,1.251,1.248,1.279,1.218,11525.0,000514
275,1994-08-19,1.248,1.187,1.265,1.168,7321.0,000514
276,1994-08-22,1.154,1.204,1.245,1.112,12791.0,000514
277,1994-08-23,1.237,1.334,1.334,1.237,44318.0,000514
278,1994-08-24,1.39,1.265,1.39,1.251,19792.0,000514
279,1994-08-25,1.279,1.279,1.293,1.268,19745.0,000514
280,1994-08-26,1.251,1.229,1.29,1.223,7858.0,000514
281,1994-08-29,1.237,1.182,1.237,1.154,5696.0,000514
282,1994-08-30,1.193,1.232,1.279,1.184,7943.0,000514
283,1994-08-31,1.279,1.287,1.293,1.237,13769.0,000514
284,1994-09-01,1.307,1.326,1.348,1.293,22717.0,000514
285,1994-09-02,1.329,1.432,1.432,1.329,23815.0,000514
286,1994-09-05,1.529,1.785,1.807,1.529,34013.0,000514
287,1994-09-06,1.89,1.932,1.946,1.807,32674.0,000514
288,1994-09-07,1.96,1.738,1.96,1.668,18027.0,000514
289,1994-09-08,1.724,1.863,1.863,1.724,23346.0,000514
290,1994-09-09,1.932,1.776,1.946,1.746,35836.0,000514
291,1994-09-12,1.779,1.868,1.904,1.779,16766.0,000514
292,1994-09-13,1.94,1.807,1.946,1.807,23281.0,000514
293,1994-09-14,1.835,1.857,1.904,1.751,16606.0,000514
294,1994-09-15,1.779,1.765,1.849,1.749,11465.0,000514
295,1994-09-16,1.807,1.821,1.86,1.771,15250.0,000514
296,1994-09-19,1.807,1.821,1.877,1.774,11902.0,000514
297,1994-09-20,1.774,1.793,1.868,1.768,19017.0,000514
298,1994-09-21,1.793,1.849,1.863,1.793,12443.0,000514
299,1994-09-22,1.863,1.849,1.94,1.832,27586.0,000514
300,1994-09-23,1.807,1.799,1.818,1.751,10883.0,000514
301,1994-09-26,1.751,1.785,1.821,1.738,6476.0,000514
302,1994-09-27,1.832,1.863,1.913,1.779,20006.0,000514
303,1994-09-28,1.89,2.057,2.218,1.877,84628.0,000514
304,1994-09-29,2.191,1.779,2.191,1.601,36542.0,000514
305,1994-09-30,1.724,1.557,1.738,1.537,24173.0,000514
306,1994-10-05,1.504,1.334,1.557,1.254,18036.0,000514
307,1994-10-06,1.334,1.307,1.473,1.251,20500.0,000514
308,1994-10-07,1.307,1.501,1.668,1.115,32325.0,000514
309,1994-10-10,1.446,1.418,1.496,1.321,29150.0,000514
310,1994-10-11,1.412,1.432,1.46,1.404,9731.0,000514
311,1994-10-12,1.432,1.446,1.487,1.418,9799.0,000514
312,1994-10-13,1.446,1.315,1.473,1.307,13210.0,000514
313,1994-10-14,1.293,1.376,1.404,1.195,20521.0,000514
314,1994-10-17,1.307,1.262,1.312,1.251,7245.0,000514
315,1994-10-18,1.237,1.251,1.307,1.237,4096.0,000514
316,1994-10-19,1.276,1.309,1.321,1.265,6750.0,000514
317,1994-10-20,1.334,1.418,1.418,1.309,18064.0,000514
318,1994-10-21,1.432,1.337,1.457,1.334,21397.0,000514
319,1994-10-24,1.362,1.485,1.496,1.362,31036.0,000514
320,1994-10-25,1.501,1.409,1.51,1.39,24579.0,000514
321,1994-10-26,1.39,1.379,1.418,1.362,8656.0,000514
322,1994-10-27,1.39,1.404,1.404,1.365,4708.0,000514
323,1994-10-28,1.418,1.371,1.418,1.362,4234.0,000514
324,1994-10-31,1.334,1.293,1.334,1.259,5816.0,000514
325,1994-11-01,1.307,1.307,1.321,1.27,3108.0,000514
326,1994-11-02,1.312,1.287,1.312,1.279,1603.0,000514
327,1994-11-03,1.293,1.348,1.376,1.279,5177.0,000514
328,1994-11-04,1.362,1.296,1.362,1.279,4439.0,000514
329,1994-11-07,1.265,1.284,1.298,1.251,1763.0,000514
330,1994-11-08,1.279,1.321,1.348,1.279,5172.0,000514
331,1994-11-09,1.334,1.357,1.39,1.284,11562.0,000514
332,1994-11-10,1.362,1.309,1.379,1.307,5405.0,000514
333,1994-11-11,1.307,1.348,1.348,1.301,3834.0,000514
334,1994-11-14,1.373,1.334,1.373,1.307,3935.0,000514
335,1994-11-15,1.307,1.312,1.332,1.307,2466.0,000514
336,1994-11-16,1.307,1.321,1.329,1.307,1418.0,000514
337,1994-11-17,1.332,1.301,1.332,1.301,1132.0,000514
338,1994-11-18,1.293,1.304,1.307,1.279,1665.0,000514
339,1994-11-21,1.279,1.279,1.293,1.279,904.0,000514
340,1994-11-22,1.29,1.273,1.29,1.27,741.0,000514
341,1994-11-23,1.293,1.259,1.293,1.251,908.0,000514
342,1994-11-24,1.251,1.259,1.273,1.251,534.0,000514
343,1994-11-25,1.265,1.273,1.321,1.265,1056.0,000514
344,1994-11-28,1.282,1.259,1.282,1.251,609.0,000514
345,1994-11-29,1.254,1.293,1.296,1.237,1038.0,000514
346,1994-11-30,1.293,1.27,1.293,1.265,1250.0,000514
347,1994-12-01,1.27,1.268,1.279,1.237,465.0,000514
348,1994-12-02,1.279,1.257,1.279,1.251,427.0,000514
349,1994-12-05,1.248,1.223,1.248,1.223,2270.0,000514
350,1994-12-06,1.223,1.223,1.223,1.204,1109.0,000514
351,1994-12-07,1.223,1.223,1.245,1.218,702.0,000514
352,1994-12-08,1.195,1.209,1.223,1.195,1069.0,000514
353,1994-12-09,1.184,1.179,1.198,1.168,1174.0,000514
354,1994-12-12,1.201,1.134,1.201,1.126,1314.0,000514
355,1994-12-13,1.14,1.162,1.19,1.126,2027.0,000514
356,1994-12-14,1.168,1.143,1.17,1.14,1378.0,000514
357,1994-12-15,1.126,1.257,1.279,1.126,6264.0,000514
358,1994-12-16,1.257,1.279,1.371,1.195,18216.0,000514
359,1994-12-19,1.279,1.226,1.321,1.223,5353.0,000514
360,1994-12-20,1.201,1.262,1.279,1.201,4300.0,000514
361,1994-12-21,1.262,1.237,1.287,1.237,3474.0,000514
362,1994-12-22,1.251,1.215,1.251,1.182,2116.0,000514
363,1994-12-23,1.215,1.207,1.234,1.168,2832.0,000514
364,1994-12-26,1.207,1.187,1.212,1.179,743.0,000514
365,1994-12-27,1.182,1.182,1.195,1.168,1012.0,000514
366,1994-12-28,1.182,1.19,1.207,1.176,899.0,000514
367,1994-12-29,1.195,1.182,1.207,1.154,1451.0,000514
368,1994-12-30,1.182,1.204,1.223,1.182,1829.0,000514
369,1995-01-03,1.182,1.184,1.195,1.159,355.0,000514
370,1995-01-04,1.182,1.232,1.237,1.182,1052.0,000514
371,1995-01-05,1.232,1.223,1.279,1.218,3807.0,000514
372,1995-01-06,1.212,1.198,1.212,1.195,1045.0,000514
373,1995-01-09,1.195,1.173,1.195,1.168,1467.0,000514
374,1995-01-10,1.154,1.154,1.179,1.154,1336.0,000514
375,1995-01-11,1.14,1.162,1.182,1.131,842.0,000514
376,1995-01-12,1.162,1.145,1.162,1.14,1358.0,000514
377,1995-01-13,1.14,1.134,1.143,1.123,972.0,000514
378,1995-01-16,1.115,1.106,1.126,1.106,986.0,000514
379,1995-01-17,1.112,1.112,1.14,1.098,877.0,000514
380,1995-01-18,1.112,1.89,1.89,1.095,1431.0,000514
381,1995-01-19,1.14,1.115,1.173,1.112,2238.0,000514
382,1995-01-20,1.115,1.145,1.154,1.098,2303.0,000514
383,1995-01-23,1.112,1.112,1.134,1.101,965.0,000514
384,1995-01-24,1.12,1.123,1.134,1.112,617.0,000514
385,1995-01-25,1.134,1.137,1.137,1.115,945.0,000514
386,1995-01-26,1.137,1.115,1.137,1.112,556.0,000514
387,1995-01-27,1.112,1.115,1.131,1.112,921.0,000514
388,1995-02-13,1.093,1.109,1.12,1.093,390.0,000514
389,1995-02-14,1.093,1.109,1.126,1.09,373.0,000514
390,1995-02-15,1.112,1.101,1.126,1.095,204.0,000514
391,1995-02-16,1.084,1.093,1.101,1.084,124.0,000514
392,1995-02-17,1.084,1.084,1.098,1.062,176.0,000514
393,1995-02-20,1.076,1.076,1.087,1.076,640.0,000514
394,1995-02-21,1.084,1.073,1.084,1.07,424.0,000514
395,1995-02-22,1.079,1.209,1.245,1.079,3488.0,000514
396,1995-02-23,1.195,1.182,1.209,1.14,4569.0,000514
397,1995-02-24,1.168,1.115,1.173,1.112,1932.0,000514
398,1995-02-27,1.154,1.118,1.204,1.084,3082.0,000514
399,1995-02-28,1.115,1.101,1.115,1.087,786.0,000514
400,1995-03-01,1.098,1.118,1.123,1.098,670.0,000514
401,1995-03-02,1.12,1.123,1.126,1.112,619.0,000514
402,1995-03-03,1.118,1.14,1.162,1.115,2161.0,000514
403,1995-03-06,1.19,1.204,1.204,1.154,5606.0,000514
404,1995-03-07,1.209,1.296,1.318,1.19,20924.0,000514
405,1995-03-08,1.293,1.251,1.296,1.226,13868.0,000514
406,1995-03-09,1.24,1.201,1.251,1.195,3953.0,000514
407,1995-03-10,1.195,1.184,1.209,1.168,3764.0,000514
408,1995-03-13,1.182,1.165,1.201,1.14,2250.0,000514
409,1995-03-14,1.168,1.159,1.182,1.157,1439.0,000514
410,1995-03-15,1.173,1.126,1.173,1.123,1949.0,000514
411,1995-03-16,1.129,1.157,1.159,1.106,1637.0,000514
412,1995-03-17,1.157,1.184,1.195,1.154,3985.0,000514
413,1995-03-20,1.195,1.157,1.218,1.157,3136.0,000514
414,1995-03-21,1.151,1.182,1.182,1.14,1306.0,000514
415,1995-03-22,1.187,1.207,1.209,1.173,2427.0,000514
416,1995-03-23,1.195,1.184,1.223,1.182,3135.0,000514
417,1995-03-24,1.176,1.204,1.209,1.176,1090.0,000514
418,1995-03-27,1.198,1.223,1.223,1.195,2592.0,000514
419,1995-03-28,1.223,1.204,1.223,1.198,1462.0,000514
420,1995-03-29,1.195,1.223,1.223,1.195,1170.0,000514
421,1995-03-30,1.223,1.198,1.234,1.195,2309.0,000514
422,1995-03-31,1.19,1.251,1.254,1.19,6023.0,000514
423,1995-04-03,1.262,1.254,1.262,1.232,3881.0,000514
424,1995-04-04,1.24,1.248,1.259,1.223,1198.0,000514
