,date,open,close,high,low,volume,code
53,2001-03-22,7.41,7.388,7.437,7.343,5025.72,600328
54,2001-03-23,7.388,7.267,7.41,7.267,5128.0,600328
55,2001-03-26,7.267,7.365,7.379,7.253,4647.81,600328
56,2001-03-27,7.276,7.365,7.455,7.276,4408.58,600328
57,2001-03-28,7.365,7.321,7.365,7.298,5461.54,600328
58,2001-03-29,7.316,7.388,7.41,7.303,6206.8,600328
59,2001-03-30,7.388,7.532,7.532,7.388,11693.34,600328
60,2001-04-02,7.545,7.55,7.612,7.505,9648.35,600328
61,2001-04-03,7.55,7.491,7.55,7.424,4313.99,600328
62,2001-04-04,7.491,7.356,7.491,7.33,6086.16,600328
63,2001-04-05,7.347,7.491,7.523,7.316,3808.79,600328
64,2001-04-06,7.491,7.41,7.523,7.401,3552.55,600328
65,2001-04-09,7.41,7.491,7.518,7.343,4429.76,600328
66,2001-04-10,7.5,7.586,7.621,7.455,7825.57,600328
67,2001-04-11,7.545,7.666,7.68,7.545,11809.93,600328
68,2001-04-12,7.639,7.59,7.693,7.559,6722.2,600328
69,2001-04-13,7.59,7.648,7.68,7.568,7900.21,600328
70,2001-04-16,7.648,7.77,7.788,7.648,13421.41,600328
71,2001-04-17,7.77,7.824,7.855,7.689,14461.04,600328
72,2001-04-18,7.859,7.797,7.877,7.743,12363.84,600328
73,2001-04-19,7.77,7.806,7.837,7.639,12175.84,600328
74,2001-04-20,7.815,7.716,7.927,7.689,22899.14,600328
75,2001-04-23,7.68,7.63,7.765,7.581,11709.89,600328
76,2001-04-24,7.63,7.68,7.702,7.599,6841.07,600328
77,2001-04-25,7.675,7.473,7.675,7.433,10484.84,600328
78,2001-04-26,7.419,7.383,7.545,7.37,5397.09,600328
79,2001-04-27,7.347,7.397,7.433,7.347,3418.3,600328
80,2001-04-30,7.397,7.374,7.419,7.356,2719.5,600328
81,2001-05-08,7.356,7.455,7.455,7.356,1714.5,600328
82,2001-05-09,7.451,7.442,7.518,7.41,2345.0,600328
83,2001-05-11,7.464,7.559,7.559,7.455,1795.2,600328
84,2001-05-14,7.568,7.657,7.675,7.545,5345.9,600328
85,2001-05-15,7.68,7.603,7.716,7.577,3789.69,600328
86,2001-05-16,7.612,7.635,7.635,7.545,5867.97,600328
87,2001-05-17,7.671,7.545,7.671,7.536,5065.0,600328
88,2001-05-18,7.545,7.621,7.63,7.5,5321.49,600328
89,2001-05-21,7.639,7.797,7.815,7.639,14728.22,600328
90,2001-05-22,7.81,7.729,7.815,7.68,7267.16,600328
91,2001-05-23,7.702,7.716,7.747,7.536,7289.95,600328
92,2001-05-24,7.675,7.842,7.873,7.675,19048.25,600328
93,2001-05-25,7.846,8.169,8.228,7.455,44462.1,600328
94,2001-05-28,8.21,8.174,8.3,8.084,49051.31,600328
95,2001-05-29,8.183,8.313,8.362,8.174,30855.95,600328
96,2001-05-30,8.322,8.327,8.376,8.241,18760.39,600328
97,2001-05-31,8.34,8.345,8.439,8.264,19053.09,600328
98,2001-06-01,8.354,8.291,8.515,8.264,24210.89,600328
99,2001-06-04,8.3,8.309,8.394,8.255,16886.76,600328
100,2001-06-05,8.309,8.25,8.313,8.223,12961.29,600328
101,2001-06-06,8.25,8.479,8.547,8.25,33890.86,600328
102,2001-06-07,8.479,8.385,8.515,8.362,10481.7,600328
103,2001-06-08,8.354,8.309,8.443,8.219,15723.63,600328
104,2001-06-11,8.309,8.309,8.336,8.246,8603.4,600328
105,2001-06-12,8.309,8.672,8.735,8.309,25584.46,600328
106,2001-06-13,8.713,8.794,8.848,8.636,22130.51,600328
107,2001-06-14,8.758,8.488,8.803,8.479,25608.85,600328
108,2001-06-15,8.443,8.618,8.659,8.358,16963.9,600328
109,2001-06-18,8.668,8.416,8.717,8.358,15348.45,600328
110,2001-06-19,8.417,8.498,8.516,8.34,12489.27,600328
111,2001-06-20,8.498,8.516,8.584,8.294,8701.46,600328
112,2001-06-21,8.498,8.571,8.58,8.439,7811.49,600328
113,2001-06-22,8.58,8.557,8.621,8.494,5927.1,600328
114,2001-06-25,8.557,8.652,8.661,8.498,8727.71,600328
115,2001-06-26,8.679,8.77,8.838,8.652,14073.97,600328
116,2001-06-27,8.806,8.793,8.874,8.666,10367.76,600328
117,2001-06-28,8.693,8.607,8.784,8.562,7871.0,600328
118,2001-06-29,8.589,8.521,8.634,8.476,6501.6,600328
119,2001-07-02,8.521,8.398,8.544,8.371,6044.5,600328
120,2001-07-03,8.398,8.43,8.448,8.312,5623.94,600328
121,2001-07-04,8.43,8.331,8.462,8.317,4747.5,600328
122,2001-07-05,8.294,8.127,8.34,8.117,10590.09,600328
123,2001-07-06,8.113,8.068,8.249,8.054,7743.79,600328
124,2001-07-09,8.077,8.185,8.24,8.072,3311.14,600328
125,2001-07-10,8.204,8.294,8.317,8.204,2563.86,600328
126,2001-07-11,8.317,8.122,8.34,8.122,3636.7,600328
127,2001-07-12,8.072,8.117,8.158,8.031,3704.6,600328
128,2001-07-13,8.136,8.077,8.204,8.072,1944.0,600328
129,2001-07-16,8.158,7.886,8.24,7.841,7521.82,600328
130,2001-07-17,7.882,7.932,7.932,7.841,3796.05,600328
131,2001-07-18,7.941,7.986,8.045,7.932,1480.3,600328
132,2001-07-19,8.013,8.031,8.031,7.909,1933.43,600328
133,2001-07-20,8.045,8.158,8.217,8.045,4153.74,600328
134,2001-07-23,8.167,8.068,8.204,8.059,3291.52,600328
135,2001-07-24,7.977,7.927,8.013,7.886,4297.12,600328
136,2001-07-25,7.85,7.864,7.968,7.85,2491.66,600328
137,2001-07-26,7.841,7.787,7.923,7.75,2955.39,600328
138,2001-07-27,7.796,7.574,7.818,7.546,6444.92,600328
139,2001-07-30,7.546,7.252,7.546,7.252,7673.1,600328
140,2001-08-01,7.075,7.623,7.691,7.075,8370.89,600328
141,2001-08-02,7.66,7.478,7.66,7.252,5470.0,600328
142,2001-08-03,7.478,7.66,7.728,7.478,3968.93,600328
143,2001-08-06,7.605,7.424,7.605,7.32,4073.54,600328
144,2001-08-07,7.388,7.546,7.614,7.342,2174.54,600328
145,2001-08-08,7.519,7.524,7.592,7.474,1113.3,600328
146,2001-08-09,7.524,7.623,7.637,7.501,1712.09,600328
147,2001-08-10,7.628,7.664,7.705,7.614,3392.6,600328
148,2001-08-13,7.41,7.646,7.705,7.41,2586.0,600328
149,2001-08-14,7.614,7.696,7.75,7.569,6631.45,600328
150,2001-08-15,7.605,7.623,7.71,7.528,4937.59,600328
151,2001-08-16,7.623,7.601,7.682,7.342,7074.45,600328
152,2001-08-17,7.705,7.614,7.705,7.524,3153.19,600328
153,2001-08-20,7.614,7.623,7.678,7.569,1187.35,600328
154,2001-08-21,7.623,7.728,7.741,7.524,6282.33,600328
155,2001-08-22,7.696,7.637,7.705,7.537,4867.0,600328
156,2001-08-23,7.533,7.569,7.605,7.478,7305.13,600328
157,2001-08-24,7.574,7.433,7.574,7.424,2675.0,600328
158,2001-08-27,7.388,7.138,7.388,7.116,4783.0,600328
159,2001-08-28,7.08,7.025,7.084,6.617,13040.3,600328
160,2001-08-29,7.025,6.925,7.066,6.912,3649.2,600328
161,2001-08-30,6.935,6.885,7.003,6.867,1449.4,600328
162,2001-08-31,6.894,6.767,6.957,6.735,2445.5,600328
163,2001-09-03,6.767,6.481,6.767,6.463,7171.0,600328
164,2001-09-04,6.481,6.685,6.712,6.481,4571.46,600328
165,2001-09-05,6.708,6.848,6.925,6.708,10094.06,600328
166,2001-09-06,6.844,6.857,6.975,6.844,5663.0,600328
167,2001-09-07,6.799,6.617,6.835,6.572,3927.05,600328
168,2001-09-10,6.572,6.898,6.962,6.509,4287.02,600328
169,2001-09-11,6.98,6.889,6.98,6.871,2167.46,600328
170,2001-09-12,6.79,6.821,6.844,6.663,4239.97,600328
171,2001-09-13,6.844,6.803,6.898,6.799,1852.4,600328
172,2001-09-14,6.844,6.685,6.867,6.663,1986.64,600328
173,2001-09-17,6.663,6.504,6.685,6.472,6940.6,600328
174,2001-09-18,6.617,6.549,6.685,6.459,4134.99,600328
175,2001-09-19,6.608,6.663,6.685,6.468,2114.11,600328
176,2001-09-20,6.685,6.572,6.731,6.527,2861.0,600328
177,2001-09-21,6.572,6.518,6.613,6.504,1675.0,600328
178,2001-09-24,6.531,6.486,6.536,6.481,1887.79,600328
179,2001-09-25,6.617,6.527,6.617,6.513,789.83,600328
180,2001-09-26,6.549,6.477,6.549,6.463,1719.19,600328
181,2001-09-27,6.481,6.567,6.604,6.463,1286.6,600328
182,2001-09-28,6.617,6.427,6.64,6.291,2466.69,600328
183,2001-10-08,6.391,6.164,6.391,6.073,2778.3,600328
184,2001-10-09,6.2,6.214,6.255,6.119,1112.5,600328
185,2001-10-10,6.164,5.91,6.164,5.892,2542.59,600328
186,2001-10-11,5.906,5.643,5.96,5.629,3744.52,600328
187,2001-10-12,5.634,5.869,5.96,5.52,7029.73,600328
188,2001-10-15,5.888,5.874,6.005,5.765,3628.73,600328
189,2001-10-16,5.897,5.801,5.915,5.702,1932.0,600328
190,2001-10-17,5.779,5.869,5.937,5.715,3521.74,600328
191,2001-10-18,5.865,5.661,5.915,5.643,2244.18,600328
192,2001-10-19,5.566,5.353,5.629,5.312,8188.79,600328
193,2001-10-22,5.298,5.076,5.394,5.076,3402.02,600328
194,2001-10-23,5.584,5.584,5.584,5.439,10455.5,600328
195,2001-10-24,5.883,6.096,6.141,5.883,26895.09,600328
196,2001-10-25,6.005,5.942,6.209,5.833,10533.81,600328
197,2001-10-26,5.892,5.942,5.983,5.801,5831.77,600328
198,2001-10-29,5.942,6.123,6.15,5.942,3912.0,600328
199,2001-10-30,6.164,6.06,6.187,6.055,4152.05,600328
200,2001-10-31,5.983,6.119,6.119,5.956,2566.73,600328
201,2001-11-01,6.119,6.173,6.209,6.087,4589.32,600328
202,2001-11-02,6.164,6.092,6.187,6.028,3140.0,600328
203,2001-11-05,5.983,6.019,6.051,5.978,969.0,600328
204,2001-11-06,5.987,5.987,6.114,5.983,1632.3,600328
205,2001-11-07,6.073,5.579,6.073,5.575,4079.6,600328
206,2001-11-08,5.52,5.661,5.665,5.462,5382.7,600328
207,2001-11-09,5.656,5.706,5.779,5.439,3219.0,600328
208,2001-11-12,5.665,5.665,5.779,5.625,2373.03,600328
209,2001-11-13,5.665,5.869,5.883,5.575,6104.45,600328
210,2001-11-14,5.888,5.978,6.028,5.869,5991.02,600328
211,2001-11-15,5.983,5.978,6.019,5.874,3584.63,600328
212,2001-11-16,6.572,6.214,6.576,6.2,23614.53,600328
213,2001-11-19,6.232,6.404,6.413,6.209,8531.16,600328
214,2001-11-20,6.427,6.463,6.572,6.377,12876.14,600328
215,2001-11-21,6.459,6.49,6.549,6.377,7562.43,600328
216,2001-11-22,6.472,6.481,6.527,6.431,4310.32,600328
217,2001-11-23,6.436,6.418,6.481,6.345,4233.52,600328
218,2001-11-26,6.386,6.336,6.386,6.305,2627.97,600328
219,2001-11-27,6.336,6.504,6.509,6.336,2661.91,600328
220,2001-11-28,6.504,6.499,6.563,6.481,3724.17,600328
221,2001-11-29,6.495,6.436,6.504,6.422,2687.69,600328
222,2001-11-30,6.427,6.531,6.536,6.4,4565.22,600328
223,2001-12-03,6.572,6.576,6.631,6.549,4982.46,600328
224,2001-12-04,6.595,6.572,6.608,6.527,2949.47,600328
225,2001-12-05,6.572,6.4,6.59,6.4,4382.5,600328
226,2001-12-06,6.4,6.436,6.495,6.363,2607.14,600328
227,2001-12-07,6.436,6.413,6.463,6.391,1731.5,600328
228,2001-12-10,6.391,6.391,6.413,6.345,2160.9,600328
229,2001-12-11,6.391,6.409,6.495,6.35,2817.3,600328
230,2001-12-12,6.345,6.354,6.422,6.314,2606.71,600328
231,2001-12-13,6.345,6.268,6.413,6.264,2286.5,600328
232,2001-12-14,6.255,6.141,6.3,6.123,2186.0,600328
233,2001-12-17,6.141,6.019,6.141,5.987,3169.9,600328
234,2001-12-18,6.073,6.141,6.155,6.019,2497.1,600328
235,2001-12-19,6.155,6.024,6.155,6.01,4334.5,600328
236,2001-12-20,5.933,5.888,6.024,5.856,3088.0,600328
237,2001-12-21,5.838,5.847,5.897,5.665,2653.11,600328
238,2001-12-24,5.847,5.765,5.856,5.679,1815.0,600328
239,2001-12-25,5.765,5.792,5.856,5.688,2071.65,600328
240,2001-12-26,5.811,5.847,5.869,5.788,1948.38,600328
241,2001-12-27,5.883,5.897,6.01,5.869,1817.61,600328
242,2001-12-28,5.901,5.96,5.987,5.888,1568.38,600328
243,2001-12-31,6.11,5.901,6.11,5.801,1970.0,600328
244,2002-01-04,5.892,5.838,5.919,5.806,1329.0,600328
245,2002-01-07,5.838,5.838,5.865,5.715,808.3,600328
246,2002-01-08,5.833,5.665,5.869,5.611,1531.0,600328
247,2002-01-09,5.625,5.679,5.756,5.625,1449.8,600328
248,2002-01-10,5.665,5.797,5.888,5.439,3897.05,600328
249,2002-01-11,5.761,5.62,5.761,5.62,1584.92,600328
250,2002-01-14,5.53,5.443,5.62,5.43,3464.65,600328
251,2002-01-15,5.421,5.307,5.52,5.303,2545.01,600328
252,2002-01-16,5.307,5.421,5.48,5.253,1583.79,600328
253,2002-01-17,5.394,5.081,5.421,5.067,2497.0,600328
254,2002-01-18,5.017,5.076,5.212,4.931,3514.2,600328
255,2002-01-21,5.122,4.782,5.122,4.75,2742.52,600328
256,2002-01-22,4.668,4.487,4.895,4.442,5210.7,600328
257,2002-01-23,4.487,4.927,4.931,4.446,5550.37,600328
258,2002-01-24,4.918,4.986,5.108,4.764,7901.51,600328
259,2002-01-25,4.963,4.972,5.063,4.918,2660.57,600328
260,2002-01-28,4.94,4.528,4.981,4.51,10612.79,600328
261,2002-01-29,4.492,4.655,4.759,4.455,7434.7,600328
262,2002-01-30,4.677,4.673,4.723,4.619,2183.29,600328
263,2002-01-31,4.705,5.108,5.14,4.705,15808.69,600328
264,2002-02-01,5.113,5.176,5.316,5.067,15195.04,600328
265,2002-02-04,5.176,5.235,5.294,5.122,5422.63,600328
266,2002-02-05,5.267,5.267,5.357,5.235,5410.41,600328
267,2002-02-06,5.267,5.113,5.294,5.113,4711.4,600328
268,2002-02-07,5.158,5.244,5.294,5.085,3391.46,600328
269,2002-02-08,5.267,5.258,5.439,5.239,7418.36,600328
270,2002-02-25,5.416,5.28,5.416,5.262,5578.33,600328
271,2002-02-26,5.258,5.267,5.294,5.176,3301.22,600328
272,2002-02-27,5.271,5.33,5.362,5.271,2978.62,600328
273,2002-02-28,5.303,5.249,5.348,5.235,2741.0,600328
274,2002-03-01,5.239,5.149,5.239,5.131,2389.95,600328
275,2002-03-04,5.131,5.212,5.249,5.099,2277.79,600328
276,2002-03-05,5.289,5.384,5.43,5.226,7000.45,600328
277,2002-03-06,5.394,5.398,5.539,5.389,7778.46,600328
278,2002-03-07,5.416,5.561,5.575,5.398,7546.06,600328
279,2002-03-08,5.597,5.779,5.797,5.443,17327.91,600328
280,2002-03-11,5.801,5.847,5.869,5.711,9184.38,600328
281,2002-03-12,5.756,5.711,5.892,5.711,10180.28,600328
282,2002-03-13,5.62,5.575,5.756,5.575,6788.0,600328
283,2002-03-14,5.575,5.874,5.883,5.575,5199.63,600328
284,2002-03-15,5.874,5.706,5.897,5.67,8675.0,600328
285,2002-03-18,5.815,5.684,5.842,5.643,2921.04,600328
286,2002-03-19,5.711,5.996,6.005,5.67,11124.26,600328
287,2002-03-20,6.037,6.033,6.101,5.937,12339.19,600328
288,2002-03-21,6.051,5.992,6.055,5.946,5045.87,600328
289,2002-03-22,5.892,5.901,5.924,5.847,4052.77,600328
290,2002-03-25,5.897,5.928,5.937,5.838,4180.28,600328
291,2002-03-26,5.892,5.774,5.919,5.761,5448.7,600328
292,2002-03-27,5.77,5.801,5.811,5.688,4380.06,600328
293,2002-03-28,5.575,5.806,5.883,5.575,3703.57,600328
294,2002-03-29,5.779,5.665,5.779,5.62,4477.29,600328
295,2002-04-01,5.665,5.702,5.711,5.634,2189.18,600328
296,2002-04-03,5.616,5.57,5.665,5.493,4156.0,600328
297,2002-04-04,5.575,5.765,5.783,5.498,3178.23,600328
298,2002-04-05,5.756,5.711,5.801,5.697,3446.31,600328
299,2002-04-08,5.702,5.779,5.801,5.679,1604.5,600328
300,2002-04-09,5.779,5.906,5.924,5.779,4843.56,600328
301,2002-04-10,5.933,5.924,5.933,5.829,3506.28,600328
302,2002-04-11,5.928,5.756,5.937,5.756,2590.0,600328
303,2002-04-12,5.711,5.829,5.919,5.711,2819.31,600328
304,2002-04-15,5.792,5.811,5.847,5.738,1566.54,600328
305,2002-04-16,5.811,5.801,5.847,5.761,1069.78,600328
306,2002-04-17,5.801,5.883,5.951,5.792,4981.22,600328
307,2002-04-18,5.892,5.797,5.906,5.792,2294.4,600328
308,2002-04-19,5.756,5.774,5.783,5.656,3176.4,600328
309,2002-04-22,5.702,5.72,5.756,5.693,1597.2,600328
310,2002-04-23,5.693,5.67,5.747,5.643,1186.5,600328
311,2002-04-24,5.675,5.643,5.688,5.643,1049.59,600328
312,2002-04-25,5.747,5.679,5.747,5.53,718.5,600328
313,2002-04-26,5.711,5.801,5.824,5.67,1574.78,600328
314,2002-04-29,5.801,5.892,5.937,5.788,3543.19,600328
315,2002-04-30,5.937,5.928,5.956,5.847,4403.57,600328
316,2002-05-08,5.933,5.801,5.933,5.801,1222.5,600328
317,2002-05-09,5.779,5.856,5.879,5.779,1773.0,600328
318,2002-05-13,5.783,5.77,5.792,5.675,1821.0,600328
319,2002-05-14,5.761,5.774,5.824,5.711,1888.8,600328
320,2002-05-15,5.756,5.851,5.86,5.715,4312.23,600328
321,2002-05-16,5.801,5.72,5.937,5.643,11084.82,600328
322,2002-05-17,5.779,5.738,5.792,5.643,3650.44,600328
323,2002-05-20,5.738,5.511,5.738,5.489,3024.76,600328
324,2002-05-21,5.675,5.711,5.733,5.588,5937.6,600328
325,2002-05-22,5.711,5.579,5.738,5.539,2020.0,600328
326,2002-05-23,5.688,5.611,5.747,5.602,1488.0,600328
327,2002-05-24,5.584,5.471,5.584,5.443,2085.5,600328
328,2002-05-27,5.471,5.525,5.57,5.471,1390.24,600328
329,2002-05-28,5.53,5.584,5.625,5.53,1474.0,600328
330,2002-05-29,5.539,5.43,5.616,5.407,3137.0,600328
331,2002-05-30,5.476,5.321,5.476,5.289,2298.02,600328
332,2002-05-31,5.334,5.298,5.38,5.289,1432.55,600328
333,2002-06-03,5.289,5.143,5.289,5.129,3047.99,600328
334,2002-06-04,5.12,5.179,5.216,5.106,1243.74,600328
335,2002-06-05,5.175,5.024,5.188,5.015,1732.68,600328
336,2002-06-06,5.015,5.275,5.467,4.961,3237.46,600328
337,2002-06-07,5.275,5.407,5.426,5.243,3691.23,600328
338,2002-06-10,5.407,5.321,5.421,5.248,1025.79,600328
339,2002-06-11,5.28,5.312,5.353,5.248,859.62,600328
340,2002-06-12,5.312,5.275,5.334,5.248,793.1,600328
341,2002-06-13,5.275,5.216,5.312,5.216,535.0,600328
342,2002-06-14,5.175,5.147,5.239,5.129,836.0,600328
343,2002-06-17,5.106,5.125,5.143,5.074,599.97,600328
344,2002-06-18,5.116,5.266,5.302,5.116,749.3,600328
345,2002-06-19,5.284,5.179,5.284,5.175,426.0,600328
346,2002-06-20,5.243,5.211,5.284,5.188,402.0,600328
347,2002-06-21,5.266,5.426,5.471,5.211,3228.99,600328
348,2002-06-24,5.968,5.968,5.968,5.799,32702.93,600328
349,2002-06-25,5.995,6.046,6.278,5.881,32043.79,600328
350,2002-06-26,6.014,6.132,6.201,5.973,14340.74,600328
351,2002-06-27,6.132,6.1,6.164,6.064,5094.09,600328
352,2002-06-28,6.087,6.036,6.132,5.959,7612.72,600328
353,2002-07-01,6.018,6.064,6.219,5.982,6155.86,600328
354,2002-07-02,5.995,6.105,6.109,5.995,4787.5,600328
355,2002-07-03,6.109,6.109,6.155,6.068,2738.23,600328
356,2002-07-04,6.109,6.055,6.278,6.018,4701.51,600328
357,2002-07-05,6.018,6.155,6.192,6.009,8064.68,600328
358,2002-07-08,6.178,6.342,6.406,6.146,20233.55,600328
359,2002-07-09,6.378,6.333,6.406,6.278,11437.4,600328
360,2002-07-10,6.333,6.182,6.333,6.178,6953.44,600328
361,2002-07-11,6.178,6.196,6.269,6.155,4639.5,600328
362,2002-07-12,6.178,6.26,6.274,6.164,3447.86,600328
363,2002-07-15,6.26,6.205,6.26,6.201,2872.6,600328
364,2002-07-16,6.201,6.178,6.26,6.155,4356.7,600328
365,2002-07-17,6.201,6.223,6.228,6.1,4868.91,600328
366,2002-07-18,6.219,6.21,6.223,6.155,3008.5,600328
367,2002-07-19,6.155,6.223,6.237,6.155,1729.18,600328
368,2002-07-22,6.192,6.15,6.242,6.15,3198.5,600328
369,2002-07-23,6.132,6.214,6.292,6.073,7657.83,600328
370,2002-07-24,6.223,6.164,6.246,6.164,1907.27,600328
371,2002-07-25,6.164,6.023,6.201,6.014,3631.5,600328
372,2002-07-26,6.068,6.032,6.087,6.014,2293.76,600328
373,2002-07-29,6.041,6.091,6.164,5.927,4029.04,600328
374,2002-07-30,6.132,6.146,6.201,6.064,3998.54,600328
375,2002-07-31,6.114,6.109,6.196,6.064,2684.0,600328
376,2002-08-01,6.018,6.119,6.223,6.009,2592.0,600328
377,2002-08-02,6.114,6.237,6.255,6.114,7533.33,600328
378,2002-08-05,6.255,6.219,6.255,6.182,894.74,600328
379,2002-08-06,6.201,6.205,6.292,6.155,3518.61,600328
380,2002-08-07,6.201,6.233,6.269,6.164,2569.79,600328
381,2002-08-08,6.233,6.196,6.283,6.173,2683.0,600328
382,2002-08-09,6.192,6.1,6.201,6.078,2389.7,600328
383,2002-08-12,6.064,6.068,6.119,6.041,1283.07,600328
384,2002-08-13,6.064,6.1,6.109,6.055,637.94,600328
385,2002-08-14,6.1,6.137,6.178,6.064,898.52,600328
386,2002-08-15,6.132,6.05,6.132,6.041,549.0,600328
387,2002-08-16,6.023,6.109,6.128,6.009,922.6,600328
388,2002-08-19,6.119,6.228,6.283,6.119,4535.11,600328
389,2002-08-20,6.242,6.31,6.378,6.223,7197.69,600328
390,2002-08-21,6.315,6.347,6.369,6.301,4480.87,600328
391,2002-08-22,6.347,6.31,6.356,6.283,4823.08,600328
392,2002-08-23,6.283,6.305,6.328,6.283,1731.7,600328
393,2002-08-26,6.337,6.26,6.337,6.246,1265.83,600328
394,2002-08-27,6.237,6.397,6.406,6.237,4897.62,600328
395,2002-08-28,6.401,6.401,6.461,6.351,4561.91,600328
396,2002-08-29,6.406,6.269,6.429,6.246,5080.0,600328
397,2002-08-30,6.287,6.319,6.36,6.264,1576.88,600328
398,2002-09-02,6.319,6.415,6.429,6.269,3654.7,600328
399,2002-09-03,6.406,6.429,6.474,6.401,3554.21,600328
400,2002-09-04,6.41,6.333,6.429,6.328,1538.0,600328
401,2002-09-05,6.315,6.26,6.333,6.233,4963.0,600328
402,2002-09-06,6.246,6.305,6.36,6.246,2881.86,600328
403,2002-09-09,6.26,6.347,6.392,6.26,4606.99,600328
404,2002-09-10,6.333,6.479,6.52,6.333,9309.87,600328
405,2002-09-11,6.479,6.497,6.502,6.415,3732.94,600328
406,2002-09-12,6.497,6.511,6.543,6.451,4590.59,600328
407,2002-09-13,6.511,6.597,6.611,6.456,10601.06,600328
408,2002-09-16,6.597,6.479,6.597,6.419,5201.12,600328
409,2002-09-17,6.497,6.625,6.625,6.442,9046.33,600328
410,2002-09-18,6.634,6.593,6.657,6.565,3609.99,600328
411,2002-09-19,6.52,6.661,6.67,6.511,4771.38,600328
412,2002-09-20,6.661,6.593,6.661,6.561,3575.99,600328
413,2002-09-23,6.593,6.574,6.702,6.538,3907.6,600328
414,2002-09-25,6.574,6.474,6.679,6.451,7885.15,600328
415,2002-09-26,6.451,6.515,6.543,6.442,4927.4,600328
416,2002-09-27,6.456,6.515,6.565,6.456,3680.74,600328
417,2002-10-08,6.474,6.429,6.524,6.319,7578.15,600328
418,2002-10-09,6.406,6.41,6.442,6.315,5668.67,600328
419,2002-10-10,6.693,6.456,6.693,6.164,6044.0,600328
420,2002-10-11,6.374,6.538,6.588,6.374,9557.88,600328
421,2002-10-14,6.497,6.561,6.565,6.342,10096.68,600328
422,2002-10-15,6.556,6.647,6.739,6.447,18100.32,600328
