,date,open,close,high,low,volume,code
199,2001-04-09,7.591,7.579,7.591,7.488,1516.37,000988
200,2001-04-10,7.591,7.615,7.67,7.51,1456.04,000988
201,2001-04-11,7.627,7.713,7.732,7.627,1564.13,000988
202,2001-04-12,7.749,7.756,7.971,7.678,8206.08,000988
203,2001-04-13,7.756,7.751,7.79,7.687,2220.59,000988
204,2001-04-16,7.781,7.899,7.956,7.719,7805.34,000988
205,2001-04-17,7.956,8.2,8.278,7.895,13468.32,000988
206,2001-04-18,8.227,8.035,8.262,7.983,6420.78,000988
207,2001-04-19,8.043,8.056,8.129,7.898,3989.96,000988
208,2001-04-20,8.07,7.974,8.225,7.949,6799.16,000988
209,2001-04-23,7.971,7.798,8.044,7.756,3811.63,000988
210,2001-04-24,7.828,7.833,7.883,7.751,1619.1,000988
211,2001-04-25,7.841,7.589,7.898,7.576,4154.05,000988
212,2001-04-26,7.576,7.617,7.714,7.561,1802.58,000988
213,2001-04-27,7.62,7.647,7.723,7.613,1828.91,000988
214,2001-04-30,7.664,7.664,7.726,7.619,1637.21,000988
215,2001-05-08,7.691,7.939,7.969,7.679,2463.89,000988
216,2001-05-09,7.936,7.833,7.936,7.797,1431.98,000988
217,2001-05-10,7.841,7.839,7.904,7.826,998.26,000988
218,2001-05-11,7.856,7.848,7.925,7.826,1065.8,000988
219,2001-05-14,7.875,7.87,7.922,7.77,2089.03,000988
220,2001-05-15,7.872,7.891,8.029,7.87,2182.53,000988
221,2001-05-16,7.936,8.01,8.063,7.885,2922.15,000988
222,2001-05-17,8.003,7.945,8.057,7.91,2049.32,000988
223,2001-05-18,8.017,8.131,8.385,8.017,13695.04,000988
224,2001-05-21,8.16,8.197,8.282,8.063,3101.67,000988
225,2001-05-22,8.179,7.986,8.192,7.944,2503.05,000988
226,2001-05-23,7.988,7.935,8.047,7.826,2853.92,000988
227,2001-05-24,7.876,7.836,8.007,7.811,2487.63,000988
228,2001-05-25,7.833,7.797,7.841,7.72,2200.1,000988
229,2001-05-28,7.783,7.68,7.797,7.65,1939.51,000988
230,2001-05-29,7.68,7.776,7.841,7.68,1337.21,000988
231,2001-05-30,7.8,7.86,7.936,7.782,1482.07,000988
232,2001-05-31,7.898,7.753,7.898,7.738,2074.71,000988
233,2001-06-01,7.723,7.779,7.811,7.723,1572.88,000988
234,2001-06-04,7.738,7.851,7.914,7.738,2164.07,000988
235,2001-06-05,7.808,7.836,7.9,7.808,1107.0,000988
236,2001-06-06,7.838,7.801,7.885,7.779,1503.4,000988
237,2001-06-07,7.811,7.754,7.87,7.723,1669.81,000988
238,2001-06-08,7.751,7.723,7.795,7.694,1537.59,000988
239,2001-06-11,7.726,7.661,7.735,7.635,2249.11,000988
240,2001-06-12,7.65,7.678,7.714,7.632,1776.0,000988
241,2001-06-13,7.672,7.742,7.782,7.62,2164.13,000988
242,2001-06-14,7.797,7.585,7.797,7.563,2147.65,000988
243,2001-06-15,7.532,7.629,7.717,7.519,1461.03,000988
244,2001-06-18,7.603,7.395,7.62,7.307,3790.98,000988
245,2001-06-19,7.363,7.355,7.407,7.283,1786.57,000988
246,2001-06-20,7.355,7.441,7.473,7.297,2699.34,000988
247,2001-06-21,7.452,7.466,7.488,7.385,700.13,000988
248,2001-06-22,7.455,7.448,7.488,7.385,831.2,000988
249,2001-06-25,7.448,7.388,7.448,7.355,1596.98,000988
250,2001-06-26,7.385,7.425,7.429,7.37,1482.22,000988
251,2001-06-27,7.429,7.38,7.429,7.37,1160.37,000988
252,2001-06-28,7.38,7.301,7.38,7.294,2361.5,000988
253,2001-06-29,7.304,7.335,7.429,7.292,1917.46,000988
254,2001-07-02,7.311,7.216,7.311,7.208,1804.67,000988
255,2001-07-03,7.208,7.272,7.304,7.194,1139.05,000988
256,2001-07-04,7.273,7.223,7.282,7.208,2110.0,000988
257,2001-07-05,7.238,7.294,7.341,7.208,1885.38,000988
258,2001-07-06,7.294,7.451,7.476,7.294,3019.03,000988
259,2001-07-09,7.458,7.379,7.532,7.372,606.11,000988
260,2001-07-10,7.385,7.395,7.429,7.382,484.1,000988
261,2001-07-11,7.4,7.401,7.48,7.4,773.39,000988
262,2001-07-12,7.429,7.326,7.444,7.297,679.39,000988
263,2001-07-13,7.352,7.326,7.429,7.326,530.0,000988
264,2001-07-16,7.327,7.208,7.37,7.194,1367.77,000988
265,2001-07-17,7.223,7.198,7.223,7.149,814.77,000988
266,2001-07-18,7.223,7.208,7.266,7.164,548.35,000988
267,2001-07-19,7.208,7.252,7.274,7.208,312.8,000988
268,2001-07-20,7.326,7.354,7.37,7.255,601.77,000988
269,2001-07-23,7.326,7.217,7.338,7.208,886.56,000988
270,2001-07-24,7.135,7.008,7.208,6.995,2564.99,000988
271,2001-07-25,6.955,6.893,6.995,6.855,2214.82,000988
272,2001-07-26,6.857,6.646,6.899,6.636,2861.0,000988
273,2001-07-27,6.62,6.37,6.62,6.28,5197.37,000988
274,2001-07-30,6.28,6.105,6.28,6.076,5726.21,000988
275,2001-07-31,6.031,6.229,6.237,6.003,4176.45,000988
276,2001-08-01,6.249,6.473,6.505,6.249,6241.34,000988
277,2001-08-02,6.473,6.374,6.495,6.255,6894.73,000988
278,2001-08-03,6.374,6.415,6.473,6.311,603.35,000988
279,2001-08-06,6.339,6.034,6.396,5.856,2862.79,000988
280,2001-08-07,5.986,6.136,6.248,5.896,1664.5,000988
281,2001-08-08,6.149,6.131,6.234,6.02,776.67,000988
282,2001-08-09,6.134,6.179,6.223,6.117,1302.2,000988
283,2001-08-10,6.193,6.311,6.34,6.149,1890.73,000988
284,2001-08-13,6.311,6.29,6.392,6.179,987.18,000988
285,2001-08-14,6.28,6.259,6.34,6.164,940.85,000988
286,2001-08-15,6.193,6.205,6.252,6.164,500.5,000988
287,2001-08-16,6.205,6.134,6.223,6.131,1013.9,000988
288,2001-08-17,6.031,6.149,6.201,6.031,602.28,000988
289,2001-08-20,6.076,6.083,6.164,6.033,475.0,000988
290,2001-08-21,6.083,6.065,6.193,5.928,1888.9,000988
291,2001-08-22,6.031,5.915,6.105,5.884,2558.81,000988
292,2001-08-23,5.884,5.718,5.886,5.675,3978.61,000988
293,2001-08-24,5.662,5.621,5.799,5.606,2142.85,000988
294,2001-08-27,5.562,5.284,5.575,5.281,4610.0,000988
295,2001-08-28,5.221,5.418,5.44,5.146,4622.35,000988
296,2001-08-29,5.428,5.411,5.531,5.312,2994.59,000988
297,2001-08-30,5.372,5.296,5.372,5.24,1061.4,000988
298,2001-08-31,5.294,5.415,5.465,5.266,1454.85,000988
299,2001-09-03,5.414,5.468,5.475,5.372,1399.4,000988
300,2001-09-04,5.443,5.709,5.721,5.443,3292.95,000988
301,2001-09-05,5.715,5.649,5.749,5.62,2234.74,000988
302,2001-09-06,5.617,5.575,5.693,5.553,853.83,000988
303,2001-09-07,5.575,5.369,5.575,5.369,2348.5,000988
304,2001-09-10,5.269,5.59,5.62,5.178,1847.3,000988
305,2001-09-11,5.589,5.596,5.678,5.543,875.8,000988
306,2001-09-12,5.383,5.534,5.73,5.296,2676.42,000988
307,2001-09-13,5.602,5.609,5.705,5.54,1414.1,000988
308,2001-09-14,5.59,5.502,5.634,5.502,776.0,000988
309,2001-09-17,5.503,5.393,5.59,5.384,1194.6,000988
310,2001-09-18,5.399,5.465,5.561,5.399,572.5,000988
311,2001-09-19,5.528,5.777,5.795,5.458,7846.25,000988
312,2001-09-20,5.811,5.702,5.833,5.664,1974.3,000988
313,2001-09-21,5.664,5.67,5.749,5.649,882.09,000988
314,2001-09-24,5.678,5.718,5.778,5.678,955.35,000988
315,2001-09-25,5.739,5.731,5.811,5.72,723.4,000988
316,2001-09-26,5.723,5.59,5.723,5.562,965.58,000988
317,2001-09-27,5.652,5.606,5.664,5.484,905.42,000988
318,2001-09-28,5.664,5.712,5.752,5.634,895.03,000988
319,2001-10-08,5.737,5.593,5.79,5.59,1072.19,000988
320,2001-10-09,5.62,5.678,5.733,5.561,358.0,000988
321,2001-10-10,5.675,5.378,5.675,5.34,2890.67,000988
322,2001-10-11,5.353,5.289,5.418,5.281,1168.19,000988
323,2001-10-12,5.303,5.424,5.425,5.168,1758.43,000988
324,2001-10-15,5.484,5.434,5.487,5.325,761.44,000988
325,2001-10-16,5.444,5.355,5.444,5.34,319.15,000988
326,2001-10-17,5.311,5.296,5.377,5.222,808.97,000988
327,2001-10-18,5.311,5.222,5.369,5.208,535.24,000988
328,2001-10-19,5.208,4.813,5.208,4.71,2908.64,000988
329,2001-10-22,4.721,4.746,4.852,4.649,2053.91,000988
330,2001-10-23,5.205,5.221,5.221,5.015,3214.71,000988
331,2001-10-24,5.515,5.743,5.743,5.308,9979.76,000988
332,2001-10-25,5.734,5.665,5.837,5.517,7726.87,000988
333,2001-10-26,5.592,5.589,5.656,5.517,1361.1,000988
334,2001-10-29,5.59,5.575,5.655,5.561,703.34,000988
335,2001-10-30,5.605,5.372,5.612,5.369,1837.61,000988
336,2001-10-31,5.368,5.324,5.368,5.24,1193.05,000988
337,2001-11-01,5.34,5.417,5.481,5.34,484.0,000988
338,2001-11-02,5.399,5.411,5.45,5.384,471.2,000988
339,2001-11-05,5.411,5.299,5.427,5.296,669.1,000988
340,2001-11-06,5.325,5.319,5.381,5.296,279.85,000988
341,2001-11-07,5.347,5.003,5.347,4.984,1703.53,000988
342,2001-11-08,4.938,5.052,5.09,4.858,986.21,000988
343,2001-11-09,5.016,5.149,5.19,4.972,714.25,000988
344,2001-11-12,5.178,5.118,5.178,5.031,266.05,000988
345,2001-11-13,5.002,5.046,5.118,5.002,344.92,000988
346,2001-11-14,5.009,5.016,5.075,5.002,352.98,000988
347,2001-11-15,5.002,4.988,5.059,4.903,384.0,000988
348,2001-11-16,5.486,5.091,5.487,5.09,2942.79,000988
349,2001-11-19,5.102,5.186,5.244,5.094,760.92,000988
350,2001-11-20,5.252,5.322,5.369,5.186,1348.53,000988
351,2001-11-21,5.296,5.309,5.325,5.266,814.7,000988
352,2001-11-22,5.331,5.333,5.381,5.297,694.8,000988
353,2001-11-23,5.281,5.303,5.347,5.278,685.27,000988
354,2001-11-26,5.224,5.205,5.259,5.194,633.0,000988
355,2001-11-27,5.203,5.259,5.274,5.193,338.98,000988
356,2001-11-28,5.294,5.387,5.433,5.268,1201.15,000988
357,2001-11-29,5.381,5.359,5.397,5.325,575.89,000988
358,2001-11-30,5.319,5.406,5.406,5.319,737.05,000988
359,2001-12-03,5.421,5.453,5.487,5.393,924.75,000988
360,2001-12-04,5.434,5.484,5.514,5.386,1792.98,000988
361,2001-12-05,5.508,5.415,5.525,5.387,1388.52,000988
362,2001-12-06,5.414,5.456,5.543,5.384,1242.36,000988
363,2001-12-07,5.459,5.421,5.543,5.421,737.5,000988
364,2001-12-10,5.414,5.365,5.458,5.343,507.29,000988
365,2001-12-11,5.436,5.269,5.436,5.266,884.32,000988
366,2001-12-12,5.225,5.133,5.274,5.131,1610.0,000988
367,2001-12-13,5.15,5.046,5.178,5.031,1984.0,000988
368,2001-12-14,5.046,5.038,5.144,5.002,2657.12,000988
369,2001-12-17,5.008,5.016,5.061,5.002,704.36,000988
370,2001-12-18,5.028,5.113,5.116,5.028,419.69,000988
371,2001-12-19,5.134,5.009,5.134,5.006,570.76,000988
372,2001-12-20,5.008,4.968,5.055,4.928,3774.81,000988
373,2001-12-21,4.958,4.975,5.072,4.93,634.85,000988
374,2001-12-24,4.987,4.847,4.987,4.825,1070.7,000988
375,2001-12-25,4.84,4.855,4.913,4.797,785.2,000988
376,2001-12-26,4.928,4.91,4.928,4.855,458.01,000988
377,2001-12-27,4.921,4.95,5.031,4.891,845.5,000988
378,2001-12-28,4.928,5.149,5.15,4.908,1611.44,000988
379,2001-12-31,5.13,5.152,5.178,5.061,1110.12,000988
380,2002-01-04,5.047,5.046,5.156,5.005,1060.0,000988
381,2002-01-07,5.002,4.972,5.002,4.928,526.1,000988
382,2002-01-08,4.972,4.933,5.031,4.918,352.0,000988
383,2002-01-09,4.903,4.887,4.908,4.855,523.26,000988
384,2002-01-10,4.883,4.847,4.921,4.693,2973.8,000988
385,2002-01-11,4.835,4.665,4.835,4.663,1465.47,000988
386,2002-01-14,4.632,4.401,4.634,4.399,2955.66,000988
387,2002-01-15,4.282,4.369,4.401,4.234,2083.82,000988
388,2002-01-16,4.353,4.321,4.376,4.248,2652.39,000988
389,2002-01-17,4.321,3.901,4.351,3.898,5686.39,000988
390,2002-01-18,3.826,3.963,4.045,3.792,3485.73,000988
391,2002-01-21,3.945,3.709,3.945,3.678,4960.84,000988
392,2002-01-22,3.616,3.945,4.044,3.616,7868.6,000988
393,2002-01-23,3.913,4.172,4.175,3.851,6421.33,000988
394,2002-01-24,4.138,4.085,4.231,4.026,5707.7,000988
395,2002-01-25,4.134,4.11,4.207,4.075,2530.78,000988
396,2002-01-28,4.119,3.788,4.141,3.781,3522.05,000988
397,2002-01-29,3.707,3.916,4.001,3.707,1842.06,000988
398,2002-01-30,3.898,3.918,3.972,3.884,1122.15,000988
399,2002-01-31,3.963,4.309,4.309,3.963,5950.75,000988
400,2002-02-01,4.313,4.268,4.399,4.251,3777.45,000988
401,2002-02-04,4.309,4.293,4.316,4.184,1609.87,000988
402,2002-02-05,4.296,4.278,4.299,4.237,1632.3,000988
403,2002-02-06,4.281,4.247,4.31,4.238,1840.05,000988
404,2002-02-07,4.222,4.385,4.443,4.222,2430.98,000988
405,2002-02-08,4.435,4.379,4.487,4.343,1922.92,000988
406,2002-02-25,4.456,4.347,4.546,4.34,1516.42,000988
407,2002-02-26,4.238,4.293,4.354,4.237,3036.17,000988
408,2002-02-27,4.34,4.299,4.351,4.269,1353.78,000988
409,2002-02-28,4.284,4.266,4.363,4.194,1537.18,000988
410,2002-03-01,4.207,4.237,4.263,4.207,888.5,000988
411,2002-03-04,4.237,4.332,4.338,4.237,524.97,000988
412,2002-03-05,4.341,4.413,4.46,4.31,1501.05,000988
413,2002-03-06,4.44,4.432,4.502,4.399,2396.11,000988
414,2002-03-07,4.413,4.515,4.516,4.343,2411.55,000988
415,2002-03-08,4.531,4.65,4.796,4.531,5663.87,000988
416,2002-03-11,4.655,4.743,4.766,4.655,5543.17,000988
417,2002-03-12,4.766,4.741,4.825,4.678,5099.67,000988
418,2002-03-13,4.749,4.797,4.877,4.749,3322.07,000988
419,2002-03-14,4.793,4.86,4.877,4.793,3584.82,000988
420,2002-03-15,4.869,4.781,4.921,4.781,5062.72,000988
421,2002-03-18,4.778,4.796,4.869,4.578,3568.88,000988
422,2002-03-19,4.752,5.094,5.274,4.722,6868.81,000988
423,2002-03-20,5.002,4.937,5.053,4.855,7899.57,000988
424,2002-03-21,4.935,4.833,4.935,4.768,4051.45,000988
