,date,open,close,high,low,volume,code
61,2011-12-02,1.513,1.481,1.513,1.468,6280.0,300259
62,2011-12-05,1.485,1.434,1.485,1.428,6526.0,300259
63,2011-12-06,1.435,1.473,1.478,1.417,5971.0,300259
64,2011-12-07,1.46,1.487,1.498,1.458,5258.0,300259
65,2011-12-08,1.48,1.505,1.543,1.457,7268.0,300259
66,2011-12-09,1.492,1.524,1.538,1.483,7157.0,300259
67,2011-12-12,1.515,1.525,1.529,1.507,4620.0,300259
68,2011-12-13,1.533,1.533,1.555,1.472,8000.0,300259
69,2011-12-14,1.527,1.47,1.54,1.469,8328.0,300259
70,2011-12-15,1.448,1.487,1.499,1.428,3923.0,300259
71,2011-12-16,1.474,1.538,1.538,1.453,10076.0,300259
72,2011-12-19,1.518,1.569,1.57,1.5,10301.0,300259
73,2011-12-20,1.562,1.56,1.577,1.54,7086.0,300259
74,2011-12-21,1.571,1.52,1.577,1.5,7363.0,300259
75,2011-12-22,1.5,1.492,1.516,1.435,6727.0,300259
76,2011-12-23,1.479,1.493,1.517,1.476,3651.0,300259
77,2011-12-26,1.488,1.456,1.507,1.456,3318.0,300259
78,2011-12-27,1.449,1.311,1.449,1.311,11981.0,300259
79,2011-12-28,1.301,1.221,1.301,1.179,14444.0,300259
80,2011-12-29,1.199,1.203,1.231,1.186,4457.0,300259
81,2011-12-30,1.208,1.229,1.24,1.208,4970.0,300259
82,2012-01-04,1.248,1.13,1.248,1.129,6003.0,300259
83,2012-01-05,1.114,1.089,1.141,1.074,8416.0,300259
84,2012-01-06,1.079,1.141,1.192,1.069,8300.0,300259
85,2012-01-09,1.156,1.233,1.235,1.129,9856.0,300259
86,2012-01-10,1.232,1.262,1.27,1.216,10980.0,300259
87,2012-01-11,1.253,1.269,1.28,1.243,7621.0,300259
88,2012-01-12,1.271,1.241,1.274,1.232,6426.0,300259
89,2012-01-13,1.248,1.116,1.268,1.116,10672.0,300259
90,2012-01-16,1.114,1.129,1.221,1.106,8270.0,300259
91,2012-01-17,1.129,1.204,1.21,1.115,8655.0,300259
92,2012-01-18,1.202,1.126,1.209,1.121,6748.0,300259
93,2012-01-19,1.126,1.172,1.191,1.121,6028.0,300259
94,2012-01-20,1.169,1.207,1.271,1.169,8311.0,300259
95,2012-01-30,1.21,1.219,1.261,1.189,8366.0,300259
96,2012-01-31,1.217,1.221,1.231,1.185,5822.0,300259
97,2012-02-01,1.213,1.231,1.248,1.2,9646.0,300259
98,2012-02-02,1.246,1.246,1.248,1.201,5172.0,300259
99,2012-02-03,1.242,1.268,1.273,1.233,10075.0,300259
100,2012-02-06,1.265,1.258,1.273,1.246,9526.0,300259
101,2012-02-07,1.255,1.231,1.268,1.218,6810.0,300259
102,2012-02-08,1.222,1.267,1.267,1.22,11283.0,300259
103,2012-02-09,1.267,1.268,1.296,1.258,14899.0,300259
104,2012-02-10,1.261,1.279,1.288,1.261,11853.0,300259
105,2012-02-13,1.275,1.298,1.32,1.257,12131.0,300259
106,2012-02-14,1.298,1.314,1.329,1.287,10945.0,300259
107,2012-02-15,1.303,1.324,1.326,1.298,9015.0,300259
108,2012-02-16,1.317,1.313,1.343,1.298,10435.0,300259
109,2012-02-17,1.311,1.296,1.324,1.289,5711.0,300259
110,2012-02-20,1.319,1.308,1.328,1.298,8398.0,300259
111,2012-02-21,1.304,1.331,1.337,1.277,10024.0,300259
112,2012-02-22,1.331,1.363,1.373,1.326,13149.0,300259
113,2012-02-23,1.365,1.393,1.398,1.356,15865.0,300259
114,2012-02-24,1.532,1.532,1.532,1.532,4753.0,300259
115,2012-02-27,1.685,1.685,1.685,1.672,41763.0,300259
116,2012-02-28,1.76,1.76,1.847,1.741,85463.0,300259
117,2012-02-29,1.761,1.801,1.861,1.746,49840.0,300259
118,2012-03-01,1.782,1.786,1.801,1.757,32075.0,300259
119,2012-03-02,1.778,1.819,1.839,1.777,40079.0,300259
120,2012-03-05,1.821,1.863,1.956,1.808,45832.0,300259
121,2012-03-06,1.838,1.949,1.999,1.821,45397.0,300259
122,2012-03-07,1.914,1.874,1.927,1.855,30930.0,300259
123,2012-03-08,1.867,1.899,1.906,1.852,28411.0,300259
124,2012-03-09,1.883,1.918,1.969,1.882,34300.0,300259
125,2012-03-12,1.918,2.013,2.033,1.914,40047.0,300259
126,2012-03-13,2.016,1.959,2.045,1.932,37377.0,300259
127,2012-03-14,1.976,1.919,2.148,1.91,63410.0,300259
128,2012-03-15,1.918,1.812,1.927,1.769,49557.0,300259
129,2012-03-16,1.785,1.836,1.839,1.759,32256.0,300259
130,2012-03-19,1.82,1.815,1.82,1.777,19945.0,300259
131,2012-03-20,1.806,1.747,1.822,1.735,23087.0,300259
132,2012-03-21,1.763,1.723,1.775,1.688,20023.0,300259
133,2012-03-22,1.72,1.743,1.747,1.706,14301.0,300259
134,2012-03-23,1.749,1.685,1.755,1.652,18652.0,300259
135,2012-03-26,1.663,1.684,1.699,1.652,9333.0,300259
136,2012-03-27,1.696,1.71,1.732,1.682,15569.0,300259
137,2012-03-28,1.742,1.837,1.877,1.742,63055.0,300259
138,2012-03-29,1.799,1.764,1.855,1.764,36425.0,300259
139,2012-03-30,1.742,1.587,1.754,1.587,35793.0,300259
140,2012-04-05,1.602,1.64,1.662,1.576,25170.0,300259
141,2012-04-06,1.64,1.652,1.667,1.614,18816.0,300259
142,2012-04-09,1.651,1.6,1.651,1.592,15481.0,300259
143,2012-04-10,1.588,1.67,1.674,1.587,16081.0,300259
144,2012-04-11,1.642,1.685,1.691,1.628,14737.0,300259
145,2012-04-12,1.679,1.702,1.706,1.661,16479.0,300259
146,2012-04-13,1.7,1.741,1.761,1.693,15767.0,300259
147,2012-04-16,1.717,1.711,1.734,1.704,10379.0,300259
148,2012-04-17,1.722,1.663,1.724,1.662,10333.0,300259
149,2012-04-18,1.663,1.708,1.727,1.662,16059.0,300259
150,2012-04-20,1.712,1.814,1.852,1.708,34328.0,300259
151,2012-04-23,1.79,1.677,1.809,1.672,25095.0,300259
152,2012-04-24,1.705,1.749,1.762,1.67,19055.0,300259
153,2012-04-25,1.748,1.635,1.759,1.602,28250.0,300259
154,2012-04-26,1.617,1.64,1.656,1.61,10554.0,300259
155,2012-04-27,1.64,1.665,1.681,1.627,10051.0,300259
156,2012-05-02,1.682,1.713,1.732,1.663,13298.0,300259
157,2012-05-03,1.713,1.731,1.749,1.7,11461.0,300259
158,2012-05-04,1.72,1.779,1.812,1.717,19688.0,300259
159,2012-05-07,1.777,1.913,1.94,1.764,35916.0,300259
160,2012-05-08,1.913,1.863,1.913,1.838,24473.0,300259
161,2012-05-09,1.835,1.899,2.013,1.834,34717.0,300259
162,2012-05-10,1.842,1.938,1.952,1.842,22823.0,300259
163,2012-05-11,2.0,1.927,2.091,1.924,42435.0,300259
164,2012-05-14,1.927,1.835,1.938,1.832,25526.0,300259
165,2012-05-15,1.806,1.85,1.863,1.779,13477.0,300259
166,2012-05-16,1.844,1.752,1.854,1.745,17226.0,300259
167,2012-05-17,1.752,1.749,1.795,1.728,16618.0,300259
168,2012-05-18,1.732,1.655,1.752,1.638,43168.0,300259
169,2012-05-21,1.641,1.636,1.668,1.6,16031.0,300259
170,2012-05-22,1.647,1.685,1.696,1.625,20205.0,300259
171,2012-05-23,1.685,1.697,1.727,1.658,25857.0,300259
172,2012-05-24,1.693,1.655,1.704,1.642,18140.0,300259
173,2012-05-25,1.649,1.603,1.662,1.603,15831.0,300259
174,2012-05-28,1.606,1.583,1.613,1.513,22291.0,300259
175,2012-05-29,1.569,1.612,1.626,1.559,16288.0,300259
176,2012-05-30,1.621,1.638,1.654,1.608,17453.0,300259
177,2012-05-31,1.621,1.681,1.723,1.608,29520.0,300259
178,2012-06-01,1.665,1.645,1.707,1.644,20171.0,300259
179,2012-06-04,1.596,1.544,1.596,1.541,20186.0,300259
180,2012-06-05,1.541,1.536,1.573,1.514,11201.0,300259
181,2012-06-06,1.554,1.524,1.566,1.511,9399.0,300259
182,2012-06-07,1.556,1.527,1.562,1.515,8435.0,300259
183,2012-06-08,1.55,1.531,1.564,1.517,9982.0,300259
184,2012-06-11,1.53,1.59,1.615,1.523,15162.0,300259
185,2012-06-12,1.59,1.557,1.59,1.556,10811.0,300259
186,2012-06-13,1.567,1.599,1.603,1.567,12811.0,300259
187,2012-06-14,1.586,1.605,1.636,1.579,21488.0,300259
188,2012-06-15,1.609,1.605,1.639,1.579,16057.0,300259
189,2012-06-18,1.616,1.683,1.707,1.611,35699.0,300259
190,2012-06-19,1.67,1.67,1.719,1.647,27072.0,300259
191,2012-06-20,1.698,1.743,1.818,1.68,51015.0,300259
192,2012-06-21,1.729,1.685,1.74,1.684,24516.0,300259
193,2012-06-25,1.667,1.577,1.685,1.573,19794.0,300259
194,2012-06-26,1.556,1.572,1.585,1.527,15402.0,300259
195,2012-06-27,1.572,1.57,1.619,1.564,18514.0,300259
196,2012-06-28,1.58,1.55,1.602,1.55,12292.0,300259
197,2012-06-29,1.524,1.564,1.58,1.518,12759.0,300259
198,2012-07-02,1.585,1.613,1.639,1.563,17189.0,300259
199,2012-07-03,1.625,1.681,1.755,1.608,43730.0,300259
200,2012-07-04,1.681,1.671,1.694,1.629,28190.0,300259
201,2012-07-05,1.655,1.619,1.657,1.605,20833.0,300259
202,2012-07-06,1.632,1.655,1.664,1.562,24491.0,300259
203,2012-07-09,1.642,1.667,1.729,1.635,46369.0,300259
204,2012-07-10,1.657,1.671,1.677,1.599,22064.0,300259
205,2012-07-11,1.66,1.742,1.753,1.636,37429.0,300259
206,2012-07-12,1.74,1.788,1.788,1.701,52831.0,300259
207,2012-07-13,1.778,1.747,1.808,1.717,35249.0,300259
208,2012-07-16,1.742,1.69,1.749,1.685,37961.0,300259
209,2012-07-17,1.67,1.688,1.721,1.639,16828.0,300259
210,2012-07-18,1.683,1.707,1.707,1.644,21007.0,300259
211,2012-07-19,1.706,1.721,1.753,1.69,29742.0,300259
212,2012-07-20,1.714,1.698,1.747,1.684,19713.0,300259
213,2012-07-23,1.67,1.595,1.671,1.592,22889.0,300259
214,2012-07-24,1.585,1.749,1.755,1.577,57631.0,300259
215,2012-07-25,1.716,1.733,1.781,1.716,59996.0,300259
216,2012-07-26,1.726,1.707,1.783,1.704,32124.0,300259
217,2012-07-27,1.729,1.808,1.828,1.708,61217.0,300259
218,2012-07-30,1.808,1.829,1.842,1.772,54478.0,300259
219,2012-07-31,1.789,1.716,1.809,1.678,37786.0,300259
220,2012-08-01,1.716,1.75,1.772,1.7,27638.0,300259
221,2012-08-02,1.752,1.714,1.757,1.687,25616.0,300259
222,2012-08-03,1.717,1.822,1.822,1.691,43187.0,300259
223,2012-08-06,1.801,1.871,1.897,1.789,51241.0,300259
224,2012-08-07,1.871,1.88,1.884,1.841,43088.0,300259
225,2012-08-08,1.871,1.85,1.878,1.815,36704.0,300259
226,2012-08-09,1.844,1.91,1.94,1.821,48204.0,300259
227,2012-08-10,1.9,1.89,1.938,1.867,36106.0,300259
228,2012-08-13,1.868,1.835,1.887,1.831,25241.0,300259
229,2012-08-14,1.822,1.919,1.925,1.789,34260.0,300259
230,2012-08-15,1.916,1.857,1.925,1.855,27655.0,300259
231,2012-08-16,1.838,1.87,1.88,1.838,14716.0,300259
232,2012-08-17,1.857,1.842,1.886,1.808,23013.0,300259
233,2012-08-20,1.801,1.765,1.808,1.716,32989.0,300259
234,2012-08-21,1.755,1.781,1.796,1.745,26351.0,300259
235,2012-08-22,1.778,1.729,1.792,1.723,23012.0,300259
236,2012-08-23,1.714,1.756,1.763,1.708,19384.0,300259
237,2012-08-24,1.752,1.681,1.752,1.681,21718.0,300259
238,2012-08-27,1.657,1.539,1.657,1.539,33845.0,300259
239,2012-08-28,1.513,1.54,1.57,1.507,13417.0,300259
240,2012-08-29,1.541,1.546,1.564,1.507,19447.0,300259
241,2012-08-30,1.537,1.474,1.549,1.468,20661.0,300259
242,2012-08-31,1.474,1.544,1.576,1.474,23630.0,300259
243,2012-09-03,1.52,1.602,1.618,1.52,22657.0,300259
244,2012-09-04,1.611,1.621,1.642,1.593,25061.0,300259
245,2012-09-05,1.621,1.671,1.674,1.599,22873.0,300259
246,2012-09-06,1.671,1.713,1.721,1.658,24358.0,300259
247,2012-09-07,1.713,1.749,1.779,1.711,37327.0,300259
248,2012-09-10,1.752,1.76,1.775,1.723,26998.0,300259
249,2012-09-11,1.768,1.781,1.796,1.759,25013.0,300259
250,2012-09-12,1.782,1.829,1.838,1.779,29883.0,300259
251,2012-09-13,1.829,1.729,1.847,1.729,26595.0,300259
252,2012-09-14,1.746,1.704,1.757,1.68,18948.0,300259
253,2012-09-17,1.714,1.603,1.72,1.602,16088.0,300259
254,2012-09-18,1.587,1.648,1.68,1.567,13714.0,300259
255,2012-09-19,1.635,1.721,1.723,1.635,14840.0,300259
256,2012-09-20,1.736,1.755,1.855,1.729,47674.0,300259
257,2012-09-21,1.729,1.77,1.832,1.724,31238.0,300259
258,2012-09-24,1.733,1.855,1.873,1.729,40757.0,300259
259,2012-09-25,1.832,1.746,1.863,1.74,29559.0,300259
260,2012-09-26,1.75,1.631,1.757,1.618,24252.0,300259
261,2012-09-27,1.642,1.628,1.694,1.622,23959.0,300259
262,2012-09-28,1.622,1.685,1.688,1.621,15229.0,300259
263,2012-10-08,1.69,1.773,1.783,1.681,20292.0,300259
264,2012-10-09,1.855,1.808,1.873,1.772,38102.0,300259
265,2012-10-10,1.798,1.989,1.989,1.779,96812.0,300259
266,2012-10-11,2.017,1.94,2.084,1.938,83029.0,300259
267,2012-10-12,1.91,2.014,2.046,1.91,50356.0,300259
268,2012-10-15,2.002,1.976,2.017,1.916,26823.0,300259
269,2012-10-16,1.984,1.995,2.07,1.933,34470.0,300259
270,2012-10-17,1.982,1.969,2.028,1.959,21081.0,300259
271,2012-10-18,1.963,2.001,2.044,1.961,24977.0,300259
272,2012-10-19,2.014,2.064,2.08,2.002,44918.0,300259
273,2012-10-22,2.06,2.005,2.06,1.997,34561.0,300259
274,2012-10-23,1.989,1.899,2.004,1.893,49912.0,300259
275,2012-10-24,1.897,1.887,1.914,1.86,24168.0,300259
276,2012-10-25,1.887,1.863,1.899,1.827,24144.0,300259
277,2012-10-26,1.866,1.87,1.887,1.832,19950.0,300259
278,2012-10-29,1.874,1.806,1.893,1.791,17642.0,300259
279,2012-10-30,1.812,1.817,1.835,1.798,15266.0,300259
280,2012-10-31,1.817,1.877,1.883,1.792,24251.0,300259
281,2012-11-01,1.88,1.899,1.91,1.861,29603.0,300259
282,2012-11-02,1.906,1.874,1.906,1.851,19256.0,300259
283,2012-11-05,1.877,1.848,1.877,1.818,16904.0,300259
284,2012-11-06,1.832,1.825,1.844,1.778,17235.0,300259
285,2012-11-07,1.828,1.828,1.854,1.815,11035.0,300259
286,2012-11-08,1.819,1.743,1.819,1.724,13050.0,300259
287,2012-11-09,1.729,1.742,1.763,1.72,7760.0,300259
288,2012-11-12,1.743,1.75,1.773,1.727,7296.0,300259
289,2012-11-13,1.765,1.723,1.765,1.711,7176.0,300259
290,2012-11-14,1.717,1.713,1.729,1.664,9750.0,300259
291,2012-11-15,1.69,1.674,1.743,1.671,7445.0,300259
292,2012-11-16,1.671,1.701,1.711,1.658,7821.0,300259
293,2012-11-19,1.685,1.721,1.724,1.671,5483.0,300259
294,2012-11-20,1.729,1.721,1.763,1.713,10022.0,300259
295,2012-11-21,1.726,1.717,1.729,1.654,12459.0,300259
296,2012-11-22,1.708,1.681,1.708,1.677,6126.0,300259
297,2012-11-23,1.681,1.683,1.714,1.668,9410.0,300259
298,2012-11-26,1.691,1.668,1.706,1.662,4219.0,300259
299,2012-11-27,1.657,1.566,1.657,1.553,11229.0,300259
300,2012-11-28,1.541,1.5,1.554,1.494,8561.0,300259
301,2012-11-29,1.5,1.442,1.52,1.441,8855.0,300259
302,2012-11-30,1.446,1.465,1.487,1.445,8736.0,300259
303,2012-12-03,1.469,1.402,1.484,1.397,8164.0,300259
304,2012-12-04,1.41,1.435,1.443,1.343,11103.0,300259
305,2012-12-05,1.42,1.487,1.521,1.419,18350.0,300259
306,2012-12-06,1.513,1.465,1.513,1.452,12068.0,300259
307,2012-12-07,1.482,1.528,1.533,1.464,16077.0,300259
308,2012-12-10,1.534,1.563,1.566,1.513,14977.0,300259
309,2012-12-11,1.557,1.556,1.605,1.543,16978.0,300259
310,2012-12-12,1.56,1.554,1.573,1.513,15350.0,300259
311,2012-12-13,1.549,1.598,1.599,1.513,18093.0,300259
312,2012-12-14,1.587,1.642,1.655,1.572,28557.0,300259
313,2012-12-17,1.642,1.642,1.657,1.605,19649.0,300259
314,2012-12-18,1.631,1.628,1.645,1.596,16759.0,300259
315,2012-12-19,1.602,1.696,1.723,1.6,29991.0,300259
316,2012-12-20,1.681,1.752,1.762,1.68,24685.0,300259
317,2012-12-21,1.746,1.781,1.825,1.729,25220.0,300259
318,2012-12-24,1.786,1.788,1.831,1.783,14339.0,300259
319,2012-12-25,1.789,1.827,1.857,1.772,22722.0,300259
320,2012-12-26,1.829,1.873,1.877,1.809,20266.0,300259
321,2012-12-27,1.87,1.832,1.871,1.829,17238.0,300259
322,2012-12-28,1.822,1.824,1.837,1.788,13579.0,300259
323,2012-12-31,1.824,1.822,1.847,1.806,11416.0,300259
324,2013-01-04,1.841,1.801,1.855,1.757,15562.0,300259
325,2013-01-07,1.793,1.825,1.837,1.792,10256.0,300259
326,2013-01-08,1.829,1.912,1.966,1.827,28068.0,300259
327,2013-01-09,1.968,1.946,2.102,1.923,39283.0,300259
328,2013-01-10,1.945,1.923,1.959,1.902,19983.0,300259
329,2013-01-11,1.923,1.923,2.002,1.912,28659.0,300259
330,2013-01-14,1.927,2.02,2.037,1.927,29851.0,300259
331,2013-01-15,2.02,2.087,2.146,2.02,36748.0,300259
332,2013-01-16,2.084,2.106,2.106,2.012,25128.0,300259
333,2013-01-17,2.108,2.076,2.131,2.06,12465.0,300259
334,2013-01-18,2.082,2.089,2.11,2.03,19997.0,300259
335,2013-01-21,2.089,2.152,2.182,2.071,24340.0,300259
336,2013-01-22,2.152,2.053,2.152,2.043,17561.0,300259
337,2013-01-23,2.046,2.037,2.073,1.953,22567.0,300259
338,2013-01-24,2.053,1.975,2.064,1.938,13503.0,300259
339,2013-01-25,2.001,2.071,2.074,1.952,18112.0,300259
340,2013-01-28,2.082,2.126,2.142,2.056,13706.0,300259
341,2013-01-29,2.112,2.129,2.149,2.11,10727.0,300259
342,2013-01-30,2.133,2.106,2.139,2.08,9636.0,300259
343,2013-01-31,2.061,2.073,2.132,2.048,9138.0,300259
344,2013-02-01,2.017,2.122,2.129,2.017,12962.0,300259
345,2013-02-04,2.129,2.004,2.159,1.987,20117.0,300259
346,2013-02-05,1.976,2.02,2.043,1.975,12592.0,300259
347,2013-02-06,2.02,2.014,2.069,1.995,10850.0,300259
348,2013-02-07,2.017,2.05,2.053,1.997,10284.0,300259
349,2013-02-08,2.064,2.082,2.1,2.043,8420.0,300259
350,2013-02-18,2.109,2.095,2.151,2.073,19723.0,300259
351,2013-02-19,2.093,1.998,2.125,1.997,23573.0,300259
352,2013-02-20,1.998,2.053,2.053,1.981,21606.0,300259
353,2013-02-21,2.044,1.984,2.046,1.958,19948.0,300259
354,2013-02-22,1.982,2.002,2.028,1.982,12298.0,300259
355,2013-02-25,2.005,2.066,2.082,1.987,17306.0,300259
356,2013-02-26,2.067,2.061,2.144,2.046,29370.0,300259
357,2013-02-27,2.051,2.079,2.11,2.035,14393.0,300259
358,2013-02-28,2.095,2.249,2.252,2.089,58200.0,300259
359,2013-03-01,2.244,2.29,2.29,2.207,49017.0,300259
360,2013-03-04,2.247,2.205,2.326,2.204,32120.0,300259
361,2013-03-05,2.203,2.27,2.275,2.162,21921.0,300259
362,2013-03-06,2.319,2.344,2.367,2.259,30285.0,300259
363,2013-03-07,2.334,2.234,2.341,2.187,30085.0,300259
364,2013-03-08,2.26,2.146,2.26,2.139,24182.0,300259
365,2013-03-11,2.133,2.161,2.188,2.129,10790.0,300259
366,2013-03-12,2.161,2.021,2.162,1.976,27576.0,300259
367,2013-03-13,2.017,2.033,2.054,1.978,10132.0,300259
368,2013-03-14,2.041,2.004,2.053,1.988,10668.0,300259
369,2013-03-15,2.015,2.02,2.073,1.974,16951.0,300259
370,2013-03-18,2.02,1.959,2.02,1.909,19465.0,300259
371,2013-03-19,1.958,1.972,1.974,1.926,8463.0,300259
372,2013-03-20,1.985,2.04,2.05,1.959,16760.0,300259
373,2013-03-21,2.04,2.083,2.109,2.025,17676.0,300259
374,2013-03-22,2.089,2.086,2.109,2.069,11652.0,300259
375,2013-03-25,2.092,2.06,2.112,2.038,9996.0,300259
376,2013-03-26,2.031,1.989,2.056,1.971,13144.0,300259
377,2013-03-27,1.989,2.002,2.041,1.981,10761.0,300259
378,2013-03-28,1.988,1.987,2.04,1.946,10233.0,300259
379,2013-03-29,1.994,2.002,2.031,1.975,8108.0,300259
380,2013-04-01,2.002,1.994,2.031,1.975,10401.0,300259
381,2013-04-02,1.995,1.93,2.066,1.916,31282.0,300259
382,2013-04-03,1.932,1.858,1.945,1.844,16082.0,300259
383,2013-04-08,1.84,1.902,1.902,1.796,13373.0,300259
384,2013-04-09,1.916,1.894,1.926,1.88,9346.0,300259
385,2013-04-10,1.896,1.867,1.902,1.829,9861.0,300259
386,2013-04-11,1.89,1.85,1.89,1.844,7015.0,300259
387,2013-04-12,1.884,1.902,1.914,1.86,20086.0,300259
388,2013-04-15,1.896,1.87,1.913,1.861,11036.0,300259
389,2013-04-16,1.822,1.894,1.902,1.822,10141.0,300259
390,2013-04-17,1.909,1.916,1.919,1.873,10276.0,300259
391,2013-04-18,1.894,1.949,1.949,1.889,16852.0,300259
392,2013-04-19,1.952,1.991,2.014,1.942,29150.0,300259
393,2013-04-22,1.969,2.011,2.033,1.969,16022.0,300259
394,2013-04-23,2.014,1.916,2.014,1.916,17991.0,300259
395,2013-04-24,1.909,2.002,2.004,1.909,16710.0,300259
396,2013-04-25,1.994,1.992,2.027,1.971,23528.0,300259
397,2013-04-26,1.995,2.027,2.069,1.974,28502.0,300259
398,2013-05-02,2.028,2.086,2.103,2.01,25371.0,300259
399,2013-05-03,2.1,2.076,2.118,2.074,28913.0,300259
400,2013-05-06,2.077,2.113,2.123,2.074,22991.0,300259
401,2013-05-07,2.118,2.148,2.2,2.108,39921.0,300259
402,2013-05-08,2.182,2.161,2.19,2.133,27354.0,300259
403,2013-05-09,2.151,2.146,2.197,2.115,26526.0,300259
404,2013-05-10,2.144,2.138,2.184,2.119,21362.0,300259
405,2013-05-13,2.132,2.175,2.175,2.118,26189.0,300259
406,2013-05-14,2.165,2.138,2.181,2.105,18381.0,300259
407,2013-05-15,2.149,2.211,2.224,2.122,29137.0,300259
408,2013-05-16,2.237,2.103,2.265,2.089,62441.0,300259
409,2013-05-17,2.096,2.1,2.146,2.095,43058.0,300259
410,2013-05-20,2.113,2.208,2.218,2.113,44698.0,300259
411,2013-05-21,2.203,2.25,2.26,2.188,43718.0,300259
412,2013-05-22,2.233,2.168,2.24,2.162,38172.0,300259
413,2013-05-23,2.164,2.295,2.298,2.149,57080.0,300259
414,2013-05-24,2.296,2.374,2.39,2.262,68661.0,300259
415,2013-05-27,2.374,2.564,2.612,2.354,93062.0,300259
416,2013-05-28,2.547,2.607,2.678,2.515,101003.0,300259
417,2013-05-29,2.594,2.679,2.707,2.522,43992.0,300259
418,2013-05-30,2.642,2.708,2.72,2.596,32579.0,300259
419,2013-05-31,2.737,2.715,2.881,2.653,41107.0,300259
420,2013-06-03,2.692,2.622,2.708,2.55,35916.0,300259
421,2013-06-04,2.597,2.57,2.606,2.483,23348.0,300259
422,2013-06-05,2.576,2.541,2.619,2.478,24581.0,300259
