,date,open,close,high,low,volume,code
153,2012-03-20,2.417,2.328,2.43,2.324,11503.0,300247
154,2012-03-21,2.332,2.287,2.357,2.236,12274.0,300247
155,2012-03-22,2.276,2.29,2.309,2.254,4746.0,300247
156,2012-03-23,2.282,2.228,2.282,2.211,7642.0,300247
157,2012-03-26,2.211,2.205,2.236,2.186,4171.0,300247
158,2012-03-27,2.219,2.213,2.249,2.203,4247.0,300247
159,2012-03-28,2.205,2.051,2.205,2.046,8835.0,300247
160,2012-03-29,2.043,1.999,2.065,1.999,5469.0,300247
161,2012-03-30,2.003,1.911,2.014,1.903,10385.0,300247
162,2012-04-05,1.911,1.957,1.965,1.897,5415.0,300247
163,2012-04-06,1.964,1.975,1.981,1.94,5569.0,300247
164,2012-04-09,1.983,1.986,2.006,1.968,5381.0,300247
165,2012-04-10,1.979,1.995,1.995,1.913,5268.0,300247
166,2012-04-11,1.964,2.006,2.006,1.953,4456.0,300247
167,2012-04-12,2.037,2.062,2.071,1.999,6494.0,300247
168,2012-04-13,2.075,2.064,2.076,2.043,5118.0,300247
169,2012-04-16,2.065,2.056,2.07,2.04,4104.0,300247
170,2012-04-17,2.048,2.03,2.064,2.016,3969.0,300247
171,2012-04-18,2.056,2.086,2.094,2.037,7298.0,300247
172,2012-04-19,2.086,2.105,2.116,2.064,7865.0,300247
173,2012-04-20,2.057,2.062,2.076,2.01,20563.0,300247
174,2012-04-23,2.044,1.889,2.054,1.887,21655.0,300247
175,2012-04-24,1.887,1.884,1.93,1.826,9168.0,300247
176,2012-04-25,1.876,1.889,1.899,1.859,7213.0,300247
177,2012-04-26,1.903,1.876,1.903,1.873,4989.0,300247
178,2012-04-27,1.878,1.886,1.91,1.862,4355.0,300247
179,2012-05-02,1.911,1.9,1.918,1.891,5166.0,300247
180,2012-05-03,1.892,1.902,1.911,1.887,4298.0,300247
181,2012-05-04,1.902,1.948,1.951,1.899,6802.0,300247
182,2012-05-07,1.935,1.965,1.965,1.933,7312.0,300247
183,2012-05-08,1.967,1.987,2.027,1.943,10389.0,300247
184,2012-05-09,1.979,1.937,1.981,1.927,6646.0,300247
185,2012-05-10,1.951,1.995,2.086,1.949,13096.0,300247
186,2012-05-11,1.975,1.962,1.999,1.956,6430.0,300247
187,2012-05-14,1.981,1.945,1.981,1.945,3998.0,300247
188,2012-05-15,1.93,1.946,1.953,1.908,3506.0,300247
189,2012-05-16,1.949,1.926,1.949,1.924,2976.0,300247
190,2012-05-17,1.927,1.976,1.992,1.922,5292.0,300247
191,2012-05-18,1.946,1.992,2.033,1.946,11819.0,300247
192,2012-05-21,1.991,1.962,1.997,1.949,5445.0,300247
193,2012-05-22,1.979,1.973,1.987,1.962,4206.0,300247
194,2012-05-23,1.976,1.927,1.983,1.921,6243.0,300247
195,2012-05-24,1.93,1.922,1.948,1.921,3229.0,300247
196,2012-05-25,1.926,1.865,1.929,1.859,5028.0,300247
197,2012-05-28,1.856,1.867,1.872,1.81,4799.0,300247
198,2012-05-29,1.867,1.897,1.913,1.849,3945.0,300247
199,2012-05-30,1.903,1.903,1.922,1.886,4115.0,300247
200,2012-05-31,1.899,1.935,1.951,1.889,6697.0,300247
201,2012-06-01,1.938,1.949,1.975,1.927,8109.0,300247
202,2012-06-04,1.929,1.878,1.929,1.872,4692.0,300247
203,2012-06-05,1.872,1.857,1.902,1.853,3083.0,300247
204,2012-06-06,1.861,1.87,1.875,1.845,2787.0,300247
205,2012-06-07,1.894,1.853,1.895,1.845,2495.0,300247
206,2012-06-08,1.873,1.862,1.883,1.846,4069.0,300247
207,2012-06-11,1.859,1.916,1.922,1.859,5224.0,300247
208,2012-06-12,1.903,1.891,1.914,1.887,2624.0,300247
209,2012-06-13,1.903,1.948,1.959,1.894,7397.0,300247
210,2012-06-14,1.986,1.949,2.043,1.943,15703.0,300247
211,2012-06-15,1.93,1.932,1.96,1.91,7677.0,300247
212,2012-06-18,1.932,1.951,1.965,1.924,6252.0,300247
213,2012-06-19,1.951,1.962,1.975,1.937,5496.0,300247
214,2012-06-20,1.957,1.995,2.013,1.946,10080.0,300247
215,2012-06-21,1.991,1.945,1.995,1.935,6283.0,300247
216,2012-06-25,1.962,1.895,1.962,1.892,3511.0,300247
217,2012-06-26,1.895,1.911,1.926,1.864,3392.0,300247
218,2012-06-27,1.916,1.926,1.96,1.903,4957.0,300247
219,2012-06-28,1.929,1.954,2.059,1.929,16123.0,300247
220,2012-06-29,1.933,1.927,1.933,1.827,12127.0,300247
221,2012-07-02,1.941,1.972,1.995,1.908,9052.0,300247
222,2012-07-03,1.983,2.002,2.013,1.967,14572.0,300247
223,2012-07-04,2.021,1.968,2.021,1.954,8515.0,300247
224,2012-07-05,1.968,1.918,1.97,1.911,5917.0,300247
225,2012-07-06,1.938,1.989,1.989,1.903,8469.0,300247
226,2012-07-09,1.972,1.949,2.01,1.94,7233.0,300247
227,2012-07-10,1.918,1.872,1.953,1.843,6432.0,300247
228,2012-07-11,1.872,1.884,1.892,1.861,2709.0,300247
229,2012-07-12,1.88,1.894,1.91,1.849,6500.0,300247
230,2012-07-13,1.865,1.8,1.881,1.791,8895.0,300247
231,2012-07-16,1.795,1.653,1.795,1.652,8097.0,300247
232,2012-07-17,1.652,1.674,1.691,1.645,2069.0,300247
233,2012-07-18,1.674,1.678,1.678,1.643,1636.0,300247
234,2012-07-19,1.679,1.705,1.718,1.674,3284.0,300247
235,2012-07-20,1.689,1.708,1.721,1.689,2759.0,300247
236,2012-07-23,1.694,1.671,1.694,1.648,1551.0,300247
237,2012-07-24,1.678,1.684,1.697,1.671,2433.0,300247
238,2012-07-25,1.678,1.673,1.715,1.671,2135.0,300247
239,2012-07-26,1.66,1.661,1.691,1.66,2597.0,300247
240,2012-07-27,1.661,1.65,1.671,1.65,2186.0,300247
241,2012-07-30,1.63,1.577,1.656,1.562,5286.0,300247
242,2012-07-31,1.565,1.533,1.577,1.53,3055.0,300247
243,2012-08-01,1.53,1.559,1.57,1.516,4622.0,300247
244,2012-08-02,1.559,1.531,1.56,1.526,2262.0,300247
245,2012-08-03,1.539,1.567,1.567,1.531,2000.0,300247
246,2012-08-06,1.549,1.609,1.617,1.549,4379.0,300247
247,2012-08-07,1.608,1.621,1.642,1.604,3857.0,300247
248,2012-08-08,1.624,1.622,1.627,1.604,2199.0,300247
249,2012-08-09,1.621,1.647,1.648,1.609,3342.0,300247
250,2012-08-10,1.648,1.642,1.658,1.629,2755.0,300247
251,2012-08-13,1.65,1.601,1.658,1.601,2468.0,300247
252,2012-08-14,1.599,1.617,1.625,1.578,3129.0,300247
253,2012-08-15,1.608,1.593,1.614,1.591,1887.0,300247
254,2012-08-16,1.591,1.565,1.591,1.547,4962.0,300247
255,2012-08-17,1.56,1.565,1.57,1.552,1848.0,300247
256,2012-08-20,1.562,1.627,1.627,1.546,4773.0,300247
257,2012-08-21,1.624,1.689,1.723,1.595,11876.0,300247
258,2012-08-22,1.678,1.704,1.757,1.66,8893.0,300247
259,2012-08-23,1.684,1.692,1.692,1.655,4938.0,300247
260,2012-08-24,1.679,1.632,1.684,1.629,4650.0,300247
261,2012-08-27,1.629,1.599,1.629,1.596,2178.0,300247
262,2012-08-28,1.596,1.629,1.639,1.596,2417.0,300247
263,2012-08-29,1.612,1.63,1.653,1.612,2806.0,300247
264,2012-08-30,1.619,1.588,1.648,1.57,2990.0,300247
265,2012-08-31,1.588,1.595,1.601,1.58,1358.0,300247
266,2012-09-03,1.585,1.63,1.635,1.58,4076.0,300247
267,2012-09-04,1.627,1.634,1.652,1.625,4568.0,300247
268,2012-09-05,1.634,1.668,1.676,1.625,5870.0,300247
269,2012-09-06,1.676,1.686,1.697,1.656,5581.0,300247
270,2012-09-07,1.694,1.712,1.733,1.679,9804.0,300247
271,2012-09-10,1.71,1.713,1.744,1.699,5338.0,300247
272,2012-09-11,1.713,1.702,1.713,1.676,4990.0,300247
273,2012-09-12,1.708,1.715,1.717,1.687,4737.0,300247
274,2012-09-13,1.708,1.689,1.72,1.686,2821.0,300247
275,2012-09-14,1.692,1.679,1.7,1.665,4245.0,300247
276,2012-09-17,1.673,1.603,1.679,1.596,5878.0,300247
277,2012-09-18,1.596,1.585,1.617,1.572,3753.0,300247
278,2012-09-19,1.588,1.596,1.606,1.585,3614.0,300247
279,2012-09-20,1.596,1.543,1.596,1.539,3668.0,300247
280,2012-09-21,1.534,1.534,1.56,1.53,1968.0,300247
281,2012-09-24,1.526,1.534,1.539,1.464,3195.0,300247
282,2012-09-25,1.536,1.508,1.538,1.507,1863.0,300247
283,2012-09-26,1.499,1.464,1.507,1.461,2294.0,300247
284,2012-09-27,1.473,1.49,1.505,1.458,2157.0,300247
285,2012-09-28,1.487,1.562,1.578,1.481,6872.0,300247
286,2012-10-08,1.556,1.547,1.573,1.538,1166.0,300247
287,2012-10-09,1.562,1.59,1.591,1.546,3721.0,300247
288,2012-10-10,1.59,1.591,1.601,1.573,4147.0,300247
289,2012-10-11,1.595,1.582,1.634,1.582,7687.0,300247
290,2012-10-12,1.578,1.565,1.595,1.543,4029.0,300247
291,2012-10-15,1.57,1.503,1.57,1.49,5496.0,300247
292,2012-10-16,1.507,1.508,1.518,1.497,2952.0,300247
293,2012-10-17,1.518,1.508,1.518,1.486,2320.0,300247
294,2012-10-18,1.512,1.528,1.541,1.5,3879.0,300247
295,2012-10-19,1.534,1.525,1.546,1.52,3258.0,300247
296,2012-10-22,1.521,1.534,1.538,1.508,2170.0,300247
297,2012-10-23,1.53,1.513,1.538,1.508,2686.0,300247
298,2012-10-24,1.513,1.497,1.521,1.487,6412.0,300247
299,2012-10-25,1.497,1.497,1.508,1.492,3450.0,300247
300,2012-10-26,1.503,1.456,1.503,1.453,4113.0,300247
301,2012-10-29,1.455,1.448,1.46,1.447,1936.0,300247
302,2012-10-30,1.445,1.453,1.466,1.445,1599.0,300247
303,2012-10-31,1.456,1.469,1.471,1.448,1559.0,300247
304,2012-11-01,1.473,1.494,1.505,1.469,4151.0,300247
305,2012-11-02,1.49,1.497,1.505,1.487,1610.0,300247
306,2012-11-05,1.49,1.492,1.503,1.49,1724.0,300247
307,2012-11-06,1.502,1.489,1.502,1.468,2193.0,300247
308,2012-11-07,1.494,1.499,1.502,1.477,2267.0,300247
309,2012-11-08,1.494,1.45,1.494,1.448,2914.0,300247
310,2012-11-09,1.45,1.448,1.46,1.442,1518.0,300247
311,2012-11-12,1.435,1.461,1.473,1.435,1440.0,300247
312,2012-11-13,1.473,1.456,1.473,1.448,2246.0,300247
313,2012-11-14,1.432,1.476,1.477,1.432,2210.0,300247
314,2012-11-15,1.476,1.461,1.5,1.461,4676.0,300247
315,2012-11-16,1.494,1.442,1.494,1.438,1798.0,300247
316,2012-11-19,1.447,1.466,1.471,1.432,1654.0,300247
317,2012-11-20,1.49,1.477,1.497,1.471,3149.0,300247
318,2012-11-21,1.484,1.494,1.495,1.468,2180.0,300247
319,2012-11-22,1.482,1.5,1.51,1.477,5553.0,300247
320,2012-11-23,1.497,1.482,1.499,1.481,2647.0,300247
321,2012-11-26,1.494,1.432,1.497,1.42,3667.0,300247
322,2012-11-27,1.424,1.383,1.437,1.38,2636.0,300247
323,2012-11-28,1.367,1.355,1.37,1.336,1435.0,300247
324,2012-11-29,1.372,1.315,1.372,1.315,1355.0,300247
325,2012-11-30,1.315,1.324,1.333,1.308,1580.0,300247
326,2012-12-03,1.315,1.302,1.329,1.302,1508.0,300247
327,2012-12-04,1.302,1.315,1.323,1.269,1690.0,300247
328,2012-12-05,1.315,1.365,1.373,1.31,3530.0,300247
329,2012-12-06,1.372,1.352,1.372,1.349,1374.0,300247
330,2012-12-07,1.352,1.38,1.38,1.347,3327.0,300247
331,2012-12-10,1.373,1.404,1.412,1.37,3745.0,300247
332,2012-12-11,1.414,1.393,1.414,1.377,3376.0,300247
333,2012-12-12,1.378,1.388,1.396,1.362,1913.0,300247
334,2012-12-13,1.375,1.388,1.429,1.375,7715.0,300247
335,2012-12-14,1.386,1.44,1.445,1.368,7313.0,300247
336,2012-12-17,1.447,1.437,1.447,1.424,4729.0,300247
337,2012-12-18,1.425,1.437,1.461,1.419,5150.0,300247
338,2012-12-19,1.432,1.438,1.448,1.427,3433.0,300247
339,2012-12-20,1.429,1.481,1.541,1.429,14757.0,300247
340,2012-12-21,1.468,1.497,1.515,1.466,12748.0,300247
341,2012-12-24,1.499,1.495,1.503,1.468,6404.0,300247
342,2012-12-25,1.492,1.52,1.536,1.492,8978.0,300247
343,2012-12-26,1.52,1.671,1.671,1.513,49328.0,300247
344,2012-12-27,1.668,1.692,1.756,1.643,55615.0,300247
345,2012-12-28,1.676,1.658,1.678,1.619,23408.0,300247
346,2012-12-31,1.658,1.621,1.668,1.614,15039.0,300247
347,2013-01-04,1.632,1.619,1.647,1.586,14374.0,300247
348,2013-01-07,1.609,1.656,1.666,1.599,20685.0,300247
349,2013-01-08,1.652,1.635,1.673,1.617,15186.0,300247
350,2013-01-09,1.625,1.609,1.635,1.601,21768.0,300247
351,2013-01-10,1.608,1.595,1.622,1.578,20768.0,300247
352,2013-01-11,1.603,1.595,1.637,1.586,15597.0,300247
353,2013-01-14,1.582,1.648,1.65,1.58,19202.0,300247
354,2013-01-15,1.66,1.668,1.674,1.645,19998.0,300247
355,2013-01-16,1.665,1.625,1.665,1.601,15673.0,300247
356,2013-01-17,1.625,1.608,1.625,1.593,8853.0,300247
357,2013-01-18,1.606,1.634,1.637,1.606,9196.0,300247
358,2013-01-21,1.634,1.652,1.656,1.625,13737.0,300247
359,2013-01-22,1.652,1.608,1.668,1.596,13825.0,300247
360,2013-01-23,1.591,1.598,1.612,1.564,9631.0,300247
361,2013-01-24,1.599,1.538,1.612,1.531,12174.0,300247
362,2013-01-25,1.541,1.544,1.56,1.531,4357.0,300247
363,2013-01-28,1.546,1.578,1.582,1.541,4222.0,300247
364,2013-01-29,1.578,1.586,1.593,1.567,9557.0,300247
365,2013-01-30,1.582,1.565,1.588,1.552,8930.0,300247
366,2013-01-31,1.564,1.541,1.565,1.533,7641.0,300247
367,2013-02-01,1.533,1.556,1.559,1.521,4557.0,300247
368,2013-02-04,1.559,1.543,1.564,1.531,4887.0,300247
369,2013-02-05,1.538,1.559,1.57,1.536,5471.0,300247
370,2013-02-06,1.551,1.572,1.586,1.551,6181.0,300247
371,2013-02-07,1.565,1.578,1.586,1.564,4941.0,300247
372,2013-02-08,1.578,1.609,1.614,1.578,7797.0,300247
373,2013-02-18,1.625,1.625,1.647,1.604,11013.0,300247
374,2013-02-19,1.621,1.601,1.625,1.59,7731.0,300247
375,2013-02-20,1.608,1.665,1.665,1.598,16512.0,300247
376,2013-02-21,1.648,1.627,1.676,1.619,10223.0,300247
377,2013-02-22,1.627,1.79,1.79,1.612,17947.0,300247
378,2013-02-25,1.842,1.739,1.842,1.708,43885.0,300247
379,2013-02-26,1.708,1.702,1.756,1.678,24515.0,300247
380,2013-02-27,1.702,1.814,1.834,1.668,34557.0,300247
381,2013-02-28,1.772,1.813,1.814,1.741,23541.0,300247
382,2013-03-01,1.809,1.855,1.858,1.777,25951.0,300247
383,2013-03-04,1.826,1.765,1.861,1.751,17100.0,300247
384,2013-03-05,1.767,1.863,1.868,1.762,18855.0,300247
385,2013-03-06,1.868,1.865,1.874,1.831,16192.0,300247
386,2013-03-07,1.844,1.809,1.863,1.793,16178.0,300247
387,2013-03-08,1.814,1.819,1.839,1.774,13530.0,300247
388,2013-03-11,1.814,1.801,1.826,1.79,6433.0,300247
389,2013-03-12,1.79,1.741,1.806,1.712,11070.0,300247
390,2013-03-13,1.761,1.731,1.778,1.707,12367.0,300247
391,2013-03-14,1.73,1.643,1.739,1.643,23471.0,300247
392,2013-03-15,1.653,1.663,1.678,1.625,12951.0,300247
393,2013-03-18,1.661,1.632,1.663,1.63,6183.0,300247
394,2013-03-19,1.634,1.63,1.643,1.603,7019.0,300247
395,2013-03-20,1.63,1.678,1.681,1.627,8855.0,300247
396,2013-03-21,1.671,1.689,1.702,1.663,10266.0,300247
397,2013-03-22,1.684,1.682,1.695,1.674,7175.0,300247
398,2013-03-25,1.686,1.697,1.708,1.674,7546.0,300247
399,2013-03-26,1.692,1.717,1.739,1.678,12836.0,300247
400,2013-03-27,1.7,1.702,1.717,1.692,6909.0,300247
401,2013-03-28,1.712,1.64,1.712,1.624,12183.0,300247
402,2013-03-29,1.64,1.64,1.655,1.635,4686.0,300247
403,2013-04-01,1.645,1.642,1.661,1.637,3457.0,300247
404,2013-04-02,1.655,1.637,1.661,1.629,5389.0,300247
405,2013-04-03,1.639,1.655,1.728,1.639,4816.0,300247
406,2013-04-08,1.655,1.665,1.666,1.637,5391.0,300247
407,2013-04-09,1.674,1.684,1.695,1.66,7296.0,300247
408,2013-04-10,1.676,1.666,1.689,1.652,5096.0,300247
409,2013-04-11,1.665,1.676,1.684,1.661,4751.0,300247
410,2013-04-12,1.671,1.634,1.671,1.63,4787.0,300247
411,2013-04-15,1.614,1.619,1.647,1.608,3220.0,300247
412,2013-04-16,1.611,1.634,1.635,1.59,2839.0,300247
413,2013-04-17,1.635,1.647,1.647,1.621,2586.0,300247
414,2013-04-18,1.63,1.674,1.681,1.629,5736.0,300247
415,2013-04-19,1.673,1.697,1.713,1.661,10699.0,300247
416,2013-04-22,1.708,1.71,1.73,1.7,10047.0,300247
417,2013-04-23,1.712,1.666,1.715,1.661,8321.0,300247
418,2013-04-24,1.666,1.731,1.736,1.65,10847.0,300247
419,2013-04-25,1.735,1.738,1.783,1.72,15061.0,300247
420,2013-04-26,1.721,1.7,1.756,1.7,6606.0,300247
421,2013-05-02,1.691,1.757,1.757,1.689,6631.0,300247
422,2013-05-03,1.868,1.795,1.868,1.774,15571.0,300247
