,date,open,close,high,low,volume,code
91,2007-09-03,1.874,1.903,1.914,1.862,9495.17,002127
92,2007-09-05,1.889,1.873,1.912,1.856,6761.8,002127
93,2007-09-06,1.884,1.892,1.904,1.873,6442.78,002127
94,2007-09-07,1.892,1.833,1.892,1.829,8993.53,002127
95,2007-09-10,1.803,1.833,1.841,1.777,6647.34,002127
96,2007-09-11,1.833,1.763,1.841,1.754,7769.61,002127
97,2007-09-12,1.783,1.816,1.818,1.773,9821.05,002127
98,2007-09-13,1.813,1.801,1.823,1.782,4941.31,002127
99,2007-09-14,1.803,1.803,1.811,1.773,6175.17,002127
100,2007-09-17,1.788,1.803,1.82,1.775,6987.79,002127
101,2007-09-18,1.803,1.831,1.852,1.799,7017.7,002127
102,2007-09-19,1.831,1.788,1.838,1.784,5725.05,002127
103,2007-09-20,1.783,1.775,1.803,1.769,6174.57,002127
104,2007-09-21,1.788,1.738,1.793,1.728,5964.79,002127
105,2007-09-24,1.738,1.73,1.738,1.706,5223.17,002127
106,2007-09-25,1.716,1.728,1.743,1.711,3088.74,002127
107,2007-09-26,1.743,1.728,1.768,1.723,2983.19,002127
108,2007-09-27,1.73,1.745,1.747,1.715,3471.1,002127
109,2007-09-28,1.75,1.775,1.779,1.75,5156.65,002127
110,2007-10-08,1.778,1.747,1.8,1.747,4926.45,002127
111,2007-10-09,1.754,1.788,1.789,1.748,3661.34,002127
112,2007-10-10,1.803,1.768,1.806,1.763,4189.0,002127
113,2007-10-11,1.769,1.762,1.802,1.756,4049.9,002127
114,2007-10-12,1.801,1.786,1.803,1.683,7357.95,002127
115,2007-10-15,1.799,1.829,1.831,1.764,9760.79,002127
116,2007-10-16,1.829,1.805,1.829,1.783,5132.13,002127
117,2007-10-17,1.812,1.768,1.812,1.761,4171.32,002127
118,2007-10-18,1.776,1.761,1.793,1.713,4434.82,002127
119,2007-10-19,1.768,1.739,1.778,1.733,3079.3,002127
120,2007-10-22,1.761,1.75,1.781,1.733,4408.39,002127
121,2007-10-23,1.749,1.726,1.776,1.706,4777.1,002127
122,2007-10-24,1.724,1.669,1.74,1.663,5879.63,002127
123,2007-10-25,1.653,1.544,1.669,1.543,8216.73,002127
124,2007-10-26,1.512,1.545,1.562,1.508,3256.41,002127
125,2007-10-29,1.546,1.543,1.59,1.528,2853.8,002127
126,2007-10-30,1.543,1.555,1.558,1.535,2876.68,002127
127,2007-10-31,1.568,1.603,1.608,1.545,3993.38,002127
128,2007-11-01,1.603,1.558,1.608,1.553,3618.97,002127
129,2007-11-02,1.543,1.509,1.563,1.503,4045.95,002127
130,2007-11-05,1.504,1.543,1.571,1.485,3877.64,002127
131,2007-11-06,1.538,1.551,1.558,1.528,2075.2,002127
132,2007-11-07,1.534,1.549,1.571,1.529,2321.88,002127
133,2007-11-08,1.549,1.503,1.549,1.503,1996.83,002127
134,2007-11-09,1.493,1.549,1.558,1.489,3128.22,002127
135,2007-11-12,1.542,1.531,1.544,1.489,2561.53,002127
136,2007-11-13,1.524,1.532,1.563,1.524,2551.7,002127
137,2007-11-14,1.536,1.556,1.571,1.536,5260.16,002127
138,2007-11-15,1.566,1.528,1.566,1.524,3087.26,002127
139,2007-11-16,1.529,1.562,1.562,1.503,3489.23,002127
140,2007-11-19,1.567,1.619,1.634,1.553,9853.6,002127
141,2007-11-20,1.618,1.6,1.618,1.588,5196.85,002127
142,2007-11-21,1.603,1.604,1.623,1.591,4028.79,002127
143,2007-11-22,1.604,1.524,1.604,1.516,3731.69,002127
144,2007-11-23,1.523,1.538,1.542,1.503,1783.95,002127
145,2007-11-26,1.547,1.534,1.564,1.534,2195.0,002127
146,2007-11-27,1.533,1.52,1.54,1.508,2138.0,002127
147,2007-11-28,1.529,1.52,1.533,1.514,1088.3,002127
148,2007-11-29,1.533,1.551,1.558,1.518,3029.01,002127
149,2007-11-30,1.545,1.521,1.551,1.518,1739.0,002127
150,2007-12-03,1.523,1.542,1.551,1.52,1343.99,002127
151,2007-12-04,1.542,1.544,1.558,1.533,1481.01,002127
152,2007-12-05,1.553,1.583,1.583,1.546,3918.51,002127
153,2007-12-06,1.588,1.578,1.588,1.563,2305.79,002127
154,2007-12-07,1.573,1.602,1.602,1.57,3830.79,002127
155,2007-12-10,1.584,1.621,1.621,1.57,5448.04,002127
156,2007-12-11,1.621,1.686,1.686,1.606,12846.47,002127
157,2007-12-12,1.743,1.694,1.743,1.671,17670.11,002127
158,2007-12-13,1.718,1.687,1.748,1.662,12130.35,002127
159,2007-12-14,1.692,1.676,1.718,1.638,10725.83,002127
160,2007-12-18,1.683,1.643,1.693,1.633,4593.91,002127
161,2007-12-19,1.646,1.673,1.676,1.646,3860.08,002127
162,2007-12-20,1.673,1.687,1.696,1.657,4482.61,002127
163,2007-12-21,1.672,1.703,1.718,1.663,6382.59,002127
164,2007-12-24,1.715,1.713,1.745,1.703,11087.88,002127
165,2007-12-25,1.721,1.743,1.746,1.711,5769.88,002127
166,2007-12-26,1.753,1.763,1.783,1.748,5921.01,002127
167,2007-12-27,1.773,1.793,1.813,1.765,10428.86,002127
168,2007-12-28,1.79,1.884,1.932,1.763,23303.54,002127
169,2008-01-02,1.869,1.881,1.905,1.843,12681.02,002127
170,2008-01-03,1.886,1.896,1.909,1.875,10364.42,002127
171,2008-01-04,1.927,1.91,1.954,1.906,14653.29,002127
172,2008-01-07,1.932,1.899,1.932,1.875,11464.42,002127
173,2008-01-08,1.907,1.857,1.951,1.838,15102.06,002127
174,2008-01-09,1.858,1.927,1.942,1.858,9691.16,002127
175,2008-01-10,1.939,1.924,1.972,1.914,11381.42,002127
176,2008-01-11,1.919,1.91,1.953,1.864,7860.58,002127
177,2008-01-14,1.911,1.91,1.926,1.884,6067.68,002127
178,2008-01-15,1.935,2.039,2.082,1.935,28282.76,002127
179,2008-01-16,2.04,2.004,2.042,1.984,13367.56,002127
180,2008-01-17,2.002,1.948,2.032,1.892,10825.14,002127
181,2008-01-18,1.95,1.972,1.974,1.929,7766.64,002127
182,2008-01-21,1.969,1.91,2.018,1.884,7462.46,002127
183,2008-01-22,1.904,1.718,1.904,1.718,8986.26,002127
184,2008-01-23,1.679,1.774,1.795,1.647,10152.75,002127
185,2008-01-24,1.775,1.802,1.818,1.763,7844.36,002127
186,2008-01-25,1.801,1.784,1.829,1.773,4999.46,002127
187,2008-01-28,1.773,1.608,1.783,1.606,7600.34,002127
188,2008-01-29,1.608,1.631,1.681,1.593,4973.7,002127
189,2008-01-30,1.654,1.648,1.675,1.603,3866.83,002127
190,2008-01-31,1.658,1.659,1.671,1.644,4823.39,002127
191,2008-02-01,1.66,1.568,1.668,1.515,3038.02,002127
192,2008-02-04,1.593,1.683,1.688,1.591,3921.44,002127
193,2008-02-05,1.672,1.673,1.689,1.633,3807.13,002127
194,2008-02-13,1.641,1.672,1.682,1.621,1449.49,002127
195,2008-02-14,1.69,1.693,1.703,1.661,2648.71,002127
196,2008-02-15,1.692,1.683,1.692,1.653,2212.5,002127
197,2008-02-18,1.694,1.721,1.731,1.694,3974.29,002127
198,2008-02-19,1.712,1.773,1.779,1.703,4685.2,002127
199,2008-02-20,1.785,1.739,1.793,1.736,5615.88,002127
200,2008-02-21,1.739,1.748,1.758,1.715,3073.98,002127
201,2008-02-22,1.748,1.749,1.752,1.673,5147.13,002127
202,2008-02-25,1.753,1.75,1.801,1.729,8110.84,002127
203,2008-02-26,1.804,1.774,1.821,1.733,4588.76,002127
204,2008-02-27,1.781,1.827,1.833,1.753,6107.1,002127
205,2008-02-28,1.821,1.806,1.833,1.786,3256.94,002127
206,2008-02-29,1.848,1.841,1.862,1.828,6245.1,002127
207,2008-03-03,1.813,1.857,1.864,1.803,5574.93,002127
208,2008-03-04,1.859,1.818,1.879,1.804,5473.06,002127
209,2008-03-05,1.803,1.808,1.831,1.763,4040.05,002127
210,2008-03-06,1.802,1.792,1.813,1.765,6187.5,002127
211,2008-03-07,1.793,1.803,1.822,1.773,4250.0,002127
212,2008-03-10,1.801,1.821,1.863,1.773,7960.55,002127
213,2008-03-11,1.803,1.783,1.805,1.72,4134.78,002127
214,2008-03-12,1.783,1.718,1.806,1.715,4403.5,002127
215,2008-03-13,1.718,1.659,1.718,1.605,3798.64,002127
216,2008-03-14,1.659,1.661,1.683,1.633,1801.67,002127
217,2008-03-17,1.648,1.564,1.67,1.563,2962.7,002127
218,2008-03-18,1.563,1.474,1.588,1.461,4818.96,002127
219,2008-03-19,1.508,1.525,1.563,1.494,2829.46,002127
220,2008-03-20,1.505,1.578,1.587,1.468,4340.69,002127
221,2008-03-21,1.578,1.612,1.632,1.571,3045.94,002127
222,2008-03-24,1.628,1.623,1.648,1.601,5492.59,002127
223,2008-03-25,1.625,1.649,1.683,1.623,4817.35,002127
224,2008-03-26,1.653,1.643,1.677,1.63,4282.63,002127
225,2008-03-27,1.643,1.541,1.655,1.503,4574.37,002127
226,2008-03-28,1.515,1.594,1.601,1.513,2908.0,002127
227,2008-03-31,1.546,1.546,1.583,1.542,1972.19,002127
228,2008-04-01,1.546,1.403,1.57,1.393,5925.82,002127
229,2008-04-02,1.436,1.352,1.452,1.331,4372.11,002127
230,2008-04-03,1.367,1.398,1.413,1.307,2509.19,002127
231,2008-04-07,1.388,1.458,1.479,1.353,4130.4,002127
232,2008-04-08,1.457,1.463,1.491,1.434,2903.5,002127
233,2008-04-09,1.459,1.388,1.479,1.364,2963.8,002127
234,2008-04-10,1.349,1.417,1.433,1.349,1946.3,002127
235,2008-04-11,1.413,1.451,1.457,1.413,3173.82,002127
236,2008-04-14,1.43,1.386,1.451,1.358,2249.36,002127
237,2008-04-15,1.362,1.403,1.412,1.344,1635.0,002127
238,2008-04-16,1.375,1.375,1.399,1.366,1186.37,002127
239,2008-04-17,1.392,1.315,1.393,1.307,2149.5,002127
240,2008-04-18,1.308,1.247,1.328,1.232,2652.0,002127
241,2008-04-22,1.157,1.155,1.183,1.123,7172.24,002127
242,2008-04-23,1.142,1.189,1.195,1.137,4439.04,002127
243,2008-04-24,1.289,1.302,1.307,1.253,8700.43,002127
244,2008-04-25,1.301,1.312,1.355,1.273,7164.1,002127
245,2008-04-28,1.288,1.336,1.36,1.282,8049.85,002127
246,2008-04-29,1.323,1.342,1.351,1.323,4167.09,002127
247,2008-04-30,1.349,1.391,1.394,1.336,6393.51,002127
248,2008-05-05,1.399,1.403,1.412,1.364,5241.49,002127
249,2008-05-06,1.388,1.383,1.401,1.372,5236.6,002127
250,2008-05-07,1.381,1.32,1.398,1.312,5118.62,002127
251,2008-05-08,1.302,1.36,1.363,1.292,3925.8,002127
252,2008-05-09,1.367,1.378,1.383,1.323,5078.13,002127
253,2008-05-12,1.378,1.447,1.458,1.378,12938.17,002127
254,2008-05-13,1.393,1.433,1.441,1.383,6184.0,002127
255,2008-05-14,1.431,1.456,1.48,1.419,5515.31,002127
256,2008-05-15,1.456,1.443,1.473,1.442,5634.4,002127
257,2008-05-16,1.443,1.395,1.46,1.385,6905.38,002127
258,2008-05-19,1.374,1.347,1.39,1.341,3105.49,002127
259,2008-05-20,1.347,1.255,1.362,1.253,3599.16,002127
260,2008-05-21,1.257,1.26,1.274,1.196,4016.46,002127
261,2008-05-22,1.257,1.236,1.262,1.224,3089.79,002127
262,2008-05-23,1.238,1.246,1.253,1.212,3002.62,002127
263,2008-05-26,1.213,1.202,1.237,1.198,2345.8,002127
264,2008-05-27,1.206,1.202,1.212,1.191,2003.8,002127
265,2008-05-28,1.209,1.231,1.231,1.195,2015.14,002127
266,2008-05-29,1.224,1.192,1.236,1.192,2508.0,002127
267,2008-05-30,1.209,1.212,1.215,1.193,1769.44,002127
268,2008-06-02,1.212,1.23,1.23,1.198,2814.26,002127
269,2008-06-03,1.23,1.215,1.241,1.21,2306.0,002127
270,2008-06-04,1.223,1.219,1.224,1.191,1932.14,002127
271,2008-06-05,1.209,1.246,1.246,1.2,3924.76,002127
272,2008-06-06,1.24,1.262,1.279,1.229,5159.61,002127
273,2008-06-10,1.224,1.136,1.224,1.136,4475.2,002127
274,2008-06-11,1.133,1.084,1.133,1.071,2296.5,002127
275,2008-06-12,1.096,1.057,1.109,1.046,2549.99,002127
276,2008-06-13,1.056,1.027,1.068,1.027,2825.4,002127
277,2008-06-17,1.03,0.999,1.065,0.994,4527.34,002127
278,2008-06-18,0.999,1.044,1.053,0.937,7031.09,002127
279,2008-06-19,1.027,0.953,1.027,0.94,4672.5,002127
280,2008-06-20,0.954,0.963,0.996,0.873,3722.29,002127
281,2008-06-23,0.956,0.939,0.961,0.929,1707.09,002127
282,2008-06-24,0.942,0.925,0.951,0.891,3675.88,002127
283,2008-06-25,0.929,0.974,0.977,0.918,3994.48,002127
284,2008-06-26,0.968,0.985,0.995,0.957,3015.16,002127
285,2008-06-27,0.957,0.889,0.957,0.887,3040.11,002127
286,2008-06-30,0.877,0.898,0.915,0.877,2020.41,002127
287,2008-07-01,0.911,0.988,0.988,0.897,14375.17,002127
288,2008-07-02,0.999,1.086,1.086,0.989,56380.53,002127
289,2008-07-03,1.086,1.146,1.182,1.056,43866.58,002127
290,2008-07-04,1.127,1.129,1.177,1.092,33583.82,002127
291,2008-07-07,1.123,1.161,1.203,1.113,30311.15,002127
292,2008-07-08,1.161,1.181,1.203,1.122,30757.82,002127
293,2008-07-09,1.182,1.182,1.222,1.148,36889.17,002127
294,2008-07-10,1.154,1.191,1.236,1.129,42422.89,002127
295,2008-07-11,1.181,1.31,1.31,1.167,72265.65,002127
296,2008-07-14,1.323,1.31,1.376,1.254,57501.96,002127
297,2008-07-15,1.296,1.213,1.309,1.179,45553.46,002127
298,2008-07-16,1.181,1.12,1.208,1.092,29976.11,002127
299,2008-07-17,1.147,1.086,1.171,1.085,21594.51,002127
300,2008-07-18,1.105,1.112,1.129,1.022,21937.65,002127
301,2008-07-21,1.095,1.171,1.182,1.095,25825.12,002127
302,2008-07-22,1.154,1.177,1.185,1.153,18703.81,002127
303,2008-07-23,1.177,1.205,1.264,1.172,29249.79,002127
304,2008-07-24,1.219,1.222,1.238,1.181,23265.12,002127
305,2008-07-25,1.21,1.198,1.22,1.189,11539.09,002127
306,2008-07-29,1.202,1.179,1.219,1.171,10932.73,002127
307,2008-07-30,1.193,1.168,1.217,1.14,9361.66,002127
308,2008-07-31,1.179,1.116,1.179,1.113,8810.43,002127
309,2008-08-01,1.119,1.143,1.155,1.119,10473.55,002127
310,2008-08-04,1.137,1.07,1.137,1.067,8775.08,002127
311,2008-08-05,1.095,1.027,1.095,1.025,4941.2,002127
312,2008-08-06,1.046,1.019,1.056,1.001,4679.11,002127
313,2008-08-07,1.023,1.043,1.053,1.018,4572.58,002127
314,2008-08-08,1.049,0.939,1.053,0.939,8918.5,002127
315,2008-08-11,0.956,0.844,0.963,0.844,9128.64,002127
316,2008-08-12,0.844,0.929,0.929,0.802,16707.09,002127
317,2008-08-13,0.922,1.012,1.02,0.911,29862.06,002127
318,2008-08-14,1.005,0.978,1.005,0.943,17030.78,002127
319,2008-08-15,0.978,1.005,1.047,0.93,14800.33,002127
320,2008-08-18,1.002,0.905,1.002,0.905,10682.4,002127
321,2008-08-19,0.891,0.929,0.943,0.846,9096.74,002127
322,2008-08-20,0.926,0.994,1.006,0.902,17182.3,002127
323,2008-08-21,0.971,0.958,0.991,0.929,10269.13,002127
324,2008-08-22,0.946,0.908,0.951,0.884,5963.96,002127
325,2008-08-25,0.906,0.884,0.925,0.881,4550.33,002127
326,2008-08-26,0.851,0.812,0.882,0.808,6883.1,002127
327,2008-08-27,0.825,0.811,0.836,0.771,5696.38,002127
328,2008-08-28,0.826,0.835,0.839,0.812,4654.65,002127
329,2008-08-29,0.85,0.863,0.87,0.844,6565.78,002127
330,2008-09-01,0.844,0.826,0.853,0.818,4118.7,002127
331,2008-09-02,0.811,0.835,0.844,0.811,2924.95,002127
332,2008-09-03,0.837,0.833,0.843,0.816,2595.89,002127
333,2008-09-04,0.833,0.916,0.916,0.833,17727.3,002127
334,2008-09-05,0.918,0.944,0.998,0.912,45149.01,002127
335,2008-09-08,0.93,0.909,0.982,0.902,23090.63,002127
336,2008-09-09,0.888,0.878,0.912,0.849,19353.86,002127
337,2008-09-10,0.874,0.895,0.913,0.819,17257.02,002127
338,2008-09-11,0.884,0.844,0.895,0.832,9339.29,002127
339,2008-09-12,0.843,0.822,0.851,0.816,8840.21,002127
340,2008-09-16,0.829,0.835,0.843,0.816,7069.61,002127
341,2008-09-17,0.837,0.78,0.85,0.771,6881.09,002127
342,2008-09-18,0.745,0.74,0.768,0.702,9422.92,002127
343,2008-09-19,0.815,0.815,0.815,0.788,8480.37,002127
344,2008-09-22,0.854,0.897,0.897,0.819,27427.22,002127
345,2008-09-23,0.859,0.825,0.87,0.822,13080.34,002127
346,2008-09-24,0.802,0.859,0.859,0.763,9862.66,002127
347,2008-09-25,0.846,0.861,0.88,0.842,16621.25,002127
348,2008-09-26,0.864,0.873,0.878,0.819,13555.31,002127
349,2008-10-06,0.849,0.828,0.859,0.828,5770.02,002127
350,2008-10-07,0.799,0.799,0.826,0.787,4837.53,002127
351,2008-10-08,0.791,0.766,0.813,0.76,5298.68,002127
352,2008-10-09,0.783,0.754,0.787,0.754,3720.31,002127
353,2008-10-10,0.729,0.707,0.729,0.704,5654.56,002127
354,2008-10-13,0.704,0.715,0.716,0.647,6049.96,002127
355,2008-10-14,0.728,0.73,0.773,0.728,12993.86,002127
356,2008-10-15,0.73,0.711,0.732,0.704,4450.98,002127
357,2008-10-16,0.698,0.654,0.698,0.654,4944.4,002127
358,2008-10-17,0.65,0.666,0.671,0.65,2938.66,002127
359,2008-10-20,0.669,0.683,0.69,0.656,3398.72,002127
360,2008-10-21,0.683,0.677,0.695,0.669,4156.0,002127
361,2008-10-22,0.69,0.681,0.711,0.678,9169.44,002127
362,2008-10-23,0.676,0.663,0.676,0.642,7015.65,002127
363,2008-10-24,0.663,0.649,0.669,0.645,3782.6,002127
364,2008-10-27,0.636,0.584,0.638,0.584,4723.59,002127
365,2008-10-28,0.571,0.598,0.605,0.564,3684.78,002127
366,2008-10-29,0.602,0.577,0.614,0.577,2781.01,002127
367,2008-10-30,0.58,0.578,0.597,0.57,2919.12,002127
368,2008-10-31,0.587,0.587,0.6,0.58,3180.84,002127
369,2008-11-03,0.585,0.584,0.591,0.564,2092.0,002127
370,2008-11-04,0.577,0.59,0.595,0.577,3304.63,002127
371,2008-11-05,0.601,0.605,0.615,0.591,4560.71,002127
372,2008-11-06,0.6,0.594,0.604,0.581,3065.01,002127
373,2008-11-07,0.593,0.653,0.653,0.593,15220.82,002127
374,2008-11-10,0.687,0.697,0.702,0.67,24960.13,002127
375,2008-11-11,0.677,0.669,0.684,0.663,13074.54,002127
376,2008-11-12,0.66,0.673,0.681,0.659,7402.09,002127
377,2008-11-13,0.663,0.695,0.711,0.663,16265.32,002127
378,2008-11-14,0.694,0.715,0.716,0.681,19551.92,002127
379,2008-11-17,0.716,0.733,0.739,0.701,18529.24,002127
380,2008-11-18,0.729,0.66,0.733,0.66,17057.72,002127
381,2008-11-19,0.654,0.704,0.708,0.653,12905.05,002127
382,2008-11-20,0.737,0.774,0.774,0.737,44848.18,002127
383,2008-11-21,0.746,0.728,0.778,0.697,29196.32,002127
384,2008-11-24,0.729,0.684,0.729,0.678,11493.8,002127
385,2008-11-25,0.691,0.676,0.699,0.66,7340.98,002127
386,2008-11-26,0.676,0.678,0.687,0.669,5486.42,002127
387,2008-11-27,0.725,0.681,0.732,0.681,12011.77,002127
388,2008-11-28,0.67,0.666,0.683,0.66,7593.8,002127
389,2008-12-01,0.667,0.704,0.708,0.664,9343.61,002127
390,2008-12-02,0.683,0.729,0.729,0.683,18383.39,002127
391,2008-12-03,0.739,0.757,0.771,0.739,25523.37,002127
392,2008-12-04,0.763,0.76,0.812,0.757,33677.78,002127
393,2008-12-05,0.761,0.784,0.788,0.754,21532.3,002127
394,2008-12-08,0.791,0.829,0.839,0.788,27731.9,002127
395,2008-12-09,0.826,0.787,0.826,0.778,22899.5,002127
396,2008-12-10,0.785,0.849,0.866,0.77,32173.72,002127
397,2008-12-11,0.864,0.871,0.909,0.849,53276.92,002127
398,2008-12-12,0.856,0.795,0.856,0.785,20551.69,002127
399,2008-12-15,0.795,0.798,0.813,0.774,18019.52,002127
400,2008-12-16,0.788,0.849,0.864,0.763,15433.96,002127
401,2008-12-17,0.83,0.839,0.857,0.83,22327.54,002127
402,2008-12-18,0.83,0.85,0.853,0.816,15107.46,002127
403,2008-12-19,0.85,0.863,0.875,0.837,28005.31,002127
404,2008-12-22,0.864,0.887,0.906,0.861,26205.75,002127
405,2008-12-23,0.892,0.799,0.892,0.798,18495.66,002127
406,2008-12-24,0.797,0.795,0.812,0.775,9874.24,002127
407,2008-12-25,0.812,0.785,0.813,0.774,7370.4,002127
408,2008-12-26,0.812,0.836,0.861,0.811,23252.5,002127
409,2008-12-29,0.813,0.791,0.816,0.76,13242.95,002127
410,2008-12-30,0.785,0.801,0.809,0.778,7483.17,002127
411,2008-12-31,0.808,0.788,0.813,0.781,8988.25,002127
412,2009-01-05,0.795,0.828,0.829,0.795,14096.37,002127
413,2009-01-06,0.828,0.844,0.847,0.809,14722.49,002127
414,2009-01-07,0.844,0.874,0.891,0.822,20914.29,002127
415,2009-01-08,0.853,0.837,0.866,0.832,15375.44,002127
416,2009-01-09,0.837,0.922,0.922,0.835,58646.13,002127
417,2009-01-12,0.932,0.909,0.94,0.908,57958.3,002127
418,2009-01-13,0.887,0.859,0.895,0.853,26951.51,002127
419,2009-01-14,0.851,0.904,0.908,0.847,23304.98,002127
420,2009-01-15,0.895,0.889,0.915,0.88,25526.11,002127
421,2009-01-16,0.889,0.877,0.905,0.877,15358.26,002127
422,2009-01-19,0.874,0.868,0.887,0.86,10643.61,002127
