,date,open,close,high,low,volume,code
423,2007-03-16,2.48,2.374,2.505,2.345,37163.03,002041
424,2007-03-19,2.297,2.351,2.374,2.268,29170.65,002041
425,2007-03-20,2.335,2.361,2.38,2.316,23909.6,002041
426,2007-03-21,2.364,2.386,2.395,2.345,26999.96,002041
427,2007-03-22,2.409,2.399,2.459,2.384,38413.79,002041
428,2007-03-23,2.389,2.424,2.5,2.389,51713.18,002041
429,2007-03-26,2.48,2.592,2.621,2.48,66962.52,002041
430,2007-03-27,2.606,2.598,2.644,2.577,46343.21,002041
431,2007-03-28,2.598,2.575,2.64,2.436,54705.71,002041
432,2007-03-29,2.559,2.444,2.604,2.442,39088.61,002041
433,2007-03-30,2.442,2.461,2.49,2.37,27051.01,002041
434,2007-04-02,2.457,2.532,2.554,2.436,23943.41,002041
435,2007-04-03,2.501,2.538,2.583,2.501,28143.27,002041
436,2007-04-04,2.534,2.521,2.567,2.519,31010.33,002041
437,2007-04-05,2.509,2.544,2.557,2.472,34287.41,002041
438,2007-04-06,2.54,2.594,2.625,2.513,36301.95,002041
439,2007-04-09,2.606,2.71,2.737,2.598,58064.06,002041
440,2007-04-10,2.723,2.721,2.772,2.528,44866.14,002041
441,2007-04-11,2.586,2.994,2.994,2.586,101413.54,002041
442,2007-04-12,3.107,3.169,3.243,3.046,86332.86,002041
443,2007-04-13,3.163,3.024,3.163,3.001,76669.84,002041
444,2007-04-16,3.021,3.109,3.144,3.001,45653.12,002041
445,2007-04-17,3.088,3.013,3.107,2.953,42403.04,002041
446,2007-04-18,3.013,3.146,3.165,2.996,52651.11,002041
447,2007-04-19,3.146,2.891,3.146,2.831,43564.19,002041
448,2007-04-20,2.899,3.05,3.117,2.897,37022.87,002041
449,2007-04-23,3.052,3.146,3.194,3.052,52352.83,002041
450,2007-04-24,3.167,3.387,3.461,3.09,82062.31,002041
451,2007-04-25,3.183,3.127,3.223,3.05,154065.11,002041
452,2007-04-26,3.059,3.003,3.088,2.924,66563.22,002041
453,2007-04-27,3.003,2.992,3.075,2.951,38159.16,002041
454,2007-04-30,2.938,2.951,3.03,2.897,46794.01,002041
455,2007-05-08,2.974,3.04,3.086,2.972,48162.74,002041
456,2007-05-09,3.042,3.069,3.127,2.916,48686.16,002041
457,2007-05-10,3.069,3.146,3.169,3.05,56092.6,002041
458,2007-05-11,3.148,3.053,3.148,3.03,39386.36,002041
459,2007-05-14,2.976,2.999,3.065,2.953,33788.23,002041
460,2007-05-15,2.986,2.857,3.04,2.851,37410.83,002041
461,2007-05-16,2.857,2.83,2.909,2.665,39714.97,002041
462,2007-05-18,2.897,2.905,2.93,2.853,39235.3,002041
463,2007-05-21,2.789,2.951,2.98,2.789,37494.83,002041
464,2007-05-22,2.963,2.924,2.99,2.914,50638.06,002041
465,2007-05-23,2.914,3.102,3.113,2.914,75666.3,002041
466,2007-05-24,3.111,3.055,3.163,2.997,58216.54,002041
467,2007-05-25,3.023,3.077,3.146,3.013,52171.22,002041
468,2007-05-28,3.111,3.173,3.229,3.111,77130.68,002041
469,2007-05-29,3.2,3.162,3.218,3.08,58870.83,002041
470,2007-05-30,2.972,2.845,3.146,2.845,52221.61,002041
471,2007-05-31,2.797,2.664,2.833,2.561,53297.66,002041
472,2007-06-01,2.683,2.432,2.741,2.403,47430.99,002041
473,2007-06-04,2.565,2.189,2.565,2.189,44205.29,002041
474,2007-06-05,2.123,2.218,2.233,1.971,45390.77,002041
475,2007-06-06,2.21,2.225,2.272,2.127,37397.11,002041
476,2007-06-07,2.251,2.31,2.324,2.22,34825.64,002041
477,2007-06-08,2.32,2.316,2.389,2.293,37818.36,002041
478,2007-06-11,2.339,2.32,2.364,2.307,35169.66,002041
479,2007-06-12,2.328,2.343,2.343,2.123,45762.55,002041
480,2007-06-13,2.351,2.455,2.471,2.335,57818.7,002041
481,2007-06-14,2.463,2.455,2.55,2.393,43923.34,002041
482,2007-06-15,2.432,2.397,2.455,2.382,26261.69,002041
483,2007-06-18,2.397,2.476,2.503,2.397,33995.21,002041
484,2007-06-19,2.48,2.665,2.7,2.461,66843.6,002041
485,2007-06-20,2.64,2.472,2.64,2.445,40381.35,002041
486,2007-06-21,2.426,2.49,2.527,2.413,26679.37,002041
487,2007-06-22,2.492,2.297,2.509,2.245,23517.36,002041
488,2007-06-25,2.297,2.071,2.335,2.067,28939.04,002041
489,2007-06-26,2.044,2.121,2.123,1.978,18028.84,002041
490,2007-06-27,2.144,2.187,2.22,2.096,18965.04,002041
491,2007-06-28,2.162,1.969,2.162,1.969,20686.06,002041
492,2007-06-29,1.922,1.874,1.953,1.836,18242.84,002041
493,2007-07-02,1.863,1.955,1.955,1.836,15207.68,002041
494,2007-07-03,1.957,1.965,1.984,1.924,12448.4,002041
495,2007-07-04,1.967,1.955,2.054,1.926,16259.06,002041
496,2007-07-05,1.915,1.795,1.953,1.791,13814.77,002041
497,2007-07-06,1.766,1.886,1.897,1.756,16296.89,002041
498,2007-07-09,1.872,1.938,1.949,1.87,16972.42,002041
499,2007-07-10,1.93,1.851,1.93,1.834,13051.73,002041
500,2007-07-11,1.872,1.911,1.93,1.834,10951.25,002041
501,2007-07-12,1.911,1.955,1.973,1.903,22186.87,002041
502,2007-07-13,1.93,1.895,1.93,1.872,10619.5,002041
503,2007-07-16,1.895,1.868,1.93,1.868,9270.0,002041
504,2007-07-17,1.859,1.899,1.917,1.837,10451.1,002041
505,2007-07-18,1.876,1.88,1.915,1.849,10088.73,002041
506,2007-07-19,1.87,1.878,1.899,1.859,5237.77,002041
507,2007-07-20,1.895,1.93,1.942,1.888,19542.04,002041
508,2007-07-23,1.915,2.038,2.054,1.915,28989.45,002041
509,2007-07-24,2.052,2.04,2.085,2.003,27685.45,002041
510,2007-07-25,2.04,2.108,2.115,2.013,20650.31,002041
511,2007-07-26,2.104,2.123,2.179,2.085,25481.74,002041
512,2007-07-27,2.135,2.243,2.276,2.106,35883.16,002041
513,2007-07-30,2.243,2.467,2.467,2.243,72615.46,002041
514,2007-07-31,2.442,2.391,2.442,2.307,73362.33,002041
515,2007-08-01,2.384,2.245,2.486,2.239,51467.97,002041
516,2007-08-02,2.22,2.268,2.316,2.179,25983.11,002041
517,2007-08-03,2.274,2.278,2.353,2.181,30766.29,002041
518,2007-08-06,2.285,2.278,2.314,2.22,22128.79,002041
519,2007-08-07,2.278,2.229,2.278,2.206,21109.36,002041
520,2007-08-08,2.191,2.216,2.224,2.169,18684.56,002041
521,2007-08-09,2.21,2.208,2.249,2.196,15896.09,002041
522,2007-08-10,2.198,2.123,2.198,2.098,21254.22,002041
523,2007-08-13,2.123,2.085,2.142,2.054,16257.77,002041
524,2007-08-14,2.086,2.158,2.187,2.085,12498.63,002041
525,2007-08-15,2.175,2.2,2.21,2.09,18350.91,002041
526,2007-08-16,2.196,2.239,2.252,2.142,17533.91,002041
527,2007-08-17,2.239,2.181,2.254,2.15,12429.7,002041
528,2007-08-21,2.239,2.305,2.328,2.239,34669.03,002041
529,2007-08-22,2.274,2.359,2.362,2.249,34946.66,002041
530,2007-08-23,2.361,2.314,2.372,2.289,16121.27,002041
531,2007-08-24,2.314,2.303,2.341,2.264,20521.27,002041
532,2007-08-27,2.303,2.254,2.312,2.251,17511.39,002041
533,2007-08-28,2.256,2.382,2.471,2.254,49460.57,002041
534,2007-08-29,2.393,2.307,2.393,2.279,17551.64,002041
535,2007-08-30,2.334,2.397,2.434,2.287,31172.42,002041
536,2007-08-31,2.401,2.413,2.447,2.359,39726.06,002041
537,2007-09-03,2.436,2.453,2.488,2.409,29586.47,002041
538,2007-09-05,2.399,2.389,2.422,2.316,21170.35,002041
539,2007-09-06,2.38,2.486,2.548,2.374,52542.96,002041
540,2007-09-07,2.461,2.37,2.482,2.37,22356.5,002041
541,2007-09-10,2.332,2.413,2.449,2.318,14240.2,002041
542,2007-09-11,2.43,2.343,2.528,2.334,38384.08,002041
543,2007-09-12,2.318,2.239,2.389,2.191,39180.22,002041
544,2007-09-13,2.21,2.252,2.264,2.21,21629.5,002041
545,2007-09-14,2.278,2.27,2.301,2.239,14975.02,002041
546,2007-09-17,2.276,2.339,2.361,2.276,18514.29,002041
547,2007-09-18,2.37,2.49,2.548,2.37,55545.4,002041
548,2007-09-19,2.503,2.407,2.503,2.407,25886.03,002041
549,2007-09-20,2.407,2.417,2.476,2.376,15662.33,002041
550,2007-09-21,2.482,2.393,2.509,2.326,26397.4,002041
551,2007-09-24,2.415,2.316,2.417,2.31,21347.72,002041
552,2007-09-25,2.312,2.27,2.351,2.241,21006.41,002041
553,2007-09-26,2.27,2.324,2.33,2.254,10310.84,002041
554,2007-09-27,2.305,2.316,2.345,2.287,8325.34,002041
555,2007-09-28,2.339,2.328,2.372,2.295,14273.36,002041
556,2007-10-08,2.366,2.326,2.366,2.322,9944.3,002041
557,2007-10-09,2.318,2.384,2.389,2.305,18759.52,002041
558,2007-10-10,2.386,2.337,2.395,2.334,17019.2,002041
559,2007-10-11,2.337,2.258,2.353,2.245,13955.89,002041
560,2007-10-12,2.26,2.355,2.374,2.032,45157.03,002041
561,2007-10-15,2.312,2.268,2.355,2.239,17286.19,002041
562,2007-10-16,2.237,2.206,2.276,2.177,15294.75,002041
563,2007-10-17,2.206,2.175,2.245,2.164,9126.36,002041
564,2007-10-18,2.166,2.129,2.21,2.113,10153.2,002041
565,2007-10-19,2.125,2.129,2.181,2.106,8103.58,002041
566,2007-10-22,2.129,2.044,2.139,2.042,6379.16,002041
567,2007-10-23,2.031,1.975,2.077,1.94,10990.77,002041
568,2007-10-24,1.978,1.92,2.013,1.917,11931.5,002041
569,2007-10-25,1.903,1.801,1.978,1.795,18831.56,002041
570,2007-10-26,1.785,1.824,1.839,1.776,7940.9,002041
571,2007-10-29,1.849,1.803,1.855,1.754,9734.02,002041
572,2007-10-30,1.812,1.843,1.845,1.758,6455.13,002041
573,2007-10-31,1.841,1.905,1.915,1.836,12334.28,002041
574,2007-11-01,1.901,1.874,1.959,1.865,9456.16,002041
575,2007-11-02,1.863,1.884,1.901,1.81,12711.95,002041
576,2007-11-05,1.868,1.93,1.969,1.853,9813.3,002041
577,2007-11-06,1.917,1.928,1.975,1.915,4424.0,002041
578,2007-11-07,1.969,1.942,1.969,1.888,5257.2,002041
579,2007-11-08,1.942,1.859,1.942,1.859,4702.78,002041
580,2007-11-09,1.882,1.826,1.882,1.816,6526.95,002041
581,2007-11-12,1.82,1.839,1.853,1.776,7050.51,002041
582,2007-11-13,1.843,1.837,1.861,1.834,5996.97,002041
583,2007-11-14,1.845,1.893,1.897,1.841,7950.78,002041
584,2007-11-15,1.888,1.884,1.901,1.863,4282.1,002041
585,2007-11-16,1.865,1.899,1.905,1.853,5080.27,002041
586,2007-11-19,1.89,1.969,2.007,1.872,14771.37,002041
587,2007-11-20,1.986,1.971,1.986,1.948,9862.14,002041
588,2007-11-21,1.978,1.922,2.003,1.919,4776.0,002041
589,2007-11-22,1.911,1.87,1.959,1.855,5222.29,002041
590,2007-11-23,1.868,1.911,1.911,1.853,3347.18,002041
591,2007-11-26,1.915,1.911,1.955,1.909,3133.68,002041
592,2007-11-27,1.911,1.922,1.965,1.895,4282.79,002041
593,2007-11-28,1.917,1.938,1.963,1.917,2816.3,002041
594,2007-11-29,1.93,1.99,2.007,1.93,7367.92,002041
595,2007-11-30,1.998,1.957,1.998,1.928,4479.67,002041
596,2007-12-03,1.932,1.984,2.003,1.932,2562.19,002041
597,2007-12-04,2.002,1.971,2.015,1.932,4479.1,002041
598,2007-12-05,1.953,1.992,1.994,1.953,5626.41,002041
599,2007-12-06,1.998,1.98,1.998,1.959,2971.75,002041
600,2007-12-07,1.984,2.021,2.042,1.961,9641.87,002041
601,2007-12-10,1.988,2.081,2.119,1.969,16907.94,002041
602,2007-12-11,2.077,2.094,2.129,2.073,11684.14,002041
603,2007-12-12,2.096,2.123,2.144,2.096,10492.26,002041
604,2007-12-13,2.133,2.142,2.283,2.133,21074.89,002041
605,2007-12-14,2.142,2.173,2.193,2.067,13241.87,002041
606,2007-12-17,2.181,2.196,2.227,2.162,18394.14,002041
607,2007-12-18,2.196,2.115,2.2,2.112,9358.26,002041
608,2007-12-19,2.117,2.166,2.189,2.117,8318.09,002041
609,2007-12-20,2.181,2.216,2.256,2.146,10518.75,002041
610,2007-12-21,2.196,2.216,2.268,2.195,8320.56,002041
611,2007-12-24,2.229,2.287,2.345,2.229,20029.12,002041
612,2007-12-25,2.289,2.314,2.335,2.268,12223.56,002041
613,2007-12-26,2.355,2.326,2.355,2.299,11887.86,002041
614,2007-12-27,2.326,2.341,2.376,2.326,12691.26,002041
615,2007-12-28,2.337,2.316,2.355,2.285,10982.71,002041
616,2008-01-02,2.316,2.447,2.486,2.316,23299.06,002041
617,2008-01-03,2.451,2.513,2.534,2.436,20762.04,002041
618,2008-01-04,2.515,2.554,2.567,2.467,24616.44,002041
619,2008-01-07,2.559,2.669,2.731,2.557,41573.52,002041
620,2008-01-08,2.669,2.53,2.671,2.513,26333.68,002041
621,2008-01-09,2.528,2.702,2.721,2.482,37795.6,002041
622,2008-01-10,2.702,2.623,2.729,2.615,30951.06,002041
623,2008-01-11,2.586,2.594,2.644,2.527,16719.46,002041
624,2008-01-14,2.586,2.638,2.696,2.567,21911.15,002041
625,2008-01-15,2.681,2.843,2.872,2.644,55431.32,002041
626,2008-01-16,2.804,3.013,3.127,2.77,99525.0,002041
627,2008-01-17,3.08,3.073,3.202,2.828,107298.65,002041
628,2008-01-18,3.011,2.893,3.05,2.878,42273.79,002041
629,2008-01-21,2.876,2.866,3.073,2.818,52490.55,002041
630,2008-01-22,2.789,2.664,3.007,2.581,57234.51,002041
631,2008-01-23,2.669,2.837,2.857,2.552,57881.43,002041
632,2008-01-24,2.86,3.121,3.121,2.783,110396.74,002041
633,2008-01-25,3.179,3.14,3.358,3.109,131452.09,002041
634,2008-01-28,3.024,2.826,3.156,2.826,41280.03,002041
635,2008-01-29,2.828,2.779,2.93,2.683,28174.02,002041
636,2008-01-30,2.822,3.057,3.057,2.731,56423.03,002041
637,2008-01-31,2.957,2.756,3.026,2.752,42772.82,002041
638,2008-02-01,2.729,2.505,2.729,2.48,44820.49,002041
639,2008-02-04,2.577,2.664,2.737,2.534,52403.28,002041
640,2008-02-05,2.617,2.588,2.664,2.509,37836.39,002041
641,2008-02-13,2.583,2.654,2.754,2.509,30166.87,002041
642,2008-02-14,2.679,2.77,2.831,2.679,36570.29,002041
643,2008-02-15,2.76,3.048,3.048,2.704,91926.4,002041
644,2008-02-18,3.214,3.353,3.353,3.214,77360.36,002041
645,2008-02-19,3.356,3.281,3.532,3.243,115329.51,002041
646,2008-02-20,3.243,3.609,3.609,3.214,151875.13,002041
647,2008-02-21,3.609,3.6,3.835,3.494,158648.93,002041
648,2008-02-22,3.607,3.692,3.764,3.438,97654.34,002041
649,2008-02-25,3.667,3.557,3.766,3.474,74919.46,002041
650,2008-02-26,3.59,3.32,3.687,3.202,77803.21,002041
651,2008-02-27,3.324,3.557,3.561,3.185,67857.16,002041
652,2008-02-28,3.47,3.669,3.802,3.438,88060.85,002041
653,2008-02-29,3.667,3.621,3.704,3.555,36003.97,002041
654,2008-03-03,3.625,3.955,3.957,3.553,70993.22,002041
655,2008-03-04,3.937,4.024,4.246,3.866,73696.19,002041
656,2008-03-05,3.88,4.123,4.208,3.86,61978.69,002041
657,2008-03-06,4.109,3.86,4.165,3.779,59894.39,002041
658,2008-03-07,3.831,3.837,4.015,3.681,36685.44,002041
659,2008-03-10,3.688,3.494,3.793,3.49,22014.81,002041
660,2008-03-11,3.432,3.563,3.669,3.395,20289.32,002041
661,2008-03-12,3.661,3.509,3.725,3.494,16845.67,002041
662,2008-03-13,3.494,3.198,3.494,3.158,23495.62,002041
663,2008-03-14,3.171,3.252,3.329,3.111,15647.17,002041
664,2008-03-17,3.198,2.928,3.198,2.928,18191.41,002041
665,2008-03-18,2.779,2.914,3.084,2.702,32668.96,002041
666,2008-03-19,3.005,3.206,3.206,2.837,40534.23,002041
667,2008-03-20,3.146,3.465,3.513,3.052,51730.9,002041
668,2008-03-21,3.418,3.326,3.555,3.32,37073.77,002041
669,2008-03-24,3.326,3.306,3.482,3.252,28969.79,002041
670,2008-03-25,3.262,3.243,3.358,3.088,23294.05,002041
671,2008-03-26,3.281,3.152,3.347,3.136,15499.8,002041
672,2008-03-27,3.277,3.306,3.426,3.185,46023.09,002041
673,2008-03-31,3.281,3.194,3.426,3.146,32883.01,002041
674,2008-04-01,3.154,2.876,3.233,2.876,26130.39,002041
675,2008-04-02,2.837,2.588,2.876,2.588,33613.94,002041
676,2008-04-03,2.523,2.654,2.774,2.334,34302.7,002041
677,2008-04-07,2.586,2.758,2.83,2.476,34336.35,002041
678,2008-04-08,2.731,2.889,2.996,2.669,42291.7,002041
679,2008-04-09,2.808,2.6,2.943,2.6,31807.47,002041
680,2008-04-10,2.49,2.837,2.853,2.478,40674.94,002041
681,2008-04-11,2.837,2.76,2.891,2.718,32085.25,002041
682,2008-04-14,2.664,2.748,2.87,2.615,33444.36,002041
683,2008-04-15,2.886,2.93,2.949,2.702,50520.32,002041
684,2008-04-16,2.932,2.86,3.009,2.843,43454.9,002041
685,2008-04-17,2.857,2.75,2.934,2.665,29404.13,002041
686,2008-04-18,2.741,2.731,2.891,2.619,26924.28,002041
687,2008-04-22,2.729,2.625,2.75,2.486,26976.76,002041
688,2008-04-23,2.567,2.814,2.872,2.548,38704.99,002041
689,2008-04-24,3.052,3.096,3.096,2.934,87645.01,002041
690,2008-04-25,3.094,3.181,3.335,3.05,122440.71,002041
691,2008-04-28,3.165,3.499,3.499,3.088,122874.38,002041
692,2008-04-29,3.582,3.685,3.76,3.494,152793.37,002041
693,2008-04-30,3.7,4.034,4.046,3.59,125654.16,002041
694,2008-05-05,4.111,4.437,4.437,4.111,138243.42,002041
695,2008-05-06,4.362,4.377,4.729,4.306,195937.2,002041
696,2008-05-07,4.246,4.271,4.532,4.171,131542.22,002041
697,2008-05-08,4.159,4.476,4.478,4.053,125989.36,002041
698,2008-05-09,4.468,4.924,4.924,4.455,179677.62,002041
699,2008-05-12,4.864,5.416,5.416,4.738,167868.23,002041
700,2008-05-13,5.231,5.958,5.958,5.136,141615.91,002041
701,2008-05-14,5.503,5.375,5.954,5.364,183569.03,002041
702,2008-05-15,5.231,5.09,5.534,4.972,160131.11,002041
703,2008-05-16,4.995,5.202,5.404,4.941,131756.71,002041
704,2008-05-19,5.115,4.831,5.144,4.754,103531.97,002041
705,2008-05-20,4.825,4.773,5.018,4.692,91842.42,002041
706,2008-05-21,4.628,4.864,4.957,4.459,98566.31,002041
707,2008-05-22,4.709,4.868,5.08,4.652,98410.4,002041
708,2008-05-23,4.816,4.868,5.036,4.729,66659.62,002041
709,2008-05-26,4.791,4.806,4.995,4.557,76906.58,002041
710,2008-05-27,4.808,4.574,4.912,4.474,72456.29,002041
711,2008-05-28,4.555,4.877,5.032,4.401,109439.89,002041
712,2008-05-29,4.758,4.561,4.854,4.555,73098.66,002041
713,2008-05-30,4.52,4.426,4.626,4.383,49836.33,002041
714,2008-06-02,4.43,4.457,4.572,4.381,37373.05,002041
715,2008-06-03,4.46,4.54,4.646,4.327,72473.44,002041
716,2008-06-04,4.478,4.285,4.495,4.285,42097.98,002041
717,2008-06-05,4.254,4.034,4.285,4.03,50963.47,002041
718,2008-06-06,4.053,4.024,4.159,3.934,34355.33,002041
719,2008-06-10,3.891,3.648,4.011,3.623,63388.11,002041
720,2008-06-11,3.658,4.013,4.013,3.609,114985.34,002041
721,2008-06-12,4.092,4.414,4.414,4.092,221558.52,002041
722,2008-06-13,4.343,3.972,4.414,3.972,153041.72,002041
723,2008-06-16,3.914,4.235,4.322,3.764,142144.61,002041
724,2008-06-17,4.188,4.536,4.625,4.111,180906.28,002041
725,2008-06-18,4.401,4.989,4.989,4.285,220026.07,002041
726,2008-06-19,4.953,4.652,5.076,4.509,147385.1,002041
727,2008-06-20,4.7,4.845,5.057,4.497,147794.53,002041
728,2008-06-23,4.748,4.505,5.009,4.383,128302.05,002041
729,2008-06-24,4.362,4.405,4.536,4.111,125324.19,002041
730,2008-06-25,4.381,4.845,4.845,4.291,173430.42,002041
731,2008-06-26,4.96,5.205,5.308,4.845,202114.2,002041
732,2008-06-27,5.016,4.777,5.016,4.684,129353.91,002041
733,2008-06-30,4.686,4.904,5.144,4.634,107936.6,002041
734,2008-07-01,4.957,4.665,5.014,4.638,72751.4,002041
735,2008-07-02,4.642,4.816,5.012,4.582,105188.65,002041
736,2008-07-03,4.709,5.138,5.279,4.652,161256.51,002041
737,2008-07-04,5.186,5.173,5.308,4.941,155945.16,002041
738,2008-07-07,5.095,5.246,5.431,5.09,150732.11,002041
739,2008-07-08,5.173,5.491,5.717,5.018,166480.13,002041
740,2008-07-09,5.433,5.443,5.707,5.339,127512.08,002041
741,2008-07-10,5.4,4.98,5.588,4.941,141284.22,002041
742,2008-07-11,4.821,4.677,4.918,4.559,106800.61,002041
743,2008-07-14,4.594,4.752,4.891,4.536,70974.08,002041
744,2008-07-15,4.661,5.227,5.227,4.655,140580.58,002041
745,2008-07-16,5.343,5.366,5.595,5.233,200531.54,002041
746,2008-07-17,5.308,4.96,5.491,4.933,109164.78,002041
747,2008-07-18,4.941,4.982,5.134,4.7,106149.99,002041
748,2008-07-21,4.902,5.076,5.178,4.783,96888.78,002041
749,2008-07-22,5.018,4.922,5.132,4.922,74675.9,002041
750,2008-07-23,4.883,5.047,5.167,4.796,102161.16,002041
751,2008-07-24,5.072,5.107,5.153,5.014,74652.15,002041
752,2008-07-25,5.076,5.231,5.427,5.018,119632.3,002041
753,2008-07-28,5.192,5.171,5.306,5.117,72762.47,002041
754,2008-07-29,5.094,5.003,5.211,4.989,52992.29,002041
755,2008-07-30,5.028,4.937,5.101,4.825,41501.95,002041
756,2008-07-31,4.943,4.85,5.016,4.821,34836.82,002041
757,2008-08-01,4.816,4.823,4.899,4.652,42973.96,002041
758,2008-08-04,4.816,4.679,4.939,4.667,35630.07,002041
759,2008-08-05,4.648,4.242,4.721,4.235,54176.59,002041
760,2008-08-06,4.246,4.279,4.432,3.945,63584.02,002041
761,2008-08-07,4.323,4.132,4.335,4.094,35479.83,002041
762,2008-08-08,4.103,3.719,4.15,3.719,45907.07,002041
763,2008-08-11,3.58,3.347,3.663,3.347,30871.45,002041
764,2008-08-12,3.204,3.136,3.281,3.092,60915.51,002041
765,2008-08-13,3.133,3.451,3.451,3.102,137523.93,002041
766,2008-08-14,3.53,3.797,3.797,3.476,158342.59,002041
767,2008-08-15,3.802,3.957,4.053,3.725,161734.93,002041
768,2008-08-18,3.86,3.843,3.937,3.648,105711.26,002041
769,2008-08-19,3.764,4.227,4.227,3.746,150017.69,002041
770,2008-08-21,4.389,4.306,4.536,4.283,161897.65,002041
771,2008-08-22,4.237,4.051,4.478,3.908,118713.63,002041
772,2008-08-25,3.957,3.974,4.227,3.876,91429.2,002041
773,2008-08-26,3.841,3.687,4.092,3.607,86513.3,002041
774,2008-08-27,3.731,3.667,3.833,3.476,95014.12,002041
775,2008-08-28,3.658,3.8,3.833,3.494,99499.49,002041
776,2008-08-29,3.818,3.797,3.972,3.729,98184.37,002041
777,2008-09-01,3.744,3.58,3.744,3.495,63417.06,002041
778,2008-09-02,3.553,3.582,3.656,3.441,53740.63,002041
779,2008-09-03,3.513,3.36,3.58,3.351,53543.42,002041
780,2008-09-04,3.329,3.677,3.687,3.297,108406.04,002041
781,2008-09-05,3.542,3.436,3.627,3.378,76549.64,002041
782,2008-09-08,3.378,3.104,3.474,3.092,59826.03,002041
783,2008-09-09,3.092,3.289,3.358,2.934,86476.92,002041
784,2008-09-10,3.185,3.2,3.416,3.146,73261.66,002041
785,2008-09-11,3.146,3.225,3.328,3.127,65106.19,002041
786,2008-09-12,3.185,3.183,3.285,3.156,48006.84,002041
787,2008-09-16,3.127,3.202,3.258,3.127,47879.68,002041
788,2008-09-17,3.185,3.262,3.374,3.165,67767.43,002041
789,2008-09-18,3.214,3.21,3.353,2.936,71722.47,002041
790,2008-09-19,3.494,3.53,3.53,3.403,84313.58,002041
791,2008-09-22,3.825,3.673,3.883,3.474,124150.55,002041
792,2008-09-23,3.542,3.412,3.563,3.389,73017.8,002041
793,2008-09-24,3.339,3.459,3.511,3.32,49443.29,002041
794,2008-09-25,3.474,3.642,3.714,3.399,110701.24,002041
795,2008-09-26,3.644,3.495,3.646,3.476,69920.35,002041
796,2008-10-06,3.494,3.845,3.845,3.42,149575.33,002041
797,2008-10-07,3.725,3.679,3.87,3.604,103383.37,002041
798,2008-10-08,3.619,3.584,3.725,3.524,51078.65,002041
799,2008-10-09,3.683,3.48,3.708,3.47,49868.43,002041
800,2008-10-10,3.339,3.133,3.389,3.133,56237.54,002041
801,2008-10-13,3.088,3.258,3.281,3.088,54276.81,002041
802,2008-10-14,3.399,3.185,3.451,3.185,57079.3,002041
803,2008-10-15,3.088,3.032,3.158,3.015,44402.86,002041
804,2008-10-16,2.914,2.86,2.988,2.748,54583.0,002041
805,2008-10-17,2.934,2.833,2.943,2.783,35023.35,002041
806,2008-10-20,2.895,3.048,3.05,2.857,70133.0,002041
807,2008-10-21,3.094,2.999,3.185,2.997,73080.95,002041
808,2008-10-22,2.934,2.857,2.996,2.857,47531.27,002041
809,2008-10-23,2.76,2.891,2.932,2.741,35339.4,002041
810,2008-10-24,2.895,2.843,2.947,2.801,24328.48,002041
811,2008-10-27,2.799,2.559,2.799,2.559,38876.98,002041
812,2008-10-28,2.413,2.621,2.625,2.413,47790.65,002041
813,2008-10-29,2.654,2.413,2.669,2.413,40836.07,002041
814,2008-10-30,2.444,2.422,2.49,2.403,39822.98,002041
815,2008-10-31,2.424,2.272,2.482,2.245,39359.76,002041
816,2008-11-03,2.22,2.235,2.316,2.164,37400.39,002041
817,2008-11-04,2.22,2.374,2.413,2.214,79338.52,002041
818,2008-11-05,2.376,2.368,2.451,2.335,72916.59,002041
819,2008-11-06,2.314,2.196,2.314,2.191,48882.34,002041
820,2008-11-07,2.125,2.179,2.202,2.104,37114.31,002041
821,2008-11-10,2.222,2.364,2.378,2.22,62820.32,002041
822,2008-11-11,2.345,2.305,2.457,2.291,78655.76,002041
823,2008-11-12,2.281,2.337,2.355,2.262,41614.95,002041
824,2008-11-13,2.337,2.463,2.509,2.316,92440.3,002041
825,2008-11-14,2.525,2.71,2.71,2.505,128240.25,002041
826,2008-11-17,2.799,2.835,2.866,2.741,130766.3,002041
827,2008-11-18,2.808,2.552,2.808,2.552,96577.63,002041
828,2008-11-19,2.48,2.806,2.806,2.453,103820.55,002041
829,2008-11-20,2.75,2.772,2.922,2.702,74341.8,002041
830,2008-11-21,2.702,2.837,2.864,2.567,76316.98,002041
831,2008-11-24,2.837,2.812,2.992,2.799,66612.91,002041
832,2008-11-25,2.86,2.683,2.884,2.563,72162.17,002041
833,2008-11-26,2.625,2.563,2.635,2.53,53096.17,002041
834,2008-11-27,2.721,2.536,2.76,2.53,62362.76,002041
835,2008-11-28,2.474,2.44,2.538,2.43,35426.87,002041
836,2008-12-01,2.44,2.573,2.579,2.418,40062.65,002041
837,2008-12-02,2.573,2.673,2.716,2.527,62333.77,002041
838,2008-12-03,2.716,2.822,2.893,2.683,68317.77,002041
839,2008-12-04,2.828,2.766,2.911,2.762,75133.82,002041
840,2008-12-05,2.739,3.042,3.042,2.71,91982.64,002041
841,2008-12-08,3.098,3.347,3.347,3.001,122227.21,002041
842,2008-12-09,3.358,3.258,3.43,3.225,93554.2,002041
843,2008-12-10,3.266,3.349,3.472,3.243,108726.47,002041
844,2008-12-11,3.349,3.256,3.411,3.254,65669.74,002041
845,2008-12-12,3.239,3.127,3.262,3.05,56696.59,002041
