,date,open,close,high,low,volume,code
34,2008-04-08,3.311,3.402,3.415,3.292,7854.4,002215
35,2008-04-09,3.402,3.169,3.452,3.169,7931.95,002215
36,2008-04-10,3.077,3.205,3.221,3.04,5083.55,002215
37,2008-04-11,3.195,3.266,3.337,3.169,6299.34,002215
38,2008-04-14,3.175,3.117,3.28,3.116,7121.72,002215
39,2008-04-15,3.067,3.214,3.219,3.067,4102.61,002215
40,2008-04-16,3.218,3.2,3.355,3.183,4089.73,002215
41,2008-04-17,3.227,3.089,3.248,3.078,3772.23,002215
42,2008-04-18,3.054,2.872,3.104,2.856,6403.99,002215
43,2008-04-21,3.104,2.91,3.152,2.846,5907.52,002215
44,2008-04-22,2.878,2.939,2.967,2.82,7249.68,002215
45,2008-04-23,2.927,3.113,3.182,2.846,7364.36,002215
46,2008-04-24,3.425,3.395,3.425,3.261,10773.77,002215
47,2008-04-25,3.376,3.428,3.609,3.301,13115.38,002215
48,2008-04-28,3.364,3.35,3.482,3.337,7604.5,002215
49,2008-04-29,3.35,3.311,3.428,3.298,5004.5,002215
50,2008-05-05,3.479,3.642,3.642,3.467,17608.55,002215
51,2008-05-06,3.628,3.531,3.677,3.531,9220.05,002215
52,2008-05-07,3.481,3.338,3.557,3.338,7148.37,002215
53,2008-05-08,3.326,3.42,3.425,3.234,8937.7,002215
54,2008-05-09,3.428,3.454,3.542,3.337,9848.91,002215
55,2008-05-12,3.363,3.518,3.675,3.311,12610.64,002215
56,2008-05-13,3.425,3.738,3.764,3.404,22433.61,002215
57,2008-05-14,3.685,3.662,3.804,3.596,14940.7,002215
58,2008-05-15,3.662,3.629,3.769,3.626,9698.85,002215
59,2008-05-16,3.61,3.448,3.648,3.386,8459.96,002215
60,2008-05-19,3.39,3.283,3.426,3.235,33775.17,002215
61,2008-05-20,3.287,3.201,3.401,3.197,16952.93,002215
62,2008-05-21,3.2,3.338,3.338,3.143,15608.28,002215
63,2008-05-22,3.31,3.363,3.363,3.234,10617.42,002215
64,2008-05-23,3.307,3.234,3.382,3.195,9265.98,002215
65,2008-05-26,3.226,3.234,3.243,3.107,8257.21,002215
66,2008-05-27,3.194,3.234,3.324,3.194,8438.98,002215
67,2008-05-28,3.234,3.348,3.357,3.13,9639.95,002215
68,2008-05-29,3.373,3.272,3.373,3.26,8197.84,002215
69,2008-05-30,3.275,3.349,3.399,3.275,8993.7,002215
70,2008-06-02,3.335,3.335,3.376,3.301,5250.23,002215
71,2008-06-03,3.324,3.194,3.362,3.185,6528.7,002215
72,2008-06-04,3.15,3.04,3.188,3.027,8183.92,002215
73,2008-06-05,3.04,3.091,3.119,3.006,2945.97,002215
74,2008-06-06,3.027,3.125,3.143,3.027,3803.06,002215
75,2008-06-10,3.016,2.813,3.027,2.812,8812.35,002215
76,2008-06-11,2.802,2.869,2.89,2.781,7865.26,002215
77,2008-06-12,2.843,2.791,2.868,2.657,6152.32,002215
78,2008-06-13,2.787,2.799,2.903,2.787,7137.11,002215
79,2008-06-16,2.857,2.716,2.857,2.678,3598.35,002215
80,2008-06-17,2.755,2.736,2.817,2.69,4307.85,002215
81,2008-06-18,2.729,2.892,2.908,2.716,6447.15,002215
82,2008-06-19,2.891,2.602,2.891,2.602,15840.5,002215
83,2008-06-20,2.556,2.678,2.753,2.446,16196.76,002215
84,2008-06-23,2.623,2.414,2.637,2.41,9270.55,002215
85,2008-06-24,2.393,2.464,2.481,2.346,6718.67,002215
86,2008-06-25,2.458,2.587,2.609,2.447,6767.22,002215
87,2008-06-26,2.587,2.606,2.645,2.548,3443.0,002215
88,2008-06-27,2.549,2.357,2.549,2.346,5163.24,002215
89,2008-06-30,2.328,2.515,2.521,2.265,8058.25,002215
90,2008-07-01,2.496,2.456,2.515,2.445,4588.97,002215
91,2008-07-02,2.456,2.596,2.614,2.445,6615.96,002215
92,2008-07-03,2.522,2.714,2.791,2.522,21441.29,002215
93,2008-07-04,2.714,2.765,2.833,2.68,12029.25,002215
94,2008-07-07,2.764,2.822,2.853,2.719,6149.21,002215
95,2008-07-08,2.82,2.787,2.82,2.724,6250.06,002215
96,2008-07-09,2.794,2.859,2.865,2.736,7518.23,002215
97,2008-07-10,2.808,2.773,2.923,2.768,12230.31,002215
98,2008-07-11,2.753,2.716,2.804,2.672,5984.74,002215
99,2008-07-14,2.711,2.764,2.789,2.711,3305.52,002215
100,2008-07-15,2.786,2.716,2.833,2.705,5229.83,002215
101,2008-07-16,2.714,2.53,2.714,2.507,4835.32,002215
102,2008-07-17,2.561,2.48,2.612,2.458,4484.71,002215
103,2008-07-18,2.481,2.579,2.582,2.459,1802.28,002215
104,2008-07-21,2.57,2.688,2.731,2.562,3849.2,002215
105,2008-07-22,2.716,2.859,2.865,2.675,8318.75,002215
106,2008-07-23,3.001,2.925,3.001,2.83,12969.15,002215
107,2008-07-24,2.887,2.936,2.988,2.853,6616.98,002215
108,2008-07-25,2.892,2.943,3.002,2.892,3490.98,002215
109,2008-07-28,2.937,2.936,2.989,2.918,4573.13,002215
110,2008-07-29,3.001,3.097,3.141,2.949,15056.55,002215
111,2008-07-30,3.097,3.117,3.204,3.08,13963.52,002215
112,2008-07-31,3.115,3.04,3.139,2.975,8359.94,002215
113,2008-08-01,3.04,3.156,3.182,3.04,10887.99,002215
114,2008-08-04,3.163,3.221,3.257,3.107,6542.69,002215
115,2008-08-05,3.208,3.089,3.283,3.084,7320.4,002215
116,2008-08-06,3.117,3.027,3.13,2.989,5338.04,002215
117,2008-08-07,3.023,3.011,3.086,2.95,4901.25,002215
118,2008-08-08,3.014,2.869,3.032,2.847,4647.39,002215
119,2008-08-11,2.872,2.69,2.965,2.654,14109.33,002215
120,2008-08-12,2.715,2.91,2.959,2.675,16371.6,002215
121,2008-08-13,2.807,2.884,2.975,2.731,10122.97,002215
122,2008-08-14,2.811,2.974,3.037,2.807,7536.49,002215
123,2008-08-15,2.962,3.024,3.066,2.936,4379.81,002215
124,2008-08-18,3.04,3.025,3.182,2.988,11548.36,002215
125,2008-08-19,2.959,3.097,3.143,2.865,8522.65,002215
126,2008-08-20,3.117,3.258,3.36,3.05,15466.83,002215
127,2008-08-21,3.26,3.208,3.26,3.143,8815.08,002215
128,2008-08-22,3.183,3.085,3.214,3.042,5633.26,002215
129,2008-08-25,3.041,2.994,3.156,2.952,6015.69,002215
130,2008-08-26,2.958,3.062,3.076,2.869,5973.28,002215
131,2008-08-27,2.988,2.892,3.1,2.833,5507.27,002215
132,2008-08-28,2.895,2.958,2.972,2.861,4454.68,002215
133,2008-08-29,2.949,3.053,3.081,2.949,5109.82,002215
134,2008-09-01,3.056,2.923,3.072,2.91,3805.39,002215
135,2008-09-02,2.91,2.795,2.91,2.781,4688.08,002215
136,2008-09-03,2.795,2.811,2.811,2.586,8554.03,002215
137,2008-09-04,2.768,2.74,2.791,2.667,2434.47,002215
138,2008-09-08,2.69,2.609,2.69,2.586,3522.29,002215
139,2008-09-09,2.615,2.587,2.652,2.542,1905.02,002215
140,2008-09-10,2.538,2.645,2.665,2.509,1914.97,002215
141,2008-09-11,2.6,2.649,2.658,2.562,1290.21,002215
142,2008-09-12,2.648,2.649,2.716,2.628,1211.73,002215
143,2008-09-16,2.711,2.559,2.711,2.535,1490.0,002215
144,2008-09-17,2.54,2.6,2.646,2.54,1720.33,002215
145,2008-09-18,2.574,2.6,2.652,2.455,4828.16,002215
146,2008-09-19,2.856,2.86,2.86,2.742,6143.79,002215
147,2008-09-22,2.927,2.888,3.13,2.85,10339.04,002215
148,2008-09-23,2.782,2.692,2.84,2.684,3315.97,002215
149,2008-09-24,2.587,2.587,2.674,2.562,6081.5,002215
150,2008-09-25,2.587,2.736,2.749,2.561,9842.55,002215
151,2008-09-26,2.729,2.658,2.729,2.613,4733.67,002215
152,2008-10-06,2.626,2.649,2.716,2.571,4050.66,002215
153,2008-10-07,2.587,2.658,2.728,2.562,2667.28,002215
154,2008-10-08,2.588,2.663,2.697,2.587,1083.29,002215
155,2008-10-09,2.69,2.621,2.697,2.613,1008.15,002215
156,2008-10-10,2.587,2.504,2.587,2.383,2679.93,002215
157,2008-10-13,2.49,2.509,2.53,2.402,1572.95,002215
158,2008-10-14,2.608,2.471,2.634,2.469,2650.69,002215
159,2008-10-15,2.503,2.507,2.522,2.458,1622.47,002215
160,2008-10-16,2.458,2.336,2.477,2.313,3621.15,002215
161,2008-10-17,2.238,2.265,2.321,2.153,4268.45,002215
162,2008-10-20,2.238,2.323,2.351,2.175,2023.55,002215
163,2008-10-21,2.331,2.319,2.355,2.302,1913.72,002215
164,2008-10-22,2.289,2.292,2.353,2.221,1486.63,002215
165,2008-10-23,2.222,2.282,2.287,2.222,1452.34,002215
166,2008-10-24,2.28,2.28,2.316,2.246,825.0,002215
167,2008-10-27,2.224,2.053,2.277,2.053,2804.5,002215
168,2008-10-28,2.0,2.034,2.078,1.951,2455.51,002215
169,2008-10-29,2.085,2.063,2.097,2.034,2485.19,002215
170,2008-10-30,2.102,2.117,2.15,2.058,2802.2,002215
171,2008-10-31,2.111,2.102,2.143,2.095,482.79,002215
172,2008-11-03,2.102,2.08,2.133,2.068,522.71,002215
173,2008-11-04,2.077,2.051,2.097,2.034,1793.5,002215
174,2008-11-05,2.102,2.155,2.167,2.056,2277.69,002215
175,2008-11-06,2.128,2.136,2.168,2.089,2148.85,002215
176,2008-11-07,2.085,2.138,2.15,2.082,1728.24,002215
177,2008-11-10,2.153,2.265,2.323,2.153,2624.75,002215
178,2008-11-11,2.238,2.245,2.284,2.204,4127.42,002215
179,2008-11-12,2.233,2.294,2.294,2.206,2293.27,002215
180,2008-11-13,2.272,2.389,2.404,2.248,4256.28,002215
181,2008-11-14,2.389,2.414,2.441,2.353,4214.29,002215
182,2008-11-17,2.365,2.467,2.472,2.358,3790.22,002215
183,2008-11-18,2.424,2.39,2.594,2.29,7406.42,002215
184,2008-11-19,2.373,2.551,2.556,2.319,4322.61,002215
185,2008-11-20,2.501,2.516,2.658,2.462,4207.94,002215
186,2008-11-21,2.507,2.456,2.541,2.373,3095.5,002215
187,2008-11-24,2.489,2.323,2.539,2.323,4644.55,002215
188,2008-11-25,2.339,2.37,2.404,2.323,3265.38,002215
189,2008-11-26,2.336,2.384,2.395,2.336,2091.77,002215
190,2008-11-27,2.539,2.363,2.539,2.363,6816.24,002215
191,2008-11-28,2.348,2.331,2.373,2.311,2460.24,002215
192,2008-12-02,2.458,2.565,2.565,2.348,25854.04,002215
193,2008-12-03,2.565,2.704,2.76,2.565,19579.15,002215
194,2008-12-04,2.729,2.653,2.916,2.628,27533.5,002215
195,2008-12-05,2.645,2.787,2.801,2.628,11971.91,002215
196,2008-12-08,2.834,2.858,2.912,2.763,15343.78,002215
197,2008-12-09,2.865,2.782,2.916,2.772,9465.59,002215
198,2008-12-10,2.765,2.858,2.879,2.765,7299.47,002215
199,2008-12-11,2.873,2.819,2.95,2.811,7813.0,002215
200,2008-12-12,2.789,2.68,2.848,2.628,19342.36,002215
201,2008-12-15,2.733,2.704,2.733,2.655,6775.25,002215
202,2008-12-16,2.656,2.94,2.963,2.645,11756.98,002215
203,2008-12-17,2.958,2.902,3.046,2.865,9777.81,002215
204,2008-12-18,2.965,2.985,3.048,2.882,7044.45,002215
205,2008-12-19,3.031,3.035,3.065,2.936,9248.93,002215
206,2008-12-22,3.035,3.124,3.157,3.001,14903.84,002215
207,2008-12-23,3.138,2.912,3.138,2.912,17082.44,002215
208,2008-12-24,2.916,3.04,3.051,2.797,11366.59,002215
209,2008-12-25,2.985,3.04,3.051,2.95,6886.31,002215
210,2008-12-26,3.038,3.102,3.168,3.038,11942.28,002215
211,2008-12-30,3.038,2.994,3.109,2.984,13924.18,002215
212,2008-12-31,2.994,3.035,3.077,2.941,7515.54,002215
213,2009-01-05,3.033,3.111,3.123,3.028,11821.42,002215
214,2009-01-06,3.102,3.15,3.174,3.026,9006.35,002215
215,2009-01-07,3.084,3.25,3.306,3.084,8664.57,002215
216,2009-01-08,3.172,3.302,3.306,3.153,5635.8,002215
217,2009-01-09,3.307,3.37,3.407,3.307,7314.75,002215
218,2009-01-12,3.368,3.314,3.457,3.297,7862.68,002215
219,2009-01-13,3.287,3.297,3.306,3.187,10300.09,002215
220,2009-01-14,3.297,3.38,3.406,3.294,6754.12,002215
221,2009-01-15,3.377,3.458,3.458,3.289,10546.71,002215
222,2009-01-16,3.467,3.346,3.533,3.289,18702.13,002215
223,2009-01-19,3.329,3.246,3.377,3.213,21230.04,002215
224,2009-01-20,3.229,3.28,3.328,3.229,5921.5,002215
225,2009-01-21,3.248,3.253,3.285,3.221,3992.55,002215
226,2009-01-22,3.257,3.299,3.316,3.221,6484.93,002215
227,2009-01-23,3.255,3.238,3.294,3.224,3493.31,002215
228,2009-02-02,3.255,3.363,3.374,3.238,4227.7,002215
229,2009-02-03,3.357,3.406,3.424,3.324,6071.4,002215
230,2009-02-04,3.416,3.377,3.441,3.348,7291.4,002215
231,2009-02-05,3.379,3.258,3.382,3.255,20784.01,002215
232,2009-02-06,3.257,3.314,3.35,3.255,16961.4,002215
233,2009-02-09,3.372,3.438,3.475,3.314,18296.57,002215
234,2009-02-10,3.441,3.713,3.747,3.441,23615.93,002215
235,2009-02-11,3.662,3.584,3.696,3.562,16559.02,002215
236,2009-02-12,3.565,3.569,3.609,3.399,9238.81,002215
237,2009-02-13,3.577,3.597,3.609,3.484,14218.56,002215
238,2009-02-16,3.594,3.606,3.711,3.528,12284.88,002215
239,2009-02-17,3.67,3.696,3.814,3.63,26203.8,002215
240,2009-02-18,3.56,3.594,3.774,3.56,12934.18,002215
241,2009-02-19,3.585,3.679,3.702,3.56,6535.78,002215
242,2009-02-20,3.696,3.916,3.941,3.696,20489.95,002215
243,2009-02-23,3.874,3.967,4.014,3.863,13754.57,002215
244,2009-02-24,3.899,3.718,3.965,3.713,10789.51,002215
245,2009-02-25,3.78,3.891,3.897,3.56,11567.53,002215
246,2009-02-26,3.865,3.56,3.913,3.502,8989.63,002215
247,2009-02-27,3.509,3.441,3.606,3.307,8010.3,002215
248,2009-03-02,3.441,3.446,3.494,3.358,4014.71,002215
249,2009-03-03,3.365,3.391,3.445,3.289,5749.75,002215
250,2009-03-04,3.429,3.558,3.621,3.429,8762.97,002215
251,2009-03-05,3.619,3.523,3.643,3.475,11607.72,002215
252,2009-03-09,3.523,3.323,3.594,3.306,8506.28,002215
253,2009-03-10,3.307,3.346,3.352,3.268,7372.69,002215
254,2009-03-11,3.392,3.355,3.475,3.348,5546.82,002215
255,2009-03-12,3.357,3.428,3.428,3.324,5662.52,002215
256,2009-03-13,3.475,3.406,3.475,3.374,2830.57,002215
257,2009-03-16,3.406,3.358,3.407,3.306,3801.86,002215
258,2009-03-17,3.391,3.467,3.467,3.35,5257.17,002215
259,2009-03-18,3.467,3.458,3.521,3.438,7333.1,002215
260,2009-03-19,3.511,3.484,3.511,3.391,7064.16,002215
261,2009-03-20,3.467,3.638,3.643,3.458,13268.6,002215
262,2009-03-23,3.645,3.601,3.67,3.579,14356.59,002215
263,2009-03-24,3.613,3.618,3.716,3.599,6008.72,002215
264,2009-03-25,3.616,3.497,3.66,3.497,6828.4,002215
265,2009-03-26,3.489,3.501,3.523,3.411,5811.46,002215
266,2009-03-27,3.54,3.467,3.541,3.46,5107.26,002215
267,2009-03-30,3.484,3.587,3.631,3.435,8212.97,002215
268,2009-03-31,3.563,3.662,3.675,3.497,10631.35,002215
269,2009-04-01,3.648,3.653,3.692,3.624,8671.79,002215
270,2009-04-02,3.665,3.658,3.689,3.618,10994.76,002215
271,2009-04-03,3.66,3.831,4.023,3.658,21817.15,002215
272,2009-04-07,3.865,3.882,3.98,3.797,11886.89,002215
273,2009-04-08,3.916,3.73,3.933,3.713,9807.88,002215
274,2009-04-09,3.738,3.863,3.897,3.67,12019.52,002215
275,2009-04-10,3.875,3.953,3.975,3.863,9349.61,002215
276,2009-04-13,3.957,3.974,4.094,3.955,11983.4,002215
277,2009-04-14,3.972,3.991,4.001,3.833,13261.53,002215
278,2009-04-15,3.974,4.094,4.153,3.879,11874.21,002215
279,2009-04-16,4.102,4.069,4.153,3.967,10443.78,002215
280,2009-04-17,3.986,3.865,4.067,3.862,7845.04,002215
281,2009-04-20,3.818,3.928,3.947,3.794,4787.03,002215
282,2009-04-21,3.863,3.972,4.052,3.862,12289.39,002215
283,2009-04-22,4.006,3.696,4.048,3.679,9350.48,002215
284,2009-04-23,3.685,3.74,3.789,3.611,5997.5,002215
285,2009-04-24,3.77,3.78,3.806,3.74,3818.06,002215
286,2009-04-27,3.696,3.458,3.696,3.424,45393.29,002215
287,2009-04-28,3.418,3.485,3.516,3.365,13514.38,002215
288,2009-04-30,3.555,3.609,3.645,3.555,9747.49,002215
289,2009-05-04,3.619,3.848,3.882,3.611,11010.96,002215
290,2009-05-05,3.882,3.984,3.997,3.794,9997.66,002215
291,2009-05-06,3.947,3.97,4.001,3.899,8892.1,002215
292,2009-05-07,3.984,3.852,3.991,3.799,5585.04,002215
293,2009-05-08,3.852,3.84,3.953,3.763,5948.65,002215
294,2009-05-11,3.84,3.679,3.891,3.679,5926.93,002215
295,2009-05-12,3.596,3.682,3.718,3.596,4577.48,002215
296,2009-05-13,3.663,3.726,3.752,3.663,5302.38,002215
297,2009-05-14,3.679,3.753,3.777,3.662,2370.48,002215
298,2009-05-15,3.763,3.711,3.784,3.679,2595.8,002215
299,2009-05-18,3.696,3.743,3.743,3.669,2580.98,002215
300,2009-05-19,3.763,3.721,3.811,3.699,4939.39,002215
301,2009-05-20,3.713,3.646,3.747,3.645,5664.07,002215
302,2009-05-21,3.626,3.548,3.628,3.528,7520.35,002215
303,2009-05-22,3.577,3.628,3.628,3.548,2345.74,002215
304,2009-05-25,3.56,3.679,3.679,3.509,7312.22,002215
305,2009-05-26,3.677,3.802,3.848,3.611,15355.65,002215
306,2009-05-27,3.836,3.828,3.836,3.755,7301.48,002215
307,2009-06-01,3.824,3.83,3.847,3.77,3972.79,002215
308,2009-06-02,3.84,3.882,3.926,3.806,6671.3,002215
309,2009-06-03,3.882,3.762,3.899,3.73,16146.41,002215
310,2009-06-04,3.762,3.645,3.762,3.628,10190.02,002215
311,2009-06-05,3.708,3.585,3.724,3.574,15061.1,002215
312,2009-06-08,3.585,3.56,3.684,3.54,10696.78,002215
313,2009-06-09,3.57,3.535,3.611,3.458,12797.63,002215
314,2009-06-10,3.545,3.658,3.675,3.545,14233.76,002215
315,2009-06-11,3.656,3.596,3.641,3.561,8378.99,002215
316,2009-06-12,3.556,3.545,3.596,3.534,7248.63,002215
317,2009-06-15,3.545,3.599,3.63,3.543,6011.25,002215
318,2009-06-16,3.556,3.545,3.592,3.541,3956.41,002215
319,2009-06-17,3.539,3.556,3.59,3.539,3461.5,002215
320,2009-06-18,3.567,3.601,3.612,3.556,6931.05,002215
321,2009-06-19,3.601,3.614,3.639,3.567,6908.79,002215
322,2009-06-22,3.614,3.592,3.641,3.583,6714.12,002215
323,2009-06-23,3.567,3.674,3.734,3.559,16310.47,002215
324,2009-06-24,3.645,3.705,3.716,3.621,8745.02,002215
325,2009-06-25,3.707,3.747,3.821,3.703,16512.74,002215
326,2009-06-26,3.75,3.839,3.867,3.712,20227.34,002215
327,2009-06-29,3.839,3.816,3.903,3.779,21876.58,002215
328,2009-07-01,3.801,3.672,3.816,3.639,24777.32,002215
329,2009-07-02,3.676,3.701,3.734,3.65,9875.05,002215
330,2009-07-03,3.701,3.796,3.885,3.701,10819.42,002215
331,2009-07-06,3.801,3.839,3.845,3.761,12803.53,002215
332,2009-07-07,3.845,3.95,3.983,3.834,17181.08,002215
333,2009-07-08,3.952,4.059,4.101,3.87,18036.03,002215
334,2009-07-09,4.205,4.045,4.205,4.001,16444.93,002215
335,2009-07-10,4.023,4.045,4.148,3.959,10517.56,002215
336,2009-07-13,4.003,3.976,4.056,3.903,14278.81,002215
337,2009-07-14,3.988,4.068,4.13,3.963,14500.06,002215
338,2009-07-15,4.068,4.192,4.196,4.001,28434.46,002215
339,2009-07-16,4.212,4.052,4.216,4.041,12792.12,002215
340,2009-07-17,4.05,4.036,4.092,3.961,10992.66,002215
341,2009-07-20,4.068,4.065,4.076,3.959,11591.27,002215
342,2009-07-21,4.448,4.288,4.463,4.259,56209.26,002215
343,2009-07-22,4.156,4.343,4.376,4.114,34432.01,002215
344,2009-07-23,4.301,4.292,4.434,4.234,16921.02,002215
345,2009-07-24,4.316,4.285,4.354,4.205,16550.31,002215
346,2009-07-27,4.279,4.292,4.368,4.248,12902.51,002215
347,2009-07-28,4.29,4.301,4.31,4.185,11887.96,002215
348,2009-07-29,4.296,4.068,4.39,3.979,22443.81,002215
349,2009-07-30,4.083,4.148,4.154,4.025,11604.75,002215
350,2009-07-31,4.174,4.17,4.201,4.092,20683.46,002215
351,2009-08-03,4.176,4.272,4.29,4.125,14363.89,002215
352,2009-08-04,4.248,4.316,4.33,4.196,18765.99,002215
353,2009-08-05,4.348,4.236,4.356,4.196,14782.49,002215
354,2009-08-06,4.201,4.203,4.265,4.112,9249.43,002215
355,2009-08-07,4.203,4.29,4.321,4.179,17694.54,002215
356,2009-08-10,4.33,4.51,4.592,4.312,58092.54,002215
357,2009-08-11,4.45,4.483,4.512,4.374,18240.17,002215
358,2009-08-12,4.461,4.254,4.461,4.223,17025.78,002215
359,2009-08-13,4.276,4.243,4.443,4.243,18977.81,002215
360,2009-08-14,4.19,3.981,4.19,3.934,25623.73,002215
361,2009-08-17,4.019,3.979,4.081,3.945,20270.83,002215
362,2009-08-18,3.952,4.179,4.179,3.952,14406.75,002215
363,2009-08-19,4.179,4.241,4.434,4.134,32058.12,002215
364,2009-08-20,4.27,4.312,4.345,4.134,17195.23,002215
365,2009-08-21,4.265,4.592,4.645,4.265,38608.39,002215
366,2009-08-24,4.545,4.739,4.845,4.468,34711.93,002215
367,2009-08-25,4.739,4.752,4.93,4.579,33720.52,002215
368,2009-08-26,4.761,4.892,4.957,4.674,36335.11,002215
369,2009-08-27,4.825,4.714,4.934,4.697,25815.65,002215
370,2009-08-28,4.819,4.701,4.819,4.668,13321.29,002215
371,2009-09-01,4.301,4.412,4.479,4.245,23321.54,002215
372,2009-09-02,4.374,4.401,4.488,4.312,13899.94,002215
373,2009-09-03,4.401,4.523,4.579,4.312,34213.64,002215
374,2009-09-04,4.488,4.514,4.577,4.405,14115.84,002215
375,2009-09-07,4.512,4.677,4.701,4.492,26031.9,002215
376,2009-09-08,4.59,4.694,4.777,4.568,11708.27,002215
377,2009-09-09,4.628,4.623,4.685,4.541,11299.16,002215
378,2009-09-10,4.603,4.512,4.639,4.512,9489.51,002215
379,2009-09-11,4.512,4.632,4.663,4.512,9387.62,002215
380,2009-09-14,4.568,4.739,4.81,4.568,19272.22,002215
381,2009-09-15,4.712,4.757,4.812,4.694,13680.56,002215
382,2009-09-16,4.757,5.021,5.037,4.712,21560.51,002215
383,2009-09-17,5.001,5.128,5.346,4.937,24688.47,002215
384,2009-09-18,5.11,4.881,5.19,4.768,16674.17,002215
385,2009-09-21,4.868,5.168,5.183,4.785,12595.99,002215
386,2009-09-22,5.114,4.905,5.33,4.89,21897.96,002215
387,2009-09-23,4.908,4.819,5.041,4.748,15978.98,002215
388,2009-09-24,4.757,4.67,4.848,4.557,12880.66,002215
389,2009-09-25,4.665,4.703,4.801,4.641,5591.25,002215
390,2009-09-28,4.768,4.534,4.774,4.534,6988.68,002215
391,2009-09-29,4.541,4.501,4.623,4.374,10758.52,002215
392,2009-09-30,4.53,4.599,4.621,4.521,5669.55,002215
393,2009-10-09,4.663,4.819,4.843,4.63,6768.65,002215
394,2009-10-12,4.823,4.868,4.965,4.803,7528.06,002215
395,2009-10-13,4.868,4.877,4.89,4.79,4578.59,002215
396,2009-10-14,4.912,4.934,5.014,4.877,9661.92,002215
397,2009-10-15,4.937,4.963,5.019,4.914,6028.72,002215
398,2009-10-16,4.968,4.879,4.988,4.712,8773.94,002215
399,2009-10-19,4.859,4.868,4.952,4.801,11634.57,002215
400,2009-10-20,4.879,5.034,5.034,4.879,19166.98,002215
401,2009-10-21,5.046,5.054,5.212,5.034,17222.73,002215
402,2009-10-22,5.101,4.961,5.101,4.859,19595.21,002215
403,2009-10-23,4.93,5.028,5.034,4.93,12114.73,002215
404,2009-10-26,5.086,5.183,5.212,5.028,21688.87,002215
405,2009-10-27,5.117,5.057,5.263,5.023,14178.84,002215
406,2009-10-28,5.046,5.319,5.326,5.023,20531.19,002215
407,2009-10-29,5.228,5.179,5.301,5.168,11376.25,002215
408,2009-10-30,5.261,5.103,5.306,5.092,10694.41,002215
409,2009-11-02,5.001,5.246,5.257,4.957,10434.26,002215
410,2009-11-03,5.246,5.346,5.446,5.246,12293.96,002215
411,2009-11-04,5.348,5.33,5.432,5.286,8521.97,002215
412,2009-11-05,5.334,5.379,5.483,5.332,8762.8,002215
413,2009-11-06,5.443,5.348,5.508,5.328,9374.8,002215
414,2009-11-09,5.479,5.51,5.51,5.35,9237.7,002215
415,2009-11-10,5.53,5.608,5.668,5.468,10720.67,002215
416,2009-11-12,5.623,5.835,5.952,5.623,16314.7,002215
417,2009-11-13,5.839,5.89,5.926,5.735,8626.34,002215
418,2009-11-16,5.901,5.886,6.335,5.846,20450.29,002215
419,2009-11-17,5.841,5.997,6.132,5.79,14821.3,002215
420,2009-11-18,5.992,5.877,6.001,5.779,12894.42,002215
421,2009-11-19,5.93,5.868,5.95,5.828,10220.05,002215
422,2009-11-20,5.883,6.046,6.168,5.779,16757.07,002215
