,date,open,close,high,low,volume,code
69,2004-08-30,2.243,2.262,2.266,2.186,4742.73,600963
70,2004-08-31,2.327,2.312,2.369,2.3,17144.1,600963
71,2004-09-01,2.308,2.273,2.308,2.266,5726.5,600963
72,2004-09-02,2.254,2.315,2.338,2.251,5768.12,600963
73,2004-09-03,2.308,2.315,2.346,2.3,5807.0,600963
74,2004-09-06,2.296,2.331,2.338,2.296,3776.0,600963
75,2004-09-07,2.338,2.331,2.338,2.308,4428.78,600963
76,2004-09-08,2.323,2.3,2.327,2.293,4847.87,600963
77,2004-09-09,2.289,2.247,2.289,2.212,6123.0,600963
78,2004-09-10,2.243,2.281,2.289,2.205,8705.81,600963
79,2004-09-13,2.258,2.258,2.27,2.228,5867.0,600963
80,2004-09-14,2.27,2.327,2.35,2.266,22021.36,600963
81,2004-09-15,2.334,2.437,2.502,2.308,46238.3,600963
82,2004-09-16,2.468,2.525,2.579,2.426,62700.57,600963
83,2004-09-17,2.525,2.556,2.567,2.495,37568.79,600963
84,2004-09-20,2.556,2.609,2.636,2.556,53997.06,600963
85,2004-09-21,2.605,2.563,2.624,2.54,28091.63,600963
86,2004-09-22,2.563,2.56,2.621,2.537,29515.2,600963
87,2004-09-23,2.552,2.624,2.624,2.537,17867.0,600963
88,2004-09-24,2.666,2.598,2.727,2.54,52334.51,600963
89,2004-09-27,2.624,2.598,2.663,2.552,31972.7,600963
90,2004-09-28,2.586,2.601,2.651,2.56,8989.79,600963
91,2004-09-29,2.605,2.586,2.621,2.552,8682.69,600963
92,2004-09-30,2.56,2.533,2.594,2.472,14402.15,600963
93,2004-10-08,2.51,2.567,2.571,2.487,8724.39,600963
94,2004-10-11,2.563,2.552,2.594,2.51,20299.0,600963
95,2004-10-12,2.521,2.498,2.537,2.46,13484.9,600963
96,2004-10-13,2.487,2.491,2.518,2.449,7985.06,600963
97,2004-10-14,2.498,2.384,2.514,2.354,12858.0,600963
98,2004-10-15,2.365,2.323,2.403,2.277,19185.49,600963
99,2004-10-18,2.346,2.395,2.395,2.293,14784.82,600963
100,2004-10-19,2.434,2.43,2.518,2.422,29421.82,600963
101,2004-10-20,2.407,2.399,2.426,2.365,7732.51,600963
102,2004-10-21,2.422,2.415,2.441,2.365,11437.13,600963
103,2004-10-22,2.384,2.392,2.426,2.327,7835.62,600963
104,2004-10-25,2.403,2.376,2.437,2.357,8070.69,600963
105,2004-10-26,2.403,2.472,2.472,2.319,12435.56,600963
106,2004-10-27,2.472,2.54,2.548,2.449,22665.01,600963
107,2004-10-28,2.56,2.529,2.594,2.518,24847.07,600963
108,2004-10-29,2.472,2.51,2.525,2.418,19769.79,600963
109,2004-11-01,2.483,2.479,2.525,2.437,10370.01,600963
110,2004-11-02,2.472,2.445,2.491,2.434,3840.44,600963
111,2004-11-03,2.468,2.529,2.529,2.434,8475.33,600963
112,2004-11-04,2.529,2.491,2.552,2.472,7026.62,600963
113,2004-11-05,2.491,2.514,2.518,2.476,5027.12,600963
114,2004-11-08,2.498,2.476,2.518,2.457,3191.42,600963
115,2004-11-09,2.479,2.518,2.529,2.472,3479.87,600963
116,2004-11-10,2.514,2.586,2.605,2.487,19872.38,600963
117,2004-11-11,2.59,2.594,2.632,2.548,45208.52,600963
118,2004-11-12,2.586,2.617,2.624,2.571,17900.26,600963
119,2004-11-15,2.632,2.674,2.674,2.594,28087.25,600963
120,2004-11-16,2.674,2.67,2.708,2.651,37721.18,600963
121,2004-11-17,2.674,2.621,2.697,2.601,21276.55,600963
122,2004-11-18,2.621,2.689,2.704,2.605,21261.87,600963
123,2004-11-19,2.704,2.739,2.773,2.704,25381.1,600963
124,2004-11-22,2.765,2.693,2.8,2.689,32398.66,600963
125,2004-11-23,2.704,2.746,2.777,2.704,38835.05,600963
126,2004-11-24,2.754,2.708,2.769,2.704,19492.0,600963
127,2004-11-25,2.689,2.75,2.769,2.689,20644.04,600963
128,2004-11-26,2.746,2.735,2.777,2.724,7810.0,600963
129,2004-11-29,2.727,2.739,2.796,2.716,17710.1,600963
130,2004-11-30,2.72,2.693,2.739,2.659,9942.42,600963
131,2004-12-01,2.674,2.697,2.708,2.67,5453.67,600963
132,2004-12-02,2.678,2.704,2.708,2.659,5334.25,600963
133,2004-12-03,2.689,2.727,2.746,2.674,9114.14,600963
134,2004-12-06,2.716,2.765,2.769,2.716,8665.82,600963
135,2004-12-07,2.765,2.72,2.765,2.689,8326.05,600963
136,2004-12-08,2.731,2.746,2.781,2.724,4074.49,600963
137,2004-12-09,2.739,2.765,2.785,2.708,9271.49,600963
138,2004-12-10,2.746,2.762,2.792,2.716,12882.77,600963
139,2004-12-13,2.731,2.72,2.773,2.674,9437.38,600963
140,2004-12-14,2.693,2.712,2.739,2.682,4314.67,600963
141,2004-12-15,2.712,2.693,2.712,2.632,8259.14,600963
142,2004-12-16,2.67,2.659,2.674,2.624,7524.0,600963
143,2004-12-17,2.613,2.575,2.659,2.518,8170.13,600963
144,2004-12-20,2.525,2.59,2.594,2.525,5332.81,600963
145,2004-12-21,2.571,2.586,2.67,2.563,2365.63,600963
146,2004-12-22,2.601,2.659,2.663,2.556,5034.51,600963
147,2004-12-23,2.67,2.643,2.67,2.59,3933.91,600963
148,2004-12-24,2.621,2.651,2.655,2.601,2516.7,600963
149,2004-12-27,2.628,2.651,2.67,2.628,3621.08,600963
150,2004-12-28,2.632,2.643,2.663,2.601,6173.27,600963
151,2004-12-30,2.643,2.682,2.693,2.617,12115.04,600963
152,2004-12-31,2.682,2.712,2.731,2.655,11465.71,600963
153,2005-01-04,2.67,2.674,2.701,2.643,6694.18,600963
154,2005-01-05,2.666,2.75,2.765,2.666,12444.29,600963
155,2005-01-06,2.75,2.743,2.758,2.716,5704.06,600963
156,2005-01-07,2.727,2.72,2.762,2.704,7671.7,600963
157,2005-01-10,2.708,2.743,2.758,2.693,4142.62,600963
158,2005-01-11,2.739,2.785,2.792,2.739,11457.57,600963
159,2005-01-12,2.788,2.785,2.8,2.758,5059.13,600963
160,2005-01-13,2.785,2.792,2.804,2.765,6349.0,600963
161,2005-01-14,2.785,2.716,2.785,2.708,12824.15,600963
162,2005-01-17,2.689,2.731,2.762,2.674,10480.5,600963
163,2005-01-18,2.72,2.651,2.731,2.605,13768.11,600963
164,2005-01-19,2.647,2.655,2.674,2.598,3407.43,600963
165,2005-01-20,2.632,2.647,2.666,2.605,4989.71,600963
166,2005-01-21,2.613,2.685,2.712,2.575,5955.57,600963
167,2005-01-24,2.727,2.67,2.777,2.624,8280.46,600963
168,2005-01-25,2.636,2.67,2.685,2.624,3093.4,600963
169,2005-01-26,2.64,2.643,2.651,2.598,4069.67,600963
170,2005-01-27,2.594,2.613,2.632,2.567,4089.3,600963
171,2005-01-28,2.563,2.552,2.594,2.533,4621.95,600963
172,2005-01-31,2.521,2.437,2.537,2.376,8882.81,600963
173,2005-02-01,2.437,2.437,2.498,2.403,2371.8,600963
174,2005-02-02,2.437,2.613,2.613,2.403,13840.48,600963
175,2005-02-03,2.601,2.556,2.601,2.518,8877.65,600963
176,2005-02-04,2.529,2.605,2.624,2.529,4890.95,600963
177,2005-02-16,2.628,2.544,2.632,2.54,7301.5,600963
178,2005-02-17,2.544,2.552,2.556,2.491,5100.13,600963
179,2005-02-18,2.548,2.525,2.548,2.495,3587.05,600963
180,2005-02-21,2.518,2.514,2.525,2.403,10190.15,600963
181,2005-02-22,2.498,2.586,2.586,2.46,13375.19,600963
182,2005-02-23,2.59,2.586,2.605,2.537,10018.98,600963
183,2005-02-24,2.582,2.586,2.586,2.525,14473.37,600963
184,2005-02-25,2.586,2.647,2.678,2.556,19203.99,600963
185,2005-02-28,2.651,2.663,2.685,2.632,15533.22,600963
186,2005-03-01,2.632,2.628,2.67,2.617,6662.42,600963
187,2005-03-02,2.647,2.586,2.651,2.548,8487.29,600963
188,2005-03-03,2.586,2.605,2.609,2.556,3652.0,600963
189,2005-03-04,2.605,2.617,2.628,2.582,5319.77,600963
190,2005-03-07,2.594,2.571,2.601,2.51,16433.37,600963
191,2005-03-08,2.552,2.605,2.609,2.533,17262.62,600963
192,2005-03-09,2.579,2.575,2.617,2.56,10821.5,600963
193,2005-03-10,2.567,2.502,2.571,2.464,13491.0,600963
194,2005-03-11,2.483,2.468,2.502,2.422,13591.24,600963
195,2005-03-14,2.468,2.521,2.533,2.437,15196.17,600963
196,2005-03-15,2.537,2.518,2.544,2.487,12630.41,600963
197,2005-03-16,2.518,2.514,2.548,2.479,12189.67,600963
198,2005-03-17,2.537,2.514,2.54,2.479,10555.44,600963
199,2005-03-18,2.518,2.525,2.537,2.472,16702.3,600963
200,2005-03-21,2.556,2.609,2.621,2.537,56685.83,600963
201,2005-03-22,2.617,2.582,2.621,2.56,15645.55,600963
202,2005-03-23,2.582,2.586,2.663,2.582,20417.62,600963
203,2005-03-24,2.586,2.54,2.594,2.464,15684.59,600963
204,2005-03-25,2.54,2.51,2.54,2.472,6190.0,600963
205,2005-03-28,2.506,2.552,2.556,2.468,6303.48,600963
206,2005-03-29,2.556,2.506,2.563,2.495,3743.0,600963
207,2005-03-30,2.487,2.476,2.498,2.46,5109.2,600963
208,2005-03-31,2.453,2.418,2.468,2.384,8169.39,600963
209,2005-04-01,2.407,2.544,2.556,2.407,8794.58,600963
210,2005-04-04,2.518,2.544,2.594,2.464,10078.8,600963
211,2005-04-05,2.51,2.464,2.552,2.46,5711.0,600963
212,2005-04-06,2.46,2.395,2.476,2.357,18696.35,600963
213,2005-04-07,2.403,2.426,2.457,2.357,15051.82,600963
214,2005-04-08,2.418,2.514,2.514,2.399,15472.67,600963
215,2005-04-11,2.498,2.59,2.605,2.472,30950.06,600963
216,2005-04-12,2.663,2.54,2.666,2.533,26136.66,600963
217,2005-04-13,2.594,2.598,2.651,2.563,22129.38,600963
218,2005-04-14,2.632,2.586,2.64,2.571,11069.99,600963
219,2005-04-15,2.575,2.598,2.617,2.533,14131.14,600963
220,2005-04-18,2.59,2.598,2.643,2.579,15192.77,600963
221,2005-04-19,2.609,2.64,2.666,2.598,26293.79,600963
222,2005-04-20,2.636,2.613,2.64,2.59,12877.99,600963
223,2005-04-21,2.594,2.647,2.651,2.56,14296.22,600963
224,2005-04-22,2.624,2.628,2.689,2.594,20280.06,600963
225,2005-04-25,2.693,2.685,2.697,2.632,28664.31,600963
226,2005-04-26,2.708,2.689,2.708,2.651,16633.41,600963
227,2005-04-27,2.697,2.655,2.708,2.613,16358.81,600963
228,2005-04-28,2.632,2.712,2.739,2.621,24996.08,600963
229,2005-04-29,2.712,2.693,2.727,2.682,15281.21,600963
230,2005-05-09,2.67,2.613,2.704,2.598,12642.66,600963
231,2005-05-10,2.594,2.663,2.666,2.567,12774.0,600963
232,2005-05-11,2.655,2.632,2.697,2.628,14944.07,600963
233,2005-05-12,2.624,2.598,2.651,2.582,14739.1,600963
234,2005-05-13,2.594,2.544,2.643,2.502,12585.93,600963
235,2005-05-16,2.537,2.487,2.563,2.476,8428.5,600963
236,2005-05-17,2.487,2.548,2.552,2.483,8072.85,600963
237,2005-05-18,2.533,2.567,2.571,2.525,5922.69,600963
238,2005-05-19,2.586,2.571,2.586,2.537,7602.62,600963
239,2005-05-20,2.563,2.579,2.613,2.56,7023.0,600963
240,2005-05-23,2.579,2.502,2.586,2.498,6606.99,600963
241,2005-05-24,2.521,2.556,2.575,2.506,3921.8,600963
242,2005-05-25,2.567,2.548,2.586,2.54,4724.92,600963
243,2005-05-26,2.537,2.476,2.556,2.437,9234.94,600963
244,2005-05-27,2.46,2.445,2.495,2.43,4396.13,600963
245,2005-05-30,2.422,2.468,2.487,2.418,3145.4,600963
246,2005-05-31,2.464,2.498,2.518,2.464,6503.58,600963
247,2005-06-01,2.491,2.479,2.498,2.437,3980.44,600963
248,2005-06-02,2.479,2.312,2.479,2.254,11486.39,600963
249,2005-06-03,2.3,2.281,2.327,2.247,8025.7,600963
250,2005-06-07,2.357,2.346,2.437,2.331,12263.93,600963
251,2005-06-08,2.346,2.579,2.582,2.334,20230.02,600963
252,2005-06-09,2.552,2.643,2.674,2.518,30557.0,600963
253,2005-06-10,2.643,2.609,2.651,2.556,12986.85,600963
254,2005-06-13,2.582,2.563,2.598,2.51,9376.08,600963
255,2005-06-14,2.56,2.518,2.598,2.51,8476.12,600963
256,2005-06-15,2.498,2.495,2.518,2.483,4864.83,600963
257,2005-06-16,2.491,2.548,2.556,2.472,6185.04,600963
258,2005-06-17,2.548,2.498,2.556,2.464,12509.76,600963
259,2005-06-20,2.449,2.548,2.556,2.441,13249.87,600963
260,2005-06-21,2.548,2.525,2.56,2.498,7528.46,600963
261,2005-06-22,2.518,2.56,2.571,2.502,8885.95,600963
262,2005-06-23,2.556,2.563,2.575,2.54,9393.55,600963
263,2005-06-24,2.548,2.613,2.613,2.54,11838.31,600963
264,2005-06-27,2.628,2.636,2.689,2.621,31086.12,600963
265,2005-06-28,2.624,2.609,2.628,2.582,11685.32,600963
266,2005-06-29,2.609,2.647,2.659,2.594,10216.92,600963
267,2005-06-30,2.621,2.632,2.67,2.59,8708.5,600963
268,2005-07-01,2.598,2.575,2.624,2.518,12283.6,600963
269,2005-07-04,2.556,2.59,2.594,2.495,6258.9,600963
270,2005-07-05,2.594,2.586,2.609,2.548,5992.5,600963
271,2005-07-06,2.575,2.579,2.609,2.563,5205.35,600963
272,2005-07-07,2.575,2.533,2.586,2.521,6042.05,600963
273,2005-07-08,2.506,2.506,2.533,2.441,8186.75,600963
274,2005-07-11,2.506,2.548,2.601,2.506,17625.76,600963
275,2005-07-12,2.548,2.647,2.67,2.537,18220.22,600963
276,2005-07-13,2.647,2.632,2.651,2.613,9697.87,600963
277,2005-07-14,2.628,2.628,2.647,2.605,9205.01,600963
278,2005-07-15,2.632,2.64,2.659,2.613,10034.95,600963
279,2005-07-18,2.647,2.579,2.663,2.556,8340.2,600963
280,2005-07-19,2.579,2.552,2.605,2.537,9202.24,600963
281,2005-07-20,2.552,2.54,2.564,2.5,3971.5,600963
282,2005-07-21,2.54,2.43,2.54,2.418,18783.95,600963
283,2005-07-22,2.511,2.523,2.587,2.441,55303.17,600963
284,2005-07-25,2.529,2.558,2.587,2.505,51214.91,600963
285,2005-07-26,2.581,2.657,2.662,2.529,59724.39,600963
286,2005-07-27,2.633,2.668,2.674,2.598,43989.54,600963
287,2005-07-28,2.633,2.61,2.68,2.604,44061.57,600963
288,2005-07-29,2.604,2.715,2.72,2.593,61721.98,600963
289,2005-08-01,2.715,2.715,2.738,2.668,40905.12,600963
290,2005-08-02,2.715,2.72,2.726,2.674,30339.89,600963
291,2005-08-03,2.732,2.691,2.813,2.686,64086.59,600963
292,2005-08-04,2.674,2.68,2.715,2.662,27269.17,600963
293,2005-08-05,2.674,2.779,2.796,2.657,48845.61,600963
294,2005-08-08,2.779,2.773,2.848,2.75,43733.97,600963
295,2005-08-09,2.767,2.802,2.808,2.732,32517.93,600963
296,2005-08-10,2.808,2.784,2.813,2.726,34027.89,600963
297,2005-08-11,2.784,2.837,2.843,2.744,47720.0,600963
298,2005-08-12,2.843,2.75,2.901,2.732,58359.11,600963
299,2005-08-15,2.773,2.813,2.837,2.72,33343.35,600963
300,2005-08-16,2.813,2.819,2.872,2.779,43856.75,600963
301,2005-08-17,2.877,2.854,2.877,2.68,30866.14,600963
302,2005-08-18,2.837,2.686,2.86,2.674,44003.9,600963
303,2005-08-19,2.68,2.639,2.732,2.604,33353.93,600963
304,2005-08-22,2.651,2.68,2.709,2.651,14883.52,600963
305,2005-08-23,2.691,2.633,2.691,2.61,16102.12,600963
306,2005-08-24,2.639,2.668,2.703,2.633,12625.6,600963
307,2005-08-25,2.674,2.674,2.686,2.633,11272.8,600963
308,2005-08-26,2.68,2.662,2.703,2.639,12266.53,600963
309,2005-08-29,2.662,2.564,2.662,2.546,22012.34,600963
310,2005-08-30,2.564,2.558,2.581,2.529,9353.54,600963
311,2005-08-31,2.564,2.604,2.61,2.529,13319.07,600963
312,2005-09-01,2.616,2.662,2.668,2.587,19127.8,600963
313,2005-09-02,2.662,2.645,2.686,2.633,16521.0,600963
314,2005-09-05,2.645,2.68,2.703,2.645,12462.09,600963
315,2005-09-06,2.686,2.674,2.755,2.662,33334.97,600963
316,2005-09-07,2.674,2.732,2.744,2.633,25889.56,600963
317,2005-09-08,2.732,2.767,2.825,2.732,48606.31,600963
318,2005-09-09,2.796,2.767,2.808,2.738,23703.67,600963
319,2005-09-12,2.767,2.779,2.784,2.715,18166.74,600963
320,2005-09-13,2.819,2.843,2.843,2.784,38605.24,600963
321,2005-09-14,2.854,2.872,2.936,2.848,69155.6,600963
322,2005-09-15,2.872,2.883,2.912,2.86,32081.52,600963
323,2005-09-16,2.906,2.86,2.906,2.848,24332.65,600963
324,2005-09-19,2.854,2.877,2.889,2.825,26951.96,600963
325,2005-09-20,2.877,2.808,2.877,2.796,31510.05,600963
326,2005-09-21,2.796,2.843,2.883,2.79,45629.75,600963
327,2005-09-22,2.831,2.744,2.848,2.732,24235.39,600963
328,2005-09-23,2.744,2.773,2.848,2.738,23858.26,600963
329,2005-09-26,2.773,2.901,2.901,2.761,51018.6,600963
330,2005-09-27,2.901,2.866,2.941,2.86,65413.05,600963
331,2005-09-28,2.901,3.011,3.052,2.883,88598.93,600963
332,2005-09-29,3.023,3.046,3.063,2.965,73358.28,600963
333,2005-09-30,3.046,2.982,3.052,2.97,34558.19,600963
334,2005-10-10,3.023,3.063,3.069,2.988,32024.75,600963
335,2005-10-11,3.069,3.081,3.092,3.011,28243.64,600963
336,2005-10-12,3.081,3.151,3.197,3.069,53536.46,600963
337,2005-10-13,3.151,3.127,3.168,3.098,39958.93,600963
338,2005-10-14,3.127,3.069,3.151,3.052,33323.0,600963
339,2005-10-27,3.023,2.988,3.023,2.843,74587.52,600963
340,2005-10-28,2.982,3.023,3.11,2.866,40074.63,600963
341,2005-10-31,2.924,2.906,3.011,2.883,30154.28,600963
342,2005-11-01,2.906,2.744,2.906,2.674,32686.0,600963
343,2005-11-02,2.732,2.75,2.802,2.72,17755.43,600963
344,2005-11-03,2.755,2.703,2.779,2.691,12292.5,600963
345,2005-11-04,2.691,2.75,2.755,2.686,7851.19,600963
346,2005-11-07,2.755,2.761,2.79,2.732,10487.15,600963
347,2005-11-08,2.773,2.813,2.837,2.755,27214.19,600963
348,2005-11-09,2.843,2.813,2.877,2.808,28507.96,600963
349,2005-11-10,2.802,2.697,2.802,2.674,26423.0,600963
350,2005-12-06,2.035,2.128,2.157,1.971,56649.18,600963
351,2005-12-07,2.11,2.174,2.186,2.087,30535.34,600963
352,2005-12-08,2.192,2.157,2.192,2.128,26703.85,600963
353,2005-12-09,2.151,2.168,2.186,2.122,26058.14,600963
354,2005-12-12,2.168,2.209,2.267,2.168,65713.72,600963
355,2005-12-13,2.209,2.226,2.244,2.186,40289.39,600963
356,2005-12-14,2.238,2.261,2.273,2.203,44086.84,600963
357,2005-12-15,2.267,2.238,2.267,2.209,51480.74,600963
358,2005-12-16,2.238,2.244,2.25,2.203,24846.49,600963
359,2005-12-19,2.244,2.203,2.244,2.192,20522.91,600963
360,2005-12-20,2.203,2.186,2.209,2.174,10447.08,600963
361,2005-12-21,2.18,2.203,2.226,2.18,11152.1,600963
362,2005-12-22,2.203,2.18,2.209,2.168,20120.64,600963
363,2005-12-23,2.186,2.226,2.244,2.168,66420.68,600963
364,2005-12-26,2.25,2.238,2.285,2.226,53439.72,600963
365,2005-12-27,2.238,2.279,2.296,2.226,41421.33,600963
366,2005-12-28,2.285,2.273,2.308,2.244,30011.9,600963
367,2005-12-29,2.273,2.279,2.296,2.255,52618.06,600963
368,2005-12-30,2.296,2.226,2.331,2.209,86103.97,600963
369,2006-01-04,2.226,2.261,2.29,2.215,36386.14,600963
370,2006-01-05,2.261,2.331,2.348,2.232,67230.25,600963
371,2006-01-06,2.331,2.337,2.354,2.273,89167.81,600963
372,2006-01-09,2.337,2.412,2.418,2.314,92676.05,600963
373,2006-01-10,2.412,2.401,2.424,2.366,70007.62,600963
374,2006-01-11,2.401,2.36,2.407,2.325,52120.59,600963
375,2006-01-12,2.348,2.407,2.412,2.331,39308.82,600963
376,2006-01-13,2.401,2.378,2.412,2.348,35771.99,600963
377,2006-01-16,2.366,2.494,2.546,2.348,90185.02,600963
378,2006-01-17,2.471,2.482,2.523,2.436,43822.79,600963
379,2006-01-18,2.488,2.587,2.604,2.488,88995.22,600963
380,2006-01-19,2.593,2.616,2.645,2.523,74439.86,600963
381,2006-01-20,2.616,2.587,2.627,2.558,54536.45,600963
382,2006-01-23,2.593,2.703,2.744,2.552,66585.27,600963
383,2006-01-24,2.703,2.715,2.732,2.639,64624.07,600963
384,2006-01-25,2.703,2.72,2.773,2.645,56285.73,600963
385,2006-02-06,2.72,2.738,2.755,2.616,84767.18,600963
386,2006-02-07,2.726,2.657,2.726,2.616,59729.29,600963
387,2006-02-08,2.645,2.587,2.645,2.558,52263.62,600963
388,2006-02-09,2.587,2.564,2.645,2.552,45801.24,600963
389,2006-02-10,2.569,2.639,2.662,2.564,29635.95,600963
390,2006-02-13,2.622,2.598,2.633,2.558,25409.94,600963
391,2006-02-14,2.622,2.726,2.744,2.575,68774.42,600963
392,2006-02-15,2.726,2.691,2.755,2.662,36391.45,600963
393,2006-02-16,2.662,2.54,2.691,2.5,82729.28,600963
394,2006-02-17,2.534,2.447,2.552,2.447,55051.93,600963
395,2006-02-20,2.441,2.471,2.471,2.407,33029.56,600963
396,2006-02-21,2.459,2.5,2.511,2.407,32790.06,600963
397,2006-02-22,2.488,2.494,2.587,2.471,60464.68,600963
398,2006-02-23,2.494,2.494,2.511,2.412,54131.98,600963
399,2006-02-24,2.494,2.546,2.552,2.488,43488.91,600963
400,2006-02-27,2.546,2.517,2.564,2.517,26380.35,600963
401,2006-02-28,2.5,2.465,2.5,2.412,35814.76,600963
402,2006-03-01,2.471,2.517,2.517,2.436,44345.49,600963
403,2006-03-02,2.552,2.534,2.639,2.517,90240.02,600963
404,2006-03-03,2.534,2.564,2.604,2.534,51123.59,600963
405,2006-03-06,2.587,2.564,2.587,2.552,35887.24,600963
406,2006-03-07,2.558,2.459,2.558,2.43,39292.59,600963
407,2006-03-08,2.5,2.5,2.529,2.459,39609.57,600963
408,2006-03-09,2.488,2.447,2.511,2.43,14720.94,600963
409,2006-03-10,2.441,2.459,2.488,2.424,14527.3,600963
410,2006-03-13,2.482,2.482,2.5,2.441,18566.32,600963
411,2006-03-14,2.476,2.447,2.476,2.418,22288.83,600963
412,2006-03-15,2.436,2.459,2.465,2.383,52250.54,600963
413,2006-03-16,2.453,2.459,2.476,2.418,33862.56,600963
414,2006-03-17,2.453,2.517,2.517,2.436,35827.8,600963
415,2006-03-20,2.517,2.534,2.54,2.476,26419.05,600963
416,2006-03-21,2.529,2.546,2.581,2.511,36977.57,600963
417,2006-03-22,2.546,2.558,2.564,2.523,22913.05,600963
418,2006-03-23,2.546,2.587,2.639,2.54,47282.75,600963
419,2006-03-24,2.569,2.569,2.627,2.558,34453.99,600963
420,2006-03-27,2.564,2.517,2.569,2.488,44348.37,600963
421,2006-03-28,2.505,2.598,2.616,2.494,65471.43,600963
422,2006-03-29,2.598,2.604,2.633,2.581,63709.63,600963
