,date,open,close,high,low,volume,code
119,1996-12-04,1.188,1.291,1.291,1.169,34894.93,600717
120,1996-12-05,1.315,1.322,1.348,1.274,62944.99,600717
121,1996-12-06,1.307,1.361,1.361,1.261,51785.27,600717
122,1996-12-09,1.372,1.382,1.402,1.342,35625.96,600717
123,1996-12-10,1.372,1.431,1.442,1.28,48163.7,600717
124,1996-12-11,1.426,1.456,1.485,1.402,41430.98,600717
125,1996-12-12,1.477,1.361,1.49,1.361,37907.58,600717
126,1996-12-13,1.348,1.258,1.39,1.253,35303.7,600717
127,1996-12-16,1.133,1.133,1.133,1.133,1543.0,600717
128,1996-12-17,1.02,1.02,1.075,1.02,11317.0,600717
129,1996-12-18,0.973,1.104,1.121,0.95,20280.36,600717
130,1996-12-19,1.089,0.994,1.102,0.994,15878.0,600717
131,1996-12-20,0.973,1.037,1.08,0.94,18714.14,600717
132,1996-12-23,1.08,1.082,1.096,1.017,29510.2,600717
133,1996-12-24,1.085,1.01,1.091,0.995,22148.2,600717
134,1996-12-25,1.011,1.085,1.089,1.011,17463.33,600717
135,1996-12-26,1.091,1.105,1.11,1.06,17504.56,600717
136,1996-12-27,1.101,1.105,1.124,1.069,12547.4,600717
137,1996-12-30,1.112,1.098,1.116,1.069,10529.8,600717
138,1996-12-31,1.08,1.065,1.095,1.058,6860.0,600717
139,1997-01-02,1.063,1.06,1.08,1.058,3310.21,600717
140,1997-01-03,1.067,1.037,1.067,1.036,4835.2,600717
141,1997-01-06,1.015,1.015,1.037,1.015,3041.0,600717
142,1997-01-07,1.004,1.035,1.064,1.002,2319.66,600717
143,1997-01-08,1.067,1.031,1.067,1.031,2175.0,600717
144,1997-01-09,1.035,1.048,1.058,1.034,2212.0,600717
145,1997-01-10,1.048,1.08,1.08,1.039,6230.2,600717
146,1997-01-13,1.099,1.085,1.099,1.08,3928.86,600717
147,1997-01-14,1.085,1.062,1.089,0.979,3460.9,600717
148,1997-01-15,1.048,1.075,1.075,1.048,2955.7,600717
149,1997-01-16,1.079,1.063,1.079,1.053,1695.0,600717
150,1997-01-17,1.053,1.052,1.053,1.043,2342.2,600717
151,1997-01-20,1.037,1.044,1.051,1.031,2252.24,600717
152,1997-01-21,1.069,1.044,1.078,1.038,1641.5,600717
153,1997-01-22,1.048,1.052,1.053,1.035,2657.24,600717
154,1997-01-23,1.06,1.045,1.061,1.037,3941.0,600717
155,1997-01-24,1.045,1.054,1.058,1.031,3289.2,600717
156,1997-01-27,1.064,1.051,1.064,1.043,3344.1,600717
157,1997-01-28,1.048,1.042,1.053,1.031,4374.67,600717
158,1997-01-29,1.042,1.061,1.078,1.038,6274.0,600717
159,1997-01-30,1.058,1.058,1.069,1.054,3144.15,600717
160,1997-01-31,1.054,1.078,1.096,1.054,12077.88,600717
161,1997-02-17,1.116,1.087,1.119,1.075,6487.0,600717
162,1997-02-18,1.091,0.986,1.091,0.979,8432.0,600717
163,1997-02-19,0.986,1.035,1.042,0.986,4152.72,600717
164,1997-02-20,0.931,1.021,1.031,0.931,7827.18,600717
165,1997-02-21,1.015,1.075,1.08,1.007,12068.4,600717
166,1997-02-24,1.08,1.065,1.08,1.049,11084.2,600717
167,1997-02-25,1.058,1.133,1.134,1.058,16310.94,600717
168,1997-02-26,1.133,1.119,1.134,1.105,14056.8,600717
169,1997-02-27,1.123,1.098,1.133,1.08,11907.28,600717
170,1997-02-28,1.096,1.109,1.118,1.07,8300.14,600717
171,1997-03-03,1.112,1.143,1.153,1.107,17094.24,600717
172,1997-03-04,1.139,1.139,1.164,1.104,15857.6,600717
173,1997-03-05,1.139,1.096,1.144,1.08,17799.8,600717
174,1997-03-06,1.068,1.107,1.107,1.027,14179.95,600717
175,1997-03-07,1.096,1.158,1.177,1.087,44604.54,600717
176,1997-03-10,1.166,1.193,1.215,1.164,36219.05,600717
177,1997-03-11,1.189,1.197,1.201,1.145,20159.42,600717
178,1997-03-12,1.204,1.254,1.274,1.188,30579.01,600717
179,1997-03-13,1.266,1.25,1.269,1.219,25374.91,600717
180,1997-03-14,1.237,1.323,1.368,1.215,37108.07,600717
181,1997-03-17,1.33,1.318,1.35,1.312,32107.0,600717
182,1997-03-18,1.323,1.347,1.402,1.323,33966.98,600717
183,1997-03-19,1.351,1.328,1.369,1.318,16954.0,600717
184,1997-03-20,1.328,1.26,1.35,1.258,19738.0,600717
185,1997-03-21,1.238,1.317,1.318,1.238,12033.94,600717
186,1997-03-24,1.317,1.328,1.372,1.314,19293.4,600717
187,1997-03-25,1.296,1.303,1.339,1.285,12372.77,600717
188,1997-03-26,1.296,1.312,1.341,1.291,15295.1,600717
189,1997-03-27,1.323,1.305,1.345,1.295,11180.0,600717
190,1997-03-28,1.315,1.393,1.435,1.296,43718.53,600717
191,1997-03-31,1.405,1.442,1.499,1.405,33349.27,600717
192,1997-04-01,1.453,1.447,1.463,1.432,16651.8,600717
193,1997-04-02,1.423,1.431,1.481,1.404,12993.63,600717
194,1997-04-03,1.439,1.474,1.501,1.439,14611.87,600717
195,1997-04-04,1.496,1.441,1.51,1.435,15947.0,600717
196,1997-04-08,1.308,1.393,1.426,1.308,17161.96,600717
197,1997-04-09,1.393,1.442,1.453,1.348,27167.1,600717
198,1997-04-10,1.453,1.377,1.453,1.371,16391.2,600717
199,1997-04-11,1.393,1.404,1.404,1.363,12257.35,600717
200,1997-04-14,1.426,1.533,1.544,1.411,33552.88,600717
201,1997-04-15,1.55,1.618,1.639,1.512,43068.28,600717
202,1997-04-16,1.62,1.609,1.66,1.6,24626.59,600717
203,1997-04-17,1.609,1.693,1.712,1.604,20554.9,600717
204,1997-04-18,1.693,1.781,1.834,1.69,25409.17,600717
205,1997-04-21,1.814,1.798,1.888,1.791,37987.82,600717
206,1997-04-22,1.801,1.836,1.847,1.801,21452.28,600717
207,1997-04-23,1.847,1.847,1.888,1.823,16412.19,600717
208,1997-04-24,1.847,1.814,1.9,1.799,24260.0,600717
209,1997-04-25,1.823,1.76,1.861,1.75,21804.15,600717
210,1997-04-28,1.793,1.74,1.814,1.728,14288.92,600717
211,1997-04-29,1.739,1.823,1.875,1.739,21454.87,600717
212,1997-04-30,1.836,1.895,1.912,1.826,28594.98,600717
213,1997-05-05,1.922,2.086,2.086,1.922,29218.79,600717
214,1997-05-06,1.998,2.057,2.128,1.998,23017.95,600717
215,1997-05-07,2.09,2.026,2.101,2.007,17890.98,600717
216,1997-05-08,2.03,1.837,2.03,1.825,27470.36,600717
217,1997-05-09,1.843,1.955,1.974,1.841,23282.52,600717
218,1997-05-12,2.03,1.97,2.084,1.955,17155.36,600717
219,1997-05-13,1.979,1.885,1.979,1.804,14702.4,600717
220,1997-05-14,1.836,1.766,1.879,1.75,16467.0,600717
221,1997-05-15,1.747,1.836,1.858,1.739,11548.26,600717
222,1997-05-16,1.652,1.652,1.814,1.652,22296.0,600717
223,1997-05-19,1.689,1.634,1.713,1.587,5653.5,600717
224,1997-05-20,1.631,1.671,1.686,1.631,9832.68,600717
225,1997-05-21,1.694,1.622,1.694,1.588,8004.4,600717
226,1997-05-22,1.46,1.46,1.55,1.46,11971.0,600717
227,1997-05-23,1.443,1.473,1.513,1.443,8942.0,600717
228,1997-05-26,1.475,1.491,1.529,1.444,4528.0,600717
229,1997-05-27,1.5,1.568,1.611,1.5,19796.76,600717
230,1997-05-28,1.568,1.634,1.639,1.552,16417.5,600717
231,1997-05-29,1.639,1.624,1.694,1.614,16167.3,600717
232,1997-05-30,1.607,1.71,1.724,1.607,12085.04,600717
233,1997-06-02,1.754,1.847,1.88,1.754,35489.45,600717
234,1997-06-03,1.859,1.853,1.917,1.787,31117.24,600717
235,1997-06-04,1.913,1.945,1.954,1.858,37405.12,600717
236,1997-06-05,1.995,2.033,2.038,1.947,45768.24,600717
237,1997-06-06,1.913,1.847,1.934,1.831,27619.05,600717
238,1997-06-09,1.836,1.858,1.891,1.831,11361.29,600717
239,1997-06-10,1.88,1.738,1.891,1.727,10953.5,600717
240,1997-06-11,1.738,1.716,1.765,1.601,11200.13,600717
241,1997-06-12,1.694,1.681,1.715,1.672,5242.1,600717
242,1997-06-13,1.607,1.749,1.76,1.585,15325.0,600717
243,1997-06-16,1.771,1.749,1.814,1.738,11170.2,600717
244,1997-06-17,1.694,1.71,1.781,1.694,6687.0,600717
245,1997-06-18,1.727,1.683,1.787,1.67,6961.0,600717
246,1997-06-19,1.672,1.65,1.694,1.643,7163.8,600717
247,1997-06-20,1.672,1.779,1.779,1.672,11925.14,600717
248,1997-06-23,1.809,1.781,1.856,1.727,14101.0,600717
249,1997-06-24,1.831,1.815,1.831,1.779,8852.86,600717
250,1997-06-25,1.831,1.781,1.836,1.771,6153.69,600717
251,1997-06-26,1.781,1.76,1.792,1.744,5919.51,600717
252,1997-06-27,1.762,1.705,1.784,1.694,11871.0,600717
253,1997-07-02,1.727,1.623,1.749,1.542,7907.26,600717
254,1997-07-03,1.637,1.519,1.637,1.519,5183.7,600717
255,1997-07-04,1.519,1.552,1.601,1.508,6105.6,600717
256,1997-07-08,1.508,1.421,1.508,1.397,5207.0,600717
257,1997-07-09,1.465,1.497,1.518,1.437,4711.7,600717
258,1997-07-10,1.5,1.465,1.509,1.459,3721.0,600717
259,1997-07-11,1.465,1.604,1.604,1.455,5803.0,600717
260,1997-07-14,1.628,1.639,1.678,1.596,7148.0,600717
261,1997-07-15,1.639,1.645,1.672,1.596,6060.85,600717
262,1997-07-16,1.645,1.593,1.645,1.563,4736.4,600717
263,1997-07-17,1.585,1.603,1.639,1.541,3779.0,600717
264,1997-07-18,1.628,1.612,1.628,1.579,3227.58,600717
265,1997-07-21,1.612,1.639,1.7,1.612,9299.21,600717
266,1997-07-22,1.639,1.738,1.745,1.634,14403.28,600717
267,1997-07-23,1.772,1.681,1.79,1.678,12534.8,600717
268,1997-07-24,1.673,1.618,1.725,1.612,5877.14,600717
269,1997-07-25,1.585,1.634,1.649,1.585,5968.7,600717
270,1997-07-28,1.639,1.539,1.639,1.529,6849.0,600717
271,1997-07-29,1.547,1.552,1.585,1.514,4149.8,600717
272,1997-07-30,1.552,1.579,1.581,1.552,2105.0,600717
273,1997-07-31,1.596,1.584,1.601,1.571,3096.0,600717
274,1997-08-01,1.53,1.576,1.59,1.53,2046.5,600717
275,1997-08-04,1.585,1.623,1.623,1.568,2392.66,600717
276,1997-08-05,1.638,1.638,1.666,1.585,4743.97,600717
277,1997-08-06,1.637,1.585,1.638,1.583,2387.0,600717
278,1997-08-07,1.585,1.541,1.59,1.541,7669.83,600717
279,1997-08-08,1.563,1.544,1.595,1.53,5519.0,600717
280,1997-08-11,1.547,1.465,1.553,1.454,7782.06,600717
281,1997-08-12,1.469,1.454,1.497,1.454,3370.0,600717
282,1997-08-13,1.454,1.438,1.498,1.432,3066.29,600717
283,1997-08-14,1.454,1.475,1.486,1.432,2791.3,600717
284,1997-08-15,1.475,1.434,1.489,1.421,2802.5,600717
285,1997-08-18,1.434,1.344,1.434,1.334,2963.7,600717
286,1997-08-19,1.344,1.268,1.365,1.268,3691.0,600717
287,1997-08-20,1.246,1.395,1.395,1.237,7499.17,600717
288,1997-08-21,1.397,1.404,1.42,1.355,3598.0,600717
289,1997-08-22,1.409,1.387,1.415,1.367,3160.65,600717
290,1997-08-25,1.397,1.443,1.454,1.377,2908.04,600717
291,1997-08-26,1.453,1.561,1.587,1.451,13153.57,600717
292,1997-08-27,1.561,1.585,1.59,1.541,8687.21,600717
293,1997-08-28,1.585,1.601,1.642,1.574,8052.04,600717
294,1997-08-29,1.612,1.593,1.639,1.555,5060.5,600717
295,1997-09-01,1.612,1.591,1.618,1.585,4441.9,600717
296,1997-09-02,1.59,1.611,1.615,1.561,6708.55,600717
297,1997-09-03,1.619,1.626,1.671,1.619,8436.0,600717
298,1997-09-04,1.638,1.624,1.656,1.62,5197.6,600717
299,1997-09-05,1.624,1.67,1.693,1.624,12878.0,600717
300,1997-09-08,1.681,1.68,1.714,1.672,8934.8,600717
301,1997-09-09,1.673,1.619,1.678,1.618,5124.68,600717
302,1997-09-10,1.618,1.626,1.648,1.601,4371.8,600717
303,1997-09-11,1.639,1.616,1.678,1.601,4610.22,600717
304,1997-09-12,1.596,1.579,1.633,1.563,4061.5,600717
305,1997-09-15,1.572,1.53,1.574,1.53,4025.2,600717
306,1997-09-16,1.53,1.53,1.547,1.514,2718.8,600717
307,1997-09-17,1.53,1.519,1.547,1.497,2206.5,600717
308,1997-09-18,1.519,1.514,1.561,1.5,2063.0,600717
309,1997-09-19,1.514,1.536,1.54,1.514,1310.84,600717
310,1997-09-22,1.53,1.44,1.53,1.428,2345.0,600717
311,1997-09-23,1.421,1.366,1.466,1.344,3457.0,600717
312,1997-09-24,1.415,1.451,1.459,1.408,3003.79,600717
313,1997-09-25,1.47,1.448,1.484,1.421,2101.0,600717
314,1997-09-26,1.448,1.432,1.448,1.411,1588.46,600717
315,1997-09-29,1.383,1.401,1.421,1.377,1235.0,600717
316,1997-09-30,1.421,1.434,1.437,1.402,932.57,600717
317,1997-10-06,1.442,1.432,1.443,1.421,500.0,600717
318,1997-10-07,1.432,1.421,1.432,1.404,573.0,600717
319,1997-10-08,1.424,1.481,1.492,1.424,1815.5,600717
320,1997-10-09,1.492,1.475,1.492,1.454,1780.0,600717
321,1997-10-10,1.475,1.456,1.475,1.43,591.0,600717
322,1997-10-13,1.506,1.448,1.508,1.433,713.95,600717
323,1997-10-14,1.433,1.437,1.448,1.433,367.95,600717
324,1997-10-15,1.437,1.455,1.47,1.437,705.0,600717
325,1997-10-16,1.455,1.487,1.492,1.454,1969.0,600717
326,1997-10-17,1.491,1.53,1.55,1.479,3280.2,600717
327,1997-10-20,1.55,1.536,1.552,1.52,2756.99,600717
328,1997-10-21,1.536,1.517,1.536,1.512,2580.0,600717
329,1997-10-22,1.525,1.508,1.541,1.475,7101.12,600717
330,1997-10-23,1.508,1.529,1.53,1.486,3357.5,600717
331,1997-10-24,1.547,1.584,1.626,1.547,7888.9,600717
332,1997-10-27,1.607,1.638,1.639,1.604,7879.0,600717
333,1997-10-28,1.639,1.559,1.64,1.552,5086.99,600717
334,1997-10-29,1.541,1.559,1.573,1.52,2432.0,600717
335,1997-10-30,1.566,1.519,1.585,1.518,5237.0,600717
336,1997-10-31,1.509,1.548,1.567,1.481,2742.3,600717
337,1997-11-03,1.519,1.53,1.557,1.519,1442.0,600717
338,1997-11-04,1.53,1.517,1.552,1.508,1488.91,600717
339,1997-11-05,1.525,1.52,1.54,1.508,1912.4,600717
340,1997-11-06,1.551,1.559,1.639,1.53,4663.92,600717
341,1997-11-07,1.563,1.566,1.612,1.563,2930.0,600717
342,1997-11-10,1.596,1.517,1.607,1.517,2237.8,600717
343,1997-11-11,1.53,1.547,1.561,1.517,1726.0,600717
344,1997-11-12,1.53,1.519,1.551,1.517,1158.7,600717
345,1997-11-13,1.497,1.519,1.519,1.481,2113.58,600717
346,1997-11-14,1.53,1.527,1.55,1.508,2625.25,600717
347,1997-11-17,1.538,1.53,1.541,1.508,1885.0,600717
348,1997-11-18,1.552,1.615,1.633,1.552,18875.07,600717
349,1997-11-19,1.777,1.659,1.777,1.642,28170.5,600717
350,1997-11-20,1.661,1.663,1.729,1.661,22570.37,600717
351,1997-11-21,1.67,1.667,1.698,1.645,9733.6,600717
352,1997-11-24,1.701,1.708,1.727,1.678,16781.98,600717
353,1997-11-25,1.715,1.656,1.725,1.626,8057.42,600717
354,1997-11-26,1.674,1.622,1.687,1.599,9617.5,600717
355,1997-11-27,1.619,1.585,1.619,1.572,7003.2,600717
356,1997-11-28,1.573,1.586,1.607,1.557,5893.21,600717
357,1997-12-01,1.593,1.628,1.659,1.593,11398.28,600717
358,1997-12-02,1.628,1.562,1.634,1.551,9750.5,600717
359,1997-12-03,1.563,1.519,1.568,1.509,14521.15,600717
360,1997-12-04,1.573,1.616,1.616,1.55,20120.63,600717
361,1997-12-05,1.615,1.582,1.628,1.578,7227.63,600717
362,1997-12-08,1.597,1.589,1.612,1.582,3806.1,600717
363,1997-12-09,1.596,1.609,1.616,1.577,3555.35,600717
364,1997-12-10,1.616,1.635,1.643,1.596,9118.66,600717
365,1997-12-11,1.634,1.63,1.643,1.612,5834.39,600717
366,1997-12-12,1.643,1.611,1.643,1.603,6728.0,600717
367,1997-12-15,1.616,1.603,1.62,1.584,9951.79,600717
368,1997-12-16,1.609,1.63,1.639,1.603,13975.86,600717
369,1997-12-17,1.618,1.63,1.679,1.616,19915.93,600717
370,1997-12-18,1.657,1.684,1.693,1.636,13282.64,600717
371,1997-12-19,1.692,1.663,1.697,1.657,9257.5,600717
372,1997-12-22,1.694,1.657,1.694,1.644,7394.62,600717
373,1997-12-23,1.684,1.662,1.684,1.636,5874.4,600717
374,1997-12-24,1.657,1.639,1.677,1.627,5245.6,600717
375,1997-12-25,1.643,1.663,1.663,1.63,5646.66,600717
376,1997-12-26,1.69,1.636,1.69,1.616,7389.4,600717
377,1997-12-29,1.657,1.616,1.657,1.603,7296.0,600717
378,1997-12-30,1.631,1.604,1.632,1.6,5105.0,600717
379,1997-12-31,1.615,1.647,1.65,1.604,6529.22,600717
380,1998-01-05,1.651,1.706,1.721,1.644,12433.0,600717
381,1998-01-06,1.697,1.725,1.735,1.686,17184.06,600717
382,1998-01-07,1.725,1.731,1.775,1.697,19601.51,600717
383,1998-01-08,1.744,1.768,1.81,1.739,28867.85,600717
384,1998-01-09,1.762,1.74,1.778,1.692,18423.26,600717
385,1998-01-12,1.743,1.717,1.775,1.71,17441.6,600717
386,1998-01-13,1.697,1.679,1.743,1.546,33268.02,600717
387,1998-01-14,1.674,1.798,1.798,1.674,35120.83,600717
388,1998-01-15,1.825,1.838,1.892,1.805,48072.93,600717
389,1998-01-16,1.845,1.807,1.852,1.805,15956.92,600717
390,1998-01-19,1.821,1.821,1.861,1.806,14731.15,600717
391,1998-01-20,1.811,1.852,1.879,1.811,21297.06,600717
392,1998-01-21,1.846,1.859,1.892,1.845,16483.98,600717
393,1998-01-22,1.859,1.873,1.879,1.834,12751.07,600717
394,1998-01-23,1.88,1.906,1.925,1.873,21207.01,600717
395,1998-02-09,1.997,1.896,2.017,1.896,12679.8,600717
396,1998-02-10,1.886,1.886,1.912,1.863,12991.86,600717
397,1998-02-11,1.88,1.898,1.918,1.879,15168.1,600717
398,1998-02-12,1.899,1.879,1.912,1.865,13803.48,600717
399,1998-02-13,1.879,1.859,1.886,1.853,13014.11,600717
400,1998-02-16,1.842,1.894,1.894,1.829,15788.72,600717
401,1998-02-17,1.881,1.899,1.923,1.881,13339.56,600717
402,1998-02-18,1.908,1.881,1.908,1.845,11687.8,600717
403,1998-02-19,1.892,1.954,1.96,1.886,25474.79,600717
404,1998-02-20,1.958,1.991,2.005,1.956,45456.46,600717
405,1998-02-23,1.973,1.947,1.977,1.915,12079.74,600717
406,1998-02-24,1.947,1.961,1.992,1.934,14967.39,600717
407,1998-02-25,1.953,1.945,1.966,1.926,10912.63,600717
408,1998-02-26,1.945,1.865,1.95,1.859,19004.0,600717
409,1998-02-27,1.892,1.9,1.937,1.852,18418.67,600717
410,1998-03-02,1.886,1.844,1.891,1.829,10666.6,600717
411,1998-03-03,1.829,1.857,1.857,1.79,9133.47,600717
412,1998-03-04,1.845,1.899,1.906,1.833,9443.5,600717
413,1998-03-05,1.892,1.884,1.912,1.859,8044.0,600717
414,1998-03-06,1.865,1.879,1.891,1.852,6117.64,600717
415,1998-03-09,1.865,1.832,1.872,1.791,8156.1,600717
416,1998-03-10,1.845,1.848,1.865,1.818,6789.02,600717
417,1998-03-11,1.848,1.853,1.883,1.818,6674.39,600717
418,1998-03-12,1.845,1.899,1.906,1.845,17412.26,600717
419,1998-03-13,1.899,1.939,1.95,1.892,29155.39,600717
420,1998-03-16,1.931,1.985,2.0,1.93,48949.45,600717
421,1998-03-17,1.98,1.966,2.0,1.95,27197.2,600717
422,1998-03-18,1.96,1.96,1.988,1.937,14983.19,600717
