,date,open,close,high,low,volume,code
73,1996-09-17,1.498,1.508,1.514,1.473,4351.78,000600
74,1996-09-18,1.53,1.42,1.53,1.416,3746.0,000600
75,1996-09-19,1.41,1.49,1.498,1.394,7576.74,000600
76,1996-09-20,1.508,1.558,1.632,1.49,15534.49,000600
77,1996-09-23,1.558,1.51,1.593,1.498,5345.0,000600
78,1996-09-24,1.518,1.51,1.518,1.475,3948.3,000600
79,1996-09-25,1.504,1.528,1.587,1.49,5674.9,000600
80,1996-09-26,1.532,1.534,1.559,1.508,4065.0,000600
81,1996-09-27,1.534,1.558,1.567,1.52,6529.43,000600
82,1996-10-03,1.559,1.585,1.617,1.559,8346.13,000600
83,1996-10-04,1.585,1.567,1.585,1.548,5257.79,000600
84,1996-10-07,1.575,1.636,1.66,1.575,10656.33,000600
85,1996-10-08,1.638,1.686,1.707,1.613,14837.95,000600
86,1996-10-09,1.686,1.577,1.686,1.577,11700.0,000600
87,1996-10-10,1.585,1.617,1.627,1.577,9604.38,000600
88,1996-10-11,1.656,1.666,1.676,1.607,13432.2,000600
89,1996-10-14,1.686,1.798,1.814,1.686,30049.79,000600
90,1996-10-15,1.834,1.903,1.922,1.745,31820.99,000600
91,1996-10-16,1.903,2.125,2.159,1.903,57860.32,000600
92,1996-10-17,2.169,2.494,2.494,2.169,55053.03,000600
93,1996-10-18,1.972,1.97,2.167,1.91,27311.54,000600
94,1996-10-21,1.873,2.001,2.068,1.812,30326.74,000600
95,1996-10-22,1.873,1.843,1.934,1.804,18884.81,000600
96,1996-10-23,1.853,1.932,1.932,1.81,15077.43,000600
97,1996-10-24,1.956,1.893,1.972,1.883,12055.0,000600
98,1996-10-25,1.867,1.928,1.932,1.834,9542.37,000600
99,1996-10-28,1.893,1.987,2.001,1.883,16984.87,000600
100,1996-10-29,2.007,1.987,2.06,1.948,19054.18,000600
101,1996-10-30,1.972,1.932,2.007,1.893,9830.33,000600
102,1996-10-31,1.932,2.009,2.011,1.918,12677.02,000600
103,1996-11-01,1.946,1.942,1.972,1.873,11114.7,000600
104,1996-11-04,1.932,1.991,2.031,1.895,11468.71,000600
105,1996-11-05,2.011,2.07,2.137,2.011,27930.29,000600
106,1996-11-06,2.072,2.163,2.169,2.041,31708.82,000600
107,1996-11-07,2.228,2.07,2.228,2.046,14972.9,000600
108,1996-11-08,2.052,2.015,2.106,1.991,10061.45,000600
109,1996-11-11,2.039,2.066,2.09,1.991,9251.77,000600
110,1996-11-12,2.07,2.08,2.11,2.05,8110.87,000600
111,1996-11-13,2.09,2.171,2.214,2.07,21116.51,000600
112,1996-11-14,2.19,2.22,2.267,2.167,19797.33,000600
113,1996-11-15,2.169,2.224,2.23,2.149,18295.56,000600
114,1996-11-18,2.257,2.382,2.405,2.257,23856.38,000600
115,1996-11-19,2.415,2.593,2.618,2.346,31170.47,000600
116,1996-11-20,2.583,3.214,3.269,2.563,37220.41,000600
117,1996-11-21,3.233,2.829,3.49,2.76,32943.11,000600
118,1996-11-22,2.76,3.383,3.391,2.681,33789.61,000600
119,1996-11-25,3.411,3.352,3.45,3.223,21952.93,000600
120,1996-11-26,3.407,3.73,3.813,3.361,25962.47,000600
121,1996-11-27,3.702,4.258,4.436,3.647,28048.35,000600
122,1996-11-28,4.18,4.298,4.702,4.045,22257.45,000600
123,1996-11-29,4.258,4.156,4.495,4.081,17086.93,000600
124,1996-12-02,4.239,4.14,4.278,3.884,9340.14,000600
125,1996-12-03,4.099,4.278,4.308,3.943,9244.69,000600
126,1996-12-04,4.337,4.55,4.609,4.278,16649.58,000600
127,1996-12-05,4.564,4.728,4.83,4.554,12720.22,000600
128,1996-12-06,4.747,4.87,4.966,4.747,13750.99,000600
129,1996-12-09,4.968,5.422,5.422,4.872,13879.87,000600
130,1996-12-10,5.619,5.56,5.694,5.323,10250.13,000600
131,1996-12-11,5.56,5.569,5.757,5.481,6565.36,000600
132,1996-12-12,5.56,5.224,5.617,5.146,5157.8,000600
133,1996-12-13,5.193,5.075,5.224,5.059,4519.63,000600
134,1996-12-16,4.568,4.568,4.568,4.568,125.0,000600
135,1996-12-17,4.111,4.111,4.111,4.111,189.0,000600
136,1996-12-18,3.7,4.318,4.337,3.7,8015.46,000600
137,1996-12-19,4.272,3.886,4.377,3.886,2713.12,000600
138,1996-12-20,3.497,3.497,3.515,3.497,1117.0,000600
139,1996-12-23,3.152,3.346,3.716,3.152,6332.64,000600
140,1996-12-24,3.233,3.221,3.507,3.194,5452.02,000600
141,1996-12-25,3.056,3.389,3.45,3.056,6679.4,000600
142,1996-12-26,3.403,3.43,3.47,3.352,3418.51,000600
143,1996-12-27,3.472,3.773,3.773,3.472,9075.18,000600
144,1996-12-30,3.906,4.15,4.15,3.906,5756.1,000600
145,1996-12-31,4.337,4.132,4.456,4.101,8846.34,000600
146,1997-01-02,4.239,4.396,4.534,4.239,8040.8,000600
147,1997-01-03,4.436,4.219,4.495,4.002,5077.02,000600
148,1997-01-06,4.14,4.101,4.335,4.061,6390.0,000600
149,1997-01-07,3.943,4.276,4.318,3.864,6711.74,000600
150,1997-01-08,4.308,4.262,4.318,4.16,4410.0,000600
151,1997-01-09,4.219,4.398,4.456,4.219,12496.32,000600
152,1997-01-13,4.534,4.4,4.57,4.377,10834.68,000600
153,1997-01-14,4.426,4.27,4.475,4.205,10465.08,000600
154,1997-01-15,4.298,4.166,4.327,4.142,8989.2,000600
155,1997-01-16,4.258,4.251,4.294,4.049,6929.88,000600
156,1997-01-17,4.251,4.176,4.29,4.152,4478.0,000600
157,1997-01-20,4.152,4.113,4.212,3.992,9924.98,000600
158,1997-01-21,4.116,4.081,4.137,3.903,7198.7,000600
159,1997-01-22,4.063,4.042,4.063,3.96,6886.43,000600
160,1997-01-23,3.995,4.265,4.294,3.974,19985.74,000600
161,1997-01-24,4.276,4.691,4.691,4.276,32548.06,000600
162,1997-01-27,4.719,5.064,5.159,4.719,53854.66,000600
163,1997-01-28,5.039,5.0,5.252,4.79,25267.08,000600
164,1997-01-29,4.861,4.915,5.092,4.854,11452.6,000600
165,1997-01-30,4.915,4.9,4.968,4.872,9855.86,000600
166,1997-01-31,4.897,4.925,4.964,4.861,9620.59,000600
167,1997-02-17,4.826,4.808,4.961,4.79,7930.56,000600
168,1997-02-18,4.773,4.329,4.968,4.329,16678.04,000600
169,1997-02-19,4.435,4.762,4.762,4.435,14309.92,000600
170,1997-02-20,4.286,4.897,4.968,4.286,27206.02,000600
171,1997-02-21,4.879,4.911,5.003,4.879,14367.06,000600
172,1997-02-24,4.961,4.865,4.996,4.826,8202.67,000600
173,1997-02-25,4.854,5.252,5.305,4.854,27957.93,000600
174,1997-02-26,5.358,5.294,5.5,5.234,22472.5,000600
175,1997-02-27,5.305,5.245,5.34,5.181,15917.5,000600
176,1997-02-28,5.252,5.383,5.394,4.968,26764.74,000600
177,1997-03-03,5.429,5.55,5.571,5.326,25745.43,000600
178,1997-03-04,5.535,5.507,5.642,5.39,19069.87,000600
179,1997-03-05,5.535,5.323,5.571,5.287,14727.1,000600
180,1997-03-06,5.323,5.355,5.415,5.269,8003.25,000600
181,1997-03-07,5.461,5.344,5.461,5.323,6303.95,000600
182,1997-03-10,5.394,5.489,5.592,5.323,9210.84,000600
183,1997-03-11,5.5,5.635,5.642,5.425,23811.3,000600
184,1997-03-12,5.677,5.681,5.89,5.606,24455.75,000600
185,1997-03-13,5.685,5.518,5.724,5.482,14739.05,000600
186,1997-03-14,5.5,5.567,5.603,5.447,8763.19,000600
187,1997-03-17,5.635,5.486,5.635,5.447,11635.1,000600
188,1997-03-18,5.482,5.674,5.713,5.351,17404.2,000600
189,1997-03-19,5.713,5.567,5.748,5.553,12434.1,000600
190,1997-03-20,5.571,5.433,5.677,5.394,8444.65,000600
191,1997-03-21,5.252,5.535,5.624,5.252,9501.55,000600
192,1997-03-24,5.571,5.578,5.677,5.465,25608.3,000600
193,1997-03-25,6.025,6.135,6.135,5.677,76337.55,000600
194,1997-03-26,6.149,6.064,6.185,5.965,39064.9,000600
195,1997-03-27,6.064,5.929,6.096,5.912,17687.32,000600
196,1997-03-28,5.961,5.933,6.103,5.926,13401.9,000600
197,1997-03-31,6.032,6.007,6.068,5.944,9331.46,000600
198,1997-04-01,6.007,6.032,6.043,5.926,8242.73,000600
199,1997-04-02,6.011,6.032,6.238,6.011,13607.4,000600
200,1997-04-03,6.068,6.085,6.174,5.944,7057.3,000600
201,1997-04-04,6.085,6.103,6.121,5.997,12598.53,000600
202,1997-04-07,6.174,6.387,6.454,6.068,44203.89,000600
203,1997-04-08,6.387,6.11,6.387,6.032,18661.59,000600
204,1997-04-09,6.103,6.192,6.337,6.103,15097.31,000600
205,1997-04-10,6.192,6.093,6.249,6.029,11614.0,000600
206,1997-04-11,6.089,5.961,6.089,5.784,9604.86,000600
207,1997-04-14,6.032,6.075,6.174,6.032,7951.63,000600
208,1997-04-15,6.085,6.107,6.139,6.032,6129.57,000600
209,1997-04-16,6.135,6.103,6.146,6.054,6990.9,000600
210,1997-04-17,6.1,6.21,6.38,6.068,19881.85,000600
211,1997-04-18,6.284,6.206,6.288,6.139,8529.61,000600
212,1997-04-21,6.316,6.313,6.412,6.281,21663.7,000600
213,1997-04-22,6.352,6.266,6.38,6.245,10996.8,000600
214,1997-04-23,6.288,6.384,6.437,6.245,27776.17,000600
215,1997-04-24,6.387,7.022,7.022,6.263,49777.66,000600
216,1997-04-25,7.161,6.738,7.31,6.564,39402.64,000600
217,1997-04-29,6.735,6.362,6.88,6.227,15755.26,000600
218,1997-04-30,6.38,6.632,6.848,6.373,18732.52,000600
219,1997-05-05,6.848,6.784,6.919,6.653,22200.63,000600
220,1997-05-06,6.919,7.377,7.459,6.848,41604.95,000600
221,1997-05-07,7.523,7.249,7.594,6.902,29909.77,000600
222,1997-05-08,7.267,6.728,7.274,6.6,22468.0,000600
223,1997-05-09,6.814,7.355,7.359,6.814,25460.15,000600
224,1997-05-12,7.496,7.418,7.677,7.355,22764.78,000600
225,1997-05-13,7.423,7.223,7.423,6.95,15838.57,000600
226,1997-05-14,7.178,6.742,7.214,6.587,13321.01,000600
227,1997-05-15,6.587,6.928,6.991,6.496,9012.35,000600
228,1997-05-16,6.723,6.237,6.723,6.237,11440.44,000600
229,1997-05-19,6.133,6.269,6.405,5.942,6003.37,000600
230,1997-05-20,6.36,6.487,6.519,6.314,8086.49,000600
231,1997-05-21,6.814,6.714,6.973,6.587,17719.7,000600
232,1997-05-22,6.042,6.042,6.451,6.042,10699.01,000600
233,1997-05-23,5.906,6.169,6.269,5.906,6682.07,000600
234,1997-05-26,6.178,6.074,6.292,5.724,4024.94,000600
235,1997-05-27,6.155,6.219,6.26,6.001,5121.48,000600
236,1997-05-28,6.246,6.133,6.269,6.042,4815.83,000600
237,1997-05-29,6.042,6.083,6.219,6.042,3127.84,000600
238,1997-05-30,6.087,6.155,6.215,6.065,3595.05,000600
239,1997-06-02,6.224,6.496,6.573,6.224,7558.14,000600
240,1997-06-03,6.501,6.433,6.587,6.337,7046.56,000600
241,1997-06-04,6.451,6.496,6.61,6.442,5527.5,000600
242,1997-06-05,6.542,6.401,6.542,6.351,5347.29,000600
243,1997-06-06,5.996,5.937,6.087,5.815,10730.93,000600
244,1997-06-09,5.906,5.797,6.078,5.678,5679.58,000600
245,1997-06-10,5.906,5.678,5.928,5.615,3719.2,000600
246,1997-06-11,5.588,5.32,5.724,5.111,3501.47,000600
247,1997-06-12,5.433,5.442,5.624,5.361,3393.76,000600
248,1997-06-13,4.997,5.574,5.61,4.997,5447.41,000600
249,1997-06-16,5.678,5.774,5.815,5.633,5916.57,000600
250,1997-06-17,5.747,5.56,5.747,5.497,3139.28,000600
251,1997-06-18,5.56,5.47,5.724,5.451,2429.86,000600
252,1997-06-19,5.474,5.379,5.52,5.361,2876.3,000600
253,1997-06-20,5.497,5.797,5.837,5.451,5780.86,000600
254,1997-06-23,5.951,5.842,6.165,5.792,11599.2,000600
255,1997-06-24,5.815,5.937,5.996,5.815,5310.85,000600
256,1997-06-25,5.937,6.028,6.133,5.937,7121.98,000600
257,1997-06-26,5.906,5.974,5.996,5.86,3499.35,000600
258,1997-06-27,5.928,5.724,6.019,5.678,4425.36,000600
259,1997-07-02,5.656,5.41,5.728,5.152,3557.49,000600
260,1997-07-03,5.361,5.065,5.361,5.043,3568.93,000600
261,1997-07-04,4.815,5.111,5.133,4.774,3158.58,000600
262,1997-07-07,5.133,4.62,5.133,4.606,2602.0,000600
263,1997-07-08,4.543,4.488,4.634,4.22,3752.59,000600
264,1997-07-09,4.602,4.593,4.634,4.497,2749.36,000600
265,1997-07-10,4.543,4.429,4.606,4.407,3508.84,000600
266,1997-07-11,4.407,4.675,4.679,4.361,3054.71,000600
267,1997-07-14,4.634,4.902,4.952,4.634,4515.22,000600
268,1997-07-15,4.897,4.797,4.902,4.747,3586.23,000600
269,1997-07-16,4.829,4.734,4.906,4.702,2763.24,000600
270,1997-07-17,4.725,4.879,4.952,4.725,3592.91,000600
271,1997-07-18,4.852,4.993,4.997,4.77,4239.98,000600
272,1997-07-21,5.02,5.088,5.27,4.911,6958.41,000600
273,1997-07-22,4.997,5.111,5.17,4.902,3599.32,000600
274,1997-07-23,5.17,5.165,5.383,5.133,7011.87,000600
275,1997-07-24,5.024,4.997,5.224,4.997,3408.0,000600
276,1997-07-25,4.961,4.888,4.974,4.793,3331.66,000600
277,1997-07-28,4.706,4.725,4.852,4.702,2187.72,000600
278,1997-07-29,4.72,4.688,4.838,4.566,1903.76,000600
279,1997-07-30,4.806,4.979,5.152,4.806,3471.48,000600
280,1997-07-31,5.156,4.915,5.156,4.884,2179.15,000600
281,1997-08-01,4.906,4.911,4.933,4.838,1734.87,000600
282,1997-08-04,4.906,4.897,4.906,4.815,2866.73,000600
283,1997-08-05,4.943,4.952,5.088,4.943,2132.27,000600
284,1997-08-06,4.997,4.765,4.997,4.765,2313.08,000600
285,1997-08-07,4.679,4.761,4.811,4.566,6992.83,000600
286,1997-08-08,4.725,4.706,4.861,4.634,5288.22,000600
287,1997-08-11,4.761,4.747,4.861,4.715,6380.26,000600
288,1997-08-12,4.77,4.543,4.815,4.456,5050.1,000600
289,1997-08-13,4.543,4.375,4.588,4.361,3487.8,000600
290,1997-08-14,4.316,4.429,4.452,4.316,4088.62,000600
291,1997-08-15,4.447,4.17,4.461,4.089,6477.02,000600
292,1997-08-18,4.246,4.047,4.251,4.042,2212.63,000600
293,1997-08-19,4.004,4.099,4.161,4.004,1268.71,000600
294,1997-08-20,4.128,4.099,4.151,4.057,1205.0,000600
295,1997-08-21,4.166,4.232,4.246,4.123,1910.49,000600
296,1997-08-22,4.261,4.322,4.355,4.199,3146.39,000600
297,1997-08-25,4.346,4.261,4.355,4.223,2383.92,000600
298,1997-08-26,4.27,4.45,4.512,4.27,4070.91,000600
299,1997-08-27,4.46,4.526,4.673,4.46,2812.27,000600
300,1997-08-28,4.526,4.446,4.612,4.389,2618.04,000600
301,1997-08-29,4.45,4.341,4.507,4.27,2668.24,000600
302,1997-09-01,4.27,4.185,4.313,4.057,4941.77,000600
303,1997-09-02,4.175,4.313,4.317,4.128,3557.47,000600
304,1997-09-03,4.341,4.351,4.484,4.27,2771.65,000600
305,1997-09-04,4.351,4.393,4.436,4.332,3520.53,000600
306,1997-09-05,4.365,4.336,4.389,4.317,2613.07,000600
307,1997-09-08,4.336,4.379,4.393,4.27,2934.8,000600
308,1997-09-09,4.403,4.27,4.403,4.261,2269.38,000600
309,1997-09-10,4.223,4.332,4.341,4.185,2011.89,000600
310,1997-09-11,4.317,4.251,4.37,4.232,2556.21,000600
311,1997-09-12,4.313,4.151,4.341,4.128,1634.34,000600
312,1997-09-15,4.08,3.995,4.128,3.985,1801.15,000600
313,1997-09-16,4.08,4.038,4.175,3.99,1467.29,000600
314,1997-09-17,4.009,3.938,4.009,3.938,1083.8,000600
315,1997-09-18,3.962,3.952,3.985,3.905,1191.77,000600
316,1997-09-19,3.99,4.071,4.104,3.99,1139.28,000600
317,1997-09-22,4.033,3.753,4.038,3.748,1580.2,000600
318,1997-09-23,3.625,3.378,3.677,3.378,1965.24,000600
319,1997-09-24,3.392,3.596,3.606,3.392,2134.86,000600
320,1997-09-25,3.653,3.577,3.677,3.544,2444.93,000600
321,1997-09-26,3.606,3.577,3.606,3.416,1889.64,000600
322,1997-09-29,3.606,3.444,3.606,3.369,1063.5,000600
323,1997-09-30,3.426,3.511,3.535,3.426,779.06,000600
324,1997-10-06,3.511,3.525,3.558,3.463,704.28,000600
325,1997-10-07,3.535,3.653,3.653,3.525,1529.62,000600
326,1997-10-08,3.753,3.748,3.781,3.653,2391.49,000600
327,1997-10-09,3.758,4.123,4.123,3.682,7090.76,000600
328,1997-10-10,4.151,4.057,4.151,3.99,6627.13,000600
329,1997-10-13,4.057,4.08,4.175,3.962,4909.46,000600
330,1997-10-14,4.023,3.985,4.052,3.914,2757.79,000600
331,1997-10-15,4.033,3.985,4.057,3.938,1625.38,000600
332,1997-10-16,3.985,4.033,4.128,3.962,3362.91,000600
333,1997-10-17,4.118,4.18,4.27,4.009,7430.02,000600
334,1997-10-20,4.237,4.27,4.403,4.128,6799.25,000600
335,1997-10-21,4.284,4.555,4.65,4.199,12646.41,000600
336,1997-10-22,4.555,4.265,4.555,4.199,9555.11,000600
337,1997-10-23,4.175,4.284,4.455,4.038,5618.47,000600
338,1997-10-24,4.261,4.346,4.389,4.261,5339.17,000600
339,1997-10-27,4.46,4.379,4.517,4.317,7215.3,000600
340,1997-10-28,4.389,4.109,4.389,4.057,4864.76,000600
341,1997-10-29,4.033,4.223,4.251,3.971,3842.24,000600
342,1997-10-30,4.218,4.17,4.417,4.085,6152.73,000600
343,1997-10-31,4.019,4.17,4.175,4.019,3097.22,000600
344,1997-11-03,4.151,4.275,4.317,4.08,3425.95,000600
345,1997-11-04,4.223,4.446,4.46,4.223,7907.03,000600
346,1997-11-05,4.446,4.365,4.484,4.355,6520.84,000600
347,1997-11-06,4.355,4.251,4.412,4.232,5092.24,000600
348,1997-11-07,4.223,4.303,4.412,4.223,2863.29,000600
349,1997-11-10,4.327,4.498,4.54,4.27,11309.63,000600
350,1997-11-11,4.45,4.877,4.896,4.45,45580.89,000600
351,1997-11-12,4.83,4.536,4.83,4.531,17294.61,000600
352,1997-11-13,4.493,4.578,4.64,4.317,6989.19,000600
353,1997-11-14,4.569,4.479,4.635,4.46,4964.02,000600
354,1997-11-17,4.578,4.403,4.578,4.346,3565.17,000600
355,1997-11-18,4.365,4.365,4.498,4.341,2276.62,000600
356,1997-11-19,4.351,4.27,4.365,4.223,3945.0,000600
357,1997-11-20,4.27,4.17,4.294,4.128,3172.41,000600
358,1997-11-21,4.151,4.052,4.175,4.019,3633.24,000600
359,1997-11-24,3.985,3.848,3.985,3.843,3287.6,000600
360,1997-11-25,3.843,3.938,3.938,3.824,1453.7,000600
361,1997-11-26,3.962,3.99,3.995,3.938,1402.18,000600
362,1997-11-27,3.985,3.857,3.985,3.796,1606.0,000600
363,1997-11-28,3.824,3.928,3.928,3.791,1569.91,000600
364,1997-12-01,3.928,3.848,3.938,3.701,1088.5,000600
365,1997-12-02,3.89,3.867,3.919,3.843,746.0,000600
366,1997-12-03,3.871,3.886,3.962,3.862,829.17,000600
367,1997-12-04,3.89,4.004,4.028,3.867,1900.15,000600
368,1997-12-05,4.004,3.976,4.033,3.962,1771.63,000600
369,1997-12-08,3.976,3.933,3.99,3.89,1052.88,000600
370,1997-12-09,3.933,3.985,3.99,3.914,1178.74,000600
371,1997-12-10,3.99,3.943,4.038,3.933,1107.27,000600
372,1997-12-11,3.938,3.909,3.985,3.871,1281.18,000600
373,1997-12-12,3.909,3.871,3.938,3.843,2472.65,000600
374,1997-12-15,3.843,3.8,3.867,3.786,3905.93,000600
375,1997-12-16,3.834,3.914,3.928,3.796,2012.87,000600
376,1997-12-17,3.819,3.8,3.867,3.796,1880.06,000600
377,1997-12-18,3.701,3.796,3.8,3.606,2233.91,000600
378,1997-12-19,3.724,3.748,3.772,3.715,1305.77,000600
379,1997-12-22,3.658,3.634,3.748,3.558,2832.34,000600
380,1997-12-23,3.634,3.644,3.701,3.558,3428.48,000600
381,1997-12-24,3.701,3.696,3.724,3.606,1725.55,000600
382,1997-12-25,3.582,3.62,3.667,3.582,2675.48,000600
383,1997-12-26,3.739,3.71,3.739,3.63,3310.13,000600
384,1997-12-29,3.748,3.843,3.886,3.701,3505.32,000600
385,1997-12-30,3.928,3.743,3.928,3.734,1887.69,000600
386,1997-12-31,3.701,3.743,3.796,3.701,1319.57,000600
387,1998-01-05,3.748,3.672,3.796,3.606,3352.86,000600
388,1998-01-06,3.653,3.796,3.852,3.606,4711.3,000600
389,1998-01-07,3.791,3.886,3.938,3.786,5359.53,000600
390,1998-01-08,3.867,4.023,4.17,3.834,9739.62,000600
391,1998-01-09,4.033,3.952,4.075,3.89,4512.99,000600
392,1998-01-12,3.905,3.933,4.009,3.867,3742.48,000600
393,1998-01-13,3.796,3.653,3.824,3.539,4648.73,000600
394,1998-01-14,3.606,3.748,3.838,3.606,3676.69,000600
395,1998-01-15,3.724,3.924,4.033,3.724,5068.85,000600
396,1998-01-16,4.009,3.824,4.009,3.8,3418.36,000600
397,1998-01-19,3.824,3.734,3.89,3.701,2095.42,000600
398,1998-01-20,3.677,3.734,3.772,3.677,1293.67,000600
399,1998-01-21,3.796,3.691,3.8,3.682,1078.97,000600
400,1998-01-22,3.677,3.672,3.724,3.653,1708.7,000600
401,1998-01-23,3.682,3.715,3.772,3.682,987.4,000600
402,1998-02-09,3.924,3.943,3.957,3.748,4726.19,000600
403,1998-02-10,4.109,3.99,4.109,3.985,7730.98,000600
404,1998-02-11,3.995,3.943,4.009,3.914,3324.51,000600
405,1998-02-12,3.947,3.914,4.009,3.89,2644.44,000600
406,1998-02-13,3.914,3.971,4.009,3.857,2961.6,000600
407,1998-02-16,3.952,3.924,3.966,3.89,2095.24,000600
408,1998-02-17,3.909,3.919,3.962,3.89,1850.5,000600
409,1998-02-18,3.914,4.052,4.08,3.914,7106.63,000600
410,1998-02-19,4.099,3.952,4.099,3.924,2201.66,000600
411,1998-02-20,3.962,3.952,4.071,3.867,3306.03,000600
412,1998-02-23,3.89,3.89,3.952,3.843,1913.9,000600
413,1998-02-24,3.89,3.895,3.966,3.881,1703.51,000600
414,1998-02-25,3.905,3.99,4.033,3.895,3445.22,000600
415,1998-02-26,3.985,3.938,3.985,3.886,1645.11,000600
416,1998-02-27,3.938,4.066,4.104,3.914,9152.19,000600
417,1998-03-02,4.08,4.151,4.317,4.08,25474.67,000600
418,1998-03-03,4.128,4.109,4.151,3.962,5724.35,000600
419,1998-03-04,4.128,4.118,4.265,4.109,5267.87,000600
420,1998-03-05,4.132,3.99,4.151,3.985,2960.8,000600
421,1998-03-06,4.023,3.938,4.057,3.938,3015.5,000600
422,1998-03-09,3.924,3.815,3.943,3.8,3895.6,000600
