,date,open,close,high,low,volume,code
40,1997-01-06,3.73,3.723,3.793,3.666,1075.7,600774
41,1997-01-07,3.698,3.83,3.83,3.698,1145.3,600774
42,1997-01-08,3.793,3.783,3.815,3.742,791.0,600774
43,1997-01-09,3.853,3.832,3.853,3.753,1008.0,600774
44,1997-01-10,3.832,3.9,3.9,3.793,1989.15,600774
45,1997-01-13,3.9,3.943,3.943,3.811,3643.35,600774
46,1997-01-14,3.943,3.885,3.943,3.821,1733.0,600774
47,1997-01-15,3.868,3.896,3.896,3.838,1223.0,600774
48,1997-01-16,3.849,3.877,3.9,3.811,1231.0,600774
49,1997-01-17,3.836,3.857,3.874,3.825,1427.5,600774
50,1997-01-20,3.836,4.053,4.237,3.836,5663.5,600774
51,1997-01-21,4.045,4.088,4.103,4.011,4282.34,600774
52,1997-01-22,4.126,4.26,4.26,4.045,6124.84,600774
53,1997-01-23,4.305,4.245,4.305,4.152,2982.5,600774
54,1997-01-24,4.245,4.156,4.262,4.113,1815.5,600774
55,1997-01-27,4.156,4.147,4.171,4.066,1573.5,600774
56,1997-01-28,4.158,4.177,4.239,4.103,1277.0,600774
57,1997-01-29,4.188,4.152,4.188,4.109,897.0,600774
58,1997-01-30,4.156,4.13,4.156,4.092,1100.0,600774
59,1997-01-31,4.156,4.156,4.156,4.028,3100.83,600774
60,1997-02-17,4.177,4.258,4.365,4.166,1223.5,600774
61,1997-02-18,4.262,3.832,4.273,3.832,4059.0,600774
62,1997-02-19,3.943,4.007,4.047,3.836,2313.76,600774
63,1997-02-20,3.606,4.047,4.152,3.606,5116.06,600774
64,1997-02-21,4.071,4.194,4.215,4.049,3786.0,600774
65,1997-02-24,4.241,4.134,4.262,4.094,3095.5,600774
66,1997-02-25,4.134,4.262,4.284,4.094,4089.0,600774
67,1997-02-26,4.305,4.689,4.689,4.305,7620.63,600774
68,1997-02-27,4.793,5.157,5.157,4.793,11558.19,600774
69,1997-02-28,5.221,4.998,5.328,4.912,13556.6,600774
70,1997-03-03,4.897,4.78,4.902,4.744,4723.13,600774
71,1997-03-04,4.791,4.699,4.795,4.392,5843.85,600774
72,1997-03-05,4.689,4.612,4.689,4.561,3971.0,600774
73,1997-03-06,4.55,4.618,4.646,4.55,3369.0,600774
74,1997-03-07,4.829,4.689,4.829,4.623,2855.0,600774
75,1997-03-10,4.71,4.686,4.774,4.663,4250.0,600774
76,1997-03-11,4.689,4.959,5.089,4.667,6789.9,600774
77,1997-03-12,4.985,4.88,5.004,4.827,4123.74,600774
78,1997-03-13,4.902,4.795,4.902,4.774,2595.0,600774
79,1997-03-14,4.753,4.902,4.987,4.753,3215.5,600774
80,1997-03-17,4.983,4.944,5.01,4.912,4295.99,600774
81,1997-03-18,4.94,4.887,4.942,4.823,3182.0,600774
82,1997-03-19,4.88,5.004,5.138,4.88,3928.5,600774
83,1997-03-20,4.944,4.731,5.01,4.731,2456.0,600774
84,1997-03-21,4.695,4.923,4.927,4.695,1896.84,600774
85,1997-03-24,4.987,4.987,5.115,4.966,4641.69,600774
86,1997-03-25,5.008,4.806,5.008,4.799,10920.51,600774
87,1997-03-26,4.902,4.795,4.94,4.77,11930.5,600774
88,1997-03-27,4.902,4.983,5.111,4.902,9330.62,600774
89,1997-03-28,4.998,4.976,5.072,4.906,3858.39,600774
90,1997-03-31,5.051,5.057,5.168,5.03,4674.0,600774
91,1997-04-01,5.051,4.944,5.089,4.923,4668.5,600774
92,1997-04-02,5.051,5.038,5.089,5.008,4664.0,600774
93,1997-04-04,5.52,5.298,5.52,5.196,10507.0,600774
94,1997-04-07,5.434,5.829,5.829,5.383,20577.15,600774
95,1997-04-08,5.967,5.92,6.18,5.861,14466.03,600774
96,1997-04-09,5.923,6.18,6.18,5.92,11567.84,600774
97,1997-04-10,6.319,5.925,6.393,5.835,11822.89,600774
98,1997-04-11,5.796,5.557,5.898,5.387,13508.4,600774
99,1997-04-14,5.554,5.472,5.557,5.319,11101.22,600774
100,1997-04-15,5.472,5.441,5.557,5.404,4827.67,600774
101,1997-04-16,5.489,5.557,5.677,5.455,4665.37,600774
102,1997-04-17,5.516,5.54,5.619,5.516,2923.1,600774
103,1997-04-18,5.523,5.455,5.523,5.421,5082.75,600774
104,1997-04-21,5.455,5.448,5.489,5.353,6701.1,600774
105,1997-04-22,5.455,5.608,5.625,5.455,7600.68,600774
106,1997-04-23,5.642,5.997,6.086,5.625,12318.86,600774
107,1997-04-24,5.796,5.997,6.171,5.728,13539.49,600774
108,1997-04-25,6.0,5.83,6.034,5.813,9198.36,600774
109,1997-04-28,5.83,5.762,5.966,5.694,5917.6,600774
110,1997-04-29,5.745,5.711,5.762,5.557,3384.7,600774
111,1997-04-30,5.762,5.782,5.83,5.714,4316.8,600774
112,1997-05-05,5.932,5.949,5.959,5.728,8921.18,600774
113,1997-05-06,5.966,6.154,6.232,5.966,13162.81,600774
114,1997-05-07,6.232,6.069,6.266,5.97,10408.0,600774
115,1997-05-08,6.069,5.97,6.328,5.932,12627.4,600774
116,1997-05-09,5.97,6.052,6.103,5.847,7117.38,600774
117,1997-05-12,6.137,6.164,6.239,6.137,10388.62,600774
118,1997-05-13,6.154,6.069,6.171,5.83,4484.6,600774
119,1997-05-14,6.034,5.789,6.034,5.728,4427.3,600774
120,1997-05-15,5.779,5.83,5.891,5.625,2867.2,600774
121,1997-05-16,5.455,5.421,5.758,5.25,3903.26,600774
122,1997-05-19,5.455,5.455,5.516,5.353,2257.78,600774
123,1997-05-20,5.455,5.581,5.608,5.455,2104.12,600774
124,1997-05-21,5.598,5.455,5.598,5.434,1955.0,600774
125,1997-05-22,4.944,4.909,5.25,4.909,2628.7,600774
126,1997-05-23,4.944,4.995,5.182,4.773,2130.5,600774
127,1997-05-26,5.073,4.981,5.131,4.944,1187.8,600774
128,1997-05-27,5.005,5.073,5.097,4.978,1196.2,600774
129,1997-05-28,4.978,5.076,5.121,4.978,1610.5,600774
130,1997-05-29,5.08,5.073,5.097,5.046,1375.4,600774
131,1997-05-30,5.059,5.07,5.076,4.978,1149.74,600774
132,1997-06-02,5.097,5.25,5.25,5.097,2181.82,600774
133,1997-06-03,5.267,5.233,5.336,5.186,2048.47,600774
134,1997-06-04,5.25,5.257,5.267,5.203,2635.0,600774
135,1997-06-05,5.301,5.625,5.625,5.244,5859.08,600774
136,1997-06-06,5.08,5.284,5.523,5.08,4726.2,600774
137,1997-06-09,5.25,5.199,5.267,5.148,1420.2,600774
138,1997-06-10,5.175,5.029,5.25,4.875,1295.0,600774
139,1997-06-11,5.029,4.858,5.029,4.722,1866.3,600774
140,1997-06-12,5.042,4.903,5.046,4.862,838.8,600774
141,1997-06-13,4.773,5.046,5.063,4.664,1389.5,600774
142,1997-06-16,5.087,5.097,5.114,5.046,1266.8,600774
143,1997-06-17,5.046,5.049,5.148,5.046,1490.2,600774
144,1997-06-18,5.117,4.978,5.148,4.875,777.3,600774
145,1997-06-19,4.978,4.933,4.978,4.892,683.4,600774
146,1997-06-20,5.012,5.128,5.128,4.978,2511.98,600774
147,1997-06-23,5.162,5.08,5.284,4.981,1759.81,600774
148,1997-06-24,5.131,5.08,5.131,5.012,1354.3,600774
149,1997-06-25,5.141,5.24,5.489,5.134,3068.4,600774
150,1997-06-26,5.319,5.216,5.353,5.148,1083.3,600774
151,1997-06-27,5.216,5.046,5.25,5.012,1252.9,600774
152,1997-07-02,5.162,4.937,5.182,4.807,3157.7,600774
153,1997-07-03,5.012,4.964,5.046,4.875,1684.5,600774
154,1997-07-04,4.841,5.046,5.046,4.824,1614.66,600774
155,1997-07-07,4.944,4.766,5.012,4.708,1491.0,600774
156,1997-07-08,4.773,4.725,4.841,4.623,1496.46,600774
157,1997-07-09,4.776,4.773,4.821,4.739,849.5,600774
158,1997-07-10,4.773,4.698,4.776,4.664,1055.0,600774
159,1997-07-11,4.705,4.824,4.944,4.705,2058.13,600774
160,1997-07-14,4.93,4.961,4.978,4.875,2154.68,600774
161,1997-07-15,4.995,5.182,5.312,4.995,4205.46,600774
162,1997-07-16,5.25,5.107,5.284,5.046,1704.8,600774
163,1997-07-17,5.117,5.1,5.151,5.063,1716.11,600774
164,1997-07-18,5.083,4.995,5.114,4.984,2799.12,600774
165,1997-07-21,5.049,4.909,5.08,4.848,1574.2,600774
166,1997-07-22,4.845,4.978,4.978,4.814,1142.0,600774
167,1997-07-23,4.978,5.131,5.199,4.913,2674.18,600774
168,1997-07-24,5.08,4.944,5.131,4.909,1203.43,600774
169,1997-07-25,4.879,4.909,4.944,4.811,1155.2,600774
170,1997-07-28,4.841,4.807,4.875,4.807,694.0,600774
171,1997-07-29,4.841,4.841,4.875,4.807,1084.1,600774
172,1997-07-30,4.848,4.899,4.909,4.834,1117.74,600774
173,1997-07-31,4.944,4.858,4.971,4.845,801.13,600774
174,1997-08-01,4.875,4.903,4.909,4.858,1092.7,600774
175,1997-08-04,4.944,4.961,4.978,4.903,1113.96,600774
176,1997-08-05,4.978,4.974,5.08,4.971,1530.12,600774
177,1997-08-06,5.012,4.875,5.012,4.875,657.0,600774
178,1997-08-07,4.909,4.875,4.909,4.773,655.76,600774
179,1997-08-08,4.923,4.875,4.937,4.807,1145.62,600774
180,1997-08-11,4.773,4.678,4.776,4.603,2154.42,600774
181,1997-08-12,4.637,4.603,4.766,4.603,1373.0,600774
182,1997-08-13,4.609,4.367,4.64,4.364,1098.76,600774
183,1997-08-14,4.425,4.5,4.534,4.33,1206.4,600774
184,1997-08-15,4.534,4.442,4.62,4.401,884.98,600774
185,1997-08-18,3.999,4.125,4.228,3.999,2184.08,600774
186,1997-08-19,4.125,4.18,4.33,4.125,978.0,600774
187,1997-08-20,4.159,4.159,4.255,4.142,650.8,600774
188,1997-08-21,4.176,4.241,4.262,4.095,1617.5,600774
189,1997-08-22,4.241,4.176,4.241,4.159,1120.6,600774
190,1997-08-25,4.176,4.228,4.296,4.176,1469.16,600774
191,1997-08-26,4.245,4.193,4.262,4.159,1541.24,600774
192,1997-08-27,4.245,4.251,4.289,4.211,1452.6,600774
193,1997-08-28,4.228,4.204,4.262,4.18,1033.6,600774
194,1997-08-29,4.193,4.214,4.214,4.159,1397.2,600774
195,1997-09-01,4.214,4.309,4.364,4.214,1201.82,600774
196,1997-09-02,4.296,4.313,4.364,4.279,1045.95,600774
197,1997-09-03,4.364,4.357,4.364,4.296,1190.72,600774
198,1997-09-04,4.34,4.446,4.466,4.306,1746.76,600774
199,1997-09-05,4.449,4.415,4.453,4.398,957.2,600774
200,1997-09-08,4.415,4.34,4.422,4.333,945.0,600774
201,1997-09-09,4.333,4.296,4.347,4.262,953.91,600774
202,1997-09-10,4.289,4.255,4.296,4.193,892.0,600774
203,1997-09-11,4.296,4.289,4.296,4.238,884.8,600774
204,1997-09-12,4.279,4.183,4.286,4.183,791.0,600774
205,1997-09-15,4.228,4.091,4.228,4.091,751.7,600774
206,1997-09-16,4.187,4.108,4.228,4.091,448.7,600774
207,1997-09-17,4.125,4.118,4.125,4.091,439.1,600774
208,1997-09-18,4.098,4.108,4.142,4.091,510.2,600774
209,1997-09-19,4.091,4.101,4.159,4.091,767.8,600774
210,1997-09-22,4.091,3.818,4.108,3.771,972.0,600774
211,1997-09-23,3.784,3.597,3.784,3.539,1072.0,600774
212,1997-09-24,3.634,3.887,3.887,3.583,1252.98,600774
213,1997-09-25,3.75,3.853,3.921,3.75,1127.42,600774
214,1997-09-26,3.778,3.75,3.784,3.648,700.32,600774
215,1997-09-29,3.58,3.614,3.75,3.58,531.2,600774
216,1997-09-30,3.648,3.648,3.682,3.617,312.0,600774
217,1997-10-06,3.614,3.614,3.651,3.614,416.0,600774
218,1997-10-07,3.648,3.628,3.648,3.597,239.52,600774
219,1997-10-08,3.628,3.764,3.764,3.628,749.6,600774
220,1997-10-09,3.754,3.713,3.767,3.614,428.0,600774
221,1997-10-10,3.675,3.696,3.696,3.614,409.78,600774
222,1997-10-13,3.699,3.716,3.733,3.689,310.14,600774
223,1997-10-14,3.716,3.648,3.716,3.641,330.4,600774
224,1997-10-15,3.648,3.682,3.716,3.58,469.5,600774
225,1997-10-16,3.703,3.815,3.832,3.699,1036.5,600774
226,1997-10-17,3.914,3.88,3.917,3.818,1385.7,600774
227,1997-10-20,3.917,3.88,3.955,3.853,1072.92,600774
228,1997-10-21,3.921,3.955,3.955,3.836,1206.5,600774
229,1997-10-22,3.955,3.88,3.979,3.829,1079.4,600774
230,1997-10-23,3.866,3.818,3.904,3.812,1088.6,600774
231,1997-10-27,4.013,4.2,4.2,4.013,2346.17,600774
232,1997-10-28,4.289,4.193,4.466,4.176,5308.3,600774
233,1997-10-29,4.091,4.129,4.228,4.04,1475.97,600774
234,1997-10-30,4.142,4.074,4.262,4.057,1396.0,600774
235,1997-10-31,4.054,4.003,4.054,3.921,765.2,600774
236,1997-11-03,4.006,3.972,4.006,3.955,677.7,600774
237,1997-11-04,3.989,3.955,4.006,3.924,540.14,600774
238,1997-11-05,3.955,3.989,4.006,3.921,798.31,600774
239,1997-11-06,3.989,4.04,4.159,3.989,739.79,600774
240,1997-11-07,3.818,4.023,4.091,3.818,738.87,600774
241,1997-11-10,4.006,4.095,4.118,4.006,1420.23,600774
242,1997-11-11,4.095,4.091,4.142,4.043,725.1,600774
243,1997-11-12,4.125,4.04,4.125,4.03,709.0,600774
244,1997-11-13,4.023,3.989,4.04,3.921,540.0,600774
245,1997-11-14,3.989,3.999,4.04,3.972,496.0,600774
246,1997-11-17,4.084,3.982,4.084,3.972,576.0,600774
247,1997-11-18,3.975,3.921,3.989,3.904,340.2,600774
248,1997-11-19,3.972,3.972,3.972,3.887,504.4,600774
249,1997-11-20,3.965,3.921,3.972,3.859,460.4,600774
250,1997-11-21,3.955,3.887,3.982,3.812,614.19,600774
251,1997-11-24,3.88,3.682,3.88,3.682,539.0,600774
252,1997-11-25,3.614,3.58,3.682,3.546,861.64,600774
253,1997-11-26,3.631,3.733,3.733,3.58,653.84,600774
254,1997-11-27,3.699,3.716,3.784,3.682,590.8,600774
255,1997-11-28,3.58,3.818,3.853,3.58,803.84,600774
256,1997-12-01,3.836,3.887,3.917,3.75,941.45,600774
257,1997-12-02,3.917,3.853,3.955,3.853,867.0,600774
258,1997-12-03,3.853,3.873,3.917,3.791,395.0,600774
259,1997-12-04,3.853,3.887,3.914,3.853,662.6,600774
260,1997-12-05,3.887,3.938,3.972,3.887,818.76,600774
261,1997-12-08,4.02,3.941,4.023,3.914,471.6,600774
262,1997-12-09,3.836,3.917,3.989,3.836,490.1,600774
263,1997-12-10,3.962,3.938,3.989,3.921,500.8,600774
264,1997-12-11,3.921,3.887,3.921,3.87,510.4,600774
265,1997-12-12,3.904,4.006,4.04,3.904,1543.0,600774
266,1997-12-15,3.972,4.108,4.108,3.972,1459.74,600774
267,1997-12-16,4.108,4.142,4.142,4.074,1309.77,600774
268,1997-12-17,4.125,4.057,4.125,4.016,792.0,600774
269,1997-12-18,4.023,4.037,4.04,3.958,731.0,600774
270,1997-12-19,4.03,4.04,4.057,3.948,585.14,600774
271,1997-12-22,4.043,4.125,4.142,4.043,1492.4,600774
272,1997-12-23,4.142,4.108,4.197,4.081,1021.5,600774
273,1997-12-24,4.101,4.084,4.122,4.064,952.5,600774
274,1997-12-25,4.074,4.088,4.108,4.05,861.8,600774
275,1997-12-26,4.091,4.176,4.221,4.091,2319.41,600774
276,1997-12-29,4.193,4.118,4.221,4.118,1265.2,600774
277,1997-12-30,4.098,4.091,4.118,4.016,1423.5,600774
278,1997-12-31,4.026,4.095,4.142,3.709,789.07,600774
279,1998-01-05,4.115,4.204,4.228,4.115,1723.8,600774
280,1998-01-06,4.211,4.173,4.211,4.142,1237.0,600774
281,1998-01-07,4.193,4.176,4.193,4.142,1687.3,600774
282,1998-01-08,4.193,4.159,4.2,4.153,1207.0,600774
283,1998-01-09,4.159,4.159,4.193,4.061,1432.0,600774
284,1998-01-12,4.176,4.575,4.575,4.153,4675.87,600774
285,1998-01-13,4.596,4.466,4.603,4.125,8722.05,600774
286,1998-01-14,4.432,4.507,4.698,4.418,3839.23,600774
287,1998-01-15,4.473,4.569,4.626,4.47,3145.43,600774
288,1998-01-16,4.599,4.5,4.599,4.476,1223.75,600774
289,1998-01-19,4.466,4.436,4.487,4.391,1493.99,600774
290,1998-01-20,4.425,4.425,4.439,4.391,1138.59,600774
291,1998-01-21,4.432,4.449,4.483,4.412,1284.79,600774
292,1998-01-22,4.449,4.528,4.528,4.398,1409.5,600774
293,1998-01-23,4.528,4.517,4.541,4.449,1296.12,600774
294,1998-02-09,4.603,4.65,4.698,4.528,2222.75,600774
295,1998-02-10,4.637,4.534,4.65,4.497,986.0,600774
296,1998-02-11,4.534,4.483,4.534,4.466,898.22,600774
297,1998-02-12,4.466,4.449,4.5,4.429,1243.0,600774
298,1998-02-13,4.449,4.5,4.534,4.381,1797.5,600774
299,1998-02-16,4.483,4.415,4.517,4.415,1578.0,600774
300,1998-02-17,4.415,4.432,4.483,4.398,821.2,600774
301,1998-02-18,4.436,4.429,4.517,4.347,1182.0,600774
302,1998-02-19,4.292,4.357,4.432,4.292,452.7,600774
303,1998-02-20,4.347,4.303,4.398,4.303,545.4,600774
304,1998-02-23,4.292,4.224,4.292,4.193,575.0,600774
305,1998-02-24,4.193,4.163,4.279,4.091,590.6,600774
306,1998-02-25,4.095,4.193,4.255,4.091,1247.0,600774
307,1998-02-26,4.193,4.159,4.193,4.125,550.8,600774
308,1998-02-27,4.176,4.2,4.207,4.139,496.3,600774
309,1998-03-02,4.2,4.125,4.415,4.026,878.7,600774
310,1998-03-03,4.163,4.193,4.197,4.095,836.4,600774
311,1998-03-04,4.207,4.187,4.217,4.016,954.2,600774
312,1998-03-05,4.187,4.156,4.187,4.023,2084.54,600774
313,1998-03-06,4.153,4.091,4.153,4.03,1107.14,600774
314,1998-03-09,4.125,4.091,4.166,4.074,1200.3,600774
315,1998-03-10,4.108,4.176,4.193,4.084,1503.52,600774
316,1998-03-11,4.193,4.132,4.245,4.122,1308.2,600774
317,1998-03-12,4.125,4.088,4.142,4.061,571.22,600774
318,1998-03-13,4.057,4.074,4.122,4.054,684.79,600774
319,1998-03-16,4.091,4.084,4.159,4.04,835.2,600774
320,1998-03-17,4.108,4.262,4.262,4.084,2000.77,600774
321,1998-03-18,4.258,4.125,4.262,4.125,967.99,600774
322,1998-03-19,4.125,4.105,4.159,4.098,667.85,600774
323,1998-03-20,4.125,4.098,4.125,4.088,505.36,600774
324,1998-03-23,4.125,4.142,4.159,4.101,762.4,600774
325,1998-03-24,4.153,4.156,4.19,4.122,754.2,600774
326,1998-03-25,4.296,4.132,4.296,3.75,2089.25,600774
327,1998-03-26,4.132,4.071,4.159,4.064,1031.65,600774
328,1998-03-27,4.156,4.245,4.255,4.05,2431.01,600774
329,1998-03-30,4.234,4.255,4.275,4.159,2625.81,600774
330,1998-03-31,4.245,4.33,4.337,4.193,2582.61,600774
331,1998-04-01,4.347,4.286,4.364,4.251,1057.01,600774
332,1998-04-02,4.296,4.303,4.337,4.197,2332.88,600774
333,1998-04-03,4.299,4.248,4.299,4.224,1389.31,600774
334,1998-04-06,4.231,4.33,4.384,4.228,2712.56,600774
335,1998-04-07,4.347,4.446,4.48,4.286,3256.8,600774
336,1998-04-09,4.364,4.347,4.511,4.313,3189.66,600774
337,1998-04-10,4.381,4.432,4.5,4.333,3291.84,600774
338,1998-04-13,4.606,4.848,4.875,4.534,13559.32,600774
339,1998-04-14,4.903,4.739,4.909,4.698,4593.5,600774
340,1998-04-15,4.705,4.746,4.77,4.705,2632.3,600774
341,1998-04-16,4.766,4.698,4.773,4.62,4461.69,600774
342,1998-04-17,4.671,4.555,4.671,4.528,2934.7,600774
343,1998-04-20,4.493,4.551,4.551,4.391,2038.42,600774
344,1998-04-21,4.534,4.586,4.637,4.534,1607.7,600774
345,1998-04-22,4.596,4.756,4.756,4.596,2161.05,600774
346,1998-04-23,4.773,4.719,4.807,4.705,2718.0,600774
347,1998-04-24,4.671,4.858,4.858,4.671,5812.97,600774
348,1998-04-27,4.916,5.056,5.182,4.875,9113.13,600774
349,1998-04-28,5.114,5.114,5.148,5.046,4524.28,600774
350,1998-04-29,5.117,4.978,5.165,4.944,4052.89,600774
351,1998-04-30,4.981,5.046,5.165,4.944,6747.5,600774
352,1998-05-04,5.063,5.107,5.175,4.978,3718.4,600774
353,1998-05-05,5.111,5.114,5.175,4.984,2869.26,600774
354,1998-05-06,5.114,5.301,5.319,5.08,5091.28,600774
355,1998-05-07,5.107,5.107,5.247,5.029,6680.8,600774
356,1998-05-08,4.944,5.131,5.131,4.944,4342.0,600774
357,1998-05-11,5.148,5.063,5.233,4.974,3535.2,600774
358,1998-05-12,5.022,4.926,5.097,4.841,2372.84,600774
359,1998-05-13,4.909,5.012,5.036,4.869,2987.4,600774
360,1998-05-14,5.012,4.978,5.012,4.903,3977.93,600774
361,1998-05-15,4.971,4.937,4.971,4.909,1443.19,600774
362,1998-05-18,4.944,4.875,4.944,4.841,1564.21,600774
363,1998-05-19,4.933,5.012,5.012,4.869,1473.1,600774
364,1998-05-20,5.012,4.913,5.073,4.879,1331.0,600774
365,1998-05-21,4.926,4.926,4.944,4.848,2459.67,600774
366,1998-05-22,4.961,5.066,5.131,4.944,13933.0,600774
367,1998-05-25,5.132,5.074,5.261,4.964,3462.78,600774
368,1998-05-26,5.09,5.074,5.151,5.017,1393.7,600774
369,1998-05-27,5.093,5.299,5.303,5.093,4061.8,600774
370,1998-05-28,5.296,5.372,5.41,5.189,4461.7,600774
371,1998-05-29,5.364,5.36,5.448,5.303,3739.8,600774
372,1998-06-01,5.36,5.372,5.41,5.36,3332.5,600774
373,1998-06-02,5.38,5.532,5.582,5.372,6368.61,600774
374,1998-06-03,5.528,5.502,5.532,5.46,3125.4,600774
375,1998-06-04,5.525,5.387,5.654,5.38,2640.6,600774
376,1998-06-05,5.341,5.391,5.475,5.269,5314.53,600774
377,1998-06-08,5.38,5.303,5.456,5.284,2416.3,600774
378,1998-06-09,5.303,5.418,5.418,5.185,3166.31,600774
379,1998-06-10,5.38,5.463,5.513,5.341,12657.1,600774
380,1998-06-11,5.452,5.418,5.525,5.341,4525.37,600774
381,1998-06-12,5.456,5.608,5.643,5.456,8190.9,600774
382,1998-06-15,5.635,5.647,5.681,5.532,3255.02,600774
383,1998-06-16,5.612,5.475,5.647,5.345,2665.98,600774
384,1998-06-17,5.326,5.494,5.532,5.322,3636.16,600774
385,1998-06-18,5.525,5.772,5.799,5.498,11597.13,600774
386,1998-06-19,5.792,5.963,6.089,5.788,19392.54,600774
387,1998-06-22,5.998,6.02,6.062,5.883,8472.46,600774
388,1998-06-23,6.032,6.314,6.364,5.99,11442.77,600774
389,1998-06-24,6.375,6.265,6.459,6.181,8385.93,600774
390,1998-06-25,6.288,6.227,6.433,6.028,13592.46,600774
391,1998-06-26,6.227,6.097,6.291,6.032,5687.48,600774
392,1998-06-29,6.066,6.127,6.131,5.971,3926.59,600774
393,1998-06-30,6.127,6.047,6.188,5.956,3983.5,600774
394,1998-07-01,6.07,5.952,6.181,5.723,5178.63,600774
395,1998-07-02,5.906,5.91,6.013,5.65,2440.07,600774
396,1998-07-03,5.837,5.868,5.929,5.704,3509.06,600774
397,1998-07-06,5.837,5.662,5.837,5.574,2703.86,600774
398,1998-07-07,5.654,5.715,5.723,5.456,7260.97,600774
399,1998-07-08,5.757,5.536,5.902,5.486,19861.67,600774
400,1998-07-09,5.536,5.376,5.536,5.265,10886.33,600774
401,1998-07-10,5.395,5.406,5.456,5.303,4155.67,600774
402,1998-07-13,5.448,5.738,5.742,5.437,9546.71,600774
403,1998-07-14,5.761,5.872,5.876,5.723,15566.26,600774
404,1998-07-15,5.876,5.971,6.013,5.639,14255.42,600774
405,1998-07-16,5.971,5.921,6.009,5.83,9640.52,600774
406,1998-07-17,5.921,5.837,5.971,5.685,5087.49,600774
407,1998-07-20,5.254,5.307,5.494,5.254,20069.85,600774
408,1998-07-21,5.265,5.33,5.341,5.112,6834.1,600774
409,1998-07-22,5.341,5.723,5.734,5.265,10211.37,600774
410,1998-07-23,5.647,5.719,5.784,5.608,5006.85,600774
411,1998-07-24,5.723,5.719,5.799,5.608,4316.24,600774
412,1998-07-27,5.719,5.883,5.929,5.719,5306.07,600774
413,1998-07-28,5.895,5.986,6.001,5.891,5206.01,600774
414,1998-07-29,5.986,5.948,6.005,5.772,3062.2,600774
415,1998-07-30,5.948,5.906,5.967,5.856,2332.56,600774
416,1998-07-31,5.91,5.91,5.963,5.876,3205.28,600774
417,1998-08-03,5.914,5.883,5.929,5.7,3005.9,600774
418,1998-08-04,5.887,5.902,5.959,5.799,4482.0,600774
419,1998-08-05,5.902,5.986,5.99,5.902,3358.07,600774
420,1998-08-06,5.986,6.062,6.143,5.986,3635.27,600774
421,1998-08-07,6.062,6.009,6.12,5.799,3736.04,600774
422,1998-08-10,6.013,5.91,6.043,5.734,2740.5,600774
423,1998-08-11,5.91,5.834,5.952,5.372,3275.05,600774
424,1998-08-12,5.799,5.864,5.868,5.608,2988.02,600774
425,1998-08-13,5.841,5.986,6.047,5.765,3133.38,600774
