,date,open,close,high,low,volume,code
152,2011-12-30,12.122,12.595,12.595,12.122,5910.0,002582
153,2012-01-04,12.51,12.062,12.595,12.045,4016.0,002582
154,2012-01-05,12.006,11.422,12.006,11.306,3630.0,002582
155,2012-01-06,11.427,11.577,11.616,11.35,3252.0,002582
156,2012-01-09,11.577,11.989,12.11,11.386,4589.0,002582
157,2012-01-10,12.033,12.231,12.352,11.868,7887.0,002582
158,2012-01-11,12.183,12.11,12.229,11.991,3062.0,002582
159,2012-01-12,12.11,11.628,12.11,11.507,11775.0,002582
160,2012-01-13,11.517,11.141,11.686,11.071,7066.0,002582
161,2012-01-16,11.011,10.42,11.139,10.42,4112.0,002582
162,2012-01-17,10.415,11.011,11.032,9.957,9335.0,002582
163,2012-01-18,10.662,9.908,10.889,9.908,8522.0,002582
164,2012-01-19,9.688,9.519,9.761,9.211,10188.0,002582
165,2012-01-20,9.64,9.712,9.734,9.473,6151.0,002582
166,2012-01-30,9.807,9.93,10.1,9.732,8528.0,002582
167,2012-01-31,9.928,9.688,10.044,9.489,3520.0,002582
168,2012-02-01,9.649,9.737,9.877,9.615,6334.0,002582
169,2012-02-02,9.773,9.875,9.875,9.693,3477.0,002582
170,2012-02-03,9.858,10.318,10.366,9.814,8082.0,002582
171,2012-02-06,10.337,10.439,10.727,10.252,7410.0,002582
172,2012-02-07,10.434,10.219,10.434,10.076,3822.0,002582
173,2012-02-08,10.197,10.487,10.487,10.126,4475.0,002582
174,2012-02-09,10.461,10.458,10.621,10.371,5127.0,002582
175,2012-02-10,10.463,10.654,10.681,10.463,7104.0,002582
176,2012-02-13,10.676,10.885,11.008,10.56,7715.0,002582
177,2012-02-14,10.943,10.848,10.945,10.763,5623.0,002582
178,2012-02-15,10.778,10.717,10.822,10.659,13312.0,002582
179,2012-02-16,10.776,10.654,10.776,10.589,5914.0,002582
180,2012-02-17,10.64,10.592,10.725,10.521,4000.0,002582
181,2012-02-20,10.73,10.616,10.759,10.604,6292.0,002582
182,2012-02-21,10.608,10.751,10.756,10.48,6770.0,002582
183,2012-02-22,10.749,11.001,11.008,10.73,10794.0,002582
184,2012-02-23,11.008,10.906,11.093,10.853,5793.0,002582
185,2012-02-24,10.902,10.948,11.069,10.894,12071.0,002582
186,2012-02-27,10.902,10.863,10.996,10.802,18466.0,002582
187,2012-02-28,10.822,10.051,10.822,10.027,35439.0,002582
188,2012-02-29,10.064,10.497,10.863,10.051,34863.0,002582
189,2012-03-01,10.499,10.357,10.499,10.221,20412.0,002582
190,2012-03-02,10.33,10.463,10.487,10.269,15922.0,002582
191,2012-03-05,10.512,10.352,10.543,10.323,16894.0,002582
192,2012-03-06,10.308,10.197,10.308,10.143,11057.0,002582
193,2012-03-07,10.139,10.199,10.318,10.088,7378.0,002582
194,2012-03-08,10.194,10.306,10.34,10.18,7509.0,002582
195,2012-03-09,10.342,10.681,10.705,10.342,18527.0,002582
196,2012-03-12,10.763,11.069,11.081,10.696,25116.0,002582
197,2012-03-13,11.069,11.035,11.069,10.863,14477.0,002582
198,2012-03-14,11.069,10.657,11.127,10.417,21558.0,002582
199,2012-03-15,10.657,10.548,10.73,10.354,14688.0,002582
200,2012-03-16,10.565,10.948,11.032,10.565,16598.0,002582
201,2012-03-19,10.974,11.122,11.236,10.899,21808.0,002582
202,2012-03-20,11.032,10.812,11.112,10.785,12100.0,002582
203,2012-03-21,10.887,10.831,10.96,10.55,10329.0,002582
204,2012-03-22,10.831,10.64,10.86,10.628,8199.0,002582
205,2012-03-23,10.64,10.739,10.747,10.487,9225.0,002582
206,2012-03-26,10.73,10.846,10.882,10.613,10511.0,002582
207,2012-03-27,10.863,10.836,11.057,10.802,15914.0,002582
208,2012-03-28,10.754,10.105,10.814,10.1,17762.0,002582
209,2012-03-29,10.097,9.833,10.223,9.688,12186.0,002582
210,2012-03-30,9.761,9.475,9.872,9.446,9200.0,002582
211,2012-04-05,9.492,9.729,9.751,9.361,7088.0,002582
212,2012-04-06,9.654,9.625,9.724,9.526,6086.0,002582
213,2012-04-09,9.625,9.422,9.649,9.412,5172.0,002582
214,2012-04-10,9.342,9.199,9.361,8.84,12954.0,002582
215,2012-04-11,8.998,9.211,9.298,8.986,5392.0,002582
216,2012-04-12,9.204,9.39,9.41,9.179,6407.0,002582
217,2012-04-13,9.417,9.494,9.519,9.325,7274.0,002582
218,2012-04-17,9.494,9.305,9.497,9.301,4675.0,002582
219,2012-04-18,9.008,9.216,9.25,8.961,14928.0,002582
220,2012-04-19,9.194,9.206,9.296,9.109,7658.0,002582
221,2012-04-20,9.252,9.652,9.686,9.206,20887.0,002582
222,2012-04-23,9.64,9.206,9.64,9.148,16366.0,002582
223,2012-04-24,9.17,9.058,9.17,8.806,11620.0,002582
224,2012-04-25,9.286,9.087,9.286,8.961,9390.0,002582
225,2012-04-26,9.153,9.068,9.201,8.913,9615.0,002582
226,2012-04-27,8.957,8.757,9.031,8.694,14594.0,002582
227,2012-05-02,8.796,8.83,8.928,8.694,14547.0,002582
228,2012-05-03,8.757,8.757,8.83,8.708,11452.0,002582
229,2012-05-04,8.786,9.47,9.514,8.786,39286.0,002582
230,2012-05-07,9.275,9.353,9.397,9.163,31259.0,002582
231,2012-05-08,9.368,9.377,9.514,9.28,24337.0,002582
232,2012-05-09,9.275,9.07,9.334,9.06,17448.0,002582
233,2012-05-10,9.026,9.128,9.221,9.011,10663.0,002582
234,2012-05-11,9.182,9.036,9.211,9.031,8566.0,002582
235,2012-05-14,9.089,9.016,9.192,8.992,13082.0,002582
236,2012-05-15,8.992,8.83,8.992,8.718,10914.0,002582
237,2012-05-16,8.83,8.733,8.83,8.718,7163.0,002582
238,2012-05-17,8.703,8.816,8.835,8.703,7327.0,002582
239,2012-05-18,8.816,8.87,9.055,8.752,14672.0,002582
240,2012-05-21,8.865,8.767,8.923,8.596,9285.0,002582
241,2012-05-22,8.889,8.845,8.918,8.777,7870.0,002582
242,2012-05-23,8.855,8.708,8.855,8.62,10635.0,002582
243,2012-05-24,8.684,8.41,8.708,8.381,20018.0,002582
244,2012-05-25,8.484,8.308,8.484,8.244,10794.0,002582
245,2012-05-28,8.308,8.269,8.308,8.059,8513.0,002582
246,2012-05-29,8.293,8.401,8.435,8.205,12961.0,002582
247,2012-05-30,8.396,8.41,8.459,8.352,9330.0,002582
248,2012-05-31,8.401,8.337,8.43,8.23,13765.0,002582
249,2012-06-01,8.347,8.376,8.435,8.347,9579.0,002582
250,2012-06-04,8.205,8.108,8.288,8.093,10847.0,002582
251,2012-06-05,8.108,8.108,8.181,8.059,7717.0,002582
252,2012-06-06,8.088,7.976,8.152,7.961,9712.0,002582
253,2012-06-07,8.069,7.927,8.069,7.912,6816.0,002582
254,2012-06-08,7.99,7.907,7.995,7.888,8512.0,002582
255,2012-06-11,7.912,8.0,8.078,7.78,20993.0,002582
256,2012-06-12,7.888,7.775,7.912,7.756,14990.0,002582
257,2012-06-14,7.995,8.552,8.552,7.932,63101.0,002582
258,2012-06-15,8.713,8.645,8.718,8.42,80404.0,002582
259,2012-06-18,8.596,8.762,8.933,8.474,54699.0,002582
260,2012-06-19,8.674,9.299,9.529,8.645,96019.0,002582
261,2012-06-20,9.304,9.114,9.377,9.001,50914.0,002582
262,2012-06-21,9.084,8.83,9.089,8.684,33322.0,002582
263,2012-06-25,8.674,8.699,8.938,8.655,24739.0,002582
264,2012-06-26,8.596,8.811,8.865,8.503,29695.0,002582
265,2012-06-27,8.811,8.586,8.87,8.547,26469.0,002582
266,2012-06-28,8.625,8.601,8.757,8.581,21806.0,002582
267,2012-06-29,8.552,8.904,8.909,8.503,29995.0,002582
268,2012-07-02,8.938,9.187,9.26,8.816,49454.0,002582
269,2012-07-03,9.128,9.036,9.221,8.972,35076.0,002582
270,2012-07-04,9.055,9.05,9.084,8.948,23788.0,002582
271,2012-07-05,9.001,8.62,9.036,8.606,24051.0,002582
272,2012-07-06,8.708,8.635,8.718,8.327,22322.0,002582
273,2012-07-09,8.523,8.127,8.63,8.108,20963.0,002582
274,2012-07-10,8.142,8.098,8.293,8.064,13306.0,002582
275,2012-07-11,8.098,8.152,8.244,7.912,12726.0,002582
276,2012-07-12,8.161,8.259,8.371,8.01,17932.0,002582
277,2012-07-13,8.205,8.083,8.357,8.059,15518.0,002582
278,2012-07-16,8.059,7.473,8.122,7.326,20805.0,002582
279,2012-07-17,7.468,7.443,7.531,7.238,13990.0,002582
280,2012-07-18,7.375,7.424,7.443,7.268,12719.0,002582
281,2012-07-19,7.38,7.473,7.585,7.351,11905.0,002582
282,2012-07-20,7.443,7.541,7.649,7.434,12867.0,002582
283,2012-07-23,7.517,7.302,7.517,7.277,11553.0,002582
284,2012-07-24,7.277,7.351,7.414,7.238,9307.0,002582
285,2012-07-25,7.351,7.204,7.375,7.18,12793.0,002582
286,2012-07-26,7.165,7.111,7.253,7.092,8183.0,002582
287,2012-07-27,7.165,7.062,7.209,6.999,8341.0,002582
288,2012-07-30,7.072,6.799,7.145,6.799,11507.0,002582
289,2012-07-31,6.789,6.554,6.833,6.447,9584.0,002582
290,2012-08-01,6.584,6.638,6.716,6.569,11211.0,002582
291,2012-08-02,6.618,6.584,6.691,6.564,9724.0,002582
292,2012-08-03,6.618,6.911,6.975,6.594,20073.0,002582
293,2012-08-06,6.872,7.048,7.077,6.794,17236.0,002582
294,2012-08-07,6.984,7.048,7.116,6.984,13002.0,002582
295,2012-08-08,7.033,6.945,7.077,6.891,12526.0,002582
296,2012-08-09,6.945,7.131,7.224,6.931,19092.0,002582
297,2012-08-10,7.058,7.072,7.165,7.043,10176.0,002582
298,2012-08-13,7.072,6.838,7.077,6.838,14997.0,002582
299,2012-08-14,6.764,6.833,6.896,6.642,10696.0,002582
300,2012-08-15,6.833,6.74,6.833,6.706,8018.0,002582
301,2012-08-16,6.706,6.686,6.784,6.672,8389.0,002582
302,2012-08-17,6.691,6.716,6.74,6.647,6782.0,002582
303,2012-08-20,6.672,6.76,6.769,6.598,8164.0,002582
304,2012-08-21,6.76,6.877,6.891,6.706,12273.0,002582
305,2012-08-22,6.877,6.828,6.916,6.799,9342.0,002582
306,2012-08-23,6.828,6.931,6.965,6.804,12522.0,002582
307,2012-08-24,6.921,7.238,7.478,6.916,44928.0,002582
308,2012-08-27,7.111,7.067,7.263,7.033,21968.0,002582
309,2012-08-28,7.058,6.882,7.082,6.73,18132.0,002582
310,2012-08-29,6.828,6.764,6.838,6.711,12751.0,002582
311,2012-08-30,6.764,6.569,6.848,6.476,12369.0,002582
312,2012-08-31,6.52,6.594,6.618,6.496,6516.0,002582
313,2012-09-03,6.55,6.725,6.789,6.55,8572.0,002582
314,2012-09-04,6.725,6.931,7.228,6.701,23172.0,002582
315,2012-09-05,6.896,6.975,7.062,6.848,14708.0,002582
316,2012-09-06,6.911,7.018,7.033,6.872,11574.0,002582
317,2012-09-07,7.033,7.219,7.399,6.96,30173.0,002582
318,2012-09-10,7.224,7.194,7.292,7.111,17606.0,002582
319,2012-09-11,7.243,7.751,7.912,7.243,83020.0,002582
320,2012-09-12,7.629,7.717,7.795,7.57,26501.0,002582
321,2012-09-13,7.712,7.849,8.083,7.673,37967.0,002582
322,2012-09-14,7.912,7.907,8.059,7.57,31583.0,002582
323,2012-09-17,7.854,7.717,8.049,7.692,23843.0,002582
324,2012-09-18,7.883,8.318,8.371,7.883,65985.0,002582
325,2012-09-19,8.718,8.479,8.889,8.352,86312.0,002582
326,2012-09-20,8.371,8.352,8.669,8.264,49103.0,002582
327,2012-09-21,8.264,8.117,8.435,8.064,37402.0,002582
328,2012-09-24,8.103,8.069,8.108,7.57,20651.0,002582
329,2012-09-25,8.01,8.391,8.449,7.922,26889.0,002582
330,2012-09-26,8.357,8.181,8.425,8.142,23096.0,002582
331,2012-09-27,8.176,8.2,8.342,7.722,23790.0,002582
332,2012-09-28,8.108,8.425,8.449,8.059,16893.0,002582
333,2012-10-08,8.489,8.283,8.493,8.22,11965.0,002582
334,2012-10-09,8.283,8.562,8.62,8.215,23353.0,002582
335,2012-10-10,8.562,8.801,8.87,8.449,28390.0,002582
336,2012-10-11,8.791,8.992,9.46,8.743,33801.0,002582
337,2012-10-12,8.992,8.953,9.036,8.713,13864.0,002582
338,2012-10-15,8.953,9.036,9.28,8.953,25630.0,002582
339,2012-10-16,8.967,9.182,9.182,8.743,16353.0,002582
340,2012-10-17,9.182,9.133,9.246,9.021,16246.0,002582
341,2012-10-18,9.221,8.977,9.221,8.938,17350.0,002582
342,2012-10-19,8.962,8.65,9.08,8.635,25013.0,002582
343,2012-10-22,8.655,8.791,8.821,8.655,15763.0,002582
344,2012-10-23,8.786,8.66,8.801,8.552,12394.0,002582
345,2012-10-24,8.581,8.743,8.811,8.547,10022.0,002582
346,2012-10-25,8.821,8.474,8.874,8.366,17819.0,002582
347,2012-10-26,8.425,8.205,8.449,8.156,10350.0,002582
348,2012-10-29,8.205,8.21,8.244,8.108,9694.0,002582
349,2012-10-30,8.293,8.386,8.997,8.215,27478.0,002582
350,2012-10-31,8.391,8.479,8.523,8.318,11172.0,002582
351,2012-11-01,8.454,8.552,8.606,8.454,9603.0,002582
352,2012-11-02,8.547,8.41,8.62,8.401,11867.0,002582
353,2012-11-05,8.425,8.23,8.425,8.166,6582.0,002582
354,2012-11-06,8.23,8.259,8.269,7.951,6670.0,002582
355,2012-11-07,8.264,8.337,8.498,8.205,6278.0,002582
356,2012-11-08,8.337,8.142,8.449,8.142,5389.0,002582
357,2012-11-09,8.156,8.073,8.21,7.99,4944.0,002582
358,2012-11-12,8.073,8.225,8.293,8.069,5246.0,002582
359,2012-11-13,8.244,7.99,8.244,7.986,3440.0,002582
360,2012-11-14,7.99,7.971,8.059,7.863,3210.0,002582
361,2012-11-15,7.912,7.741,8.029,7.717,3438.0,002582
362,2012-11-16,7.697,7.624,7.746,7.497,4472.0,002582
363,2012-11-19,7.624,7.639,7.649,7.473,3590.0,002582
364,2012-11-20,7.639,7.795,7.795,7.639,4203.0,002582
365,2012-11-21,7.727,7.815,7.859,7.619,5746.0,002582
366,2012-11-22,7.815,7.736,7.815,7.649,4362.0,002582
367,2012-11-23,7.756,7.78,7.854,7.741,4250.0,002582
368,2012-11-26,7.712,7.438,7.746,7.326,5303.0,002582
369,2012-11-27,7.434,6.838,7.434,6.794,11550.0,002582
370,2012-11-28,6.701,6.867,6.975,6.701,3405.0,002582
371,2012-11-29,6.867,6.74,6.911,6.725,3405.0,002582
372,2012-11-30,6.74,6.901,6.931,6.686,3861.0,002582
373,2012-12-03,6.945,6.672,6.984,6.613,2645.0,002582
374,2012-12-04,6.667,6.789,6.833,6.608,3818.0,002582
375,2012-12-05,6.784,7.272,7.453,6.74,9188.0,002582
376,2012-12-06,7.277,7.228,7.277,7.087,3007.0,002582
377,2012-12-07,7.189,7.336,7.58,7.18,7582.0,002582
378,2012-12-10,7.355,7.526,7.526,7.228,9334.0,002582
379,2012-12-11,7.463,7.453,7.644,7.326,6911.0,002582
380,2012-12-12,7.453,7.326,7.468,7.224,4757.0,002582
381,2012-12-13,7.326,7.209,7.399,7.204,4758.0,002582
382,2012-12-14,7.189,7.463,7.561,7.175,14908.0,002582
383,2012-12-17,7.468,7.453,7.561,7.326,11804.0,002582
384,2012-12-18,7.448,7.512,7.57,7.326,15660.0,002582
385,2012-12-19,7.512,7.424,7.512,7.243,21439.0,002582
386,2012-12-20,7.385,7.316,7.385,7.253,11429.0,002582
387,2012-12-21,7.331,7.36,7.424,7.263,12084.0,002582
388,2012-12-24,7.36,7.575,7.605,7.326,20877.0,002582
389,2012-12-25,7.575,7.766,7.888,7.487,22923.0,002582
390,2012-12-26,7.756,8.059,8.088,7.741,17619.0,002582
391,2012-12-27,8.088,8.01,8.108,7.815,15807.0,002582
392,2012-12-28,8.0,7.961,8.034,7.819,13643.0,002582
393,2012-12-31,7.902,8.191,8.23,7.868,16692.0,002582
394,2013-01-04,8.225,7.99,8.269,7.956,10702.0,002582
395,2013-01-07,7.99,7.912,8.0,7.819,14686.0,002582
396,2013-01-08,7.951,7.986,8.039,7.873,15823.0,002582
397,2013-01-09,7.986,8.249,8.303,7.971,26761.0,002582
398,2013-01-10,8.22,8.156,8.279,8.122,18333.0,002582
399,2013-01-11,8.171,8.108,8.205,8.015,16041.0,002582
400,2013-01-14,8.025,8.401,8.41,8.025,35939.0,002582
401,2013-01-15,8.396,8.537,8.664,8.303,30674.0,002582
402,2013-01-16,8.523,8.391,8.572,8.308,19583.0,002582
403,2013-01-17,8.323,8.493,8.542,8.244,12797.0,002582
404,2013-01-18,8.469,8.498,8.547,8.318,16150.0,002582
405,2013-01-21,8.498,8.279,8.498,8.205,25532.0,002582
406,2013-01-22,8.303,8.098,8.337,8.034,18402.0,002582
407,2013-01-23,8.147,8.005,8.156,7.888,16013.0,002582
408,2013-01-24,8.025,7.766,8.088,7.57,25579.0,002582
409,2013-01-25,7.785,7.717,7.785,7.624,7773.0,002582
410,2013-01-28,7.658,7.902,7.946,7.658,12185.0,002582
411,2013-01-29,7.902,8.694,8.694,7.761,65522.0,002582
412,2013-01-30,8.66,8.371,8.66,8.303,67726.0,002582
413,2013-01-31,8.327,8.122,8.425,8.029,39625.0,002582
414,2013-02-01,8.127,8.235,8.235,8.02,20126.0,002582
415,2013-02-04,8.279,8.459,8.498,8.205,49005.0,002582
416,2013-02-05,8.464,8.982,9.172,8.381,92766.0,002582
417,2013-02-06,8.889,8.992,9.202,8.826,46052.0,002582
418,2013-02-07,8.933,9.475,9.539,8.874,50636.0,002582
419,2013-02-08,9.534,9.377,9.71,9.348,26088.0,002582
420,2013-02-18,9.426,9.309,9.514,9.192,20378.0,002582
421,2013-02-19,9.299,9.143,9.353,8.977,29375.0,002582
422,2013-02-20,9.099,9.719,9.719,9.099,28576.0,002582
