,date,open,close,high,low,volume,code
60,2010-05-18,3.308,3.306,3.362,3.143,15877.24,300054
61,2010-05-19,3.242,3.514,3.608,3.208,18315.06,300054
62,2010-05-20,3.466,3.453,3.621,3.406,13885.29,300054
63,2010-05-21,3.387,3.798,3.798,3.299,14706.25,300054
64,2010-05-24,3.781,3.907,3.978,3.737,16616.18,300054
65,2010-05-25,3.829,3.907,4.018,3.781,10916.96,300054
66,2010-05-26,3.887,3.821,3.963,3.783,9913.45,300054
67,2010-05-27,3.837,4.089,4.167,3.75,11728.92,300054
68,2010-05-28,4.128,4.111,4.175,3.994,7166.93,300054
69,2010-05-31,4.106,3.978,4.288,3.978,8407.83,300054
70,2010-06-01,3.922,3.797,4.018,3.726,11914.87,300054
71,2010-06-02,3.801,3.95,3.97,3.746,9226.23,300054
72,2010-06-03,3.994,3.963,4.14,3.939,9440.75,300054
73,2010-06-04,3.939,4.214,4.357,3.907,9966.25,300054
74,2010-06-07,4.116,4.388,4.53,4.116,16903.7,300054
75,2010-06-08,4.367,4.442,4.499,4.277,7837.66,300054
76,2010-06-09,4.46,4.585,4.732,4.42,14645.75,300054
77,2010-06-10,4.583,4.661,4.7,4.546,9113.2,300054
78,2010-06-11,4.661,4.593,4.924,4.546,9270.91,300054
79,2010-06-17,4.561,4.317,4.561,4.301,10008.04,300054
80,2010-06-18,4.294,3.971,4.294,3.971,10022.23,300054
81,2010-06-21,3.9,4.245,4.246,3.869,7681.54,300054
82,2010-06-22,4.205,4.201,4.316,4.199,5321.28,300054
83,2010-06-23,4.145,4.312,4.411,4.13,7285.83,300054
84,2010-06-24,4.262,4.333,4.376,4.227,4931.79,300054
85,2010-06-25,4.329,4.049,4.329,3.994,10302.41,300054
86,2010-06-28,4.041,4.079,4.112,3.939,6428.91,300054
87,2010-06-29,4.079,3.671,4.093,3.671,8173.41,300054
88,2010-06-30,3.608,3.692,3.695,3.467,7511.7,300054
89,2010-07-01,3.737,3.466,3.737,3.388,6005.73,300054
90,2010-07-02,3.466,3.545,3.576,3.295,5853.26,300054
91,2010-07-05,3.447,3.482,3.545,3.348,6018.69,300054
92,2010-07-06,3.482,3.622,3.693,3.432,6010.23,300054
93,2010-07-07,3.648,3.67,3.671,3.591,4519.51,300054
94,2010-07-08,3.679,3.796,3.896,3.679,8015.51,300054
95,2010-07-09,3.837,3.844,3.914,3.752,5393.52,300054
96,2010-07-12,3.821,3.655,3.891,3.636,9040.0,300054
97,2010-07-13,3.656,3.766,3.797,3.583,5207.35,300054
98,2010-07-14,3.758,3.64,3.812,3.624,4749.97,300054
99,2010-07-15,3.64,3.529,3.64,3.514,4151.42,300054
100,2010-07-16,3.494,3.466,3.525,3.416,4692.52,300054
101,2010-07-19,3.394,3.609,3.625,3.389,3996.87,300054
102,2010-07-20,3.612,3.714,3.758,3.578,4584.83,300054
103,2010-07-21,3.72,3.676,3.805,3.649,7224.9,300054
104,2010-07-22,3.676,3.714,3.74,3.655,3254.75,300054
105,2010-07-23,3.716,3.774,3.829,3.711,5123.18,300054
106,2010-07-26,3.754,3.781,3.847,3.718,4770.17,300054
107,2010-07-27,3.779,3.659,3.781,3.64,6368.39,300054
108,2010-07-28,3.671,3.726,3.734,3.659,7759.53,300054
109,2010-07-29,3.727,3.697,3.764,3.652,6195.44,300054
110,2010-07-30,3.66,4.067,4.067,3.64,22237.53,300054
111,2010-08-02,4.057,4.091,4.132,4.0,13371.98,300054
112,2010-08-03,4.097,3.977,4.116,3.939,8729.91,300054
113,2010-08-04,3.954,4.238,4.357,3.877,12272.33,300054
114,2010-08-05,4.187,4.331,4.372,4.184,9972.38,300054
115,2010-08-06,4.302,4.333,4.426,4.274,9163.42,300054
116,2010-08-09,4.331,4.366,4.385,4.271,5668.0,300054
117,2010-08-10,4.335,4.124,4.364,4.104,12238.24,300054
118,2010-08-11,4.087,4.133,4.211,4.082,5203.09,300054
119,2010-08-12,4.073,3.998,4.116,3.994,5870.21,300054
120,2010-08-13,3.971,4.244,4.283,3.971,6452.85,300054
121,2010-08-16,4.234,4.372,4.411,4.19,7400.5,300054
122,2010-08-17,4.36,4.357,4.465,4.256,4984.04,300054
123,2010-08-18,4.408,4.348,4.42,4.253,6097.77,300054
124,2010-08-19,4.339,4.496,4.564,4.319,8611.99,300054
125,2010-08-20,4.357,4.466,4.557,4.355,10413.08,300054
126,2010-08-23,4.49,4.53,4.692,4.489,7013.35,300054
127,2010-08-24,4.53,4.432,4.585,4.42,7453.46,300054
128,2010-08-25,4.396,4.371,4.483,4.36,3907.8,300054
129,2010-08-26,4.43,4.433,4.467,4.343,3067.0,300054
130,2010-08-27,4.455,4.448,4.459,4.357,4085.0,300054
131,2010-08-30,4.449,4.601,4.641,4.449,6602.0,300054
132,2010-08-31,4.569,4.682,4.719,4.502,7519.0,300054
133,2010-09-01,4.639,4.583,4.79,4.538,11514.0,300054
134,2010-09-02,4.594,4.624,4.725,4.594,4796.0,300054
135,2010-09-03,4.602,4.702,4.806,4.593,5674.0,300054
136,2010-09-06,4.719,4.396,4.733,4.357,11524.0,300054
137,2010-09-07,4.42,4.42,4.422,4.315,6356.0,300054
138,2010-09-08,4.386,4.375,4.386,4.278,7621.0,300054
139,2010-09-09,4.373,4.303,4.441,4.286,7505.0,300054
140,2010-09-10,4.26,4.352,4.367,4.219,5311.0,300054
141,2010-09-13,4.341,4.368,4.395,4.282,6209.0,300054
142,2010-09-14,4.401,4.357,4.404,4.333,2984.0,300054
143,2010-09-15,4.372,4.175,4.395,4.149,7027.0,300054
144,2010-09-16,4.183,4.096,4.223,3.981,9926.0,300054
145,2010-09-17,4.095,4.119,4.175,4.066,3545.0,300054
146,2010-09-20,4.097,4.057,4.142,3.979,4857.0,300054
147,2010-09-21,4.057,4.057,4.072,3.9,3283.0,300054
148,2010-09-27,4.057,4.116,4.136,4.018,1979.0,300054
149,2010-09-28,4.157,4.136,4.171,4.097,2650.0,300054
150,2010-09-29,4.136,4.104,4.16,4.058,1902.0,300054
151,2010-09-30,4.097,4.149,4.152,4.07,2470.0,300054
152,2010-10-08,4.123,4.235,4.268,4.081,4891.0,300054
153,2010-10-11,4.235,4.254,4.367,4.201,6945.0,300054
154,2010-10-12,4.201,4.199,4.276,4.161,3617.0,300054
155,2010-10-13,4.2,4.081,4.23,3.939,6321.0,300054
156,2010-10-14,4.079,4.112,4.245,4.057,5563.0,300054
157,2010-10-15,4.085,4.223,4.286,4.085,5180.0,300054
158,2010-10-18,4.199,4.333,4.388,4.124,8542.0,300054
159,2010-10-19,4.334,4.522,4.724,4.325,11710.0,300054
160,2010-10-20,4.491,4.534,4.694,4.396,11466.0,300054
161,2010-10-21,4.49,4.492,4.535,4.439,2568.0,300054
162,2010-10-22,4.53,4.593,4.648,4.52,4196.0,300054
163,2010-10-25,4.64,4.829,4.884,4.593,5499.0,300054
164,2010-10-26,4.731,4.585,4.758,4.49,7231.0,300054
165,2010-10-27,4.569,4.555,4.71,4.49,4716.0,300054
166,2010-10-28,4.475,4.558,4.577,4.475,1962.0,300054
167,2010-10-29,4.51,4.805,4.82,4.505,8818.0,300054
168,2010-11-01,4.843,5.001,5.119,4.843,7376.0,300054
169,2010-11-02,4.999,4.784,5.112,4.77,4542.0,300054
170,2010-11-03,4.688,4.881,4.881,4.649,3530.0,300054
171,2010-11-04,4.766,4.881,4.921,4.766,3042.0,300054
172,2010-11-05,4.881,4.932,5.078,4.881,4703.0,300054
173,2010-11-08,4.933,4.92,5.051,4.887,2685.0,300054
174,2010-11-09,4.885,5.01,5.025,4.843,2707.0,300054
175,2010-11-10,4.965,5.101,5.192,4.924,2633.0,300054
176,2010-11-11,5.003,5.081,5.247,5.003,2561.0,300054
177,2010-11-12,5.079,4.836,5.355,4.727,5829.0,300054
178,2010-11-15,4.857,5.188,5.199,4.857,3907.0,300054
179,2010-11-16,5.204,5.302,5.504,5.156,9834.0,300054
180,2010-11-17,5.208,5.337,5.593,5.181,12632.0,300054
181,2010-11-18,5.255,5.467,5.513,5.227,4328.0,300054
182,2010-11-19,5.53,5.873,5.885,5.488,6823.0,300054
183,2010-11-22,5.893,6.027,6.186,5.791,6997.0,300054
184,2010-11-23,5.948,6.145,6.145,5.79,4940.0,300054
185,2010-11-24,6.127,6.097,6.34,6.075,5219.0,300054
186,2010-11-25,6.027,5.829,6.128,5.806,6870.0,300054
187,2010-11-26,5.829,5.986,6.023,5.792,3418.0,300054
188,2010-11-29,5.986,5.908,6.003,5.875,2831.0,300054
189,2010-11-30,5.947,5.726,5.948,5.318,7121.0,300054
190,2010-12-01,5.499,5.775,5.859,5.464,5937.0,300054
191,2010-12-02,5.79,5.663,5.868,5.555,3828.0,300054
192,2010-12-03,5.554,5.442,5.651,5.404,2787.0,300054
193,2010-12-06,5.442,5.365,5.562,5.308,2639.0,300054
194,2010-12-07,5.365,5.514,5.632,5.306,4003.0,300054
195,2010-12-08,5.507,5.589,5.7,5.452,3730.0,300054
196,2010-12-09,5.584,5.49,5.67,5.436,1971.0,300054
197,2010-12-10,5.452,5.68,5.735,5.442,4611.0,300054
198,2010-12-13,5.767,5.858,5.908,5.672,2405.0,300054
199,2010-12-14,5.861,5.925,6.057,5.861,2652.0,300054
200,2010-12-15,5.924,5.792,5.924,5.752,2011.0,300054
201,2010-12-16,5.791,5.674,5.853,5.662,2244.0,300054
202,2010-12-17,5.674,5.509,5.674,5.477,7134.0,300054
203,2010-12-20,5.511,5.136,5.592,4.962,21203.0,300054
204,2010-12-21,5.051,5.168,5.211,5.051,6331.0,300054
205,2010-12-23,5.105,4.965,5.113,4.965,6717.0,300054
206,2010-12-24,4.907,4.839,4.963,4.773,9383.0,300054
207,2010-12-27,4.883,4.775,4.963,4.767,3491.0,300054
208,2010-12-28,4.747,4.783,4.806,4.719,2296.0,300054
209,2010-12-29,4.769,4.876,4.9,4.769,2329.0,300054
210,2010-12-30,4.869,4.979,4.987,4.818,3385.0,300054
211,2010-12-31,4.977,5.125,5.125,4.949,3956.0,300054
212,2011-01-04,5.114,5.018,5.114,4.932,6189.0,300054
213,2011-01-05,5.006,4.837,5.006,4.806,5903.0,300054
214,2011-01-06,4.83,4.8,4.93,4.745,3527.0,300054
215,2011-01-07,4.798,4.72,4.839,4.704,5277.0,300054
216,2011-01-10,4.69,4.553,4.69,4.535,5728.0,300054
217,2011-01-11,4.568,4.374,4.622,4.333,5257.0,300054
218,2011-01-12,4.383,4.49,4.49,4.377,3934.0,300054
219,2011-01-13,4.499,4.709,4.719,4.494,7419.0,300054
220,2011-01-14,4.687,4.36,4.687,4.334,6220.0,300054
221,2011-01-17,4.32,4.185,4.396,4.139,4095.0,300054
222,2011-01-18,4.18,4.316,4.364,4.137,3182.0,300054
223,2011-01-19,4.333,4.32,4.402,4.262,3979.0,300054
224,2011-01-20,4.32,4.097,4.32,4.081,4849.0,300054
225,2011-01-21,4.066,3.884,4.097,3.859,8174.0,300054
226,2011-01-24,3.937,3.967,4.096,3.907,9529.0,300054
227,2011-01-25,3.967,3.837,4.013,3.744,5786.0,300054
228,2011-01-26,3.835,3.885,3.935,3.822,3625.0,300054
229,2011-01-27,3.859,3.938,3.961,3.789,3014.0,300054
230,2011-01-28,3.947,3.919,3.947,3.836,4407.0,300054
231,2011-01-31,3.915,3.969,3.993,3.884,7759.0,300054
232,2011-02-01,3.985,3.911,3.986,3.844,4971.0,300054
233,2011-02-09,3.861,3.892,3.977,3.861,2876.0,300054
234,2011-02-10,3.9,4.077,4.108,3.838,8981.0,300054
235,2011-02-11,4.096,4.074,4.134,4.041,7826.0,300054
236,2011-02-14,4.121,4.187,4.21,4.087,9290.0,300054
237,2011-02-15,4.182,4.15,4.211,4.124,7946.0,300054
238,2011-02-16,4.119,4.216,4.235,4.112,6685.0,300054
239,2011-02-17,4.253,4.197,4.253,4.152,6140.0,300054
240,2011-02-18,4.176,4.113,4.18,4.097,5985.0,300054
241,2011-02-21,4.097,4.179,4.197,4.076,6694.0,300054
242,2011-02-22,4.182,4.211,4.325,4.136,9058.0,300054
243,2011-02-23,4.19,4.376,4.378,4.145,10549.0,300054
244,2011-02-24,4.383,4.341,4.449,4.243,7438.0,300054
245,2011-02-25,4.319,4.248,4.342,4.217,7061.0,300054
246,2011-02-28,4.27,4.187,4.276,4.132,4678.0,300054
247,2011-03-01,4.187,4.16,4.207,4.136,5502.0,300054
248,2011-03-02,4.16,4.16,4.172,4.081,4733.0,300054
249,2011-03-03,4.136,4.035,4.17,4.034,3564.0,300054
250,2011-03-04,4.018,4.065,4.078,3.996,2066.0,300054
251,2011-03-07,4.058,4.089,4.135,4.043,3417.0,300054
252,2011-03-08,4.104,4.087,4.104,4.018,2761.0,300054
253,2011-03-09,4.097,4.184,4.215,4.066,5575.0,300054
254,2011-03-10,4.197,4.294,4.337,4.176,12127.0,300054
255,2011-03-11,4.263,4.368,4.418,4.263,11408.0,300054
256,2011-03-14,4.639,4.569,4.672,4.498,16572.0,300054
257,2011-03-15,4.557,4.739,4.749,4.412,11407.0,300054
258,2011-03-16,4.735,4.75,4.821,4.649,11994.0,300054
259,2011-03-17,4.757,4.66,4.757,4.561,6194.0,300054
260,2011-03-18,4.656,4.646,4.717,4.538,5471.0,300054
261,2011-03-21,4.662,4.483,4.662,4.479,2981.0,300054
262,2011-03-22,4.49,4.593,4.609,4.373,4159.0,300054
263,2011-03-23,4.569,4.506,4.585,4.467,2245.0,300054
264,2011-03-24,4.507,4.478,4.545,4.468,1988.0,300054
265,2011-03-25,4.498,4.431,4.498,4.402,3796.0,300054
266,2011-03-28,4.431,4.27,4.436,4.23,6078.0,300054
267,2011-03-29,4.27,4.14,4.27,4.034,5876.0,300054
268,2011-03-30,4.14,4.195,4.252,4.106,3510.0,300054
269,2011-03-31,4.191,4.104,4.231,4.065,2579.0,300054
270,2011-04-01,4.081,4.152,4.19,4.081,1308.0,300054
271,2011-04-06,4.152,4.158,4.176,4.097,3460.0,300054
272,2011-04-07,4.158,4.242,4.258,4.158,2417.0,300054
273,2011-04-08,4.238,4.368,4.409,4.192,4145.0,300054
274,2011-04-11,4.368,4.245,4.377,4.238,4754.0,300054
275,2011-04-12,4.175,4.017,4.211,3.939,9833.0,300054
276,2011-04-13,4.01,4.097,4.104,3.954,2974.0,300054
277,2011-04-14,4.124,4.047,4.126,3.998,2840.0,300054
278,2011-04-15,4.019,4.08,4.095,4.019,1204.0,300054
279,2011-04-18,4.097,4.316,4.316,4.096,7215.0,300054
280,2011-04-19,4.309,4.483,4.483,4.23,8716.0,300054
281,2011-04-20,4.49,4.394,4.514,4.349,2799.0,300054
282,2011-04-21,4.392,4.251,4.451,4.179,3487.0,300054
283,2011-04-22,4.297,4.205,4.312,4.136,3644.0,300054
284,2011-04-25,4.137,4.082,4.229,4.057,3634.0,300054
285,2011-04-26,4.082,3.889,4.082,3.812,8394.0,300054
286,2011-04-27,3.884,3.841,3.921,3.797,3266.0,300054
287,2011-04-28,3.92,3.7,3.931,3.693,6296.0,300054
288,2011-04-29,3.7,3.737,3.742,3.668,2462.0,300054
289,2011-05-03,3.781,3.71,3.781,3.703,3387.0,300054
290,2011-05-04,3.703,3.612,3.711,3.608,3135.0,300054
291,2011-05-05,3.584,3.644,3.662,3.584,1910.0,300054
292,2011-05-06,3.633,3.789,3.79,3.565,3630.0,300054
293,2011-05-09,3.793,3.727,3.827,3.703,3221.0,300054
294,2011-05-10,3.727,3.67,3.741,3.638,2525.0,300054
295,2011-05-11,3.675,3.609,3.678,3.593,1988.0,300054
296,2011-05-12,3.592,3.635,3.657,3.561,1604.0,300054
297,2011-05-13,3.635,3.679,3.686,3.625,1406.0,300054
298,2011-05-16,3.683,3.733,3.788,3.682,5172.0,300054
299,2011-05-17,3.779,3.685,3.815,3.663,1163.0,300054
300,2011-05-18,3.63,3.7,3.734,3.63,1284.0,300054
301,2011-05-19,3.742,3.703,3.747,3.671,605.0,300054
302,2011-05-20,3.687,3.733,3.748,3.64,3393.0,300054
303,2011-05-23,3.726,3.655,3.733,3.648,2920.0,300054
304,2011-05-24,3.547,3.805,4.013,3.546,4634.0,300054
305,2011-05-25,3.79,3.723,3.797,3.638,2493.0,300054
306,2011-05-26,3.71,3.762,3.796,3.71,1883.0,300054
307,2011-05-27,3.759,3.804,3.821,3.608,6438.0,300054
308,2011-05-31,3.804,3.852,3.9,3.785,5006.0,300054
309,2011-06-01,3.86,4.017,4.049,3.86,7140.0,300054
310,2011-06-02,4.006,4.0,4.049,3.887,5474.0,300054
311,2011-06-03,3.956,4.049,4.064,3.955,4593.0,300054
312,2011-06-07,3.985,4.017,4.064,3.9,3523.0,300054
313,2011-06-08,3.956,3.994,4.005,3.91,3530.0,300054
314,2011-06-09,3.955,4.0,4.013,3.921,1463.0,300054
315,2011-06-10,3.949,3.935,3.971,3.826,3873.0,300054
316,2011-06-13,3.93,3.899,3.986,3.844,2472.0,300054
317,2011-06-14,3.898,3.94,3.978,3.898,2404.0,300054
318,2011-06-15,3.948,3.9,3.948,3.844,1750.0,300054
319,2011-06-16,3.82,3.849,3.933,3.82,1506.0,300054
320,2011-06-17,3.832,3.643,3.847,3.642,3847.0,300054
321,2011-06-20,3.624,3.659,3.712,3.583,2754.0,300054
322,2011-06-21,3.698,3.71,3.749,3.653,4791.0,300054
323,2011-06-22,3.659,3.676,3.722,3.659,1135.0,300054
324,2011-06-23,3.703,3.698,3.703,3.617,3119.0,300054
325,2011-06-24,3.701,3.83,3.872,3.676,4974.0,300054
326,2011-06-27,3.84,3.854,3.909,3.829,1616.0,300054
327,2011-06-28,3.844,3.781,3.855,3.725,4784.0,300054
328,2011-06-29,3.735,3.715,3.78,3.706,1997.0,300054
329,2011-06-30,3.67,3.738,3.761,3.662,2198.0,300054
330,2011-07-01,3.707,3.804,3.839,3.703,3441.0,300054
331,2011-07-04,3.844,3.834,3.855,3.779,5018.0,300054
332,2011-07-05,3.836,3.997,4.031,3.824,6295.0,300054
333,2011-07-06,3.997,4.101,4.101,3.96,5721.0,300054
334,2011-07-07,4.057,4.221,4.249,4.057,6105.0,300054
335,2011-07-08,4.214,4.118,4.327,4.092,7861.0,300054
336,2011-07-11,4.06,4.157,4.157,4.013,2317.0,300054
337,2011-07-12,4.06,4.018,4.172,4.018,2314.0,300054
338,2011-07-13,4.034,4.074,4.104,4.034,3139.0,300054
339,2011-07-14,4.082,4.125,4.13,4.046,3210.0,300054
340,2011-07-15,4.118,4.239,4.242,4.118,5499.0,300054
341,2011-07-18,4.241,4.215,4.27,4.202,4946.0,300054
342,2011-07-19,4.212,4.146,4.315,4.12,6292.0,300054
343,2011-07-20,4.148,4.199,4.261,4.118,4281.0,300054
344,2011-07-21,4.225,4.146,4.225,4.122,1354.0,300054
345,2011-07-22,4.146,4.357,4.378,4.146,9584.0,300054
346,2011-07-25,4.357,4.215,4.407,4.177,7758.0,300054
347,2011-07-26,4.231,4.486,4.486,4.196,15608.0,300054
348,2011-07-27,4.498,4.557,4.592,4.399,14632.0,300054
349,2011-07-28,4.512,4.47,4.512,4.381,5990.0,300054
350,2011-07-29,4.469,4.56,4.675,4.456,7519.0,300054
351,2011-08-01,4.511,4.605,4.652,4.447,4916.0,300054
352,2011-08-02,4.619,4.63,4.655,4.56,4926.0,300054
353,2011-08-03,4.616,4.683,4.745,4.584,12650.0,300054
354,2011-08-04,4.689,4.656,4.733,4.624,4250.0,300054
355,2011-08-05,4.536,4.666,4.703,4.461,8534.0,300054
356,2011-08-08,4.566,4.524,4.644,4.328,16747.0,300054
357,2011-08-09,4.416,4.495,4.572,4.204,10806.0,300054
358,2011-08-10,4.524,4.434,4.56,4.348,10338.0,300054
359,2011-08-11,4.273,4.513,4.572,4.273,5888.0,300054
360,2011-08-12,4.513,4.598,4.697,4.513,6105.0,300054
361,2011-08-15,4.598,4.798,4.857,4.598,8300.0,300054
362,2011-08-16,4.798,4.729,4.846,4.726,4732.0,300054
363,2011-08-17,4.69,4.81,4.858,4.69,4463.0,300054
364,2011-08-18,4.852,4.656,4.855,4.643,3233.0,300054
365,2011-08-19,4.537,4.703,4.724,4.536,5684.0,300054
366,2011-08-22,4.703,4.69,4.752,4.655,2547.0,300054
367,2011-08-23,4.882,4.727,4.883,4.697,4604.0,300054
368,2011-08-24,4.715,4.655,4.775,4.549,8689.0,300054
369,2011-08-25,4.667,4.654,4.667,4.566,4952.0,300054
370,2011-08-26,4.649,4.654,4.699,4.61,2243.0,300054
371,2011-08-29,4.882,4.653,4.882,4.601,4590.0,300054
372,2011-08-30,4.619,4.51,4.681,4.492,5128.0,300054
373,2011-08-31,4.458,4.422,4.488,4.385,4899.0,300054
374,2011-09-01,4.434,4.45,4.475,4.381,2088.0,300054
375,2011-09-02,4.464,4.414,4.464,4.357,1812.0,300054
376,2011-09-05,4.358,4.267,4.397,4.267,2430.0,300054
377,2011-09-06,4.245,4.297,4.366,4.239,2978.0,300054
378,2011-09-07,4.389,4.333,4.389,4.297,2169.0,300054
379,2011-09-08,4.354,4.415,4.526,4.333,4539.0,300054
380,2011-09-09,4.394,4.344,4.426,4.295,3350.0,300054
381,2011-09-13,4.333,4.237,4.333,4.178,1995.0,300054
382,2011-09-14,4.24,4.279,4.279,4.224,1184.0,300054
383,2011-09-15,4.272,4.273,4.322,4.264,922.0,300054
384,2011-09-16,4.32,4.279,4.32,4.225,1326.0,300054
385,2011-09-19,4.273,4.203,4.279,4.203,1168.0,300054
386,2011-09-20,4.178,4.22,4.248,4.172,1525.0,300054
387,2011-09-21,4.187,4.305,4.32,4.184,3596.0,300054
388,2011-09-22,4.267,4.206,4.284,4.202,1766.0,300054
389,2011-09-23,4.177,4.07,4.177,4.034,2826.0,300054
390,2011-09-26,4.118,3.966,4.118,3.892,2201.0,300054
391,2011-09-27,4.04,3.945,4.04,3.912,4307.0,300054
392,2011-09-28,3.891,3.92,4.039,3.891,766.0,300054
393,2011-09-29,3.915,3.919,3.99,3.879,3969.0,300054
394,2011-09-30,3.927,3.96,3.989,3.851,2017.0,300054
395,2011-10-10,3.987,3.953,3.987,3.928,505.0,300054
396,2011-10-11,4.114,3.951,4.114,3.891,1200.0,300054
397,2011-10-12,3.898,4.113,4.153,3.888,2727.0,300054
398,2011-10-13,4.071,4.193,4.206,4.07,3933.0,300054
399,2011-10-14,4.178,4.249,4.339,4.117,3140.0,300054
400,2011-10-17,4.272,4.274,4.321,4.223,3758.0,300054
401,2011-10-18,4.227,4.19,4.284,4.19,1230.0,300054
402,2011-10-19,4.141,4.174,4.214,4.141,556.0,300054
403,2011-10-20,4.141,4.1,4.173,3.978,1639.0,300054
404,2011-10-21,4.099,4.029,4.099,3.989,923.0,300054
405,2011-10-24,3.975,4.073,4.073,3.975,4354.0,300054
406,2011-10-25,4.058,4.178,4.223,4.058,3750.0,300054
407,2011-10-26,4.174,4.172,4.277,4.167,2091.0,300054
408,2011-10-27,4.172,4.22,4.259,4.172,1494.0,300054
409,2011-10-28,4.264,4.294,4.595,4.222,4113.0,300054
410,2011-10-31,4.309,4.336,4.387,4.297,4913.0,300054
411,2011-11-01,4.298,4.267,4.333,4.253,3370.0,300054
412,2011-11-02,4.225,4.308,4.328,4.128,5058.0,300054
413,2011-11-03,4.283,4.381,4.45,4.248,7596.0,300054
414,2011-11-04,4.345,4.366,4.44,4.344,1933.0,300054
415,2011-11-07,4.333,4.303,4.356,4.298,1773.0,300054
416,2011-11-08,4.37,4.273,4.37,4.267,1356.0,300054
417,2011-11-09,4.273,4.295,4.352,4.267,2383.0,300054
418,2011-11-10,4.294,4.366,4.393,4.239,4813.0,300054
419,2011-11-11,4.389,4.363,4.389,4.32,4210.0,300054
420,2011-11-14,4.363,4.521,4.545,4.363,7788.0,300054
421,2011-11-15,4.525,4.601,4.625,4.452,8715.0,300054
422,2011-11-16,4.6,4.521,4.601,4.477,3694.0,300054
