,date,open,close,high,low,volume,code
79,1997-08-04,2.59,2.566,2.59,2.542,831.5,600796
80,1997-08-05,2.543,2.525,2.574,2.511,755.0,600796
81,1997-08-06,2.542,2.504,2.542,2.501,497.0,600796
82,1997-08-07,2.485,2.491,2.495,2.451,774.5,600796
83,1997-08-08,2.509,2.477,2.522,2.444,1042.16,600796
84,1997-08-11,2.477,2.412,2.477,2.396,1267.05,600796
85,1997-08-12,2.398,2.404,2.428,2.398,779.0,600796
86,1997-08-13,2.412,2.364,2.425,2.364,633.0,600796
87,1997-08-14,2.364,2.425,2.448,2.317,1178.0,600796
88,1997-08-15,2.428,2.367,2.428,2.346,566.0,600796
89,1997-08-18,2.37,2.344,2.376,2.315,572.0,600796
90,1997-08-19,2.364,2.43,2.574,2.364,1133.56,600796
91,1997-08-20,2.461,2.449,2.461,2.42,553.0,600796
92,1997-08-21,2.449,2.461,2.461,2.432,671.0,600796
93,1997-08-22,2.444,2.428,2.477,2.415,1284.0,600796
94,1997-08-25,2.436,2.461,2.477,2.42,1009.39,600796
95,1997-08-26,2.462,2.474,2.493,2.428,1057.16,600796
96,1997-08-27,2.477,2.485,2.508,2.435,611.0,600796
97,1997-08-28,2.477,2.467,2.482,2.449,771.52,600796
98,1997-08-29,2.461,2.441,2.477,2.433,1377.44,600796
99,1997-09-01,2.428,2.406,2.461,2.396,1107.24,600796
100,1997-09-02,2.428,2.453,2.453,2.404,874.39,600796
101,1997-09-03,2.428,2.55,2.564,2.422,1739.02,600796
102,1997-09-04,2.558,2.535,2.589,2.529,1118.32,600796
103,1997-09-05,2.532,2.509,2.534,2.501,748.0,600796
104,1997-09-08,2.509,2.48,2.509,2.474,826.0,600796
105,1997-09-09,2.566,2.477,2.569,2.477,823.0,600796
106,1997-09-10,2.462,2.485,2.485,2.448,726.54,600796
107,1997-09-11,2.461,2.467,2.509,2.461,981.0,600796
108,1997-09-12,2.464,2.412,2.49,2.376,662.0,600796
109,1997-09-15,2.42,2.37,2.422,2.365,518.0,600796
110,1997-09-16,2.393,2.396,2.396,2.349,428.5,600796
111,1997-09-17,2.398,2.396,2.428,2.38,446.9,600796
112,1997-09-18,2.383,2.412,2.428,2.381,408.0,600796
113,1997-09-19,2.425,2.428,2.444,2.409,290.4,600796
114,1997-09-22,2.412,2.307,2.412,2.266,791.0,600796
115,1997-09-23,2.284,2.226,2.287,2.215,1394.76,600796
116,1997-09-24,2.258,2.315,2.409,2.236,444.8,600796
117,1997-09-25,2.347,2.339,2.364,2.331,806.0,600796
118,1997-09-26,2.336,2.309,2.336,2.299,484.68,600796
119,1997-09-29,2.309,2.318,2.347,2.265,931.5,600796
120,1997-09-30,2.315,2.359,2.364,2.31,780.73,600796
121,1997-10-06,2.364,2.315,2.364,2.297,449.0,600796
122,1997-10-07,2.3,2.307,2.313,2.279,209.0,600796
123,1997-10-08,2.344,2.364,2.372,2.331,358.7,600796
124,1997-10-09,2.372,2.315,2.372,2.291,171.0,600796
125,1997-10-10,2.355,2.373,2.493,2.299,555.0,600796
126,1997-10-13,2.404,2.393,2.477,2.364,287.0,600796
127,1997-10-14,2.383,2.36,2.383,2.338,251.0,600796
128,1997-10-15,2.357,2.372,2.372,2.347,190.4,600796
129,1997-10-16,2.38,2.453,2.461,2.38,896.5,600796
130,1997-10-17,2.469,2.483,2.525,2.404,1421.0,600796
131,1997-10-20,2.485,2.501,2.517,2.469,1553.38,600796
132,1997-10-21,2.493,2.477,2.509,2.457,824.58,600796
133,1997-10-22,2.469,2.485,2.504,2.444,2625.49,600796
134,1997-10-23,2.461,2.435,2.477,2.43,705.0,600796
135,1997-10-24,2.393,2.456,2.493,2.393,719.5,600796
136,1997-10-27,2.49,2.6,2.603,2.461,2728.83,600796
137,1997-10-28,2.623,2.493,2.623,2.485,2009.0,600796
138,1997-10-29,2.491,2.459,2.522,2.409,754.75,600796
139,1997-10-30,2.477,2.47,2.55,2.47,1315.4,600796
140,1997-10-31,2.428,2.501,2.501,2.412,660.94,600796
141,1997-11-03,2.501,2.469,2.501,2.464,515.0,600796
142,1997-11-04,2.444,2.454,2.464,2.43,457.0,600796
143,1997-11-05,2.491,2.495,2.495,2.444,820.71,600796
144,1997-11-06,2.511,2.525,2.582,2.496,2405.0,600796
145,1997-11-07,2.542,2.708,2.778,2.542,6197.53,600796
146,1997-11-10,2.712,2.708,2.799,2.671,4565.0,600796
147,1997-11-11,2.684,2.674,2.72,2.598,2310.79,600796
148,1997-11-12,2.678,2.647,2.728,2.647,1643.0,600796
149,1997-11-13,2.619,2.623,2.655,2.522,2342.61,600796
150,1997-11-14,2.619,2.631,2.645,2.59,1401.29,600796
151,1997-11-17,2.653,2.639,2.716,2.624,980.0,600796
152,1997-11-18,2.639,2.592,2.639,2.577,737.9,600796
153,1997-11-19,2.558,2.566,2.623,2.542,1533.0,600796
154,1997-11-20,2.566,2.525,2.59,2.525,969.0,600796
155,1997-11-21,2.501,2.483,2.534,2.477,1204.5,600796
156,1997-11-24,2.43,2.441,2.474,2.43,563.15,600796
157,1997-11-25,2.44,2.475,2.491,2.42,572.9,600796
158,1997-11-26,2.485,2.467,2.485,2.43,389.0,600796
159,1997-11-27,2.461,2.409,2.461,2.406,805.2,600796
160,1997-11-28,2.412,2.477,2.477,2.38,585.5,600796
161,1997-12-01,2.491,2.446,2.491,2.436,367.0,600796
162,1997-12-02,2.474,2.485,2.491,2.454,432.0,600796
163,1997-12-03,2.506,2.555,2.555,2.487,554.0,600796
164,1997-12-04,2.55,2.555,2.574,2.509,949.2,600796
165,1997-12-05,2.55,2.55,2.571,2.535,971.0,600796
166,1997-12-08,2.548,2.605,2.663,2.548,1440.0,600796
167,1997-12-09,2.616,2.598,2.616,2.582,664.0,600796
168,1997-12-10,2.671,2.606,2.671,2.598,702.16,600796
169,1997-12-11,2.606,2.605,2.618,2.59,836.5,600796
170,1997-12-12,2.614,2.606,2.645,2.605,1705.25,600796
171,1997-12-15,2.606,2.663,2.684,2.598,3249.9,600796
172,1997-12-16,2.687,2.707,2.712,2.679,1969.54,600796
173,1997-12-17,2.695,2.611,2.695,2.608,1780.32,600796
174,1997-12-18,2.59,2.59,2.616,2.55,1007.8,600796
175,1997-12-19,2.59,2.61,2.614,2.568,1386.0,600796
176,1997-12-22,2.614,2.793,2.823,2.61,5346.19,600796
177,1997-12-23,2.801,2.749,2.825,2.721,2957.4,600796
178,1997-12-24,2.768,2.776,2.784,2.736,1902.2,600796
179,1997-12-25,2.776,2.862,2.886,2.737,5126.4,600796
180,1997-12-26,2.862,2.825,2.896,2.814,3267.5,600796
181,1997-12-29,2.833,2.83,2.906,2.802,2697.22,600796
182,1997-12-30,2.784,2.814,2.849,2.784,1479.3,600796
183,1997-12-31,2.83,2.856,2.882,2.752,3591.0,600796
184,1998-01-05,2.872,3.079,3.134,2.872,9121.0,600796
185,1998-01-06,3.082,3.28,3.375,3.043,10468.47,600796
186,1998-01-07,3.239,3.236,3.267,3.158,6225.95,600796
187,1998-01-08,3.236,3.267,3.335,3.171,3616.66,600796
188,1998-01-09,3.254,3.346,3.392,3.223,6542.74,600796
189,1998-01-12,3.558,3.4,3.594,3.4,10781.14,600796
190,1998-01-13,3.246,3.175,3.367,3.06,14012.99,600796
191,1998-01-14,3.158,3.238,3.286,3.157,6302.52,600796
192,1998-01-15,3.294,3.524,3.561,3.254,8725.43,600796
193,1998-01-16,3.544,3.481,3.557,3.44,4331.85,600796
194,1998-01-19,3.464,3.392,3.481,3.367,3545.3,600796
195,1998-01-20,3.364,3.23,3.364,3.205,5091.03,600796
196,1998-01-21,3.23,3.157,3.311,3.132,3549.95,600796
197,1998-01-22,3.158,3.27,3.278,3.158,1936.56,600796
198,1998-01-23,3.319,3.273,3.319,3.234,2146.69,600796
199,1998-02-09,3.319,3.223,3.369,3.213,2360.31,600796
200,1998-02-10,3.236,3.132,3.236,3.124,2273.97,600796
201,1998-02-11,3.132,3.15,3.205,3.108,1608.5,600796
202,1998-02-12,3.173,3.092,3.173,3.092,1880.0,600796
203,1998-02-13,3.1,3.234,3.278,3.092,2308.99,600796
204,1998-02-16,3.234,3.139,3.254,3.113,1454.28,600796
205,1998-02-17,3.157,3.116,3.157,3.1,1227.53,600796
206,1998-02-18,3.12,3.011,3.12,3.003,2313.25,600796
207,1998-02-19,3.027,3.055,3.1,3.024,1054.54,600796
208,1998-02-20,3.073,3.027,3.084,3.011,879.0,600796
209,1998-02-23,2.979,2.896,2.979,2.877,2432.9,600796
210,1998-02-24,2.911,2.849,2.938,2.846,1387.25,600796
211,1998-02-25,2.849,2.765,2.849,2.765,2017.0,600796
212,1998-02-26,2.746,2.914,2.943,2.736,2265.06,600796
213,1998-02-27,2.946,2.882,2.963,2.865,1268.55,600796
214,1998-03-02,2.83,2.752,2.83,2.64,1639.0,600796
215,1998-03-03,2.705,2.817,2.83,2.704,1004.39,600796
216,1998-03-04,2.784,2.784,2.817,2.757,747.49,600796
217,1998-03-05,2.833,2.828,2.849,2.801,782.05,600796
218,1998-03-06,2.815,2.776,2.817,2.767,687.53,600796
219,1998-03-09,2.59,2.606,2.661,2.519,4450.42,600796
220,1998-03-10,2.59,2.571,2.603,2.535,2160.1,600796
221,1998-03-11,2.574,2.574,2.639,2.555,1860.0,600796
222,1998-03-12,2.558,2.553,2.558,2.509,1057.0,600796
223,1998-03-13,2.525,2.55,2.574,2.509,900.19,600796
224,1998-03-16,2.566,2.652,2.66,2.529,1953.18,600796
225,1998-03-17,2.623,2.684,2.707,2.623,2009.58,600796
226,1998-03-18,2.7,2.623,2.712,2.616,1583.1,600796
227,1998-03-19,2.624,2.603,2.632,2.6,618.0,600796
228,1998-03-20,2.606,2.593,2.647,2.59,646.07,600796
229,1998-03-23,2.598,2.623,2.639,2.59,954.11,600796
230,1998-03-24,2.631,2.623,2.639,2.61,876.0,600796
231,1998-03-25,2.668,2.768,2.801,2.644,6072.07,600796
232,1998-03-26,2.775,2.728,2.865,2.72,3235.27,600796
233,1998-03-27,2.695,2.81,2.833,2.695,2089.3,600796
234,1998-03-30,2.81,2.851,2.946,2.768,2933.97,600796
235,1998-03-31,2.865,2.809,2.88,2.784,1365.5,600796
236,1998-04-01,2.817,2.768,2.864,2.768,1562.5,600796
237,1998-04-02,2.768,2.752,2.801,2.747,2360.74,600796
238,1998-04-03,2.76,2.768,2.801,2.746,1892.5,600796
239,1998-04-06,2.771,2.801,2.833,2.737,2972.56,600796
240,1998-04-07,2.796,2.841,2.865,2.768,2429.34,600796
241,1998-04-08,2.841,3.035,3.058,2.841,10213.03,600796
242,1998-04-09,3.045,3.035,3.132,2.995,10714.59,600796
243,1998-04-13,3.238,3.34,3.34,3.238,5259.98,600796
244,1998-04-14,3.511,3.238,3.558,3.191,21138.03,600796
245,1998-04-15,3.27,3.212,3.319,3.16,4667.66,600796
246,1998-04-16,3.225,3.218,3.294,3.194,5371.46,600796
247,1998-04-17,3.205,3.076,3.213,3.06,4788.14,600796
248,1998-04-20,2.995,2.969,3.027,2.914,3011.7,600796
249,1998-04-21,2.971,2.992,3.019,2.921,1726.03,600796
250,1998-04-22,2.992,3.01,3.01,2.939,1799.1,600796
251,1998-04-23,3.046,3.174,3.206,3.028,3480.15,600796
252,1998-04-24,3.208,3.27,3.324,3.208,6480.16,600796
253,1998-04-27,3.206,3.195,3.263,3.17,2839.79,600796
254,1998-04-28,3.224,3.318,3.352,3.224,5584.47,600796
255,1998-04-29,3.384,3.348,3.414,3.327,4242.41,600796
256,1998-04-30,3.354,3.336,3.384,3.327,2764.63,600796
257,1998-05-04,3.348,3.34,3.381,3.252,3296.32,600796
258,1998-05-05,3.363,3.352,3.381,3.295,2662.18,600796
259,1998-05-06,3.359,3.308,3.365,3.295,2297.32,600796
260,1998-05-07,3.277,3.181,3.277,3.176,3370.27,600796
261,1998-05-08,3.117,3.227,3.227,3.117,2756.17,600796
262,1998-05-11,3.227,3.117,3.227,3.031,2533.07,600796
263,1998-05-12,3.144,3.126,3.188,3.104,1456.5,600796
264,1998-05-13,3.295,3.188,3.295,3.137,1502.8,600796
265,1998-05-14,3.188,3.135,3.188,3.126,1875.7,600796
266,1998-05-15,3.144,3.151,3.22,3.117,2286.81,600796
267,1998-05-18,3.151,3.153,3.201,3.144,1752.45,600796
268,1998-05-19,3.153,3.151,3.179,3.151,1516.83,600796
269,1998-05-20,3.151,3.153,3.249,3.046,4270.44,600796
270,1998-05-21,3.154,3.206,3.242,3.154,3093.94,600796
271,1998-05-22,3.259,3.413,3.455,3.243,18109.72,600796
272,1998-05-25,3.475,3.4,3.498,3.386,7942.75,600796
273,1998-05-26,3.411,3.491,3.532,3.411,8805.09,600796
274,1998-05-27,3.84,3.418,3.84,3.398,9554.15,600796
275,1998-05-28,3.423,3.345,3.473,3.3,5472.19,600796
276,1998-05-29,3.366,3.343,3.375,3.295,3687.51,600796
277,1998-06-01,3.313,3.318,3.379,3.309,3329.11,600796
278,1998-06-02,3.363,3.35,3.418,3.313,2109.63,600796
279,1998-06-03,3.384,3.357,3.42,3.332,1343.48,600796
280,1998-06-04,3.366,3.32,3.382,3.313,1674.2,600796
281,1998-06-05,3.32,3.295,3.348,3.261,1625.83,600796
282,1998-06-08,3.277,3.233,3.286,3.233,2233.3,600796
283,1998-06-09,3.268,3.306,3.366,3.208,3130.82,600796
284,1998-06-10,3.306,3.42,3.473,3.306,6693.59,600796
285,1998-06-11,3.397,3.331,3.42,3.324,2076.23,600796
286,1998-06-12,3.42,3.393,3.455,3.366,2361.41,600796
287,1998-06-15,3.384,3.322,3.384,3.295,1563.52,600796
288,1998-06-16,3.304,3.265,3.348,3.224,1136.1,600796
289,1998-06-17,3.256,3.251,3.327,3.233,1252.6,600796
290,1998-06-18,3.245,3.277,3.295,3.245,904.28,600796
291,1998-06-19,3.295,3.329,3.366,3.277,1915.5,600796
292,1998-06-22,3.384,3.384,3.416,3.331,3053.68,600796
293,1998-06-23,3.411,3.511,3.541,3.382,8240.24,600796
294,1998-06-24,3.491,3.438,3.527,3.384,3163.87,600796
295,1998-06-25,3.439,3.348,3.455,3.331,2014.45,600796
296,1998-06-26,3.352,3.347,3.398,3.315,1317.45,600796
297,1998-06-29,3.348,3.261,3.384,3.242,1307.89,600796
298,1998-06-30,3.295,3.263,3.327,3.206,1622.45,600796
299,1998-07-01,3.322,3.242,3.331,3.242,1160.2,600796
300,1998-07-02,3.224,3.204,3.265,3.099,1509.38,600796
301,1998-07-03,3.206,3.242,3.292,3.206,924.92,600796
302,1998-07-06,3.249,3.154,3.268,3.131,878.7,600796
303,1998-07-07,3.154,3.167,3.183,3.117,738.39,600796
304,1998-07-08,3.199,3.153,3.238,3.153,541.6,600796
305,1998-07-09,3.174,3.186,3.217,3.16,629.4,600796
306,1998-07-10,3.224,3.274,3.295,3.197,1851.32,600796
307,1998-07-13,3.224,3.242,3.295,3.185,1073.38,600796
308,1998-07-14,3.224,3.172,3.226,3.17,1054.9,600796
309,1998-07-15,3.153,3.169,3.174,3.149,839.3,600796
310,1998-07-16,3.188,3.14,3.188,3.135,864.3,600796
311,1998-07-20,3.081,2.974,3.117,2.962,1289.2,600796
312,1998-07-21,2.966,3.028,3.064,2.953,834.57,600796
313,1998-07-22,3.026,2.974,3.026,2.957,1373.7,600796
314,1998-07-23,3.01,3.01,3.026,2.982,761.75,600796
315,1998-07-24,3.028,3.072,3.072,3.01,650.42,600796
316,1998-07-27,3.064,3.021,3.064,3.007,493.0,600796
317,1998-07-28,3.021,3.01,3.046,2.994,574.3,600796
318,1998-07-29,2.996,2.957,3.005,2.919,1675.6,600796
319,1998-07-30,2.957,2.951,2.983,2.935,833.16,600796
320,1998-07-31,2.966,2.957,3.003,2.957,820.55,600796
321,1998-08-03,2.85,2.825,2.859,2.779,2122.82,600796
322,1998-08-04,2.796,2.814,2.832,2.779,838.56,600796
323,1998-08-05,2.877,2.859,2.885,2.823,515.22,600796
324,1998-08-06,2.846,2.814,2.884,2.814,1001.72,600796
325,1998-08-07,2.823,2.775,2.823,2.761,1971.1,600796
326,1998-08-10,2.796,2.773,2.796,2.743,1195.1,600796
327,1998-08-11,2.805,2.636,2.805,2.636,1241.2,600796
328,1998-08-12,2.654,2.689,2.725,2.618,2074.6,600796
329,1998-08-13,2.707,2.727,2.757,2.681,574.8,600796
330,1998-08-14,2.761,2.583,2.761,2.583,2207.28,600796
331,1998-08-17,2.583,2.376,2.62,2.376,1998.4,600796
332,1998-08-18,2.44,2.583,2.613,2.323,7196.06,600796
333,1998-08-19,2.761,2.645,2.761,2.551,3444.8,600796
334,1998-08-20,2.645,2.675,2.725,2.586,1515.4,600796
335,1998-08-21,2.707,2.807,2.814,2.689,2496.5,600796
336,1998-08-24,2.814,2.779,2.832,2.734,1771.3,600796
337,1998-08-25,2.761,2.791,2.841,2.725,1763.68,600796
338,1998-08-26,2.791,2.807,2.894,2.761,1860.5,600796
339,1998-08-27,2.798,2.816,2.868,2.777,1389.92,600796
340,1998-08-28,2.814,2.882,2.894,2.812,2260.17,600796
341,1998-08-31,2.877,2.992,2.992,2.83,4350.91,600796
342,1998-09-01,3.021,2.887,3.028,2.887,2495.14,600796
343,1998-09-02,2.893,2.889,2.957,2.885,1417.3,600796
344,1998-09-03,2.859,2.877,2.925,2.859,707.1,600796
345,1998-09-04,2.894,2.9,2.917,2.866,820.4,600796
346,1998-09-07,2.903,2.903,2.914,2.893,680.59,600796
347,1998-09-08,2.912,2.905,3.024,2.887,2777.49,600796
348,1998-09-09,2.903,2.964,3.01,2.903,874.9,600796
349,1998-09-10,3.003,3.113,3.126,2.939,4236.76,600796
350,1998-09-11,3.081,3.09,3.117,3.028,1488.4,600796
351,1998-09-14,3.055,3.087,3.108,3.019,1265.78,600796
352,1998-09-15,3.108,3.019,3.108,3.01,1301.1,600796
353,1998-09-16,3.026,3.067,3.099,3.021,1080.94,600796
354,1998-09-17,3.055,2.96,3.081,2.939,1381.0,600796
355,1998-09-18,2.939,2.885,2.992,2.85,1860.0,600796
356,1998-09-21,2.85,2.948,3.007,2.85,895.27,600796
357,1998-09-22,2.948,3.046,3.078,2.672,2466.6,600796
358,1998-09-23,3.064,3.096,3.292,3.064,2388.57,600796
359,1998-09-24,3.131,2.942,3.131,2.942,1024.7,600796
360,1998-09-25,2.957,3.031,3.046,2.957,788.27,600796
361,1998-09-28,3.117,3.081,3.206,2.939,3208.17,600796
362,1998-09-29,3.064,3.064,3.124,3.064,1092.9,600796
363,1998-09-30,3.064,3.099,3.126,3.064,1901.81,600796
364,1998-10-05,3.126,3.126,3.135,3.064,972.04,600796
365,1998-10-06,3.117,3.129,3.197,3.028,3514.0,600796
366,1998-10-07,3.119,3.224,3.238,3.09,4310.74,600796
367,1998-10-08,3.227,3.227,3.242,3.17,1905.67,600796
368,1998-10-09,3.21,3.22,3.229,3.19,1588.24,600796
369,1998-10-12,3.218,3.028,3.242,3.007,3466.62,600796
370,1998-10-13,3.331,3.331,3.331,3.331,10742.2,600796
371,1998-10-14,3.381,3.464,3.527,3.348,20259.33,600796
372,1998-10-15,3.473,3.564,3.598,3.473,12067.72,600796
373,1998-10-16,3.598,3.557,3.607,3.509,7771.07,600796
374,1998-10-19,3.568,3.73,3.76,3.564,9114.64,600796
375,1998-10-20,3.74,3.698,3.756,3.66,3206.62,600796
376,1998-10-21,3.705,3.594,3.715,3.568,4926.19,600796
377,1998-10-22,3.562,3.669,3.669,3.511,3569.84,600796
378,1998-10-23,3.651,3.801,3.897,3.598,6000.62,600796
379,1998-10-26,3.776,3.892,3.918,3.767,3833.81,600796
380,1998-10-27,3.883,4.097,4.097,3.86,4572.52,600796
381,1998-10-28,4.097,4.025,4.129,3.952,3222.22,600796
382,1998-10-29,4.008,4.004,4.095,3.954,3131.28,600796
383,1998-10-30,4.025,4.2,4.266,3.981,5412.68,600796
384,1998-11-02,4.186,4.399,4.417,4.159,5916.28,600796
385,1998-11-03,4.382,4.355,4.396,4.2,3337.95,600796
386,1998-11-04,4.309,4.31,4.396,4.275,5230.49,600796
387,1998-11-05,4.319,4.622,4.627,4.319,7128.0,600796
388,1998-11-06,4.613,4.613,4.681,4.453,6167.25,600796
389,1998-11-09,4.577,4.711,4.72,4.515,3198.07,600796
390,1998-11-10,4.738,4.716,4.805,4.649,2440.95,600796
391,1998-11-11,4.699,4.667,4.791,4.558,2317.23,600796
392,1998-11-12,4.631,4.747,4.809,4.531,3514.49,600796
393,1998-11-13,4.663,4.93,4.996,4.631,10996.24,600796
394,1998-11-16,4.916,5.09,5.09,4.704,3637.8,600796
395,1998-11-17,5.053,5.003,5.058,4.934,1698.6,600796
396,1998-11-18,4.934,4.846,5.041,4.845,2267.0,600796
397,1998-11-19,4.88,4.894,4.987,4.827,2581.32,600796
398,1998-11-20,4.868,4.912,4.943,4.72,3330.99,600796
399,1998-11-23,4.864,4.782,4.969,4.738,16755.86,600796
400,1998-11-24,4.773,4.709,4.805,4.667,3373.74,600796
401,1998-11-25,4.691,4.788,4.898,4.691,2374.5,600796
402,1998-11-26,4.809,4.8,4.818,4.791,594.56,600796
403,1998-11-27,4.814,4.894,4.894,4.809,1305.19,600796
404,1998-11-30,4.916,4.877,4.916,4.782,737.0,600796
405,1998-12-01,4.898,4.93,4.93,4.782,4315.67,600796
406,1998-12-02,4.923,4.93,4.978,4.88,3773.8,600796
407,1998-12-03,4.916,4.825,4.969,4.791,5837.0,600796
408,1998-12-04,4.809,4.488,4.809,4.342,3417.69,600796
409,1998-12-07,4.417,4.289,4.417,4.203,1234.51,600796
410,1998-12-08,4.239,4.428,4.629,4.239,1034.11,600796
411,1998-12-09,4.479,4.444,4.479,4.396,455.0,600796
412,1998-12-10,4.488,4.479,4.536,4.39,588.9,600796
413,1998-12-11,4.428,4.61,4.61,4.364,768.58,600796
414,1998-12-14,4.595,4.417,4.595,4.364,358.3,600796
415,1998-12-16,4.399,4.574,4.577,4.399,4863.15,600796
416,1998-12-17,4.577,4.748,4.788,4.577,5978.49,600796
417,1998-12-18,4.756,4.984,4.984,4.72,7603.39,600796
418,1998-12-21,4.93,4.934,4.987,4.871,11336.31,600796
419,1998-12-22,4.946,4.923,4.946,4.734,10229.99,600796
420,1998-12-23,4.921,4.978,5.019,4.734,13441.46,600796
421,1998-12-24,4.969,4.893,4.969,4.782,12309.2,600796
422,1998-12-25,4.969,4.805,4.969,4.702,13071.2,600796
423,1998-12-28,4.72,4.577,4.791,4.56,469.96,600796
424,1998-12-29,4.455,4.611,4.702,4.453,237.78,600796
425,1998-12-30,4.652,4.658,4.786,4.506,659.3,600796
