,date,open,close,high,low,volume,code
99,2011-07-07,3.893,3.938,3.991,3.866,13007.0,300172
100,2011-07-08,3.942,3.891,3.955,3.876,6910.0,300172
101,2011-07-11,3.876,3.876,3.923,3.821,6743.0,300172
102,2011-07-12,3.828,3.743,3.859,3.733,8219.0,300172
103,2011-07-13,3.749,3.847,3.86,3.749,6424.0,300172
104,2011-07-14,3.876,4.071,4.073,3.853,19681.0,300172
105,2011-07-15,4.058,4.224,4.251,4.035,28385.0,300172
106,2011-07-18,4.26,4.194,4.347,4.147,18694.0,300172
107,2011-07-19,4.112,4.075,4.183,4.027,9762.0,300172
108,2011-07-20,4.482,4.321,4.482,4.228,40583.0,300172
109,2011-07-21,4.245,4.186,4.374,4.177,24964.0,300172
110,2011-07-22,4.19,4.13,4.241,4.124,13666.0,300172
111,2011-07-25,4.122,3.972,4.207,3.919,13019.0,300172
112,2011-07-26,3.932,4.016,4.023,3.932,6457.0,300172
113,2011-07-27,4.014,4.234,4.253,3.953,16072.0,300172
114,2011-07-28,4.184,4.207,4.281,4.135,9903.0,300172
115,2011-07-29,4.203,4.065,4.238,4.044,11289.0,300172
116,2011-08-01,4.056,4.141,4.162,4.037,6640.0,300172
117,2011-08-02,4.12,4.097,4.122,3.961,9397.0,300172
118,2011-08-03,4.058,4.245,4.262,4.003,18171.0,300172
119,2011-08-04,4.243,4.198,4.283,4.167,8999.0,300172
120,2011-08-05,4.027,4.058,4.122,3.982,7323.0,300172
121,2011-08-08,3.978,3.692,3.978,3.652,11875.0,300172
122,2011-08-09,3.563,3.625,3.724,3.449,8197.0,300172
123,2011-08-10,3.696,3.675,3.787,3.66,7572.0,300172
124,2011-08-11,3.563,3.758,3.771,3.563,6429.0,300172
125,2011-08-12,3.79,3.819,3.9,3.79,6272.0,300172
126,2011-08-15,3.823,3.898,3.97,3.823,5901.0,300172
127,2011-08-16,3.931,3.94,4.003,3.868,12255.0,300172
128,2011-08-17,3.919,3.957,3.982,3.887,7926.0,300172
129,2011-08-18,3.913,3.961,3.974,3.891,8041.0,300172
130,2011-08-19,3.866,4.109,4.141,3.84,16572.0,300172
131,2011-08-22,4.141,4.169,4.298,4.116,24042.0,300172
132,2011-08-23,4.112,4.101,4.112,3.944,26735.0,300172
133,2011-08-24,4.088,4.097,4.232,4.088,19377.0,300172
134,2011-08-25,4.15,4.162,4.351,4.122,18903.0,300172
135,2011-08-26,4.16,4.171,4.203,4.114,10424.0,300172
136,2011-08-29,4.16,4.239,4.255,4.04,16495.0,300172
137,2011-08-30,4.239,4.075,4.26,4.056,15183.0,300172
138,2011-08-31,4.075,4.063,4.148,3.906,9733.0,300172
139,2011-09-01,4.063,4.014,4.103,3.989,5404.0,300172
140,2011-09-02,3.98,3.908,4.02,3.849,6736.0,300172
141,2011-09-05,3.834,3.728,3.843,3.722,5347.0,300172
142,2011-09-06,3.663,3.735,3.76,3.663,3417.0,300172
143,2011-09-07,3.735,3.874,3.874,3.73,5262.0,300172
144,2011-09-08,3.951,3.938,4.13,3.938,15595.0,300172
145,2011-09-09,3.895,3.832,3.925,3.811,7366.0,300172
146,2011-09-13,3.771,3.713,3.771,3.669,4558.0,300172
147,2011-09-14,3.724,3.764,3.766,3.654,4945.0,300172
148,2011-09-15,3.726,3.813,3.864,3.726,4706.0,300172
149,2011-09-16,3.824,3.733,3.828,3.701,3436.0,300172
150,2011-09-19,3.714,3.677,3.781,3.669,3024.0,300172
151,2011-09-20,3.642,3.665,3.711,3.603,7052.0,300172
152,2011-09-21,3.696,3.79,3.802,3.665,8647.0,300172
153,2011-09-22,3.809,3.658,3.836,3.658,8276.0,300172
154,2011-09-23,3.601,3.675,3.682,3.563,3913.0,300172
155,2011-09-26,3.633,3.62,3.69,3.601,4003.0,300172
156,2011-09-27,3.637,3.652,3.677,3.601,3409.0,300172
157,2011-09-28,3.68,3.635,3.726,3.606,2870.0,300172
158,2011-09-29,3.567,3.5,3.65,3.493,4610.0,300172
159,2011-09-30,3.504,3.504,3.544,3.464,2007.0,300172
160,2011-10-10,3.531,3.489,3.582,3.489,1773.0,300172
161,2011-10-11,3.601,3.481,3.62,3.472,2948.0,300172
162,2011-10-12,3.491,3.624,3.671,3.466,4021.0,300172
163,2011-10-13,3.603,3.677,3.696,3.603,5503.0,300172
164,2011-10-14,3.667,3.625,3.69,3.588,3655.0,300172
165,2011-10-17,3.658,3.629,3.671,3.603,3841.0,300172
166,2011-10-18,3.625,3.605,3.665,3.586,6432.0,300172
167,2011-10-19,3.61,3.54,3.627,3.527,4533.0,300172
168,2011-10-20,3.51,3.536,3.555,3.445,7316.0,300172
169,2011-10-21,3.555,3.498,3.631,3.479,8488.0,300172
170,2011-10-24,3.459,3.307,3.498,3.165,12966.0,300172
171,2011-10-25,3.288,3.459,3.462,3.222,10112.0,300172
172,2011-10-26,3.417,3.805,3.805,3.404,42957.0,300172
173,2011-10-27,3.957,4.076,4.169,3.902,72351.0,300172
174,2011-10-28,4.084,4.484,4.484,4.001,67985.0,300172
175,2011-10-31,4.664,4.852,4.891,4.571,97231.0,300172
176,2011-11-01,4.708,4.738,4.791,4.673,65021.0,300172
177,2011-11-02,4.683,5.212,5.212,4.672,86322.0,300172
178,2011-11-03,5.06,5.03,5.325,4.977,94052.0,300172
179,2011-11-04,5.022,4.984,5.212,4.871,63197.0,300172
180,2011-11-07,4.939,5.136,5.212,4.939,65729.0,300172
181,2011-11-08,5.079,5.071,5.202,4.922,61969.0,300172
182,2011-11-09,5.041,5.287,5.553,4.977,94875.0,300172
183,2011-11-10,5.214,5.06,5.648,5.041,102518.0,300172
184,2011-11-11,5.003,5.003,5.193,4.931,55789.0,300172
185,2011-11-14,5.121,5.176,5.304,5.121,59280.0,300172
186,2011-11-15,5.123,5.293,5.458,5.079,58117.0,300172
187,2011-11-16,5.229,5.109,5.335,5.043,43934.0,300172
188,2011-11-17,5.176,5.253,5.511,5.14,64946.0,300172
189,2011-11-18,5.119,5.024,5.149,4.999,39401.0,300172
190,2011-11-21,5.037,4.672,5.037,4.522,48286.0,300172
191,2011-11-22,4.596,4.7,4.757,4.575,33982.0,300172
192,2011-11-23,4.708,4.634,4.751,4.567,26047.0,300172
193,2011-11-24,4.541,4.713,4.776,4.541,36941.0,300172
194,2011-11-25,4.677,4.736,4.785,4.622,31286.0,300172
195,2011-11-28,4.819,4.639,4.867,4.605,31407.0,300172
196,2011-11-29,4.656,4.598,4.694,4.467,30814.0,300172
197,2011-11-30,4.579,4.33,4.664,4.194,29073.0,300172
198,2011-12-01,4.491,4.764,4.764,4.425,67320.0,300172
199,2011-12-02,4.719,4.776,5.005,4.702,74001.0,300172
200,2011-12-05,4.772,4.844,4.927,4.416,46833.0,300172
201,2011-12-06,4.738,5.206,5.318,4.704,85495.0,300172
202,2011-12-07,5.094,5.227,5.333,5.056,65150.0,300172
203,2011-12-08,5.164,5.212,5.515,5.075,70129.0,300172
204,2011-12-09,5.109,5.299,5.399,5.092,72218.0,300172
205,2011-12-12,5.25,5.107,5.348,5.058,44467.0,300172
206,2011-12-13,5.022,5.206,5.268,4.927,40551.0,300172
207,2011-12-14,5.251,4.961,5.341,4.861,53065.0,300172
208,2011-12-15,4.588,4.726,4.871,4.588,28724.0,300172
209,2011-12-16,4.548,4.982,4.982,4.52,54088.0,300172
210,2011-12-19,5.022,5.255,5.359,4.961,72080.0,300172
211,2011-12-20,5.179,5.24,5.359,5.028,54600.0,300172
212,2011-12-21,5.325,5.109,5.401,5.083,60483.0,300172
213,2011-12-22,4.958,5.25,5.422,4.772,72260.0,300172
214,2011-12-23,5.189,5.109,5.342,5.066,53220.0,300172
215,2011-12-26,5.047,4.77,5.115,4.738,40318.0,300172
216,2011-12-27,4.672,4.711,4.927,4.615,43802.0,300172
217,2011-12-28,4.679,4.497,4.681,4.27,39979.0,300172
218,2011-12-29,4.482,4.302,4.516,4.298,30365.0,300172
219,2011-12-30,4.298,4.347,4.49,4.298,34491.0,300172
220,2012-01-04,4.406,4.15,4.48,4.133,31252.0,300172
221,2012-01-05,4.023,3.781,4.071,3.754,36136.0,300172
222,2012-01-06,3.707,3.824,3.866,3.707,25282.0,300172
223,2012-01-09,3.828,4.001,4.001,3.796,35178.0,300172
224,2012-01-10,3.961,4.148,4.232,3.942,46793.0,300172
225,2012-01-11,4.088,4.207,4.454,4.069,45274.0,300172
226,2012-01-12,4.169,4.217,4.317,4.058,40560.0,300172
227,2012-01-13,4.19,3.796,4.241,3.796,37521.0,300172
228,2012-01-16,3.654,3.417,3.696,3.417,29573.0,300172
229,2012-01-17,3.445,3.624,3.631,3.26,34248.0,300172
230,2012-01-18,3.62,3.263,3.624,3.262,36731.0,300172
231,2012-01-19,3.233,3.281,3.335,3.108,33931.0,300172
232,2012-01-20,3.262,3.288,3.423,3.233,29828.0,300172
233,2012-01-30,3.315,3.364,3.43,3.227,26156.0,300172
234,2012-01-31,3.349,3.394,3.402,3.203,24242.0,300172
235,2012-02-01,3.356,3.519,3.677,3.317,51256.0,300172
236,2012-02-02,3.487,3.597,3.601,3.449,48016.0,300172
237,2012-02-03,3.576,3.612,3.654,3.531,48663.0,300172
238,2012-02-06,3.639,3.589,3.658,3.55,42896.0,300172
239,2012-02-07,3.563,3.599,3.642,3.534,44178.0,300172
240,2012-02-08,3.55,3.658,3.69,3.474,58165.0,300172
241,2012-02-09,3.66,3.692,3.783,3.635,66247.0,300172
242,2012-02-10,3.688,3.713,3.728,3.641,41458.0,300172
243,2012-02-13,3.703,3.766,3.857,3.66,50666.0,300172
244,2012-02-14,3.769,3.718,3.819,3.697,43150.0,300172
245,2012-02-15,3.709,3.874,4.02,3.654,67141.0,300172
246,2012-02-16,3.838,3.8,3.874,3.76,41709.0,300172
247,2012-02-17,3.828,3.747,3.836,3.697,33044.0,300172
248,2012-02-20,3.792,3.749,3.847,3.749,34262.0,300172
249,2012-02-21,3.733,3.866,3.872,3.714,50067.0,300172
250,2012-02-22,3.883,4.033,4.122,3.874,80799.0,300172
251,2012-02-23,3.999,3.974,4.054,3.919,48244.0,300172
252,2012-02-24,3.976,4.073,4.319,3.957,68165.0,300172
253,2012-02-27,4.078,4.056,4.131,4.037,43708.0,300172
254,2012-02-28,4.052,4.184,4.289,4.037,80164.0,300172
255,2012-02-29,4.15,4.046,4.15,3.999,44033.0,300172
256,2012-03-01,4.094,4.046,4.131,4.003,29061.0,300172
257,2012-03-02,4.075,4.152,4.16,4.056,39394.0,300172
258,2012-03-05,4.181,4.094,4.253,4.078,42201.0,300172
259,2012-03-06,4.078,3.959,4.078,3.923,34011.0,300172
260,2012-03-07,3.904,3.895,3.997,3.853,21803.0,300172
261,2012-03-08,3.919,3.967,4.003,3.895,25559.0,300172
262,2012-03-09,3.999,4.006,4.008,3.927,25364.0,300172
263,2012-03-12,4.027,4.021,4.094,3.98,30172.0,300172
264,2012-03-13,4.037,4.08,4.088,3.989,33348.0,300172
265,2012-03-14,4.13,3.716,4.13,3.697,54829.0,300172
266,2012-03-15,3.705,3.544,3.739,3.483,36687.0,300172
267,2012-03-16,3.599,3.635,3.675,3.548,28997.0,300172
268,2012-03-19,3.635,3.673,3.677,3.563,26517.0,300172
269,2012-03-20,3.671,3.563,3.671,3.559,18467.0,300172
270,2012-03-21,3.578,3.61,3.624,3.527,15394.0,300172
271,2012-03-22,3.601,3.614,3.646,3.559,16625.0,300172
272,2012-03-23,3.567,3.478,3.599,3.449,17773.0,300172
273,2012-03-26,3.478,3.457,3.5,3.426,9396.0,300172
274,2012-03-27,3.497,3.495,3.552,3.47,15551.0,300172
275,2012-03-28,3.481,3.288,3.481,3.256,18868.0,300172
276,2012-03-29,3.309,3.311,3.339,3.224,14828.0,300172
277,2012-03-30,3.335,3.328,3.335,3.227,12087.0,300172
278,2012-04-06,3.468,3.459,3.519,3.423,25924.0,300172
279,2012-04-09,3.387,3.371,3.461,3.371,13737.0,300172
280,2012-04-10,3.371,3.44,3.445,3.277,15778.0,300172
281,2012-04-11,3.385,3.419,3.447,3.353,11273.0,300172
282,2012-04-12,3.445,3.506,3.512,3.419,20963.0,300172
283,2012-04-13,3.504,3.515,3.567,3.478,24195.0,300172
284,2012-04-16,3.487,3.468,3.512,3.44,14460.0,300172
285,2012-04-17,3.468,3.514,3.591,3.445,22056.0,300172
286,2012-04-18,3.54,3.58,3.591,3.508,17060.0,300172
287,2012-04-19,3.578,3.749,3.75,3.563,41055.0,300172
288,2012-04-20,3.726,3.766,3.824,3.658,44033.0,300172
289,2012-04-23,3.686,3.389,3.686,3.389,45987.0,300172
290,2012-04-24,3.248,3.262,3.317,3.157,28930.0,300172
291,2012-04-25,3.262,3.22,3.29,3.163,20307.0,300172
292,2012-04-26,3.222,3.214,3.275,3.199,12070.0,300172
293,2012-04-27,3.195,3.254,3.288,3.195,11622.0,300172
294,2012-05-02,3.275,3.269,3.29,3.244,12942.0,300172
295,2012-05-03,3.279,3.248,3.279,3.197,17794.0,300172
296,2012-05-04,3.326,3.425,3.54,3.32,48213.0,300172
297,2012-05-07,3.423,3.654,3.714,3.354,66433.0,300172
298,2012-05-08,3.639,3.677,3.98,3.629,77102.0,300172
299,2012-05-09,3.601,3.614,3.826,3.497,53821.0,300172
300,2012-05-10,3.546,3.582,3.637,3.546,32006.0,300172
301,2012-05-11,3.601,3.677,3.771,3.601,48240.0,300172
302,2012-05-14,3.714,3.762,3.881,3.637,48719.0,300172
303,2012-05-15,3.696,3.667,3.743,3.603,25733.0,300172
304,2012-05-16,3.669,3.692,3.756,3.622,26647.0,300172
305,2012-05-17,3.733,3.809,3.824,3.678,44845.0,300172
306,2012-05-18,3.805,3.756,3.942,3.739,61370.0,300172
307,2012-05-21,3.722,3.411,3.733,3.383,46003.0,300172
308,2012-05-22,3.377,3.461,3.487,3.377,19966.0,300172
309,2012-05-23,3.459,3.434,3.464,3.368,21709.0,300172
310,2012-05-24,3.425,3.425,3.479,3.392,16278.0,300172
311,2012-05-25,3.462,3.348,3.514,3.345,21573.0,300172
312,2012-05-28,3.472,3.603,3.643,3.459,59553.0,300172
313,2012-05-29,3.566,3.645,3.714,3.563,60383.0,300172
314,2012-05-30,3.623,3.744,3.828,3.591,72731.0,300172
315,2012-05-31,3.695,3.831,3.885,3.695,86295.0,300172
316,2012-06-01,3.841,3.719,3.888,3.705,54473.0,300172
317,2012-06-04,3.593,3.623,3.828,3.558,50435.0,300172
318,2012-06-05,3.633,3.628,3.682,3.596,31048.0,300172
319,2012-06-06,3.662,3.648,3.712,3.623,23747.0,300172
320,2012-06-07,3.687,3.749,3.821,3.68,48221.0,300172
321,2012-06-08,3.759,3.779,3.789,3.702,39808.0,300172
322,2012-06-11,3.786,4.158,4.158,3.754,102217.0,300172
323,2012-06-12,4.257,4.054,4.334,4.039,137020.0,300172
324,2012-06-13,4.064,4.175,4.294,4.012,100718.0,300172
325,2012-06-14,4.118,4.094,4.235,4.066,63125.0,300172
326,2012-06-15,4.099,4.136,4.151,3.935,65986.0,300172
327,2012-06-18,4.136,4.247,4.356,4.091,91194.0,300172
328,2012-06-19,4.195,4.064,4.195,4.039,62635.0,300172
329,2012-06-20,4.061,4.022,4.163,4.009,42808.0,300172
330,2012-06-21,4.032,3.876,4.032,3.811,46515.0,300172
331,2012-06-25,3.831,3.747,3.913,3.744,29368.0,300172
332,2012-06-26,3.692,3.757,3.801,3.62,27292.0,300172
333,2012-06-27,3.737,3.667,3.786,3.655,23515.0,300172
334,2012-06-28,3.682,3.67,3.811,3.648,32279.0,300172
335,2012-06-29,3.613,3.747,3.767,3.596,34034.0,300172
336,2012-07-02,3.804,3.866,3.923,3.776,49819.0,300172
337,2012-07-03,3.841,3.826,3.935,3.791,42304.0,300172
338,2012-07-04,3.816,3.769,3.858,3.769,28335.0,300172
339,2012-07-05,3.794,3.749,3.866,3.749,40485.0,300172
340,2012-07-06,3.779,3.68,3.779,3.489,50982.0,300172
341,2012-07-09,3.62,3.449,3.62,3.444,30433.0,300172
342,2012-07-10,3.425,3.444,3.474,3.397,19860.0,300172
343,2012-07-11,3.437,3.484,3.484,3.377,17435.0,300172
344,2012-07-12,3.529,3.588,3.662,3.529,35359.0,300172
345,2012-07-13,3.543,3.509,3.593,3.506,19887.0,300172
346,2012-07-16,3.496,3.301,3.539,3.291,27115.0,300172
347,2012-07-17,3.286,3.323,3.33,3.246,15029.0,300172
348,2012-07-18,3.325,3.397,3.4,3.271,19344.0,300172
349,2012-07-19,3.38,3.41,3.467,3.37,23481.0,300172
350,2012-07-20,3.41,3.395,3.467,3.382,13983.0,300172
351,2012-07-23,3.41,3.444,3.506,3.395,19967.0,300172
352,2012-07-24,3.37,3.444,3.482,3.37,16880.0,300172
353,2012-07-25,3.415,3.484,3.563,3.4,30433.0,300172
354,2012-07-26,3.477,3.41,3.514,3.407,19460.0,300172
355,2012-07-27,3.415,3.335,3.462,3.308,18875.0,300172
356,2012-07-30,3.335,3.256,3.363,3.241,13337.0,300172
357,2012-07-31,3.263,3.204,3.286,3.07,23822.0,300172
358,2012-08-01,3.177,3.241,3.283,3.127,15491.0,300172
359,2012-08-02,3.249,3.33,3.392,3.167,27203.0,300172
360,2012-08-03,3.296,3.407,3.407,3.278,29011.0,300172
361,2012-08-06,3.37,3.472,3.482,3.37,32181.0,300172
362,2012-08-07,3.469,3.462,3.486,3.425,22843.0,300172
363,2012-08-08,3.42,3.43,3.486,3.385,19061.0,300172
364,2012-08-09,3.444,3.457,3.469,3.405,19000.0,300172
365,2012-08-10,3.447,3.444,3.469,3.392,20825.0,300172
366,2012-08-13,3.427,3.308,3.462,3.296,20234.0,300172
367,2012-08-14,3.296,3.358,3.377,3.204,24114.0,300172
368,2012-08-15,3.333,3.259,3.353,3.249,17561.0,300172
369,2012-08-16,3.254,3.229,3.296,3.221,12431.0,300172
370,2012-08-17,3.229,3.256,3.276,3.204,14145.0,300172
371,2012-08-20,3.229,3.318,3.345,3.199,16155.0,300172
372,2012-08-21,3.34,3.395,3.449,3.318,39791.0,300172
373,2012-08-22,3.506,3.432,3.633,3.415,60201.0,300172
374,2012-08-23,3.41,3.452,3.457,3.34,35336.0,300172
375,2012-08-24,3.42,3.434,3.539,3.387,32641.0,300172
376,2012-08-27,3.425,3.514,3.618,3.397,67841.0,300172
377,2012-08-28,3.484,3.506,3.536,3.348,37721.0,300172
378,2012-08-29,3.486,3.454,3.568,3.449,29236.0,300172
379,2012-08-30,3.494,3.263,3.516,3.202,39931.0,300172
380,2012-08-31,3.224,3.263,3.306,3.221,14208.0,300172
381,2012-09-03,3.254,3.323,3.335,3.226,22298.0,300172
382,2012-09-04,3.316,3.33,3.38,3.271,26428.0,300172
383,2012-09-05,3.328,3.36,3.4,3.291,21569.0,300172
384,2012-09-06,3.39,3.486,3.509,3.363,35026.0,300172
385,2012-09-07,3.6,3.836,3.836,3.491,90602.0,300172
386,2012-09-10,3.905,3.826,3.985,3.816,108953.0,300172
387,2012-09-11,3.752,3.737,3.806,3.724,46675.0,300172
388,2012-09-12,3.762,3.866,3.876,3.722,66137.0,300172
389,2012-09-13,3.871,3.648,3.893,3.63,58850.0,300172
390,2012-09-14,3.66,3.675,3.739,3.605,37432.0,300172
391,2012-09-17,3.643,3.531,3.665,3.524,31586.0,300172
392,2012-09-18,3.509,3.556,3.588,3.494,20064.0,300172
393,2012-09-19,3.566,3.63,3.643,3.531,26195.0,300172
394,2012-09-20,3.618,3.415,3.618,3.395,30533.0,300172
395,2012-09-21,3.377,3.291,3.415,3.273,25298.0,300172
396,2012-09-24,3.244,3.313,3.35,3.221,16200.0,300172
397,2012-09-25,3.303,3.259,3.338,3.256,13334.0,300172
398,2012-09-26,3.249,3.132,3.296,3.132,17899.0,300172
399,2012-09-27,3.132,3.241,3.288,3.132,21247.0,300172
400,2012-09-28,3.316,3.358,3.415,3.278,33003.0,300172
401,2012-10-08,3.313,3.382,3.387,3.306,16658.0,300172
402,2012-10-09,3.382,3.472,3.491,3.37,29265.0,300172
403,2012-10-10,3.482,3.499,3.558,3.469,28797.0,300172
404,2012-10-11,3.472,3.35,3.514,3.35,28073.0,300172
405,2012-10-12,3.365,3.353,3.41,3.296,18343.0,300172
406,2012-10-15,3.415,3.385,3.437,3.296,18765.0,300172
407,2012-10-16,3.395,3.432,3.482,3.36,27419.0,300172
408,2012-10-17,3.457,3.447,3.491,3.39,21833.0,300172
409,2012-10-18,3.452,3.509,3.524,3.452,25847.0,300172
410,2012-10-19,3.484,3.501,3.519,3.447,22688.0,300172
411,2012-10-22,3.469,3.482,3.499,3.444,15173.0,300172
412,2012-10-23,3.484,3.486,3.608,3.472,42875.0,300172
413,2012-10-24,3.444,3.444,3.494,3.4,22115.0,300172
414,2012-10-25,3.474,3.343,3.474,3.325,20650.0,300172
415,2012-10-26,3.333,3.293,3.365,3.256,15434.0,300172
416,2012-10-29,3.278,3.303,3.335,3.273,9148.0,300172
417,2012-10-30,3.306,3.33,3.345,3.296,9521.0,300172
418,2012-10-31,3.328,3.335,3.36,3.283,8292.0,300172
419,2012-11-01,3.365,3.405,3.439,3.365,22428.0,300172
420,2012-11-02,3.392,3.377,3.402,3.348,15401.0,300172
421,2012-11-05,3.37,3.325,3.382,3.303,11634.0,300172
422,2012-11-06,3.34,3.325,3.377,3.266,12904.0,300172
