,date,open,close,high,low,volume,code
170,2008-10-29,1.931,2.001,2.085,1.897,10650.14,002214
171,2008-10-30,1.945,2.097,2.143,1.931,12586.08,002214
172,2008-10-31,2.039,2.124,2.17,2.03,12689.78,002214
173,2008-11-03,2.078,2.112,2.146,2.051,8130.55,002214
174,2008-11-04,2.119,2.201,2.232,2.066,8561.47,002214
175,2008-11-05,2.196,2.211,2.252,2.153,9574.96,002214
176,2008-11-06,2.167,2.136,2.182,2.1,8860.92,002214
177,2008-11-07,2.09,2.206,2.242,2.09,7539.37,002214
178,2008-11-10,2.24,2.358,2.377,2.216,8639.64,002214
179,2008-11-11,2.295,2.307,2.462,2.295,10908.49,002214
180,2008-11-13,2.319,2.421,2.459,2.319,20379.19,002214
181,2008-11-14,2.459,2.529,2.529,2.348,19811.79,002214
182,2008-11-17,2.51,2.58,2.619,2.45,14578.18,002214
183,2008-11-18,2.578,2.351,2.578,2.322,14094.09,002214
184,2008-11-19,2.305,2.58,2.58,2.305,10690.86,002214
185,2008-11-20,2.529,2.539,2.739,2.481,14844.03,002214
186,2008-11-21,2.493,2.409,2.51,2.341,16560.89,002214
187,2008-11-24,2.353,2.341,2.438,2.329,7039.39,002214
188,2008-11-25,2.365,2.346,2.413,2.281,8397.05,002214
189,2008-11-26,2.346,2.409,2.438,2.329,5623.99,002214
190,2008-11-27,2.539,2.428,2.606,2.425,13138.31,002214
191,2008-11-28,2.365,2.343,2.433,2.322,5486.87,002214
192,2008-12-01,2.317,2.578,2.578,2.302,14093.78,002214
193,2008-12-02,2.529,2.611,2.703,2.517,15464.36,002214
194,2008-12-03,2.655,2.727,2.812,2.626,16208.27,002214
195,2008-12-04,2.722,2.681,2.855,2.681,15873.73,002214
196,2008-12-05,2.655,2.821,2.843,2.655,10757.04,002214
197,2008-12-08,2.836,3.017,3.104,2.836,18239.69,002214
198,2008-12-09,2.988,2.949,3.137,2.915,11962.0,002214
199,2008-12-10,2.932,3.087,3.089,2.901,13870.52,002214
200,2008-12-11,3.077,2.932,3.113,2.915,10053.1,002214
201,2008-12-12,2.896,2.787,2.932,2.655,13496.7,002214
202,2008-12-15,2.797,2.783,2.836,2.705,7785.32,002214
203,2008-12-16,2.749,2.886,2.92,2.703,8561.17,002214
204,2008-12-17,2.896,2.968,3.106,2.891,13960.17,002214
205,2008-12-18,2.968,3.0,3.055,2.915,9660.03,002214
206,2008-12-19,3.048,3.065,3.108,3.005,8529.6,002214
207,2008-12-22,3.096,3.227,3.302,3.022,14787.79,002214
208,2008-12-23,3.21,2.935,3.21,2.903,12368.14,002214
209,2008-12-24,2.896,3.157,3.183,2.872,15973.64,002214
210,2008-12-25,3.166,3.432,3.473,3.036,23984.96,002214
211,2008-12-26,3.355,3.34,3.543,3.302,17511.53,002214
212,2008-12-29,3.34,3.673,3.673,3.169,19341.35,002214
213,2008-12-30,3.62,3.784,3.854,3.596,22306.17,002214
214,2008-12-31,3.741,3.586,3.811,3.548,13750.25,002214
215,2009-01-05,3.661,3.642,3.69,3.504,13440.98,002214
216,2009-01-06,3.591,3.671,3.719,3.526,26637.01,002214
217,2009-01-07,3.62,3.622,3.741,3.538,18919.07,002214
218,2009-01-08,3.548,3.574,3.659,3.514,10786.24,002214
219,2009-01-09,3.589,3.803,3.898,3.577,27467.02,002214
220,2009-01-12,3.753,3.758,3.857,3.671,25440.95,002214
221,2009-01-13,3.714,3.497,3.714,3.396,22018.96,002214
222,2009-01-14,3.446,3.606,3.644,3.41,19422.8,002214
223,2009-01-15,3.579,3.825,3.857,3.56,27205.18,002214
224,2009-01-16,3.864,3.762,3.907,3.7,16039.5,002214
225,2009-01-19,3.779,3.668,3.811,3.56,12582.03,002214
226,2009-01-20,3.666,3.673,3.717,3.591,4641.43,002214
227,2009-01-21,3.678,3.644,3.767,3.61,8888.84,002214
228,2009-01-22,3.627,3.615,3.678,3.499,8819.05,002214
229,2009-01-23,3.615,3.511,3.615,3.511,6315.28,002214
230,2009-02-02,3.524,3.651,3.664,3.48,5997.56,002214
231,2009-02-03,3.632,3.743,3.76,3.632,10218.24,002214
232,2009-02-04,3.791,3.709,3.806,3.668,8888.21,002214
233,2009-02-05,3.709,3.828,3.837,3.705,15597.66,002214
234,2009-02-06,3.905,4.03,4.209,3.905,37869.63,002214
235,2009-02-09,4.023,4.39,4.392,3.992,30070.38,002214
236,2009-02-10,4.32,4.354,4.416,4.25,13501.23,002214
237,2009-02-11,4.223,4.38,4.414,4.199,16423.81,002214
238,2009-02-12,4.38,4.344,4.388,4.235,8596.25,002214
239,2009-02-13,4.252,4.305,4.339,4.064,15129.01,002214
240,2009-02-16,4.262,4.245,4.315,4.151,18494.64,002214
241,2009-02-17,4.245,4.346,4.535,4.153,22547.48,002214
242,2009-02-18,4.296,4.235,4.441,4.105,17969.93,002214
243,2009-02-19,4.243,4.071,4.344,3.975,15628.03,002214
244,2009-02-20,4.033,4.153,4.223,4.018,12005.77,002214
245,2009-02-23,4.146,4.289,4.344,4.074,13969.2,002214
246,2009-02-24,4.226,4.103,4.269,4.042,15618.13,002214
247,2009-02-25,4.117,4.173,4.173,3.992,11171.09,002214
248,2009-02-26,4.168,4.047,4.375,4.011,35912.09,002214
249,2009-02-27,3.951,3.746,4.05,3.644,22005.92,002214
250,2009-03-02,3.692,3.741,3.748,3.572,5536.16,002214
251,2009-03-03,3.644,3.692,3.753,3.637,5198.56,002214
252,2009-03-04,3.717,3.861,3.886,3.695,10035.75,002214
253,2009-03-05,3.864,3.816,3.953,3.755,10671.5,002214
254,2009-03-06,3.784,3.709,3.784,3.688,7596.42,002214
255,2009-03-09,3.697,3.886,3.977,3.697,15928.38,002214
256,2009-03-10,3.886,3.898,3.948,3.777,6176.89,002214
257,2009-03-11,3.934,3.837,3.953,3.837,6598.5,002214
258,2009-03-12,3.842,3.765,3.847,3.695,4393.26,002214
259,2009-03-13,3.721,3.762,3.905,3.719,3149.34,002214
260,2009-03-16,3.762,3.82,3.837,3.705,3986.35,002214
261,2009-03-17,3.83,3.975,3.977,3.82,13697.08,002214
262,2009-03-18,3.936,3.958,4.028,3.915,10987.96,002214
263,2009-03-19,3.982,4.011,4.04,3.936,8194.87,002214
264,2009-03-20,3.963,3.91,4.03,3.898,8363.08,002214
265,2009-03-23,3.91,3.943,3.977,3.886,15351.67,002214
266,2009-03-24,3.951,4.165,4.192,3.951,24271.41,002214
267,2009-03-25,4.132,4.05,4.132,4.03,13314.9,002214
268,2009-03-26,4.067,4.03,4.069,3.915,10431.4,002214
269,2009-03-27,4.018,4.054,4.069,3.946,13610.25,002214
270,2009-03-30,4.054,4.05,4.103,3.987,7711.27,002214
271,2009-03-31,3.982,4.081,4.093,3.934,12400.56,002214
272,2009-04-01,4.091,4.129,4.149,4.083,22454.11,002214
273,2009-04-02,4.151,4.156,4.257,4.103,15431.38,002214
274,2009-04-03,4.199,4.216,4.223,4.079,18447.01,002214
275,2009-04-07,4.216,4.33,4.339,4.211,25641.88,002214
276,2009-04-08,4.342,4.173,4.342,4.074,20988.83,002214
277,2009-04-09,4.105,4.187,4.223,4.054,12177.34,002214
278,2009-04-10,4.194,4.252,4.267,4.115,18354.63,002214
279,2009-04-13,4.252,4.337,4.409,4.204,34467.42,002214
280,2009-04-14,4.322,4.706,4.771,4.32,56414.97,002214
281,2009-04-15,4.701,4.783,4.959,4.552,43923.23,002214
282,2009-04-16,4.791,4.764,4.887,4.658,26306.37,002214
283,2009-04-17,4.672,4.484,4.754,4.346,28487.43,002214
284,2009-04-20,4.53,4.511,4.61,4.409,15866.18,002214
285,2009-04-22,4.38,4.298,4.513,4.267,27022.65,002214
286,2009-04-23,4.298,4.33,4.363,4.165,13808.49,002214
287,2009-04-24,4.327,4.175,4.344,4.175,12293.37,002214
288,2009-04-27,4.132,4.221,4.308,4.086,17522.72,002214
289,2009-04-28,4.279,4.484,4.501,4.279,26098.31,002214
290,2009-04-29,4.585,4.605,4.696,4.486,35002.39,002214
291,2009-04-30,4.607,4.617,4.675,4.484,17766.11,002214
292,2009-05-04,4.728,4.677,4.781,4.588,24682.05,002214
293,2009-05-05,4.672,4.561,4.689,4.479,18731.14,002214
294,2009-05-06,4.532,4.537,4.643,4.513,11668.09,002214
295,2009-05-07,4.552,4.388,4.61,4.339,18928.2,002214
296,2009-05-08,4.388,4.395,4.431,4.31,10397.0,002214
297,2009-05-11,4.436,4.441,4.46,4.296,11577.24,002214
298,2009-05-12,4.363,4.626,4.728,4.363,23354.85,002214
299,2009-05-13,4.634,4.597,4.67,4.549,13834.68,002214
300,2009-05-14,4.561,4.467,4.561,4.431,8855.46,002214
301,2009-05-15,4.467,4.436,4.581,4.366,11553.95,002214
302,2009-05-18,4.416,4.388,4.448,4.284,10025.67,002214
303,2009-05-19,4.404,4.412,4.458,4.349,10245.25,002214
304,2009-05-20,4.416,4.373,4.501,4.371,8227.75,002214
305,2009-05-21,4.368,4.238,4.368,4.207,11064.48,002214
306,2009-05-22,4.238,4.332,4.332,4.235,6043.26,002214
307,2009-05-25,4.248,4.31,4.33,4.127,4420.34,002214
308,2009-05-26,4.32,4.344,4.383,4.296,6896.69,002214
309,2009-05-27,4.346,4.32,4.38,4.245,5665.24,002214
310,2009-06-01,4.32,4.351,4.371,4.305,5421.04,002214
311,2009-06-02,4.351,4.308,4.38,4.274,7420.38,002214
312,2009-06-03,4.315,4.293,4.342,4.272,5107.81,002214
313,2009-06-04,4.303,4.26,4.322,4.223,9751.42,002214
314,2009-06-05,4.31,4.25,4.31,4.223,5704.37,002214
315,2009-06-08,4.26,4.223,4.308,4.199,5146.0,002214
316,2009-06-09,4.223,4.124,4.235,4.091,7169.94,002214
317,2009-06-10,4.124,4.158,4.175,4.079,5611.1,002214
318,2009-06-11,4.137,4.199,4.245,4.115,6425.72,002214
319,2009-06-12,4.221,4.233,4.233,4.105,6391.48,002214
320,2009-06-15,4.233,4.363,4.363,4.233,10303.64,002214
321,2009-06-16,4.344,4.296,4.448,4.291,9313.33,002214
322,2009-06-17,4.32,4.32,4.328,4.245,5331.11,002214
323,2009-06-18,4.318,4.289,4.32,4.265,5393.79,002214
324,2009-06-19,4.289,4.284,4.337,4.243,5155.07,002214
325,2009-06-22,4.284,4.218,4.286,4.211,3967.0,002214
326,2009-06-23,4.151,4.32,4.347,4.151,7749.32,002214
327,2009-06-24,4.352,4.269,4.371,4.238,6938.84,002214
328,2009-06-25,4.308,4.262,4.313,4.223,3123.34,002214
329,2009-06-26,4.26,4.216,4.272,4.216,3248.87,002214
330,2009-06-29,4.218,4.197,4.269,4.17,4990.7,002214
331,2009-06-30,4.194,4.163,4.206,4.126,5815.13,002214
332,2009-07-01,4.131,4.097,4.155,4.09,7154.85,002214
333,2009-07-02,4.148,4.155,4.175,4.095,6454.46,002214
334,2009-07-03,4.151,4.182,4.269,4.126,9645.17,002214
335,2009-07-06,4.177,4.053,4.192,4.049,12169.75,002214
336,2009-07-07,4.053,4.151,4.223,4.051,12417.87,002214
337,2009-07-08,4.129,4.228,4.269,4.126,18153.74,002214
338,2009-07-09,4.199,4.33,4.34,4.126,20653.23,002214
339,2009-07-10,4.345,4.359,4.454,4.32,18929.84,002214
340,2009-07-13,4.367,4.347,4.418,4.323,12013.85,002214
341,2009-07-14,4.359,4.517,4.527,4.347,23986.88,002214
342,2009-07-15,4.539,4.49,4.561,4.456,10974.45,002214
343,2009-07-16,4.515,4.452,4.515,4.447,11739.04,002214
344,2009-07-17,4.442,4.388,4.485,4.35,9685.09,002214
345,2009-07-20,4.393,4.675,4.733,4.393,28951.57,002214
346,2009-07-21,4.709,4.575,4.731,4.563,19243.61,002214
347,2009-07-22,4.563,4.631,4.694,4.541,11795.34,002214
348,2009-07-23,4.636,4.796,4.852,4.59,26927.69,002214
349,2009-07-24,4.791,4.927,4.993,4.777,32087.72,002214
350,2009-07-27,4.91,4.881,4.988,4.845,20670.01,002214
351,2009-07-28,4.879,4.864,4.915,4.733,11491.24,002214
352,2009-07-29,4.845,4.757,5.158,4.638,32231.07,002214
353,2009-07-30,4.854,4.898,4.964,4.757,21095.44,002214
354,2009-07-31,4.898,4.913,4.952,4.813,20863.41,002214
355,2009-08-03,4.908,4.983,5.097,4.884,16077.65,002214
356,2009-08-04,4.973,4.874,4.978,4.801,15427.41,002214
357,2009-08-05,4.944,4.842,4.944,4.731,22965.03,002214
358,2009-08-06,4.782,4.685,4.828,4.67,10560.98,002214
359,2009-08-07,4.723,4.575,4.738,4.563,13194.37,002214
360,2009-08-10,4.59,4.631,4.702,4.551,7009.42,002214
361,2009-08-11,4.624,4.631,4.677,4.558,6296.12,002214
362,2009-08-12,4.631,4.473,4.658,4.466,6127.0,002214
363,2009-08-13,4.473,4.393,4.524,4.393,7293.79,002214
364,2009-08-14,4.398,4.369,4.476,4.272,9297.14,002214
365,2009-08-17,4.294,4.044,4.369,3.971,8991.8,002214
366,2009-08-18,4.044,4.087,4.109,3.915,7009.61,002214
367,2009-08-19,4.07,3.956,4.1,3.891,4895.05,002214
368,2009-08-20,3.927,4.109,4.124,3.927,5620.11,002214
369,2009-08-21,4.097,4.129,4.17,4.029,6189.25,002214
370,2009-08-24,4.168,4.272,4.34,4.104,9085.47,002214
371,2009-08-25,4.269,4.371,4.672,4.221,17123.7,002214
372,2009-08-26,4.333,4.573,4.651,4.325,14469.13,002214
373,2009-08-27,4.515,4.539,4.57,4.427,9100.35,002214
374,2009-08-28,4.49,4.401,4.493,4.301,5903.92,002214
375,2009-08-31,4.401,4.163,4.418,4.163,5863.78,002214
376,2009-09-01,4.134,4.163,4.235,4.061,4041.51,002214
377,2009-09-02,4.17,4.187,4.218,4.136,2368.62,002214
378,2009-09-03,4.153,4.345,4.369,4.153,5063.1,002214
379,2009-09-04,4.311,4.422,4.481,4.303,5976.21,002214
380,2009-09-07,4.442,4.551,4.689,4.379,8847.69,002214
381,2009-09-08,4.502,4.624,4.687,4.502,13435.55,002214
382,2009-09-09,4.621,4.478,4.68,4.461,25909.93,002214
383,2009-09-10,4.478,4.32,4.517,4.32,20188.05,002214
384,2009-09-11,4.33,4.507,4.602,4.32,14053.16,002214
385,2009-09-14,4.563,4.806,4.85,4.563,25319.49,002214
386,2009-09-15,4.825,4.845,4.927,4.745,24196.41,002214
387,2009-09-16,4.854,5.049,5.087,4.782,27881.35,002214
388,2009-09-17,5.121,5.527,5.529,5.051,47380.32,002214
389,2009-09-18,5.553,5.655,5.796,5.354,51720.89,002214
390,2009-09-21,5.566,5.585,5.68,5.413,27448.75,002214
391,2009-09-22,5.587,5.388,5.651,5.376,25133.16,002214
392,2009-09-23,5.388,5.172,5.41,5.17,18607.3,002214
393,2009-09-24,5.168,5.202,5.308,5.024,15383.88,002214
394,2009-09-25,5.148,5.097,5.218,5.005,12839.94,002214
395,2009-09-28,5.092,4.903,5.218,4.903,9286.16,002214
396,2009-09-29,4.879,4.789,4.954,4.629,12185.99,002214
397,2009-09-30,4.879,4.842,4.954,4.813,14890.29,002214
398,2009-10-09,4.903,5.066,5.146,4.903,9639.4,002214
399,2009-10-12,5.117,5.08,5.146,5.027,10965.04,002214
400,2009-10-13,5.061,5.235,5.243,5.058,11265.01,002214
401,2009-10-14,5.238,5.112,5.25,5.061,12787.26,002214
402,2009-10-15,5.109,5.097,5.168,5.049,11775.16,002214
403,2009-10-16,5.068,5.136,5.141,5.012,7507.89,002214
404,2009-10-19,5.158,5.226,5.243,5.068,10109.78,002214
405,2009-10-20,5.226,5.316,5.432,5.216,17291.25,002214
406,2009-10-21,5.291,5.286,5.461,5.252,10593.87,002214
407,2009-10-22,5.286,5.291,5.376,5.194,11430.2,002214
408,2009-10-23,5.316,5.335,5.449,5.272,14819.98,002214
409,2009-10-26,5.342,5.269,5.408,5.245,11462.88,002214
410,2009-10-27,5.218,5.172,5.265,5.104,9447.29,002214
411,2009-10-28,5.153,5.34,5.371,5.153,12947.28,002214
412,2009-10-29,5.313,5.228,5.34,5.206,5718.99,002214
413,2009-10-30,5.265,5.243,5.386,5.197,8083.39,002214
414,2009-11-02,5.107,5.323,5.362,5.104,8055.94,002214
415,2009-11-03,5.359,5.544,5.607,5.325,23275.23,002214
416,2009-11-04,5.553,5.595,5.629,5.498,20277.78,002214
417,2009-11-05,5.604,5.677,5.908,5.604,18782.27,002214
418,2009-11-06,5.687,5.546,5.745,5.534,16771.21,002214
419,2009-11-09,5.546,5.539,5.573,5.437,8652.59,002214
420,2009-11-10,5.546,5.68,5.748,5.519,14719.99,002214
421,2009-11-11,5.726,5.709,5.794,5.68,8041.17,002214
422,2009-11-12,5.711,5.777,5.777,5.595,8883.22,002214
