,date,open,close,high,low,volume,code
209,2005-06-22,1.352,1.356,1.383,1.329,19569.42,002028
210,2005-06-23,1.349,1.296,1.368,1.291,22094.66,002028
211,2005-06-24,1.276,1.305,1.32,1.276,12506.48,002028
212,2005-06-27,1.33,1.411,1.433,1.33,29105.07,002028
213,2005-06-28,1.383,1.361,1.403,1.356,15207.37,002028
214,2005-06-29,1.36,1.326,1.394,1.324,15107.59,002028
215,2005-06-30,1.315,1.259,1.33,1.258,11715.58,002028
216,2005-07-01,1.254,1.224,1.278,1.22,10086.56,002028
217,2005-07-04,1.234,1.238,1.238,1.182,9304.77,002028
218,2005-07-05,1.234,1.254,1.291,1.221,12113.93,002028
219,2005-07-06,1.25,1.213,1.274,1.201,7832.78,002028
220,2005-07-07,1.211,1.223,1.24,1.197,6454.49,002028
221,2005-07-08,1.209,1.185,1.223,1.164,7245.5,002028
222,2005-07-11,1.23,1.171,1.261,1.17,11160.99,002028
223,2005-07-12,1.15,1.227,1.254,1.141,12050.56,002028
224,2005-07-13,1.221,1.204,1.24,1.193,8015.06,002028
225,2005-07-14,1.193,1.221,1.24,1.193,6986.59,002028
226,2005-07-15,1.221,1.2,1.236,1.186,6152.47,002028
227,2005-07-18,1.19,1.197,1.208,1.174,4161.52,002028
228,2005-07-19,1.2,1.201,1.211,1.182,2874.6,002028
229,2005-07-20,1.193,1.2,1.217,1.186,3884.92,002028
230,2005-07-21,1.204,1.196,1.209,1.181,3969.81,002028
231,2005-07-22,1.209,1.213,1.227,1.17,9781.43,002028
232,2005-07-25,1.205,1.148,1.212,1.146,9859.69,002028
233,2005-07-26,1.151,1.152,1.177,1.146,7942.45,002028
234,2005-07-27,1.169,1.211,1.211,1.154,9507.25,002028
235,2005-07-28,1.217,1.3,1.33,1.213,31037.05,002028
236,2005-07-29,1.282,1.291,1.301,1.259,13685.94,002028
237,2005-08-01,1.281,1.323,1.326,1.276,13723.29,002028
238,2005-08-02,1.323,1.295,1.323,1.274,13180.1,002028
239,2005-08-03,1.293,1.299,1.331,1.291,15404.51,002028
240,2005-08-04,1.299,1.311,1.352,1.295,14390.51,002028
241,2005-08-05,1.304,1.39,1.414,1.304,27734.58,002028
242,2005-08-08,1.407,1.453,1.514,1.404,35907.88,002028
243,2005-08-09,1.467,1.582,1.597,1.467,43437.6,002028
244,2005-08-10,1.582,1.62,1.65,1.549,39924.15,002028
245,2005-08-11,1.613,1.594,1.643,1.57,30538.48,002028
246,2005-08-12,1.593,1.596,1.625,1.566,21979.97,002028
247,2005-08-15,1.596,1.742,1.751,1.596,37770.06,002028
248,2005-08-16,1.742,1.753,1.789,1.716,28160.72,002028
249,2005-08-17,1.762,1.903,1.92,1.762,42974.29,002028
250,2005-08-18,1.895,1.73,1.993,1.716,39720.23,002028
251,2005-08-19,1.718,1.758,1.844,1.669,41019.43,002028
252,2005-08-22,1.754,1.726,1.758,1.701,14462.24,002028
253,2005-08-23,1.722,1.716,1.761,1.686,13113.51,002028
254,2005-08-24,1.711,1.756,1.787,1.708,18939.79,002028
255,2005-08-25,1.749,1.789,1.789,1.737,16202.08,002028
256,2005-08-26,1.803,1.83,1.88,1.796,19839.38,002028
257,2005-08-29,1.823,1.741,1.845,1.738,16927.15,002028
258,2005-08-30,1.723,1.689,1.746,1.682,10407.55,002028
259,2005-08-31,1.697,1.803,1.803,1.697,20924.76,002028
260,2005-09-01,1.81,1.829,1.829,1.777,16891.79,002028
261,2005-09-02,1.857,1.849,1.911,1.842,24169.82,002028
262,2005-09-05,1.864,1.864,1.894,1.817,12049.12,002028
263,2005-09-06,1.867,1.779,1.871,1.762,17136.49,002028
264,2005-09-07,1.792,1.848,1.859,1.764,14203.88,002028
265,2005-09-08,1.85,1.817,1.878,1.791,13276.65,002028
266,2005-09-09,1.818,1.84,1.876,1.817,18010.78,002028
267,2005-09-13,1.803,1.777,1.817,1.722,23720.8,002028
268,2005-09-14,1.773,1.762,1.78,1.743,13903.32,002028
269,2005-09-15,1.749,1.75,1.762,1.735,11152.12,002028
270,2005-09-16,1.745,1.709,1.768,1.708,14192.05,002028
271,2005-09-29,1.6,1.65,1.68,1.567,16662.42,002028
272,2005-09-30,1.638,1.635,1.671,1.629,7236.38,002028
273,2005-10-10,1.635,1.647,1.657,1.606,5232.05,002028
274,2005-10-11,1.647,1.731,1.741,1.647,8926.96,002028
275,2005-10-12,1.728,1.756,1.777,1.715,7287.93,002028
276,2005-10-13,1.789,1.814,1.835,1.789,13129.88,002028
277,2005-10-14,1.821,1.819,1.854,1.806,12540.63,002028
278,2005-10-17,1.817,1.876,1.891,1.815,13739.94,002028
279,2005-10-18,1.88,1.871,1.887,1.845,9177.54,002028
280,2005-10-19,1.871,1.868,1.911,1.856,7622.6,002028
281,2005-10-20,1.868,1.85,1.872,1.791,12241.65,002028
282,2005-10-21,1.852,1.859,1.888,1.841,15816.14,002028
283,2005-11-10,1.518,1.623,1.686,1.512,88460.16,002028
284,2005-11-11,1.606,1.629,1.651,1.59,26665.52,002028
285,2005-11-14,1.627,1.609,1.647,1.587,11534.34,002028
286,2005-11-15,1.608,1.502,1.608,1.488,27831.2,002028
287,2005-11-16,1.472,1.491,1.516,1.44,11917.02,002028
288,2005-11-17,1.478,1.475,1.502,1.445,8242.1,002028
289,2005-11-18,1.453,1.545,1.567,1.453,15783.77,002028
290,2005-11-21,1.54,1.53,1.568,1.521,8713.7,002028
291,2005-11-22,1.53,1.537,1.552,1.521,9063.04,002028
292,2005-11-23,1.52,1.574,1.589,1.518,9911.17,002028
293,2005-11-24,1.579,1.559,1.583,1.533,10400.76,002028
294,2005-11-25,1.559,1.56,1.57,1.548,3708.0,002028
295,2005-11-28,1.556,1.529,1.564,1.52,5648.14,002028
296,2005-11-29,1.529,1.567,1.579,1.526,9309.87,002028
297,2005-11-30,1.573,1.624,1.642,1.566,20494.27,002028
298,2005-12-01,1.613,1.598,1.62,1.583,11169.31,002028
299,2005-12-02,1.587,1.6,1.604,1.574,8461.74,002028
300,2005-12-05,1.591,1.575,1.602,1.573,8032.47,002028
301,2005-12-06,1.573,1.612,1.615,1.563,8043.24,002028
302,2005-12-07,1.6,1.625,1.634,1.596,6728.08,002028
303,2005-12-08,1.61,1.596,1.634,1.573,5561.6,002028
304,2005-12-09,1.594,1.621,1.634,1.587,6291.59,002028
305,2005-12-12,1.624,1.704,1.722,1.623,18542.65,002028
306,2005-12-13,1.708,1.73,1.73,1.663,14386.13,002028
307,2005-12-14,1.722,1.718,1.737,1.695,8262.47,002028
308,2005-12-15,1.718,1.788,1.837,1.718,24106.04,002028
309,2005-12-16,1.789,1.814,1.825,1.774,11685.59,002028
310,2005-12-19,1.814,1.817,1.823,1.777,5773.43,002028
311,2005-12-20,1.804,1.754,1.81,1.737,13944.62,002028
312,2005-12-21,1.749,1.754,1.78,1.741,6740.3,002028
313,2005-12-22,1.749,1.808,1.826,1.746,12303.57,002028
314,2005-12-23,1.817,1.803,1.841,1.8,13288.6,002028
315,2005-12-26,1.806,1.849,1.865,1.793,15593.77,002028
316,2005-12-27,1.848,1.817,1.848,1.81,7998.4,002028
317,2005-12-28,1.825,1.837,1.838,1.785,10197.21,002028
318,2005-12-29,1.837,1.833,1.841,1.798,10060.39,002028
319,2005-12-30,1.826,1.829,1.837,1.777,9350.18,002028
320,2006-01-04,1.804,1.799,1.804,1.776,8580.8,002028
321,2006-01-05,1.798,1.806,1.829,1.792,12588.27,002028
322,2006-01-06,1.803,1.774,1.817,1.76,23126.23,002028
323,2006-01-09,1.779,1.803,1.826,1.776,13332.63,002028
324,2006-01-10,1.803,1.835,1.849,1.796,11546.32,002028
325,2006-01-11,1.823,1.789,1.842,1.769,9702.03,002028
326,2006-01-12,1.774,1.823,1.84,1.774,11150.48,002028
327,2006-01-13,1.826,1.841,1.868,1.823,10418.63,002028
328,2006-01-16,1.842,1.8,1.861,1.8,9504.0,002028
329,2006-01-17,1.796,1.792,1.822,1.774,6206.93,002028
330,2006-01-18,1.789,1.8,1.81,1.783,8241.61,002028
331,2006-01-19,1.823,1.918,1.921,1.81,23865.85,002028
332,2006-01-20,1.929,1.901,1.932,1.871,9806.86,002028
333,2006-01-23,1.898,1.867,1.917,1.844,9234.79,002028
334,2006-01-24,1.861,1.857,1.891,1.831,7852.58,002028
335,2006-01-25,1.86,1.936,1.948,1.857,16928.53,002028
336,2006-02-06,1.949,2.031,2.058,1.949,13398.69,002028
337,2006-02-07,2.033,1.978,2.035,1.952,8990.2,002028
338,2006-02-08,1.976,2.04,2.047,1.953,6625.37,002028
339,2006-02-09,2.033,1.995,2.073,1.989,5105.66,002028
340,2006-02-10,2.004,2.018,2.025,1.966,5277.84,002028
341,2006-02-13,2.018,2.001,2.07,1.976,8214.46,002028
342,2006-02-14,2.001,2.028,2.031,1.993,6367.58,002028
343,2006-02-15,2.04,2.02,2.061,2.014,4795.83,002028
344,2006-02-16,2.018,1.884,2.018,1.837,16424.2,002028
345,2006-02-17,1.884,1.8,1.891,1.8,11682.01,002028
346,2006-02-20,1.777,1.751,1.841,1.751,11170.77,002028
347,2006-02-21,1.75,1.789,1.803,1.747,18331.05,002028
348,2006-02-22,1.791,1.796,1.81,1.777,8202.35,002028
349,2006-02-23,1.787,1.783,1.799,1.765,8755.22,002028
350,2006-02-24,1.796,1.863,1.868,1.791,9924.12,002028
351,2006-02-27,1.849,1.818,1.849,1.783,12148.47,002028
352,2006-02-28,1.812,1.835,1.837,1.785,10217.71,002028
353,2006-03-01,1.845,1.925,1.939,1.842,21026.08,002028
354,2006-03-02,1.932,1.871,1.939,1.842,11596.96,002028
355,2006-03-03,1.848,1.884,1.898,1.841,12658.36,002028
356,2006-03-06,1.884,1.898,1.934,1.883,9713.88,002028
357,2006-03-07,1.891,1.814,1.891,1.803,7719.29,002028
358,2006-03-08,1.789,1.822,1.849,1.788,7712.45,002028
359,2006-03-09,1.827,1.808,1.85,1.803,5555.88,002028
360,2006-03-10,1.796,1.833,1.837,1.796,3677.38,002028
361,2006-03-13,1.819,1.837,1.841,1.811,3183.65,002028
362,2006-03-14,1.837,1.83,1.844,1.817,2957.56,002028
363,2006-03-15,1.83,1.878,1.901,1.806,14300.29,002028
364,2006-03-16,1.872,1.924,1.932,1.871,13038.13,002028
365,2006-03-17,1.932,1.921,1.932,1.896,7069.2,002028
366,2006-03-20,1.918,1.915,1.924,1.884,11732.61,002028
367,2006-03-21,1.917,1.918,1.962,1.911,7443.8,002028
368,2006-03-22,1.922,1.964,1.986,1.898,10958.19,002028
369,2006-03-23,1.955,2.002,2.004,1.955,10779.47,002028
370,2006-03-24,2.013,1.966,2.02,1.959,5184.17,002028
371,2006-03-27,1.967,1.952,1.99,1.936,6429.6,002028
372,2006-03-28,1.96,2.005,2.017,1.96,7352.04,002028
373,2006-03-29,2.006,2.009,2.047,1.993,9649.25,002028
374,2006-03-30,1.995,1.963,2.009,1.963,8872.37,002028
375,2006-03-31,1.953,1.933,1.963,1.928,13509.48,002028
376,2006-04-03,1.93,2.065,2.071,1.925,21394.6,002028
377,2006-04-04,2.067,2.169,2.226,2.043,35717.92,002028
378,2006-04-05,2.169,2.169,2.206,2.128,18420.34,002028
379,2006-04-06,2.169,2.23,2.315,2.139,19004.61,002028
380,2006-04-07,2.22,2.256,2.292,2.21,14541.21,002028
381,2006-04-10,2.26,2.298,2.302,2.196,11375.52,002028
382,2006-04-11,2.294,2.291,2.334,2.23,11597.69,002028
383,2006-04-12,2.267,2.261,2.288,2.237,8254.4,002028
384,2006-04-13,2.248,2.164,2.298,2.155,15655.66,002028
385,2006-04-14,2.155,2.196,2.21,2.116,11140.99,002028
386,2006-04-17,2.183,2.275,2.305,2.169,13554.75,002028
387,2006-04-18,2.276,2.229,2.284,2.225,11646.12,002028
388,2006-04-19,2.227,2.38,2.395,2.216,17721.9,002028
389,2006-04-20,2.386,2.413,2.508,2.386,18820.58,002028
390,2006-04-21,2.394,2.439,2.504,2.387,11318.54,002028
391,2006-04-24,2.431,2.413,2.441,2.298,19758.98,002028
392,2006-04-25,2.401,2.387,2.413,2.31,19102.47,002028
393,2006-04-26,2.366,2.393,2.467,2.305,20359.51,002028
394,2006-04-27,2.393,2.28,2.393,2.277,15659.89,002028
395,2006-04-28,2.239,2.277,2.383,2.143,23878.93,002028
396,2006-05-08,2.277,2.305,2.359,2.203,17493.53,002028
397,2006-05-09,2.307,2.47,2.474,2.305,25173.42,002028
398,2006-05-10,2.47,2.421,2.494,2.409,17611.21,002028
399,2006-05-11,2.406,2.291,2.454,2.237,27714.01,002028
400,2006-05-12,2.268,2.305,2.311,2.218,22900.1,002028
401,2006-05-15,2.305,2.417,2.417,2.257,27287.62,002028
402,2006-05-16,2.417,2.271,2.46,2.267,21410.43,002028
403,2006-05-17,2.264,2.28,2.329,2.223,19335.23,002028
404,2006-05-18,2.276,2.271,2.309,2.239,8617.01,002028
405,2006-05-19,2.291,2.384,2.398,2.244,15277.77,002028
406,2006-05-22,2.399,2.521,2.574,2.399,27328.69,002028
407,2006-05-23,2.46,2.334,2.467,2.332,15442.83,002028
408,2006-05-24,2.336,2.296,2.467,2.264,13001.0,002028
409,2006-05-25,2.296,2.332,2.353,2.28,4152.59,002028
410,2006-05-26,2.325,2.379,2.413,2.325,7422.67,002028
411,2006-05-30,2.433,2.414,2.459,2.361,9627.94,002028
412,2006-05-31,2.413,2.427,2.557,2.399,17438.12,002028
413,2006-06-01,2.431,2.549,2.57,2.431,19286.06,002028
414,2006-06-02,2.558,2.737,2.79,2.558,23106.92,002028
415,2006-06-05,2.765,2.771,2.98,2.74,19462.51,002028
416,2006-06-06,2.749,2.794,2.841,2.657,12727.67,002028
417,2006-06-07,2.778,2.624,2.806,2.574,10928.77,002028
418,2006-06-08,2.589,2.638,2.638,2.521,7968.99,002028
419,2006-06-09,2.627,2.738,2.784,2.589,15659.13,002028
420,2006-06-12,2.731,2.914,2.941,2.711,12405.23,002028
421,2006-06-13,2.971,2.875,2.985,2.862,7428.05,002028
422,2006-06-14,2.875,2.914,2.914,2.822,6163.89,002028
