,date,open,close,high,low,volume,code
48,2011-09-06,1.88,1.897,1.903,1.876,11897.0,601058
49,2011-09-07,1.901,2.045,2.086,1.901,86718.0,601058
50,2011-09-08,2.004,1.969,2.049,1.969,55265.0,601058
51,2011-09-09,1.973,1.942,1.987,1.932,27935.0,601058
52,2011-09-14,1.936,1.956,1.956,1.886,29576.0,601058
53,2011-09-15,1.948,1.94,1.969,1.936,21057.0,601058
54,2011-09-16,1.94,1.938,1.983,1.932,14942.0,601058
55,2011-09-19,1.921,1.909,1.928,1.882,20251.0,601058
56,2011-09-20,1.893,1.915,1.93,1.886,12237.0,601058
57,2011-09-21,1.903,1.973,1.983,1.903,26486.0,601058
58,2011-09-22,1.956,1.87,1.958,1.866,31229.0,601058
59,2011-09-23,1.839,1.878,1.882,1.81,19507.0,601058
60,2011-09-26,1.872,1.823,1.886,1.812,18363.0,601058
61,2011-09-27,1.829,1.831,1.858,1.812,14021.0,601058
62,2011-09-28,1.851,1.827,1.862,1.821,20819.0,601058
63,2011-09-29,1.814,1.714,1.825,1.695,19863.0,601058
64,2011-09-30,1.644,1.584,1.644,1.543,160447.0,601058
65,2011-10-10,1.57,1.568,1.591,1.549,51809.0,601058
66,2011-10-11,1.605,1.572,1.628,1.551,47885.0,601058
67,2011-10-12,1.554,1.683,1.712,1.551,86153.0,601058
68,2011-10-13,1.664,1.792,1.823,1.65,77822.0,601058
69,2011-10-14,1.767,1.827,1.843,1.757,104929.0,601058
70,2011-10-17,1.88,1.897,1.946,1.849,122729.0,601058
71,2011-10-18,1.876,1.792,1.876,1.788,78912.0,601058
72,2011-10-19,1.808,1.825,1.858,1.786,57320.0,601058
73,2011-10-20,1.823,1.782,1.837,1.747,50942.0,601058
74,2011-10-21,1.792,1.784,1.817,1.775,35681.0,601058
75,2011-10-24,1.796,1.839,1.841,1.741,76319.0,601058
76,2011-10-25,1.841,1.849,1.882,1.8,97772.0,601058
77,2011-10-26,1.829,1.886,1.952,1.817,111810.0,601058
78,2011-10-27,1.928,1.95,2.075,1.928,133626.0,601058
79,2011-10-28,1.989,1.96,2.012,1.94,95524.0,601058
80,2011-10-31,2.01,1.977,2.022,1.946,101609.0,601058
81,2011-11-01,1.965,1.993,2.014,1.948,85568.0,601058
82,2011-11-02,1.969,2.041,2.051,1.944,115659.0,601058
83,2011-11-03,2.055,2.041,2.088,2.018,112536.0,601058
84,2011-11-04,2.117,2.047,2.123,2.024,80193.0,601058
85,2011-11-07,2.055,2.092,2.154,2.036,96956.0,601058
86,2011-11-08,2.154,2.115,2.176,2.096,118801.0,601058
87,2011-11-09,2.154,2.034,2.154,2.01,128980.0,601058
88,2011-11-10,2.004,1.94,2.01,1.932,80710.0,601058
89,2011-11-11,1.932,1.936,1.975,1.921,36350.0,601058
90,2011-11-14,1.952,1.973,1.979,1.938,42192.0,601058
91,2011-11-15,1.973,2.02,2.069,1.958,78895.0,601058
92,2011-11-16,2.02,1.913,2.02,1.907,60391.0,601058
93,2011-11-17,1.915,1.899,1.934,1.891,33646.0,601058
94,2011-11-18,1.891,1.808,1.891,1.78,42975.0,601058
95,2011-11-21,1.808,1.827,1.829,1.784,18383.0,601058
96,2011-11-22,1.796,1.81,1.821,1.788,14762.0,601058
97,2011-11-23,1.808,1.8,1.825,1.798,13427.0,601058
98,2011-11-24,1.786,1.769,1.798,1.724,19371.0,601058
99,2011-11-25,1.786,1.769,1.798,1.755,18327.0,601058
100,2011-11-28,1.778,1.761,1.786,1.745,12307.0,601058
101,2011-11-29,1.794,1.798,1.804,1.769,17006.0,601058
102,2011-11-30,1.808,1.716,1.821,1.701,30486.0,601058
103,2011-12-01,1.751,1.753,1.794,1.749,26755.0,601058
104,2011-12-02,1.753,1.691,1.759,1.664,16664.0,601058
105,2011-12-05,1.685,1.646,1.699,1.644,12844.0,601058
106,2011-12-06,1.644,1.65,1.658,1.619,13245.0,601058
107,2011-12-07,1.654,1.654,1.669,1.64,10494.0,601058
108,2011-12-08,1.656,1.654,1.664,1.599,15127.0,601058
109,2011-12-09,1.654,1.644,1.656,1.628,9260.0,601058
110,2011-12-12,1.636,1.636,1.66,1.636,7777.0,601058
111,2011-12-13,1.621,1.568,1.621,1.562,11102.0,601058
112,2011-12-15,1.508,1.496,1.519,1.451,14128.0,601058
113,2011-12-16,1.48,1.519,1.519,1.461,11799.0,601058
114,2011-12-19,1.514,1.517,1.527,1.457,14337.0,601058
115,2011-12-20,1.5,1.508,1.541,1.494,11517.0,601058
116,2011-12-21,1.537,1.502,1.601,1.498,28745.0,601058
117,2011-12-22,1.471,1.475,1.494,1.438,19640.0,601058
118,2011-12-23,1.473,1.508,1.531,1.469,18859.0,601058
119,2011-12-26,1.5,1.502,1.539,1.494,12406.0,601058
120,2011-12-27,1.5,1.473,1.506,1.463,12686.0,601058
121,2011-12-28,1.461,1.482,1.486,1.447,10192.0,601058
122,2011-12-29,1.48,1.484,1.525,1.473,15301.0,601058
123,2011-12-30,1.484,1.504,1.519,1.484,12418.0,601058
124,2012-01-04,1.531,1.48,1.537,1.477,9474.0,601058
125,2012-01-05,1.48,1.404,1.48,1.401,14368.0,601058
126,2012-01-06,1.401,1.416,1.424,1.362,11106.0,601058
127,2012-01-09,1.412,1.471,1.48,1.389,13995.0,601058
128,2012-01-10,1.484,1.521,1.531,1.471,22312.0,601058
129,2012-01-11,1.521,1.525,1.549,1.5,24007.0,601058
130,2012-01-12,1.517,1.5,1.535,1.492,22108.0,601058
131,2012-01-13,1.496,1.436,1.519,1.434,25827.0,601058
132,2012-01-16,1.428,1.389,1.43,1.387,13188.0,601058
133,2012-01-17,1.397,1.473,1.484,1.395,16209.0,601058
134,2012-01-18,1.48,1.443,1.488,1.441,16941.0,601058
135,2012-01-19,1.438,1.457,1.471,1.432,10618.0,601058
136,2012-01-20,1.459,1.496,1.527,1.449,23338.0,601058
137,2012-01-30,1.498,1.473,1.506,1.467,12735.0,601058
138,2012-01-31,1.459,1.471,1.482,1.455,8080.0,601058
139,2012-02-01,1.471,1.469,1.482,1.459,10050.0,601058
140,2012-02-02,1.463,1.49,1.492,1.459,11677.0,601058
141,2012-02-03,1.492,1.51,1.521,1.48,22910.0,601058
142,2012-02-06,1.51,1.519,1.541,1.5,25911.0,601058
143,2012-02-07,1.521,1.48,1.521,1.471,19901.0,601058
144,2012-02-08,1.484,1.523,1.527,1.48,31076.0,601058
145,2012-02-09,1.523,1.533,1.549,1.517,37723.0,601058
146,2012-02-10,1.529,1.539,1.543,1.523,25931.0,601058
147,2012-02-13,1.531,1.551,1.564,1.502,26075.0,601058
148,2012-02-14,1.547,1.558,1.568,1.537,25944.0,601058
149,2012-02-15,1.558,1.687,1.706,1.549,82781.0,601058
150,2012-02-16,1.691,1.743,1.753,1.664,101110.0,601058
151,2012-02-17,1.747,1.693,1.749,1.689,61214.0,601058
152,2012-02-20,1.706,1.741,1.804,1.699,113678.0,601058
153,2012-02-21,1.741,1.771,1.788,1.712,77948.0,601058
154,2012-02-22,1.778,1.763,1.778,1.747,91227.0,601058
155,2012-02-23,1.732,1.726,1.757,1.714,68650.0,601058
156,2012-02-24,1.716,1.73,1.732,1.712,38304.0,601058
157,2012-02-27,1.724,1.728,1.757,1.724,48389.0,601058
158,2012-02-28,1.724,1.681,1.726,1.667,43865.0,601058
159,2012-02-29,1.681,1.664,1.693,1.664,22912.0,601058
160,2012-03-01,1.66,1.677,1.681,1.648,22531.0,601058
161,2012-03-02,1.685,1.722,1.73,1.685,36770.0,601058
162,2012-03-05,1.72,1.708,1.736,1.706,26383.0,601058
163,2012-03-06,1.706,1.691,1.708,1.673,22502.0,601058
164,2012-03-07,1.669,1.685,1.716,1.669,18629.0,601058
165,2012-03-08,1.685,1.743,1.755,1.685,46930.0,601058
166,2012-03-09,1.743,1.747,1.778,1.726,47372.0,601058
167,2012-03-12,1.747,1.751,1.759,1.722,31776.0,601058
168,2012-03-13,1.745,1.761,1.778,1.718,49140.0,601058
169,2012-03-14,1.765,1.654,1.769,1.613,60903.0,601058
170,2012-03-15,1.646,1.603,1.667,1.595,30961.0,601058
171,2012-03-16,1.603,1.646,1.648,1.582,19466.0,601058
172,2012-03-19,1.652,1.654,1.669,1.623,21838.0,601058
173,2012-03-20,1.648,1.619,1.654,1.607,19030.0,601058
174,2012-03-21,1.619,1.63,1.636,1.603,13306.0,601058
175,2012-03-22,1.617,1.628,1.66,1.615,12544.0,601058
176,2012-03-23,1.63,1.586,1.63,1.576,14916.0,601058
177,2012-03-26,1.601,1.58,1.601,1.57,9737.0,601058
178,2012-03-27,1.582,1.623,1.644,1.582,26870.0,601058
179,2012-03-28,1.619,1.66,1.689,1.609,72902.0,601058
180,2012-03-29,1.644,1.724,1.747,1.636,93265.0,601058
181,2012-03-30,1.706,1.685,1.726,1.66,65528.0,601058
182,2012-04-05,1.689,1.761,1.775,1.677,71597.0,601058
183,2012-04-06,1.757,1.738,1.759,1.704,46872.0,601058
184,2012-04-09,1.736,1.685,1.747,1.681,36492.0,601058
185,2012-04-10,1.685,1.691,1.695,1.615,32597.0,601058
186,2012-04-11,1.687,1.704,1.716,1.664,25798.0,601058
187,2012-04-12,1.716,1.722,1.736,1.693,35046.0,601058
188,2012-04-13,1.722,1.716,1.732,1.701,25168.0,601058
189,2012-04-16,1.714,1.741,1.757,1.701,32194.0,601058
190,2012-04-17,1.736,1.706,1.741,1.693,26150.0,601058
191,2012-04-18,1.708,1.769,1.773,1.701,51881.0,601058
192,2012-04-19,1.771,1.763,1.794,1.759,44346.0,601058
193,2012-04-20,1.749,1.833,1.888,1.749,74116.0,601058
194,2012-04-23,1.831,1.808,1.88,1.784,46356.0,601058
195,2012-04-24,1.792,1.765,1.862,1.714,50388.0,601058
196,2012-04-25,1.751,1.782,1.806,1.728,35327.0,601058
197,2012-04-26,1.784,1.745,1.806,1.722,37394.0,601058
198,2012-04-27,1.718,1.701,1.718,1.669,51294.0,601058
199,2012-05-02,1.718,1.728,1.761,1.706,32129.0,601058
200,2012-05-03,1.712,1.767,1.778,1.712,26547.0,601058
201,2012-05-04,1.745,1.736,1.78,1.722,31935.0,601058
202,2012-05-07,1.736,1.817,1.821,1.706,59523.0,601058
203,2012-05-08,1.81,1.833,1.845,1.79,34844.0,601058
204,2012-05-09,1.804,1.78,1.829,1.769,27966.0,601058
205,2012-05-10,1.778,1.79,1.802,1.767,18839.0,601058
206,2012-05-11,1.79,1.81,1.835,1.773,24782.0,601058
207,2012-05-14,1.827,1.806,1.841,1.8,24852.0,601058
208,2012-05-15,1.788,1.806,1.808,1.755,25919.0,601058
209,2012-05-16,1.8,1.806,1.862,1.782,28362.0,601058
210,2012-05-18,1.831,1.845,1.88,1.812,63597.0,601058
211,2012-05-21,1.847,1.911,1.952,1.833,88998.0,601058
212,2012-05-22,1.905,1.934,1.946,1.874,51062.0,601058
213,2012-05-23,1.917,1.911,1.928,1.874,44414.0,601058
214,2012-05-24,1.895,1.911,1.928,1.876,29258.0,601058
215,2012-05-25,1.911,1.856,1.911,1.854,28378.0,601058
216,2012-05-28,1.849,1.868,1.876,1.767,37842.0,601058
217,2012-05-29,1.862,1.866,1.909,1.851,28572.0,601058
218,2012-05-30,1.872,1.868,1.886,1.833,25256.0,601058
219,2012-05-31,1.849,1.858,1.886,1.849,20001.0,601058
220,2012-06-01,1.876,1.905,1.93,1.876,45032.0,601058
221,2012-06-04,1.854,1.886,1.938,1.854,45119.0,601058
222,2012-06-05,1.886,1.932,1.954,1.862,37549.0,601058
223,2012-06-06,1.93,1.969,1.989,1.919,54483.0,601058
224,2012-06-07,1.983,1.911,1.983,1.901,38464.0,601058
225,2012-06-08,1.923,1.907,1.938,1.888,23436.0,601058
226,2012-06-11,1.907,1.969,1.969,1.888,29087.0,601058
227,2012-06-12,1.948,1.948,1.971,1.942,17351.0,601058
228,2012-06-13,1.948,1.981,1.983,1.925,25329.0,601058
229,2012-06-14,1.993,1.96,1.993,1.956,15324.0,601058
230,2012-06-15,1.962,1.948,1.977,1.938,16872.0,601058
231,2012-06-18,1.96,1.975,1.977,1.944,17823.0,601058
232,2012-06-19,1.973,1.93,1.979,1.917,21193.0,601058
233,2012-06-21,1.913,1.856,1.928,1.849,22252.0,601058
234,2012-06-25,1.841,1.823,1.86,1.817,10281.0,601058
235,2012-06-26,1.819,1.858,1.868,1.812,14758.0,601058
236,2012-06-27,1.858,1.751,1.862,1.738,36510.0,601058
237,2012-06-28,1.728,1.704,1.751,1.695,21154.0,601058
238,2012-06-29,1.706,1.73,1.732,1.706,11800.0,601058
239,2012-07-02,1.726,1.618,1.737,1.612,51896.0,601058
240,2012-07-03,1.622,1.63,1.647,1.576,54767.0,601058
241,2012-07-04,1.653,1.597,1.658,1.595,35430.0,601058
242,2012-07-05,1.593,1.516,1.593,1.508,29842.0,601058
243,2012-07-06,1.535,1.568,1.572,1.518,28032.0,601058
244,2012-07-09,1.572,1.664,1.672,1.56,81436.0,601058
245,2012-07-11,1.685,1.643,1.685,1.612,40326.0,601058
246,2012-07-12,1.641,1.641,1.66,1.608,27403.0,601058
247,2012-07-13,1.641,1.641,1.672,1.618,28168.0,601058
248,2012-07-16,1.633,1.601,1.633,1.593,28121.0,601058
249,2012-07-17,1.601,1.643,1.647,1.585,15818.0,601058
250,2012-07-18,1.643,1.658,1.668,1.616,14604.0,601058
251,2012-07-19,1.63,1.678,1.685,1.63,25249.0,601058
252,2012-07-20,1.685,1.678,1.695,1.662,13986.0,601058
253,2012-07-23,1.67,1.653,1.67,1.639,10377.0,601058
254,2012-07-24,1.641,1.651,1.666,1.641,4612.0,601058
255,2012-07-25,1.645,1.643,1.66,1.633,7095.0,601058
256,2012-07-26,1.639,1.633,1.641,1.618,8088.0,601058
257,2012-07-27,1.635,1.633,1.637,1.614,7278.0,601058
258,2012-07-30,1.63,1.626,1.647,1.622,4452.0,601058
259,2012-07-31,1.624,1.566,1.624,1.529,14937.0,601058
260,2012-08-01,1.581,1.599,1.608,1.564,6399.0,601058
261,2012-08-02,1.591,1.599,1.614,1.585,2715.0,601058
262,2012-08-03,1.643,1.63,1.649,1.601,5681.0,601058
263,2012-08-06,1.601,1.653,1.658,1.601,9895.0,601058
264,2012-08-07,1.664,1.672,1.685,1.649,18694.0,601058
265,2012-08-08,1.685,1.639,1.689,1.63,10846.0,601058
266,2012-08-09,1.651,1.643,1.651,1.606,9561.0,601058
267,2012-08-10,1.639,1.645,1.658,1.628,5419.0,601058
268,2012-08-13,1.645,1.587,1.645,1.576,13721.0,601058
269,2012-08-14,1.587,1.562,1.587,1.535,23680.0,601058
270,2012-08-15,1.56,1.56,1.576,1.549,8261.0,601058
271,2012-08-16,1.564,1.564,1.572,1.551,3020.0,601058
272,2012-08-17,1.576,1.564,1.576,1.547,5486.0,601058
273,2012-08-20,1.56,1.591,1.612,1.547,13564.0,601058
274,2012-08-21,1.61,1.595,1.61,1.572,13316.0,601058
275,2012-08-22,1.599,1.551,1.599,1.539,9701.0,601058
276,2012-08-23,1.533,1.543,1.564,1.533,9131.0,601058
277,2012-08-24,1.541,1.487,1.541,1.479,14705.0,601058
278,2012-08-27,1.487,1.45,1.502,1.439,7162.0,601058
279,2012-08-28,1.46,1.487,1.489,1.447,12629.0,601058
280,2012-08-29,1.516,1.468,1.516,1.462,5146.0,601058
281,2012-08-30,1.481,1.452,1.481,1.431,6910.0,601058
282,2012-08-31,1.435,1.481,1.487,1.425,6408.0,601058
283,2012-09-03,1.487,1.489,1.491,1.462,5109.0,601058
284,2012-09-04,1.481,1.472,1.487,1.462,7174.0,601058
285,2012-09-05,1.479,1.474,1.479,1.45,3712.0,601058
286,2012-09-06,1.462,1.485,1.487,1.46,6366.0,601058
287,2012-09-07,1.489,1.543,1.551,1.489,22919.0,601058
288,2012-09-10,1.562,1.641,1.674,1.556,57416.0,601058
289,2012-09-11,1.581,1.614,1.645,1.581,27181.0,601058
290,2012-09-12,1.633,1.664,1.703,1.622,59737.0,601058
291,2012-09-13,1.672,1.66,1.716,1.647,41600.0,601058
292,2012-09-14,1.653,1.651,1.67,1.622,14132.0,601058
293,2012-09-17,1.647,1.595,1.647,1.589,9056.0,601058
294,2012-09-18,1.603,1.616,1.635,1.583,8842.0,601058
295,2012-09-19,1.622,1.62,1.624,1.562,6365.0,601058
296,2012-09-20,1.62,1.572,1.62,1.564,6444.0,601058
297,2012-09-21,1.57,1.56,1.581,1.541,6980.0,601058
298,2012-09-24,1.551,1.576,1.583,1.539,9612.0,601058
299,2012-09-25,1.591,1.589,1.62,1.578,14246.0,601058
300,2012-09-26,1.549,1.508,1.581,1.489,15861.0,601058
301,2012-09-27,1.537,1.543,1.549,1.483,10766.0,601058
302,2012-09-28,1.518,1.551,1.56,1.518,13624.0,601058
303,2012-10-08,1.564,1.539,1.564,1.516,4185.0,601058
304,2012-10-09,1.545,1.576,1.589,1.539,10498.0,601058
305,2012-10-10,1.551,1.587,1.589,1.541,31145.0,601058
306,2012-10-11,1.581,1.56,1.601,1.551,13711.0,601058
307,2012-10-12,1.56,1.497,1.581,1.489,38235.0,601058
308,2012-10-15,1.51,1.489,1.512,1.456,15690.0,601058
309,2012-10-16,1.487,1.483,1.506,1.466,17147.0,601058
310,2012-10-17,1.489,1.495,1.499,1.483,8062.0,601058
311,2012-10-18,1.497,1.508,1.512,1.493,13055.0,601058
312,2012-10-19,1.508,1.504,1.51,1.497,7757.0,601058
313,2012-10-22,1.497,1.495,1.506,1.483,12877.0,601058
314,2012-10-23,1.495,1.474,1.499,1.474,6957.0,601058
315,2012-10-24,1.468,1.468,1.487,1.454,11823.0,601058
316,2012-10-25,1.474,1.456,1.487,1.454,13985.0,601058
317,2012-10-26,1.45,1.447,1.462,1.425,9532.0,601058
318,2012-10-29,1.443,1.452,1.468,1.439,6301.0,601058
319,2012-10-30,1.456,1.506,1.506,1.456,25809.0,601058
320,2012-10-31,1.518,1.512,1.526,1.489,26491.0,601058
321,2012-11-01,1.502,1.52,1.535,1.499,19673.0,601058
322,2012-11-02,1.529,1.51,1.529,1.502,8678.0,601058
323,2012-11-05,1.51,1.506,1.518,1.497,8703.0,601058
324,2012-11-06,1.502,1.483,1.508,1.468,10828.0,601058
325,2012-11-07,1.487,1.479,1.487,1.456,8070.0,601058
326,2012-11-08,1.46,1.466,1.477,1.46,7121.0,601058
327,2012-11-09,1.456,1.468,1.472,1.437,6499.0,601058
328,2012-11-12,1.458,1.485,1.506,1.458,13775.0,601058
329,2012-11-13,1.485,1.462,1.485,1.452,7237.0,601058
330,2012-11-14,1.452,1.454,1.462,1.427,9951.0,601058
331,2012-11-15,1.447,1.42,1.452,1.42,5606.0,601058
332,2012-11-16,1.431,1.431,1.435,1.416,3537.0,601058
333,2012-11-19,1.445,1.456,1.46,1.427,5979.0,601058
334,2012-11-20,1.456,1.456,1.47,1.445,5313.0,601058
335,2012-11-21,1.46,1.474,1.477,1.447,5580.0,601058
336,2012-11-22,1.466,1.462,1.477,1.458,5084.0,601058
337,2012-11-23,1.464,1.479,1.479,1.456,7804.0,601058
338,2012-11-26,1.483,1.466,1.483,1.462,5436.0,601058
339,2012-11-27,1.456,1.433,1.46,1.416,9796.0,601058
340,2012-11-28,1.423,1.402,1.431,1.389,5682.0,601058
341,2012-11-29,1.404,1.398,1.427,1.385,4817.0,601058
342,2012-11-30,1.383,1.412,1.414,1.383,3636.0,601058
343,2012-12-03,1.414,1.412,1.441,1.4,12328.0,601058
344,2012-12-04,1.404,1.435,1.439,1.404,6483.0,601058
345,2012-12-05,1.435,1.477,1.485,1.423,11432.0,601058
346,2012-12-06,1.487,1.456,1.497,1.454,13954.0,601058
347,2012-12-07,1.456,1.497,1.499,1.441,29953.0,601058
348,2012-12-10,1.495,1.497,1.504,1.477,25448.0,601058
349,2012-12-11,1.491,1.487,1.495,1.47,11824.0,601058
350,2012-12-12,1.481,1.483,1.487,1.464,9483.0,601058
351,2012-12-13,1.485,1.477,1.485,1.468,4019.0,601058
352,2012-12-14,1.472,1.516,1.529,1.472,51073.0,601058
353,2012-12-17,1.518,1.518,1.531,1.512,27616.0,601058
354,2012-12-18,1.518,1.514,1.52,1.495,25381.0,601058
355,2012-12-19,1.508,1.514,1.52,1.493,14347.0,601058
356,2012-12-20,1.514,1.512,1.514,1.495,9989.0,601058
357,2012-12-21,1.514,1.51,1.533,1.495,18757.0,601058
358,2012-12-24,1.508,1.524,1.535,1.499,25165.0,601058
359,2012-12-25,1.518,1.554,1.568,1.518,70200.0,601058
360,2012-12-26,1.549,1.591,1.591,1.541,39374.0,601058
361,2012-12-27,1.595,1.562,1.616,1.56,32100.0,601058
362,2012-12-28,1.562,1.562,1.576,1.541,27788.0,601058
363,2012-12-31,1.56,1.576,1.591,1.556,26700.0,601058
364,2013-01-04,1.585,1.564,1.595,1.554,20180.0,601058
365,2013-01-07,1.56,1.61,1.612,1.56,41701.0,601058
366,2013-01-08,1.606,1.633,1.668,1.603,45923.0,601058
367,2013-01-09,1.614,1.626,1.653,1.614,25430.0,601058
368,2013-01-10,1.626,1.66,1.664,1.622,32190.0,601058
369,2013-01-11,1.693,1.628,1.697,1.626,45558.0,601058
370,2013-01-14,1.622,1.678,1.691,1.618,43688.0,601058
371,2013-01-15,1.691,1.747,1.778,1.678,57366.0,601058
372,2013-01-16,1.747,1.789,1.799,1.732,58088.0,601058
373,2013-01-17,1.772,1.832,1.872,1.772,41426.0,601058
374,2013-01-18,1.847,1.849,1.855,1.784,29723.0,601058
375,2013-01-21,1.834,1.892,1.909,1.834,43291.0,601058
376,2013-01-22,1.892,1.83,1.892,1.809,44762.0,601058
377,2013-01-23,1.83,1.857,1.859,1.801,23304.0,601058
378,2013-01-24,1.857,1.811,1.865,1.78,25644.0,601058
379,2013-01-25,1.805,1.847,1.853,1.805,28038.0,601058
380,2013-01-28,1.851,1.926,1.934,1.83,32631.0,601058
381,2013-01-29,1.934,1.897,1.944,1.872,23659.0,601058
382,2013-01-30,1.905,1.903,1.922,1.841,16679.0,601058
383,2013-01-31,1.872,1.895,1.932,1.87,16600.0,601058
384,2013-02-01,1.888,1.888,1.911,1.861,14842.0,601058
385,2013-02-04,1.892,1.832,1.905,1.813,35104.0,601058
386,2013-02-05,1.832,1.868,1.882,1.813,18022.0,601058
387,2013-02-06,1.841,1.878,1.888,1.841,7783.0,601058
388,2013-02-07,1.865,1.83,1.892,1.826,16530.0,601058
389,2013-02-08,1.851,1.868,1.882,1.816,17354.0,601058
390,2013-02-18,1.865,1.938,1.972,1.768,34529.0,601058
391,2013-02-19,1.951,1.895,1.969,1.89,27835.0,601058
392,2013-02-20,1.888,1.92,1.938,1.888,12405.0,601058
393,2013-02-21,1.92,1.924,1.949,1.888,33948.0,601058
394,2013-02-22,1.915,2.015,2.026,1.905,54627.0,601058
395,2013-02-25,2.03,2.078,2.119,2.024,43392.0,601058
396,2013-02-26,2.055,2.036,2.078,2.017,23378.0,601058
397,2013-02-27,2.028,2.017,2.071,1.992,20215.0,601058
398,2013-02-28,2.019,2.005,2.057,1.996,52849.0,601058
399,2013-03-01,2.015,2.057,2.059,2.007,34735.0,601058
400,2013-03-04,2.055,1.969,2.055,1.934,36137.0,601058
401,2013-03-05,1.976,2.003,2.003,1.94,20937.0,601058
402,2013-03-06,1.996,2.021,2.03,1.986,24397.0,601058
403,2013-03-07,2.021,1.99,2.021,1.93,45478.0,601058
404,2013-03-08,1.959,1.951,1.988,1.944,13969.0,601058
405,2013-03-11,1.938,1.955,1.988,1.938,16396.0,601058
406,2013-03-12,1.951,1.895,1.969,1.87,27726.0,601058
407,2013-03-13,1.886,1.838,1.899,1.822,35579.0,601058
408,2013-03-14,1.838,1.857,1.88,1.826,24615.0,601058
409,2013-03-15,1.863,1.899,1.934,1.834,26122.0,601058
410,2013-03-18,1.882,1.863,1.886,1.851,16778.0,601058
411,2013-03-19,1.88,1.892,1.899,1.851,13754.0,601058
412,2013-03-20,1.903,1.949,1.965,1.888,26665.0,601058
413,2013-03-21,1.982,2.017,2.067,1.982,61542.0,601058
414,2013-03-22,2.009,2.032,2.044,1.994,27752.0,601058
415,2013-03-25,2.053,2.024,2.053,2.019,18227.0,601058
416,2013-03-26,2.001,1.976,2.021,1.967,14168.0,601058
417,2013-03-27,1.98,1.982,2.017,1.951,15491.0,601058
418,2013-03-28,1.967,2.034,2.059,1.938,39193.0,601058
419,2013-03-29,2.019,2.009,2.059,1.992,14389.0,601058
420,2013-04-01,1.996,2.038,2.055,1.996,13001.0,601058
421,2013-04-02,2.038,2.04,2.084,2.017,33526.0,601058
422,2013-04-03,2.034,2.005,2.055,1.984,15891.0,601058
