,date,open,close,high,low,volume,code
137,2011-08-16,4.197,4.371,4.465,4.186,46070.0,002540
138,2011-08-17,4.354,4.532,4.628,4.332,50333.0,002540
139,2011-08-18,4.532,4.539,4.571,4.395,33716.0,002540
140,2011-08-19,4.425,4.573,4.693,4.36,45766.0,002540
141,2011-08-22,4.539,4.404,4.599,4.36,29694.0,002540
142,2011-08-23,4.402,4.549,4.549,4.352,16924.0,002540
143,2011-08-24,4.552,4.497,4.61,4.482,16132.0,002540
144,2011-08-25,4.489,4.623,4.623,4.447,34384.0,002540
145,2011-08-26,4.619,4.408,4.658,4.352,57449.0,002540
146,2011-08-29,4.378,4.341,4.415,4.308,24487.0,002540
147,2011-08-30,4.356,4.68,4.752,4.356,64539.0,002540
148,2011-08-31,4.623,4.517,4.651,4.458,31295.0,002540
149,2011-09-01,4.51,4.436,4.532,4.412,15259.0,002540
150,2011-09-02,4.436,4.406,4.443,4.21,18665.0,002540
151,2011-09-05,4.406,4.251,4.406,4.212,5296.0,002540
152,2011-09-06,4.214,4.202,4.29,4.123,7723.0,002540
153,2011-09-07,4.23,4.295,4.36,4.208,7138.0,002540
154,2011-09-08,4.295,4.184,4.332,4.184,5938.0,002540
155,2011-09-09,4.162,4.073,4.247,4.069,8921.0,002540
156,2011-09-13,4.036,3.851,4.036,3.78,10287.0,002540
157,2011-09-14,3.825,3.769,3.914,3.68,26331.0,002540
158,2011-09-15,3.775,3.777,3.795,3.704,24198.0,002540
159,2011-09-16,3.779,3.801,3.867,3.764,15489.0,002540
160,2011-09-19,3.804,3.692,3.812,3.692,10403.0,002540
161,2011-09-20,3.692,3.675,3.732,3.592,6836.0,002540
162,2011-09-21,3.662,3.795,3.851,3.649,10390.0,002540
163,2011-09-22,3.786,3.629,3.786,3.61,8681.0,002540
164,2011-09-23,3.573,3.586,3.606,3.518,6928.0,002540
165,2011-09-26,3.588,3.518,3.625,3.514,4814.0,002540
166,2011-09-27,3.521,3.556,3.592,3.521,2588.0,002540
167,2011-09-28,3.61,3.549,3.621,3.538,3344.0,002540
168,2011-09-29,3.519,3.471,3.542,3.368,6029.0,002540
169,2011-09-30,3.423,3.421,3.468,3.393,2515.0,002540
170,2011-10-10,3.471,3.44,3.473,3.414,2113.0,002540
171,2011-10-11,3.527,3.518,3.549,3.443,4929.0,002540
172,2011-10-12,3.518,3.643,3.645,3.462,7747.0,002540
173,2011-10-13,3.612,3.664,3.68,3.61,8308.0,002540
174,2011-10-14,3.664,3.582,3.664,3.532,5711.0,002540
175,2011-10-17,3.592,3.58,3.606,3.542,3044.0,002540
176,2011-10-18,3.54,3.464,3.571,3.464,4263.0,002540
177,2011-10-19,3.462,3.419,3.48,3.399,2426.0,002540
178,2011-10-20,3.41,3.353,3.432,3.342,3675.0,002540
179,2011-10-21,3.353,3.366,3.466,3.323,4141.0,002540
180,2011-10-24,3.406,3.442,3.445,3.351,4722.0,002540
181,2011-10-25,3.442,3.527,3.553,3.332,9480.0,002540
182,2011-10-26,3.492,3.536,3.575,3.464,9152.0,002540
183,2011-10-27,3.547,3.455,3.551,3.443,8092.0,002540
184,2011-10-28,3.512,3.56,3.567,3.455,14946.0,002540
185,2011-10-31,3.558,3.603,3.638,3.534,13175.0,002540
186,2011-11-01,3.601,3.56,3.619,3.545,7133.0,002540
187,2011-11-02,3.518,3.73,3.788,3.503,25705.0,002540
188,2011-11-03,3.703,3.725,3.771,3.675,19748.0,002540
189,2011-11-04,3.736,3.73,3.795,3.69,13195.0,002540
190,2011-11-07,3.729,3.669,3.74,3.667,9172.0,002540
191,2011-11-08,3.666,3.623,3.692,3.616,6946.0,002540
192,2011-11-09,3.629,3.688,3.688,3.623,5766.0,002540
193,2011-11-10,3.666,3.625,3.666,3.592,6590.0,002540
194,2011-11-11,3.645,3.74,3.758,3.595,14594.0,002540
195,2011-11-14,3.736,3.782,3.804,3.706,18583.0,002540
196,2011-11-15,3.758,3.749,3.79,3.717,9055.0,002540
197,2011-11-16,3.767,3.632,3.769,3.616,8855.0,002540
198,2011-11-17,3.614,3.656,3.69,3.614,4663.0,002540
199,2011-11-18,3.63,3.549,3.632,3.547,5364.0,002540
200,2011-11-21,3.549,3.51,3.571,3.506,3449.0,002540
201,2011-11-22,3.499,3.51,3.536,3.468,2910.0,002540
202,2011-11-23,3.527,3.48,3.543,3.48,2942.0,002540
203,2011-11-24,3.466,3.468,3.488,3.397,4838.0,002540
204,2011-11-25,3.469,3.443,3.503,3.427,2956.0,002540
205,2011-11-28,3.443,3.443,3.48,3.421,2192.0,002540
206,2011-11-29,3.503,3.484,3.506,3.425,4707.0,002540
207,2011-11-30,3.48,3.369,3.553,3.312,8639.0,002540
208,2011-12-01,3.458,3.395,3.495,3.393,11113.0,002540
209,2011-12-02,3.371,3.314,3.371,3.297,5964.0,002540
210,2011-12-05,3.297,3.24,3.305,3.24,4789.0,002540
211,2011-12-06,3.24,3.225,3.269,3.181,2660.0,002540
212,2011-12-07,3.221,3.221,3.24,3.197,2389.0,002540
213,2011-12-08,3.205,3.234,3.262,3.184,2875.0,002540
214,2011-12-09,3.221,3.184,3.231,3.181,2253.0,002540
215,2011-12-12,3.184,3.153,3.201,3.147,2743.0,002540
216,2011-12-13,3.134,3.051,3.153,3.038,2630.0,002540
217,2011-12-14,3.031,3.005,3.066,3.005,1607.0,002540
218,2011-12-15,2.999,2.992,3.018,2.962,2534.0,002540
219,2011-12-16,2.934,3.055,3.055,2.87,7503.0,002540
220,2011-12-19,3.012,2.992,3.012,2.933,4671.0,002540
221,2011-12-20,2.99,2.933,3.001,2.929,4093.0,002540
222,2011-12-21,2.977,2.916,2.99,2.916,4902.0,002540
223,2011-12-22,2.903,2.881,2.916,2.823,3686.0,002540
224,2011-12-23,2.883,2.875,2.923,2.833,2838.0,002540
225,2011-12-26,2.864,2.825,2.884,2.823,2016.0,002540
226,2011-12-27,2.818,2.686,2.823,2.66,4667.0,002540
227,2011-12-28,2.675,2.555,2.675,2.49,10350.0,002540
228,2011-12-29,2.551,2.518,2.555,2.509,5874.0,002540
229,2011-12-30,2.533,2.566,2.571,2.518,6629.0,002540
230,2012-01-04,2.577,2.481,2.586,2.479,5493.0,002540
231,2012-01-05,2.472,2.338,2.472,2.338,5526.0,002540
232,2012-01-06,2.333,2.381,2.394,2.314,3543.0,002540
233,2012-01-09,2.36,2.496,2.496,2.355,6864.0,002540
234,2012-01-10,2.481,2.61,2.62,2.473,14946.0,002540
235,2012-01-11,2.625,2.588,2.625,2.564,8009.0,002540
236,2012-01-12,2.56,2.642,2.666,2.547,11836.0,002540
237,2012-01-13,2.625,2.481,2.625,2.481,10537.0,002540
238,2012-01-16,2.433,2.379,2.442,2.373,5199.0,002540
239,2012-01-18,2.618,2.618,2.618,2.557,47923.0,002540
240,2012-01-19,2.573,2.716,2.758,2.559,46058.0,002540
241,2012-01-20,2.681,2.66,2.699,2.625,27870.0,002540
242,2012-01-30,2.664,2.62,2.675,2.599,15924.0,002540
243,2012-01-31,2.618,2.657,2.666,2.61,17461.0,002540
244,2012-02-01,2.657,2.555,2.657,2.555,17835.0,002540
245,2012-02-02,2.559,2.61,2.612,2.538,12330.0,002540
246,2012-02-03,2.61,2.668,2.679,2.597,18496.0,002540
247,2012-02-06,2.684,2.681,2.738,2.659,25484.0,002540
248,2012-02-07,2.675,2.601,2.675,2.573,18406.0,002540
249,2012-02-08,2.594,2.751,2.751,2.588,34248.0,002540
250,2012-02-09,2.768,2.725,2.773,2.714,35180.0,002540
251,2012-02-10,2.742,2.736,2.753,2.699,21040.0,002540
252,2012-02-13,2.703,2.775,2.775,2.666,21991.0,002540
253,2012-02-14,2.792,2.797,2.857,2.77,28573.0,002540
254,2012-02-15,2.796,2.855,2.881,2.758,31157.0,002540
255,2012-02-16,2.847,2.823,2.855,2.797,20320.0,002540
256,2012-02-17,2.833,2.797,2.868,2.779,16469.0,002540
257,2012-02-20,2.844,2.773,2.847,2.762,18549.0,002540
258,2012-02-21,2.783,2.805,2.807,2.727,19561.0,002540
259,2012-02-22,2.812,2.877,2.879,2.796,31429.0,002540
260,2012-02-23,2.903,2.907,2.94,2.877,32135.0,002540
261,2012-02-24,2.916,2.921,2.936,2.875,24406.0,002540
262,2012-02-27,2.944,2.921,3.008,2.92,27215.0,002540
263,2012-02-28,2.907,2.881,2.914,2.851,19989.0,002540
264,2012-02-29,2.875,2.849,2.91,2.833,13229.0,002540
265,2012-03-01,2.834,2.866,2.884,2.821,12560.0,002540
266,2012-03-02,2.868,2.914,2.916,2.868,15099.0,002540
267,2012-03-05,2.918,2.897,2.936,2.892,13961.0,002540
268,2012-03-06,2.888,2.818,2.888,2.814,16248.0,002540
269,2012-03-07,2.786,2.847,2.868,2.779,14196.0,002540
270,2012-03-08,2.84,2.966,2.981,2.833,37708.0,002540
271,2012-03-09,2.981,3.036,3.045,2.945,35448.0,002540
272,2012-03-12,3.036,3.007,3.042,2.962,20124.0,002540
273,2012-03-13,3.014,3.032,3.036,2.973,14726.0,002540
274,2012-03-14,3.055,2.836,3.055,2.784,30988.0,002540
275,2012-03-15,2.831,2.805,2.851,2.758,16625.0,002540
276,2012-03-16,2.805,2.888,2.894,2.801,17594.0,002540
277,2012-03-19,2.888,2.931,2.931,2.866,16708.0,002540
278,2012-03-20,2.927,2.875,2.927,2.818,15352.0,002540
279,2012-03-21,2.871,2.99,3.016,2.853,39159.0,002540
280,2012-03-22,2.99,2.933,3.003,2.925,21410.0,002540
281,2012-03-23,2.925,2.858,2.975,2.851,15028.0,002540
282,2012-03-26,2.858,2.799,2.879,2.762,17590.0,002540
283,2012-03-27,2.808,2.838,2.844,2.777,14152.0,002540
284,2012-03-28,2.829,2.758,2.884,2.671,44377.0,002540
285,2012-03-29,2.594,2.522,2.638,2.501,30331.0,002540
286,2012-03-30,2.499,2.472,2.533,2.44,13319.0,002540
287,2012-04-05,2.429,2.525,2.533,2.416,10428.0,002540
288,2012-04-06,2.509,2.573,2.653,2.486,23039.0,002540
289,2012-04-09,2.54,2.507,2.662,2.503,15160.0,002540
290,2012-04-10,2.464,2.536,2.575,2.435,16893.0,002540
291,2012-04-11,2.509,2.527,2.571,2.486,12341.0,002540
292,2012-04-12,2.536,2.555,2.56,2.507,17328.0,002540
293,2012-04-13,2.557,2.584,2.612,2.551,19808.0,002540
294,2012-04-16,2.559,2.559,2.579,2.536,11312.0,002540
295,2012-04-17,2.557,2.522,2.566,2.518,10337.0,002540
296,2012-04-18,2.534,2.581,2.583,2.516,15373.0,002540
297,2012-04-19,2.583,2.609,2.629,2.581,15979.0,002540
298,2012-04-20,2.609,2.618,2.625,2.575,13527.0,002540
299,2012-04-23,2.618,2.52,2.618,2.499,24557.0,002540
300,2012-04-24,2.514,2.407,2.533,2.392,29472.0,002540
301,2012-04-25,2.433,2.499,2.518,2.409,23955.0,002540
302,2012-04-26,2.494,2.61,2.664,2.477,42645.0,002540
303,2012-04-27,2.61,2.564,2.61,2.553,18069.0,002540
304,2012-05-02,2.609,2.646,2.677,2.573,26690.0,002540
305,2012-05-03,2.646,2.677,2.721,2.646,28822.0,002540
306,2012-05-04,2.684,2.67,2.692,2.634,17871.0,002540
307,2012-05-07,2.673,2.694,2.72,2.651,18548.0,002540
308,2012-05-08,2.705,2.659,2.71,2.634,16912.0,002540
309,2012-05-09,2.638,2.573,2.638,2.573,18207.0,002540
310,2012-05-10,2.566,2.575,2.592,2.559,10025.0,002540
311,2012-05-11,2.575,2.579,2.605,2.54,7240.0,002540
312,2012-05-14,2.592,2.588,2.627,2.588,12906.0,002540
313,2012-05-15,2.57,2.527,2.57,2.484,13988.0,002540
314,2012-05-16,2.531,2.492,2.534,2.486,9642.0,002540
315,2012-05-17,2.492,2.538,2.54,2.492,7609.0,002540
316,2012-05-18,2.533,2.486,2.533,2.477,10712.0,002540
317,2012-05-22,2.52,2.514,2.527,2.496,7451.0,002540
318,2012-05-23,2.525,2.477,2.525,2.46,10800.0,002540
319,2012-05-24,2.453,2.468,2.472,2.416,18387.0,002540
320,2012-05-25,2.46,2.436,2.477,2.427,7547.0,002540
321,2012-05-28,2.438,2.464,2.468,2.385,9172.0,002540
322,2012-05-29,2.491,2.523,2.532,2.472,17337.0,002540
323,2012-05-30,2.525,2.555,2.568,2.511,17164.0,002540
324,2012-05-31,2.528,2.528,2.551,2.498,16954.0,002540
325,2012-06-01,2.532,2.519,2.545,2.506,11321.0,002540
326,2012-06-04,2.485,2.415,2.485,2.411,15953.0,002540
327,2012-06-05,2.426,2.415,2.443,2.406,7042.0,002540
328,2012-06-06,2.415,2.417,2.445,2.402,5960.0,002540
329,2012-06-07,2.44,2.426,2.481,2.417,9432.0,002540
330,2012-06-08,2.464,2.436,2.464,2.426,7310.0,002540
331,2012-06-11,2.455,2.46,2.483,2.432,9554.0,002540
332,2012-06-12,2.443,2.428,2.447,2.419,6988.0,002540
333,2012-06-13,2.443,2.466,2.472,2.432,7976.0,002540
334,2012-06-14,2.485,2.472,2.498,2.462,9794.0,002540
335,2012-06-15,2.472,2.485,2.496,2.447,7643.0,002540
336,2012-06-18,2.487,2.519,2.54,2.475,11225.0,002540
337,2012-06-19,2.525,2.572,2.609,2.515,32578.0,002540
338,2012-06-20,2.574,2.551,2.613,2.538,18295.0,002540
339,2012-06-21,2.528,2.504,2.545,2.475,13981.0,002540
340,2012-06-25,2.504,2.459,2.504,2.434,7700.0,002540
341,2012-06-26,2.434,2.464,2.487,2.415,10140.0,002540
342,2012-06-27,2.459,2.453,2.477,2.453,4990.0,002540
343,2012-06-28,2.455,2.408,2.464,2.408,7739.0,002540
344,2012-06-29,2.4,2.434,2.447,2.396,7958.0,002540
345,2012-07-02,2.464,2.436,2.464,2.425,6086.0,002540
346,2012-07-03,2.425,2.443,2.462,2.421,6440.0,002540
347,2012-07-04,2.455,2.491,2.5,2.445,10859.0,002540
348,2012-07-05,2.457,2.436,2.485,2.434,8239.0,002540
349,2012-07-06,2.434,2.528,2.528,2.434,15804.0,002540
350,2012-07-09,2.525,2.464,2.525,2.46,10582.0,002540
351,2012-07-10,2.462,2.428,2.468,2.406,8948.0,002540
352,2012-07-11,2.423,2.445,2.464,2.411,5010.0,002540
353,2012-07-12,2.445,2.489,2.5,2.406,10974.0,002540
354,2012-07-13,2.483,2.457,2.519,2.455,9910.0,002540
355,2012-07-16,2.455,2.332,2.457,2.332,14556.0,002540
356,2012-07-17,2.33,2.33,2.349,2.302,5571.0,002540
357,2012-07-18,2.33,2.34,2.34,2.298,7508.0,002540
358,2012-07-19,2.34,2.364,2.372,2.321,9376.0,002540
359,2012-07-20,2.359,2.345,2.366,2.345,5080.0,002540
360,2012-07-23,2.342,2.323,2.37,2.306,3647.0,002540
361,2012-07-24,2.306,2.328,2.342,2.304,3248.0,002540
362,2012-07-25,2.321,2.311,2.334,2.309,3544.0,002540
363,2012-07-26,2.325,2.298,2.33,2.294,3634.0,002540
364,2012-07-27,2.308,2.311,2.326,2.296,2816.0,002540
365,2012-07-30,2.311,2.332,2.355,2.296,7128.0,002540
366,2012-07-31,2.323,2.27,2.323,2.266,5034.0,002540
367,2012-08-01,2.264,2.287,2.304,2.251,4261.0,002540
368,2012-08-02,2.283,2.251,2.285,2.245,4183.0,002540
369,2012-08-03,2.259,2.291,2.294,2.247,4161.0,002540
370,2012-08-06,2.289,2.336,2.342,2.275,6451.0,002540
371,2012-08-07,2.336,2.345,2.351,2.319,6875.0,002540
372,2012-08-08,2.34,2.351,2.392,2.338,8187.0,002540
373,2012-08-09,2.34,2.36,2.364,2.321,9595.0,002540
374,2012-08-10,2.351,2.387,2.404,2.349,13481.0,002540
375,2012-08-13,2.626,2.626,2.626,2.626,30730.0,002540
376,2012-08-14,2.868,2.679,2.868,2.549,124178.0,002540
377,2012-08-15,2.604,2.491,2.64,2.459,69993.0,002540
378,2012-08-16,2.453,2.474,2.496,2.43,27748.0,002540
379,2012-08-17,2.472,2.426,2.474,2.402,21104.0,002540
380,2012-08-20,2.396,2.434,2.449,2.389,15512.0,002540
381,2012-08-21,2.434,2.468,2.481,2.404,23344.0,002540
382,2012-08-22,2.46,2.432,2.462,2.408,18714.0,002540
383,2012-08-23,2.415,2.47,2.487,2.409,20794.0,002540
384,2012-08-24,2.455,2.375,2.466,2.362,19621.0,002540
385,2012-08-27,2.374,2.321,2.374,2.311,12559.0,002540
386,2012-08-28,2.317,2.328,2.34,2.294,10969.0,002540
387,2012-08-29,2.321,2.336,2.359,2.309,10195.0,002540
388,2012-08-30,2.477,2.406,2.57,2.392,38686.0,002540
389,2012-08-31,2.359,2.377,2.398,2.33,17585.0,002540
390,2012-09-03,2.343,2.4,2.411,2.336,12547.0,002540
391,2012-09-04,2.4,2.372,2.419,2.366,12171.0,002540
392,2012-09-05,2.353,2.372,2.383,2.321,12225.0,002540
393,2012-09-06,2.359,2.402,2.404,2.359,12881.0,002540
394,2012-09-07,2.419,2.481,2.526,2.408,29548.0,002540
395,2012-09-10,2.491,2.515,2.536,2.449,36241.0,002540
396,2012-09-11,2.509,2.511,2.536,2.477,18677.0,002540
397,2012-09-12,2.513,2.528,2.555,2.491,22713.0,002540
398,2012-09-13,2.509,2.462,2.511,2.457,16396.0,002540
399,2012-09-14,2.504,2.483,2.543,2.462,25669.0,002540
400,2012-09-17,2.481,2.404,2.498,2.4,16331.0,002540
401,2012-09-18,2.402,2.396,2.409,2.362,9475.0,002540
402,2012-09-19,2.396,2.421,2.43,2.381,8238.0,002540
403,2012-09-20,2.425,2.34,2.425,2.33,11908.0,002540
404,2012-09-21,2.321,2.33,2.368,2.321,7375.0,002540
405,2012-09-24,2.321,2.325,2.334,2.264,8312.0,002540
406,2012-09-25,2.313,2.289,2.33,2.272,6348.0,002540
407,2012-09-26,2.289,2.247,2.294,2.245,6969.0,002540
408,2012-09-27,2.236,2.298,2.317,2.226,7250.0,002540
409,2012-09-28,2.294,2.33,2.338,2.281,8360.0,002540
410,2012-10-08,2.349,2.309,2.349,2.296,5013.0,002540
411,2012-10-09,2.302,2.402,2.449,2.302,18266.0,002540
412,2012-10-10,2.377,2.406,2.415,2.362,11933.0,002540
413,2012-10-11,2.383,2.381,2.423,2.366,10657.0,002540
414,2012-10-12,2.387,2.362,2.406,2.343,7603.0,002540
415,2012-10-15,2.37,2.391,2.402,2.325,10558.0,002540
416,2012-10-16,2.375,2.37,2.415,2.359,9640.0,002540
417,2012-10-17,2.375,2.372,2.396,2.34,7041.0,002540
418,2012-10-18,2.387,2.4,2.408,2.364,9346.0,002540
419,2012-10-19,2.4,2.381,2.406,2.375,7821.0,002540
420,2012-10-22,2.372,2.374,2.377,2.349,4703.0,002540
421,2012-10-23,2.374,2.398,2.425,2.359,16055.0,002540
422,2012-10-24,2.374,2.383,2.415,2.36,9750.0,002540
