,date,open,close,high,low,volume,code
423,2009-08-17,1.103,1.048,1.121,1.046,54504.91,002185
424,2009-08-18,1.043,1.071,1.073,1.037,34898.39,002185
425,2009-08-19,1.082,0.984,1.082,0.975,57388.19,002185
426,2009-08-20,0.991,1.016,1.021,0.986,40706.88,002185
427,2009-08-21,1.016,1.034,1.036,1.011,44838.01,002185
428,2009-08-24,1.028,1.052,1.057,1.028,39906.89,002185
429,2009-08-25,1.046,1.02,1.048,0.998,43104.41,002185
430,2009-08-26,1.018,1.064,1.076,1.007,56591.79,002185
431,2009-08-27,1.057,1.085,1.094,1.053,59610.06,002185
432,2009-08-28,1.098,1.089,1.108,1.071,61548.67,002185
433,2009-08-31,1.073,1.016,1.078,1.014,46894.23,002185
434,2009-09-01,1.005,1.036,1.044,1.004,35922.42,002185
435,2009-09-02,1.037,1.037,1.039,1.014,20575.15,002185
436,2009-09-03,1.037,1.101,1.103,1.032,77211.67,002185
437,2009-09-04,1.089,1.112,1.119,1.089,80537.51,002185
438,2009-09-07,1.125,1.126,1.165,1.112,131994.53,002185
439,2009-09-08,1.123,1.135,1.137,1.101,50450.1,002185
440,2009-09-09,1.135,1.167,1.173,1.123,82703.32,002185
441,2009-09-10,1.162,1.148,1.173,1.139,60793.03,002185
442,2009-09-11,1.151,1.164,1.18,1.142,75703.31,002185
443,2009-09-14,1.157,1.173,1.18,1.153,53116.47,002185
444,2009-09-15,1.173,1.18,1.19,1.167,51041.43,002185
445,2009-09-16,1.201,1.213,1.233,1.183,107486.39,002185
446,2009-09-17,1.224,1.276,1.333,1.224,216481.11,002185
447,2009-09-18,1.29,1.235,1.308,1.21,176194.98,002185
448,2009-09-21,1.219,1.247,1.254,1.197,98558.23,002185
449,2009-09-22,1.233,1.18,1.251,1.176,91495.71,002185
450,2009-09-23,1.183,1.165,1.201,1.149,86839.58,002185
451,2009-09-24,1.165,1.158,1.18,1.13,63605.69,002185
452,2009-09-25,1.158,1.162,1.18,1.151,32102.18,002185
453,2009-09-28,1.174,1.135,1.189,1.132,41190.77,002185
454,2009-09-29,1.139,1.101,1.148,1.085,42523.07,002185
455,2009-09-30,1.105,1.137,1.165,1.105,42310.55,002185
456,2009-10-09,1.164,1.189,1.192,1.142,54627.77,002185
457,2009-10-12,1.19,1.194,1.221,1.18,46434.18,002185
458,2009-10-13,1.199,1.221,1.222,1.183,36101.0,002185
459,2009-10-14,1.228,1.222,1.249,1.212,80563.54,002185
460,2009-10-15,1.245,1.224,1.26,1.215,55026.14,002185
461,2009-10-16,1.235,1.249,1.258,1.219,70608.76,002185
462,2009-10-20,1.301,1.374,1.374,1.278,339270.87,002185
463,2009-10-21,1.388,1.345,1.397,1.345,248207.93,002185
464,2009-10-22,1.352,1.388,1.438,1.352,239244.69,002185
465,2009-10-23,1.393,1.42,1.463,1.374,192306.09,002185
466,2009-10-26,1.418,1.471,1.473,1.406,157378.34,002185
467,2009-10-27,1.455,1.416,1.455,1.402,173689.09,002185
468,2009-10-28,1.409,1.423,1.436,1.372,133632.49,002185
469,2009-10-29,1.386,1.397,1.42,1.381,75276.27,002185
470,2009-10-30,1.422,1.402,1.45,1.386,105152.32,002185
471,2009-11-02,1.352,1.471,1.487,1.338,129914.5,002185
472,2009-11-03,1.464,1.527,1.539,1.464,142420.67,002185
473,2009-11-04,1.519,1.527,1.569,1.498,91344.13,002185
474,2009-11-05,1.532,1.534,1.544,1.496,70946.33,002185
475,2009-11-06,1.536,1.516,1.546,1.503,82942.22,002185
476,2009-11-09,1.539,1.521,1.552,1.486,85951.1,002185
477,2009-11-10,1.521,1.5,1.53,1.493,65361.1,002185
478,2009-11-11,1.496,1.503,1.536,1.495,66289.61,002185
479,2009-11-12,1.505,1.511,1.537,1.502,71770.23,002185
480,2009-11-13,1.502,1.5,1.516,1.45,106603.19,002185
481,2009-11-16,1.509,1.553,1.559,1.509,132409.39,002185
482,2009-11-17,1.564,1.543,1.569,1.523,94166.07,002185
483,2009-11-18,1.537,1.514,1.548,1.493,107945.66,002185
484,2009-11-19,1.514,1.548,1.555,1.503,117972.33,002185
485,2009-11-20,1.546,1.592,1.614,1.536,131899.83,002185
486,2009-11-23,1.61,1.623,1.655,1.601,130677.92,002185
487,2009-11-24,1.63,1.5,1.633,1.473,148789.39,002185
488,2009-11-25,1.482,1.543,1.557,1.473,105879.63,002185
489,2009-11-26,1.541,1.436,1.58,1.431,143482.89,002185
490,2009-11-27,1.427,1.415,1.464,1.399,92533.54,002185
491,2009-11-30,1.438,1.475,1.48,1.432,61335.65,002185
492,2009-12-01,1.475,1.594,1.619,1.463,166394.85,002185
493,2009-12-02,1.584,1.592,1.642,1.575,145290.56,002185
494,2009-12-03,1.591,1.653,1.683,1.576,167479.64,002185
495,2009-12-04,1.649,1.578,1.649,1.537,149810.88,002185
496,2009-12-07,1.584,1.649,1.667,1.575,124281.29,002185
497,2009-12-08,1.651,1.628,1.664,1.6,92814.0,002185
498,2009-12-09,1.612,1.607,1.655,1.587,81862.72,002185
499,2009-12-10,1.63,1.681,1.681,1.612,136371.32,002185
500,2009-12-11,1.697,1.658,1.708,1.644,88350.86,002185
501,2009-12-14,1.66,1.639,1.669,1.594,70909.03,002185
502,2009-12-15,1.632,1.699,1.717,1.632,112983.2,002185
503,2009-12-16,1.683,1.717,1.786,1.68,168671.62,002185
504,2009-12-17,1.694,1.64,1.726,1.64,79051.29,002185
505,2009-12-18,1.628,1.628,1.681,1.621,86646.41,002185
506,2009-12-21,1.624,1.632,1.639,1.58,59493.44,002185
507,2009-12-22,1.632,1.64,1.673,1.603,95058.89,002185
508,2009-12-23,1.644,1.742,1.742,1.628,146432.52,002185
509,2009-12-24,1.76,1.795,1.824,1.717,193396.77,002185
510,2009-12-25,1.779,1.822,1.897,1.77,173836.33,002185
511,2009-12-28,1.829,1.916,1.923,1.829,133851.51,002185
512,2009-12-29,1.925,2.018,2.035,1.877,176204.83,002185
513,2009-12-30,2.007,1.891,2.007,1.886,233082.35,002185
514,2009-12-31,1.888,1.918,1.975,1.872,134421.45,002185
515,2010-01-04,1.936,1.986,2.003,1.886,143916.59,002185
516,2010-01-05,1.984,2.091,2.114,1.966,179504.57,002185
517,2010-01-06,2.085,2.039,2.132,2.034,121660.59,002185
518,2010-01-07,2.025,2.011,2.094,1.998,99174.32,002185
519,2010-01-08,1.993,2.06,2.064,1.957,112816.75,002185
520,2010-01-11,2.032,2.121,2.167,2.021,137270.79,002185
521,2010-01-12,2.117,2.107,2.165,2.082,103427.78,002185
522,2010-01-13,2.06,2.06,2.124,2.043,81038.23,002185
523,2010-01-14,2.067,2.092,2.117,2.066,96477.8,002185
524,2010-01-15,2.091,2.075,2.144,2.039,92077.79,002185
525,2010-01-18,2.062,2.082,2.092,2.014,81169.53,002185
526,2010-01-19,2.082,2.082,2.112,2.05,60468.0,002185
527,2010-01-20,2.078,1.904,2.098,1.888,93415.05,002185
528,2010-01-21,1.906,1.929,1.95,1.886,53787.82,002185
529,2010-01-22,1.911,1.87,1.911,1.808,72727.87,002185
530,2010-01-25,1.842,1.808,1.874,1.797,46695.47,002185
531,2010-01-26,1.808,1.742,1.842,1.719,107662.27,002185
532,2010-01-27,1.742,1.708,1.761,1.705,59992.57,002185
533,2010-01-28,1.705,1.772,1.772,1.697,73038.14,002185
534,2010-01-29,1.761,1.81,1.863,1.754,72074.0,002185
535,2010-02-01,1.797,1.733,1.797,1.708,51233.63,002185
536,2010-02-02,1.737,1.761,1.797,1.733,44302.95,002185
537,2010-02-03,1.765,1.77,1.788,1.671,60605.54,002185
538,2010-02-04,1.763,1.783,1.818,1.744,49241.29,002185
539,2010-02-05,1.738,1.724,1.767,1.703,42111.6,002185
540,2010-02-08,1.71,1.719,1.733,1.692,20827.93,002185
541,2010-02-09,1.713,1.729,1.737,1.71,17993.37,002185
542,2010-02-10,1.744,1.767,1.769,1.737,22214.72,002185
543,2010-02-11,1.77,1.767,1.799,1.761,26232.62,002185
544,2010-02-12,1.77,1.781,1.797,1.754,26772.34,002185
545,2010-02-22,1.753,1.772,1.792,1.753,25762.57,002185
546,2010-02-23,1.77,1.85,1.852,1.761,65786.63,002185
547,2010-02-24,1.85,1.888,1.888,1.829,62755.0,002185
548,2010-02-25,1.897,1.914,1.95,1.886,105104.06,002185
549,2010-02-26,1.914,1.897,1.927,1.886,37636.48,002185
550,2010-03-01,1.891,1.923,1.939,1.888,54223.84,002185
551,2010-03-02,1.938,1.927,1.95,1.907,49609.14,002185
552,2010-03-03,1.92,1.941,1.945,1.913,60646.39,002185
553,2010-03-04,1.941,1.824,1.948,1.785,86169.33,002185
554,2010-03-05,1.826,1.806,1.842,1.797,45471.94,002185
555,2010-03-08,1.811,1.84,1.861,1.811,28996.25,002185
556,2010-03-09,1.824,1.859,1.861,1.815,33721.55,002185
557,2010-03-10,1.868,1.831,1.879,1.815,28586.41,002185
558,2010-03-11,1.831,1.836,1.861,1.815,29726.68,002185
559,2010-03-12,1.838,1.804,1.854,1.799,33091.75,002185
560,2010-03-15,1.802,1.758,1.811,1.742,45310.4,002185
561,2010-03-16,1.761,1.779,1.779,1.749,18931.21,002185
562,2010-03-17,1.779,1.89,1.895,1.779,76485.3,002185
563,2010-03-18,1.906,1.927,2.027,1.906,184268.37,002185
564,2010-03-19,1.932,1.966,2.002,1.914,132880.53,002185
565,2010-03-22,1.968,2.048,2.096,1.948,175670.81,002185
566,2010-03-23,2.039,2.021,2.055,1.977,105178.41,002185
567,2010-03-24,2.027,2.025,2.073,2.002,93825.01,002185
568,2010-03-25,2.011,1.943,2.012,1.943,84587.24,002185
569,2010-03-26,1.946,2.023,2.023,1.939,78735.44,002185
570,2010-03-29,2.023,1.987,2.03,1.95,89275.97,002185
571,2010-03-30,2.037,2.083,2.164,2.037,216800.33,002185
572,2010-03-31,2.064,2.203,2.269,2.055,258708.97,002185
573,2010-04-01,2.197,2.206,2.256,2.176,162097.55,002185
574,2010-04-02,2.203,2.274,2.343,2.203,189509.19,002185
575,2010-04-06,2.292,2.325,2.343,2.263,144306.24,002185
576,2010-04-07,2.331,2.322,2.366,2.288,125789.9,002185
577,2010-04-08,2.32,2.343,2.39,2.295,130660.02,002185
578,2010-04-09,2.334,2.366,2.395,2.322,140101.74,002185
579,2010-04-12,2.384,2.509,2.535,2.384,163479.44,002185
580,2010-04-13,2.491,2.359,2.521,2.297,208580.49,002185
581,2010-04-14,2.349,2.384,2.414,2.327,108422.53,002185
582,2010-04-15,2.375,2.331,2.384,2.279,121221.53,002185
583,2010-04-16,2.309,2.427,2.436,2.297,150606.97,002185
584,2010-04-19,2.402,2.334,2.47,2.315,126722.74,002185
585,2010-04-20,2.341,2.452,2.462,2.295,115233.79,002185
586,2010-04-21,2.434,2.564,2.571,2.43,165912.4,002185
587,2010-04-22,2.544,2.607,2.651,2.53,153795.98,002185
588,2010-04-23,2.605,2.576,2.665,2.527,111347.86,002185
589,2010-04-27,2.56,2.427,2.56,2.318,156824.9,002185
590,2010-04-28,2.381,2.352,2.436,2.331,102572.05,002185
591,2010-04-29,2.375,2.356,2.423,2.317,107455.59,002185
592,2010-04-30,2.331,2.277,2.338,2.149,111582.03,002185
593,2010-05-04,2.251,2.281,2.327,2.229,71188.18,002185
594,2010-05-05,2.256,2.402,2.416,2.242,92403.15,002185
595,2010-05-06,2.402,2.29,2.427,2.286,84260.01,002185
596,2010-05-07,2.224,2.238,2.331,2.187,107712.94,002185
597,2010-05-10,2.224,2.108,2.269,2.046,92570.19,002185
598,2010-05-11,2.181,2.025,2.187,1.986,101623.42,002185
599,2010-05-12,1.986,2.012,2.067,1.973,67280.9,002185
600,2010-05-13,2.019,2.114,2.114,1.982,72341.47,002185
601,2010-05-14,2.082,2.165,2.188,2.073,81775.86,002185
602,2010-05-17,2.126,1.993,2.139,1.986,72835.5,002185
603,2010-05-18,1.981,2.032,2.058,1.935,71684.27,002185
604,2010-05-19,2.016,2.079,2.142,2.012,114736.3,002185
605,2010-05-20,2.051,2.088,2.139,2.016,109796.75,002185
606,2010-05-21,2.021,2.149,2.183,1.998,167594.04,002185
607,2010-05-24,2.158,2.223,2.253,2.158,245546.19,002185
608,2010-05-25,2.195,2.167,2.235,2.139,132460.37,002185
609,2010-05-26,2.176,2.172,2.204,2.151,71336.61,002185
610,2010-05-27,2.16,2.2,2.223,2.114,108873.0,002185
611,2010-05-28,2.228,2.211,2.265,2.188,95871.03,002185
612,2010-05-31,2.207,2.125,2.225,2.114,103633.51,002185
613,2010-06-01,2.097,2.067,2.16,1.998,110722.61,002185
614,2010-06-02,2.042,2.135,2.153,2.021,89519.13,002185
615,2010-06-03,2.16,2.079,2.181,2.079,99523.73,002185
616,2010-06-04,2.046,2.116,2.144,2.039,94960.5,002185
617,2010-06-07,2.06,2.174,2.186,2.058,128916.17,002185
618,2010-06-08,2.204,2.204,2.223,2.142,171492.6,002185
619,2010-06-09,2.218,2.251,2.258,2.202,153518.87,002185
620,2010-06-10,2.235,2.262,2.3,2.221,145513.21,002185
621,2010-06-11,2.267,2.19,2.272,2.186,124597.2,002185
622,2010-06-17,2.214,2.179,2.239,2.176,83609.48,002185
623,2010-06-18,2.19,2.079,2.19,2.044,102221.81,002185
624,2010-06-21,2.067,2.13,2.137,2.016,75474.96,002185
625,2010-06-22,2.125,2.118,2.149,2.102,66455.83,002185
626,2010-06-23,2.135,2.156,2.195,2.13,121960.59,002185
627,2010-06-24,2.151,2.163,2.179,2.116,74397.75,002185
628,2010-06-25,2.149,2.167,2.195,2.128,108766.64,002185
629,2010-06-28,2.16,2.107,2.181,2.102,60502.71,002185
630,2010-06-29,2.116,1.921,2.13,1.919,95779.47,002185
631,2010-06-30,1.888,1.851,1.902,1.819,63985.89,002185
632,2010-07-01,1.861,1.814,1.888,1.807,52371.36,002185
633,2010-07-02,1.819,1.758,1.837,1.663,88279.37,002185
634,2010-07-05,1.726,1.742,1.763,1.691,47157.58,002185
635,2010-07-06,1.73,1.812,1.837,1.726,74746.05,002185
636,2010-07-07,1.816,1.842,1.854,1.8,51192.37,002185
637,2010-07-08,1.844,1.814,1.861,1.789,51846.66,002185
638,2010-07-09,1.816,1.886,1.898,1.8,75603.66,002185
639,2010-07-12,1.888,1.905,1.923,1.881,56432.0,002185
640,2010-07-13,1.916,1.967,2.007,1.912,146641.0,002185
641,2010-07-14,1.946,1.958,2.0,1.944,83320.85,002185
642,2010-07-15,1.953,1.886,1.977,1.886,56097.44,002185
643,2010-07-16,1.886,1.94,1.944,1.881,62860.0,002185
644,2010-07-19,1.912,1.993,1.995,1.907,68110.91,002185
645,2010-07-20,1.993,2.032,2.044,1.977,98601.88,002185
646,2010-07-21,2.025,2.005,2.058,1.998,99412.26,002185
647,2010-07-22,2.007,2.046,2.049,1.986,89204.78,002185
648,2010-07-23,2.042,2.028,2.053,1.991,75249.92,002185
649,2010-07-26,2.028,2.084,2.088,2.023,94557.62,002185
650,2010-07-27,2.067,2.063,2.084,2.049,64241.35,002185
651,2010-07-28,2.063,2.125,2.135,2.044,131780.64,002185
652,2010-07-29,2.125,2.176,2.179,2.109,127901.19,002185
653,2010-07-30,2.183,2.216,2.239,2.146,126578.37,002185
654,2010-08-02,2.23,2.311,2.318,2.228,154510.69,002185
655,2010-08-03,2.309,2.237,2.309,2.232,157135.72,002185
656,2010-08-04,2.225,2.3,2.3,2.186,138939.77,002185
657,2010-08-05,2.302,2.348,2.379,2.3,165948.51,002185
658,2010-08-06,2.348,2.369,2.376,2.307,122188.59,002185
659,2010-08-09,2.365,2.372,2.402,2.344,137009.0,002185
660,2010-08-10,2.358,2.23,2.372,2.23,130800.55,002185
661,2010-08-11,2.214,2.279,2.295,2.214,78561.89,002185
662,2010-08-12,2.251,2.3,2.358,2.239,128203.68,002185
663,2010-08-13,2.297,2.353,2.365,2.262,104637.77,002185
664,2010-08-16,2.351,2.395,2.404,2.341,114800.35,002185
665,2010-08-17,2.404,2.402,2.416,2.365,85144.75,002185
666,2010-08-18,2.392,2.365,2.395,2.341,105731.44,002185
667,2010-08-19,2.372,2.434,2.469,2.351,159866.88,002185
668,2010-08-20,2.413,2.323,2.432,2.316,109079.94,002185
669,2010-08-23,2.325,2.339,2.367,2.32,81269.29,002185
670,2010-08-24,2.339,2.369,2.397,2.304,99606.77,002185
671,2010-08-25,2.344,2.385,2.427,2.332,155657.31,002185
672,2010-08-26,2.397,2.462,2.467,2.353,175617.0,002185
673,2010-08-27,2.469,2.441,2.504,2.406,156930.0,002185
674,2010-08-30,2.462,2.481,2.497,2.43,121233.0,002185
675,2010-08-31,2.481,2.539,2.543,2.462,133033.0,002185
676,2010-09-01,2.553,2.453,2.553,2.413,150737.0,002185
677,2010-09-02,2.481,2.464,2.49,2.441,112875.0,002185
678,2010-09-03,2.481,2.495,2.509,2.444,99709.0,002185
679,2010-09-06,2.518,2.409,2.525,2.392,162903.0,002185
680,2010-09-07,2.397,2.434,2.439,2.392,71059.0,002185
681,2010-09-08,2.427,2.437,2.451,2.416,81478.0,002185
682,2010-09-09,2.444,2.413,2.502,2.409,125954.0,002185
683,2010-09-10,2.402,2.374,2.425,2.311,120791.0,002185
684,2010-09-13,2.374,2.423,2.439,2.346,90189.0,002185
685,2010-09-14,2.427,2.569,2.643,2.416,348332.0,002185
686,2010-09-15,2.555,2.483,2.581,2.467,154597.0,002185
687,2010-09-16,2.485,2.643,2.643,2.467,313028.0,002185
688,2010-09-17,2.643,2.606,2.708,2.567,298794.0,002185
689,2010-09-20,2.571,2.457,2.606,2.457,157303.0,002185
690,2010-09-21,2.46,2.381,2.49,2.353,107543.0,002185
691,2010-09-27,2.392,2.457,2.467,2.36,76124.0,002185
692,2010-09-28,2.439,2.457,2.476,2.42,74610.0,002185
693,2010-09-29,2.446,2.42,2.469,2.42,67933.0,002185
694,2010-09-30,2.397,2.457,2.46,2.381,69953.0,002185
695,2010-10-08,2.488,2.506,2.539,2.462,134612.0,002185
696,2010-10-11,2.511,2.476,2.529,2.448,188430.0,002185
697,2010-10-12,2.469,2.532,2.539,2.434,130742.0,002185
698,2010-10-13,2.553,2.527,2.555,2.481,117863.0,002185
699,2010-10-14,2.523,2.385,2.523,2.36,175599.0,002185
700,2010-10-15,2.379,2.339,2.416,2.3,184600.0,002185
701,2010-10-18,2.358,2.274,2.358,2.207,115964.0,002185
702,2010-10-19,2.281,2.369,2.383,2.279,94775.0,002185
703,2010-10-20,2.325,2.365,2.406,2.316,88605.0,002185
704,2010-10-21,2.374,2.397,2.418,2.36,84500.0,002185
705,2010-10-22,2.462,2.413,2.481,2.409,118576.0,002185
706,2010-10-25,2.406,2.497,2.504,2.406,142188.0,002185
707,2010-10-26,2.504,2.59,2.615,2.485,230785.0,002185
708,2010-10-27,2.576,2.523,2.599,2.499,172532.0,002185
709,2010-10-28,2.534,2.653,2.685,2.52,268059.0,002185
710,2010-10-29,2.662,2.692,2.711,2.615,240903.0,002185
711,2010-11-01,2.718,2.764,2.804,2.718,344414.0,002185
712,2010-11-02,2.755,2.68,2.801,2.68,262650.0,002185
713,2010-11-03,2.685,2.604,2.732,2.601,158392.0,002185
714,2010-11-04,2.59,2.646,2.664,2.59,101687.0,002185
715,2010-11-05,2.671,2.718,2.741,2.66,136506.0,002185
716,2010-11-08,2.736,2.762,2.78,2.718,177141.0,002185
717,2010-11-09,2.762,2.72,2.764,2.694,134573.0,002185
718,2010-11-10,2.711,2.748,2.759,2.697,118924.0,002185
719,2010-11-11,2.75,2.722,2.848,2.72,199644.0,002185
720,2010-11-12,2.701,2.504,2.746,2.492,203973.0,002185
721,2010-11-15,2.497,2.585,2.59,2.497,80271.0,002185
722,2010-11-16,2.59,2.464,2.622,2.46,101810.0,002185
723,2010-11-17,2.441,2.406,2.52,2.397,61583.0,002185
724,2010-11-18,2.462,2.462,2.478,2.411,48245.0,002185
725,2010-11-19,2.485,2.706,2.708,2.478,345810.0,002185
726,2010-11-22,2.718,2.792,2.962,2.694,464482.0,002185
727,2010-11-23,2.759,2.98,3.054,2.697,558632.0,002185
728,2010-11-24,2.91,2.975,3.008,2.892,338007.0,002185
729,2010-11-25,2.962,2.95,3.064,2.913,271423.0,002185
730,2010-11-26,2.962,2.896,2.985,2.818,198950.0,002185
731,2010-11-29,2.887,2.908,2.971,2.85,143868.0,002185
732,2010-11-30,2.873,2.876,2.934,2.72,219018.0,002185
733,2010-12-01,2.85,2.927,2.945,2.841,119890.0,002185
734,2010-12-02,2.992,2.857,3.101,2.857,285750.0,002185
735,2010-12-03,2.811,2.752,2.845,2.72,141898.0,002185
736,2010-12-06,2.764,2.674,2.78,2.664,81830.0,002185
737,2010-12-07,2.69,2.771,2.79,2.632,90135.0,002185
738,2010-12-08,2.75,2.783,2.829,2.741,88363.0,002185
739,2010-12-09,2.752,2.843,2.88,2.741,127492.0,002185
740,2010-12-10,2.818,2.862,2.885,2.783,101868.0,002185
741,2010-12-13,2.887,2.908,2.948,2.871,140561.0,002185
742,2010-12-14,2.908,2.955,2.992,2.903,125333.0,002185
743,2010-12-15,2.938,2.936,3.008,2.924,125826.0,002185
744,2010-12-16,2.938,2.903,2.971,2.885,99534.0,002185
745,2010-12-23,3.043,3.02,3.18,2.992,356966.0,002185
746,2010-12-24,2.973,3.196,3.294,2.903,363751.0,002185
747,2010-12-27,3.296,3.185,3.333,3.173,329549.0,002185
748,2010-12-28,3.124,3.145,3.27,3.043,235122.0,002185
749,2010-12-29,3.112,3.345,3.345,3.068,263407.0,002185
750,2010-12-30,3.322,3.252,3.41,3.243,239909.0,002185
751,2010-12-31,3.229,3.245,3.289,3.198,173399.0,002185
752,2011-01-04,3.252,3.38,3.391,3.229,227682.0,002185
753,2011-01-05,3.322,3.349,3.447,3.31,175384.0,002185
754,2011-01-06,3.324,3.254,3.349,3.247,123684.0,002185
755,2011-01-07,3.231,3.108,3.243,3.096,172180.0,002185
756,2011-01-10,3.117,3.122,3.212,3.08,119463.0,002185
757,2011-01-11,3.154,3.329,3.331,3.136,194019.0,002185
758,2011-01-12,3.298,3.333,3.342,3.229,116573.0,002185
759,2011-01-13,3.414,3.359,3.531,3.326,221027.0,002185
760,2011-01-14,3.322,3.243,3.322,3.205,130597.0,002185
761,2011-01-17,3.189,3.085,3.212,2.996,106888.0,002185
762,2011-01-18,3.064,3.21,3.238,3.043,87751.0,002185
763,2011-01-19,3.182,3.28,3.294,3.147,85876.0,002185
764,2011-01-20,3.263,3.182,3.366,3.18,108889.0,002185
765,2011-01-21,3.159,3.324,3.345,3.117,127001.0,002185
766,2011-01-24,3.27,2.992,3.287,2.992,210731.0,002185
767,2011-01-25,2.89,2.783,2.922,2.729,106794.0,002185
768,2011-01-26,2.778,2.836,2.92,2.778,46872.0,002185
769,2011-01-27,2.831,2.878,2.903,2.801,48466.0,002185
770,2011-01-28,2.88,2.883,2.913,2.811,56761.0,002185
771,2011-01-31,2.885,2.903,2.913,2.829,55607.0,002185
772,2011-02-01,2.903,2.968,2.992,2.903,59878.0,002185
773,2011-02-09,2.973,3.017,3.04,2.927,59797.0,002185
774,2011-02-10,3.11,3.075,3.129,3.043,67714.0,002185
775,2011-02-11,3.085,3.166,3.168,3.054,86460.0,002185
776,2011-02-14,3.168,3.171,3.224,3.129,84232.0,002185
777,2011-02-16,3.18,3.224,3.25,3.138,75399.0,002185
778,2011-02-17,3.182,3.129,3.201,3.04,163810.0,002185
779,2011-02-18,3.112,3.178,3.238,3.092,123367.0,002185
780,2011-02-21,3.159,3.373,3.419,3.14,193102.0,002185
781,2011-02-22,3.375,3.382,3.41,3.282,153838.0,002185
782,2011-02-23,3.359,3.5,3.547,3.322,207487.0,002185
783,2011-02-24,3.449,3.463,3.486,3.368,115360.0,002185
784,2011-02-25,3.438,3.403,3.449,3.322,83826.0,002185
785,2011-02-28,3.391,3.438,3.47,3.324,88730.0,002185
786,2011-03-01,3.396,3.368,3.445,3.347,86358.0,002185
787,2011-03-02,3.322,3.282,3.363,3.229,78463.0,002185
788,2011-03-03,3.273,3.266,3.366,3.257,62857.0,002185
789,2011-03-04,3.254,3.315,3.326,3.233,60171.0,002185
790,2011-03-07,3.333,3.326,3.359,3.268,71331.0,002185
791,2011-03-08,3.322,3.391,3.398,3.275,82744.0,002185
792,2011-03-09,3.38,3.356,3.426,3.34,82496.0,002185
793,2011-03-10,3.356,3.245,3.361,3.236,91127.0,002185
794,2011-03-11,3.226,3.247,3.296,3.217,49837.0,002185
795,2011-03-14,3.305,3.298,3.389,3.25,75781.0,002185
796,2011-03-15,3.266,3.187,3.266,3.138,72782.0,002185
797,2011-03-16,3.185,3.236,3.247,3.168,46362.0,002185
798,2011-03-17,3.275,3.282,3.377,3.247,117755.0,002185
799,2011-03-18,3.27,3.315,3.338,3.266,58965.0,002185
800,2011-03-22,3.315,3.219,3.34,3.205,51154.0,002185
801,2011-03-23,3.205,3.224,3.226,3.154,61443.0,002185
802,2011-03-24,3.219,3.14,3.219,3.136,61632.0,002185
803,2011-03-25,3.145,3.131,3.189,3.131,53289.0,002185
804,2011-03-28,3.14,3.061,3.171,3.052,100808.0,002185
805,2011-03-29,3.061,3.054,3.117,3.043,61948.0,002185
806,2011-03-30,3.054,3.066,3.078,3.05,47861.0,002185
807,2011-03-31,3.085,3.106,3.129,3.066,46315.0,002185
808,2011-04-01,3.112,3.071,3.115,3.054,31471.0,002185
809,2011-04-06,3.043,2.962,3.066,2.955,68958.0,002185
810,2011-04-07,2.959,3.008,3.01,2.938,45169.0,002185
811,2011-04-08,3.015,3.003,3.022,2.973,35206.0,002185
812,2011-04-11,2.999,2.922,3.006,2.922,55702.0,002185
813,2011-04-12,2.92,2.866,2.945,2.85,60993.0,002185
814,2011-04-13,2.845,2.901,2.901,2.834,39902.0,002185
815,2011-04-14,2.903,2.903,2.92,2.876,33493.0,002185
816,2011-04-15,2.901,2.915,2.915,2.88,30970.0,002185
817,2011-04-18,2.906,2.857,2.91,2.808,44488.0,002185
818,2011-04-19,2.845,2.908,2.908,2.834,52774.0,002185
819,2011-04-20,2.927,2.999,2.999,2.917,73339.0,002185
820,2011-04-21,3.001,3.031,3.038,2.966,59665.0,002185
821,2011-04-22,3.029,2.962,3.031,2.941,47107.0,002185
822,2011-04-25,2.962,2.829,2.964,2.667,44302.0,002185
823,2011-04-26,2.822,2.741,2.822,2.727,34320.0,002185
824,2011-04-27,2.746,2.718,2.785,2.676,25454.0,002185
825,2011-04-28,2.729,2.66,2.778,2.648,38508.0,002185
826,2011-04-29,2.667,2.699,2.713,2.664,32178.0,002185
827,2011-05-03,2.704,2.713,2.72,2.671,32734.0,002185
828,2011-05-04,2.713,2.588,2.713,2.583,39198.0,002185
829,2011-05-05,2.578,2.601,2.613,2.578,24754.0,002185
830,2011-05-06,2.601,2.641,2.65,2.562,24469.0,002185
831,2011-05-09,2.641,2.674,2.674,2.641,15875.0,002185
832,2011-05-10,2.676,2.68,2.68,2.639,19999.0,002185
833,2011-05-11,2.683,2.694,2.72,2.671,24575.0,002185
834,2011-05-12,2.683,2.643,2.704,2.643,21421.0,002185
835,2011-05-13,2.643,2.694,2.694,2.599,20838.0,002185
836,2011-05-16,2.692,2.718,2.748,2.685,27912.0,002185
837,2011-05-17,2.727,2.69,2.727,2.641,19322.0,002185
838,2011-05-18,2.683,2.692,2.708,2.662,14046.0,002185
839,2011-05-19,2.699,2.662,2.713,2.653,15967.0,002185
840,2011-05-20,2.653,2.664,2.68,2.62,15412.0,002185
841,2011-05-23,2.699,2.718,2.855,2.699,91687.0,002185
842,2011-05-24,2.69,2.804,2.824,2.671,67166.0,002185
843,2011-05-25,2.776,2.752,2.804,2.729,44114.0,002185
844,2011-05-26,2.759,2.667,2.79,2.664,33386.0,002185
845,2011-05-27,2.667,2.427,2.683,2.416,63451.0,002185
