,date,open,close,high,low,volume,code
177,1998-12-29,1.793,1.776,1.811,1.773,6981.5,000089
178,1998-12-30,1.776,1.795,1.811,1.728,9856.72,000089
179,1998-12-31,1.795,1.767,1.795,1.738,4286.17,000089
180,1999-01-04,1.757,1.737,1.771,1.729,3870.99,000089
181,1999-01-05,1.729,1.729,1.747,1.684,6493.79,000089
182,1999-01-06,1.729,1.751,1.764,1.72,3967.05,000089
183,1999-01-07,1.747,1.738,1.766,1.729,3328.28,000089
184,1999-01-08,1.742,1.778,1.782,1.742,6027.49,000089
185,1999-01-11,1.778,1.82,1.829,1.769,8605.67,000089
186,1999-01-12,1.816,1.813,1.829,1.802,7167.96,000089
187,1999-01-13,1.787,1.838,1.862,1.784,11815.61,000089
188,1999-01-14,1.84,1.829,1.853,1.814,4696.1,000089
189,1999-01-15,1.825,1.804,1.847,1.796,7370.66,000089
190,1999-01-18,1.807,1.865,1.871,1.807,13029.61,000089
191,1999-01-19,1.865,1.88,1.909,1.856,20839.93,000089
192,1999-01-20,1.883,1.865,1.898,1.86,9252.21,000089
193,1999-01-21,1.856,1.896,1.898,1.856,11791.41,000089
194,1999-01-22,1.891,1.872,1.912,1.862,12355.15,000089
195,1999-01-25,1.874,1.831,1.883,1.827,10642.26,000089
196,1999-01-26,1.831,1.833,1.843,1.822,5799.52,000089
197,1999-01-27,1.833,1.833,1.854,1.811,10630.78,000089
198,1999-01-28,1.84,1.796,1.84,1.793,9408.78,000089
199,1999-01-29,1.795,1.793,1.804,1.782,5196.11,000089
200,1999-02-01,1.78,1.787,1.798,1.775,5428.6,000089
201,1999-02-02,1.776,1.793,1.829,1.776,3650.81,000089
202,1999-02-03,1.793,1.755,1.793,1.747,5321.3,000089
203,1999-02-04,1.751,1.746,1.767,1.742,3345.0,000089
204,1999-02-05,1.735,1.695,1.747,1.684,9334.8,000089
205,1999-02-08,1.684,1.684,1.711,1.68,6688.75,000089
206,1999-02-09,1.702,1.737,1.747,1.702,3903.54,000089
207,1999-03-01,1.719,1.72,1.747,1.717,4442.0,000089
208,1999-03-02,1.72,1.709,1.753,1.704,2420.58,000089
209,1999-03-03,1.709,1.749,1.753,1.702,7122.26,000089
210,1999-03-04,1.749,1.749,1.775,1.724,3361.46,000089
211,1999-03-05,1.764,1.757,1.784,1.738,5569.98,000089
212,1999-03-08,1.72,1.733,1.757,1.72,6943.0,000089
213,1999-03-09,1.738,1.76,1.793,1.735,12310.66,000089
214,1999-03-10,1.762,1.744,1.767,1.738,4258.55,000089
215,1999-03-11,1.742,1.749,1.775,1.737,11003.4,000089
216,1999-03-12,1.773,1.747,1.773,1.731,10497.51,000089
217,1999-03-15,1.738,1.737,1.747,1.72,10440.29,000089
218,1999-03-16,1.737,1.749,1.766,1.72,6003.26,000089
219,1999-03-17,1.769,1.771,1.807,1.749,12546.99,000089
220,1999-03-18,1.775,1.775,1.791,1.766,9334.87,000089
221,1999-03-19,1.775,1.874,1.876,1.775,34806.32,000089
222,1999-03-22,1.892,1.88,1.9,1.842,30444.35,000089
223,1999-03-23,1.847,1.847,1.881,1.811,62252.41,000089
224,1999-03-24,1.845,1.932,1.956,1.84,84287.94,000089
225,1999-03-25,1.923,1.914,1.956,1.903,50421.98,000089
226,1999-03-26,1.91,1.941,1.988,1.905,52507.91,000089
227,1999-03-29,1.941,1.943,1.97,1.925,16835.67,000089
228,1999-03-30,1.948,1.892,1.956,1.88,22421.14,000089
229,1999-03-31,1.885,1.909,1.925,1.883,17992.72,000089
230,1999-04-01,1.91,1.869,1.921,1.858,20243.89,000089
231,1999-04-02,1.874,2.025,2.054,1.874,90340.43,000089
232,1999-04-05,2.037,2.057,2.124,2.034,104046.13,000089
233,1999-04-06,2.057,2.063,2.075,2.025,35641.26,000089
234,1999-04-07,2.064,2.142,2.191,2.05,90536.59,000089
235,1999-04-08,2.137,2.142,2.177,2.099,50737.91,000089
236,1999-04-09,2.142,2.171,2.209,2.128,38832.53,000089
237,1999-04-12,2.173,2.104,2.191,2.101,33345.0,000089
238,1999-04-13,2.101,2.119,2.146,2.086,39098.29,000089
239,1999-04-14,2.119,2.244,2.273,2.119,57711.84,000089
240,1999-04-15,2.249,2.224,2.264,2.207,31334.1,000089
241,1999-04-16,2.224,2.171,2.236,2.153,24296.54,000089
242,1999-04-19,2.155,2.191,2.249,2.146,26406.2,000089
243,1999-04-20,2.191,2.191,2.24,2.164,27820.53,000089
244,1999-04-21,2.195,2.142,2.209,2.122,34766.83,000089
245,1999-04-22,2.142,2.159,2.193,2.039,40060.79,000089
246,1999-04-26,2.184,2.122,2.209,2.102,23281.31,000089
247,1999-04-27,2.11,2.119,2.168,2.077,20791.29,000089
248,1999-04-28,2.119,2.126,2.178,2.093,24974.38,000089
249,1999-04-29,2.126,2.245,2.273,2.126,57617.93,000089
250,1999-04-30,2.245,2.216,2.267,2.184,19543.55,000089
251,1999-05-04,2.222,2.209,2.236,2.177,8306.33,000089
252,1999-05-05,2.227,2.235,2.245,2.182,16941.72,000089
253,1999-05-06,2.235,2.22,2.24,2.195,6615.07,000089
254,1999-05-07,2.224,2.173,2.227,2.149,11475.0,000089
255,1999-05-10,2.137,2.054,2.166,2.046,23892.02,000089
256,1999-05-11,2.061,2.09,2.119,2.028,11136.35,000089
257,1999-05-12,2.082,2.137,2.159,2.082,8836.81,000089
258,1999-05-13,2.104,2.082,2.137,2.073,3045.5,000089
259,1999-05-14,2.082,2.052,2.082,2.026,7554.33,000089
260,1999-05-17,2.044,2.088,2.111,2.028,10468.55,000089
261,1999-05-18,2.046,2.019,2.097,2.019,4556.0,000089
262,1999-05-19,2.019,2.128,2.128,2.019,12316.56,000089
263,1999-05-20,2.128,2.189,2.206,2.113,26408.16,000089
264,1999-05-21,2.189,2.168,2.245,2.155,40804.68,000089
265,1999-05-24,2.168,2.178,2.244,2.128,37965.78,000089
266,1999-05-25,2.175,2.276,2.363,2.173,69939.53,000089
267,1999-05-26,2.278,2.379,2.405,2.278,55663.46,000089
268,1999-05-27,2.376,2.341,2.417,2.327,41126.58,000089
269,1999-05-28,2.363,2.347,2.399,2.278,57763.99,000089
270,1999-05-31,2.39,2.417,2.571,2.336,80036.07,000089
271,1999-06-01,2.417,2.421,2.445,2.372,27124.27,000089
272,1999-06-02,2.427,2.334,2.532,2.327,40332.89,000089
273,1999-06-03,2.318,2.314,2.381,2.3,22754.54,000089
274,1999-06-04,2.34,2.381,2.399,2.293,24022.17,000089
275,1999-06-07,2.39,2.512,2.517,2.34,42263.2,000089
276,1999-06-08,2.517,2.763,2.763,2.481,152031.55,000089
277,1999-06-09,2.807,2.941,2.952,2.763,100657.73,000089
278,1999-06-10,3.006,2.896,3.057,2.825,105567.92,000089
279,1999-06-11,2.879,2.977,3.185,2.843,93288.97,000089
280,1999-06-14,3.006,2.977,3.024,2.915,56469.79,000089
281,1999-06-15,3.024,2.834,3.153,2.781,56125.91,000089
282,1999-06-16,2.897,3.118,3.118,2.897,50439.23,000089
283,1999-06-17,3.202,3.212,3.274,3.069,48009.28,000089
284,1999-06-18,3.256,3.258,3.355,3.078,44355.38,000089
285,1999-06-21,3.258,3.254,3.35,3.171,34549.26,000089
286,1999-06-22,3.278,3.58,3.58,3.26,65929.11,000089
287,1999-06-23,3.658,3.616,3.767,3.441,43702.5,000089
288,1999-06-24,3.643,3.913,3.978,3.642,46445.44,000089
289,1999-06-25,3.948,3.844,4.228,3.803,61692.36,000089
290,1999-06-28,3.948,4.228,4.228,3.929,53427.12,000089
291,1999-06-29,4.255,4.237,4.377,4.13,60112.94,000089
292,1999-06-30,4.237,3.984,4.255,3.953,58501.87,000089
293,1999-07-01,4.002,4.159,4.382,3.893,66745.53,000089
294,1999-07-02,4.368,4.576,4.576,4.346,72447.23,000089
295,1999-07-05,4.793,4.571,4.853,4.563,34541.52,000089
296,1999-07-06,4.554,4.297,4.554,4.183,30878.26,000089
297,1999-07-07,4.297,4.424,4.491,4.143,28542.38,000089
298,1999-07-08,4.451,4.618,4.69,4.346,37999.91,000089
299,1999-07-09,4.636,4.679,4.743,4.554,32260.63,000089
300,1999-07-12,4.67,4.308,4.793,4.274,70553.8,000089
301,1999-07-13,4.346,4.353,4.596,4.179,55351.16,000089
302,1999-07-14,4.438,4.342,4.438,4.252,25361.16,000089
303,1999-07-15,4.348,4.228,4.382,4.074,35035.34,000089
304,1999-07-16,4.255,3.933,4.255,3.926,41684.0,000089
305,1999-07-19,3.933,4.025,4.125,3.875,32223.42,000089
306,1999-07-20,4.006,4.427,4.427,3.989,43714.33,000089
307,1999-07-21,4.502,4.507,4.672,4.427,55485.7,000089
308,1999-07-22,4.491,4.185,4.491,4.156,41793.32,000089
309,1999-07-23,4.201,4.297,4.435,4.201,15693.2,000089
310,1999-07-26,4.346,4.337,4.437,4.283,19031.42,000089
311,1999-07-27,4.342,4.283,4.362,4.274,16055.2,000089
312,1999-07-28,4.288,4.406,4.455,4.288,14644.55,000089
313,1999-07-29,4.406,4.612,4.672,4.406,33686.13,000089
314,1999-07-30,4.614,4.556,4.69,4.527,20022.47,000089
315,1999-08-02,4.598,4.609,4.726,4.545,23665.7,000089
316,1999-08-03,4.618,4.581,4.719,4.527,18355.53,000089
317,1999-08-04,4.599,4.625,4.69,4.529,13606.67,000089
318,1999-08-05,4.636,4.886,4.887,4.636,49873.09,000089
319,1999-08-06,4.889,4.786,4.889,4.636,29707.01,000089
320,1999-08-09,4.799,4.849,4.934,4.701,26613.52,000089
321,1999-08-10,4.835,4.902,4.973,4.762,28607.11,000089
322,1999-08-11,4.925,4.647,5.052,4.632,57674.2,000089
323,1999-08-13,4.181,4.455,4.647,4.181,37114.62,000089
324,1999-08-16,4.38,4.346,4.437,4.328,11436.99,000089
325,1999-08-17,4.346,4.435,4.514,4.346,14416.75,000089
326,1999-08-18,4.382,4.442,4.446,4.333,7432.13,000089
327,1999-08-19,4.442,4.668,4.717,4.437,19480.21,000089
328,1999-08-20,4.706,4.659,4.744,4.627,8734.1,000089
329,1999-08-23,4.618,4.527,4.672,4.505,11645.91,000089
330,1999-08-24,4.534,4.616,4.699,4.534,9459.16,000089
331,1999-08-25,4.672,4.505,4.672,4.493,7518.15,000089
332,1999-08-26,4.618,4.681,4.708,4.599,8524.3,000089
333,1999-08-27,4.69,4.672,4.741,4.636,9467.6,000089
334,1999-08-30,4.692,4.705,4.761,4.672,13660.31,000089
335,1999-08-31,4.726,4.672,4.761,4.654,16584.99,000089
336,1999-09-01,4.672,4.613,4.738,4.583,23030.49,000089
337,1999-09-02,4.591,4.678,4.713,4.55,17075.71,000089
338,1999-09-03,4.678,4.607,4.697,4.558,11970.68,000089
339,1999-09-06,4.58,4.561,4.604,4.431,8305.9,000089
340,1999-09-07,4.55,4.569,4.613,4.537,5672.15,000089
341,1999-09-08,4.604,4.534,4.659,4.482,9952.69,000089
342,1999-09-09,4.618,4.971,4.979,4.618,55877.38,000089
343,1999-09-10,4.977,4.827,5.026,4.789,30323.6,000089
344,1999-09-13,4.827,4.776,4.917,4.748,15577.97,000089
345,1999-09-14,4.776,4.675,4.841,4.621,20897.9,000089
346,1999-09-15,4.675,4.591,4.732,4.569,14737.24,000089
347,1999-09-16,4.618,4.632,4.67,4.558,9827.5,000089
348,1999-09-17,4.659,4.615,4.686,4.537,10369.4,000089
349,1999-09-20,4.591,4.537,4.615,4.523,5675.2,000089
350,1999-09-21,4.482,4.474,4.55,4.374,15036.34,000089
351,1999-09-22,4.455,4.463,4.482,4.401,9006.15,000089
352,1999-09-23,4.482,4.441,4.482,4.395,6115.03,000089
353,1999-09-24,4.455,4.45,4.509,4.403,4367.8,000089
354,1999-09-27,4.523,4.371,4.537,4.368,5385.5,000089
355,1999-09-28,4.346,4.384,4.401,4.336,6660.0,000089
356,1999-09-29,4.384,4.338,4.425,4.265,10435.6,000089
357,1999-09-30,4.341,4.376,4.428,4.319,7433.32,000089
358,1999-10-08,4.401,4.395,4.428,4.183,3648.18,000089
359,1999-10-11,4.346,4.311,4.352,4.281,2356.0,000089
360,1999-10-12,4.341,4.306,4.376,4.268,1504.62,000089
361,1999-10-13,4.306,4.257,4.306,4.208,4955.06,000089
362,1999-10-14,4.211,4.208,4.346,4.121,6665.94,000089
363,1999-10-15,4.224,4.227,4.268,4.183,4518.5,000089
364,1999-10-18,4.265,4.118,4.287,4.075,4952.12,000089
365,1999-10-19,4.075,3.982,4.075,3.89,8905.56,000089
366,1999-10-20,3.955,4.007,4.061,3.898,7811.04,000089
367,1999-10-21,3.993,3.925,4.053,3.901,3429.02,000089
368,1999-10-22,3.912,4.039,4.137,3.912,8986.64,000089
369,1999-10-25,4.02,4.026,4.08,3.906,11854.43,000089
370,1999-10-26,4.02,4.257,4.265,4.02,25653.53,000089
371,1999-10-27,4.211,4.33,4.374,4.211,25462.74,000089
372,1999-10-28,4.341,4.254,4.374,4.181,7928.96,000089
373,1999-10-29,4.224,4.208,4.341,4.132,5850.6,000089
374,1999-11-01,4.156,4.178,4.265,4.118,5334.34,000089
375,1999-11-02,4.151,4.189,4.208,4.097,4766.0,000089
376,1999-11-03,4.183,4.099,4.183,4.075,3656.95,000089
377,1999-11-04,4.102,4.015,4.102,3.966,6198.0,000089
378,1999-11-05,3.993,4.015,4.121,3.988,11212.34,000089
379,1999-11-08,4.048,4.346,4.401,4.048,57345.27,000089
380,1999-11-09,4.346,4.349,4.374,4.259,28111.45,000089
381,1999-11-10,4.314,4.602,4.615,4.292,92524.32,000089
382,1999-11-11,4.564,4.504,4.564,4.374,30047.67,000089
383,1999-11-12,4.496,4.436,4.523,4.414,7219.0,000089
384,1999-11-15,4.441,4.39,4.455,4.322,6190.9,000089
385,1999-11-16,4.496,4.458,4.537,4.395,13880.98,000089
386,1999-11-17,4.461,4.504,4.526,4.387,8311.08,000089
387,1999-11-18,4.558,4.512,4.577,4.466,18897.29,000089
388,1999-11-19,4.531,4.365,4.577,4.36,11722.45,000089
389,1999-11-22,4.346,4.281,4.393,4.265,7385.0,000089
390,1999-11-23,4.281,4.325,4.346,4.259,3932.0,000089
391,1999-11-24,4.325,4.325,4.344,4.238,3134.0,000089
392,1999-11-25,4.292,4.295,4.303,4.183,4279.09,000089
393,1999-11-29,4.306,4.254,4.306,4.178,5471.9,000089
394,1999-11-30,4.183,4.124,4.249,4.075,5822.0,000089
395,1999-12-01,4.132,4.154,4.224,4.091,4979.09,000089
396,1999-12-02,4.156,4.194,4.287,4.129,7561.18,000089
397,1999-12-03,4.194,4.194,4.257,4.151,2837.5,000089
398,1999-12-06,4.512,4.224,4.512,4.183,3746.5,000089
399,1999-12-07,4.224,4.186,4.265,4.102,3075.4,000089
400,1999-12-08,4.232,4.189,4.279,4.118,2708.5,000089
401,1999-12-09,4.129,4.148,4.197,4.107,1542.0,000089
402,1999-12-10,4.145,4.251,4.265,4.116,2470.18,000089
403,1999-12-13,4.183,4.173,4.238,4.173,3162.7,000089
404,1999-12-14,4.137,4.181,4.205,4.137,3883.5,000089
405,1999-12-15,3.934,4.265,4.374,3.934,11903.08,000089
406,1999-12-16,4.289,4.346,4.436,4.265,35295.32,000089
407,1999-12-17,4.374,4.268,4.374,4.251,5156.2,000089
408,1999-12-21,4.238,4.189,4.238,4.129,3943.52,000089
409,1999-12-22,4.156,4.135,4.183,4.102,6299.5,000089
410,1999-12-23,4.116,4.072,4.118,4.029,8500.73,000089
411,1999-12-24,4.061,4.053,4.097,3.98,6501.9,000089
412,1999-12-27,4.056,4.143,4.17,4.029,5712.14,000089
413,1999-12-28,4.156,4.162,4.235,3.803,23919.8,000089
414,1999-12-29,4.162,4.227,4.238,4.11,7929.8,000089
415,1999-12-30,4.227,4.232,4.327,4.211,28466.19,000089
416,2000-01-04,4.143,4.325,4.371,4.124,12797.11,000089
417,2000-01-05,4.325,4.265,4.401,4.238,17586.19,000089
418,2000-01-06,4.227,4.344,4.36,4.162,17944.99,000089
419,2000-01-07,4.346,4.637,4.7,4.341,156365.51,000089
420,2000-01-10,4.697,4.618,4.724,4.477,83205.61,000089
421,2000-01-11,4.618,4.33,4.626,4.287,42017.96,000089
422,2000-01-12,4.346,4.205,4.401,4.129,28825.98,000089
