,date,open,close,high,low,volume,code
208,2012-11-20,2.993,2.976,3.003,2.976,3081.0,300284
209,2012-11-21,2.976,2.989,2.999,2.925,9763.0,300284
210,2012-11-22,2.979,2.922,2.979,2.922,10869.0,300284
211,2012-11-23,2.928,2.925,2.942,2.911,9854.0,300284
212,2012-11-26,2.942,2.803,2.942,2.779,12959.0,300284
213,2012-11-27,2.803,2.681,2.803,2.671,17761.0,300284
214,2012-11-28,2.668,2.614,2.681,2.607,9287.0,300284
215,2012-11-29,2.624,2.57,2.637,2.566,7727.0,300284
216,2012-11-30,2.57,2.6,2.624,2.559,7259.0,300284
217,2012-12-03,2.593,2.519,2.62,2.502,12506.0,300284
218,2012-12-04,2.509,2.522,2.559,2.444,10555.0,300284
219,2012-12-05,2.505,2.634,2.725,2.495,38962.0,300284
220,2012-12-06,2.658,2.654,2.698,2.627,18438.0,300284
221,2012-12-07,2.647,2.756,2.786,2.614,30445.0,300284
222,2012-12-10,2.746,2.854,2.901,2.746,38964.0,300284
223,2012-12-11,2.854,2.803,2.895,2.786,22455.0,300284
224,2012-12-12,2.796,2.81,2.827,2.783,12260.0,300284
225,2012-12-13,2.81,2.735,2.81,2.735,12440.0,300284
226,2012-12-14,2.752,2.908,2.935,2.725,46994.0,300284
227,2012-12-17,2.908,2.969,3.03,2.888,30859.0,300284
228,2012-12-18,2.976,2.918,2.986,2.884,16559.0,300284
229,2012-12-19,2.922,2.918,2.935,2.878,14220.0,300284
230,2012-12-20,2.895,2.932,2.969,2.878,19011.0,300284
231,2012-12-21,2.945,2.986,3.04,2.922,27065.0,300284
232,2012-12-24,2.959,2.989,3.03,2.952,35869.0,300284
233,2012-12-25,2.972,3.111,3.135,2.945,42320.0,300284
234,2012-12-26,3.111,3.28,3.301,3.091,41369.0,300284
235,2012-12-27,3.277,3.172,3.301,3.135,38112.0,300284
236,2012-12-28,3.148,3.277,3.284,3.108,28660.0,300284
237,2012-12-31,3.277,3.253,3.301,3.226,22784.0,300284
238,2013-01-04,3.287,3.27,3.297,3.169,16316.0,300284
239,2013-01-07,3.253,3.25,3.274,3.216,16049.0,300284
240,2013-01-08,3.236,3.409,3.555,3.233,54086.0,300284
241,2013-01-09,3.375,3.511,3.609,3.368,69141.0,300284
242,2013-01-10,3.511,3.69,3.792,3.473,50704.0,300284
243,2013-01-11,3.663,3.599,3.758,3.589,28597.0,300284
244,2013-01-14,3.585,3.697,3.704,3.531,36311.0,300284
245,2013-01-15,3.697,3.765,3.853,3.656,32643.0,300284
246,2013-01-16,3.761,3.798,3.825,3.7,18255.0,300284
247,2013-01-17,3.798,3.7,3.822,3.693,13409.0,300284
248,2013-01-18,3.693,3.741,3.771,3.633,12658.0,300284
249,2013-01-21,3.724,3.785,3.809,3.724,12418.0,300284
250,2013-01-22,3.761,3.683,3.785,3.653,14696.0,300284
251,2013-01-23,3.683,3.578,3.683,3.521,15176.0,300284
252,2013-01-24,3.575,3.453,3.626,3.423,15706.0,300284
253,2013-01-25,3.477,3.507,3.544,3.453,8481.0,300284
254,2013-01-28,3.538,3.626,3.649,3.487,21991.0,300284
255,2013-01-29,3.619,3.585,3.734,3.544,31293.0,300284
256,2013-01-30,3.558,3.524,3.582,3.477,20405.0,300284
257,2013-01-31,3.48,3.507,3.544,3.453,27130.0,300284
258,2013-02-01,3.49,3.622,3.673,3.467,23521.0,300284
259,2013-02-04,3.656,3.673,3.819,3.649,50202.0,300284
260,2013-02-05,3.646,3.954,3.958,3.622,39308.0,300284
261,2013-02-06,3.951,4.002,4.039,3.876,35139.0,300284
262,2013-02-07,3.988,3.998,4.032,3.913,15332.0,300284
263,2013-02-08,4.005,4.046,4.076,3.978,19427.0,300284
264,2013-02-18,4.042,4.167,4.178,4.002,20828.0,300284
265,2013-02-19,4.106,3.978,4.181,3.758,18904.0,300284
266,2013-02-20,3.971,4.066,4.069,3.9,16866.0,300284
267,2013-02-21,4.022,3.958,4.184,3.873,27781.0,300284
268,2013-02-22,3.958,3.859,4.002,3.853,15029.0,300284
269,2013-02-25,3.873,3.995,4.002,3.846,16453.0,300284
270,2013-02-26,3.961,3.893,4.025,3.886,11279.0,300284
271,2013-02-27,3.927,4.062,4.09,3.92,38954.0,300284
272,2013-02-28,4.14,4.069,4.14,3.964,27675.0,300284
273,2013-03-01,4.056,4.398,4.428,3.988,54712.0,300284
274,2013-03-06,4.215,4.482,4.584,4.211,95390.0,300284
275,2013-03-07,4.384,4.272,4.452,4.266,40421.0,300284
276,2013-03-08,4.276,4.181,4.415,4.164,19918.0,300284
277,2013-03-11,4.164,4.106,4.252,4.083,23203.0,300284
278,2013-03-12,4.096,4.042,4.205,3.988,22807.0,300284
279,2013-03-13,3.947,3.849,4.049,3.849,24295.0,300284
280,2013-03-14,3.842,3.856,3.89,3.825,9102.0,300284
281,2013-03-15,3.876,3.927,4.012,3.761,25675.0,300284
282,2013-03-18,3.859,3.944,4.002,3.859,12156.0,300284
283,2013-03-19,3.944,4.015,4.022,3.866,7511.0,300284
284,2013-03-20,4.046,4.103,4.154,4.029,14568.0,300284
285,2013-03-21,4.147,4.164,4.235,4.096,16227.0,300284
286,2013-03-22,4.194,4.137,4.194,4.1,13884.0,300284
287,2013-03-25,4.147,4.147,4.191,4.09,10262.0,300284
288,2013-03-26,4.1,4.15,4.181,3.988,11064.0,300284
289,2013-03-27,4.188,4.194,4.205,4.117,13088.0,300284
290,2013-03-28,4.147,4.096,4.174,4.032,11690.0,300284
291,2013-03-29,3.998,4.076,4.147,3.947,8586.0,300284
292,2013-04-01,4.106,4.086,4.123,4.035,8172.0,300284
293,2013-04-02,4.113,4.018,4.13,3.995,8606.0,300284
294,2013-04-03,4.002,4.1,4.1,3.981,9177.0,300284
295,2013-04-08,4.062,4.188,4.211,3.893,7442.0,300284
296,2013-04-09,4.157,4.364,4.398,4.154,23059.0,300284
297,2013-04-10,4.357,4.377,4.53,4.323,29741.0,300284
298,2013-04-11,4.364,4.371,4.384,4.293,13557.0,300284
299,2013-04-12,4.418,4.377,4.486,4.347,10986.0,300284
300,2013-04-15,4.242,4.303,4.408,4.242,14521.0,300284
301,2013-04-16,4.266,4.503,4.53,4.255,20457.0,300284
302,2013-04-17,4.53,4.557,4.57,4.452,26624.0,300284
303,2013-04-18,4.536,4.577,4.665,4.469,22770.0,300284
304,2013-04-19,4.58,4.74,4.841,4.543,35467.0,300284
305,2013-04-22,4.74,4.875,4.875,4.672,36239.0,300284
306,2013-04-23,4.807,4.519,4.817,4.438,36105.0,300284
307,2013-04-24,4.452,4.682,4.723,4.448,19864.0,300284
308,2013-04-25,4.624,4.553,4.712,4.54,20214.0,300284
309,2013-04-26,4.553,4.455,4.553,4.404,17735.0,300284
310,2013-05-02,4.452,4.563,4.597,4.452,16971.0,300284
311,2013-05-03,4.536,4.682,4.723,4.536,16581.0,300284
312,2013-05-06,4.723,4.865,4.878,4.614,26054.0,300284
313,2013-05-07,4.865,4.831,4.909,4.756,12627.0,300284
314,2013-05-08,4.831,4.885,4.905,4.77,14575.0,300284
315,2013-05-09,4.875,4.848,4.875,4.685,25927.0,300284
316,2013-05-10,4.841,4.787,4.851,4.689,11591.0,300284
317,2013-05-13,4.804,4.756,4.807,4.735,18912.0,300284
318,2013-05-14,4.79,4.577,4.79,4.567,20234.0,300284
319,2013-05-15,4.564,4.636,4.67,4.56,10848.0,300284
320,2013-05-16,4.642,4.601,4.718,4.574,22072.0,300284
321,2013-05-17,4.594,4.773,4.78,4.502,30293.0,300284
322,2013-05-20,4.745,4.691,4.804,4.67,39045.0,300284
323,2013-05-21,4.691,4.993,5.03,4.577,52909.0,300284
324,2013-05-22,4.941,4.807,4.976,4.78,24215.0,300284
325,2013-05-23,4.8,4.824,4.903,4.773,20900.0,300284
326,2013-05-24,4.78,4.903,4.917,4.739,22383.0,300284
327,2013-05-27,4.842,4.866,4.879,4.739,30199.0,300284
328,2013-05-28,4.838,4.8,4.838,4.739,15395.0,300284
329,2013-05-29,4.807,4.721,4.818,4.721,15988.0,300284
330,2013-05-30,4.704,4.601,4.735,4.546,33777.0,300284
331,2013-05-31,4.601,4.642,4.663,4.564,11353.0,300284
332,2013-06-03,4.646,4.426,4.656,4.347,25828.0,300284
333,2013-06-04,4.44,4.162,4.44,3.983,41540.0,300284
334,2013-06-05,4.121,4.213,4.285,4.107,34881.0,300284
335,2013-06-06,4.254,4.182,4.279,3.805,15508.0,300284
336,2013-06-07,4.151,4.148,4.275,4.134,19111.0,300284
337,2013-06-13,4.121,4.114,4.186,3.856,15623.0,300284
338,2013-06-14,4.117,4.213,4.251,4.103,11736.0,300284
339,2013-06-17,4.251,4.241,4.344,4.158,14364.0,300284
340,2013-06-18,4.224,4.275,4.32,4.141,12998.0,300284
341,2013-06-19,4.251,4.224,4.323,4.179,7752.0,300284
342,2013-06-20,4.261,4.1,4.261,4.086,9877.0,300284
343,2013-06-21,4.169,4.103,4.169,3.877,23450.0,300284
344,2013-06-24,4.028,3.846,4.093,3.784,15341.0,300284
345,2013-06-25,3.921,3.836,3.921,3.461,15005.0,300284
346,2013-06-26,3.901,4.038,4.048,3.781,17672.0,300284
347,2013-06-27,4.035,3.88,4.052,3.794,16016.0,300284
348,2013-06-28,3.87,3.767,3.87,3.523,25273.0,300284
349,2013-07-01,3.842,3.812,3.842,3.712,10403.0,300284
350,2013-07-02,3.763,3.908,3.908,3.763,9310.0,300284
351,2013-07-03,4.117,3.932,4.117,3.928,26231.0,300284
352,2013-07-04,3.86,3.86,3.966,3.784,21901.0,300284
353,2013-07-05,3.822,3.757,3.897,3.736,10901.0,300284
354,2013-07-08,3.674,3.399,3.674,3.399,27979.0,300284
355,2013-07-09,3.331,3.375,3.454,3.324,8750.0,300284
356,2013-07-10,3.345,3.485,3.516,3.345,13673.0,300284
357,2013-07-11,3.554,3.667,3.722,3.485,22000.0,300284
358,2013-07-12,3.619,3.633,3.698,3.619,10599.0,300284
359,2013-07-15,3.691,3.729,3.743,3.64,13218.0,300284
360,2013-07-16,3.702,3.722,3.722,3.626,10933.0,300284
361,2013-07-17,3.674,3.63,3.76,3.619,10876.0,300284
362,2013-07-18,3.605,3.592,3.66,3.551,10285.0,300284
363,2013-07-19,3.592,3.588,3.726,3.581,19340.0,300284
364,2013-07-22,3.691,3.777,3.777,3.623,24212.0,300284
365,2013-07-23,3.774,3.856,3.863,3.753,28316.0,300284
366,2013-07-24,3.856,3.832,3.908,3.781,26947.0,300284
367,2013-07-25,3.818,3.866,4.035,3.818,28201.0,300284
368,2013-07-26,3.866,3.846,3.904,3.763,14078.0,300284
369,2013-07-29,3.805,3.777,3.908,3.76,14054.0,300284
370,2013-07-30,3.801,3.575,3.829,3.492,29129.0,300284
371,2013-07-31,3.588,3.616,3.66,3.557,21997.0,300284
372,2013-08-01,3.636,3.976,3.976,3.626,28510.0,300284
373,2013-08-02,4.148,4.148,4.375,4.121,90229.0,300284
374,2013-08-05,4.196,4.309,4.368,4.131,50324.0,300284
375,2013-08-06,4.206,4.272,4.306,4.2,43100.0,300284
376,2013-08-07,4.248,4.097,4.248,4.045,41899.0,300284
377,2013-08-08,4.066,4.131,4.189,4.028,27797.0,300284
378,2013-08-09,4.155,4.186,4.309,4.121,27302.0,300284
379,2013-08-12,4.217,4.275,4.309,4.155,25512.0,300284
380,2013-08-13,4.265,4.399,4.423,4.206,32970.0,300284
381,2013-08-14,4.402,4.347,4.526,4.309,30543.0,300284
382,2013-08-15,4.34,4.241,4.385,4.206,21727.0,300284
383,2013-08-16,4.186,4.069,4.261,4.052,23035.0,300284
384,2013-08-19,4.018,4.213,4.213,4.018,16096.0,300284
385,2013-08-20,4.258,4.237,4.423,4.179,28391.0,300284
386,2013-08-21,4.213,4.196,4.258,4.103,23947.0,300284
387,2013-08-22,4.165,4.282,4.309,4.131,25407.0,300284
388,2013-08-23,4.275,4.361,4.43,4.182,39944.0,300284
389,2013-08-26,4.354,4.388,4.412,4.299,26718.0,300284
390,2013-08-27,4.43,4.368,4.43,4.292,20111.0,300284
391,2013-08-28,4.457,4.292,4.457,4.224,27469.0,300284
392,2013-08-29,4.292,4.189,4.32,4.117,33453.0,300284
393,2013-08-30,4.189,3.987,4.217,3.983,33019.0,300284
394,2013-09-02,3.973,4.059,4.086,3.928,15882.0,300284
395,2013-09-03,4.038,4.086,4.1,4.021,10412.0,300284
396,2013-09-04,4.076,4.048,4.097,4.031,9801.0,300284
397,2013-09-05,4.028,4.086,4.107,4.018,12252.0,300284
398,2013-09-06,4.083,4.093,4.114,4.031,15066.0,300284
399,2013-09-09,4.11,4.179,4.237,4.11,24850.0,300284
400,2013-09-10,4.179,4.213,4.258,4.162,20802.0,300284
401,2013-09-11,4.251,4.014,4.275,3.942,39670.0,300284
402,2013-09-12,4.014,3.959,4.042,3.952,15110.0,300284
403,2013-09-13,3.966,4.011,4.018,3.915,11708.0,300284
404,2013-09-16,3.99,4.035,4.066,3.983,11690.0,300284
405,2013-09-17,4.021,3.98,4.062,3.976,10936.0,300284
406,2013-09-18,3.976,3.973,4.004,3.928,13993.0,300284
407,2013-09-23,3.973,4.042,4.048,3.952,15656.0,300284
408,2013-09-24,3.983,3.973,4.052,3.935,26548.0,300284
409,2013-09-25,3.969,3.983,4.021,3.935,15174.0,300284
410,2013-09-26,3.983,3.925,4.0,3.925,8525.0,300284
411,2013-09-27,3.932,3.966,4.014,3.925,7404.0,300284
412,2013-09-30,3.983,4.048,4.114,3.966,14714.0,300284
413,2013-10-08,4.079,4.062,4.083,4.014,17208.0,300284
414,2013-10-09,4.024,4.069,4.103,4.014,16601.0,300284
415,2013-10-10,4.086,4.055,4.086,4.011,13452.0,300284
416,2013-10-11,4.072,4.237,4.265,4.072,43906.0,300284
417,2013-10-14,4.258,4.364,4.447,4.244,41584.0,300284
418,2013-10-15,4.354,4.268,4.354,4.23,24328.0,300284
419,2013-10-16,4.268,4.162,4.285,4.114,16682.0,300284
420,2013-10-17,4.193,4.22,4.254,4.148,17987.0,300284
421,2013-10-18,4.2,4.327,4.364,4.179,25993.0,300284
422,2013-10-21,4.337,4.402,4.426,4.296,47352.0,300284
