,date,open,close,high,low,volume,code
44,2011-01-28,4.558,4.588,4.632,4.53,8477.0,002510
45,2011-01-31,4.574,4.593,4.609,4.507,9787.0,002510
46,2011-02-01,4.588,4.532,4.609,4.523,7259.0,002510
47,2011-02-09,4.505,4.435,4.532,4.423,8870.0,002510
48,2011-02-10,4.437,4.609,4.611,4.435,12456.0,002510
49,2011-02-11,4.621,4.697,4.704,4.609,18896.0,002510
50,2011-02-14,4.721,4.769,4.769,4.686,20223.0,002510
51,2011-02-15,4.841,4.737,4.869,4.737,21314.0,002510
52,2011-02-16,4.714,4.788,4.797,4.674,17067.0,002510
53,2011-02-17,4.834,4.774,4.834,4.739,14163.0,002510
54,2011-02-18,4.795,4.683,4.795,4.679,14432.0,002510
55,2011-02-21,4.679,4.76,4.76,4.672,11523.0,002510
56,2011-02-22,4.76,4.639,4.844,4.635,21193.0,002510
57,2011-02-23,4.63,4.59,4.667,4.558,13412.0,002510
58,2011-02-25,4.625,4.528,4.628,4.498,26980.0,002510
59,2011-02-28,4.535,4.553,4.558,4.495,26003.0,002510
60,2011-03-01,4.558,4.832,4.946,4.556,71629.0,002510
61,2011-03-02,4.772,4.774,4.802,4.679,39220.0,002510
62,2011-03-03,4.783,4.672,4.786,4.646,25718.0,002510
63,2011-03-04,4.669,4.686,4.686,4.609,22676.0,002510
64,2011-03-07,4.73,4.769,4.79,4.702,31684.0,002510
65,2011-03-08,4.783,4.739,4.799,4.707,17842.0,002510
66,2011-03-09,4.741,4.711,4.76,4.688,16573.0,002510
67,2011-03-10,4.711,4.653,4.723,4.646,17570.0,002510
68,2011-03-11,4.644,4.66,4.714,4.621,14260.0,002510
69,2011-03-14,4.642,4.714,4.721,4.632,15646.0,002510
70,2011-03-15,4.716,4.611,4.727,4.556,18251.0,002510
71,2011-03-16,4.609,4.846,4.858,4.604,73648.0,002510
72,2011-03-17,4.76,4.739,4.806,4.721,37526.0,002510
73,2011-03-18,4.779,4.804,4.834,4.748,27809.0,002510
74,2011-03-21,4.788,4.839,4.874,4.774,29346.0,002510
75,2011-03-22,4.853,4.827,4.853,4.758,24187.0,002510
76,2011-03-23,4.83,4.809,4.867,4.772,18731.0,002510
77,2011-03-24,4.79,4.779,4.825,4.76,16854.0,002510
78,2011-03-25,4.758,4.727,4.779,4.693,24787.0,002510
79,2011-03-28,4.727,4.686,4.751,4.672,19768.0,002510
80,2011-03-29,4.679,4.537,4.679,4.53,22524.0,002510
81,2011-03-30,4.528,4.5,4.551,4.449,13345.0,002510
82,2011-03-31,4.498,4.509,4.542,4.451,10272.0,002510
83,2011-04-01,4.495,4.539,4.542,4.472,6532.0,002510
84,2011-04-06,4.505,4.5,4.535,4.477,9251.0,002510
85,2011-04-07,4.488,4.53,4.537,4.484,12057.0,002510
86,2011-04-08,4.528,4.57,4.588,4.505,11690.0,002510
87,2011-04-11,4.574,4.495,4.581,4.481,10261.0,002510
88,2011-04-12,4.495,4.463,4.521,4.447,10524.0,002510
89,2011-04-13,4.514,4.505,4.514,4.437,7201.0,002510
90,2011-04-14,4.507,4.493,4.516,4.481,7744.0,002510
91,2011-04-18,4.449,4.43,4.493,4.428,9980.0,002510
92,2011-04-19,4.493,4.463,4.493,4.368,13650.0,002510
93,2011-04-20,4.463,4.806,4.806,4.428,70344.0,002510
94,2011-04-21,4.841,4.892,4.974,4.748,108088.0,002510
95,2011-04-22,4.818,4.725,4.855,4.693,35451.0,002510
96,2011-04-25,4.753,4.823,4.977,4.749,47599.0,002510
97,2011-04-26,4.788,4.671,4.821,4.625,21935.0,002510
98,2011-04-27,4.683,4.391,4.737,4.368,27801.0,002510
99,2011-04-28,4.391,4.118,4.438,4.111,26672.0,002510
100,2011-04-29,4.118,4.113,4.16,3.996,14437.0,002510
101,2011-05-03,4.132,4.183,4.2,4.076,8419.0,002510
102,2011-05-04,4.186,4.02,4.188,4.017,10759.0,002510
103,2011-05-05,4.02,4.06,4.095,3.996,6414.0,002510
104,2011-05-06,4.06,4.062,4.097,4.02,5565.0,002510
105,2011-05-09,4.062,4.106,4.153,4.057,6977.0,002510
106,2011-05-10,4.106,4.125,4.137,4.071,5773.0,002510
107,2011-05-11,4.125,4.067,4.13,4.055,9771.0,002510
108,2011-05-12,4.045,3.903,4.045,3.889,15540.0,002510
109,2011-05-13,3.901,4.151,4.2,3.889,25121.0,002510
110,2011-05-16,4.088,4.127,4.214,4.081,20034.0,002510
111,2011-05-17,4.197,4.062,4.197,4.017,10380.0,002510
112,2011-05-18,4.097,4.083,4.144,4.062,6203.0,002510
113,2011-05-19,4.076,4.013,4.111,4.006,6719.0,002510
114,2011-05-20,3.996,4.001,4.045,3.994,3507.0,002510
115,2011-05-23,3.938,3.831,4.034,3.831,8929.0,002510
116,2011-05-24,3.807,3.779,3.831,3.69,10140.0,002510
117,2011-05-25,3.779,3.688,3.784,3.672,5664.0,002510
118,2011-05-26,3.681,3.627,3.779,3.627,5914.0,002510
119,2011-05-27,3.644,3.511,3.683,3.483,8532.0,002510
120,2011-05-30,3.469,3.522,3.541,3.469,4288.0,002510
121,2011-05-31,3.539,3.578,3.585,3.527,5397.0,002510
122,2011-06-01,3.578,3.634,3.655,3.569,6381.0,002510
123,2011-06-02,3.546,3.534,3.574,3.504,5455.0,002510
124,2011-06-03,3.513,3.588,3.616,3.513,5157.0,002510
125,2011-06-07,3.569,3.695,3.821,3.553,12641.0,002510
126,2011-06-08,3.667,3.669,3.7,3.616,6725.0,002510
127,2011-06-09,3.674,3.595,3.679,3.588,6505.0,002510
128,2011-06-10,3.564,3.588,3.609,3.55,3602.0,002510
129,2011-06-13,3.585,3.723,3.749,3.529,11901.0,002510
130,2011-06-14,3.69,4.017,4.027,3.672,28474.0,002510
131,2011-06-15,3.971,3.856,4.031,3.835,38806.0,002510
132,2011-06-16,3.758,3.644,3.817,3.644,14939.0,002510
133,2011-06-17,3.62,3.569,3.679,3.564,6923.0,002510
134,2011-06-20,3.574,3.581,3.597,3.506,5418.0,002510
135,2011-06-21,3.578,3.623,3.653,3.578,4211.0,002510
136,2011-06-22,3.616,3.611,3.674,3.597,4159.0,002510
137,2011-06-23,3.613,3.714,3.761,3.553,10766.0,002510
138,2011-06-24,3.714,3.793,3.814,3.662,13548.0,002510
139,2011-06-27,3.779,3.798,3.849,3.754,11087.0,002510
140,2011-06-28,3.796,3.798,3.807,3.742,7501.0,002510
141,2011-06-29,3.796,3.763,3.849,3.763,6794.0,002510
142,2011-06-30,3.756,3.782,3.838,3.756,5501.0,002510
143,2011-07-01,3.786,3.779,3.831,3.775,7624.0,002510
144,2011-07-04,3.803,3.873,3.938,3.796,13722.0,002510
145,2011-07-05,3.87,3.898,3.919,3.84,11045.0,002510
146,2011-07-06,3.887,3.882,3.898,3.84,9807.0,002510
147,2011-07-07,3.873,3.882,3.959,3.861,13883.0,002510
148,2011-07-08,3.884,3.866,3.896,3.849,6940.0,002510
149,2011-07-11,3.866,3.898,3.924,3.866,8089.0,002510
150,2011-07-12,3.877,3.772,3.877,3.765,10322.0,002510
151,2011-07-13,3.777,3.833,3.852,3.761,9342.0,002510
152,2011-07-14,3.835,4.015,4.062,3.831,40075.0,002510
153,2011-07-15,4.013,4.069,4.09,3.954,25808.0,002510
154,2011-07-18,4.062,4.036,4.104,4.031,16630.0,002510
155,2011-07-19,3.999,3.947,4.027,3.924,11099.0,002510
156,2011-07-20,3.954,4.137,4.2,3.938,26506.0,002510
157,2011-07-21,4.106,4.052,4.155,4.05,15641.0,002510
158,2011-07-22,4.055,4.088,4.13,4.055,7828.0,002510
159,2011-07-25,4.069,3.877,4.069,3.866,9423.0,002510
160,2011-07-26,3.877,3.929,3.971,3.826,4771.0,002510
161,2011-07-27,3.926,3.978,3.999,3.889,7353.0,002510
162,2011-07-28,3.961,3.994,4.015,3.894,5994.0,002510
163,2011-07-29,3.994,4.017,4.052,3.908,6443.0,002510
164,2011-08-01,4.041,4.052,4.099,4.006,9388.0,002510
165,2011-08-02,4.064,4.111,4.13,3.933,14250.0,002510
166,2011-08-03,4.085,4.097,4.146,4.038,10891.0,002510
167,2011-08-04,4.064,4.022,4.125,4.022,6960.0,002510
168,2011-08-05,3.915,3.966,4.041,3.859,10013.0,002510
169,2011-08-08,3.877,3.733,3.971,3.644,11537.0,002510
170,2011-08-09,3.644,3.655,3.688,3.529,10523.0,002510
171,2011-08-10,3.709,3.669,3.749,3.667,7159.0,002510
172,2011-08-11,3.595,3.716,3.737,3.562,7996.0,002510
173,2011-08-12,3.749,3.758,3.807,3.737,6196.0,002510
174,2011-08-15,3.768,3.782,3.803,3.728,8620.0,002510
175,2011-08-16,3.782,3.784,3.81,3.772,7080.0,002510
176,2011-08-17,3.796,4.001,4.06,3.779,21928.0,002510
177,2011-08-18,3.931,3.821,3.966,3.814,13500.0,002510
178,2011-08-19,3.784,3.744,3.784,3.693,7874.0,002510
179,2011-08-22,3.747,3.779,3.786,3.737,4123.0,002510
180,2011-08-23,3.789,3.854,3.866,3.777,5731.0,002510
181,2011-08-24,3.875,3.847,3.905,3.835,5340.0,002510
182,2011-08-25,3.847,3.898,3.908,3.831,6847.0,002510
183,2011-08-26,3.908,3.931,3.954,3.877,6965.0,002510
184,2011-08-29,3.924,3.866,3.924,3.866,4601.0,002510
185,2011-08-30,3.877,3.919,3.994,3.877,15143.0,002510
186,2011-08-31,3.891,4.104,4.123,3.856,36893.0,002510
187,2011-09-01,4.102,3.947,4.104,3.947,37624.0,002510
188,2011-09-02,3.917,3.784,3.917,3.74,16527.0,002510
189,2011-09-05,3.768,3.69,3.768,3.69,5936.0,002510
190,2011-09-06,3.69,3.7,3.737,3.667,3524.0,002510
191,2011-09-07,3.733,3.744,3.772,3.733,8330.0,002510
192,2011-09-08,3.777,3.707,3.777,3.707,3526.0,002510
193,2011-09-09,3.718,3.695,3.751,3.69,2260.0,002510
194,2011-09-13,3.686,3.616,3.686,3.574,5034.0,002510
195,2011-09-14,3.62,3.669,3.723,3.597,4356.0,002510
196,2011-09-15,3.681,3.681,3.765,3.644,4379.0,002510
197,2011-09-16,3.693,3.674,3.735,3.662,2793.0,002510
198,2011-09-19,3.674,3.588,3.674,3.588,3232.0,002510
199,2011-09-20,3.592,3.609,3.651,3.576,2423.0,002510
200,2011-09-21,3.599,3.7,3.714,3.597,5164.0,002510
201,2011-09-22,3.646,3.618,3.7,3.618,3517.0,002510
202,2011-09-23,3.597,3.574,3.616,3.532,2936.0,002510
203,2011-09-26,3.562,3.56,3.602,3.55,1946.0,002510
204,2011-09-27,3.571,3.585,3.611,3.557,2422.0,002510
205,2011-09-28,3.597,3.539,3.611,3.534,2046.0,002510
206,2011-09-29,3.529,3.382,3.541,3.382,4031.0,002510
207,2011-09-30,3.391,3.38,3.422,3.305,2416.0,002510
208,2011-10-10,3.382,3.328,3.408,3.321,1748.0,002510
209,2011-10-11,3.377,3.37,3.424,3.331,1904.0,002510
210,2011-10-12,3.363,3.469,3.48,3.305,4088.0,002510
211,2011-10-13,3.464,3.492,3.543,3.429,3913.0,002510
212,2011-10-14,3.501,3.459,3.501,3.424,2741.0,002510
213,2011-10-17,3.469,3.606,3.618,3.457,12633.0,002510
214,2011-10-18,3.597,3.466,3.597,3.464,8442.0,002510
215,2011-10-19,3.469,3.422,3.504,3.366,3403.0,002510
216,2011-10-20,3.38,3.352,3.436,3.312,3601.0,002510
217,2011-10-21,3.34,3.335,3.375,3.319,2396.0,002510
218,2011-10-24,3.312,3.373,3.382,3.261,3253.0,002510
219,2011-10-25,3.37,3.424,3.45,3.345,4278.0,002510
220,2011-10-26,3.391,3.436,3.476,3.391,4672.0,002510
221,2011-10-27,3.396,3.438,3.469,3.391,3417.0,002510
222,2011-10-28,3.478,3.513,3.539,3.457,8425.0,002510
223,2011-10-31,3.639,3.525,3.639,3.485,8224.0,002510
224,2011-11-01,3.501,3.497,3.511,3.434,5844.0,002510
225,2011-11-02,3.438,3.543,3.55,3.434,6815.0,002510
226,2011-11-03,3.583,3.564,3.639,3.539,11134.0,002510
227,2011-11-04,3.564,3.595,3.604,3.527,8332.0,002510
228,2011-11-07,3.595,3.555,3.602,3.55,5516.0,002510
229,2011-11-08,3.553,3.513,3.567,3.504,4556.0,002510
230,2011-11-09,3.513,3.571,3.59,3.513,4731.0,002510
231,2011-11-10,3.55,3.529,3.557,3.511,5010.0,002510
232,2011-11-11,3.529,3.541,3.581,3.518,4306.0,002510
233,2011-11-14,3.574,3.599,3.609,3.55,10734.0,002510
234,2011-11-15,3.597,3.704,3.756,3.583,19612.0,002510
235,2011-11-16,3.697,3.534,3.707,3.518,10563.0,002510
236,2011-11-17,3.548,3.557,3.578,3.525,5639.0,002510
237,2011-11-18,3.541,3.441,3.541,3.438,5344.0,002510
238,2011-11-21,3.429,3.436,3.48,3.422,2484.0,002510
239,2011-11-22,3.434,3.457,3.473,3.42,3154.0,002510
240,2011-11-23,3.452,3.445,3.48,3.42,2616.0,002510
241,2011-11-24,3.422,3.363,3.429,3.354,5422.0,002510
242,2011-11-25,3.352,3.396,3.401,3.324,3431.0,002510
243,2011-11-28,3.45,3.375,3.45,3.361,1868.0,002510
244,2011-11-29,3.398,3.41,3.42,3.363,3027.0,002510
245,2011-11-30,3.387,3.272,3.41,3.268,4469.0,002510
246,2011-12-01,3.387,3.319,3.394,3.314,4922.0,002510
247,2011-12-02,3.317,3.331,3.37,3.277,4028.0,002510
248,2011-12-05,3.331,3.291,3.398,3.289,2520.0,002510
249,2011-12-06,3.286,3.223,3.319,3.188,3036.0,002510
250,2011-12-07,3.226,3.209,3.242,3.195,2766.0,002510
251,2011-12-08,3.202,3.195,3.23,3.146,2357.0,002510
252,2011-12-09,3.2,3.142,3.219,3.132,2576.0,002510
253,2011-12-12,3.146,3.109,3.172,3.095,1886.0,002510
254,2011-12-13,3.088,2.978,3.09,2.962,2704.0,002510
255,2011-12-14,2.924,2.908,2.952,2.901,1924.0,002510
256,2011-12-15,2.817,2.791,2.85,2.756,2483.0,002510
257,2011-12-16,2.815,2.85,2.866,2.775,3310.0,002510
258,2011-12-19,2.85,2.845,2.85,2.787,2773.0,002510
259,2011-12-20,2.829,2.84,2.889,2.805,3189.0,002510
260,2011-12-21,2.866,2.777,2.885,2.775,2511.0,002510
261,2011-12-22,2.78,2.686,2.78,2.63,3021.0,002510
262,2011-12-23,2.651,2.709,2.719,2.651,3287.0,002510
263,2011-12-26,2.679,2.695,2.745,2.674,1821.0,002510
264,2011-12-27,2.686,2.588,2.686,2.583,2573.0,002510
265,2011-12-28,2.569,2.511,2.595,2.336,5467.0,002510
266,2011-12-29,2.509,2.462,2.511,2.453,3591.0,002510
267,2012-01-04,2.532,2.41,2.534,2.385,4674.0,002510
268,2012-01-05,2.345,2.312,2.401,2.291,5697.0,002510
269,2012-01-06,2.312,2.329,2.336,2.247,3614.0,002510
270,2012-01-09,2.336,2.425,2.427,2.296,5779.0,002510
271,2012-01-10,2.441,2.513,2.52,2.425,9110.0,002510
272,2012-01-11,2.541,2.513,2.544,2.485,7184.0,002510
273,2012-01-12,2.49,2.511,2.525,2.485,4684.0,002510
274,2012-01-13,2.488,2.382,2.509,2.38,6700.0,002510
275,2012-01-16,2.366,2.31,2.375,2.31,2635.0,002510
276,2012-01-17,2.294,2.434,2.436,2.294,9878.0,002510
277,2012-01-18,2.441,2.336,2.457,2.317,8731.0,002510
278,2012-01-19,2.324,2.368,2.373,2.31,8826.0,002510
279,2012-01-20,2.371,2.385,2.406,2.347,10864.0,002510
280,2012-01-30,2.396,2.399,2.429,2.373,7912.0,002510
281,2012-01-31,2.373,2.347,2.392,2.331,12530.0,002510
282,2012-02-01,2.34,2.354,2.378,2.315,8905.0,002510
283,2012-02-02,2.364,2.406,2.408,2.347,7666.0,002510
284,2012-02-03,2.408,2.467,2.49,2.401,15570.0,002510
285,2012-02-06,2.464,2.502,2.502,2.455,16018.0,002510
286,2012-02-07,2.49,2.453,2.506,2.432,10347.0,002510
287,2012-02-08,2.455,2.551,2.551,2.441,16023.0,002510
288,2012-02-09,2.544,2.59,2.625,2.541,21695.0,002510
289,2012-02-10,2.604,2.59,2.628,2.567,12263.0,002510
290,2012-02-13,2.595,2.595,2.628,2.541,10935.0,002510
291,2012-02-14,2.595,2.646,2.679,2.579,15826.0,002510
292,2012-02-15,2.639,2.67,2.674,2.63,10215.0,002510
293,2012-02-16,2.663,2.67,2.714,2.625,12765.0,002510
294,2012-02-17,2.665,2.642,2.674,2.616,10167.0,002510
295,2012-02-20,2.672,2.709,2.716,2.644,17182.0,002510
296,2012-02-21,2.7,2.766,2.768,2.663,20326.0,002510
297,2012-02-22,2.752,2.845,3.036,2.735,39507.0,002510
298,2012-02-23,2.847,2.803,2.868,2.782,22882.0,002510
299,2012-02-24,2.803,2.81,2.845,2.784,19688.0,002510
300,2012-02-27,2.843,2.826,2.885,2.815,23963.0,002510
301,2012-02-28,2.815,2.775,2.824,2.733,14965.0,002510
302,2012-02-29,2.805,2.763,2.815,2.756,10208.0,002510
303,2012-03-01,2.763,2.803,2.824,2.747,9618.0,002510
304,2012-03-02,2.803,2.866,2.873,2.803,14633.0,002510
305,2012-03-05,2.871,2.906,2.934,2.852,21043.0,002510
306,2012-03-06,2.908,2.871,2.908,2.815,10125.0,002510
307,2012-03-07,2.838,2.843,2.908,2.815,8676.0,002510
308,2012-03-08,2.85,2.903,2.927,2.845,8916.0,002510
309,2012-03-09,2.931,2.962,3.013,2.927,14791.0,002510
310,2012-03-12,2.966,3.034,3.258,2.966,39542.0,002510
311,2012-03-13,3.004,3.008,3.043,2.994,21057.0,002510
312,2012-03-14,3.022,2.861,3.076,2.838,24415.0,002510
313,2012-03-15,2.836,2.801,2.896,2.763,16074.0,002510
314,2012-03-16,2.831,2.894,2.896,2.803,12295.0,002510
315,2012-03-19,2.892,2.973,2.99,2.868,12022.0,002510
316,2012-03-20,2.959,2.889,2.987,2.889,8650.0,002510
317,2012-03-21,2.875,2.892,2.917,2.838,5200.0,002510
318,2012-03-22,2.899,2.92,2.945,2.887,5479.0,002510
319,2012-03-23,2.875,2.892,2.934,2.845,8184.0,002510
320,2012-03-26,2.903,2.854,2.917,2.803,4849.0,002510
321,2012-03-27,2.873,2.866,2.917,2.85,6784.0,002510
322,2012-03-28,2.852,2.616,2.885,2.595,15920.0,002510
323,2012-03-29,2.581,2.565,2.635,2.49,8581.0,002510
324,2012-03-30,2.455,2.474,2.523,2.455,9168.0,002510
325,2012-04-05,2.478,2.527,2.534,2.448,8017.0,002510
326,2012-04-09,2.52,2.511,2.539,2.478,4403.0,002510
327,2012-04-10,2.499,2.532,2.534,2.443,5042.0,002510
328,2012-04-11,2.518,2.56,2.569,2.492,6106.0,002510
329,2012-04-12,2.56,2.616,2.623,2.56,7590.0,002510
330,2012-04-13,2.618,2.635,2.665,2.616,8229.0,002510
331,2012-04-16,2.621,2.66,2.663,2.607,7009.0,002510
332,2012-04-17,2.66,2.609,2.684,2.609,5124.0,002510
333,2012-04-18,2.616,2.656,2.663,2.604,5401.0,002510
334,2012-04-20,2.658,2.686,2.693,2.639,7347.0,002510
335,2012-04-23,2.691,2.646,2.742,2.639,7554.0,002510
336,2012-04-24,2.639,2.583,2.639,2.525,8657.0,002510
337,2012-04-25,2.569,2.614,2.614,2.562,5911.0,002510
338,2012-04-26,2.616,2.623,2.651,2.6,6700.0,002510
339,2012-04-27,2.609,2.597,2.628,2.597,2997.0,002510
340,2012-05-02,2.639,2.628,2.642,2.597,6889.0,002510
341,2012-05-03,2.639,2.672,2.674,2.623,7772.0,002510
342,2012-05-04,2.663,2.681,2.698,2.651,7294.0,002510
343,2012-05-07,2.67,2.686,2.686,2.646,6864.0,002510
344,2012-05-08,2.677,2.77,2.77,2.677,16041.0,002510
345,2012-05-09,2.749,2.695,2.749,2.658,11443.0,002510
346,2012-05-10,2.691,2.693,2.719,2.674,5812.0,002510
347,2012-05-11,2.688,2.674,2.71,2.674,4759.0,002510
348,2012-05-14,2.695,2.66,2.698,2.653,3881.0,002510
349,2012-05-15,2.629,2.613,2.636,2.568,5774.0,002510
350,2012-05-16,2.603,2.603,2.622,2.572,3361.0,002510
351,2012-05-17,2.627,2.646,2.646,2.584,3548.0,002510
352,2012-05-18,2.622,2.579,2.634,2.558,3641.0,002510
353,2012-05-21,2.579,2.561,2.62,2.556,3648.0,002510
354,2012-05-22,2.561,2.584,2.603,2.561,2545.0,002510
355,2012-05-23,2.587,2.577,2.601,2.556,3005.0,002510
356,2012-05-24,2.561,2.565,2.584,2.558,2706.0,002510
357,2012-05-25,2.568,2.537,2.577,2.516,3434.0,002510
358,2012-05-28,2.551,2.565,2.565,2.487,3742.0,002510
359,2012-05-29,2.565,2.61,2.627,2.565,6899.0,002510
360,2012-05-30,2.617,2.62,2.634,2.608,3974.0,002510
361,2012-05-31,2.606,2.629,2.639,2.584,5111.0,002510
362,2012-06-01,2.646,2.615,2.646,2.591,3349.0,002510
363,2012-06-04,2.587,2.497,2.587,2.497,4824.0,002510
364,2012-06-05,2.492,2.494,2.525,2.473,2411.0,002510
365,2012-06-06,2.497,2.485,2.509,2.473,2111.0,002510
366,2012-06-07,2.52,2.466,2.527,2.367,3219.0,002510
367,2012-06-08,2.468,2.461,2.48,2.447,2087.0,002510
368,2012-06-11,2.461,2.482,2.492,2.438,2649.0,002510
369,2012-06-12,2.468,2.468,2.49,2.452,2023.0,002510
370,2012-06-13,2.478,2.518,2.523,2.471,3040.0,002510
371,2012-06-14,2.52,2.494,2.537,2.487,2875.0,002510
372,2012-06-15,2.494,2.49,2.509,2.464,2971.0,002510
373,2012-06-18,2.499,2.518,2.527,2.499,3048.0,002510
374,2012-06-19,2.52,2.506,2.532,2.506,1618.0,002510
375,2012-06-20,2.513,2.509,2.53,2.501,2255.0,002510
376,2012-06-21,2.48,2.445,2.511,2.445,3601.0,002510
377,2012-06-25,2.442,2.388,2.449,2.385,2635.0,002510
378,2012-06-26,2.4,2.397,2.407,2.371,1925.0,002510
379,2012-06-27,2.402,2.39,2.414,2.378,1808.0,002510
380,2012-06-28,2.393,2.383,2.428,2.374,1580.0,002510
381,2012-06-29,2.381,2.404,2.411,2.343,2007.0,002510
382,2012-07-02,2.414,2.404,2.426,2.404,1834.0,002510
383,2012-07-03,2.409,2.416,2.442,2.395,3040.0,002510
384,2012-07-04,2.416,2.411,2.428,2.402,1796.0,002510
385,2012-07-05,2.411,2.362,2.411,2.357,1803.0,002510
386,2012-07-06,2.39,2.395,2.402,2.319,1781.0,002510
387,2012-07-09,2.39,2.319,2.393,2.312,2656.0,002510
388,2012-07-10,2.319,2.331,2.343,2.317,1360.0,002510
389,2012-07-11,2.338,2.345,2.359,2.338,902.0,002510
390,2012-07-12,2.338,2.383,2.4,2.322,2431.0,002510
391,2012-07-13,2.383,2.367,2.395,2.359,1464.0,002510
392,2012-07-16,2.369,2.262,2.369,2.262,2631.0,002510
393,2012-07-17,2.272,2.262,2.307,2.255,2152.0,002510
394,2012-07-18,2.296,2.288,2.296,2.251,1894.0,002510
395,2012-07-19,2.288,2.343,2.35,2.277,3088.0,002510
396,2012-07-20,2.296,2.314,2.336,2.296,1767.0,002510
397,2012-07-23,2.298,2.307,2.322,2.296,1382.0,002510
398,2012-07-24,2.3,2.352,2.352,2.3,3322.0,002510
399,2012-07-25,2.331,2.345,2.378,2.322,2887.0,002510
400,2012-07-26,2.348,2.338,2.381,2.331,1568.0,002510
401,2012-07-27,2.348,2.345,2.378,2.34,1102.0,002510
402,2012-07-30,2.322,2.3,2.414,2.3,1432.0,002510
403,2012-07-31,2.331,2.232,2.331,2.177,1895.0,002510
404,2012-08-01,2.227,2.241,2.262,2.201,1383.0,002510
405,2012-08-02,2.246,2.213,2.246,2.201,1794.0,002510
406,2012-08-03,2.213,2.265,2.265,2.213,2173.0,002510
407,2012-08-06,2.26,2.298,2.3,2.232,2027.0,002510
408,2012-08-07,2.305,2.307,2.31,2.272,2245.0,002510
409,2012-08-08,2.317,2.298,2.352,2.293,2258.0,002510
410,2012-08-09,2.267,2.326,2.338,2.267,1971.0,002510
411,2012-08-10,2.326,2.34,2.362,2.31,2509.0,002510
412,2012-08-13,2.314,2.262,2.34,2.26,2953.0,002510
413,2012-08-14,2.253,2.317,2.319,2.225,2256.0,002510
414,2012-08-15,2.296,2.279,2.31,2.262,1667.0,002510
415,2012-08-16,2.296,2.293,2.317,2.267,1725.0,002510
416,2012-08-17,2.293,2.343,2.352,2.284,3736.0,002510
417,2012-08-20,2.343,2.39,2.39,2.31,4798.0,002510
418,2012-08-21,2.378,2.466,2.506,2.362,21005.0,002510
419,2012-08-22,2.442,2.416,2.473,2.409,5949.0,002510
420,2012-08-23,2.416,2.459,2.464,2.407,4645.0,002510
421,2012-08-24,2.461,2.475,2.482,2.428,10083.0,002510
422,2012-08-27,2.452,2.428,2.473,2.385,6832.0,002510
