,date,open,close,high,low,volume,code
125,1994-05-31,1.546,1.605,1.609,1.525,3014.0,000536
126,1994-06-01,1.567,1.533,1.588,1.525,2410.0,000536
127,1994-06-02,1.503,1.52,1.533,1.503,964.0,000536
128,1994-06-03,1.516,1.503,1.546,1.503,2162.0,000536
129,1994-06-06,1.482,1.431,1.482,1.41,1517.0,000536
130,1994-06-07,1.431,1.415,1.431,1.398,441.0,000536
131,1994-06-08,1.376,1.415,1.423,1.355,1912.0,000536
132,1994-06-09,1.398,1.368,1.431,1.359,1602.0,000536
133,1994-06-10,1.355,1.321,1.381,1.321,2872.0,000536
134,1994-06-13,1.313,1.271,1.321,1.271,2053.0,000536
135,1994-06-14,1.266,1.271,1.296,1.249,2516.0,000536
136,1994-06-15,1.271,1.283,1.292,1.266,762.0,000536
137,1994-06-16,1.279,1.33,1.355,1.249,4717.0,000536
138,1994-06-17,1.334,1.372,1.398,1.283,9193.0,000536
139,1994-06-20,1.292,1.279,1.359,1.279,4176.0,000536
140,1994-06-21,1.271,1.292,1.292,1.254,3103.0,000536
141,1994-06-22,1.292,1.313,1.326,1.292,1598.0,000536
142,1994-06-23,1.304,1.3,1.313,1.292,1649.0,000536
143,1994-06-24,1.296,1.283,1.296,1.271,1504.0,000536
144,1994-06-27,1.283,1.241,1.283,1.241,2069.0,000536
145,1994-06-28,1.279,1.271,1.279,1.228,1488.0,000536
146,1994-06-29,1.271,1.249,1.279,1.249,1453.0,000536
147,1994-06-30,1.249,1.275,1.275,1.186,2852.0,000536
148,1994-07-01,1.249,1.216,1.266,1.199,2348.0,000536
149,1994-07-04,1.19,1.203,1.22,1.186,2161.0,000536
150,1994-07-08,1.063,1.224,1.249,1.063,1934.0,000536
151,1994-07-11,1.224,1.203,1.228,1.177,1832.0,000536
152,1994-07-12,1.186,1.182,1.22,1.182,1020.0,000536
153,1994-07-13,1.207,1.211,1.216,1.194,1263.0,000536
154,1994-07-14,1.207,1.194,1.216,1.186,954.0,000536
155,1994-07-15,1.186,1.122,1.211,1.059,3314.0,000536
156,1994-07-18,1.122,1.063,1.122,1.059,1613.0,000536
157,1994-07-19,1.063,1.038,1.11,0.974,3161.0,000536
158,1994-07-20,1.038,1.016,1.08,1.016,2648.0,000536
159,1994-07-21,1.008,1.0,1.046,0.995,3777.0,000536
160,1994-07-22,0.983,0.978,1.016,0.978,1140.0,000536
161,1994-07-25,0.978,1.033,1.038,0.966,3620.0,000536
162,1994-07-26,1.055,1.114,1.122,1.038,7802.0,000536
163,1994-07-27,1.118,1.088,1.152,1.05,8268.0,000536
164,1994-07-28,1.059,1.059,1.076,1.008,3639.0,000536
165,1994-07-29,1.025,1.101,1.122,1.0,2706.0,000536
166,1994-08-01,1.271,1.427,1.461,1.228,18843.0,000536
167,1994-08-02,1.448,1.313,1.567,1.271,28970.0,000536
168,1994-08-03,1.313,1.52,1.546,1.313,35234.0,000536
169,1994-08-04,1.643,1.588,1.944,1.482,78296.0,000536
170,1994-08-05,1.652,1.783,1.813,1.601,50939.0,000536
171,1994-08-08,1.842,1.719,1.842,1.631,44188.0,000536
172,1994-08-09,1.719,1.588,1.719,1.546,18914.0,000536
173,1994-08-10,1.588,1.791,1.813,1.567,35509.0,000536
174,1994-08-11,1.906,1.736,1.927,1.694,53321.0,000536
175,1994-08-12,1.694,1.762,1.834,1.694,24617.0,000536
176,1994-08-15,1.736,1.703,1.758,1.673,14734.0,000536
177,1994-08-16,1.673,1.732,1.779,1.673,15844.0,000536
178,1994-08-17,1.732,1.766,1.775,1.732,8564.0,000536
179,1994-08-18,1.787,1.868,1.885,1.758,33035.0,000536
180,1994-08-19,1.842,1.779,1.868,1.758,26861.0,000536
181,1994-08-22,1.698,1.728,1.749,1.698,12221.0,000536
182,1994-08-23,1.728,1.758,1.758,1.694,8116.0,000536
183,1994-08-24,1.779,1.715,1.779,1.707,5254.0,000536
184,1994-08-25,1.694,1.652,1.715,1.652,7426.0,000536
185,1994-08-26,1.652,1.622,1.715,1.614,8272.0,000536
186,1994-08-29,1.588,1.601,1.652,1.575,11327.0,000536
187,1994-08-30,1.635,1.736,1.758,1.626,20193.0,000536
188,1994-08-31,1.779,1.897,1.948,1.736,59295.0,000536
189,1994-09-01,1.906,1.927,1.969,1.821,51822.0,000536
190,1994-09-02,1.927,2.02,2.024,1.88,34680.0,000536
191,1994-09-05,2.13,2.444,2.456,2.126,50669.0,000536
192,1994-09-06,2.541,2.575,2.647,2.329,78014.0,000536
193,1994-09-07,2.605,2.329,2.605,2.321,30568.0,000536
194,1994-09-08,2.329,2.541,2.541,2.287,38502.0,000536
195,1994-09-09,2.626,2.554,2.846,2.541,92271.0,000536
196,1994-09-12,2.668,2.863,2.901,2.668,58058.0,000536
197,1994-09-13,2.965,2.816,3.049,2.744,51919.0,000536
198,1994-09-14,2.816,2.71,2.838,2.583,24943.0,000536
199,1994-09-15,2.605,2.702,2.838,2.541,47188.0,000536
200,1994-09-16,2.816,2.859,2.922,2.753,75366.0,000536
201,1994-09-19,2.838,2.833,2.854,2.71,24038.0,000536
202,1994-09-20,2.753,2.88,3.007,2.732,82003.0,000536
203,1994-09-21,2.922,2.91,2.965,2.838,38267.0,000536
204,1994-09-22,2.956,2.795,2.956,2.774,21787.0,000536
205,1994-09-23,2.753,2.702,2.77,2.689,18014.0,000536
206,1994-09-26,2.71,2.88,2.922,2.71,47026.0,000536
207,1994-09-27,3.041,4.087,4.574,3.007,214178.0,000536
208,1994-09-29,4.235,3.443,4.235,2.753,111692.0,000536
209,1994-09-30,3.43,3.02,3.43,3.007,101487.0,000536
210,1994-10-05,2.922,2.838,3.176,2.795,92991.0,000536
211,1994-10-06,2.816,2.795,3.113,2.71,77777.0,000536
212,1994-10-07,2.795,3.155,3.219,2.287,115405.0,000536
213,1994-10-10,3.155,3.007,3.168,2.88,114733.0,000536
214,1994-10-11,2.986,3.075,3.134,2.986,45664.0,000536
215,1994-10-12,3.092,3.24,3.303,3.007,87555.0,000536
216,1994-10-13,3.261,2.973,3.282,2.969,66438.0,000536
217,1994-10-14,2.922,3.121,3.176,2.732,87079.0,000536
218,1994-10-17,3.007,2.994,3.075,2.914,33951.0,000536
219,1994-10-18,2.994,3.092,3.13,2.965,66826.0,000536
220,1994-10-19,2.641,2.948,3.025,2.593,238159.0,000536
221,1994-10-20,2.967,3.01,3.02,2.785,97374.0,000536
222,1994-10-21,3.01,2.809,3.01,2.785,71844.0,000536
223,1994-10-24,2.689,2.837,2.871,2.665,48389.0,000536
224,1994-10-25,2.881,2.674,2.905,2.593,42761.0,000536
225,1994-10-26,2.665,2.559,2.689,2.549,17419.0,000536
226,1994-10-27,2.497,2.713,2.737,2.497,31368.0,000536
227,1994-10-28,2.737,2.626,2.761,2.617,16193.0,000536
228,1994-10-31,2.545,2.439,2.593,2.357,16058.0,000536
229,1994-11-01,2.415,2.453,2.487,2.343,9188.0,000536
230,1994-11-02,2.453,2.405,2.463,2.391,5092.0,000536
231,1994-11-03,2.401,2.497,2.506,2.401,13531.0,000536
232,1994-11-04,2.521,2.42,2.593,2.415,13389.0,000536
233,1994-11-07,2.401,2.444,2.468,2.333,7585.0,000536
234,1994-11-08,2.444,2.487,2.535,2.439,13706.0,000536
235,1994-11-09,2.487,2.468,2.511,2.401,8946.0,000536
236,1994-11-10,2.487,2.415,2.521,2.401,12448.0,000536
237,1994-11-11,2.401,2.458,2.463,2.396,4736.0,000536
238,1994-11-14,2.497,2.458,2.506,2.41,5838.0,000536
239,1994-11-15,2.449,2.429,2.458,2.425,3259.0,000536
240,1994-11-16,2.401,2.42,2.449,2.401,2888.0,000536
241,1994-11-17,2.453,2.391,2.453,2.381,3033.0,000536
242,1994-11-18,2.372,2.415,2.425,2.343,4595.0,000536
243,1994-11-21,2.396,2.362,2.396,2.353,940.0,000536
244,1994-11-22,2.367,2.348,2.401,2.343,1256.0,000536
245,1994-11-23,2.348,2.319,2.348,2.305,2117.0,000536
246,1994-11-24,2.309,2.3,2.324,2.281,1391.0,000536
247,1994-11-25,2.305,2.319,2.367,2.305,1867.0,000536
248,1994-11-28,2.319,2.353,2.401,2.257,2467.0,000536
249,1994-11-29,2.353,2.353,2.362,2.29,2259.0,000536
250,1994-11-30,2.391,2.329,2.391,2.305,1272.0,000536
251,1994-12-01,2.305,2.295,2.343,2.295,1884.0,000536
252,1994-12-02,2.324,2.314,2.377,2.305,5198.0,000536
253,1994-12-05,2.305,2.233,2.305,2.213,2666.0,000536
254,1994-12-06,2.185,2.17,2.233,2.127,2884.0,000536
255,1994-12-07,2.151,2.156,2.204,2.127,1450.0,000536
256,1994-12-08,2.156,2.103,2.189,2.103,2287.0,000536
257,1994-12-09,2.103,2.026,2.103,2.007,4392.0,000536
258,1994-12-12,2.026,1.964,2.026,1.949,3621.0,000536
259,1994-12-13,1.959,2.017,2.041,1.944,5821.0,000536
260,1994-12-14,2.041,2.098,2.233,1.973,16323.0,000536
261,1994-12-15,2.098,2.477,2.497,2.065,53347.0,000536
262,1994-12-16,2.487,2.521,2.641,2.314,74111.0,000536
263,1994-12-19,2.449,2.497,2.689,2.449,60731.0,000536
264,1994-12-20,2.506,2.449,2.621,2.401,33922.0,000536
265,1994-12-21,2.449,2.362,2.449,2.353,13806.0,000536
266,1994-12-22,2.353,2.29,2.353,2.209,11180.0,000536
267,1994-12-23,2.29,2.247,2.319,2.223,6034.0,000536
268,1994-12-26,2.247,2.18,2.257,2.175,3279.0,000536
269,1994-12-27,2.161,2.165,2.233,2.137,3661.0,000536
270,1994-12-28,2.151,2.189,2.233,2.151,3698.0,000536
271,1994-12-29,2.161,2.175,2.209,2.161,2505.0,000536
272,1994-12-30,2.175,2.189,2.218,2.137,5475.0,000536
273,1995-01-03,2.041,2.137,2.17,2.041,1353.0,000536
274,1995-01-04,2.161,2.199,2.247,2.113,2164.0,000536
275,1995-01-05,2.199,2.18,2.247,2.175,2526.0,000536
276,1995-01-06,2.161,2.237,2.247,2.146,3983.0,000536
277,1995-01-09,2.185,2.146,2.209,2.137,1760.0,000536
278,1995-01-10,2.089,2.031,2.089,1.983,6619.0,000536
279,1995-01-11,2.021,2.045,2.084,2.017,1702.0,000536
280,1995-01-12,2.074,2.007,2.074,1.988,2166.0,000536
281,1995-01-13,1.781,1.848,1.882,1.781,29810.0,000536
282,1995-01-16,1.8,1.81,1.848,1.791,11881.0,000536
283,1995-01-17,1.815,1.839,1.872,1.815,8734.0,000536
284,1995-01-18,1.839,1.863,1.868,1.824,5570.0,000536
285,1995-01-19,1.872,1.748,1.872,1.728,6304.0,000536
286,1995-01-20,1.704,1.719,1.776,1.671,5925.0,000536
287,1995-01-23,1.709,1.676,1.709,1.661,2512.0,000536
288,1995-01-24,1.656,1.68,1.7,1.656,2688.0,000536
289,1995-01-25,1.7,1.704,1.714,1.68,4518.0,000536
290,1995-01-26,1.695,1.671,1.7,1.671,2927.0,000536
291,1995-01-27,1.68,1.685,1.709,1.666,3339.0,000536
292,1995-02-13,1.68,1.666,1.68,1.584,1823.0,000536
293,1995-02-14,1.666,1.661,1.704,1.623,1519.0,000536
294,1995-02-15,1.656,1.647,1.68,1.642,855.0,000536
295,1995-02-16,1.656,1.671,1.671,1.623,6150.0,000536
296,1995-02-17,1.671,1.671,1.676,1.652,1189.0,000536
297,1995-02-20,1.671,1.666,1.68,1.656,1286.0,000536
298,1995-02-21,1.656,1.676,1.676,1.647,1274.0,000536
299,1995-02-22,1.676,1.93,1.959,1.661,20577.0,000536
300,1995-02-23,1.896,1.882,1.944,1.776,34629.0,000536
301,1995-02-24,1.863,1.762,1.877,1.752,14504.0,000536
302,1995-02-27,1.872,1.8,1.896,1.776,16506.0,000536
303,1995-02-28,1.8,1.762,1.8,1.728,3996.0,000536
304,1995-03-01,1.738,1.786,1.8,1.738,4890.0,000536
305,1995-03-02,1.776,1.781,1.8,1.762,2774.0,000536
306,1995-03-03,1.796,1.815,1.853,1.786,9673.0,000536
307,1995-03-06,1.815,1.992,1.992,1.815,20554.0,000536
308,1995-03-07,2.007,2.223,2.257,2.007,98085.0,000536
309,1995-03-08,2.209,2.156,2.209,2.122,37669.0,000536
310,1995-03-09,2.122,2.137,2.233,2.113,25230.0,000536
311,1995-03-10,2.103,2.079,2.151,2.065,17171.0,000536
312,1995-03-13,2.113,2.055,2.141,2.041,9242.0,000536
313,1995-03-14,2.055,2.065,2.113,2.041,8544.0,000536
314,1995-03-15,2.065,2.017,2.093,1.959,8904.0,000536
315,1995-03-16,2.017,2.05,2.055,1.968,8696.0,000536
316,1995-03-17,2.06,2.079,2.093,2.017,8905.0,000536
317,1995-03-20,2.093,2.036,2.122,2.031,11273.0,000536
318,1995-03-21,2.036,2.079,2.089,2.017,6137.0,000536
319,1995-03-22,2.021,2.156,2.156,2.021,15433.0,000536
320,1995-03-23,2.17,2.137,2.189,2.113,20800.0,000536
321,1995-03-24,2.137,2.151,2.17,2.103,8703.0,000536
322,1995-03-27,2.161,2.199,2.199,2.151,13303.0,000536
323,1995-03-28,2.199,2.165,2.199,2.161,7846.0,000536
324,1995-03-29,2.141,2.199,2.199,2.137,5377.0,000536
325,1995-03-30,2.209,2.185,2.233,2.165,14710.0,000536
326,1995-03-31,2.185,2.209,2.223,2.161,8346.0,000536
327,1995-04-03,2.233,2.223,2.252,2.209,10564.0,000536
328,1995-04-04,2.209,2.233,2.242,2.199,8116.0,000536
329,1995-04-05,2.233,2.194,2.233,2.189,4858.0,000536
330,1995-04-06,2.175,2.209,2.218,2.175,4497.0,000536
331,1995-04-07,2.233,2.295,2.329,2.199,23280.0,000536
332,1995-04-10,2.319,2.305,2.353,2.285,16522.0,000536
333,1995-04-11,2.285,2.199,2.285,2.185,17853.0,000536
334,1995-04-12,2.199,2.209,2.228,2.161,8749.0,000536
335,1995-04-13,2.223,2.185,2.223,2.185,4989.0,000536
336,1995-04-14,2.161,2.223,2.228,2.156,4967.0,000536
337,1995-04-17,2.223,2.189,2.223,2.18,2562.0,000536
338,1995-04-18,2.189,2.161,2.199,2.156,2371.0,000536
339,1995-04-19,2.161,2.175,2.185,2.161,1651.0,000536
340,1995-04-20,2.17,2.079,2.17,2.055,12665.0,000536
341,1995-04-21,2.113,2.041,2.122,2.031,7468.0,000536
342,1995-04-24,2.017,1.997,2.06,1.992,4591.0,000536
343,1995-04-25,1.992,1.968,1.992,1.92,3787.0,000536
344,1995-04-26,1.868,1.863,1.896,1.848,5954.0,000536
345,1995-04-27,1.824,1.868,2.065,1.608,18763.0,000536
346,1995-04-28,1.824,1.944,1.959,1.824,13513.0,000536
347,1995-05-02,1.92,1.887,1.92,1.872,7171.0,000536
348,1995-05-03,1.877,1.863,1.92,1.863,3069.0,000536
349,1995-05-04,1.863,1.844,1.872,1.824,2073.0,000536
350,1995-05-05,1.824,1.848,1.863,1.82,1853.0,000536
351,1995-05-08,1.824,1.839,1.848,1.815,1932.0,000536
352,1995-05-09,1.848,1.868,1.868,1.848,1675.0,000536
353,1995-05-10,1.863,1.82,1.863,1.796,2235.0,000536
354,1995-05-11,1.82,1.815,1.853,1.776,1656.0,000536
355,1995-05-12,1.805,1.868,1.896,1.805,6815.0,000536
356,1995-05-15,1.868,1.868,1.882,1.844,1496.0,000536
357,1995-05-16,1.848,1.858,1.882,1.848,1094.0,000536
358,1995-05-17,1.824,1.872,1.872,1.824,968.0,000536
359,1995-05-18,2.353,2.617,2.785,2.305,94663.0,000536
360,1995-05-19,2.617,3.058,3.073,2.497,89425.0,000536
361,1995-05-22,3.121,3.001,3.169,2.881,94706.0,000536
362,1995-05-23,2.641,2.497,2.785,2.41,68249.0,000536
363,1995-05-24,2.415,2.506,2.593,2.401,22989.0,000536
364,1995-05-25,2.545,2.381,2.545,2.353,18132.0,000536
365,1995-05-26,2.257,2.487,2.636,2.233,28244.0,000536
366,1995-05-29,2.487,2.439,2.487,2.353,9084.0,000536
367,1995-05-31,2.377,2.338,2.377,2.305,4042.0,000536
368,1995-06-01,2.329,2.396,2.401,2.305,4566.0,000536
369,1995-06-02,2.396,2.353,2.401,2.353,4845.0,000536
370,1995-06-05,2.353,2.281,2.396,2.266,5376.0,000536
371,1995-06-06,2.257,2.281,2.285,2.233,4794.0,000536
372,1995-06-07,2.281,2.401,2.401,2.276,7593.0,000536
373,1995-06-08,2.401,2.314,2.415,2.295,9347.0,000536
374,1995-06-09,2.29,2.324,2.362,2.29,5256.0,000536
375,1995-06-12,2.309,2.324,2.338,2.295,4634.0,000536
376,1995-06-13,2.324,2.353,2.353,2.3,3610.0,000536
377,1995-06-14,2.257,2.309,2.353,2.257,2901.0,000536
378,1995-06-15,2.305,2.185,2.329,2.137,10858.0,000536
379,1995-06-16,2.185,2.233,2.257,2.127,8245.0,000536
380,1995-06-19,2.185,2.237,2.237,2.175,4243.0,000536
381,1995-06-20,2.252,2.228,2.266,2.209,4161.0,000536
382,1995-06-21,2.209,2.257,2.257,2.209,2397.0,000536
383,1995-06-22,2.257,2.218,2.257,2.209,2088.0,000536
384,1995-06-23,2.209,2.223,2.242,2.209,2050.0,000536
385,1995-06-26,2.247,2.266,2.29,2.209,4502.0,000536
386,1995-06-27,2.281,2.242,2.305,2.223,4645.0,000536
387,1995-06-28,2.233,2.233,2.237,2.213,1730.0,000536
388,1995-06-29,2.233,2.218,2.257,2.209,1708.0,000536
389,1995-06-30,2.257,2.161,2.257,2.103,5659.0,000536
390,1995-07-03,2.137,2.113,2.137,2.079,2301.0,000536
391,1995-07-04,2.089,2.127,2.137,2.079,2686.0,000536
392,1995-07-05,2.151,2.137,2.151,2.113,2312.0,000536
393,1995-07-06,2.18,2.127,2.199,2.127,2774.0,000536
394,1995-07-07,2.146,2.228,2.233,2.117,7364.0,000536
395,1995-07-10,2.257,2.233,2.271,2.189,6975.0,000536
396,1995-07-11,2.233,2.257,2.401,2.233,20210.0,000536
397,1995-07-12,2.257,2.266,2.305,2.237,6066.0,000536
398,1995-07-13,2.266,2.281,2.329,2.247,6261.0,000536
399,1995-07-14,2.305,2.257,2.305,2.252,4397.0,000536
400,1995-07-17,2.295,2.319,2.353,2.257,12438.0,000536
401,1995-07-18,2.343,2.295,2.343,2.257,7780.0,000536
402,1995-07-19,2.295,2.189,2.309,2.175,8177.0,000536
403,1995-07-20,2.209,2.199,2.281,2.18,7404.0,000536
404,1995-07-21,2.199,2.204,2.233,2.175,6226.0,000536
405,1995-07-24,2.228,2.185,2.233,2.18,6844.0,000536
406,1995-07-25,2.185,2.199,2.257,2.185,4368.0,000536
407,1995-07-26,2.218,2.199,2.252,2.194,3946.0,000536
408,1995-07-27,2.185,2.189,2.204,2.18,1931.0,000536
409,1995-07-28,2.185,2.18,2.189,2.161,3624.0,000536
410,1995-07-31,2.18,2.165,2.189,2.151,1569.0,000536
411,1995-08-01,2.156,2.199,2.204,2.137,2700.0,000536
412,1995-08-02,2.213,2.165,2.228,2.161,2909.0,000536
413,1995-08-03,2.165,2.161,2.18,2.137,1573.0,000536
414,1995-08-07,2.161,2.218,2.218,2.137,4018.0,000536
415,1995-08-08,2.247,2.199,2.271,2.165,6199.0,000536
416,1995-08-09,2.18,2.189,2.189,2.161,2127.0,000536
417,1995-08-10,2.209,2.199,2.218,2.161,5174.0,000536
418,1995-08-11,2.199,2.199,2.199,2.127,11079.0,000536
419,1995-08-14,2.223,2.252,2.276,2.185,16135.0,000536
420,1995-08-15,2.257,2.295,2.425,2.209,36413.0,000536
421,1995-08-16,2.281,2.276,2.305,2.237,8663.0,000536
422,1995-08-17,2.281,2.247,2.305,2.223,14637.0,000536
