,date,open,close,high,low,volume,code
43,2010-12-31,3.25,3.263,3.27,3.238,3356.0,002495
44,2011-01-04,3.277,3.289,3.323,3.256,8198.0,002495
45,2011-01-05,3.289,3.273,3.314,3.27,5548.0,002495
46,2011-01-06,3.279,3.194,3.291,3.193,10165.0,002495
47,2011-01-07,3.198,3.194,3.212,3.174,7852.0,002495
48,2011-01-10,3.193,3.137,3.194,3.13,9795.0,002495
49,2011-01-11,3.132,3.081,3.137,3.071,6704.0,002495
50,2011-01-12,3.086,3.101,3.101,3.078,3608.0,002495
51,2011-01-13,3.121,3.112,3.121,3.096,2887.0,002495
52,2011-01-14,3.135,3.192,3.266,3.134,15217.0,002495
53,2011-01-17,3.183,3.068,3.183,3.059,4994.0,002495
54,2011-01-18,3.068,3.045,3.096,3.001,4056.0,002495
55,2011-01-19,3.049,3.07,3.08,3.011,2663.0,002495
56,2011-01-20,3.06,2.988,3.066,2.987,3058.0,002495
57,2011-01-21,2.988,2.983,3.01,2.97,2154.0,002495
58,2011-01-24,2.997,2.901,2.997,2.898,2676.0,002495
59,2011-01-25,2.904,2.913,2.931,2.89,2648.0,002495
60,2011-01-26,2.913,2.929,2.946,2.906,1150.0,002495
61,2011-01-27,2.904,2.942,2.953,2.904,2508.0,002495
62,2011-01-28,2.942,2.951,2.958,2.916,2203.0,002495
63,2011-01-31,2.949,2.998,3.006,2.929,2383.0,002495
64,2011-02-01,2.998,2.972,2.998,2.966,1711.0,002495
65,2011-02-09,2.894,2.848,2.942,2.84,18236.0,002495
66,2011-02-10,2.863,3.063,3.063,2.832,23508.0,002495
67,2011-02-11,3.013,3.014,3.052,2.988,24664.0,002495
68,2011-02-14,3.039,3.029,3.054,3.004,16931.0,002495
69,2011-02-15,3.028,3.012,3.042,3.004,10057.0,002495
70,2011-02-16,3.012,3.062,3.066,3.008,13115.0,002495
71,2011-02-17,3.07,3.033,3.07,3.007,9135.0,002495
72,2011-02-18,3.028,3.013,3.033,2.997,6283.0,002495
73,2011-02-21,2.998,3.041,3.058,2.987,6582.0,002495
74,2011-02-22,3.042,2.919,3.055,2.918,11269.0,002495
75,2011-02-23,2.925,2.909,2.933,2.884,12036.0,002495
76,2011-02-24,2.905,2.927,2.93,2.899,5321.0,002495
77,2011-02-25,2.91,2.913,2.93,2.887,6139.0,002495
78,2011-02-28,2.915,2.937,2.943,2.899,7485.0,002495
79,2011-03-01,2.939,2.957,2.972,2.939,7515.0,002495
80,2011-03-02,2.946,2.917,2.946,2.902,6544.0,002495
81,2011-03-03,2.917,2.894,2.921,2.888,7988.0,002495
82,2011-03-04,2.894,2.908,2.909,2.884,5358.0,002495
83,2011-03-07,2.915,2.929,2.935,2.913,6509.0,002495
84,2011-03-08,2.931,2.996,3.017,2.918,13850.0,002495
85,2011-03-09,2.987,2.966,2.987,2.956,6240.0,002495
86,2011-03-10,2.948,2.948,2.975,2.947,4992.0,002495
87,2011-03-11,2.946,2.944,2.964,2.935,4954.0,002495
88,2011-03-14,2.932,2.944,2.949,2.924,5212.0,002495
89,2011-03-15,2.943,2.908,2.961,2.889,7340.0,002495
90,2011-03-16,2.908,2.923,2.933,2.895,3436.0,002495
91,2011-03-17,2.913,2.933,2.946,2.895,5733.0,002495
92,2011-03-18,2.932,2.935,2.947,2.916,4106.0,002495
93,2011-03-21,2.935,2.903,2.935,2.899,3630.0,002495
94,2011-03-22,2.903,2.89,2.932,2.863,3741.0,002495
95,2011-03-23,2.868,2.894,2.901,2.868,5227.0,002495
96,2011-03-24,2.894,2.927,2.96,2.889,7731.0,002495
97,2011-03-25,2.912,2.922,2.935,2.912,4154.0,002495
98,2011-03-28,2.918,2.886,2.922,2.883,6486.0,002495
99,2011-03-29,2.873,2.833,2.884,2.832,7396.0,002495
100,2011-03-30,2.835,2.852,2.861,2.832,3595.0,002495
101,2011-03-31,2.843,2.817,2.859,2.812,3779.0,002495
102,2011-04-01,2.822,2.832,2.832,2.816,2673.0,002495
103,2011-04-06,2.83,2.832,2.85,2.82,2795.0,002495
104,2011-04-07,2.832,2.85,2.857,2.824,2611.0,002495
105,2011-04-08,2.847,2.9,2.909,2.836,10364.0,002495
106,2011-04-11,2.9,2.908,2.914,2.864,8942.0,002495
107,2011-04-12,2.884,2.886,2.918,2.87,5225.0,002495
108,2011-04-13,2.884,2.894,2.904,2.878,4368.0,002495
109,2011-04-14,2.904,2.885,2.904,2.882,3267.0,002495
110,2011-04-15,2.884,2.89,2.903,2.873,2807.0,002495
111,2011-04-18,2.919,2.947,2.995,2.914,15124.0,002495
112,2011-04-19,2.918,2.905,2.941,2.89,7279.0,002495
113,2011-04-20,2.903,2.935,2.956,2.903,6703.0,002495
114,2011-04-21,2.946,2.985,2.988,2.92,14587.0,002495
115,2011-04-22,2.987,2.972,2.995,2.962,7029.0,002495
116,2011-04-25,2.969,2.905,2.992,2.904,6177.0,002495
117,2011-04-26,2.904,2.83,2.914,2.82,7358.0,002495
118,2011-04-27,2.832,2.83,2.857,2.822,2490.0,002495
119,2011-04-28,2.84,2.709,2.852,2.699,4407.0,002495
120,2011-04-29,2.709,2.747,2.76,2.704,1942.0,002495
121,2011-05-03,2.719,2.742,2.765,2.712,2632.0,002495
122,2011-05-04,2.743,2.638,2.743,2.633,5888.0,002495
123,2011-05-05,2.644,2.647,2.651,2.618,2502.0,002495
124,2011-05-06,2.621,2.66,2.678,2.621,1954.0,002495
125,2011-05-09,2.662,2.658,2.681,2.656,1586.0,002495
126,2011-05-10,2.658,2.707,2.739,2.656,2642.0,002495
127,2011-05-11,2.698,2.681,2.728,2.532,2596.0,002495
128,2011-05-13,2.658,2.607,2.659,2.564,5504.0,002495
129,2011-05-16,2.614,2.603,2.638,2.586,1791.0,002495
130,2011-05-17,2.587,2.612,2.631,2.587,2356.0,002495
131,2011-05-18,2.616,2.616,2.623,2.596,1597.0,002495
132,2011-05-19,2.616,2.585,2.634,2.584,2155.0,002495
133,2011-05-20,2.585,2.558,2.594,2.543,2278.0,002495
134,2011-05-23,2.574,2.517,2.602,2.515,5234.0,002495
135,2011-05-24,2.495,2.508,2.536,2.46,3949.0,002495
136,2011-05-25,2.501,2.5,2.535,2.482,2985.0,002495
137,2011-05-26,2.505,2.45,2.528,2.439,4498.0,002495
138,2011-05-27,2.41,2.249,2.429,2.247,9692.0,002495
139,2011-05-30,2.251,2.163,2.251,2.157,5889.0,002495
140,2011-05-31,2.182,2.214,2.219,2.163,4707.0,002495
141,2011-06-01,2.214,2.253,2.266,2.2,4577.0,002495
142,2011-06-02,2.229,2.249,2.251,2.185,7063.0,002495
143,2011-06-03,2.232,2.298,2.3,2.232,6506.0,002495
144,2011-06-07,2.326,2.294,2.364,2.285,3814.0,002495
145,2011-06-08,2.315,2.266,2.315,2.232,5033.0,002495
146,2011-06-09,2.266,2.245,2.289,2.244,3828.0,002495
147,2011-06-10,2.249,2.219,2.264,2.18,4160.0,002495
148,2011-06-13,2.21,2.219,2.245,2.176,2924.0,002495
149,2011-06-14,2.232,2.397,2.441,2.219,28057.0,002495
150,2011-06-15,2.341,2.324,2.364,2.304,19308.0,002495
151,2011-06-16,2.296,2.204,2.305,2.204,10468.0,002495
152,2011-06-17,2.214,2.214,2.257,2.195,6491.0,002495
153,2011-06-20,2.204,2.232,2.24,2.195,3309.0,002495
154,2011-06-21,2.234,2.292,2.304,2.217,7934.0,002495
155,2011-06-22,2.29,2.32,2.339,2.289,12213.0,002495
156,2011-06-23,2.307,2.345,2.35,2.262,11612.0,002495
157,2011-06-24,2.337,2.399,2.399,2.319,16209.0,002495
158,2011-06-27,2.392,2.448,2.448,2.382,17778.0,002495
159,2011-06-28,2.442,2.412,2.442,2.403,8876.0,002495
160,2011-06-29,2.414,2.364,2.429,2.364,9552.0,002495
161,2011-06-30,2.354,2.392,2.42,2.345,7860.0,002495
162,2011-07-01,2.407,2.377,2.427,2.373,7510.0,002495
163,2011-07-04,2.399,2.427,2.433,2.379,8656.0,002495
164,2011-07-05,2.435,2.495,2.531,2.429,16645.0,002495
165,2011-07-06,2.491,2.611,2.72,2.45,26679.0,002495
166,2011-07-07,2.619,2.699,2.741,2.592,50194.0,002495
167,2011-07-08,2.692,2.63,2.701,2.594,15615.0,002495
168,2011-07-11,2.63,2.662,2.682,2.577,16713.0,002495
169,2011-07-12,2.637,2.679,2.681,2.598,16997.0,002495
170,2011-07-13,2.681,2.795,2.833,2.654,41359.0,002495
171,2011-07-14,2.806,2.891,2.966,2.767,70748.0,002495
172,2011-07-15,2.861,2.838,2.87,2.804,26598.0,002495
173,2011-07-18,2.851,2.799,2.87,2.786,12551.0,002495
174,2011-07-19,2.782,2.72,2.806,2.72,11576.0,002495
175,2011-07-20,2.735,2.778,2.793,2.72,10998.0,002495
176,2011-07-21,2.784,2.686,2.784,2.684,7203.0,002495
177,2011-07-22,2.69,2.686,2.729,2.669,7102.0,002495
178,2011-07-25,2.682,2.566,2.709,2.51,14339.0,002495
179,2011-07-26,2.568,2.549,2.611,2.534,6715.0,002495
180,2011-07-27,2.546,2.594,2.604,2.542,5996.0,002495
181,2011-07-28,2.589,2.564,2.589,2.532,7668.0,002495
182,2011-07-29,2.568,2.57,2.6,2.538,6227.0,002495
183,2011-08-01,2.574,2.606,2.624,2.557,6809.0,002495
184,2011-08-02,2.607,2.592,2.607,2.547,5242.0,002495
185,2011-08-03,2.568,2.591,2.611,2.551,10101.0,002495
186,2011-08-04,2.589,2.604,2.641,2.589,7980.0,002495
187,2011-08-05,2.516,2.514,2.536,2.486,9200.0,002495
188,2011-08-08,2.504,2.311,2.504,2.268,10045.0,002495
189,2011-08-09,2.255,2.26,2.289,2.15,8977.0,002495
190,2011-08-10,2.292,2.3,2.334,2.29,7319.0,002495
191,2011-08-11,2.251,2.401,2.401,2.214,12620.0,002495
192,2011-08-12,2.401,2.506,2.529,2.399,18253.0,002495
193,2011-08-15,2.514,2.538,2.542,2.487,10666.0,002495
194,2011-08-16,2.606,2.532,2.606,2.512,10927.0,002495
195,2011-08-17,2.532,2.523,2.532,2.472,4465.0,002495
196,2011-08-18,2.523,2.501,2.523,2.446,6189.0,002495
197,2011-08-19,2.486,2.478,2.486,2.409,4581.0,002495
198,2011-08-22,2.484,2.514,2.559,2.476,12609.0,002495
199,2011-08-23,2.516,2.574,2.581,2.497,11962.0,002495
200,2011-08-24,2.574,2.566,2.699,2.531,16360.0,002495
201,2011-08-25,2.572,2.549,2.577,2.501,23086.0,002495
202,2011-08-26,2.549,2.525,2.549,2.504,7553.0,002495
203,2011-08-29,2.523,2.516,2.525,2.491,10999.0,002495
204,2011-08-30,2.532,2.495,2.534,2.493,9403.0,002495
205,2011-08-31,2.506,2.486,2.527,2.412,7091.0,002495
206,2011-09-01,2.487,2.486,2.514,2.465,12195.0,002495
207,2011-09-02,2.487,2.472,2.487,2.427,8480.0,002495
208,2011-09-05,2.472,2.401,2.472,2.392,3872.0,002495
209,2011-09-06,2.431,2.379,2.431,2.375,2715.0,002495
210,2011-09-07,2.405,2.429,2.429,2.382,3714.0,002495
211,2011-09-08,2.429,2.414,2.441,2.394,3027.0,002495
212,2011-09-09,2.416,2.399,2.424,2.371,3167.0,002495
213,2011-09-13,2.38,2.356,2.382,2.324,2367.0,002495
214,2011-09-14,2.356,2.35,2.356,2.304,2139.0,002495
215,2011-09-15,2.345,2.352,2.358,2.326,2738.0,002495
216,2011-09-16,2.354,2.345,2.362,2.33,1978.0,002495
217,2011-09-19,2.345,2.313,2.345,2.272,2312.0,002495
218,2011-09-20,2.307,2.302,2.313,2.277,953.0,002495
219,2011-09-21,2.3,2.358,2.358,2.29,3918.0,002495
220,2011-09-22,2.356,2.384,2.514,2.334,26847.0,002495
221,2011-09-23,2.311,2.532,2.551,2.3,37753.0,002495
222,2011-09-26,2.532,2.547,2.615,2.504,47483.0,002495
223,2011-09-27,2.592,2.609,2.628,2.536,47084.0,002495
224,2011-09-28,2.694,2.508,2.696,2.508,58572.0,002495
225,2011-09-29,2.439,2.257,2.474,2.257,31397.0,002495
226,2011-09-30,2.234,2.157,2.234,2.045,35195.0,002495
227,2011-10-10,2.159,2.107,2.159,2.092,11534.0,002495
228,2011-10-11,2.144,2.078,2.155,2.05,9741.0,002495
229,2011-10-12,2.054,2.135,2.139,2.026,13115.0,002495
230,2011-10-13,2.135,2.206,2.247,2.125,16513.0,002495
231,2011-10-14,2.187,2.174,2.204,2.148,9931.0,002495
232,2011-10-17,2.169,2.195,2.195,2.159,8279.0,002495
233,2011-10-18,2.17,2.088,2.172,2.084,8863.0,002495
234,2011-10-20,2.088,2.009,2.088,1.99,8655.0,002495
235,2011-10-21,1.981,1.945,2.013,1.945,4630.0,002495
236,2011-10-24,1.96,1.975,1.977,1.91,4954.0,002495
237,2011-10-25,1.972,2.018,2.022,1.947,6740.0,002495
238,2011-10-26,2.007,2.028,2.043,1.994,8456.0,002495
239,2011-10-27,2.032,2.013,2.045,2.009,6746.0,002495
240,2011-10-28,2.048,2.071,2.078,2.015,10070.0,002495
241,2011-10-31,2.063,2.105,2.116,2.054,7821.0,002495
242,2011-11-01,1.988,2.101,2.127,1.988,9316.0,002495
243,2011-11-02,2.063,2.123,2.127,2.035,9388.0,002495
244,2011-11-03,2.172,2.17,2.21,2.159,22476.0,002495
245,2011-11-04,2.169,2.135,2.202,2.112,45593.0,002495
246,2011-11-07,2.105,2.146,2.169,2.099,26293.0,002495
247,2011-11-08,2.135,2.101,2.172,2.084,22314.0,002495
248,2011-11-09,2.108,2.172,2.172,2.101,17600.0,002495
249,2011-11-10,2.15,2.195,2.223,2.142,25307.0,002495
250,2011-11-11,2.189,2.197,2.202,2.157,13966.0,002495
251,2011-11-14,2.202,2.262,2.262,2.202,18499.0,002495
252,2011-11-15,2.253,2.244,2.264,2.215,9757.0,002495
253,2011-11-16,2.242,2.157,2.242,2.139,12084.0,002495
254,2011-11-17,2.157,2.154,2.18,2.142,5978.0,002495
255,2011-11-18,2.14,2.082,2.148,2.075,6912.0,002495
256,2011-11-21,2.078,2.086,2.093,2.063,4228.0,002495
257,2011-11-22,2.067,2.084,2.084,2.028,3723.0,002495
258,2011-11-23,2.052,2.093,2.099,2.052,3778.0,002495
259,2011-11-24,2.084,2.118,2.118,2.045,6298.0,002495
260,2011-11-25,2.099,2.097,2.114,2.073,4626.0,002495
261,2011-11-28,2.097,2.093,2.099,2.056,4239.0,002495
262,2011-11-29,2.093,2.127,2.131,2.092,6704.0,002495
263,2011-11-30,2.116,2.026,2.125,1.972,8417.0,002495
264,2011-12-01,2.06,2.054,2.093,2.026,10440.0,002495
265,2011-12-02,2.048,1.973,2.05,1.947,8816.0,002495
266,2011-12-05,1.973,1.885,1.979,1.857,6878.0,002495
267,2011-12-06,1.887,1.88,1.887,1.82,6346.0,002495
268,2011-12-07,1.876,1.889,1.889,1.846,3834.0,002495
269,2011-12-08,1.885,1.897,1.902,1.851,4865.0,002495
270,2011-12-09,1.885,1.876,1.885,1.848,5391.0,002495
271,2011-12-12,1.861,1.85,1.863,1.835,3335.0,002495
272,2011-12-13,1.831,1.788,1.85,1.784,2359.0,002495
273,2011-12-14,1.788,1.748,1.79,1.748,2154.0,002495
274,2011-12-15,1.741,1.666,1.741,1.591,4705.0,002495
275,2011-12-16,1.666,1.739,1.739,1.647,6081.0,002495
276,2011-12-19,1.692,1.713,1.713,1.668,5639.0,002495
277,2011-12-21,1.745,1.653,1.745,1.651,5774.0,002495
278,2011-12-22,1.653,1.632,1.653,1.566,5493.0,002495
279,2011-12-23,1.611,1.651,1.651,1.596,4485.0,002495
280,2011-12-26,1.625,1.643,1.651,1.619,2925.0,002495
281,2011-12-27,1.641,1.617,1.641,1.604,3146.0,002495
282,2011-12-28,1.598,1.617,1.617,1.557,5522.0,002495
283,2011-12-29,1.595,1.595,1.617,1.585,4264.0,002495
284,2011-12-30,1.606,1.611,1.619,1.595,3312.0,002495
285,2012-01-04,1.628,1.58,1.632,1.58,2536.0,002495
286,2012-01-05,1.578,1.617,1.621,1.422,18616.0,002495
287,2012-01-09,1.568,1.671,1.679,1.542,17816.0,002495
288,2012-01-10,1.651,1.726,1.739,1.636,17938.0,002495
289,2012-01-11,1.718,1.716,1.743,1.705,8665.0,002495
290,2012-01-12,1.713,1.741,1.76,1.696,12697.0,002495
291,2012-01-13,1.752,1.664,1.752,1.656,7370.0,002495
292,2012-01-16,1.643,1.548,1.645,1.544,5499.0,002495
293,2012-01-17,1.548,1.626,1.626,1.521,5246.0,002495
294,2012-01-18,1.628,1.664,1.739,1.587,10656.0,002495
295,2012-01-19,1.641,1.626,1.668,1.617,6574.0,002495
296,2012-01-20,1.64,1.628,1.641,1.623,4850.0,002495
297,2012-01-30,1.623,1.623,1.647,1.615,2814.0,002495
298,2012-01-31,1.636,1.628,1.636,1.578,3504.0,002495
299,2012-02-01,1.626,1.613,1.632,1.595,4360.0,002495
300,2012-02-02,1.6,1.632,1.634,1.6,3107.0,002495
301,2012-02-03,1.625,1.67,1.675,1.625,6796.0,002495
302,2012-02-06,1.671,1.685,1.692,1.668,6125.0,002495
303,2012-02-07,1.677,1.632,1.677,1.625,5714.0,002495
304,2012-02-08,1.632,1.698,1.7,1.625,8330.0,002495
305,2012-02-09,1.681,1.716,1.724,1.681,8310.0,002495
306,2012-02-10,1.715,1.713,1.722,1.694,7226.0,002495
307,2012-02-13,1.707,1.724,1.728,1.69,7029.0,002495
308,2012-02-14,1.718,1.713,1.726,1.679,6904.0,002495
309,2012-02-15,1.713,1.743,1.745,1.703,8875.0,002495
310,2012-02-16,1.745,1.731,1.756,1.713,10579.0,002495
311,2012-02-17,1.748,1.716,1.748,1.711,8919.0,002495
312,2012-02-20,1.722,1.812,1.836,1.722,26725.0,002495
313,2012-02-21,1.795,1.801,1.812,1.752,23464.0,002495
314,2012-02-22,1.801,1.821,1.823,1.782,16027.0,002495
315,2012-02-23,1.81,1.812,1.831,1.782,13451.0,002495
316,2012-02-24,1.803,1.833,1.836,1.801,11794.0,002495
317,2012-02-27,1.835,1.838,1.865,1.818,15520.0,002495
318,2012-02-28,1.816,1.812,1.835,1.782,9870.0,002495
319,2012-02-29,1.812,1.771,1.818,1.771,6026.0,002495
320,2012-03-01,1.769,1.775,1.793,1.756,6330.0,002495
321,2012-03-02,1.773,1.805,1.808,1.773,7306.0,002495
322,2012-03-05,1.81,1.81,1.82,1.795,6401.0,002495
323,2012-03-07,1.782,1.78,1.797,1.758,6703.0,002495
324,2012-03-08,1.782,1.818,1.821,1.776,7066.0,002495
325,2012-03-09,1.818,1.857,1.868,1.818,14311.0,002495
326,2012-03-12,1.857,1.868,1.87,1.846,10072.0,002495
327,2012-03-13,1.868,2.013,2.043,1.868,46366.0,002495
328,2012-03-14,1.998,1.885,1.998,1.867,32110.0,002495
329,2012-03-15,1.889,2.075,2.075,1.885,82599.0,002495
330,2012-03-16,2.09,2.105,2.139,2.035,76227.0,002495
331,2012-03-19,2.063,2.088,2.099,2.033,39631.0,002495
332,2012-03-20,2.084,1.973,2.086,1.966,27549.0,002495
333,2012-03-21,1.983,1.996,2.043,1.934,25607.0,002495
334,2012-03-22,1.964,1.932,1.996,1.921,21050.0,002495
335,2012-03-23,1.93,1.846,1.93,1.827,25276.0,002495
336,2012-03-26,1.82,1.808,1.844,1.786,12148.0,002495
337,2012-03-27,1.825,1.84,1.84,1.808,11990.0,002495
338,2012-03-28,1.836,1.724,1.836,1.707,14496.0,002495
339,2012-03-29,1.711,1.658,1.711,1.632,13777.0,002495
340,2012-03-30,1.638,1.634,1.66,1.608,7807.0,002495
341,2012-04-05,1.617,1.696,1.713,1.617,10469.0,002495
342,2012-04-06,1.701,1.715,1.735,1.688,7695.0,002495
343,2012-04-09,1.715,1.67,1.716,1.67,6040.0,002495
344,2012-04-10,1.651,1.685,1.686,1.615,6825.0,002495
345,2012-04-11,1.668,1.683,1.688,1.649,5351.0,002495
346,2012-04-12,1.685,1.737,1.737,1.677,8848.0,002495
347,2012-04-13,1.737,1.782,1.782,1.728,15840.0,002495
348,2012-04-16,1.775,1.767,1.818,1.756,11232.0,002495
349,2012-04-17,1.767,1.726,1.771,1.722,8142.0,002495
350,2012-04-18,1.728,1.778,1.782,1.718,10185.0,002495
351,2012-04-19,1.788,1.775,1.793,1.76,7803.0,002495
352,2012-04-20,1.81,1.867,1.953,1.81,31710.0,002495
353,2012-04-23,1.842,1.895,1.942,1.838,27043.0,002495
354,2012-04-24,1.876,1.855,1.893,1.805,14665.0,002495
355,2012-04-25,1.84,1.908,1.912,1.84,19823.0,002495
356,2012-04-26,1.915,1.943,1.955,1.898,20983.0,002495
357,2012-04-27,1.945,1.897,1.957,1.895,12369.0,002495
358,2012-05-02,1.919,1.91,1.928,1.898,11093.0,002495
359,2012-05-03,1.912,1.93,1.949,1.902,11177.0,002495
360,2012-05-04,1.94,1.912,1.94,1.891,11243.0,002495
361,2012-05-07,1.91,1.943,1.945,1.898,13195.0,002495
362,2012-05-08,1.949,1.932,1.96,1.923,10620.0,002495
363,2012-05-09,1.925,1.872,1.925,1.87,14954.0,002495
364,2012-05-10,1.87,1.874,1.883,1.861,8024.0,002495
365,2012-05-11,1.868,1.872,1.889,1.859,8956.0,002495
366,2012-05-14,1.88,1.876,1.891,1.865,7345.0,002495
367,2012-05-15,1.876,1.872,1.876,1.844,4339.0,002495
368,2012-05-16,1.872,1.865,1.876,1.859,5915.0,002495
369,2012-05-17,1.861,1.897,1.9,1.857,9327.0,002495
370,2012-05-18,1.876,1.867,1.889,1.859,7187.0,002495
371,2012-05-22,1.868,1.912,1.913,1.868,8410.0,002495
372,2012-05-23,1.91,1.912,1.925,1.889,8844.0,002495
373,2012-05-24,1.906,1.876,1.919,1.867,7656.0,002495
374,2012-05-25,1.883,1.816,1.883,1.816,6411.0,002495
375,2012-05-28,1.823,1.814,1.829,1.752,6262.0,002495
376,2012-05-29,1.816,1.838,1.842,1.803,5356.0,002495
377,2012-05-30,1.827,1.859,1.868,1.827,5263.0,002495
378,2012-05-31,1.844,1.87,1.874,1.84,6001.0,002495
379,2012-06-01,1.874,1.865,1.874,1.85,5650.0,002495
380,2012-06-04,1.853,1.782,1.853,1.782,5486.0,002495
381,2012-06-05,1.784,1.776,1.791,1.775,2958.0,002495
382,2012-06-06,1.775,1.78,1.786,1.771,1645.0,002495
383,2012-06-07,1.791,1.769,1.805,1.769,2675.0,002495
384,2012-06-08,1.79,1.756,1.79,1.756,2147.0,002495
385,2012-06-11,1.76,1.786,1.786,1.748,2719.0,002495
386,2012-06-12,1.778,1.786,1.788,1.769,2042.0,002495
387,2012-06-13,1.79,1.816,1.816,1.784,3406.0,002495
388,2012-06-14,1.814,1.812,1.825,1.808,3844.0,002495
389,2012-06-18,1.82,1.827,1.833,1.803,2795.0,002495
390,2012-06-19,1.827,1.827,1.836,1.82,3493.0,002495
391,2012-06-20,1.827,1.857,1.872,1.827,7523.0,002495
392,2012-06-21,1.867,1.883,1.893,1.85,14362.0,002495
393,2012-06-25,1.883,1.805,1.887,1.805,8914.0,002495
394,2012-06-26,1.782,1.81,1.814,1.754,4068.0,002495
395,2012-06-27,1.81,1.793,1.823,1.788,5419.0,002495
396,2012-06-28,1.782,1.721,1.794,1.704,7736.0,002495
397,2012-06-29,1.721,1.724,1.739,1.701,7312.0,002495
398,2012-07-02,1.739,1.791,1.796,1.707,27223.0,002495
399,2012-07-03,1.785,1.77,1.805,1.742,18724.0,002495
400,2012-07-04,1.759,1.874,1.877,1.759,46090.0,002495
401,2012-07-05,1.843,1.872,1.886,1.817,40571.0,002495
402,2012-07-06,1.863,1.877,1.9,1.837,29777.0,002495
403,2012-07-09,1.869,1.866,1.898,1.854,42718.0,002495
404,2012-07-10,1.851,1.704,1.854,1.701,39108.0,002495
405,2012-07-11,1.707,1.744,1.753,1.646,19979.0,002495
406,2012-07-12,1.721,1.759,1.77,1.704,31050.0,002495
407,2012-07-13,1.736,1.692,1.765,1.69,15230.0,002495
408,2012-07-16,1.698,1.586,1.71,1.577,16800.0,002495
409,2012-07-17,1.594,1.626,1.632,1.586,6868.0,002495
410,2012-07-18,1.626,1.641,1.641,1.6,6365.0,002495
411,2012-07-19,1.638,1.646,1.666,1.612,14708.0,002495
412,2012-07-20,1.646,1.632,1.658,1.623,8294.0,002495
413,2012-07-23,1.617,1.655,1.69,1.58,14616.0,002495
414,2012-07-24,1.646,1.672,1.687,1.643,9718.0,002495
415,2012-07-25,1.666,1.646,1.678,1.638,8107.0,002495
416,2012-07-26,1.641,1.684,1.718,1.632,18985.0,002495
417,2012-07-27,1.704,1.71,1.716,1.661,22584.0,002495
418,2012-07-30,1.69,1.744,1.877,1.684,39222.0,002495
419,2012-07-31,1.733,1.701,1.742,1.692,11156.0,002495
420,2012-08-01,1.704,1.794,1.872,1.698,79382.0,002495
421,2012-08-02,1.762,1.82,1.84,1.75,51571.0,002495
422,2012-08-03,1.814,1.837,1.84,1.796,33718.0,002495
