,date,open,close,high,low,volume,code
177,1992-11-04,0.795,0.773,0.795,0.766,1390.0,000012
178,1992-11-05,0.781,0.766,0.781,0.757,835.0,000012
179,1992-11-06,0.766,0.752,0.766,0.747,1355.0,000012
180,1992-11-09,0.745,0.743,0.762,0.74,925.0,000012
181,1992-11-10,0.743,0.733,0.764,0.733,945.0,000012
182,1992-11-11,0.733,0.721,0.733,0.705,1225.0,000012
183,1992-11-12,0.719,0.695,0.738,0.686,1505.0,000012
184,1992-11-13,0.695,0.662,0.695,0.646,2045.0,000012
185,1992-11-16,0.662,0.582,0.662,0.582,2670.0,000012
186,1992-11-17,0.575,0.563,0.591,0.523,3965.0,000012
187,1992-11-18,0.558,0.627,0.669,0.558,4680.0,000012
188,1992-11-19,0.634,0.634,0.648,0.596,5395.0,000012
189,1992-11-20,0.639,0.596,0.641,0.591,3640.0,000012
190,1992-11-23,0.596,0.568,0.596,0.539,3080.0,000012
191,1992-11-24,0.568,0.596,0.596,0.563,1795.0,000012
192,1992-11-25,0.606,0.615,0.615,0.579,3210.0,000012
193,1992-11-26,0.622,0.71,0.717,0.622,5950.0,000012
194,1992-11-27,0.717,0.693,0.717,0.648,6840.0,000012
195,1992-11-30,0.691,0.781,0.799,0.691,8090.0,000012
196,1992-12-01,0.776,0.825,0.825,0.719,7045.0,000012
197,1992-12-02,0.833,0.804,0.851,0.766,8385.0,000012
198,1992-12-03,0.804,0.776,0.809,0.759,7230.0,000012
199,1992-12-04,0.769,0.828,0.828,0.762,7630.0,000012
200,1992-12-07,0.835,0.889,0.906,0.835,7415.0,000012
201,1992-12-08,0.896,0.849,0.896,0.849,6855.0,000012
202,1992-12-09,0.842,0.837,0.875,0.811,6670.0,000012
203,1992-12-10,0.837,0.814,0.837,0.79,5435.0,000012
204,1992-12-11,0.821,0.828,0.875,0.816,6010.0,000012
205,1992-12-14,0.835,0.821,0.84,0.804,3710.0,000012
206,1992-12-15,0.799,0.795,0.818,0.783,2575.0,000012
207,1992-12-16,0.795,0.833,0.833,0.79,2890.0,000012
208,1992-12-17,0.84,0.809,0.84,0.809,2325.0,000012
209,1992-12-18,0.809,0.842,0.842,0.809,2565.0,000012
210,1992-12-21,0.849,0.87,0.882,0.816,6605.0,000012
211,1992-12-22,0.875,0.861,0.889,0.856,6835.0,000012
212,1992-12-23,0.859,0.861,0.873,0.851,2775.0,000012
213,1992-12-24,0.854,0.88,0.88,0.851,3355.0,000012
214,1992-12-25,0.885,0.889,0.889,0.87,3590.0,000012
215,1992-12-28,0.894,0.899,0.913,0.894,4545.0,000012
216,1992-12-29,0.899,0.918,0.918,0.899,3800.0,000012
217,1992-12-30,0.918,0.97,0.97,0.918,5910.0,000012
218,1992-12-31,0.977,0.984,1.012,0.977,7410.0,000012
219,1993-01-03,0.984,1.041,1.045,0.984,4860.0,000012
220,1993-01-04,1.048,1.01,1.06,1.008,7710.0,000012
221,1993-01-05,1.003,1.022,1.055,1.003,4915.0,000012
222,1993-01-06,1.022,1.036,1.036,1.022,3120.0,000012
223,1993-01-07,1.041,1.053,1.055,1.041,4100.0,000012
224,1993-01-08,1.055,1.055,1.064,1.041,4185.0,000012
225,1993-01-11,1.062,1.154,1.183,1.062,12475.0,000012
226,1993-01-12,1.159,1.126,1.183,1.116,9340.0,000012
227,1993-01-13,1.133,1.121,1.147,1.109,5755.0,000012
228,1993-01-14,1.128,1.112,1.135,1.102,3090.0,000012
229,1993-01-15,1.112,1.121,1.135,1.083,4300.0,000012
230,1993-01-18,1.121,1.135,1.145,1.119,5450.0,000012
231,1993-01-19,1.145,1.131,1.154,1.121,5435.0,000012
232,1993-02-01,1.149,1.249,1.268,1.149,7435.0,000012
233,1993-02-02,1.256,1.265,1.282,1.249,9385.0,000012
234,1993-02-03,1.272,1.249,1.306,1.23,7605.0,000012
235,1993-02-04,1.242,1.282,1.301,1.235,9055.0,000012
236,1993-02-05,1.289,1.282,1.298,1.263,9920.0,000012
237,1993-02-08,1.289,1.348,1.358,1.289,7965.0,000012
238,1993-02-09,1.353,1.329,1.362,1.301,7785.0,000012
239,1993-02-10,1.336,1.308,1.36,1.301,5470.0,000012
240,1993-02-11,1.301,1.268,1.317,1.268,9730.0,000012
241,1993-02-12,1.275,1.251,1.275,1.206,10485.0,000012
242,1993-02-15,1.254,1.289,1.306,1.254,7080.0,000012
243,1993-02-16,1.296,1.237,1.32,1.23,9785.0,000012
244,1993-02-17,1.23,1.336,1.351,1.23,11025.0,000012
245,1993-02-18,1.343,1.343,1.351,1.287,14615.0,000012
246,1993-02-19,1.348,1.41,1.412,1.348,18520.0,000012
247,1993-02-22,1.417,1.466,1.504,1.417,18905.0,000012
248,1993-02-23,1.466,1.5,1.544,1.457,17070.0,000012
249,1993-02-24,1.5,1.419,1.523,1.41,19830.0,000012
250,1993-02-25,1.419,1.561,1.561,1.419,24025.0,000012
251,1993-02-26,1.568,1.518,1.575,1.507,17935.0,000012
252,1993-03-01,1.526,1.514,1.554,1.457,10345.0,000012
253,1993-03-02,1.514,1.488,1.514,1.476,9360.0,000012
254,1993-03-03,1.495,1.466,1.554,1.459,13875.0,000012
255,1993-03-04,1.466,1.476,1.514,1.419,16650.0,000012
256,1993-03-05,1.469,1.362,1.485,1.362,13065.0,000012
257,1993-03-08,1.355,1.429,1.466,1.355,12030.0,000012
258,1993-03-09,1.436,1.433,1.44,1.372,7380.0,000012
259,1993-03-10,1.44,1.492,1.504,1.417,12170.0,000012
260,1993-03-11,1.5,1.476,1.504,1.44,8945.0,000012
261,1993-03-12,1.481,1.476,1.485,1.443,6135.0,000012
262,1993-03-15,1.481,1.395,1.481,1.365,8925.0,000012
263,1993-03-16,1.395,1.393,1.414,1.372,3415.0,000012
264,1993-03-17,1.395,1.343,1.395,1.322,4815.0,000012
265,1993-03-18,1.343,1.362,1.388,1.329,4465.0,000012
266,1993-03-19,1.369,1.367,1.374,1.339,3425.0,000012
267,1993-03-22,1.36,1.301,1.36,1.291,3525.0,000012
268,1993-03-23,1.301,1.313,1.353,1.289,3285.0,000012
269,1993-03-24,1.306,1.272,1.327,1.263,3640.0,000012
270,1993-03-25,1.277,1.358,1.362,1.277,5250.0,000012
271,1993-03-26,1.365,1.327,1.372,1.327,5580.0,000012
272,1993-03-29,1.329,1.301,1.348,1.301,2115.0,000012
273,1993-03-30,1.301,1.336,1.343,1.291,1195.0,000012
274,1993-03-31,1.329,1.341,1.348,1.303,2195.0,000012
275,1993-04-01,1.341,1.334,1.348,1.324,1745.0,000012
276,1993-04-02,1.334,1.315,1.339,1.31,2265.0,000012
277,1993-04-05,1.315,1.303,1.324,1.301,1265.0,000012
278,1993-04-06,1.303,1.306,1.324,1.296,1500.0,000012
279,1993-04-07,1.313,1.336,1.348,1.313,2100.0,000012
280,1993-04-08,1.336,1.405,1.429,1.336,5625.0,000012
281,1993-04-09,1.405,1.384,1.417,1.377,3550.0,000012
282,1993-04-12,1.391,1.424,1.431,1.391,4660.0,000012
283,1993-04-13,1.424,1.424,1.429,1.407,4580.0,000012
284,1993-04-14,1.429,1.424,1.438,1.41,3785.0,000012
285,1993-04-15,1.424,1.452,1.459,1.424,5585.0,000012
286,1993-04-16,1.452,1.471,1.481,1.438,5815.0,000012
287,1993-04-19,1.466,1.433,1.478,1.433,2625.0,000012
288,1993-04-20,1.433,1.419,1.447,1.41,3005.0,000012
289,1993-04-21,1.419,1.424,1.436,1.414,1250.0,000012
290,1993-04-22,1.419,1.412,1.447,1.41,1335.0,000012
291,1993-04-23,1.414,1.398,1.414,1.393,1930.0,000012
292,1993-04-26,1.4,1.429,1.452,1.398,1860.0,000012
293,1993-04-27,1.436,1.419,1.445,1.395,1765.0,000012
294,1993-04-28,1.426,1.431,1.436,1.419,1420.0,000012
295,1993-04-29,1.433,1.4,1.433,1.4,910.0,000012
296,1993-04-30,1.395,1.4,1.436,1.388,2220.0,000012
297,1993-05-03,1.407,1.386,1.41,1.367,910.0,000012
298,1993-05-04,1.386,1.395,1.419,1.362,1385.0,000012
299,1993-05-05,1.403,1.351,1.414,1.343,1825.0,000012
300,1993-05-06,1.353,1.301,1.353,1.254,5295.0,000012
301,1993-05-07,1.308,1.287,1.31,1.251,4565.0,000012
302,1993-05-10,1.287,1.22,1.287,1.216,3030.0,000012
303,1993-05-11,1.22,1.173,1.22,1.142,5025.0,000012
304,1993-05-12,1.173,1.225,1.244,1.173,4265.0,000012
305,1993-05-13,1.232,1.301,1.31,1.232,7160.0,000012
306,1993-05-14,1.308,1.351,1.353,1.306,9310.0,000012
307,1993-05-17,1.355,1.31,1.377,1.306,7245.0,000012
308,1993-05-18,1.31,1.339,1.372,1.291,4954.0,000012
309,1993-05-19,1.334,1.322,1.336,1.306,3095.0,000012
310,1993-05-20,1.324,1.301,1.324,1.296,3025.0,000012
311,1993-05-21,1.301,1.256,1.306,1.23,5744.0,000012
312,1993-05-24,1.189,1.185,1.226,1.152,3128.0,000012
313,1993-05-25,1.189,1.241,1.263,1.174,6070.0,000012
314,1993-05-26,1.241,1.211,1.263,1.211,7045.0,000012
315,1993-05-27,1.211,1.211,1.226,1.189,4579.0,000012
316,1993-05-28,1.211,1.223,1.234,1.211,3387.0,000012
317,1993-05-31,1.234,1.263,1.263,1.234,5167.0,000012
318,1993-06-01,1.275,1.241,1.286,1.211,3898.0,000012
319,1993-06-02,1.252,1.256,1.256,1.219,2004.0,000012
320,1993-06-03,1.267,1.286,1.286,1.256,7544.0,000012
321,1993-06-04,1.297,1.256,1.301,1.241,4459.0,000012
322,1993-06-05,1.256,1.256,1.256,1.256,38.3,000012
323,1993-06-07,1.256,1.245,1.271,1.241,1303.0,000012
324,1993-06-08,1.241,1.234,1.252,1.226,1305.0,000012
325,1993-06-09,1.241,1.208,1.241,1.2,1444.0,000012
326,1993-06-10,1.204,1.215,1.219,1.204,3018.0,000012
327,1993-06-11,1.215,1.178,1.215,1.152,2285.0,000012
328,1993-06-14,1.174,1.144,1.174,1.115,2194.0,000012
329,1993-06-15,1.137,1.148,1.167,1.122,2362.0,000012
330,1993-06-16,1.159,1.13,1.159,1.126,667.0,000012
331,1993-06-17,1.13,1.13,1.13,1.118,1302.0,000012
332,1993-06-18,1.13,1.208,1.215,1.13,3570.0,000012
333,1993-06-19,1.208,1.219,1.219,1.208,21.85,000012
334,1993-06-21,1.219,1.159,1.23,1.152,5867.0,000012
335,1993-06-22,1.159,1.159,1.167,1.148,2021.0,000012
336,1993-06-23,1.159,1.171,1.182,1.148,2399.0,000012
337,1993-06-24,1.171,1.197,1.208,1.171,2388.0,000012
338,1993-06-25,1.197,1.163,1.204,1.152,2770.0,000012
339,1993-06-28,1.152,1.159,1.167,1.133,1420.0,000012
340,1993-06-29,1.159,1.163,1.174,1.156,1335.0,000012
341,1993-06-30,1.159,1.13,1.167,1.13,2257.0,000012
342,1993-07-01,1.13,1.122,1.144,1.107,3038.0,000012
343,1993-07-02,1.122,1.152,1.174,1.092,4242.0,000012
344,1993-07-03,1.152,1.204,1.204,1.152,17.6,000012
345,1993-07-05,1.163,1.141,1.23,1.104,7575.0,000012
346,1993-07-06,1.152,1.107,1.152,1.104,2487.0,000012
347,1993-07-07,1.107,1.107,1.133,1.085,2252.0,000012
348,1993-07-08,1.096,1.107,1.115,1.092,1163.0,000012
349,1993-07-09,1.107,1.078,1.115,1.059,1590.0,000012
350,1993-07-12,1.089,1.037,1.089,1.014,3373.0,000012
351,1993-07-13,1.037,1.018,1.037,1.003,1380.0,000012
352,1993-07-14,1.033,1.022,1.04,1.022,894.0,000012
353,1993-07-15,1.018,0.988,1.026,0.981,1742.0,000012
354,1993-07-16,0.981,0.959,0.988,0.951,2640.0,000012
355,1993-07-17,0.959,0.966,0.966,0.959,13.9,000012
356,1993-07-19,0.959,0.899,0.959,0.892,3259.0,000012
357,1993-07-20,0.899,0.907,0.914,0.818,4959.0,000012
358,1993-07-21,0.918,0.877,0.929,0.832,7172.0,000012
359,1993-07-22,0.866,0.899,0.899,0.832,2895.0,000012
360,1993-07-23,0.907,0.929,0.929,0.892,4636.0,000012
361,1993-07-26,0.94,0.929,0.948,0.914,5067.0,000012
362,1993-07-27,0.922,1.003,1.014,0.914,7328.0,000012
363,1993-07-28,1.011,1.07,1.1,1.011,17363.0,000012
364,1993-07-30,1.081,1.111,1.167,1.081,14235.0,000012
365,1993-08-02,1.115,1.1,1.137,1.085,8940.0,000012
366,1993-08-03,1.1,1.07,1.1,1.055,5534.0,000012
367,1993-08-04,1.059,1.074,1.092,1.052,3760.0,000012
368,1993-08-05,1.085,1.096,1.096,1.074,3966.0,000012
369,1993-08-06,1.096,1.085,1.1,1.07,3974.0,000012
370,1993-08-07,1.085,1.085,1.085,1.085,14.95,000012
371,1993-08-09,1.085,1.141,1.141,1.081,7745.0,000012
372,1993-08-10,1.148,1.141,1.189,1.141,11290.0,000012
373,1993-08-11,1.141,1.182,1.189,1.115,7692.0,000012
374,1993-08-12,1.189,1.241,1.241,1.167,21257.0,000012
375,1993-08-13,1.252,1.282,1.301,1.219,19464.0,000012
376,1993-08-16,1.293,1.345,1.345,1.263,21425.0,000012
377,1993-08-17,1.356,1.178,1.438,1.167,19831.0,000012
378,1993-08-18,1.167,1.204,1.304,1.141,13123.0,000012
379,1993-08-19,1.211,1.174,1.215,1.133,7731.0,000012
380,1993-08-20,1.167,1.122,1.167,1.107,6346.0,000012
381,1993-08-21,1.13,1.13,1.13,1.13,9.61,000012
382,1993-08-23,1.115,1.048,1.115,1.04,7252.0,000012
383,1993-08-24,1.037,1.189,1.189,1.026,10767.0,000012
384,1993-08-25,1.189,1.126,1.189,1.122,8888.0,000012
385,1993-08-26,1.115,1.122,1.148,1.111,3809.0,000012
386,1993-08-27,1.115,1.092,1.137,1.092,4356.0,000012
387,1993-08-30,1.081,1.107,1.137,1.059,3323.0,000012
388,1993-08-31,1.13,1.126,1.152,1.107,3947.0,000012
389,1993-09-01,1.13,1.089,1.13,1.085,2201.0,000012
390,1993-09-02,1.096,1.089,1.107,1.078,2058.0,000012
391,1993-09-03,1.096,1.122,1.13,1.085,1847.0,000012
392,1993-09-06,1.133,1.122,1.152,1.115,3178.0,000012
393,1993-09-07,1.122,1.126,1.13,1.115,1160.0,000012
394,1993-09-08,1.126,1.107,1.126,1.085,1340.0,000012
395,1993-09-09,1.104,1.107,1.126,1.1,661.0,000012
396,1993-09-10,1.115,1.085,1.115,1.078,2319.0,000012
397,1993-09-13,1.074,1.04,1.074,1.04,2954.0,000012
398,1993-09-14,1.029,1.055,1.074,1.026,1626.0,000012
399,1993-09-15,1.066,1.044,1.07,1.04,1259.0,000012
400,1993-09-16,1.04,1.033,1.055,1.026,1724.0,000012
401,1993-09-20,1.026,1.085,1.089,1.011,5127.0,000012
402,1993-09-21,1.085,1.063,1.104,1.055,4863.0,000012
403,1993-09-22,1.063,1.081,1.081,1.063,1798.0,000012
404,1993-09-23,1.092,1.085,1.111,1.085,3412.0,000012
405,1993-09-24,1.044,1.026,1.044,0.985,3756.0,000012
406,1993-09-27,1.026,1.037,1.055,1.026,620.0,000012
407,1993-09-28,1.048,1.048,1.052,1.037,899.0,000012
408,1993-09-29,1.052,1.078,1.085,1.048,2145.0,000012
409,1993-09-30,1.085,1.07,1.092,1.063,1013.0,000012
410,1993-10-04,1.078,1.092,1.092,1.07,3438.0,000012
411,1993-10-05,1.1,1.085,1.118,1.078,4959.0,000012
412,1993-10-06,1.085,1.074,1.104,1.066,1040.0,000012
413,1993-10-07,1.074,1.085,1.092,1.066,1125.0,000012
414,1993-10-08,1.092,1.074,1.1,1.07,1275.0,000012
415,1993-10-11,1.074,1.048,1.078,1.048,1028.0,000012
416,1993-10-12,1.04,1.063,1.07,1.04,601.0,000012
417,1993-10-13,1.063,1.048,1.066,1.04,1208.0,000012
418,1993-10-14,1.04,1.044,1.048,1.04,801.0,000012
419,1993-10-15,1.04,1.059,1.066,1.04,887.0,000012
420,1993-10-18,1.048,1.037,1.055,1.033,1240.0,000012
421,1993-10-19,1.037,1.037,1.048,1.029,1305.0,000012
422,1993-10-20,1.04,1.037,1.04,1.029,553.0,000012
423,1993-10-21,1.029,1.026,1.033,1.022,974.0,000012
