,date,open,close,high,low,volume,code
188,2011-03-07,11.268,11.51,11.514,11.23,9920.0,300082
189,2011-03-08,11.51,11.536,11.587,11.391,7304.0,300082
190,2011-03-09,11.538,11.368,11.553,11.266,10053.0,300082
191,2011-03-10,11.424,11.359,11.536,11.344,8698.0,300082
192,2011-03-11,11.318,11.329,11.49,11.212,8215.0,300082
193,2011-03-14,11.318,11.193,11.342,11.169,12041.0,300082
194,2011-03-15,11.191,11.072,11.359,10.813,22847.0,300082
195,2011-03-16,11.076,11.126,11.186,10.986,15444.0,300082
196,2011-03-17,10.999,11.232,11.424,10.964,21953.0,300082
197,2011-03-18,11.277,11.437,11.51,11.255,17214.0,300082
198,2011-03-21,11.385,11.458,11.536,11.191,12422.0,300082
199,2011-03-22,11.473,11.452,11.598,11.413,14858.0,300082
200,2011-03-23,11.471,11.536,11.575,11.37,9851.0,300082
201,2011-03-24,11.635,11.799,11.92,11.635,18312.0,300082
202,2011-03-28,11.861,11.255,11.907,11.234,20956.0,300082
203,2011-03-29,11.48,11.234,11.536,11.169,17321.0,300082
204,2011-03-30,11.212,10.997,11.365,10.932,12106.0,300082
205,2011-03-31,11.007,11.212,11.327,11.007,12833.0,300082
206,2011-04-01,11.214,11.299,11.309,11.094,7303.0,300082
207,2011-04-06,11.309,11.316,11.381,11.212,7247.0,300082
208,2011-04-07,11.385,11.715,11.725,11.365,15239.0,300082
209,2011-04-08,11.741,11.685,11.762,11.6,12107.0,300082
210,2011-04-11,11.542,11.122,11.573,11.104,24244.0,300082
211,2011-04-12,11.056,11.57,11.779,10.983,30313.0,300082
212,2011-04-13,11.539,11.89,12.116,11.375,28799.0,300082
213,2011-04-14,11.869,11.678,11.869,11.532,15437.0,300082
214,2011-04-15,11.678,11.956,12.06,11.535,17480.0,300082
215,2011-04-18,11.904,12.057,12.328,11.824,19889.0,300082
216,2011-04-19,12.157,12.216,12.349,11.904,26693.0,300082
217,2011-04-20,12.025,11.747,12.095,11.636,24249.0,300082
218,2011-04-21,11.813,11.737,11.935,11.646,13225.0,300082
219,2011-04-22,11.737,11.309,11.775,11.295,17349.0,300082
220,2011-04-25,11.278,10.698,11.278,10.635,22217.0,300082
221,2011-04-26,10.687,10.6,10.802,10.489,10222.0,300082
222,2011-04-27,10.611,10.298,10.732,10.183,22316.0,300082
223,2011-04-28,10.392,10.326,10.465,10.222,10130.0,300082
224,2011-04-29,10.333,10.465,10.489,10.253,8731.0,300082
225,2011-05-03,10.427,10.413,10.538,10.34,7727.0,300082
226,2011-05-04,10.427,10.253,10.503,10.204,8676.0,300082
227,2011-05-05,10.201,10.072,10.392,10.065,8384.0,300082
228,2011-05-06,10.01,10.201,10.312,10.01,7371.0,300082
229,2011-05-09,10.215,10.385,10.461,10.187,8297.0,300082
230,2011-05-10,10.361,10.576,10.75,10.246,11645.0,300082
231,2011-05-11,10.496,10.482,10.628,10.43,5170.0,300082
232,2011-05-12,10.444,10.079,10.472,10.065,8064.0,300082
233,2011-05-13,10.062,9.714,10.235,9.596,21213.0,300082
234,2011-05-16,9.707,9.658,9.801,9.62,5881.0,300082
235,2011-05-17,9.662,9.697,9.766,9.599,6793.0,300082
236,2011-05-18,9.662,9.245,9.69,9.228,20843.0,300082
237,2011-05-19,9.248,9.238,9.339,9.203,10687.0,300082
238,2011-05-20,9.259,9.488,9.579,9.259,12423.0,300082
239,2011-05-23,9.485,9.036,9.485,8.949,8221.0,300082
240,2011-05-24,8.988,9.384,9.453,8.904,12025.0,300082
241,2011-05-25,9.384,9.123,9.412,9.099,7467.0,300082
242,2011-05-26,9.262,9.419,9.485,9.231,12464.0,300082
243,2011-05-27,9.419,9.436,9.558,9.346,11644.0,300082
244,2011-05-30,9.342,9.641,9.728,9.342,17976.0,300082
245,2011-05-31,9.759,9.752,9.784,9.599,13323.0,300082
246,2011-06-01,9.756,9.742,9.857,9.627,10136.0,300082
247,2011-06-02,9.662,9.419,9.662,9.21,12087.0,300082
248,2011-06-03,9.481,9.937,10.041,9.457,19161.0,300082
249,2011-06-07,9.919,9.898,9.992,9.832,7716.0,300082
250,2011-06-08,9.943,9.811,9.989,9.669,7521.0,300082
251,2011-06-09,9.801,9.391,9.801,9.384,12034.0,300082
252,2011-06-10,9.412,9.453,9.481,9.245,9810.0,300082
253,2011-06-13,9.443,9.436,9.506,9.228,8048.0,300082
254,2011-06-14,9.453,9.509,9.547,9.367,7629.0,300082
255,2011-06-15,9.453,9.446,9.579,9.412,6934.0,300082
256,2011-06-16,9.401,9.238,9.401,9.158,6343.0,300082
257,2011-06-17,9.276,9.075,9.325,9.061,3993.0,300082
258,2011-06-20,9.075,9.095,9.2,9.029,2861.0,300082
259,2011-06-21,9.21,9.228,9.346,9.106,3338.0,300082
260,2011-06-22,9.182,9.141,9.241,9.109,2079.0,300082
261,2011-06-23,9.137,9.412,9.453,9.071,7479.0,300082
262,2011-06-24,9.349,9.624,9.69,9.349,10847.0,300082
263,2011-06-27,9.592,9.69,9.888,9.592,10351.0,300082
264,2011-06-28,9.731,9.707,9.731,9.575,6888.0,300082
265,2011-06-29,9.989,9.766,10.176,9.759,21505.0,300082
266,2011-06-30,9.714,9.846,9.864,9.652,14267.0,300082
267,2011-07-01,9.877,9.794,9.933,9.77,10420.0,300082
268,2011-07-04,9.766,10.072,10.1,9.499,20697.0,300082
269,2011-07-05,10.027,10.288,10.291,9.992,19758.0,300082
270,2011-07-06,10.225,10.566,10.59,10.128,21085.0,300082
271,2011-07-07,10.566,10.413,10.666,10.392,20400.0,300082
272,2011-07-08,10.392,10.319,10.479,10.288,8214.0,300082
273,2011-07-11,10.256,10.51,10.548,10.249,10754.0,300082
274,2011-07-12,10.388,10.135,10.402,10.114,11986.0,300082
275,2011-07-13,10.135,10.427,10.468,10.117,11924.0,300082
276,2011-07-14,10.395,10.454,10.489,10.225,14618.0,300082
277,2011-07-15,10.461,10.632,10.705,10.326,15969.0,300082
278,2011-07-18,10.597,10.42,10.729,10.409,14386.0,300082
279,2011-07-19,10.357,10.159,10.357,10.131,12103.0,300082
280,2011-07-20,10.26,10.253,10.305,10.114,8407.0,300082
281,2011-07-21,10.159,9.992,10.19,9.992,8140.0,300082
282,2011-07-22,10.041,10.023,10.124,9.943,5680.0,300082
283,2011-07-25,9.957,9.589,10.027,9.526,15559.0,300082
284,2011-07-26,9.589,9.641,9.655,9.526,6080.0,300082
285,2011-07-27,9.523,9.825,9.898,9.523,10121.0,300082
286,2011-07-28,9.697,9.704,9.825,9.582,8334.0,300082
287,2011-07-29,9.634,9.711,9.752,9.627,5749.0,300082
288,2011-08-01,9.836,10.114,10.152,9.731,17586.0,300082
289,2011-08-02,10.114,10.326,10.35,9.94,29396.0,300082
290,2011-08-03,10.281,10.246,10.319,10.079,14603.0,300082
291,2011-08-04,10.246,10.01,10.315,10.01,14064.0,300082
292,2011-08-05,9.693,9.558,9.693,9.516,17840.0,300082
293,2011-08-08,9.481,9.068,9.481,8.915,16501.0,300082
294,2011-08-09,8.856,9.036,9.085,8.63,12937.0,300082
295,2011-08-10,9.203,9.019,9.311,8.988,12626.0,300082
296,2011-08-11,8.845,9.168,9.168,8.797,11159.0,300082
297,2011-08-12,9.241,9.28,9.446,9.21,11919.0,300082
298,2011-08-15,9.276,9.467,9.495,9.224,12994.0,300082
299,2011-08-16,9.513,9.262,9.551,9.241,11053.0,300082
300,2011-08-17,9.255,9.241,9.314,9.179,12509.0,300082
301,2011-08-18,9.182,8.998,9.241,8.932,13083.0,300082
302,2011-08-19,8.824,8.932,8.949,8.797,8737.0,300082
303,2011-08-22,9.009,8.967,9.089,8.87,5817.0,300082
304,2011-08-23,9.061,9.214,9.224,8.949,12346.0,300082
305,2011-08-24,9.248,9.245,9.38,9.245,14336.0,300082
306,2011-08-25,9.245,9.367,9.37,9.186,16265.0,300082
307,2011-08-26,9.297,9.554,9.627,9.297,18649.0,300082
308,2011-08-29,9.523,9.419,9.523,9.38,12305.0,300082
309,2011-08-30,9.488,9.179,9.62,9.179,15694.0,300082
310,2011-08-31,9.231,9.054,9.245,8.991,12997.0,300082
311,2011-09-01,8.995,8.949,9.252,8.897,9536.0,300082
312,2011-09-02,9.012,8.863,9.012,8.81,8988.0,300082
313,2011-09-05,8.828,8.393,8.828,8.393,19496.0,300082
314,2011-09-06,8.383,8.275,8.407,8.227,16117.0,300082
315,2011-09-07,8.352,8.432,8.463,8.272,14018.0,300082
316,2011-09-08,8.491,8.324,8.515,8.313,10178.0,300082
317,2011-09-09,8.282,8.254,8.4,8.223,9338.0,300082
318,2011-09-13,8.091,7.98,8.119,7.952,11910.0,300082
319,2011-09-14,7.99,8.091,8.091,7.893,9079.0,300082
320,2011-09-15,8.14,8.042,8.15,8.042,7332.0,300082
321,2011-09-16,8.112,7.9,8.115,7.827,10323.0,300082
322,2011-09-19,7.848,7.716,7.848,7.705,6003.0,300082
323,2011-09-20,7.681,7.73,7.813,7.615,8046.0,300082
324,2011-09-21,7.684,7.997,8.039,7.681,11878.0,300082
325,2011-09-22,8.011,7.855,8.119,7.851,13790.0,300082
326,2011-09-23,7.691,7.691,7.74,7.598,13120.0,300082
327,2011-09-26,7.712,7.458,7.761,7.438,9108.0,300082
328,2011-09-27,7.643,7.521,7.643,7.458,6116.0,300082
329,2011-09-28,7.577,7.42,7.608,7.403,5077.0,300082
330,2011-09-29,7.333,7.125,7.333,7.097,11121.0,300082
331,2011-09-30,7.132,7.191,7.281,7.055,6910.0,300082
332,2011-10-10,7.229,7.076,7.246,7.069,5366.0,300082
333,2011-10-11,7.246,7.021,7.333,6.927,9963.0,300082
334,2011-10-12,6.951,7.295,7.319,6.927,11407.0,300082
335,2011-10-13,7.299,7.386,7.472,7.229,13464.0,300082
336,2011-10-14,7.396,7.438,7.479,7.333,9254.0,300082
337,2011-10-17,7.5,7.584,7.598,7.448,14960.0,300082
338,2011-10-18,7.472,7.233,7.504,7.201,12140.0,300082
339,2011-10-19,7.285,7.121,7.302,7.014,9828.0,300082
340,2011-10-20,7.083,6.749,7.087,6.711,11840.0,300082
341,2011-10-21,6.798,6.537,6.798,6.52,10258.0,300082
342,2011-10-24,6.551,6.534,6.579,6.266,14931.0,300082
343,2011-10-25,6.499,6.774,6.784,6.36,30609.0,300082
344,2011-10-26,6.708,6.798,6.92,6.638,24274.0,300082
345,2011-10-27,6.812,6.743,6.875,6.697,14208.0,300082
346,2011-10-28,6.829,7.003,7.003,6.76,21426.0,300082
347,2011-10-31,7.014,6.996,7.073,6.916,20887.0,300082
348,2011-11-01,6.92,7.076,7.076,6.847,21559.0,300082
349,2011-11-02,6.92,7.271,7.285,6.909,27940.0,300082
350,2011-11-03,7.299,7.194,7.448,7.194,34388.0,300082
351,2011-11-04,7.233,7.354,7.479,7.128,28133.0,300082
352,2011-11-07,7.313,7.246,7.403,7.229,19744.0,300082
353,2011-11-08,7.25,6.958,7.271,6.951,19092.0,300082
354,2011-11-09,6.993,7.125,7.125,6.923,18305.0,300082
355,2011-11-10,7.055,7.267,7.427,6.958,35532.0,300082
356,2011-11-11,7.267,7.351,7.455,7.18,29493.0,300082
357,2011-11-14,7.479,7.573,7.622,7.42,34418.0,300082
358,2011-11-15,7.525,7.514,7.604,7.424,21145.0,300082
359,2011-11-16,7.57,7.302,7.681,7.288,26084.0,300082
360,2011-11-17,7.316,7.292,7.438,7.208,13339.0,300082
361,2011-11-18,7.246,6.982,7.253,6.979,16728.0,300082
362,2011-11-21,6.982,6.892,6.989,6.812,9218.0,300082
363,2011-11-22,6.809,6.843,6.913,6.711,7367.0,300082
364,2011-11-23,6.864,6.777,6.913,6.749,8331.0,300082
365,2011-11-24,6.864,7.455,7.455,6.864,95659.0,300082
366,2011-11-25,7.333,7.486,7.577,7.299,85233.0,300082
367,2011-11-28,7.438,7.379,7.507,7.257,40587.0,300082
368,2011-11-29,7.497,7.653,7.768,7.309,84907.0,300082
369,2011-11-30,7.611,7.723,7.959,7.424,108507.0,300082
370,2011-12-01,7.994,7.775,8.095,7.761,82436.0,300082
371,2011-12-02,7.743,7.246,7.743,7.194,53331.0,300082
372,2011-12-05,7.073,6.524,7.16,6.524,42030.0,300082
373,2011-12-06,6.464,6.586,6.652,6.308,28595.0,300082
374,2011-12-07,6.548,6.621,6.708,6.513,22683.0,300082
375,2011-12-08,6.586,6.451,6.69,6.259,32940.0,300082
376,2011-12-12,6.35,6.336,6.464,6.298,17006.0,300082
377,2011-12-13,6.259,6.044,6.319,5.919,14926.0,300082
378,2011-12-14,5.926,5.703,5.988,5.703,18871.0,300082
379,2011-12-15,5.658,5.773,5.801,5.603,13850.0,300082
380,2011-12-16,5.728,5.961,5.961,5.665,24763.0,300082
381,2011-12-19,5.94,6.134,6.148,5.853,34157.0,300082
382,2011-12-20,6.124,6.009,6.252,5.981,27259.0,300082
383,2011-12-21,6.068,5.735,6.183,5.735,21106.0,300082
384,2011-12-22,5.63,5.679,5.815,5.37,25617.0,300082
385,2011-12-23,5.683,5.731,5.794,5.62,15622.0,300082
386,2011-12-26,5.731,5.613,5.801,5.613,8790.0,300082
387,2011-12-27,5.564,5.335,5.578,5.331,16385.0,300082
388,2011-12-28,5.318,5.269,5.318,5.137,14513.0,300082
389,2011-12-29,5.196,5.304,5.387,5.189,12061.0,300082
390,2011-12-30,5.304,5.387,5.422,5.283,10990.0,300082
391,2012-01-04,5.425,5.248,5.543,5.248,15173.0,300082
392,2012-01-05,5.189,5.05,5.245,5.036,13033.0,300082
393,2012-01-06,5.033,5.227,5.248,4.97,12079.0,300082
394,2012-01-09,5.154,5.491,5.491,5.14,18765.0,300082
395,2012-01-10,5.491,5.658,5.731,5.439,23366.0,300082
396,2012-01-11,5.658,5.676,5.804,5.61,20351.0,300082
397,2012-01-12,5.676,5.686,5.971,5.665,25236.0,300082
398,2012-01-13,5.683,5.523,5.731,5.464,24559.0,300082
399,2012-01-16,5.422,5.561,5.616,5.345,16765.0,300082
400,2012-01-17,5.533,5.901,5.908,5.474,22520.0,300082
401,2012-01-18,5.929,5.62,5.974,5.592,15371.0,300082
402,2012-01-19,5.516,5.849,5.95,5.516,20648.0,300082
403,2012-01-20,5.846,5.828,5.87,5.755,14908.0,300082
404,2012-01-30,5.749,5.585,5.749,5.561,21572.0,300082
405,2012-01-31,5.561,5.387,5.589,5.318,19582.0,300082
406,2012-02-01,5.38,5.398,5.491,5.338,11851.0,300082
407,2012-02-02,5.394,5.491,5.512,5.38,11700.0,300082
408,2012-02-03,5.464,5.696,5.703,5.464,20551.0,300082
409,2012-02-06,5.703,5.7,5.745,5.63,23887.0,300082
410,2012-02-07,5.63,5.481,5.63,5.404,20687.0,300082
411,2012-02-08,5.474,5.683,5.686,5.425,21766.0,300082
412,2012-02-09,5.686,5.769,5.877,5.665,35547.0,300082
413,2012-02-10,5.766,5.78,5.849,5.745,22317.0,300082
414,2012-02-13,5.728,6.027,6.072,5.665,38183.0,300082
415,2012-02-14,5.992,5.978,6.072,5.898,19137.0,300082
416,2012-02-15,5.943,6.037,6.054,5.867,22656.0,300082
417,2012-02-16,6.03,5.957,6.058,5.856,21888.0,300082
418,2012-02-17,5.967,5.915,6.002,5.86,14461.0,300082
419,2012-02-20,5.999,5.908,6.023,5.901,16974.0,300082
420,2012-02-21,5.919,5.995,5.999,5.783,20730.0,300082
421,2012-02-22,5.985,6.155,6.204,5.964,31620.0,300082
422,2012-02-23,6.155,6.141,6.27,6.065,27618.0,300082
