,date,open,close,high,low,volume,code
44,2009-12-31,1.945,1.928,1.957,1.914,2727.43,300026
45,2010-01-04,1.941,1.938,1.965,1.917,2470.84,300026
46,2010-01-05,1.938,1.958,1.959,1.924,3231.46,300026
47,2010-01-06,1.951,1.939,1.951,1.934,2657.52,300026
48,2010-01-07,1.93,1.901,1.938,1.871,3896.05,300026
49,2010-01-08,1.882,1.87,1.886,1.839,3273.84,300026
50,2010-01-11,1.86,1.878,1.9,1.84,3010.34,300026
51,2010-01-12,1.878,1.924,1.935,1.87,3931.06,300026
52,2010-01-13,1.894,1.924,1.945,1.894,2843.26,300026
53,2010-01-14,1.925,1.984,1.993,1.925,5259.09,300026
54,2010-01-15,1.978,1.956,2.002,1.951,2928.46,300026
55,2010-01-18,1.947,1.942,1.963,1.929,2825.12,300026
56,2010-01-19,1.961,1.959,1.998,1.945,7277.34,300026
57,2010-01-20,1.926,1.862,1.949,1.839,5073.05,300026
58,2010-01-21,1.863,1.869,1.881,1.862,2281.25,300026
59,2010-01-22,1.869,1.815,1.869,1.797,4084.46,300026
60,2010-01-25,1.8,1.785,1.809,1.785,2753.83,300026
61,2010-01-26,1.796,1.779,1.826,1.767,2920.25,300026
62,2010-01-27,1.789,1.772,1.797,1.769,1999.01,300026
63,2010-01-28,1.754,1.72,1.766,1.716,3614.21,300026
64,2010-01-29,1.721,1.767,1.782,1.713,4536.72,300026
65,2010-02-01,1.598,1.699,1.788,1.598,20384.24,300026
66,2010-02-02,1.692,1.658,1.701,1.655,4266.85,300026
67,2010-02-03,1.655,1.665,1.678,1.586,4332.91,300026
68,2010-02-04,1.649,1.676,1.701,1.634,3233.95,300026
69,2010-02-05,1.66,1.731,1.794,1.657,5858.43,300026
70,2010-02-08,1.733,1.768,1.785,1.729,3523.04,300026
71,2010-02-09,1.766,1.751,1.773,1.747,1517.54,300026
72,2010-02-10,1.754,1.8,1.806,1.754,4827.69,300026
73,2010-02-11,1.795,1.801,1.835,1.784,3553.27,300026
74,2010-02-12,1.803,1.86,1.869,1.803,3387.2,300026
75,2010-02-22,1.841,1.826,1.856,1.812,3988.09,300026
76,2010-02-23,1.824,1.843,1.846,1.812,3211.28,300026
77,2010-02-24,1.843,1.919,1.934,1.841,6072.88,300026
78,2010-02-25,1.924,1.93,1.97,1.92,5586.91,300026
79,2010-02-26,1.945,1.985,1.997,1.924,6989.78,300026
80,2010-03-01,1.998,2.034,2.048,1.955,8250.03,300026
81,2010-03-02,2.035,2.022,2.042,2.004,5795.01,300026
82,2010-03-03,2.009,1.982,2.029,1.945,7262.61,300026
83,2010-03-04,1.966,1.934,2.006,1.901,5805.89,300026
84,2010-03-05,1.923,2.013,2.02,1.923,7125.59,300026
85,2010-03-08,2.011,2.033,2.04,1.993,8623.85,300026
86,2010-03-09,2.031,2.061,2.072,1.981,6363.33,300026
87,2010-03-10,2.06,1.98,2.112,1.976,11006.82,300026
88,2010-03-11,1.979,2.033,2.04,1.936,10106.65,300026
89,2010-03-12,2.04,2.068,2.09,2.019,13115.3,300026
90,2010-03-15,2.09,2.154,2.194,2.09,17791.5,300026
91,2010-03-16,2.131,2.158,2.169,2.105,11994.16,300026
92,2010-03-17,2.135,2.198,2.203,2.114,16704.05,300026
93,2010-03-18,2.173,2.091,2.173,2.09,18183.89,300026
94,2010-03-19,2.105,2.075,2.105,2.056,9037.03,300026
95,2010-03-22,2.086,2.114,2.118,2.067,10820.03,300026
96,2010-03-23,2.114,2.168,2.18,2.108,11862.32,300026
97,2010-03-24,2.189,2.17,2.253,2.167,14060.21,300026
98,2010-03-25,2.156,2.255,2.272,2.154,13572.57,300026
99,2010-03-26,2.209,2.188,2.238,2.156,9782.61,300026
100,2010-03-29,2.184,2.191,2.23,2.116,8607.7,300026
101,2010-03-30,2.177,2.261,2.289,2.177,9304.27,300026
102,2010-03-31,2.261,2.283,2.338,2.261,9319.56,300026
103,2010-04-01,2.306,2.41,2.511,2.297,18576.07,300026
104,2010-04-02,2.389,2.429,2.462,2.347,10585.5,300026
105,2010-04-06,2.425,2.517,2.527,2.39,11655.97,300026
106,2010-04-07,2.518,2.505,2.518,2.467,8387.47,300026
107,2010-04-08,2.492,2.403,2.554,2.401,9135.68,300026
108,2010-04-09,2.403,2.511,2.516,2.4,8355.22,300026
109,2010-04-12,2.473,2.655,2.68,2.473,14400.45,300026
110,2010-04-13,2.642,2.39,2.653,2.39,16848.87,300026
111,2010-04-14,2.349,2.373,2.422,2.309,8614.24,300026
112,2010-04-15,2.38,2.178,2.383,2.136,13556.55,300026
113,2010-04-16,2.17,2.23,2.272,2.156,8224.19,300026
114,2010-04-19,2.209,2.232,2.322,2.199,9337.43,300026
115,2010-04-20,2.228,2.296,2.315,2.072,8733.9,300026
116,2010-04-21,2.272,2.461,2.519,2.265,10749.2,300026
117,2010-04-23,2.519,2.6,2.653,2.516,15353.89,300026
118,2010-04-26,2.569,2.501,2.666,2.442,11951.08,300026
119,2010-04-27,2.448,2.43,2.484,2.328,7962.2,300026
120,2010-04-28,2.294,2.238,2.336,2.198,11793.57,300026
121,2010-04-29,2.226,2.26,2.323,2.226,9836.67,300026
122,2010-04-30,2.241,2.187,2.282,2.156,8641.84,300026
123,2010-05-04,2.16,2.266,2.297,2.114,5202.44,300026
124,2010-05-05,2.262,2.326,2.346,2.223,6387.16,300026
125,2010-05-06,2.315,2.201,2.315,2.18,6802.63,300026
126,2010-05-07,2.146,2.114,2.198,2.053,8010.85,300026
127,2010-05-10,2.082,1.903,2.103,1.903,19645.58,300026
128,2010-05-11,1.921,1.75,1.933,1.725,16167.89,300026
129,2010-05-12,1.727,1.751,1.776,1.657,9684.29,300026
130,2010-05-13,1.751,1.819,1.827,1.712,8668.94,300026
131,2010-05-14,1.796,1.807,1.848,1.768,6690.98,300026
132,2010-05-17,1.796,1.699,1.796,1.691,7370.3,300026
133,2010-05-18,1.695,1.738,1.756,1.662,4788.64,300026
134,2010-05-19,1.734,1.776,1.822,1.708,7245.11,300026
135,2010-05-20,1.751,1.725,1.797,1.714,5430.02,300026
136,2010-05-21,1.658,1.767,1.772,1.652,8095.39,300026
137,2010-05-24,1.774,1.861,1.874,1.77,10858.92,300026
138,2010-05-25,1.855,1.811,1.855,1.785,7634.39,300026
139,2010-05-26,1.804,1.802,1.836,1.787,4705.13,300026
140,2010-05-27,1.802,1.946,1.977,1.79,13937.31,300026
141,2010-05-28,1.955,2.009,2.034,1.955,17165.92,300026
142,2010-05-31,2.001,1.938,2.049,1.936,10120.96,300026
143,2010-06-01,1.895,1.859,1.925,1.777,9555.26,300026
144,2010-06-02,1.857,1.895,1.897,1.819,6042.76,300026
145,2010-06-03,1.91,1.901,1.989,1.895,9729.55,300026
146,2010-06-04,1.874,1.963,1.963,1.874,8002.22,300026
147,2010-06-07,1.912,2.077,2.095,1.903,22454.97,300026
148,2010-06-08,2.078,2.051,2.102,2.005,11394.77,300026
149,2010-06-09,2.065,2.076,2.158,2.04,18991.41,300026
150,2010-06-10,2.082,2.116,2.139,2.063,9985.0,300026
151,2010-06-11,2.12,2.175,2.231,2.103,16861.79,300026
152,2010-06-17,2.204,2.005,2.209,2.005,15567.19,300026
153,2010-06-18,1.976,1.813,1.983,1.809,16022.36,300026
154,2010-06-21,1.799,1.861,1.882,1.726,10724.21,300026
155,2010-06-22,1.861,1.832,1.888,1.83,6303.39,300026
156,2010-06-23,1.817,1.85,1.869,1.806,6205.94,300026
157,2010-06-24,1.849,1.833,1.869,1.831,4472.23,300026
158,2010-06-25,1.822,1.769,1.835,1.73,6860.86,300026
159,2010-06-28,1.766,1.723,1.768,1.707,5442.46,300026
160,2010-06-29,1.726,1.581,1.741,1.573,11711.96,300026
161,2010-06-30,1.539,1.625,1.636,1.524,7255.12,300026
162,2010-07-01,1.61,1.589,1.637,1.547,5242.24,300026
163,2010-07-02,1.582,1.585,1.597,1.508,5232.91,300026
164,2010-07-05,1.545,1.664,1.695,1.545,8622.9,300026
165,2010-07-06,1.664,1.759,1.819,1.649,13874.11,300026
166,2010-07-07,1.759,1.774,1.785,1.734,7789.94,300026
167,2010-07-08,1.776,1.757,1.776,1.721,6845.67,300026
168,2010-07-09,1.742,1.798,1.802,1.723,9317.32,300026
169,2010-07-12,1.798,1.753,1.798,1.744,8900.0,300026
170,2010-07-13,1.721,1.724,1.748,1.661,7908.94,300026
171,2010-07-14,1.725,1.753,1.762,1.725,6589.36,300026
172,2010-07-15,1.743,1.704,1.755,1.7,4464.56,300026
173,2010-07-16,1.678,1.684,1.703,1.649,5695.58,300026
174,2010-07-19,1.653,1.717,1.718,1.651,5701.4,300026
175,2010-07-20,1.728,1.798,1.809,1.719,10492.09,300026
176,2010-07-21,1.802,1.791,1.826,1.778,9462.13,300026
177,2010-07-22,1.785,1.827,1.833,1.778,7585.95,300026
178,2010-07-23,1.823,1.828,1.843,1.799,6391.51,300026
179,2010-07-26,1.831,1.828,1.852,1.801,5090.94,300026
180,2010-07-27,1.827,1.814,1.835,1.802,5146.59,300026
181,2010-07-28,1.826,1.867,1.87,1.811,8819.09,300026
182,2010-07-29,1.87,1.842,1.886,1.829,8123.22,300026
183,2010-07-30,1.83,1.825,1.848,1.794,7696.85,300026
184,2010-08-02,1.825,1.869,1.869,1.813,7918.66,300026
185,2010-08-03,1.878,1.88,1.945,1.855,13173.29,300026
186,2010-08-04,1.87,1.881,1.911,1.83,6407.01,300026
187,2010-08-05,1.881,1.905,1.946,1.874,9293.61,300026
188,2010-08-06,1.911,1.989,1.997,1.891,13854.38,300026
189,2010-08-09,2.001,1.997,2.003,1.976,12851.0,300026
190,2010-08-10,2.007,1.908,2.012,1.907,12528.93,300026
191,2010-08-11,1.89,1.893,1.932,1.87,6670.66,300026
192,2010-08-12,1.875,1.85,1.897,1.85,7050.16,300026
193,2010-08-13,1.853,1.887,1.889,1.828,6999.5,300026
194,2010-08-16,1.895,1.95,1.972,1.881,10095.61,300026
195,2010-08-17,1.949,1.921,1.955,1.909,7761.83,300026
196,2010-08-18,1.925,1.932,1.955,1.919,6315.45,300026
197,2010-08-19,1.936,1.896,1.949,1.886,6821.86,300026
198,2010-08-20,1.895,1.827,1.895,1.823,9028.75,300026
199,2010-08-23,1.789,1.779,1.808,1.742,9536.21,300026
200,2010-08-24,1.757,1.778,1.795,1.745,5856.29,300026
201,2010-08-25,1.775,1.733,1.775,1.729,6668.97,300026
202,2010-08-26,1.733,1.756,1.767,1.726,4077.0,300026
203,2010-08-27,1.757,1.77,1.777,1.734,4926.0,300026
204,2010-08-30,1.784,1.797,1.813,1.768,7172.0,300026
205,2010-08-31,1.785,1.767,1.803,1.753,7920.0,300026
206,2010-09-01,1.764,1.672,1.768,1.653,15776.0,300026
207,2010-09-02,1.678,1.706,1.725,1.657,8656.0,300026
208,2010-09-03,1.712,1.722,1.734,1.679,7596.0,300026
209,2010-09-06,1.724,1.689,1.737,1.671,7076.0,300026
210,2010-09-07,1.679,1.722,1.732,1.672,7024.0,300026
211,2010-09-09,1.721,1.75,1.793,1.709,11831.0,300026
212,2010-09-10,1.757,1.925,1.925,1.757,30012.0,300026
213,2010-09-13,1.927,1.884,1.955,1.869,20561.0,300026
214,2010-09-14,1.891,1.828,1.895,1.823,12739.0,300026
215,2010-09-15,1.829,1.75,1.847,1.733,13807.0,300026
216,2010-09-16,1.742,1.696,1.765,1.684,9378.0,300026
217,2010-09-17,1.699,1.691,1.729,1.687,6369.0,300026
218,2010-09-20,1.691,1.658,1.717,1.653,5355.0,300026
219,2010-09-21,1.671,1.643,1.671,1.623,4949.0,300026
220,2010-09-27,1.657,1.678,1.69,1.644,5485.0,300026
221,2010-09-28,1.687,1.657,1.687,1.649,4674.0,300026
222,2010-09-29,1.656,1.6,1.656,1.59,7193.0,300026
223,2010-09-30,1.595,1.621,1.63,1.576,3848.0,300026
224,2010-10-08,1.619,1.653,1.663,1.619,5503.0,300026
225,2010-10-11,1.657,1.737,1.754,1.646,13584.0,300026
226,2010-10-12,1.721,1.706,1.741,1.691,11113.0,300026
227,2010-10-13,1.706,1.715,1.737,1.683,10710.0,300026
228,2010-10-14,1.733,1.658,1.733,1.657,12439.0,300026
229,2010-10-15,1.628,1.624,1.668,1.617,7478.0,300026
230,2010-10-18,1.636,1.607,1.636,1.572,6852.0,300026
231,2010-10-19,1.613,1.767,1.767,1.613,29508.0,300026
232,2010-10-20,1.768,1.827,1.914,1.768,26830.0,300026
233,2010-10-21,1.836,1.858,1.881,1.806,19275.0,300026
234,2010-10-22,1.857,1.966,1.992,1.857,22893.0,300026
235,2010-10-25,1.966,1.952,1.997,1.912,20035.0,300026
236,2010-10-26,1.929,1.879,1.929,1.853,16545.0,300026
237,2010-10-27,1.888,1.928,2.053,1.888,17450.0,300026
238,2010-10-28,1.916,1.881,1.942,1.847,9250.0,300026
239,2010-10-29,1.876,1.897,1.974,1.87,12957.0,300026
240,2010-11-01,1.907,2.022,2.04,1.907,20691.0,300026
241,2010-11-02,2.025,1.955,2.033,1.931,22622.0,300026
242,2010-11-03,1.924,1.924,1.964,1.887,16716.0,300026
243,2010-11-04,1.918,1.91,1.929,1.882,11367.0,300026
244,2010-11-05,1.912,1.928,1.954,1.901,10283.0,300026
245,2010-11-08,1.938,1.972,1.989,1.925,22974.0,300026
246,2010-11-09,1.973,2.061,2.062,1.942,29848.0,300026
247,2010-11-10,2.061,2.158,2.217,2.048,33550.0,300026
248,2010-11-11,2.146,2.116,2.18,2.104,20096.0,300026
249,2010-11-12,2.081,1.994,2.154,1.976,18643.0,300026
250,2010-11-15,1.993,2.122,2.122,1.993,25066.0,300026
251,2010-11-16,2.126,2.054,2.252,2.018,34504.0,300026
252,2010-11-17,2.034,1.904,2.052,1.878,20288.0,300026
253,2010-11-18,1.93,1.974,2.005,1.87,14837.0,300026
254,2010-11-19,1.977,2.059,2.065,1.962,14801.0,300026
255,2010-11-22,2.082,2.12,2.154,2.059,20860.0,300026
256,2010-11-23,2.118,2.119,2.12,2.04,12951.0,300026
257,2010-11-24,2.086,2.201,2.207,2.086,18582.0,300026
258,2010-11-25,2.207,2.16,2.231,2.117,15945.0,300026
259,2010-11-26,2.148,2.205,2.226,2.116,15046.0,300026
260,2010-11-29,2.203,2.25,2.28,2.184,16124.0,300026
261,2010-11-30,2.231,2.124,2.264,2.082,16742.0,300026
262,2010-12-01,2.133,2.134,2.148,2.095,6779.0,300026
263,2010-12-02,2.136,2.079,2.145,2.073,16102.0,300026
264,2010-12-03,2.082,2.028,2.084,2.009,9861.0,300026
265,2010-12-06,2.034,1.969,2.048,1.956,7003.0,300026
266,2010-12-07,1.972,2.012,2.014,1.949,8610.0,300026
267,2010-12-08,2.016,2.003,2.044,2.001,5024.0,300026
268,2010-12-09,1.997,2.076,2.095,1.997,15815.0,300026
269,2010-12-10,2.065,2.121,2.126,2.048,9128.0,300026
270,2010-12-13,2.139,2.139,2.157,2.11,14588.0,300026
271,2010-12-14,2.148,2.132,2.156,2.118,7082.0,300026
272,2010-12-15,2.128,2.082,2.136,2.08,9919.0,300026
273,2010-12-16,2.079,2.091,2.116,2.065,6068.0,300026
274,2010-12-17,2.084,2.074,2.115,2.063,6337.0,300026
275,2010-12-20,2.082,2.009,2.105,1.989,11250.0,300026
276,2010-12-21,2.027,2.032,2.044,1.999,4666.0,300026
277,2010-12-22,2.032,2.011,2.054,2.009,4490.0,300026
278,2010-12-23,2.005,1.99,2.033,1.982,5028.0,300026
279,2010-12-24,1.99,1.971,2.001,1.961,2995.0,300026
280,2010-12-27,1.963,1.891,1.992,1.87,8144.0,300026
281,2010-12-28,1.891,1.833,1.897,1.831,5518.0,300026
282,2010-12-29,1.84,1.882,1.882,1.823,10828.0,300026
283,2010-12-30,1.87,1.851,1.877,1.827,8305.0,300026
284,2010-12-31,1.848,1.909,1.909,1.848,5260.0,300026
285,2011-01-04,1.917,1.908,1.917,1.898,5267.0,300026
286,2011-01-05,1.908,1.895,1.933,1.878,5922.0,300026
287,2011-01-06,1.898,1.886,1.918,1.876,5777.0,300026
288,2011-01-07,1.886,1.865,1.908,1.849,5397.0,300026
289,2011-01-10,1.87,1.819,1.87,1.817,6433.0,300026
290,2011-01-11,1.819,1.782,1.819,1.747,6688.0,300026
291,2011-01-12,1.782,1.797,1.812,1.78,3553.0,300026
292,2011-01-13,1.803,1.779,1.806,1.763,3922.0,300026
293,2011-01-17,1.751,1.684,1.754,1.666,10021.0,300026
294,2011-01-18,1.666,1.703,1.718,1.666,1884.0,300026
295,2011-01-19,1.716,1.738,1.738,1.7,3067.0,300026
296,2011-01-20,1.742,1.687,1.76,1.678,3106.0,300026
297,2011-01-21,1.686,1.678,1.712,1.669,2773.0,300026
298,2011-01-24,1.683,1.691,1.725,1.656,3958.0,300026
299,2011-01-25,1.678,1.671,1.687,1.649,2619.0,300026
300,2011-01-26,1.67,1.712,1.716,1.67,1846.0,300026
301,2011-01-27,1.687,1.747,1.763,1.687,4579.0,300026
302,2011-01-28,1.744,1.768,1.775,1.734,4765.0,300026
303,2011-02-01,1.784,1.767,1.784,1.751,2703.0,300026
304,2011-02-09,1.763,1.726,1.779,1.721,3060.0,300026
305,2011-02-10,1.733,1.781,1.784,1.719,4573.0,300026
306,2011-02-11,1.775,1.798,1.812,1.772,6520.0,300026
307,2011-02-14,1.81,1.802,1.812,1.78,7604.0,300026
308,2011-02-15,1.806,1.865,1.886,1.799,12890.0,300026
309,2011-02-16,1.861,1.877,1.877,1.85,4308.0,300026
310,2011-02-17,1.881,1.88,1.891,1.863,4950.0,300026
311,2011-02-18,1.871,1.844,1.904,1.831,4978.0,300026
312,2011-02-21,1.842,1.878,1.882,1.819,6558.0,300026
313,2011-02-22,1.879,1.805,1.886,1.805,8997.0,300026
314,2011-02-23,1.793,1.813,1.818,1.785,5355.0,300026
315,2011-02-24,1.805,1.817,1.865,1.792,3895.0,300026
316,2011-02-25,1.813,1.784,1.813,1.771,7160.0,300026
317,2011-02-28,1.785,1.825,1.831,1.776,3500.0,300026
318,2011-03-01,1.825,1.843,1.87,1.815,4869.0,300026
319,2011-03-02,1.843,1.857,1.857,1.83,5414.0,300026
320,2011-03-03,1.857,1.89,1.891,1.856,10446.0,300026
321,2011-03-04,1.878,1.876,1.889,1.853,4624.0,300026
322,2011-03-07,1.878,1.837,1.891,1.832,9087.0,300026
323,2011-03-08,1.839,1.813,1.84,1.802,8853.0,300026
324,2011-03-09,1.823,1.789,1.826,1.78,8044.0,300026
325,2011-03-10,1.789,1.795,1.819,1.785,4732.0,300026
326,2011-03-11,1.795,1.791,1.808,1.781,5454.0,300026
327,2011-03-14,1.789,1.802,1.81,1.776,15142.0,300026
328,2011-03-15,1.801,1.794,1.826,1.78,7616.0,300026
329,2011-03-16,1.794,1.801,1.811,1.788,6817.0,300026
330,2011-03-17,1.797,1.789,1.812,1.787,6203.0,300026
331,2011-03-18,1.791,1.819,1.831,1.789,7051.0,300026
332,2011-03-21,1.819,1.783,1.819,1.754,8441.0,300026
333,2011-03-22,1.774,1.77,1.783,1.75,5716.0,300026
334,2011-03-23,1.762,1.772,1.782,1.742,6185.0,300026
335,2011-03-24,1.772,1.8,1.819,1.765,7295.0,300026
336,2011-03-25,1.8,1.789,1.802,1.777,3400.0,300026
337,2011-03-28,1.785,1.76,1.806,1.758,4595.0,300026
338,2011-03-29,1.759,1.708,1.759,1.686,9754.0,300026
339,2011-03-30,1.693,1.675,1.705,1.661,4763.0,300026
340,2011-03-31,1.674,1.666,1.687,1.657,4797.0,300026
341,2011-04-01,1.666,1.67,1.681,1.661,5120.0,300026
342,2011-04-06,1.67,1.613,1.673,1.61,10007.0,300026
343,2011-04-07,1.613,1.635,1.64,1.604,7239.0,300026
344,2011-04-08,1.632,1.677,1.686,1.624,6086.0,300026
345,2011-04-11,1.683,1.665,1.689,1.658,5141.0,300026
346,2011-04-12,1.663,1.642,1.69,1.636,3459.0,300026
347,2011-04-13,1.65,1.672,1.678,1.632,4088.0,300026
348,2011-04-14,1.672,1.664,1.68,1.649,4744.0,300026
349,2011-04-15,1.68,1.683,1.694,1.657,8917.0,300026
350,2011-04-18,1.689,1.691,1.7,1.661,8439.0,300026
351,2011-04-19,1.683,1.744,1.753,1.68,14014.0,300026
352,2011-04-20,1.734,1.792,1.799,1.722,12462.0,300026
353,2011-04-21,1.782,1.785,1.86,1.78,18577.0,300026
354,2011-04-22,1.793,1.808,1.833,1.777,6521.0,300026
355,2011-04-25,1.806,1.783,1.82,1.751,10710.0,300026
356,2011-04-26,1.759,1.735,1.797,1.734,4852.0,300026
357,2011-04-27,1.755,1.709,1.763,1.7,4223.0,300026
358,2011-04-28,1.706,1.666,1.727,1.666,4988.0,300026
359,2011-04-29,1.666,1.697,1.705,1.658,3715.0,300026
360,2011-05-03,1.696,1.752,1.763,1.684,4297.0,300026
361,2011-05-04,1.746,1.778,1.779,1.725,5819.0,300026
362,2011-05-05,1.779,1.791,1.831,1.772,15138.0,300026
363,2011-05-06,1.765,1.819,1.87,1.765,10573.0,300026
364,2011-05-10,1.844,1.827,1.848,1.785,5644.0,300026
365,2011-05-11,1.827,1.806,1.827,1.785,4442.0,300026
366,2011-05-12,1.806,1.806,1.838,1.796,2758.0,300026
367,2011-05-13,1.798,1.793,1.814,1.771,4011.0,300026
368,2011-05-16,1.827,1.786,1.827,1.76,3002.0,300026
369,2011-05-17,1.789,1.785,1.793,1.768,1516.0,300026
370,2011-05-18,1.781,1.799,1.825,1.781,4734.0,300026
371,2011-05-19,1.799,1.803,1.839,1.776,5692.0,300026
372,2011-05-20,1.795,1.778,1.812,1.754,6592.0,300026
373,2011-05-23,1.748,1.712,1.767,1.678,6988.0,300026
374,2011-05-24,1.691,1.762,1.771,1.691,5084.0,300026
375,2011-05-25,1.755,1.677,1.755,1.675,4122.0,300026
376,2011-05-26,1.669,1.686,1.782,1.669,2811.0,300026
377,2011-05-27,1.685,1.655,1.686,1.629,3333.0,300026
378,2011-05-30,1.648,1.651,1.687,1.624,2159.0,300026
379,2011-05-31,1.667,1.671,1.672,1.635,1658.0,300026
380,2011-06-01,1.68,1.686,1.698,1.667,2029.0,300026
381,2011-06-02,1.686,1.68,1.686,1.639,3168.0,300026
382,2011-06-03,1.68,1.719,1.739,1.68,4800.0,300026
383,2011-06-07,1.73,1.751,1.764,1.719,2626.0,300026
384,2011-06-08,1.749,1.743,1.76,1.738,2544.0,300026
385,2011-06-09,1.753,1.694,1.753,1.683,2777.0,300026
386,2011-06-10,1.681,1.673,1.69,1.658,2385.0,300026
387,2011-06-13,1.673,1.686,1.699,1.654,1496.0,300026
388,2011-06-14,1.68,1.693,1.703,1.68,1025.0,300026
389,2011-06-15,1.686,1.696,1.7,1.681,1736.0,300026
390,2011-06-16,1.691,1.646,1.691,1.622,2914.0,300026
391,2011-06-17,1.652,1.621,1.653,1.621,1166.0,300026
392,2011-06-20,1.622,1.596,1.622,1.582,2864.0,300026
393,2011-06-21,1.612,1.656,1.667,1.585,5497.0,300026
394,2011-06-22,1.654,1.667,1.698,1.654,3281.0,300026
395,2011-06-23,1.66,1.724,1.736,1.654,5887.0,300026
396,2011-06-24,1.731,1.752,1.769,1.714,6925.0,300026
397,2011-06-27,1.752,1.739,1.769,1.716,6609.0,300026
398,2011-06-28,1.739,1.733,1.75,1.712,4948.0,300026
399,2011-06-29,1.737,1.712,1.742,1.712,2588.0,300026
400,2011-06-30,1.719,1.71,1.73,1.704,4721.0,300026
401,2011-07-01,1.712,1.757,1.76,1.712,9327.0,300026
402,2011-07-04,1.757,1.775,1.811,1.753,9209.0,300026
403,2011-07-05,1.776,1.787,1.793,1.751,5954.0,300026
404,2011-07-06,1.773,1.775,1.784,1.753,3472.0,300026
405,2011-07-07,1.777,1.794,1.839,1.777,11044.0,300026
406,2011-07-08,1.795,1.801,1.812,1.783,3687.0,300026
407,2011-07-11,1.789,1.826,1.833,1.789,7906.0,300026
408,2011-07-12,1.824,1.808,1.824,1.782,5629.0,300026
409,2011-07-13,1.805,1.846,1.862,1.79,10686.0,300026
410,2011-07-14,1.864,1.884,1.914,1.846,16376.0,300026
411,2011-07-15,1.93,1.974,1.979,1.889,23378.0,300026
412,2011-07-18,2.0,1.935,2.077,1.917,25763.0,300026
413,2011-07-19,1.92,1.916,1.93,1.894,10075.0,300026
414,2011-07-20,1.922,1.917,1.939,1.878,7150.0,300026
415,2011-07-21,1.948,1.905,1.948,1.893,2898.0,300026
416,2011-07-22,1.907,1.854,1.922,1.844,5262.0,300026
417,2011-07-25,1.854,1.846,1.878,1.819,12363.0,300026
418,2011-07-26,1.846,1.883,1.885,1.838,3494.0,300026
419,2011-07-27,1.878,1.944,1.949,1.853,8563.0,300026
420,2011-07-28,1.936,1.911,1.936,1.885,5893.0,300026
421,2011-07-29,1.923,1.941,1.958,1.9,8226.0,300026
422,2011-08-02,1.936,1.937,1.971,1.907,9403.0,300026
