,date,open,close,high,low,volume,code
82,2004-11-10,2.109,2.227,2.227,2.082,13447.42,002016
83,2004-11-11,2.238,2.191,2.302,2.184,18872.44,002016
84,2004-11-12,2.191,2.227,2.259,2.191,10966.05,002016
85,2004-11-15,2.249,2.249,2.266,2.217,6490.11,002016
86,2004-11-16,2.27,2.21,2.27,2.199,5272.11,002016
87,2004-11-17,2.212,2.18,2.212,2.169,5402.8,002016
88,2004-11-18,2.204,2.234,2.234,2.165,4010.84,002016
89,2004-11-19,2.236,2.212,2.24,2.18,3560.5,002016
90,2004-11-22,2.197,2.236,2.249,2.197,5724.44,002016
91,2004-11-23,2.236,2.197,2.244,2.189,5070.24,002016
92,2004-11-24,2.184,2.212,2.244,2.174,5072.0,002016
93,2004-11-25,2.219,2.167,2.219,2.163,3346.48,002016
94,2004-11-26,2.189,2.172,2.199,2.167,1841.2,002016
95,2004-11-29,2.18,2.079,2.184,2.077,3551.07,002016
96,2004-11-30,2.077,2.092,2.109,2.062,3140.86,002016
97,2004-12-01,2.09,2.047,2.101,2.037,3282.7,002016
98,2004-12-02,2.047,2.067,2.067,2.03,3115.71,002016
99,2004-12-03,2.067,2.116,2.161,2.062,4252.88,002016
100,2004-12-06,2.116,2.09,2.127,2.079,2426.6,002016
101,2004-12-07,2.099,2.069,2.112,2.054,2644.95,002016
102,2004-12-08,2.099,2.088,2.109,2.067,1860.15,002016
103,2004-12-09,2.079,2.112,2.144,2.067,3857.1,002016
104,2004-12-10,2.124,2.058,2.124,2.056,2260.81,002016
105,2004-12-13,2.037,2.056,2.073,2.037,1820.79,002016
106,2004-12-14,2.056,2.035,2.077,2.013,2247.8,002016
107,2004-12-15,2.035,2.045,2.056,2.013,3343.23,002016
108,2004-12-16,2.037,1.987,2.052,1.981,2101.0,002016
109,2004-12-17,1.981,1.923,1.981,1.895,5646.89,002016
110,2004-12-20,1.921,1.9,1.921,1.885,2620.11,002016
111,2004-12-21,1.912,1.912,1.927,1.9,1324.39,002016
112,2004-12-22,1.927,1.981,1.99,1.906,3326.39,002016
113,2004-12-23,1.99,1.917,1.99,1.917,1976.3,002016
114,2004-12-24,1.927,1.936,1.957,1.919,1057.96,002016
115,2004-12-27,1.923,1.923,1.945,1.912,1010.18,002016
116,2004-12-28,1.91,1.919,1.936,1.908,682.75,002016
117,2004-12-29,1.93,1.876,1.945,1.861,2471.46,002016
118,2004-12-30,1.885,1.874,1.895,1.852,1461.98,002016
119,2004-12-31,1.878,1.867,1.9,1.863,1494.4,002016
120,2005-01-04,1.867,1.852,1.87,1.82,851.75,002016
121,2005-01-05,1.863,1.891,1.912,1.863,1185.55,002016
122,2005-01-06,1.902,1.934,1.938,1.88,2499.68,002016
123,2005-01-07,1.934,1.908,1.949,1.906,2152.84,002016
124,2005-01-10,1.906,1.923,1.942,1.891,1241.8,002016
125,2005-01-11,1.919,1.917,1.934,1.91,1348.41,002016
126,2005-01-12,1.938,1.902,1.938,1.876,845.4,002016
127,2005-01-13,1.906,1.885,1.917,1.885,1378.0,002016
128,2005-01-14,1.889,1.852,1.904,1.846,1845.0,002016
129,2005-01-17,1.831,1.79,1.84,1.79,2394.28,002016
130,2005-01-18,1.79,1.816,1.835,1.773,1679.6,002016
131,2005-01-19,1.79,1.782,1.801,1.765,1494.9,002016
132,2005-01-20,1.76,1.73,1.773,1.722,2879.4,002016
133,2005-01-21,1.728,1.797,1.81,1.694,3635.2,002016
134,2005-01-24,1.865,1.852,1.88,1.822,6081.23,002016
135,2005-01-25,1.818,1.788,1.818,1.758,4844.06,002016
136,2005-01-26,1.773,1.767,1.788,1.756,1628.94,002016
137,2005-01-27,1.767,1.73,1.769,1.713,1801.0,002016
138,2005-01-28,1.715,1.707,1.735,1.703,1480.5,002016
139,2005-01-31,1.681,1.662,1.692,1.662,2090.3,002016
140,2005-02-01,1.649,1.651,1.694,1.638,1711.47,002016
141,2005-02-02,1.662,1.756,1.767,1.649,4341.13,002016
142,2005-02-03,1.737,1.698,1.765,1.692,3189.82,002016
143,2005-02-04,1.698,1.743,1.754,1.67,3030.2,002016
144,2005-02-16,1.756,1.75,1.771,1.739,2177.4,002016
145,2005-02-17,1.739,1.737,1.767,1.679,1143.99,002016
146,2005-02-18,1.739,1.72,1.75,1.715,1323.5,002016
147,2005-02-21,1.733,1.75,1.75,1.713,1879.2,002016
148,2005-02-22,1.75,1.837,1.844,1.743,7706.11,002016
149,2005-02-23,1.797,1.81,1.835,1.773,17523.05,002016
150,2005-02-24,1.788,1.814,1.831,1.782,7270.1,002016
151,2005-02-25,1.816,1.848,1.895,1.814,13276.73,002016
152,2005-02-28,1.848,1.827,1.872,1.82,5307.94,002016
153,2005-03-01,1.82,1.816,1.831,1.793,3149.0,002016
154,2005-03-02,1.816,1.786,1.837,1.782,2812.9,002016
155,2005-03-03,1.79,1.797,1.803,1.778,2632.47,002016
156,2005-03-04,1.801,1.79,1.816,1.78,2158.77,002016
157,2005-03-07,1.797,1.76,1.801,1.756,2360.31,002016
158,2005-03-08,1.78,1.816,1.818,1.771,3997.46,002016
159,2005-03-09,1.827,1.848,1.859,1.81,8849.21,002016
160,2005-03-10,1.85,1.788,1.861,1.782,5214.0,002016
161,2005-03-11,1.788,1.795,1.808,1.786,2637.68,002016
162,2005-03-14,1.797,1.752,1.799,1.713,6805.54,002016
163,2005-03-15,1.739,1.709,1.739,1.705,3925.09,002016
164,2005-03-16,1.664,1.688,1.709,1.664,3019.03,002016
165,2005-03-17,1.681,1.673,1.709,1.673,1838.0,002016
166,2005-03-18,1.673,1.688,1.703,1.67,2745.45,002016
167,2005-03-21,1.722,1.709,1.722,1.67,2569.17,002016
168,2005-03-22,1.711,1.655,1.722,1.653,3519.98,002016
169,2005-03-23,1.647,1.66,1.694,1.617,3979.23,002016
170,2005-03-24,1.643,1.66,1.675,1.585,3289.11,002016
171,2005-03-25,1.66,1.679,1.692,1.638,3485.22,002016
172,2005-03-28,1.66,1.645,1.681,1.589,2902.49,002016
173,2005-03-29,1.623,1.613,1.653,1.613,1689.4,002016
174,2005-03-30,1.595,1.529,1.598,1.529,4053.0,002016
175,2005-03-31,1.514,1.531,1.538,1.514,2387.47,002016
176,2005-04-01,1.531,1.585,1.61,1.482,5675.08,002016
177,2005-04-04,1.531,1.542,1.572,1.531,2375.92,002016
178,2005-04-05,1.521,1.521,1.559,1.518,1799.96,002016
179,2005-04-06,1.51,1.563,1.57,1.51,3705.79,002016
180,2005-04-07,1.563,1.595,1.621,1.563,5255.18,002016
181,2005-04-08,1.606,1.628,1.634,1.576,4732.28,002016
182,2005-04-11,1.79,1.79,1.79,1.79,9842.49,002016
183,2005-04-12,1.848,1.696,1.857,1.692,29460.23,002016
184,2005-04-13,1.688,1.728,1.739,1.67,12952.91,002016
185,2005-04-14,1.722,1.726,1.769,1.696,10379.17,002016
186,2005-04-15,1.713,1.688,1.726,1.679,5340.06,002016
187,2005-04-18,1.688,1.615,1.707,1.6,5434.0,002016
188,2005-04-19,1.533,1.465,1.542,1.454,12799.54,002016
189,2005-04-20,1.465,1.439,1.465,1.422,5074.18,002016
190,2005-04-21,1.583,1.542,1.583,1.514,27759.15,002016
191,2005-04-22,1.484,1.465,1.51,1.446,9811.08,002016
192,2005-04-25,1.452,1.413,1.478,1.392,5575.96,002016
193,2005-04-26,1.443,1.463,1.473,1.422,6592.38,002016
194,2005-04-27,1.471,1.428,1.471,1.416,3777.28,002016
195,2005-04-28,1.428,1.469,1.473,1.371,6384.71,002016
196,2005-04-29,1.465,1.435,1.473,1.424,2977.61,002016
197,2005-05-09,1.435,1.336,1.439,1.336,3731.5,002016
198,2005-05-10,1.324,1.311,1.324,1.246,4551.44,002016
199,2005-05-11,1.311,1.285,1.317,1.281,2886.9,002016
200,2005-05-12,1.285,1.321,1.341,1.266,4142.82,002016
201,2005-05-13,1.311,1.341,1.354,1.311,4599.84,002016
202,2005-05-16,1.339,1.319,1.364,1.311,4007.84,002016
203,2005-05-17,1.309,1.341,1.364,1.309,3190.66,002016
204,2005-05-18,1.356,1.354,1.364,1.328,2274.76,002016
205,2005-05-20,1.345,1.345,1.362,1.339,2459.47,002016
206,2005-05-23,1.313,1.281,1.313,1.276,2246.0,002016
207,2005-05-24,1.274,1.326,1.349,1.274,2574.69,002016
208,2005-05-25,1.319,1.339,1.364,1.317,3106.69,002016
209,2005-05-26,1.341,1.324,1.349,1.319,2210.24,002016
210,2005-05-27,1.324,1.315,1.343,1.311,1319.0,002016
211,2005-05-30,1.3,1.339,1.343,1.3,2081.47,002016
212,2005-05-31,1.356,1.345,1.356,1.332,2309.75,002016
213,2005-06-01,1.347,1.326,1.356,1.315,2573.99,002016
214,2005-06-02,1.332,1.328,1.341,1.319,2918.48,002016
215,2005-06-03,1.35,1.332,1.35,1.319,1893.05,002016
216,2005-06-06,1.321,1.362,1.364,1.317,2527.57,002016
217,2005-06-07,1.373,1.353,1.395,1.35,4366.67,002016
218,2005-06-08,1.346,1.463,1.481,1.346,12457.35,002016
219,2005-06-09,1.449,1.499,1.546,1.429,17071.05,002016
220,2005-06-10,1.492,1.458,1.501,1.447,6195.44,002016
221,2005-06-13,1.481,1.467,1.485,1.447,4145.95,002016
222,2005-06-14,1.481,1.42,1.492,1.42,3551.98,002016
223,2005-06-15,1.416,1.427,1.461,1.4,5799.31,002016
224,2005-06-16,1.402,1.488,1.492,1.402,9342.13,002016
225,2005-06-17,1.499,1.452,1.515,1.447,6327.29,002016
226,2005-06-20,1.488,1.575,1.58,1.454,19364.67,002016
227,2005-06-21,1.596,1.589,1.627,1.546,19487.86,002016
228,2005-06-22,1.564,1.609,1.641,1.546,15078.39,002016
229,2005-06-23,1.587,1.542,1.618,1.53,10971.71,002016
230,2005-06-24,1.553,1.575,1.58,1.53,7353.99,002016
231,2005-06-27,1.618,1.67,1.715,1.6,20661.21,002016
232,2005-06-28,1.652,1.616,1.654,1.614,10599.69,002016
233,2005-06-29,1.616,1.584,1.641,1.578,7504.31,002016
234,2005-06-30,1.575,1.524,1.587,1.519,7826.9,002016
235,2005-07-01,1.508,1.436,1.537,1.422,6649.9,002016
236,2005-07-04,1.429,1.465,1.467,1.418,4762.36,002016
237,2005-07-05,1.463,1.463,1.492,1.44,4345.46,002016
238,2005-07-06,1.47,1.497,1.539,1.47,9788.56,002016
239,2005-07-07,1.476,1.506,1.51,1.476,4185.46,002016
240,2005-07-08,1.483,1.409,1.497,1.407,4427.09,002016
241,2005-07-11,1.431,1.416,1.49,1.409,3902.29,002016
242,2005-07-12,1.416,1.506,1.528,1.416,6731.88,002016
243,2005-07-13,1.485,1.492,1.526,1.479,5305.29,002016
244,2005-07-14,1.503,1.506,1.528,1.483,3546.06,002016
245,2005-07-15,1.515,1.458,1.526,1.447,3884.99,002016
246,2005-07-18,1.447,1.463,1.463,1.42,2591.1,002016
247,2005-07-19,1.458,1.463,1.481,1.447,1886.26,002016
248,2005-07-20,1.458,1.463,1.485,1.452,2327.79,002016
249,2005-07-21,1.454,1.434,1.461,1.409,3468.26,002016
250,2005-07-22,1.434,1.445,1.463,1.391,8319.7,002016
251,2005-07-25,1.429,1.398,1.436,1.384,6020.1,002016
252,2005-07-26,1.398,1.436,1.438,1.398,4229.4,002016
253,2005-07-27,1.422,1.474,1.476,1.418,4610.2,002016
254,2005-07-28,1.481,1.474,1.499,1.467,7180.59,002016
255,2005-07-29,1.465,1.51,1.526,1.465,8206.29,002016
256,2005-08-01,1.515,1.537,1.544,1.497,9456.82,002016
257,2005-08-02,1.537,1.524,1.548,1.492,7011.04,002016
258,2005-08-03,1.526,1.519,1.544,1.515,7599.54,002016
259,2005-08-04,1.519,1.519,1.546,1.503,7146.3,002016
260,2005-08-05,1.519,1.598,1.602,1.519,16963.48,002016
261,2005-08-08,1.665,1.632,1.704,1.627,28874.21,002016
262,2005-08-09,1.627,1.661,1.668,1.616,11161.38,002016
263,2005-08-10,1.679,1.679,1.683,1.625,10609.37,002016
264,2005-08-11,1.677,1.661,1.679,1.643,10658.35,002016
265,2005-08-12,1.665,1.677,1.722,1.643,21431.48,002016
266,2005-08-15,1.708,1.778,1.787,1.679,21785.73,002016
267,2005-08-16,1.789,1.764,1.818,1.746,17613.97,002016
268,2005-08-17,1.744,1.834,1.845,1.713,24907.17,002016
269,2005-08-18,1.83,1.672,1.836,1.661,17249.29,002016
270,2005-08-19,1.674,1.697,1.719,1.65,11477.15,002016
271,2005-08-22,1.69,1.69,1.699,1.656,5352.39,002016
272,2005-08-23,1.683,1.654,1.69,1.638,5310.07,002016
273,2005-08-24,1.654,1.699,1.717,1.654,6905.51,002016
274,2005-08-25,1.71,1.731,1.731,1.681,7137.95,002016
275,2005-08-26,1.728,1.744,1.764,1.713,8671.57,002016
276,2005-08-29,1.744,1.701,1.764,1.681,5342.93,002016
277,2005-08-30,1.665,1.674,1.713,1.665,2774.38,002016
278,2005-08-31,1.699,1.735,1.742,1.692,5771.47,002016
279,2005-09-01,1.733,1.767,1.785,1.722,8168.03,002016
280,2005-09-02,1.769,1.823,1.834,1.769,13384.11,002016
281,2005-09-05,1.834,1.818,1.843,1.789,7089.92,002016
282,2005-09-06,1.807,1.74,1.818,1.737,8983.57,002016
283,2005-09-07,1.74,1.818,1.818,1.737,8118.89,002016
284,2005-09-08,1.83,1.8,1.83,1.769,7596.48,002016
285,2005-09-09,1.807,1.841,1.886,1.789,17502.76,002016
286,2005-09-22,1.841,1.895,1.933,1.778,27336.67,002016
287,2005-09-23,1.868,1.922,1.971,1.857,21940.17,002016
288,2005-09-26,1.924,1.935,1.951,1.812,15496.25,002016
289,2005-09-27,1.94,1.98,2.012,1.825,35184.36,002016
290,2005-09-28,1.935,1.992,1.996,1.908,24156.41,002016
291,2005-09-29,1.983,2.014,2.046,1.98,16156.57,002016
292,2005-09-30,2.025,1.992,2.048,1.958,29415.0,002016
293,2005-10-10,1.976,2.059,2.07,1.935,29233.55,002016
294,2005-10-11,2.025,2.057,2.1,2.014,12673.29,002016
295,2005-10-28,1.418,1.257,1.418,1.167,41627.48,002016
296,2005-10-31,1.242,1.384,1.384,1.216,29401.97,002016
297,2005-11-01,1.395,1.397,1.41,1.322,15686.42,002016
298,2005-11-02,1.392,1.41,1.439,1.353,12512.9,002016
299,2005-11-03,1.41,1.389,1.444,1.366,10653.43,002016
300,2005-11-04,1.392,1.444,1.47,1.369,13234.07,002016
301,2005-11-07,1.449,1.488,1.534,1.439,20337.7,002016
302,2005-11-08,1.488,1.472,1.506,1.454,11627.43,002016
303,2005-11-09,1.472,1.516,1.545,1.464,26745.1,002016
304,2005-11-10,1.516,1.452,1.537,1.449,15014.45,002016
305,2005-11-11,1.446,1.449,1.47,1.415,9663.3,002016
306,2005-11-14,1.444,1.423,1.449,1.379,10203.76,002016
307,2005-11-15,1.42,1.384,1.441,1.374,9942.59,002016
308,2005-11-16,1.392,1.415,1.415,1.364,6251.9,002016
309,2005-11-17,1.4,1.449,1.449,1.4,6270.15,002016
310,2005-11-18,1.433,1.511,1.545,1.423,37776.9,002016
311,2005-11-21,1.501,1.527,1.581,1.496,28124.03,002016
312,2005-11-22,1.545,1.48,1.55,1.48,9299.02,002016
313,2005-11-23,1.47,1.506,1.529,1.464,10703.92,002016
314,2005-11-24,1.514,1.508,1.54,1.498,9227.12,002016
315,2005-11-25,1.524,1.501,1.527,1.433,34749.18,002016
316,2005-11-28,1.477,1.545,1.612,1.47,35065.44,002016
317,2005-11-29,1.545,1.547,1.573,1.534,18366.53,002016
318,2005-11-30,1.552,1.604,1.617,1.545,38929.55,002016
319,2005-12-01,1.609,1.56,1.609,1.545,18933.47,002016
320,2005-12-02,1.545,1.552,1.568,1.532,13074.51,002016
321,2005-12-05,1.552,1.452,1.552,1.444,15362.56,002016
322,2005-12-06,1.446,1.449,1.475,1.436,7995.34,002016
323,2005-12-07,1.449,1.462,1.477,1.441,6932.6,002016
324,2005-12-08,1.472,1.431,1.472,1.418,9250.11,002016
325,2005-12-09,1.428,1.464,1.475,1.42,9113.99,002016
326,2005-12-12,1.464,1.464,1.483,1.459,6894.32,002016
327,2005-12-13,1.464,1.488,1.488,1.436,9558.66,002016
328,2005-12-14,1.485,1.496,1.503,1.464,6631.14,002016
329,2005-12-15,1.496,1.462,1.503,1.457,7553.88,002016
330,2005-12-16,1.464,1.496,1.506,1.452,8785.23,002016
331,2005-12-19,1.485,1.483,1.501,1.48,4839.8,002016
332,2005-12-20,1.485,1.48,1.488,1.459,4582.6,002016
333,2005-12-21,1.48,1.449,1.48,1.423,7559.64,002016
334,2005-12-22,1.444,1.459,1.462,1.413,11495.53,002016
335,2005-12-23,1.457,1.459,1.462,1.428,25541.84,002016
336,2005-12-26,1.449,1.452,1.464,1.439,13633.32,002016
337,2005-12-27,1.488,1.514,1.542,1.488,67436.18,002016
338,2005-12-28,1.514,1.527,1.532,1.506,18424.9,002016
339,2005-12-30,1.519,1.477,1.527,1.47,14740.41,002016
340,2006-01-04,1.47,1.483,1.493,1.459,7354.12,002016
341,2006-01-05,1.477,1.496,1.501,1.467,10351.58,002016
342,2006-01-06,1.49,1.501,1.516,1.48,16116.42,002016
343,2006-01-09,1.501,1.529,1.534,1.493,17886.29,002016
344,2006-01-10,1.529,1.508,1.532,1.496,11808.53,002016
345,2006-01-11,1.511,1.472,1.514,1.464,11762.5,002016
346,2006-01-12,1.472,1.511,1.514,1.472,16115.7,002016
347,2006-01-13,1.516,1.498,1.527,1.488,12895.62,002016
348,2006-01-16,1.49,1.506,1.54,1.488,18744.56,002016
349,2006-01-17,1.483,1.508,1.534,1.483,11615.48,002016
350,2006-01-18,1.508,1.545,1.55,1.508,24807.19,002016
351,2006-01-19,1.552,1.521,1.555,1.511,15164.51,002016
352,2006-01-20,1.537,1.501,1.537,1.49,13562.25,002016
353,2006-01-23,1.501,1.47,1.501,1.449,16492.87,002016
354,2006-01-24,1.464,1.449,1.475,1.449,13308.44,002016
355,2006-01-25,1.452,1.379,1.452,1.371,18947.18,002016
356,2006-02-06,1.4,1.426,1.428,1.392,7998.1,002016
357,2006-02-07,1.423,1.397,1.426,1.387,10256.17,002016
358,2006-02-08,1.387,1.431,1.433,1.387,7489.34,002016
359,2006-02-09,1.444,1.423,1.459,1.418,9780.83,002016
360,2006-02-10,1.418,1.431,1.436,1.402,8315.98,002016
361,2006-02-13,1.426,1.41,1.426,1.397,7093.73,002016
362,2006-02-14,1.402,1.418,1.423,1.402,5859.35,002016
363,2006-02-15,1.423,1.415,1.433,1.408,5510.7,002016
364,2006-02-16,1.415,1.441,1.488,1.377,28523.13,002016
365,2006-02-17,1.449,1.477,1.508,1.449,48872.89,002016
366,2006-02-20,1.459,1.384,1.467,1.379,23260.46,002016
367,2006-02-21,1.374,1.397,1.408,1.325,16410.82,002016
368,2006-02-22,1.366,1.34,1.379,1.335,15405.88,002016
369,2006-02-23,1.327,1.34,1.353,1.327,8771.13,002016
370,2006-02-24,1.34,1.361,1.371,1.335,7301.59,002016
371,2006-02-27,1.351,1.338,1.351,1.335,6534.84,002016
372,2006-02-28,1.327,1.333,1.335,1.296,8728.1,002016
373,2006-03-01,1.335,1.343,1.345,1.32,7034.9,002016
374,2006-03-02,1.34,1.301,1.34,1.299,8831.39,002016
375,2006-03-03,1.291,1.273,1.307,1.26,12238.53,002016
376,2006-03-06,1.263,1.27,1.291,1.263,4069.09,002016
377,2006-03-07,1.273,1.229,1.273,1.216,6219.72,002016
378,2006-03-08,1.229,1.234,1.239,1.216,5913.3,002016
379,2006-03-09,1.237,1.237,1.252,1.226,3719.6,002016
380,2006-03-10,1.252,1.247,1.252,1.229,3106.87,002016
381,2006-03-13,1.247,1.247,1.247,1.232,2307.65,002016
382,2006-03-14,1.255,1.239,1.255,1.232,2976.44,002016
383,2006-03-15,1.242,1.252,1.257,1.232,5228.04,002016
384,2006-03-16,1.245,1.237,1.255,1.234,3038.8,002016
385,2006-03-17,1.237,1.247,1.25,1.226,3885.66,002016
386,2006-03-20,1.242,1.255,1.255,1.234,5875.6,002016
387,2006-03-21,1.255,1.263,1.263,1.242,6994.78,002016
388,2006-03-22,1.26,1.257,1.263,1.242,5680.81,002016
389,2006-03-23,1.255,1.299,1.307,1.247,15923.64,002016
390,2006-03-24,1.296,1.317,1.322,1.276,18801.42,002016
391,2006-03-27,1.333,1.33,1.335,1.299,19494.72,002016
392,2006-03-28,1.314,1.317,1.33,1.309,7499.24,002016
393,2006-03-29,1.314,1.299,1.314,1.289,9866.76,002016
394,2006-03-30,1.294,1.268,1.301,1.263,7969.65,002016
395,2006-03-31,1.257,1.26,1.265,1.247,7384.93,002016
396,2006-04-03,1.268,1.294,1.294,1.255,8893.34,002016
397,2006-04-04,1.304,1.32,1.32,1.299,18116.54,002016
398,2006-04-05,1.317,1.325,1.338,1.317,14159.48,002016
399,2006-04-06,1.325,1.309,1.327,1.304,13101.38,002016
400,2006-04-07,1.307,1.304,1.314,1.289,8533.07,002016
401,2006-04-10,1.301,1.322,1.327,1.301,11047.07,002016
402,2006-04-11,1.322,1.32,1.333,1.301,9519.62,002016
403,2006-04-12,1.325,1.343,1.358,1.322,24008.46,002016
404,2006-04-13,1.345,1.314,1.366,1.314,14383.35,002016
405,2006-04-14,1.307,1.335,1.335,1.299,10044.07,002016
406,2006-04-17,1.327,1.377,1.384,1.322,22619.97,002016
407,2006-04-18,1.377,1.353,1.379,1.348,10720.93,002016
408,2006-04-19,1.348,1.325,1.358,1.32,9819.47,002016
409,2006-04-20,1.32,1.198,1.32,1.193,25368.49,002016
410,2006-04-21,1.193,1.175,1.198,1.159,17600.64,002016
411,2006-04-24,1.167,1.149,1.17,1.107,22243.13,002016
412,2006-04-25,1.151,1.159,1.172,1.136,18233.49,002016
413,2006-04-26,1.159,1.17,1.177,1.113,16269.94,002016
414,2006-04-27,1.167,1.144,1.167,1.131,8152.11,002016
415,2006-04-28,1.136,1.154,1.172,1.115,12264.19,002016
416,2006-05-08,1.157,1.17,1.17,1.138,12103.66,002016
417,2006-05-09,1.167,1.201,1.221,1.164,17076.32,002016
418,2006-05-10,1.203,1.211,1.221,1.188,17862.09,002016
419,2006-05-11,1.211,1.214,1.25,1.19,22685.0,002016
420,2006-05-12,1.208,1.247,1.255,1.203,20489.89,002016
421,2006-05-15,1.255,1.371,1.371,1.234,43175.2,002016
422,2006-05-16,1.377,1.32,1.397,1.296,33449.26,002016
