,date,open,close,high,low,volume,code
118,2010-11-01,5.588,5.618,5.778,5.544,11791.0,300078
119,2010-11-02,5.604,5.346,5.604,5.335,12466.0,300078
120,2010-11-03,5.343,5.246,5.343,5.232,7943.0,300078
121,2010-11-04,5.272,5.367,5.398,5.263,6469.0,300078
122,2010-11-05,5.423,5.382,5.428,5.305,4744.0,300078
123,2010-11-08,5.421,5.553,5.58,5.394,10924.0,300078
124,2010-11-09,5.54,5.939,6.015,5.478,14039.0,300078
125,2010-11-10,5.882,6.045,6.174,5.882,13318.0,300078
126,2010-11-11,6.015,5.887,6.108,5.887,11532.0,300078
127,2010-11-12,5.845,5.912,6.244,5.845,16629.0,300078
128,2010-11-15,5.999,6.451,6.474,5.999,21445.0,300078
129,2010-11-16,6.411,5.964,6.466,5.897,19557.0,300078
130,2010-11-17,5.938,5.936,6.134,5.779,15081.0,300078
131,2010-11-18,5.996,6.095,6.17,5.866,7753.0,300078
132,2010-11-19,6.174,6.395,6.424,6.061,11909.0,300078
133,2010-11-22,6.49,6.443,6.715,6.294,15906.0,300078
134,2010-11-23,6.334,6.656,6.687,6.331,11931.0,300078
135,2010-11-24,6.569,6.726,6.807,6.561,11164.0,300078
136,2010-11-25,6.736,6.631,6.756,6.451,11981.0,300078
137,2010-11-26,6.581,6.637,6.754,6.538,6337.0,300078
138,2010-11-29,6.61,6.702,6.766,6.546,7748.0,300078
139,2010-11-30,6.641,6.332,6.695,6.192,12030.0,300078
140,2010-12-01,6.328,6.332,6.443,6.238,7512.0,300078
141,2010-12-02,6.431,6.263,6.465,6.254,6907.0,300078
142,2010-12-03,6.237,6.094,6.297,5.972,7622.0,300078
143,2010-12-06,6.103,6.015,6.134,5.949,6667.0,300078
144,2010-12-07,6.007,6.197,6.205,5.95,9853.0,300078
145,2010-12-08,6.174,6.179,6.291,6.095,7427.0,300078
146,2010-12-09,6.174,6.097,6.213,6.094,3138.0,300078
147,2010-12-10,6.076,6.252,6.283,6.023,5374.0,300078
148,2010-12-13,6.305,6.405,6.482,6.269,9576.0,300078
149,2010-12-14,6.423,6.47,6.55,6.386,5881.0,300078
150,2010-12-15,6.476,6.371,6.514,6.328,5023.0,300078
151,2010-12-17,6.49,6.39,6.49,6.333,5677.0,300078
152,2010-12-20,6.442,6.202,6.442,6.079,10134.0,300078
153,2010-12-21,6.173,6.197,6.25,6.136,4526.0,300078
154,2010-12-22,6.178,6.159,6.243,6.142,2955.0,300078
155,2010-12-23,6.159,5.976,6.181,5.946,4879.0,300078
156,2010-12-24,5.976,5.855,6.006,5.739,5513.0,300078
157,2010-12-27,5.863,5.659,5.965,5.627,5320.0,300078
158,2010-12-28,5.65,5.675,5.738,5.604,3018.0,300078
159,2010-12-29,5.695,5.762,5.762,5.627,2937.0,300078
160,2010-12-30,5.762,5.765,5.826,5.712,2565.0,300078
161,2010-12-31,5.812,5.882,5.893,5.749,2616.0,300078
162,2011-01-04,5.866,6.058,6.134,5.861,5534.0,300078
163,2011-01-05,6.017,6.007,6.076,5.984,2587.0,300078
164,2011-01-06,6.015,5.84,6.03,5.817,4484.0,300078
165,2011-01-07,5.81,5.817,5.968,5.807,2826.0,300078
166,2011-01-10,5.814,5.586,5.814,5.579,4725.0,300078
167,2011-01-11,5.576,5.461,5.576,5.422,4503.0,300078
168,2011-01-12,5.461,5.593,5.593,5.448,4563.0,300078
169,2011-01-13,5.62,5.574,5.639,5.54,3164.0,300078
170,2011-01-14,5.576,5.357,5.576,5.357,3852.0,300078
171,2011-01-17,5.312,5.406,5.556,5.312,5954.0,300078
172,2011-01-18,5.382,5.412,5.456,5.293,2059.0,300078
173,2011-01-19,5.411,5.54,5.555,5.304,3642.0,300078
174,2011-01-20,5.494,5.488,5.65,5.462,4472.0,300078
175,2011-01-21,5.461,5.57,5.635,5.446,3295.0,300078
176,2011-01-24,5.586,5.2,5.616,5.192,8455.0,300078
177,2011-01-25,5.72,5.72,5.72,5.658,15259.0,300078
178,2011-01-26,5.763,5.852,6.007,5.667,22678.0,300078
179,2011-01-27,5.768,6.201,6.332,5.742,17855.0,300078
180,2011-01-28,6.135,6.313,6.403,6.077,13267.0,300078
181,2011-01-31,6.26,6.27,6.292,6.155,10629.0,300078
182,2011-02-01,6.213,6.314,6.435,6.21,8298.0,300078
183,2011-02-09,6.25,6.166,6.33,6.103,11214.0,300078
184,2011-02-10,6.156,6.727,6.75,6.094,21214.0,300078
185,2011-02-11,6.688,6.798,7.028,6.6,19277.0,300078
186,2011-02-14,6.731,6.94,7.203,6.728,17268.0,300078
187,2011-02-15,6.895,6.827,7.017,6.827,12625.0,300078
188,2011-02-16,6.767,7.51,7.51,6.767,20664.0,300078
189,2011-02-17,7.614,7.441,7.826,7.411,30388.0,300078
190,2011-02-18,7.367,7.418,7.692,7.23,14485.0,300078
191,2011-02-21,7.447,7.677,7.888,7.447,14955.0,300078
192,2011-02-22,7.701,7.204,7.784,7.123,18027.0,300078
193,2011-02-23,7.29,7.317,7.518,7.163,13965.0,300078
194,2011-02-24,7.163,6.759,7.163,6.586,35080.0,300078
195,2011-02-25,6.692,6.687,6.774,6.491,14916.0,300078
196,2011-02-28,6.686,6.724,6.787,6.506,10045.0,300078
197,2011-03-01,6.728,6.648,6.75,6.572,7947.0,300078
198,2011-03-02,6.578,6.581,6.747,6.49,9992.0,300078
199,2011-03-03,6.581,6.603,6.663,6.428,8331.0,300078
200,2011-03-04,6.569,6.648,6.648,6.516,5390.0,300078
201,2011-03-07,6.679,6.679,6.68,6.538,8358.0,300078
202,2011-03-08,6.679,6.874,6.877,6.598,16525.0,300078
203,2011-03-09,6.807,7.082,7.1,6.732,20215.0,300078
204,2011-03-10,7.717,7.559,7.79,7.464,53680.0,300078
205,2011-03-11,7.598,8.062,8.238,7.52,42079.0,300078
206,2011-03-14,7.915,7.675,7.915,7.638,26080.0,300078
207,2011-03-15,7.621,7.389,7.621,7.256,19440.0,300078
208,2011-03-16,7.416,7.494,7.533,7.362,11765.0,300078
209,2011-03-17,7.361,7.174,7.361,7.161,12326.0,300078
210,2011-03-18,7.242,7.27,7.4,7.242,8560.0,300078
211,2011-03-21,7.297,7.195,7.337,7.162,6497.0,300078
212,2011-03-22,7.205,7.172,7.266,7.028,7306.0,300078
213,2011-03-23,7.123,7.353,7.409,7.123,10062.0,300078
214,2011-03-24,7.351,7.33,7.518,7.305,8358.0,300078
215,2011-03-25,7.345,7.251,7.4,7.203,7429.0,300078
216,2011-03-28,7.273,7.013,7.313,6.997,11890.0,300078
217,2011-03-29,6.967,6.638,7.012,6.575,12631.0,300078
218,2011-03-30,6.608,6.642,6.726,6.576,5521.0,300078
219,2011-03-31,6.642,6.728,6.838,6.61,7529.0,300078
220,2011-04-01,6.728,7.013,7.021,6.69,7704.0,300078
221,2011-04-06,6.916,6.758,6.981,6.728,7616.0,300078
222,2011-04-07,6.732,6.855,6.996,6.728,6390.0,300078
223,2011-04-11,7.013,6.857,7.074,6.838,7845.0,300078
224,2011-04-12,6.854,6.736,6.884,6.712,5137.0,300078
225,2011-04-13,6.85,7.206,7.309,6.85,17026.0,300078
226,2011-04-14,7.123,7.247,7.36,7.013,9965.0,300078
227,2011-04-15,7.203,7.282,7.36,7.123,9777.0,300078
228,2011-04-18,7.282,7.272,7.357,7.164,6979.0,300078
229,2011-04-19,7.27,7.241,7.313,6.948,11227.0,300078
230,2011-04-20,7.248,7.353,7.597,7.176,25764.0,300078
231,2011-04-21,7.1,6.618,7.211,6.618,47797.0,300078
232,2011-04-22,6.014,5.956,6.191,5.956,59249.0,300078
233,2011-04-25,5.809,5.471,5.809,5.441,45777.0,300078
234,2011-04-26,5.443,5.306,5.513,5.195,34874.0,300078
235,2011-04-27,5.306,5.101,5.362,4.99,30296.0,300078
236,2011-04-28,5.119,4.626,5.127,4.604,39624.0,300078
237,2011-04-29,4.683,4.721,4.815,4.608,27463.0,300078
238,2011-05-03,4.705,4.837,4.856,4.586,25913.0,300078
239,2011-05-04,4.771,4.837,4.988,4.743,25666.0,300078
240,2011-05-05,4.88,4.908,5.014,4.787,21249.0,300078
241,2011-05-06,4.868,4.727,4.868,4.666,26518.0,300078
242,2011-05-09,4.668,4.747,4.868,4.668,22203.0,300078
243,2011-05-10,4.747,4.626,4.747,4.586,28883.0,300078
244,2011-05-11,4.566,4.465,4.566,4.405,35275.0,300078
245,2011-05-12,4.405,4.216,4.405,4.206,32591.0,300078
246,2011-05-13,4.218,4.371,4.385,4.2,25481.0,300078
247,2011-05-16,4.321,4.24,4.357,4.226,15311.0,300078
248,2011-05-17,4.25,4.244,4.321,4.234,13025.0,300078
249,2011-05-18,4.248,4.206,4.262,4.144,12328.0,300078
250,2011-05-19,4.214,4.144,4.282,4.144,11040.0,300078
251,2011-05-20,4.144,4.035,4.16,4.027,16353.0,300078
252,2011-05-23,4.053,3.822,4.053,3.761,21937.0,300078
253,2011-05-24,3.81,4.204,4.204,3.757,49467.0,300078
254,2011-05-25,4.302,4.103,4.375,4.083,66373.0,300078
255,2011-05-26,4.063,3.944,4.224,3.94,36283.0,300078
256,2011-05-27,3.862,4.033,4.222,3.822,40522.0,300078
257,2011-05-30,3.979,4.254,4.361,3.979,54374.0,300078
258,2011-05-31,4.254,4.24,4.26,4.015,30920.0,300078
259,2011-06-01,4.202,4.246,4.264,4.174,26309.0,300078
260,2011-06-02,4.182,4.325,4.325,4.119,40169.0,300078
261,2011-06-03,4.306,4.294,4.375,4.26,30841.0,300078
262,2011-06-07,4.246,4.252,4.276,4.184,18851.0,300078
263,2011-06-08,4.224,4.216,4.286,4.174,17520.0,300078
264,2011-06-09,4.214,4.023,4.214,4.023,28544.0,300078
265,2011-06-10,3.987,3.904,4.003,3.822,21400.0,300078
266,2011-06-13,3.862,4.007,4.085,3.822,22181.0,300078
267,2011-06-14,3.96,3.995,4.043,3.932,20846.0,300078
268,2011-06-15,3.979,3.876,4.003,3.852,24055.0,300078
269,2011-06-16,3.856,3.824,3.952,3.804,15055.0,300078
270,2011-06-17,3.794,3.802,3.892,3.789,12975.0,300078
271,2011-06-20,3.781,3.741,3.781,3.679,11922.0,300078
272,2011-06-21,3.725,3.769,3.789,3.671,12031.0,300078
273,2011-06-22,3.777,3.761,3.794,3.749,10698.0,300078
274,2011-06-23,3.759,3.872,3.91,3.681,20160.0,300078
275,2011-06-24,3.842,3.987,4.021,3.826,24599.0,300078
276,2011-06-27,3.969,4.065,4.144,3.962,30110.0,300078
277,2011-06-28,4.075,4.079,4.111,4.003,19512.0,300078
278,2011-06-29,4.079,3.989,4.194,3.987,19806.0,300078
279,2011-06-30,3.983,4.023,4.071,3.983,13477.0,300078
280,2011-07-01,4.063,4.075,4.121,4.009,22604.0,300078
281,2011-07-04,4.063,4.19,4.208,4.063,25793.0,300078
282,2011-07-05,4.224,4.194,4.288,4.144,26740.0,300078
283,2011-07-06,4.204,4.24,4.24,4.123,16949.0,300078
284,2011-07-07,4.218,4.318,4.415,4.216,41087.0,300078
285,2011-07-08,4.318,4.294,4.359,4.23,18093.0,300078
286,2011-07-11,4.276,4.331,4.345,4.256,14750.0,300078
287,2011-07-12,4.302,4.198,4.302,4.196,15189.0,300078
288,2011-07-13,4.174,4.29,4.292,4.158,14250.0,300078
289,2011-07-14,4.288,4.516,4.52,4.288,38714.0,300078
290,2011-07-15,4.516,4.679,4.727,4.457,40789.0,300078
291,2011-07-18,4.691,4.576,4.86,4.538,35899.0,300078
292,2011-07-19,4.576,4.461,4.62,4.429,20369.0,300078
293,2011-07-20,4.52,4.502,4.52,4.409,15910.0,300078
294,2011-07-21,4.5,4.347,4.524,4.325,13511.0,300078
295,2011-07-22,4.405,4.367,4.419,4.355,9060.0,300078
296,2011-07-25,4.375,4.123,4.415,4.107,17918.0,300078
297,2011-07-26,4.107,4.123,4.16,4.053,7578.0,300078
298,2011-07-27,4.123,4.174,4.182,4.063,10278.0,300078
299,2011-07-28,4.164,4.244,4.25,4.115,11442.0,300078
300,2011-07-29,4.31,4.266,4.391,4.262,18177.0,300078
301,2011-08-01,4.264,4.405,4.425,4.204,16540.0,300078
302,2011-08-02,4.395,4.361,4.395,4.224,16769.0,300078
303,2011-08-03,4.475,4.522,4.787,4.429,58673.0,300078
304,2011-08-04,4.441,4.465,4.564,4.425,29109.0,300078
305,2011-08-05,4.327,4.308,4.381,4.226,19092.0,300078
306,2011-08-08,4.224,3.912,4.26,3.892,29661.0,300078
307,2011-08-09,3.783,3.868,3.894,3.661,21099.0,300078
308,2011-08-10,3.985,3.91,4.013,3.902,16514.0,300078
309,2011-08-11,3.798,3.962,3.973,3.731,23838.0,300078
310,2011-08-12,4.005,4.031,4.119,3.987,19731.0,300078
311,2011-08-15,4.049,4.129,4.148,4.049,16227.0,300078
312,2011-08-16,4.154,4.308,4.375,4.139,39468.0,300078
313,2011-08-17,4.264,4.296,4.321,4.19,20841.0,300078
314,2011-08-18,4.284,4.081,4.294,4.073,18220.0,300078
315,2011-08-19,3.942,4.021,4.037,3.924,14733.0,300078
316,2011-08-22,4.015,4.065,4.174,4.005,15163.0,300078
317,2011-08-23,4.095,4.246,4.312,4.095,22231.0,300078
318,2011-08-24,4.286,4.397,4.469,4.244,47398.0,300078
319,2011-08-25,4.383,4.345,4.387,4.25,31582.0,300078
320,2011-08-26,4.335,4.459,4.512,4.304,29313.0,300078
321,2011-08-29,4.451,4.321,4.451,4.321,26359.0,300078
322,2011-08-30,4.325,4.228,4.405,4.216,23416.0,300078
323,2011-08-31,4.226,4.103,4.262,4.055,26437.0,300078
324,2011-09-01,4.115,4.111,4.18,4.065,11730.0,300078
325,2011-09-02,4.113,4.083,4.123,4.023,11846.0,300078
326,2011-09-05,4.043,3.948,4.055,3.938,10343.0,300078
327,2011-09-06,3.866,3.938,3.987,3.866,7683.0,300078
328,2011-09-07,3.971,4.033,4.037,3.942,8031.0,300078
329,2011-09-08,4.063,3.956,4.071,3.954,9227.0,300078
330,2011-09-09,3.956,3.926,3.997,3.922,5197.0,300078
331,2011-09-13,3.846,3.882,3.902,3.836,5120.0,300078
332,2011-09-14,3.906,3.932,3.938,3.822,6434.0,300078
333,2011-09-15,3.958,3.888,3.979,3.888,5972.0,300078
334,2011-09-16,3.922,3.884,3.938,3.872,6144.0,300078
335,2011-09-19,3.872,3.741,3.872,3.741,7354.0,300078
336,2011-09-20,3.743,3.741,3.789,3.703,5724.0,300078
337,2011-09-21,3.743,3.9,3.912,3.725,9275.0,300078
338,2011-09-22,3.864,3.721,3.896,3.721,9670.0,300078
339,2011-09-23,3.602,3.729,3.741,3.602,8718.0,300078
340,2011-09-26,3.689,3.659,3.753,3.651,5281.0,300078
341,2011-09-27,3.685,3.681,3.729,3.651,4531.0,300078
342,2011-09-28,3.725,3.627,3.737,3.596,5427.0,300078
343,2011-09-29,3.623,3.45,3.623,3.442,8632.0,300078
344,2011-09-30,3.466,3.411,3.512,3.389,6109.0,300078
345,2011-10-10,3.438,3.444,3.464,3.411,4973.0,300078
346,2011-10-11,3.54,3.444,3.578,3.415,5065.0,300078
347,2011-10-12,3.442,3.556,3.56,3.393,7999.0,300078
348,2011-10-13,3.56,3.604,3.639,3.544,10798.0,300078
349,2011-10-14,3.651,3.743,3.868,3.623,24531.0,300078
350,2011-10-17,3.701,3.721,3.743,3.663,13488.0,300078
351,2011-10-18,3.683,3.558,3.701,3.554,9394.0,300078
352,2011-10-19,3.562,3.558,3.606,3.54,6206.0,300078
353,2011-10-20,3.54,3.423,3.54,3.401,6410.0,300078
354,2011-10-21,3.411,3.279,3.411,3.22,10462.0,300078
355,2011-10-24,3.279,3.321,3.327,3.178,10456.0,300078
356,2011-10-25,3.321,3.425,3.444,3.293,11859.0,300078
357,2011-10-26,3.399,3.478,3.538,3.359,14268.0,300078
358,2011-10-27,3.478,3.446,3.53,3.425,11678.0,300078
359,2011-10-28,3.522,3.55,3.55,3.468,13854.0,300078
360,2011-10-31,3.556,3.681,3.701,3.542,23633.0,300078
361,2011-11-01,3.615,3.657,3.731,3.6,17341.0,300078
362,2011-11-02,3.58,3.785,3.8,3.568,22332.0,300078
363,2011-11-03,3.983,4.15,4.164,3.942,57716.0,300078
364,2011-11-04,4.081,4.154,4.31,4.059,83611.0,300078
365,2011-11-07,4.154,4.262,4.341,4.121,52875.0,300078
366,2011-11-08,4.204,4.073,4.262,4.029,29146.0,300078
367,2011-11-09,4.111,4.405,4.465,4.111,63473.0,300078
368,2011-11-10,4.314,4.57,4.799,4.296,93389.0,300078
369,2011-11-11,4.546,4.489,4.624,4.427,44452.0,300078
370,2011-11-14,4.536,4.606,4.618,4.451,41055.0,300078
371,2011-11-15,4.606,4.516,4.807,4.463,54675.0,300078
372,2011-11-16,4.536,4.272,4.546,4.236,43360.0,300078
373,2011-11-17,4.335,4.306,4.401,4.25,30072.0,300078
374,2011-11-18,4.244,4.127,4.254,4.089,35093.0,300078
375,2011-11-21,4.103,4.194,4.194,4.093,22604.0,300078
376,2011-11-22,4.156,4.17,4.194,4.077,15486.0,300078
377,2011-11-23,4.194,4.127,4.222,4.089,18436.0,300078
378,2011-11-24,4.043,4.103,4.146,3.952,22749.0,300078
379,2011-11-25,4.103,4.043,4.119,4.043,15675.0,300078
380,2011-11-28,4.043,4.109,4.111,4.007,16079.0,300078
381,2011-11-29,4.152,4.284,4.298,4.127,26843.0,300078
382,2011-11-30,4.284,3.981,4.284,3.894,27883.0,300078
383,2011-12-01,4.123,4.021,4.148,4.007,19516.0,300078
384,2011-12-02,3.96,3.779,4.003,3.777,18430.0,300078
385,2011-12-05,3.773,3.53,3.773,3.421,12652.0,300078
386,2011-12-06,3.52,3.56,3.584,3.419,14267.0,300078
387,2011-12-07,3.53,3.594,3.641,3.49,10698.0,300078
388,2011-12-08,3.58,3.661,3.721,3.46,16572.0,300078
389,2011-12-09,3.606,3.635,3.719,3.596,10527.0,300078
390,2011-12-12,3.635,3.54,3.669,3.52,7034.0,300078
391,2011-12-13,3.498,3.407,3.528,3.367,8542.0,300078
392,2011-12-14,3.335,3.315,3.409,3.303,8383.0,300078
393,2011-12-15,3.238,3.357,3.383,3.238,7533.0,300078
394,2011-12-16,3.317,3.476,3.498,3.291,12478.0,300078
395,2011-12-19,3.46,3.596,3.596,3.385,14471.0,300078
396,2011-12-20,3.556,3.516,3.621,3.51,11796.0,300078
397,2011-12-21,3.568,3.383,3.578,3.381,10689.0,300078
398,2011-12-22,3.357,3.413,3.51,3.206,13656.0,300078
399,2011-12-23,3.415,3.383,3.48,3.337,12789.0,300078
400,2011-12-26,3.58,3.49,3.721,3.476,29189.0,300078
401,2011-12-27,3.423,3.341,3.468,3.238,13346.0,300078
402,2011-12-28,3.309,3.329,3.339,3.204,10735.0,300078
403,2011-12-29,3.277,3.329,3.395,3.277,8515.0,300078
404,2011-12-30,3.339,3.419,3.45,3.339,10086.0,300078
405,2012-01-04,3.46,3.293,3.498,3.293,9589.0,300078
406,2012-01-05,3.224,3.067,3.293,3.059,15846.0,300078
407,2012-01-06,3.065,3.102,3.118,2.864,11286.0,300078
408,2012-01-09,3.12,3.25,3.258,3.039,13037.0,300078
409,2012-01-10,3.258,3.351,3.387,3.222,11884.0,300078
410,2012-01-11,3.349,3.375,3.5,3.319,18472.0,300078
411,2012-01-12,3.337,3.317,3.413,3.289,12335.0,300078
412,2012-01-13,3.301,3.088,3.309,3.088,13797.0,300078
413,2012-01-16,3.017,2.856,3.017,2.828,14825.0,300078
414,2012-01-17,2.876,3.073,3.088,2.856,11263.0,300078
415,2012-01-18,3.045,2.862,3.077,2.856,17483.0,300078
416,2012-01-19,2.858,2.898,2.931,2.776,10619.0,300078
417,2012-01-20,2.917,2.931,2.965,2.876,11368.0,300078
418,2012-01-30,2.935,2.947,3.013,2.896,8604.0,300078
419,2012-01-31,2.929,2.945,2.945,2.88,5745.0,300078
420,2012-02-01,2.945,2.947,3.005,2.907,7332.0,300078
421,2012-02-02,2.933,3.005,3.011,2.933,8659.0,300078
422,2012-02-03,3.007,3.071,3.086,2.991,11989.0,300078
