,date,open,close,high,low,volume,code
132,1996-12-03,0.667,0.657,0.719,0.639,19703.0,600703
133,1996-12-04,0.649,0.673,0.673,0.646,13714.3,600703
134,1996-12-05,0.695,0.691,0.706,0.678,21698.18,600703
135,1996-12-06,0.689,0.699,0.707,0.673,14182.69,600703
136,1996-12-09,0.707,0.745,0.75,0.699,18473.2,600703
137,1996-12-10,0.742,0.734,0.745,0.707,13638.97,600703
138,1996-12-11,0.727,0.762,0.781,0.727,18575.78,600703
139,1996-12-12,0.762,0.719,0.778,0.699,15242.92,600703
140,1996-12-13,0.707,0.667,0.719,0.662,10927.0,600703
141,1996-12-16,0.6,0.6,0.6,0.6,790.0,600703
142,1996-12-17,0.54,0.54,0.54,0.54,3586.0,600703
143,1996-12-18,0.489,0.575,0.586,0.489,11913.6,600703
144,1996-12-19,0.574,0.518,0.575,0.518,13362.0,600703
145,1996-12-20,0.492,0.509,0.523,0.492,6176.0,600703
146,1996-12-23,0.529,0.535,0.546,0.52,4538.0,600703
147,1996-12-24,0.538,0.528,0.557,0.526,5277.0,600703
148,1996-12-25,0.523,0.538,0.545,0.523,3526.0,600703
149,1996-12-26,0.546,0.557,0.558,0.54,5727.69,600703
150,1996-12-27,0.558,0.563,0.565,0.54,5989.66,600703
151,1996-12-31,0.581,0.569,0.588,0.567,11981.5,600703
152,1997-01-02,0.576,0.563,0.576,0.552,3948.2,600703
153,1997-01-03,0.555,0.546,0.563,0.542,3757.0,600703
154,1997-01-06,0.534,0.523,0.54,0.512,2076.0,600703
155,1997-01-07,0.518,0.535,0.54,0.515,1583.0,600703
156,1997-01-08,0.528,0.532,0.541,0.528,1077.0,600703
157,1997-01-09,0.543,0.543,0.545,0.535,1581.0,600703
158,1997-01-10,0.546,0.547,0.552,0.54,1743.0,600703
159,1997-01-13,0.557,0.557,0.561,0.553,2184.7,600703
160,1997-01-14,0.558,0.545,0.563,0.539,2287.0,600703
161,1997-01-15,0.543,0.553,0.558,0.542,1324.0,600703
162,1997-01-16,0.555,0.547,0.555,0.546,1288.3,600703
163,1997-01-17,0.547,0.558,0.558,0.543,1710.4,600703
164,1997-01-20,0.557,0.558,0.559,0.554,1689.0,600703
165,1997-01-21,0.557,0.558,0.561,0.553,2294.0,600703
166,1997-01-22,0.555,0.573,0.575,0.553,4037.7,600703
167,1997-01-23,0.576,0.569,0.58,0.547,3860.0,600703
168,1997-01-24,0.569,0.574,0.575,0.558,2733.0,600703
169,1997-01-27,0.575,0.586,0.595,0.573,7074.0,600703
170,1997-01-28,0.59,0.6,0.615,0.59,7637.99,600703
171,1997-01-29,0.602,0.595,0.606,0.585,4860.9,600703
172,1997-01-30,0.592,0.589,0.592,0.576,3407.5,600703
173,1997-01-31,0.585,0.585,0.592,0.585,2876.0,600703
174,1997-02-17,0.589,0.603,0.607,0.589,4421.0,600703
175,1997-02-18,0.604,0.543,0.607,0.543,9698.0,600703
176,1997-02-19,0.557,0.583,0.585,0.557,4953.73,600703
177,1997-02-20,0.525,0.568,0.574,0.525,6386.0,600703
178,1997-02-21,0.569,0.589,0.592,0.569,5590.6,600703
179,1997-02-24,0.595,0.62,0.627,0.592,19888.93,600703
180,1997-02-25,0.621,0.62,0.642,0.607,12515.0,600703
181,1997-02-26,0.627,0.624,0.632,0.62,7881.39,600703
182,1997-02-27,0.627,0.62,0.631,0.615,8337.0,600703
183,1997-02-28,0.624,0.622,0.626,0.604,6866.41,600703
184,1997-03-03,0.622,0.63,0.633,0.608,9491.95,600703
185,1997-03-04,0.63,0.63,0.63,0.621,9596.8,600703
186,1997-03-05,0.632,0.641,0.658,0.63,13648.4,600703
187,1997-03-06,0.632,0.647,0.647,0.632,9066.42,600703
188,1997-03-07,0.647,0.647,0.651,0.639,9744.33,600703
189,1997-03-10,0.647,0.654,0.661,0.643,10322.09,600703
190,1997-03-11,0.657,0.649,0.658,0.639,7428.43,600703
191,1997-03-12,0.653,0.648,0.657,0.643,10234.77,600703
192,1997-03-13,0.651,0.673,0.682,0.639,19888.41,600703
193,1997-03-14,0.673,0.692,0.694,0.666,23564.54,600703
194,1997-03-17,0.707,0.719,0.719,0.692,22200.08,600703
195,1997-03-18,0.696,0.734,0.758,0.681,28462.52,600703
196,1997-03-19,0.733,0.719,0.743,0.711,14853.9,600703
197,1997-03-20,0.718,0.713,0.74,0.703,17503.72,600703
198,1997-03-21,0.71,0.729,0.731,0.71,11168.94,600703
199,1997-03-24,0.739,0.751,0.763,0.739,19675.01,600703
200,1997-03-25,0.752,0.741,0.752,0.733,9633.78,600703
201,1997-03-26,0.744,0.744,0.748,0.737,7991.67,600703
202,1997-03-27,0.755,0.748,0.755,0.743,11725.45,600703
203,1997-03-28,0.748,0.755,0.778,0.746,14696.92,600703
204,1997-03-31,0.785,0.776,0.792,0.755,8713.36,600703
205,1997-04-01,0.781,0.781,0.79,0.774,9168.59,600703
206,1997-04-02,0.785,0.814,0.833,0.782,16938.89,600703
207,1997-04-03,0.808,0.821,0.823,0.797,10645.27,600703
208,1997-04-04,0.823,0.835,0.864,0.821,14676.02,600703
209,1997-04-07,0.838,0.829,0.847,0.823,11706.4,600703
210,1997-04-08,0.823,0.8,0.829,0.796,8319.7,600703
211,1997-04-09,0.793,0.823,0.823,0.791,9131.47,600703
212,1997-04-10,0.831,0.815,0.838,0.814,8946.0,600703
213,1997-04-11,0.808,0.799,0.811,0.791,7911.97,600703
214,1997-04-14,0.802,0.843,0.849,0.799,15956.18,600703
215,1997-04-15,0.845,0.875,0.875,0.835,17073.12,600703
216,1997-04-16,0.887,0.903,0.909,0.873,18005.05,600703
217,1997-04-17,0.897,0.901,0.924,0.882,11717.75,600703
218,1997-04-18,0.903,0.933,0.935,0.894,9964.41,600703
219,1997-04-21,0.942,0.979,0.987,0.942,14544.48,600703
220,1997-04-22,0.972,1.035,1.054,0.961,28620.59,600703
221,1997-04-23,1.035,1.047,1.062,1.017,36553.93,600703
222,1997-04-24,1.036,1.101,1.118,1.003,25380.86,600703
223,1997-04-25,1.092,1.092,1.121,1.063,20322.89,600703
224,1997-04-28,1.104,1.084,1.107,1.054,11449.12,600703
225,1997-04-29,1.092,1.086,1.103,1.047,13094.02,600703
226,1997-04-30,1.087,1.178,1.187,1.087,24912.35,600703
227,1997-05-05,1.171,1.209,1.266,1.171,18077.55,600703
228,1997-05-06,1.211,1.193,1.226,1.167,15991.58,600703
229,1997-05-07,1.189,1.228,1.234,1.164,13245.93,600703
230,1997-05-09,1.105,1.205,1.21,1.105,14512.15,600703
231,1997-05-12,1.205,1.144,1.211,1.122,21838.2,600703
232,1997-05-13,1.144,1.126,1.144,1.088,14573.32,600703
233,1997-05-14,1.013,1.087,1.128,1.013,13056.95,600703
234,1997-05-15,1.047,1.152,1.164,1.039,10658.6,600703
235,1997-05-16,1.039,1.045,1.122,1.036,26413.85,600703
236,1997-05-19,1.062,1.048,1.069,1.032,3666.72,600703
237,1997-05-20,1.062,1.058,1.062,1.01,5904.2,600703
238,1997-05-21,1.038,1.014,1.054,1.006,4513.9,600703
239,1997-05-22,0.987,0.927,0.987,0.912,11001.9,600703
240,1997-05-23,0.927,0.902,0.942,0.86,8254.2,600703
241,1997-05-26,0.901,0.869,0.92,0.838,1965.3,600703
242,1997-05-27,0.86,0.89,0.903,0.86,3334.7,600703
243,1997-05-28,0.905,0.905,0.935,0.89,3620.6,600703
244,1997-05-29,0.886,0.882,0.915,0.86,6481.56,600703
245,1997-05-30,0.888,0.903,0.903,0.862,3141.7,600703
246,1997-06-02,0.911,0.981,0.983,0.911,5934.38,600703
247,1997-06-03,0.981,1.002,1.039,0.957,7220.86,600703
248,1997-06-04,1.002,0.995,1.018,0.973,3572.74,600703
249,1997-06-05,1.002,0.98,1.01,0.976,2834.3,600703
250,1997-06-06,0.882,0.911,0.938,0.882,4832.4,600703
251,1997-06-09,0.896,0.927,0.927,0.882,1478.7,600703
252,1997-06-10,0.931,0.882,0.931,0.879,1080.0,600703
253,1997-06-11,0.875,0.903,0.905,0.852,2004.4,600703
254,1997-06-12,0.902,0.897,0.924,0.89,1532.1,600703
255,1997-06-13,0.871,0.924,0.927,0.861,2188.24,600703
256,1997-06-16,0.935,0.927,0.944,0.924,2721.0,600703
257,1997-06-17,0.929,0.899,0.929,0.89,2375.9,600703
258,1997-06-18,0.899,0.888,0.906,0.882,1376.7,600703
259,1997-06-19,0.888,0.891,0.892,0.871,1538.8,600703
260,1997-06-20,0.906,0.946,0.961,0.906,3775.9,600703
261,1997-06-23,0.932,0.968,0.995,0.92,4944.9,600703
262,1997-06-24,0.967,1.03,1.03,0.967,7849.34,600703
263,1997-06-25,1.047,1.01,1.051,0.995,4285.9,600703
264,1997-06-26,0.998,1.002,1.021,0.98,4087.5,600703
265,1997-06-27,1.015,0.987,1.015,0.935,5418.86,600703
266,1997-07-02,1.01,0.991,1.013,0.904,2345.6,600703
267,1997-07-03,0.92,0.965,0.968,0.92,5683.3,600703
268,1997-07-04,0.973,0.965,0.973,0.941,9421.9,600703
269,1997-07-07,0.966,0.966,0.995,0.901,4045.39,600703
270,1997-07-08,0.965,0.986,0.992,0.942,7342.5,600703
271,1997-07-09,0.995,1.032,1.045,0.988,10323.61,600703
272,1997-07-10,1.043,1.013,1.043,1.002,6987.0,600703
273,1997-07-11,1.006,1.027,1.032,1.002,6149.31,600703
274,1997-07-14,1.024,1.081,1.084,1.024,12622.26,600703
275,1997-07-15,1.088,1.041,1.095,1.025,5837.0,600703
276,1997-07-16,1.041,1.064,1.064,0.98,9085.01,600703
277,1997-07-17,1.041,1.094,1.103,1.04,10872.37,600703
278,1997-07-18,1.103,1.142,1.145,1.08,23747.63,600703
279,1997-07-21,1.155,1.118,1.165,1.111,14070.8,600703
280,1997-07-22,1.103,1.148,1.149,1.095,10382.23,600703
281,1997-07-23,1.157,1.142,1.172,1.111,11938.88,600703
282,1997-07-24,1.134,1.089,1.15,1.049,6218.18,600703
283,1997-07-25,1.071,1.056,1.096,1.041,5258.11,600703
284,1997-07-28,1.057,1.041,1.057,0.999,5091.68,600703
285,1997-07-29,1.003,1.04,1.063,1.003,5823.3,600703
286,1997-07-30,1.053,1.072,1.076,1.038,4370.0,600703
287,1997-07-31,1.08,1.057,1.08,1.003,4897.0,600703
288,1997-08-01,1.064,1.053,1.064,1.026,1476.0,600703
289,1997-08-04,1.068,1.03,1.08,1.018,3260.01,600703
290,1997-08-05,1.026,1.055,1.062,1.01,6718.7,600703
291,1997-08-06,1.07,1.057,1.078,1.035,3052.8,600703
292,1997-08-07,1.053,1.088,1.091,1.034,6582.29,600703
293,1997-08-08,1.099,1.095,1.108,1.061,7776.21,600703
294,1997-08-11,1.095,1.01,1.095,1.003,6423.0,600703
295,1997-08-12,1.003,0.964,1.034,0.959,5023.9,600703
296,1997-08-13,0.941,0.869,0.963,0.869,4178.2,600703
297,1997-08-14,0.864,0.885,0.901,0.864,4080.54,600703
298,1997-08-15,0.887,0.924,0.924,0.864,4506.11,600703
299,1997-08-18,0.91,0.872,0.91,0.872,2080.1,600703
300,1997-08-19,0.878,0.784,0.878,0.784,8468.9,600703
301,1997-08-20,0.767,0.794,0.798,0.721,14527.52,600703
302,1997-08-21,0.771,0.788,0.801,0.748,10885.89,600703
303,1997-08-22,0.779,0.802,0.809,0.771,6335.42,600703
304,1997-08-25,0.81,0.802,0.821,0.794,6694.0,600703
305,1997-08-26,0.803,0.794,0.824,0.771,4755.76,600703
306,1997-08-27,0.794,0.815,0.823,0.793,5972.03,600703
307,1997-08-28,0.811,0.811,0.818,0.796,4589.8,600703
308,1997-08-29,0.81,0.823,0.833,0.81,4866.0,600703
309,1997-09-01,0.833,0.835,0.837,0.822,4940.78,600703
310,1997-09-02,0.833,0.86,0.875,0.828,10975.64,600703
311,1997-09-03,0.855,0.848,0.875,0.841,6211.9,600703
312,1997-09-04,0.852,0.862,0.877,0.843,6730.79,600703
313,1997-09-08,0.878,0.84,0.878,0.819,6328.5,600703
314,1997-09-09,0.831,0.81,0.841,0.808,5499.0,600703
315,1997-09-10,0.81,0.833,0.845,0.81,5059.64,600703
316,1997-09-11,0.853,0.831,0.855,0.824,4404.7,600703
317,1997-09-12,0.845,0.855,0.902,0.841,25708.6,600703
318,1997-09-15,0.861,0.864,0.891,0.856,29499.38,600703
319,1997-09-16,0.914,0.869,0.916,0.862,14283.24,600703
320,1997-09-17,0.864,0.848,0.887,0.824,9856.04,600703
321,1997-09-18,0.85,0.845,0.85,0.821,5622.24,600703
322,1997-09-19,0.841,0.855,0.855,0.827,4214.89,600703
323,1997-09-22,0.855,0.808,0.872,0.769,4805.5,600703
324,1997-09-23,0.773,0.744,0.798,0.733,3642.0,600703
325,1997-09-24,0.775,0.784,0.788,0.748,5370.35,600703
326,1997-09-25,0.786,0.785,0.802,0.777,3925.02,600703
327,1997-09-26,0.787,0.778,0.787,0.749,3177.7,600703
328,1997-09-29,0.771,0.748,0.772,0.742,1583.47,600703
329,1997-09-30,0.772,0.752,0.772,0.744,1506.44,600703
330,1997-10-06,0.767,0.747,0.767,0.734,930.0,600703
331,1997-10-07,0.739,0.762,0.762,0.729,988.0,600703
332,1997-10-08,0.764,0.787,0.806,0.748,3697.65,600703
333,1997-10-09,0.794,0.779,0.801,0.767,1658.07,600703
334,1997-10-10,0.793,0.779,0.793,0.771,1063.8,600703
335,1997-10-13,0.787,0.771,0.797,0.764,1575.5,600703
336,1997-10-14,0.764,0.761,0.766,0.748,1194.0,600703
337,1997-10-15,0.757,0.774,0.785,0.756,1120.95,600703
338,1997-10-16,0.777,0.807,0.814,0.773,5343.76,600703
339,1997-10-17,0.808,0.811,0.822,0.787,7705.39,600703
340,1997-10-20,0.808,0.821,0.825,0.793,4910.36,600703
341,1997-10-21,0.817,0.798,0.822,0.795,2445.09,600703
342,1997-10-22,0.81,0.801,0.835,0.787,6893.5,600703
343,1997-10-23,0.802,0.781,0.81,0.775,4287.42,600703
344,1997-10-24,0.778,0.779,0.792,0.772,2542.3,600703
345,1997-10-27,0.771,0.822,0.828,0.771,8519.7,600703
346,1997-10-28,0.825,0.779,0.831,0.771,4422.92,600703
347,1997-10-29,0.771,0.791,0.791,0.76,3973.86,600703
348,1997-10-30,0.868,0.806,0.868,0.789,4435.0,600703
349,1997-10-31,0.806,0.808,0.848,0.779,5267.71,600703
350,1997-11-03,0.818,0.802,0.825,0.783,1997.49,600703
351,1997-11-04,0.787,0.787,0.794,0.775,1708.2,600703
352,1997-11-05,0.787,0.806,0.808,0.773,3775.6,600703
353,1997-11-06,0.831,0.787,0.831,0.779,4478.0,600703
354,1997-11-07,0.787,0.794,0.801,0.77,4820.72,600703
355,1997-11-10,0.795,0.783,0.795,0.771,3362.9,600703
356,1997-11-11,0.779,0.771,0.782,0.764,2708.38,600703
357,1997-11-12,0.779,0.77,0.79,0.764,2198.0,600703
358,1997-11-13,0.764,0.764,0.77,0.752,2123.0,600703
359,1997-11-14,0.756,0.764,0.779,0.756,1856.0,600703
360,1997-11-17,0.786,0.76,0.786,0.748,1644.0,600703
361,1997-11-18,0.771,0.752,0.778,0.747,3106.01,600703
362,1997-11-19,0.771,0.771,0.779,0.752,2330.3,600703
363,1997-11-20,0.77,0.756,0.777,0.748,2280.0,600703
364,1997-11-21,0.748,0.737,0.756,0.737,1659.0,600703
365,1997-11-24,0.725,0.702,0.729,0.701,1871.87,600703
366,1997-11-25,0.702,0.691,0.708,0.688,1537.9,600703
367,1997-11-26,0.698,0.708,0.716,0.69,2065.8,600703
368,1997-11-27,0.71,0.686,0.71,0.683,2240.4,600703
369,1997-11-28,0.683,0.696,0.698,0.68,1120.04,600703
370,1997-12-01,0.697,0.698,0.709,0.694,1490.92,600703
371,1997-12-02,0.7,0.673,0.7,0.667,2850.3,600703
372,1997-12-03,0.667,0.638,0.683,0.638,5674.3,600703
373,1997-12-04,0.644,0.645,0.67,0.637,3902.92,600703
374,1997-12-05,0.651,0.662,0.666,0.649,3487.44,600703
375,1997-12-08,0.663,0.644,0.664,0.643,2672.6,600703
376,1997-12-09,0.649,0.656,0.657,0.641,2664.99,600703
377,1997-12-10,0.657,0.674,0.674,0.65,5354.25,600703
378,1997-12-11,0.674,0.66,0.675,0.652,4250.2,600703
379,1997-12-12,0.666,0.666,0.674,0.662,3578.32,600703
380,1997-12-15,0.665,0.667,0.676,0.653,3482.58,600703
381,1997-12-16,0.667,0.689,0.693,0.662,6173.99,600703
382,1997-12-17,0.682,0.663,0.686,0.662,3838.73,600703
383,1997-12-18,0.654,0.649,0.664,0.649,3131.0,600703
384,1997-12-19,0.651,0.652,0.662,0.649,3162.0,600703
385,1997-12-22,0.654,0.634,0.662,0.622,5012.6,600703
386,1997-12-23,0.645,0.637,0.649,0.634,4270.03,600703
387,1997-12-24,0.637,0.679,0.69,0.637,21702.77,600703
388,1997-12-25,0.677,0.685,0.698,0.677,12183.24,600703
389,1997-12-26,0.694,0.72,0.724,0.684,13427.84,600703
390,1997-12-29,0.719,0.711,0.748,0.71,12320.46,600703
391,1997-12-30,0.711,0.696,0.719,0.694,5651.39,600703
392,1997-12-31,0.702,0.711,0.722,0.696,3547.39,600703
393,1998-01-05,0.702,0.719,0.729,0.702,5222.22,600703
394,1998-01-06,0.719,0.707,0.719,0.695,5425.94,600703
395,1998-01-07,0.707,0.727,0.727,0.698,7489.83,600703
396,1998-01-08,0.734,0.709,0.735,0.709,3425.0,600703
397,1998-01-09,0.708,0.693,0.708,0.686,6954.54,600703
398,1998-01-12,0.696,0.695,0.718,0.69,5145.63,600703
399,1998-01-13,0.695,0.653,0.695,0.626,6342.05,600703
400,1998-01-14,0.653,0.67,0.681,0.653,4094.37,600703
401,1998-01-15,0.693,0.702,0.707,0.676,4889.3,600703
402,1998-01-16,0.702,0.686,0.711,0.686,2857.08,600703
403,1998-01-19,0.686,0.669,0.69,0.661,4558.17,600703
404,1998-01-20,0.669,0.674,0.684,0.669,1687.56,600703
405,1998-01-21,0.675,0.665,0.681,0.664,2424.94,600703
406,1998-01-22,0.668,0.662,0.671,0.658,2234.04,600703
407,1998-01-23,0.669,0.678,0.682,0.662,2708.93,600703
408,1998-02-09,0.693,0.706,0.707,0.682,7443.96,600703
409,1998-02-10,0.706,0.703,0.718,0.691,5340.96,600703
410,1998-02-11,0.703,0.724,0.742,0.703,10971.97,600703
411,1998-02-12,0.735,0.716,0.737,0.712,5222.39,600703
412,1998-02-13,0.717,0.719,0.733,0.716,5279.66,600703
413,1998-02-16,0.719,0.764,0.768,0.718,12582.19,600703
414,1998-02-17,0.76,0.747,0.762,0.735,9883.71,600703
415,1998-02-18,0.748,0.725,0.751,0.719,5630.93,600703
416,1998-02-19,0.725,0.735,0.747,0.72,4333.41,600703
417,1998-02-20,0.742,0.722,0.742,0.719,3398.47,600703
418,1998-02-23,0.716,0.701,0.716,0.685,3231.48,600703
419,1998-02-24,0.701,0.694,0.707,0.691,2302.9,600703
420,1998-02-25,0.69,0.682,0.693,0.68,2991.33,600703
421,1998-02-26,0.678,0.694,0.694,0.676,1570.49,600703
422,1998-02-27,0.699,0.682,0.699,0.678,2518.71,600703
