,date,open,close,high,low,volume,code
117,1998-07-07,5.638,5.782,5.787,5.628,1406.24,000802
118,1998-07-08,5.787,5.81,5.824,5.703,1899.44,000802
119,1998-07-09,5.67,5.918,6.044,5.6,15462.9,000802
120,1998-07-10,5.834,5.978,6.058,5.796,8835.63,000802
121,1998-07-13,6.02,5.89,6.053,5.834,3424.41,000802
122,1998-07-14,5.904,5.694,5.918,5.642,6456.0,000802
123,1998-07-15,5.67,5.731,5.806,5.61,2505.3,000802
124,1998-07-16,5.694,5.787,5.796,5.647,3506.03,000802
125,1998-07-17,5.768,5.698,5.862,5.684,2963.0,000802
126,1998-07-20,5.656,5.512,5.698,5.46,3342.6,000802
127,1998-07-21,5.512,5.6,5.67,5.414,2608.7,000802
128,1998-07-22,5.554,5.404,5.554,5.367,1666.99,000802
129,1998-07-23,5.39,5.47,5.554,5.381,1914.11,000802
130,1998-07-24,5.484,5.54,5.624,5.437,3540.97,000802
131,1998-07-27,5.54,5.638,5.647,5.414,3185.89,000802
132,1998-07-28,5.666,5.591,5.666,5.535,1973.9,000802
133,1998-07-29,5.333,5.202,5.385,5.16,9289.8,000802
134,1998-07-30,5.202,5.075,5.244,5.052,6589.0,000802
135,1998-07-31,5.061,5.155,5.197,5.005,5070.4,000802
136,1998-08-03,5.127,5.136,5.16,5.061,2704.0,000802
137,1998-08-04,5.132,5.202,5.216,5.061,2063.5,000802
138,1998-08-05,5.202,5.286,5.319,5.136,3170.5,000802
139,1998-08-06,5.249,5.155,5.291,5.141,1954.0,000802
140,1998-08-07,5.066,5.066,5.15,5.066,3258.2,000802
141,1998-08-10,5.024,4.785,5.061,4.757,3212.21,000802
142,1998-08-11,4.79,4.771,4.865,4.757,2011.6,000802
143,1998-08-12,4.738,4.593,4.776,4.49,3311.54,000802
144,1998-08-13,4.687,4.616,4.687,4.499,2512.4,000802
145,1998-08-14,4.56,4.448,4.616,4.405,3312.0,000802
146,1998-08-17,4.382,4.007,4.382,4.002,3219.79,000802
147,1998-08-18,3.82,3.937,4.218,3.82,2696.0,000802
148,1998-08-19,3.937,4.213,4.255,3.927,4130.99,000802
149,1998-08-20,4.302,4.316,4.354,4.124,5935.62,000802
150,1998-08-21,4.312,4.34,4.358,4.218,3735.75,000802
151,1998-08-24,4.312,4.546,4.588,4.26,7989.46,000802
152,1998-08-25,4.466,4.555,4.616,4.368,5551.33,000802
153,1998-08-26,4.312,4.443,4.569,4.312,3807.0,000802
154,1998-08-27,4.363,4.476,4.593,4.335,5671.9,000802
155,1998-08-28,4.405,4.546,4.64,4.382,5608.0,000802
156,1998-08-31,4.452,4.841,4.883,4.382,13656.19,000802
157,1998-09-01,4.851,4.799,4.968,4.691,12699.9,000802
158,1998-09-02,4.733,4.729,4.911,4.691,5144.33,000802
159,1998-09-03,4.738,4.846,4.893,4.738,3567.75,000802
160,1998-09-04,4.874,4.93,4.944,4.813,3509.27,000802
161,1998-09-07,5.024,5.001,5.047,4.944,4569.52,000802
162,1998-09-08,5.001,4.86,5.015,4.836,4657.56,000802
163,1998-09-09,4.827,4.949,4.977,4.78,3296.94,000802
164,1998-09-10,4.968,5.071,5.155,4.921,7306.13,000802
165,1998-09-11,5.071,5.071,5.146,4.968,4677.27,000802
166,1998-09-14,5.071,5.127,5.202,5.038,4591.37,000802
167,1998-09-15,5.155,5.043,5.165,5.038,4827.0,000802
168,1998-09-16,5.015,5.043,5.061,4.963,3737.51,000802
169,1998-09-17,5.061,4.874,5.09,4.869,4685.0,000802
170,1998-09-18,4.874,4.86,4.888,4.733,5937.5,000802
171,1998-09-21,4.874,4.986,4.991,4.813,2881.8,000802
172,1998-09-22,4.986,4.949,5.038,4.921,2564.05,000802
173,1998-09-23,5.038,5.225,5.24,5.015,7903.24,000802
174,1998-09-24,5.268,5.09,5.272,5.085,6634.0,000802
175,1998-09-25,5.061,5.113,5.141,4.968,3839.75,000802
176,1998-09-28,5.155,5.385,5.474,5.019,14316.25,000802
177,1998-09-29,5.427,5.277,5.436,5.235,7583.31,000802
178,1998-09-30,5.291,5.404,5.413,5.291,7925.25,000802
179,1998-10-05,5.46,5.474,5.554,5.446,7053.0,000802
180,1998-10-06,5.493,5.343,5.493,5.319,3881.62,000802
181,1998-10-07,5.272,5.347,5.404,5.272,5368.63,000802
182,1998-10-08,5.366,5.427,5.436,5.296,2854.37,000802
183,1998-10-09,5.427,5.357,5.516,5.343,3800.0,000802
184,1998-10-12,5.343,5.389,5.502,5.343,6696.89,000802
185,1998-10-13,5.436,5.413,5.474,5.343,5246.43,000802
186,1998-10-14,5.366,5.314,5.436,5.244,2691.94,000802
187,1998-10-15,5.38,5.399,5.507,5.272,4636.92,000802
188,1998-10-16,5.507,5.582,5.68,5.46,8390.87,000802
189,1998-10-19,5.661,5.783,6.022,5.661,13542.89,000802
190,1998-10-20,5.76,5.741,5.858,5.694,5074.9,000802
191,1998-10-21,5.671,5.628,5.75,5.577,9237.39,000802
192,1998-10-22,5.614,5.867,5.896,5.535,7215.25,000802
193,1998-10-23,5.853,6.2,6.228,5.797,26007.87,000802
194,1998-10-26,6.139,6.102,6.28,5.989,13379.53,000802
195,1998-10-27,6.102,6.172,6.256,6.046,5150.42,000802
196,1998-10-28,6.21,6.308,6.308,6.097,10123.05,000802
197,1998-10-29,6.411,6.242,6.505,6.186,10651.9,000802
198,1998-10-30,6.233,6.205,6.271,6.032,9105.99,000802
199,1998-11-02,6.177,6.191,6.21,6.05,3226.27,000802
200,1998-11-03,6.191,6.467,6.491,6.097,7428.39,000802
201,1998-11-04,6.467,6.51,6.589,6.327,11316.66,000802
202,1998-11-05,6.458,6.425,6.491,6.322,6574.96,000802
203,1998-11-06,6.374,6.205,6.477,6.177,9052.1,000802
204,1998-11-09,6.21,6.435,6.449,6.074,9135.93,000802
205,1998-11-10,6.467,6.238,6.467,6.191,5097.0,000802
206,1998-11-11,6.21,6.2,6.327,6.116,6305.15,000802
207,1998-11-12,6.163,6.252,6.28,6.069,6307.1,000802
208,1998-11-13,6.233,6.271,6.275,6.092,3326.99,000802
209,1998-11-16,6.233,6.219,6.233,6.135,4728.22,000802
210,1998-11-17,6.149,6.238,6.303,6.135,3185.5,000802
211,1998-11-18,6.177,6.369,6.378,6.177,7563.87,000802
212,1998-11-19,6.35,6.271,6.411,6.092,3390.3,000802
213,1998-11-20,6.13,6.238,6.289,6.13,2307.6,000802
214,1998-11-23,6.186,6.313,6.43,6.186,6093.7,000802
215,1998-11-24,6.313,6.369,6.425,6.28,5124.0,000802
216,1998-11-25,6.364,6.28,6.397,6.233,3271.5,000802
217,1998-11-26,6.139,6.139,6.28,6.036,3388.96,000802
218,1998-11-27,6.107,5.802,6.186,5.628,7426.6,000802
219,1998-11-30,5.68,5.703,5.793,5.614,4665.4,000802
220,1998-12-01,5.708,5.657,5.732,5.647,3469.6,000802
221,1998-12-02,5.647,5.596,5.671,5.389,3121.48,000802
222,1998-12-03,5.53,5.511,5.633,5.464,1249.0,000802
223,1998-12-04,5.511,5.53,5.605,5.483,1000.0,000802
224,1998-12-07,5.619,5.549,5.713,5.389,1256.49,000802
225,1998-12-08,5.483,5.591,5.6,5.483,809.51,000802
226,1998-12-09,5.591,5.572,5.633,5.558,780.0,000802
227,1998-12-10,5.61,5.497,5.614,5.46,445.0,000802
228,1998-12-11,5.389,5.591,5.6,5.389,1703.19,000802
229,1998-12-14,5.427,5.436,5.568,5.427,640.0,000802
230,1998-12-15,5.389,5.455,5.507,5.202,1699.6,000802
231,1998-12-16,5.389,5.277,5.479,5.272,1031.0,000802
232,1998-12-17,5.225,5.052,5.225,4.921,3438.8,000802
233,1998-12-18,4.944,4.944,5.047,4.93,1432.0,000802
234,1998-12-21,4.996,4.996,4.996,4.851,918.48,000802
235,1998-12-22,5.043,5.23,5.23,4.968,1771.0,000802
236,1998-12-23,5.296,5.136,5.296,5.127,1473.0,000802
237,1998-12-24,5.146,5.099,5.15,5.071,502.38,000802
238,1998-12-25,5.333,5.141,5.333,4.616,3430.98,000802
239,1998-12-28,5.085,4.94,5.132,4.921,2412.68,000802
240,1998-12-29,4.921,4.921,5.01,4.691,2284.23,000802
241,1998-12-30,4.874,4.93,4.968,4.733,1621.18,000802
242,1998-12-31,4.968,4.954,4.968,4.883,630.0,000802
243,1999-01-04,4.738,4.846,5.015,4.738,590.97,000802
244,1999-01-05,4.818,4.799,4.851,4.724,866.0,000802
245,1999-01-06,4.827,4.883,4.93,4.78,570.0,000802
246,1999-01-07,4.911,4.907,4.926,4.855,316.0,000802
247,1999-01-08,4.949,5.127,5.15,4.944,1829.1,000802
248,1999-01-11,5.155,5.23,5.268,5.085,2461.9,000802
249,1999-01-12,5.24,5.127,5.282,5.099,1078.0,000802
250,1999-01-13,5.015,5.038,5.108,5.005,877.0,000802
251,1999-01-14,5.061,5.043,5.108,4.958,917.0,000802
252,1999-01-15,5.038,4.935,5.038,4.827,1933.0,000802
253,1999-01-18,4.785,4.972,4.991,4.663,1057.8,000802
254,1999-01-19,4.968,5.043,5.155,4.968,679.8,000802
255,1999-01-20,5.038,5.015,5.146,4.954,575.1,000802
256,1999-01-21,4.696,4.968,5.015,4.696,783.06,000802
257,1999-01-22,5.061,4.977,5.071,4.954,1216.02,000802
258,1999-01-25,4.93,4.846,4.991,4.818,1235.0,000802
259,1999-01-26,4.827,4.865,4.921,4.78,1308.5,000802
260,1999-01-27,4.851,4.818,4.907,4.78,1414.0,000802
261,1999-01-28,4.804,4.827,4.851,4.78,1573.01,000802
262,1999-01-29,4.363,4.705,4.897,4.363,1873.0,000802
263,1999-02-01,4.687,4.527,4.691,4.513,1958.9,000802
264,1999-02-02,4.532,4.537,4.555,4.448,2630.64,000802
265,1999-02-03,4.546,4.546,4.612,4.508,1436.3,000802
266,1999-02-04,4.48,4.499,4.588,4.476,1039.0,000802
267,1999-02-05,4.546,4.415,4.546,4.396,1142.3,000802
268,1999-02-08,4.349,4.335,4.499,4.265,1004.0,000802
269,1999-02-09,4.405,4.48,4.49,4.405,850.5,000802
270,1999-03-01,4.499,4.565,4.593,4.429,667.6,000802
271,1999-03-02,4.569,4.579,4.602,4.513,1191.99,000802
272,1999-03-03,4.527,4.701,4.78,4.527,1248.91,000802
273,1999-03-04,4.705,4.701,4.78,4.668,1718.69,000802
274,1999-03-05,4.747,4.869,4.874,4.663,1982.06,000802
275,1999-03-08,4.78,4.972,4.991,4.729,4557.97,000802
276,1999-03-09,4.972,4.841,4.982,4.836,3082.1,000802
277,1999-03-10,4.785,4.747,4.841,4.733,2225.63,000802
278,1999-03-11,4.761,4.968,5.029,4.733,5267.56,000802
279,1999-03-12,4.968,5.183,5.235,4.958,10619.26,000802
280,1999-03-15,5.225,5.179,5.389,5.132,13846.9,000802
281,1999-03-16,5.179,5.314,5.366,5.108,6324.13,000802
282,1999-03-17,5.296,5.24,5.389,5.207,3629.99,000802
283,1999-03-18,5.15,5.155,5.268,5.108,2171.0,000802
284,1999-03-19,5.09,5.305,5.343,5.09,2438.9,000802
285,1999-03-22,5.305,5.296,5.375,5.272,2531.99,000802
286,1999-03-23,5.202,5.225,5.329,5.16,2827.02,000802
287,1999-03-24,5.286,5.249,5.389,5.179,2970.5,000802
288,1999-03-25,5.249,5.127,5.258,5.104,2748.16,000802
289,1999-03-26,5.001,5.099,5.272,5.001,1559.1,000802
290,1999-03-29,5.136,5.23,5.24,5.085,3231.0,000802
291,1999-03-30,5.249,5.099,5.249,5.09,1374.06,000802
292,1999-03-31,5.099,5.033,5.141,4.972,3828.2,000802
293,1999-04-01,5.052,5.122,5.127,5.015,2822.74,000802
294,1999-04-02,5.132,5.343,5.366,5.108,7076.98,000802
295,1999-04-05,5.366,5.418,5.483,5.296,4097.49,000802
296,1999-04-06,5.389,5.375,5.427,5.272,2345.75,000802
297,1999-04-07,5.343,5.286,5.371,5.272,1834.9,000802
298,1999-04-08,5.286,5.24,5.329,5.155,3234.3,000802
299,1999-04-09,5.183,5.165,5.244,5.16,2175.0,000802
300,1999-04-12,5.108,5.038,5.155,5.033,3048.63,000802
301,1999-04-13,5.015,5.01,5.061,4.977,1790.9,000802
302,1999-04-14,5.029,5.146,5.146,5.015,1302.5,000802
303,1999-04-15,5.015,4.977,5.146,4.968,1943.5,000802
304,1999-04-16,4.968,4.944,5.015,4.893,3425.79,000802
305,1999-04-19,4.921,4.949,4.982,4.897,1858.0,000802
306,1999-04-20,4.944,5.31,5.343,4.944,21228.1,000802
307,1999-04-21,5.296,5.108,5.343,5.099,4773.0,000802
308,1999-04-22,5.085,5.258,5.272,4.921,5463.81,000802
309,1999-04-23,5.202,5.343,5.385,5.16,7628.67,000802
310,1999-04-26,5.38,5.071,5.38,5.066,3322.0,000802
311,1999-04-27,5.015,5.197,5.324,4.972,17955.0,000802
312,1999-04-28,5.235,5.436,5.596,5.23,23856.2,000802
313,1999-04-29,5.577,5.516,5.577,5.399,20234.93,000802
314,1999-04-30,5.53,5.694,5.694,5.413,16401.27,000802
315,1999-05-04,5.793,5.582,5.849,5.577,17250.34,000802
316,1999-05-05,5.558,5.647,5.661,5.436,6998.4,000802
317,1999-05-06,5.647,5.563,5.685,5.544,4265.39,000802
318,1999-05-07,5.577,5.479,5.619,5.479,3811.5,000802
319,1999-05-10,5.436,5.085,5.46,5.024,7760.69,000802
320,1999-05-11,5.155,5.235,5.268,5.061,4429.29,000802
321,1999-05-12,5.235,5.108,5.235,5.099,2961.5,000802
322,1999-05-13,5.136,5.019,5.202,5.005,2630.95,000802
323,1999-05-14,5.019,4.865,5.024,4.841,3339.97,000802
324,1999-05-17,4.827,4.822,4.921,4.705,1970.5,000802
325,1999-05-18,4.818,4.701,4.897,4.696,1724.0,000802
326,1999-05-19,4.696,5.01,5.047,4.668,3072.39,000802
327,1999-05-20,5.019,5.31,5.366,5.019,6945.7,000802
328,1999-05-21,5.296,5.277,5.366,5.16,5969.86,000802
329,1999-05-24,5.286,5.432,5.483,5.085,8509.24,000802
330,1999-05-25,5.389,5.286,5.525,5.207,12078.14,000802
331,1999-05-26,5.202,5.389,5.413,5.16,6097.35,000802
332,1999-05-27,5.483,5.624,5.713,5.343,21556.18,000802
333,1999-05-28,5.718,5.502,5.75,5.389,8144.19,000802
334,1999-05-31,5.488,5.45,5.619,5.277,12188.92,000802
335,1999-06-01,5.427,5.544,5.554,5.389,7884.07,000802
336,1999-06-02,5.53,5.343,5.661,5.333,8736.0,000802
337,1999-06-03,5.296,5.15,5.333,5.118,4618.0,000802
338,1999-06-04,5.155,5.464,5.554,5.146,20957.22,000802
339,1999-06-07,5.436,5.666,5.694,5.296,17723.35,000802
340,1999-06-08,5.718,5.853,5.905,5.493,22078.33,000802
341,1999-06-09,5.839,5.764,5.896,5.741,8379.26,000802
342,1999-06-10,5.896,5.727,5.989,5.624,14375.93,000802
343,1999-06-11,5.628,5.746,5.764,5.628,10269.1,000802
344,1999-06-14,5.811,5.9,5.989,5.788,12809.31,000802
345,1999-06-15,5.957,5.811,6.224,5.624,24477.52,000802
346,1999-06-16,5.835,6.158,6.177,5.811,12920.73,000802
347,1999-06-17,6.327,6.181,6.397,5.999,15586.87,000802
348,1999-06-18,6.186,6.074,6.205,6.036,18519.7,000802
349,1999-06-22,6.163,6.458,6.561,6.139,19962.59,000802
350,1999-06-23,6.467,6.622,6.631,6.336,18627.63,000802
351,1999-06-24,6.645,7.133,7.147,6.645,30254.85,000802
352,1999-06-25,7.147,6.467,7.264,6.421,24620.55,000802
353,1999-06-28,6.561,7.114,7.114,6.561,18815.49,000802
354,1999-06-29,7.264,7.142,7.405,6.889,19248.85,000802
355,1999-06-30,7.17,6.645,7.241,6.467,14458.93,000802
356,1999-07-01,6.561,5.989,6.655,5.98,16208.11,000802
357,1999-07-02,6.097,6.495,6.514,6.078,12041.5,000802
358,1999-07-05,6.533,6.322,6.655,6.308,7101.51,000802
359,1999-07-06,6.322,6.092,6.327,6.036,5171.77,000802
360,1999-07-07,6.092,6.289,6.303,6.069,6587.78,000802
361,1999-07-08,6.233,6.299,6.444,6.21,5086.0,000802
362,1999-07-09,6.303,6.608,6.678,6.238,9704.64,000802
363,1999-07-12,6.617,6.706,6.838,6.472,9633.95,000802
364,1999-07-13,6.655,6.655,6.983,6.561,14078.99,000802
365,1999-07-14,6.608,6.688,6.795,6.505,9741.86,000802
366,1999-07-15,6.561,6.346,6.655,6.275,5355.06,000802
367,1999-07-16,6.322,6.092,6.322,6.083,7320.2,000802
368,1999-07-19,5.952,5.671,5.971,5.624,5757.37,000802
369,1999-07-20,5.624,6.125,6.13,5.624,4635.97,000802
370,1999-07-21,6.116,6.126,6.257,6.022,5440.5,000802
371,1999-07-22,6.163,5.872,6.229,5.763,5967.66,000802
372,1999-07-23,5.853,5.872,5.985,5.834,4052.74,000802
373,1999-07-26,5.928,5.914,6.201,5.881,8030.99,000802
374,1999-07-27,5.97,6.008,6.116,5.928,3127.71,000802
375,1999-07-28,6.093,6.046,6.107,5.975,2512.96,000802
376,1999-07-29,6.065,6.145,6.201,6.013,3718.42,000802
377,1999-07-30,6.21,6.112,6.281,6.069,3571.3,000802
378,1999-08-02,6.234,6.149,6.234,6.079,3561.89,000802
379,1999-08-03,6.22,6.281,6.347,6.13,5543.55,000802
380,1999-08-04,6.352,6.3,6.352,6.234,3880.68,000802
381,1999-08-05,6.352,6.173,6.352,6.14,3669.1,000802
382,1999-08-06,6.187,6.083,6.187,5.881,5226.79,000802
383,1999-08-09,6.093,6.013,6.116,5.952,3234.81,000802
384,1999-08-10,5.881,5.975,6.022,5.792,1405.0,000802
385,1999-08-11,5.928,5.834,5.97,5.801,3115.5,000802
386,1999-08-12,5.787,5.787,5.914,5.778,2559.0,000802
387,1999-08-13,5.834,5.834,5.881,5.815,1179.0,000802
388,1999-08-16,5.843,6.022,6.05,5.843,1706.6,000802
389,1999-08-17,6.013,6.074,6.253,6.013,3188.59,000802
390,1999-08-18,6.093,6.06,6.093,5.989,1233.7,000802
391,1999-08-19,6.121,6.248,6.257,6.046,6088.24,000802
392,1999-08-20,6.257,6.126,6.304,6.116,3300.01,000802
393,1999-08-23,6.126,6.206,6.243,6.126,2617.04,000802
394,1999-08-24,6.234,6.239,6.361,6.21,4558.33,000802
395,1999-08-25,6.257,6.107,6.281,6.069,2513.69,000802
396,1999-08-26,6.107,6.192,6.21,6.069,2259.79,000802
397,1999-08-27,6.192,6.309,6.328,6.177,3069.33,000802
398,1999-08-30,6.77,6.352,6.77,6.309,5639.03,000802
399,1999-08-31,6.422,6.319,6.436,6.21,2272.76,000802
400,1999-09-01,6.309,6.14,6.361,6.097,3018.8,000802
401,1999-09-02,6.093,6.286,6.29,6.083,2918.83,000802
402,1999-09-03,6.295,6.145,6.352,6.069,1810.62,000802
403,1999-09-06,6.149,6.046,6.149,6.022,1433.0,000802
404,1999-09-07,6.022,6.05,6.14,6.013,869.66,000802
405,1999-09-08,6.06,6.097,6.168,6.055,780.0,000802
406,1999-09-09,6.154,6.408,6.455,6.154,4596.27,000802
407,1999-09-10,6.446,6.563,6.629,6.342,8968.89,000802
408,1999-09-13,6.587,6.554,6.657,6.474,5959.92,000802
409,1999-09-14,6.563,6.455,6.634,6.436,3232.0,000802
410,1999-09-15,6.399,6.361,6.493,6.342,2427.92,000802
411,1999-09-16,6.356,6.37,6.399,6.323,1999.9,000802
412,1999-09-17,6.497,6.394,6.497,6.375,2429.82,000802
413,1999-09-20,6.446,6.361,6.493,6.304,1543.0,000802
414,1999-09-21,6.356,6.276,6.366,6.234,1077.05,000802
415,1999-09-22,6.347,6.257,6.347,6.225,1031.3,000802
416,1999-09-23,6.257,6.116,6.295,6.093,2422.5,000802
417,1999-09-24,6.163,6.159,6.234,6.126,1598.74,000802
418,1999-09-27,6.192,6.074,6.286,6.032,2099.2,000802
419,1999-09-28,6.079,6.018,6.107,6.008,1513.0,000802
420,1999-09-29,5.975,6.027,6.112,5.975,1813.5,000802
421,1999-09-30,6.022,5.914,6.032,5.881,2054.33,000802
422,1999-10-08,5.89,5.858,5.928,5.834,1112.0,000802
