,date,open,close,high,low,volume,code
128,2012-05-15,3.453,3.522,3.522,3.439,17673.0,300271
129,2012-05-16,3.507,3.453,3.527,3.446,13242.0,300271
130,2012-05-17,3.461,3.495,3.507,3.422,17231.0,300271
131,2012-05-18,3.471,3.49,3.544,3.436,19858.0,300271
132,2012-05-21,3.498,3.456,3.498,3.434,13532.0,300271
133,2012-05-22,3.471,3.488,3.488,3.456,12529.0,300271
134,2012-05-23,3.49,3.404,3.502,3.387,17324.0,300271
135,2012-05-24,3.387,3.446,3.461,3.372,14210.0,300271
136,2012-05-25,3.446,3.319,3.446,3.314,18016.0,300271
137,2012-05-28,3.321,3.331,3.348,3.238,13340.0,300271
138,2012-05-29,3.331,3.37,3.402,3.331,18110.0,300271
139,2012-05-30,3.38,3.466,3.502,3.341,26550.0,300271
140,2012-05-31,3.417,3.466,3.502,3.385,21494.0,300271
141,2012-06-01,3.446,3.409,3.495,3.399,16955.0,300271
142,2012-06-04,3.311,3.255,3.348,3.25,13529.0,300271
143,2012-06-05,3.257,3.242,3.301,3.189,9345.0,300271
144,2012-06-06,3.247,3.247,3.274,3.225,7151.0,300271
145,2012-06-07,3.279,3.247,3.304,3.23,9171.0,300271
146,2012-06-08,3.267,3.247,3.296,3.213,10510.0,300271
147,2012-06-11,3.255,3.348,3.363,3.255,19063.0,300271
148,2012-06-12,3.333,3.299,3.336,3.277,13350.0,300271
149,2012-06-13,3.306,3.377,3.38,3.299,15405.0,300271
150,2012-06-14,3.368,3.419,3.527,3.358,32324.0,300271
151,2012-06-15,3.417,3.39,3.453,3.348,15555.0,300271
152,2012-06-18,3.404,3.429,3.498,3.385,18679.0,300271
153,2012-06-19,3.414,3.5,3.502,3.397,28154.0,300271
154,2012-06-20,3.507,3.586,3.735,3.507,58711.0,300271
155,2012-06-21,3.52,3.453,3.549,3.419,27880.0,300271
156,2012-06-25,3.387,3.25,3.419,3.238,20852.0,300271
157,2012-06-26,3.228,3.269,3.284,3.201,14056.0,300271
158,2012-06-27,3.272,3.255,3.336,3.255,17983.0,300271
159,2012-06-28,3.257,3.181,3.287,3.166,20059.0,300271
160,2012-06-29,3.159,3.228,3.238,3.152,12781.0,300271
161,2012-07-02,3.282,3.294,3.306,3.235,12636.0,300271
162,2012-07-03,3.294,3.326,3.36,3.274,17485.0,300271
163,2012-07-04,3.326,3.319,3.382,3.304,14171.0,300271
164,2012-07-05,3.277,3.213,3.301,3.198,13604.0,300271
165,2012-07-06,3.213,3.211,3.238,3.078,19089.0,300271
166,2012-07-09,3.189,3.076,3.189,3.073,11447.0,300271
167,2012-07-10,3.041,3.046,3.095,3.039,8637.0,300271
168,2012-07-11,3.059,3.036,3.063,3.012,7633.0,300271
169,2012-07-12,3.039,3.049,3.071,2.968,13530.0,300271
170,2012-07-13,3.117,3.203,3.296,3.093,37466.0,300271
171,2012-07-16,3.176,3.071,3.201,3.066,16643.0,300271
172,2012-07-17,3.071,3.159,3.164,3.019,11875.0,300271
173,2012-07-18,3.154,3.196,3.211,3.1,11964.0,300271
174,2012-07-19,3.193,3.233,3.274,3.171,18865.0,300271
175,2012-07-20,3.193,3.164,3.257,3.152,15161.0,300271
176,2012-07-23,3.122,3.142,3.171,3.078,7975.0,300271
177,2012-07-24,3.117,3.176,3.198,3.115,7236.0,300271
178,2012-07-25,3.149,3.186,3.242,3.142,10371.0,300271
179,2012-07-26,3.196,3.139,3.225,3.139,8666.0,300271
180,2012-07-27,3.135,3.093,3.174,3.061,9426.0,300271
181,2012-07-30,3.088,3.068,3.147,3.049,7967.0,300271
182,2012-07-31,3.041,2.921,3.066,2.894,8502.0,300271
183,2012-08-01,2.921,2.987,3.027,2.914,6825.0,300271
184,2012-08-02,2.992,2.992,3.034,2.97,9186.0,300271
185,2012-08-03,2.985,3.066,3.076,2.985,9083.0,300271
186,2012-08-06,3.063,3.169,3.179,3.017,11807.0,300271
187,2012-08-07,3.169,3.159,3.198,3.142,11780.0,300271
188,2012-08-08,3.164,3.201,3.208,3.127,13471.0,300271
189,2012-08-09,3.22,3.228,3.238,3.159,12459.0,300271
190,2012-08-10,3.225,3.228,3.267,3.191,12480.0,300271
191,2012-08-13,3.193,3.139,3.213,3.115,12748.0,300271
192,2012-08-14,3.115,3.132,3.144,3.024,12269.0,300271
193,2012-08-15,3.127,3.068,3.157,3.066,7110.0,300271
194,2012-08-16,3.071,3.068,3.115,3.049,5648.0,300271
195,2012-08-17,3.056,3.117,3.144,3.056,6433.0,300271
196,2012-08-20,3.127,3.186,3.198,3.125,14326.0,300271
197,2012-08-21,3.189,3.294,3.294,3.189,28395.0,300271
198,2012-08-22,3.309,3.269,3.392,3.267,31677.0,300271
199,2012-08-23,3.272,3.395,3.404,3.25,30216.0,300271
200,2012-08-24,3.372,3.306,3.498,3.292,35575.0,300271
201,2012-08-27,3.262,3.225,3.269,3.191,15693.0,300271
202,2012-08-28,3.218,3.368,3.404,3.196,24013.0,300271
203,2012-08-29,3.36,3.36,3.426,3.311,20082.0,300271
204,2012-08-30,3.36,3.257,3.407,3.166,22901.0,300271
205,2012-08-31,3.274,3.397,3.417,3.233,26974.0,300271
206,2012-09-03,3.404,3.483,3.495,3.37,33364.0,300271
207,2012-09-04,3.498,3.441,3.498,3.402,27376.0,300271
208,2012-09-05,3.441,3.556,3.598,3.412,36570.0,300271
209,2012-09-06,3.556,3.556,3.603,3.495,28678.0,300271
210,2012-09-07,3.583,3.591,3.672,3.549,46102.0,300271
211,2012-09-10,3.605,3.686,3.701,3.52,49081.0,300271
212,2012-09-11,3.65,3.824,4.013,3.63,75690.0,300271
213,2012-09-12,3.789,3.836,3.843,3.753,31899.0,300271
214,2012-09-13,3.826,3.628,3.863,3.62,34054.0,300271
215,2012-09-14,3.635,3.564,3.679,3.507,25084.0,300271
216,2012-09-17,3.544,3.434,3.547,3.409,22243.0,300271
217,2012-09-18,3.434,3.488,3.502,3.409,15789.0,300271
218,2012-09-19,3.483,3.483,3.52,3.463,11471.0,300271
219,2012-09-20,3.458,3.277,3.48,3.274,15278.0,300271
220,2012-09-21,3.24,3.137,3.277,3.137,13935.0,300271
221,2012-09-24,3.098,3.164,3.169,3.046,8889.0,300271
222,2012-09-25,3.149,3.201,3.22,3.115,12513.0,300271
223,2012-09-26,3.179,3.002,3.198,2.995,13537.0,300271
224,2012-09-27,3.012,3.068,3.132,2.992,10197.0,300271
225,2012-09-28,3.078,3.142,3.154,3.046,17065.0,300271
226,2012-10-08,3.125,3.108,3.149,3.09,10247.0,300271
227,2012-10-09,3.137,3.223,3.242,3.127,16710.0,300271
228,2012-10-10,3.208,3.267,3.304,3.193,17850.0,300271
229,2012-10-11,3.235,3.159,3.296,3.159,14416.0,300271
230,2012-10-12,3.189,3.201,3.235,3.152,11973.0,300271
231,2012-10-15,3.166,3.12,3.198,3.071,10793.0,300271
232,2012-10-16,3.127,3.11,3.169,3.09,8717.0,300271
233,2012-10-17,3.112,3.137,3.159,3.105,7614.0,300271
234,2012-10-18,3.115,3.203,3.216,3.115,15630.0,300271
235,2012-10-19,3.189,3.262,3.294,3.169,24567.0,300271
236,2012-10-22,3.233,3.262,3.267,3.201,12799.0,300271
237,2012-10-23,3.269,3.144,3.274,3.142,16143.0,300271
238,2012-10-24,3.112,3.063,3.115,3.059,17456.0,300271
239,2012-10-25,3.059,3.063,3.103,3.044,7295.0,300271
240,2012-10-26,3.078,3.019,3.13,2.997,12195.0,300271
241,2012-10-29,3.002,3.049,3.051,2.997,6530.0,300271
242,2012-10-30,3.049,2.902,3.049,2.865,31958.0,300271
243,2012-10-31,2.906,2.899,2.921,2.86,10149.0,300271
244,2012-11-01,2.872,2.931,2.938,2.87,36393.0,300271
245,2012-11-02,2.919,2.916,2.938,2.897,14820.0,300271
246,2012-11-05,2.921,2.899,2.929,2.892,10713.0,300271
247,2012-11-06,2.902,2.86,2.902,2.823,20220.0,300271
248,2012-11-07,2.86,2.872,2.889,2.838,12960.0,300271
249,2012-11-08,2.848,2.786,2.848,2.786,11652.0,300271
250,2012-11-09,2.791,2.811,2.867,2.791,13895.0,300271
251,2012-11-12,2.806,2.813,2.848,2.786,10680.0,300271
252,2012-11-13,2.813,2.747,2.833,2.732,12616.0,300271
253,2012-11-14,2.762,2.723,2.762,2.681,10318.0,300271
254,2012-11-15,2.715,2.661,2.747,2.649,13223.0,300271
255,2012-11-16,2.649,2.691,2.696,2.637,7520.0,300271
256,2012-11-19,2.681,2.71,2.71,2.656,8258.0,300271
257,2012-11-20,2.732,2.732,2.769,2.705,14631.0,300271
258,2012-11-21,2.737,2.752,2.759,2.666,13670.0,300271
259,2012-11-22,2.742,2.732,2.745,2.713,9647.0,300271
260,2012-11-23,2.74,2.759,2.808,2.72,19057.0,300271
261,2012-11-26,2.769,2.723,2.769,2.686,11483.0,300271
262,2012-11-27,2.705,2.57,2.705,2.548,17240.0,300271
263,2012-11-28,2.563,2.497,2.563,2.485,8079.0,300271
264,2012-11-29,2.519,2.467,2.519,2.46,6900.0,300271
265,2012-11-30,2.47,2.48,2.512,2.458,5788.0,300271
266,2012-12-03,2.499,2.379,2.509,2.379,11627.0,300271
267,2012-12-04,2.377,2.382,2.401,2.23,14619.0,300271
268,2012-12-05,2.369,2.458,2.507,2.367,33652.0,300271
269,2012-12-06,2.453,2.436,2.487,2.431,14517.0,300271
270,2012-12-07,2.438,2.521,2.526,2.418,20927.0,300271
271,2012-12-10,2.536,2.566,2.575,2.531,26117.0,300271
272,2012-12-11,2.551,2.546,2.585,2.516,18744.0,300271
273,2012-12-12,2.531,2.529,2.573,2.48,16740.0,300271
274,2012-12-13,2.509,2.487,2.556,2.487,9916.0,300271
275,2012-12-14,2.487,2.61,2.61,2.487,30561.0,300271
276,2012-12-17,2.6,2.605,2.637,2.566,21910.0,300271
277,2012-12-18,2.61,2.6,2.656,2.585,16535.0,300271
278,2012-12-19,2.578,2.637,2.644,2.578,15555.0,300271
279,2012-12-20,2.622,2.659,2.681,2.595,29193.0,300271
280,2012-12-21,2.661,2.708,2.727,2.639,35906.0,300271
281,2012-12-24,2.693,2.725,2.789,2.686,35542.0,300271
282,2012-12-25,2.713,2.816,2.835,2.713,41428.0,300271
283,2012-12-26,2.821,2.938,2.968,2.791,49554.0,300271
284,2012-12-27,2.956,2.818,2.992,2.811,52507.0,300271
285,2012-12-28,2.808,2.85,2.865,2.74,43335.0,300271
286,2012-12-31,2.848,2.87,2.882,2.83,26053.0,300271
287,2013-01-04,2.872,2.818,2.892,2.774,29762.0,300271
288,2013-01-07,2.801,2.877,2.884,2.786,19537.0,300271
289,2013-01-08,2.877,2.958,3.009,2.857,56900.0,300271
290,2013-01-09,2.96,2.951,3.024,2.902,38212.0,300271
291,2013-01-10,2.951,3.034,3.059,2.951,49216.0,300271
292,2013-01-11,3.027,2.956,3.115,2.948,49605.0,300271
293,2013-01-14,2.956,3.088,3.1,2.948,42093.0,300271
294,2013-01-15,3.093,3.176,3.23,3.093,48605.0,300271
295,2013-01-16,3.176,3.112,3.208,3.046,47319.0,300271
296,2013-01-17,3.095,3.054,3.149,3.049,30551.0,300271
297,2013-01-18,3.071,3.162,3.166,3.044,37839.0,300271
298,2013-01-21,3.154,3.189,3.213,3.139,30569.0,300271
299,2013-01-22,3.184,3.068,3.201,3.041,41524.0,300271
300,2013-01-23,3.09,3.103,3.12,3.029,23815.0,300271
301,2013-01-24,3.108,3.09,3.203,3.049,52250.0,300271
302,2013-01-25,3.095,3.051,3.11,3.029,24241.0,300271
303,2013-01-28,3.056,3.193,3.201,3.041,40758.0,300271
304,2013-01-29,3.348,3.336,3.407,3.289,73492.0,300271
305,2013-01-30,3.326,3.333,3.434,3.319,51970.0,300271
306,2013-01-31,3.338,3.375,3.375,3.238,36962.0,300271
307,2013-02-01,3.348,3.407,3.48,3.348,42979.0,300271
308,2013-02-04,3.414,3.314,3.446,3.299,31599.0,300271
309,2013-02-05,3.292,3.478,3.478,3.287,41278.0,300271
310,2013-02-06,3.488,3.456,3.522,3.424,31647.0,300271
311,2013-02-07,3.436,3.429,3.463,3.338,24552.0,300271
312,2013-02-08,3.456,3.525,3.547,3.429,26989.0,300271
313,2013-02-18,3.532,3.547,3.556,3.475,23924.0,300271
314,2013-02-19,3.552,3.382,3.554,3.382,36457.0,300271
315,2013-02-20,3.36,3.483,3.483,3.36,34889.0,300271
316,2013-02-21,3.444,3.444,3.517,3.385,39749.0,300271
317,2013-02-22,3.439,3.368,3.463,3.345,31472.0,300271
318,2013-02-25,3.365,3.439,3.451,3.348,22096.0,300271
319,2013-02-26,3.392,3.397,3.502,3.392,29678.0,300271
320,2013-02-27,3.419,3.446,3.463,3.363,25202.0,300271
321,2013-02-28,3.48,3.466,3.493,3.412,31430.0,300271
322,2013-03-01,3.483,3.652,3.677,3.466,65467.0,300271
323,2013-03-04,3.625,3.64,3.716,3.561,50560.0,300271
324,2013-03-05,3.655,3.863,3.863,3.655,77947.0,300271
325,2013-03-06,3.897,3.939,3.959,3.838,70787.0,300271
326,2013-03-07,3.944,3.755,3.946,3.731,38804.0,300271
327,2013-03-08,3.78,3.655,3.838,3.63,26793.0,300271
328,2013-03-11,3.655,3.704,3.785,3.642,20521.0,300271
329,2013-03-12,3.701,3.466,3.743,3.368,57754.0,300271
330,2013-03-13,3.436,3.461,3.498,3.392,19742.0,300271
331,2013-03-14,3.439,3.478,3.544,3.434,23244.0,300271
332,2013-03-15,3.463,3.458,3.552,3.424,17382.0,300271
333,2013-03-18,3.483,3.382,3.483,3.36,16323.0,300271
334,2013-03-19,3.372,3.404,3.436,3.323,14420.0,300271
335,2013-03-20,3.424,3.52,3.522,3.397,14388.0,300271
336,2013-03-21,3.527,3.598,3.645,3.522,23376.0,300271
337,2013-03-22,3.583,3.632,3.674,3.576,22036.0,300271
338,2013-03-25,3.618,3.569,3.635,3.537,18241.0,300271
339,2013-03-26,3.537,3.566,3.593,3.456,17448.0,300271
340,2013-03-27,3.554,3.547,3.62,3.534,15950.0,300271
341,2013-03-28,3.466,3.36,3.483,3.353,28954.0,300271
342,2013-03-29,3.36,3.375,3.426,3.355,13923.0,300271
343,2013-04-01,3.38,3.426,3.453,3.38,13949.0,300271
344,2013-04-02,3.431,3.333,3.451,3.333,15261.0,300271
345,2013-04-03,3.336,3.166,3.36,3.13,26910.0,300271
346,2013-04-08,3.117,3.196,3.216,3.083,11800.0,300271
347,2013-04-09,3.189,3.245,3.262,3.164,23942.0,300271
348,2013-04-10,3.238,3.233,3.277,3.193,17901.0,300271
349,2013-04-11,3.233,3.262,3.287,3.223,16865.0,300271
350,2013-04-12,3.24,3.162,3.269,3.139,15178.0,300271
351,2013-04-15,3.159,3.117,3.171,3.105,7051.0,300271
352,2013-04-16,3.095,3.149,3.149,3.049,16953.0,300271
353,2013-04-17,3.147,3.201,3.208,3.125,10829.0,300271
354,2013-04-18,3.164,3.252,3.267,3.164,17117.0,300271
355,2013-04-19,3.235,3.336,3.348,3.235,27503.0,300271
356,2013-04-22,3.316,3.36,3.385,3.316,16131.0,300271
357,2013-04-23,3.36,3.252,3.368,3.233,23443.0,300271
358,2013-04-24,3.252,3.382,3.407,3.24,22767.0,300271
359,2013-04-25,3.36,3.311,3.422,3.294,25093.0,300271
360,2013-04-26,3.309,3.228,3.336,3.213,14303.0,300271
361,2013-05-02,3.211,3.257,3.272,3.171,9290.0,300271
362,2013-05-03,3.245,3.382,3.409,3.245,19893.0,300271
363,2013-05-06,3.39,3.527,3.569,3.39,36542.0,300271
364,2013-05-07,3.593,3.596,3.623,3.502,36025.0,300271
365,2013-05-08,3.593,3.664,3.664,3.544,34673.0,300271
366,2013-05-09,3.662,3.723,3.841,3.657,62877.0,300271
367,2013-05-10,3.723,3.868,3.912,3.65,51949.0,300271
368,2013-05-13,3.88,3.949,4.005,3.782,50497.0,300271
369,2013-05-14,3.924,3.821,3.946,3.777,38666.0,300271
370,2013-05-15,3.801,3.903,3.938,3.786,31125.0,300271
371,2013-05-16,3.886,3.935,4.015,3.853,39739.0,300271
372,2013-05-17,3.901,3.97,4.037,3.876,47883.0,300271
373,2013-05-20,4.04,4.368,4.368,4.04,63867.0,300271
374,2013-05-21,4.442,4.442,4.509,4.293,62542.0,300271
375,2013-05-22,4.375,4.273,4.576,4.211,61986.0,300271
376,2013-05-23,4.241,4.348,4.507,4.214,44744.0,300271
377,2013-05-24,4.485,4.728,4.77,4.46,64259.0,300271
378,2013-05-27,4.721,4.949,5.006,4.651,60189.0,300271
379,2013-05-28,4.969,4.847,4.969,4.721,40716.0,300271
380,2013-05-29,4.808,4.812,4.86,4.671,41772.0,300271
381,2013-05-30,4.845,4.952,5.014,4.845,35243.0,300271
382,2013-05-31,4.976,4.842,5.014,4.748,34927.0,300271
383,2013-06-03,4.79,4.696,4.922,4.696,25041.0,300271
384,2013-06-04,4.681,4.564,4.693,4.467,37482.0,300271
385,2013-06-05,4.564,4.621,4.646,4.48,24302.0,300271
386,2013-06-06,4.567,4.455,4.567,4.398,31678.0,300271
387,2013-06-07,4.487,4.497,4.519,4.338,22718.0,300271
388,2013-06-13,4.405,4.452,4.47,4.249,15447.0,300271
389,2013-06-14,4.422,4.621,4.666,4.422,22508.0,300271
390,2013-06-17,4.666,4.693,4.805,4.596,27292.0,300271
391,2013-06-18,4.693,4.733,4.755,4.571,15624.0,300271
392,2013-06-19,4.721,4.76,4.86,4.671,18184.0,300271
393,2013-06-20,4.726,4.398,4.76,4.398,16862.0,300271
394,2013-06-21,4.298,4.368,4.425,4.251,15309.0,300271
395,2013-06-24,4.343,4.129,4.422,4.102,18506.0,300271
396,2013-06-25,4.075,4.196,4.219,3.809,23990.0,300271
397,2013-06-26,4.176,4.41,4.522,4.149,18183.0,300271
398,2013-06-27,4.497,4.522,4.564,4.36,23974.0,300271
399,2013-06-28,4.462,4.44,4.509,4.249,16258.0,300271
400,2013-07-01,4.39,4.658,4.668,4.388,20999.0,300271
401,2013-07-02,4.706,4.676,4.81,4.636,20051.0,300271
402,2013-07-03,4.651,4.755,4.77,4.539,19225.0,300271
403,2013-07-04,4.723,4.564,4.745,4.562,22192.0,300271
404,2013-07-05,4.552,4.398,4.663,4.375,16142.0,300271
405,2013-07-08,4.335,4.179,4.36,4.099,12394.0,300271
406,2013-07-09,4.181,4.313,4.348,4.181,11389.0,300271
407,2013-07-10,4.286,4.442,4.46,4.258,13989.0,300271
408,2013-07-11,4.388,4.524,4.596,4.388,11001.0,300271
409,2013-07-12,4.604,4.609,4.721,4.539,17350.0,300271
410,2013-07-15,4.636,5.071,5.071,4.636,49120.0,300271
411,2013-07-16,5.118,4.986,5.193,4.959,32830.0,300271
412,2013-07-17,5.014,5.116,5.379,5.014,52186.0,300271
413,2013-07-18,5.093,5.486,5.503,5.039,50015.0,300271
414,2013-07-19,5.441,5.329,5.662,5.319,43274.0,300271
415,2013-07-22,5.391,5.595,5.632,5.319,33215.0,300271
416,2013-07-23,5.704,5.948,5.993,5.62,62456.0,300271
417,2013-07-24,5.921,6.345,6.494,5.853,66321.0,300271
418,2013-07-25,6.358,5.801,6.358,5.712,60073.0,300271
419,2013-07-26,5.789,6.022,6.035,5.692,34090.0,300271
420,2013-07-29,5.988,5.908,5.988,5.608,33690.0,300271
421,2013-07-30,5.791,5.565,5.851,5.466,26150.0,300271
422,2013-07-31,5.578,5.868,5.928,5.421,37118.0,300271
