,date,open,close,high,low,volume,code
34,1996-01-26,1.806,1.852,1.883,1.789,5569.0,600883
35,1996-01-29,1.86,1.883,1.892,1.809,4731.06,600883
36,1996-01-30,1.889,1.866,1.895,1.846,2269.0,600883
37,1996-01-31,1.86,1.869,1.886,1.832,4301.7,600883
38,1996-02-01,1.866,1.889,1.903,1.86,5824.68,600883
39,1996-02-02,1.88,1.9,1.906,1.849,5139.35,600883
40,1996-02-05,1.975,1.826,1.975,1.797,10242.48,600883
41,1996-02-06,1.803,1.809,1.832,1.789,4843.42,600883
42,1996-02-07,1.797,1.82,1.826,1.797,1750.0,600883
43,1996-02-08,1.809,1.795,1.817,1.789,1748.0,600883
44,1996-02-09,1.8,1.809,1.817,1.789,817.0,600883
45,1996-02-12,1.803,1.795,1.809,1.789,1070.0,600883
46,1996-02-13,1.789,1.812,1.82,1.789,1022.5,600883
47,1996-02-14,1.817,1.817,1.86,1.797,1404.0,600883
48,1996-02-15,1.803,1.823,1.826,1.8,1710.0,600883
49,1996-02-16,1.823,1.86,1.872,1.823,6218.0,600883
50,1996-03-04,2.061,2.107,2.118,1.943,35821.18,600883
51,1996-03-05,2.101,2.004,2.101,1.989,18308.5,600883
52,1996-03-06,2.004,1.889,2.004,1.863,10868.56,600883
53,1996-03-07,1.912,1.932,1.932,1.866,5836.31,600883
54,1996-03-08,1.875,1.892,1.932,1.863,5885.3,600883
55,1996-03-11,1.889,1.883,1.918,1.86,4069.9,600883
56,1996-03-12,1.875,1.852,1.88,1.826,3211.4,600883
57,1996-03-13,1.832,1.858,1.869,1.829,1830.96,600883
58,1996-03-14,1.849,1.846,1.872,1.846,2284.0,600883
59,1996-03-15,1.835,1.849,1.855,1.823,1832.0,600883
60,1996-03-18,1.838,1.866,1.875,1.826,1927.0,600883
61,1996-03-19,1.886,1.872,1.903,1.872,2787.0,600883
62,1996-03-20,1.889,1.898,1.909,1.875,2088.2,600883
63,1996-03-21,1.903,1.892,1.918,1.889,3484.0,600883
64,1996-03-22,1.889,1.889,1.895,1.869,1398.0,600883
65,1996-03-25,1.903,1.88,1.912,1.875,1273.0,600883
66,1996-03-26,1.878,1.84,1.883,1.783,1709.0,600883
67,1996-03-27,1.832,1.855,1.889,1.823,1897.5,600883
68,1996-03-28,1.883,1.817,1.883,1.817,1217.0,600883
69,1996-03-29,1.803,1.82,1.823,1.783,1731.45,600883
70,1996-04-01,1.846,1.826,1.875,1.826,2608.0,600883
71,1996-04-02,1.826,1.795,1.829,1.795,1433.0,600883
72,1996-04-03,1.769,1.795,1.803,1.769,1455.06,600883
73,1996-04-04,1.795,1.803,1.803,1.775,1188.0,600883
74,1996-04-05,1.797,1.858,1.875,1.795,1867.0,600883
75,1996-04-08,1.846,1.832,1.86,1.806,2109.4,600883
76,1996-04-09,1.826,1.815,1.829,1.815,1147.0,600883
77,1996-04-10,1.817,1.823,1.829,1.809,2406.0,600883
78,1996-04-11,1.817,1.826,1.826,1.803,2328.64,600883
79,1996-04-12,1.858,1.832,1.858,1.826,3142.88,600883
80,1996-04-15,1.832,1.817,1.832,1.797,1480.07,600883
81,1996-04-16,1.803,1.846,1.846,1.803,2393.0,600883
82,1996-04-17,1.855,1.849,1.86,1.826,4007.0,600883
83,1996-04-18,1.849,1.889,1.889,1.838,5272.0,600883
84,1996-04-19,1.903,1.963,1.989,1.903,16258.89,600883
85,1996-04-22,1.975,1.918,2.024,1.915,19125.0,600883
86,1996-04-23,1.909,1.975,1.975,1.903,6566.5,600883
87,1996-04-24,2.041,2.204,2.204,2.029,29066.39,600883
88,1996-04-25,2.233,2.075,2.238,2.049,21716.0,600883
89,1996-04-26,2.104,2.195,2.247,2.089,34252.2,600883
90,1996-04-29,2.233,2.321,2.347,2.198,33611.85,600883
91,1996-04-30,2.233,2.032,2.233,2.009,9655.0,600883
92,1996-05-02,2.147,1.938,2.175,1.932,10663.0,600883
93,1996-05-03,1.932,1.889,1.958,1.875,6467.0,600883
94,1996-05-06,1.918,1.958,2.004,1.918,7264.0,600883
95,1996-05-07,1.961,1.883,1.975,1.883,6432.0,600883
96,1996-05-08,1.883,1.975,1.975,1.817,7633.37,600883
97,1996-05-09,2.015,1.921,2.015,1.869,8493.0,600883
98,1996-05-10,1.889,1.912,1.923,1.872,3454.0,600883
99,1996-05-13,1.912,1.918,1.926,1.869,3533.0,600883
100,1996-05-14,1.932,1.926,1.932,1.903,3092.75,600883
101,1996-05-15,1.918,1.952,1.952,1.903,3793.25,600883
102,1996-05-16,1.961,1.935,1.975,1.921,5723.85,600883
103,1996-05-17,1.912,1.946,1.969,1.909,5476.0,600883
104,1996-05-20,1.975,1.943,1.989,1.921,7776.0,600883
105,1996-05-21,1.946,1.86,1.946,1.86,5018.05,600883
106,1996-05-22,1.855,1.855,1.886,1.838,4561.7,600883
107,1996-05-23,1.866,1.78,1.932,1.76,3306.0,600883
108,1996-05-24,1.76,1.803,1.823,1.76,2651.05,600883
109,1996-05-27,1.786,1.775,1.8,1.763,855.0,600883
110,1996-05-28,1.775,1.795,1.8,1.775,1408.0,600883
111,1996-05-29,1.803,1.817,1.817,1.783,1515.25,600883
112,1996-05-30,1.789,1.775,1.835,1.772,1819.0,600883
113,1996-05-31,1.783,1.789,1.829,1.763,2365.0,600883
114,1996-06-03,1.746,1.769,1.789,1.74,2603.0,600883
115,1996-06-04,1.769,1.789,1.795,1.757,2072.0,600883
116,1996-06-05,1.775,1.863,1.872,1.749,5169.16,600883
117,1996-06-07,1.806,1.869,1.883,1.806,7482.5,600883
118,1996-06-10,1.86,1.915,1.946,1.789,6935.66,600883
119,1996-06-11,1.898,1.855,1.898,1.826,3462.25,600883
120,1996-06-12,1.846,1.866,1.866,1.803,4250.75,600883
121,1996-06-13,1.832,1.817,1.852,1.812,2823.0,600883
122,1996-06-14,1.86,1.84,1.86,1.817,5397.5,600883
123,1996-06-17,1.803,1.777,1.832,1.775,1914.5,600883
124,1996-06-18,1.746,1.792,1.863,1.746,2084.5,600883
125,1996-06-19,1.792,1.775,1.817,1.714,4202.24,600883
126,1996-06-20,1.76,1.789,1.803,1.76,2444.75,600883
127,1996-06-21,1.797,1.789,1.803,1.772,2685.0,600883
128,1996-06-24,1.775,1.789,1.823,1.775,1447.2,600883
129,1996-06-25,1.775,1.757,1.789,1.74,3206.0,600883
130,1996-06-26,1.789,1.78,1.789,1.746,2256.5,600883
131,1996-06-27,1.817,1.786,1.817,1.766,2444.0,600883
132,1996-06-28,1.823,1.86,1.889,1.777,9656.9,600883
133,1996-07-01,1.832,1.732,1.832,1.717,2580.0,600883
134,1996-07-02,1.689,1.732,1.766,1.689,2319.35,600883
135,1996-07-03,1.76,1.817,1.826,1.726,3213.7,600883
136,1996-07-04,1.717,1.803,1.803,1.717,3314.3,600883
137,1996-07-05,1.734,1.775,1.803,1.734,4574.6,600883
138,1996-07-08,1.734,1.734,1.763,1.72,3083.0,600883
139,1996-07-09,1.732,1.835,1.866,1.68,24407.65,600883
140,1996-07-10,1.826,1.772,1.843,1.769,12459.0,600883
141,1996-07-11,1.792,1.74,1.82,1.72,4000.0,600883
142,1996-07-12,1.723,1.732,1.76,1.717,2438.5,600883
143,1996-07-15,1.723,1.706,1.723,1.689,1622.0,600883
144,1996-07-16,1.703,1.763,1.775,1.669,2847.38,600883
145,1996-07-17,1.763,1.763,1.806,1.723,4133.5,600883
146,1996-07-18,1.763,1.766,1.795,1.726,6157.41,600883
147,1996-07-19,1.813,1.828,1.831,1.772,5771.0,600883
148,1996-07-22,1.873,1.938,2.012,1.873,14233.7,600883
149,1996-07-23,1.967,1.864,1.997,1.849,6285.95,600883
150,1996-07-24,1.858,1.887,1.893,1.843,4546.6,600883
151,1996-07-25,1.908,1.864,1.941,1.843,4927.88,600883
152,1996-07-26,1.867,1.837,1.908,1.837,4011.0,600883
153,1996-07-29,1.864,1.87,1.879,1.808,3556.0,600883
154,1996-07-30,1.893,1.864,1.905,1.808,4800.0,600883
155,1996-07-31,1.864,1.813,1.864,1.808,2073.0,600883
156,1996-08-01,1.834,1.805,1.834,1.778,1724.08,600883
157,1996-08-02,1.79,1.799,1.819,1.79,2708.0,600883
158,1996-08-05,1.843,1.893,1.908,1.819,11148.3,600883
159,1996-08-06,1.893,1.846,1.899,1.834,4149.1,600883
160,1996-08-07,1.846,1.858,1.864,1.822,3058.0,600883
161,1996-08-08,1.899,1.873,1.899,1.819,3219.0,600883
162,1996-08-09,1.879,1.858,1.887,1.828,2420.92,600883
163,1996-08-12,1.864,1.879,1.908,1.834,6357.0,600883
164,1996-08-13,1.867,1.846,1.879,1.834,2064.0,600883
165,1996-08-14,1.858,1.855,1.858,1.825,1461.0,600883
166,1996-08-15,1.855,1.858,1.917,1.837,10217.0,600883
167,1996-08-16,1.731,1.716,1.745,1.627,6549.43,600883
168,1996-08-19,1.716,1.627,1.716,1.627,4739.07,600883
169,1996-08-20,1.624,1.568,1.624,1.568,2953.0,600883
170,1996-08-21,1.509,1.595,1.598,1.509,3135.0,600883
171,1996-08-22,1.598,1.562,1.621,1.559,1838.1,600883
172,1996-08-23,1.568,1.521,1.571,1.485,2701.0,600883
173,1996-08-26,1.515,1.396,1.515,1.39,2228.0,600883
174,1996-08-27,1.393,1.467,1.6,1.39,2526.93,600883
175,1996-08-28,1.47,1.435,1.476,1.405,1580.0,600883
176,1996-08-29,1.414,1.461,1.473,1.414,1468.0,600883
177,1996-08-30,1.435,1.485,1.494,1.435,2057.0,600883
178,1996-09-02,1.485,1.491,1.5,1.479,1986.8,600883
179,1996-09-03,1.509,1.491,1.544,1.479,1829.0,600883
180,1996-09-04,1.479,1.509,1.518,1.464,1470.0,600883
181,1996-09-05,1.464,1.524,1.562,1.464,3698.0,600883
182,1996-09-06,1.509,1.479,1.532,1.464,1180.0,600883
183,1996-09-09,1.479,1.45,1.479,1.438,944.0,600883
184,1996-09-10,1.426,1.408,1.45,1.408,1292.0,600883
185,1996-09-11,1.405,1.408,1.414,1.349,1479.0,600883
186,1996-09-12,1.408,1.367,1.491,1.361,1671.0,600883
187,1996-09-13,1.367,1.39,1.399,1.34,927.0,600883
188,1996-09-16,1.382,1.367,1.414,1.361,757.0,600883
189,1996-09-17,1.39,1.373,1.39,1.361,525.0,600883
190,1996-09-18,1.376,1.361,1.405,1.358,883.0,600883
191,1996-09-19,1.361,1.393,1.417,1.331,1339.01,600883
192,1996-09-20,1.408,1.464,1.464,1.37,1805.0,600883
193,1996-09-23,1.485,1.529,1.529,1.42,4882.0,600883
194,1996-09-24,1.529,1.464,1.538,1.42,3625.0,600883
195,1996-09-25,1.524,1.444,1.535,1.42,1448.0,600883
196,1996-09-26,1.444,1.467,1.479,1.438,1579.5,600883
197,1996-09-27,1.479,1.45,1.479,1.429,1863.0,600883
198,1996-10-03,1.476,1.429,1.476,1.429,2592.0,600883
199,1996-10-04,1.45,1.396,1.453,1.39,3507.0,600883
200,1996-10-07,1.42,1.482,1.485,1.405,2791.33,600883
201,1996-10-08,1.482,1.506,1.509,1.464,4973.5,600883
202,1996-10-09,1.515,1.456,1.529,1.435,2405.0,600883
203,1996-10-10,1.438,1.532,1.547,1.438,6326.39,600883
204,1996-10-11,1.553,1.627,1.657,1.524,11195.1,600883
205,1996-10-14,1.651,1.657,1.686,1.595,9997.2,600883
206,1996-10-15,1.657,1.621,1.657,1.509,5823.1,600883
207,1996-10-16,1.621,1.606,1.671,1.577,7441.01,600883
208,1996-10-17,1.595,1.624,1.624,1.568,4137.41,600883
209,1996-10-18,1.627,1.586,1.654,1.58,4167.0,600883
210,1996-10-21,1.58,1.657,1.663,1.568,6186.0,600883
211,1996-10-22,1.642,1.654,1.669,1.583,6336.01,600883
212,1996-10-23,1.66,1.745,1.766,1.66,12721.41,600883
213,1996-10-24,1.769,1.722,1.79,1.707,8679.0,600883
214,1996-10-25,1.728,1.775,1.775,1.692,10236.95,600883
215,1996-10-28,1.769,1.849,1.858,1.745,14033.51,600883
216,1996-10-29,1.905,1.834,1.905,1.819,14548.0,600883
217,1996-10-30,1.805,1.671,1.834,1.603,7829.0,600883
218,1996-10-31,1.671,1.701,1.74,1.66,4524.72,600883
219,1996-11-01,1.642,1.595,1.686,1.541,4120.0,600883
220,1996-11-04,1.568,1.615,1.624,1.568,2605.51,600883
221,1996-11-05,1.612,1.58,1.615,1.577,2556.0,600883
222,1996-11-06,1.603,1.58,1.612,1.55,2134.0,600883
223,1996-11-07,1.583,1.592,1.6,1.568,2103.0,600883
224,1996-11-08,1.589,1.624,1.624,1.568,2565.43,600883
225,1996-11-11,1.621,1.63,1.633,1.583,2110.93,600883
226,1996-11-12,1.642,1.627,1.642,1.598,1714.0,600883
227,1996-11-13,1.627,1.669,1.674,1.621,4550.6,600883
228,1996-11-14,1.671,1.71,1.745,1.671,4750.57,600883
229,1996-11-15,1.71,1.671,1.716,1.642,2875.4,600883
230,1996-11-18,1.666,1.754,1.754,1.627,5545.73,600883
231,1996-11-19,1.778,1.896,1.938,1.775,24565.99,600883
232,1996-11-20,1.917,2.012,2.041,1.805,25191.0,600883
233,1996-11-21,2.012,1.808,2.026,1.74,20722.0,600883
234,1996-11-22,1.917,1.831,1.917,1.74,9887.13,600883
235,1996-11-25,1.831,1.858,1.879,1.745,5994.55,600883
236,1996-11-26,1.873,1.799,1.887,1.775,4385.0,600883
237,1996-11-27,1.787,1.819,1.864,1.769,5248.05,600883
238,1996-11-28,1.834,1.882,1.908,1.796,8109.05,600883
239,1996-11-29,1.887,2.053,2.059,1.887,30185.14,600883
240,1996-12-02,2.174,2.352,2.367,2.115,37361.91,600883
241,1996-12-03,2.42,2.447,2.47,2.251,39651.33,600883
242,1996-12-04,2.449,2.485,2.594,2.352,28459.79,600883
243,1996-12-05,2.559,2.485,2.589,2.313,23058.0,600883
244,1996-12-06,2.603,2.544,2.603,2.396,19978.61,600883
245,1996-12-09,2.603,2.6,2.692,2.485,16636.93,600883
246,1996-12-10,2.657,2.47,2.665,2.455,17048.39,600883
247,1996-12-11,2.464,2.509,2.544,2.426,14592.91,600883
248,1996-12-12,2.506,2.287,2.515,2.219,11962.1,600883
249,1996-12-13,2.257,2.071,2.272,2.065,11462.0,600883
250,1996-12-16,1.864,1.864,1.864,1.864,1620.0,600883
251,1996-12-17,1.716,1.677,1.745,1.677,10528.0,600883
252,1996-12-18,1.568,1.76,1.772,1.538,8249.8,600883
253,1996-12-19,1.745,1.586,1.745,1.586,6189.0,600883
254,1996-12-20,1.479,1.426,1.524,1.426,8131.0,600883
255,1996-12-23,1.482,1.503,1.532,1.45,6317.0,600883
256,1996-12-24,1.509,1.411,1.544,1.405,4209.0,600883
257,1996-12-25,1.361,1.479,1.532,1.361,3638.0,600883
258,1996-12-26,1.521,1.583,1.583,1.438,8802.0,600883
259,1996-12-27,1.541,1.559,1.571,1.503,7134.32,600883
260,1996-12-30,1.568,1.598,1.598,1.541,6550.0,600883
261,1996-12-31,1.592,1.529,1.592,1.509,5705.0,600883
262,1997-01-02,1.509,1.518,1.556,1.494,2679.0,600883
263,1997-01-03,1.512,1.515,1.562,1.476,5124.99,600883
264,1997-01-06,1.479,1.476,1.503,1.461,4157.0,600883
265,1997-01-07,1.476,1.532,1.541,1.45,2951.0,600883
266,1997-01-08,1.556,1.524,1.556,1.494,1855.0,600883
267,1997-01-09,1.532,1.55,1.562,1.524,2427.01,600883
268,1997-01-10,1.509,1.553,1.562,1.509,3023.11,600883
269,1997-01-13,1.556,1.612,1.657,1.553,7961.0,600883
270,1997-01-14,1.612,1.556,1.612,1.538,5174.0,600883
271,1997-01-15,1.538,1.609,1.612,1.538,5488.68,600883
272,1997-01-16,1.609,1.592,1.612,1.577,2969.0,600883
273,1997-01-17,1.589,1.598,1.609,1.565,2101.0,600883
274,1997-01-20,1.606,1.6,1.606,1.583,2467.0,600883
275,1997-01-21,1.603,1.6,1.627,1.595,4269.52,600883
276,1997-01-22,1.6,1.627,1.639,1.592,3589.0,600883
277,1997-01-23,1.642,1.609,1.651,1.6,2727.0,600883
278,1997-01-24,1.609,1.606,1.621,1.562,2585.0,600883
279,1997-01-27,1.615,1.609,1.615,1.595,3393.19,600883
280,1997-01-28,1.598,1.598,1.606,1.574,2041.0,600883
281,1997-01-29,1.598,1.621,1.624,1.595,3352.01,600883
282,1997-01-30,1.621,1.615,1.627,1.598,2561.0,600883
283,1997-01-31,1.612,1.645,1.654,1.6,5408.2,600883
284,1997-02-17,1.651,1.666,1.671,1.615,3010.99,600883
285,1997-02-18,1.666,1.503,1.666,1.503,4976.0,600883
286,1997-02-19,1.595,1.633,1.654,1.509,7145.01,600883
287,1997-02-20,1.529,1.642,1.666,1.47,14076.01,600883
288,1997-02-21,1.639,1.808,1.808,1.63,26017.46,600883
289,1997-02-24,1.864,1.846,1.967,1.813,22509.5,600883
290,1997-02-25,1.828,1.89,1.89,1.781,11549.35,600883
291,1997-02-26,1.967,1.893,1.997,1.858,7933.3,600883
292,1997-02-27,1.775,1.893,1.908,1.775,10468.07,600883
293,1997-02-28,1.923,1.899,1.938,1.822,12419.0,600883
294,1997-03-03,1.879,1.908,1.917,1.852,8830.8,600883
295,1997-03-04,1.917,1.908,1.917,1.805,8263.27,600883
296,1997-03-05,1.908,1.938,2.059,1.879,19804.04,600883
297,1997-03-06,1.908,2.003,2.041,1.893,18917.05,600883
298,1997-03-07,2.003,2.086,2.103,1.982,26749.13,600883
299,1997-03-10,2.16,2.296,2.296,2.16,28774.52,600883
300,1997-03-11,2.426,2.387,2.455,2.219,62186.93,600883
301,1997-03-12,2.405,2.331,2.491,2.307,20277.41,600883
302,1997-03-13,2.352,2.263,2.352,2.248,11605.0,600883
303,1997-03-14,2.248,2.225,2.248,2.16,12002.49,600883
304,1997-03-17,2.236,2.234,2.322,2.189,16653.82,600883
305,1997-03-18,2.012,2.1,2.13,2.012,25437.0,600883
306,1997-03-19,2.13,2.021,2.16,1.997,15056.0,600883
307,1997-03-20,2.012,1.938,2.012,1.923,11406.8,600883
308,1997-03-21,1.923,1.982,2.012,1.908,7944.43,600883
309,1997-03-24,1.985,1.944,2.009,1.926,8989.39,600883
310,1997-03-25,1.944,1.899,1.944,1.887,8949.62,600883
311,1997-03-26,1.908,1.964,1.982,1.908,7928.48,600883
312,1997-03-27,1.953,2.035,2.053,1.923,10821.18,600883
313,1997-03-28,2.071,1.997,2.1,1.985,9889.95,600883
314,1997-03-31,2.012,2.053,2.059,1.982,11270.82,600883
315,1997-04-01,2.041,2.177,2.216,2.035,23140.14,600883
316,1997-04-02,2.177,2.133,2.204,2.094,14043.5,600883
317,1997-04-03,2.097,2.086,2.121,2.035,9868.62,600883
318,1997-04-04,2.074,2.047,2.115,2.035,7203.5,600883
319,1997-04-07,2.026,1.997,2.026,1.982,6209.0,600883
320,1997-04-08,1.967,2.018,2.1,1.967,7072.1,600883
321,1997-04-09,2.026,2.047,2.056,1.967,8575.4,600883
322,1997-04-10,2.065,2.021,2.083,2.009,4743.99,600883
323,1997-04-11,2.006,2.071,2.083,1.923,9749.78,600883
324,1997-04-14,2.086,2.225,2.278,2.08,41352.35,600883
325,1997-04-15,2.213,2.242,2.275,2.145,14587.41,600883
326,1997-04-16,2.242,2.198,2.266,2.183,9561.2,600883
327,1997-04-17,2.183,2.16,2.189,2.148,6929.4,600883
328,1997-04-18,2.145,2.263,2.272,2.074,17111.12,600883
329,1997-04-21,2.307,2.396,2.455,2.257,35607.97,600883
330,1997-04-22,2.378,2.331,2.39,2.302,15564.79,600883
331,1997-04-23,2.307,2.263,2.331,2.234,12125.41,600883
332,1997-04-24,2.242,2.316,2.367,2.071,11723.11,600883
333,1997-04-25,2.322,2.16,2.331,2.115,10938.89,600883
334,1997-04-28,2.263,2.13,2.287,2.056,9419.5,600883
335,1997-04-29,2.13,2.204,2.228,2.044,9375.74,600883
336,1997-04-30,2.216,2.157,2.216,2.124,5198.46,600883
337,1997-05-05,2.094,2.189,2.219,2.094,8410.67,600883
338,1997-05-06,2.189,2.293,2.352,2.145,17174.56,600883
339,1997-05-07,2.307,2.387,2.506,2.254,33854.27,600883
340,1997-05-08,2.381,2.603,2.627,2.189,55267.01,600883
341,1997-05-09,2.603,2.864,2.864,2.574,46614.85,600883
342,1997-05-12,3.015,3.151,3.151,2.952,51868.71,600883
343,1997-05-14,2.958,2.837,2.958,2.837,4856.0,600883
344,1997-05-15,2.553,2.553,2.751,2.553,24041.14,600883
345,1997-05-16,2.367,2.299,2.609,2.299,15641.0,600883
346,1997-05-19,2.337,2.414,2.452,2.204,8336.77,600883
347,1997-05-20,2.322,2.396,2.449,2.322,10198.0,600883
348,1997-05-21,2.426,2.248,2.426,2.219,4705.0,600883
349,1997-05-22,2.041,2.023,2.124,2.023,4721.0,600883
350,1997-05-23,2.012,2.018,2.086,1.953,5004.89,600883
351,1997-05-26,2.041,2.029,2.053,1.893,3698.0,600883
352,1997-05-27,2.047,2.112,2.16,1.955,4915.77,600883
353,1997-05-28,2.112,2.068,2.13,2.056,3119.0,600883
354,1997-05-29,2.041,2.074,2.145,2.035,3234.0,600883
355,1997-05-30,2.13,2.115,2.13,2.056,2477.0,600883
356,1997-06-02,2.118,2.328,2.328,2.1,7386.45,600883
357,1997-06-03,2.367,2.34,2.396,2.254,9832.98,600883
358,1997-06-04,2.293,2.307,2.381,2.248,5386.21,600883
359,1997-06-05,2.367,2.219,2.367,2.204,6639.0,600883
360,1997-06-06,2.041,2.026,2.16,1.997,10109.0,600883
361,1997-06-09,1.923,2.053,2.133,1.923,3210.0,600883
362,1997-06-10,2.071,1.982,2.115,1.938,2389.0,600883
363,1997-06-11,1.938,2.012,2.012,1.879,3895.96,600883
364,1997-06-12,2.012,1.953,2.012,1.953,2156.0,600883
365,1997-06-13,1.778,2.006,2.068,1.778,5009.6,600883
366,1997-06-16,2.062,2.112,2.127,2.015,6893.1,600883
367,1997-06-17,2.041,2.041,2.1,2.026,2224.0,600883
368,1997-06-18,2.062,1.988,2.065,1.976,1797.5,600883
369,1997-06-19,1.988,1.97,2.012,1.97,1318.0,600883
370,1997-06-20,2.071,2.053,2.071,1.982,2842.0,600883
371,1997-06-23,2.13,1.997,2.13,1.923,5723.9,600883
372,1997-06-24,2.012,2.012,2.012,1.953,3281.02,600883
373,1997-06-25,1.982,1.982,2.012,1.973,2897.32,600883
374,1997-06-26,2.003,1.958,2.003,1.92,4321.0,600883
375,1997-06-27,1.976,1.873,1.976,1.813,4430.0,600883
376,1997-07-02,1.923,1.76,1.923,1.686,2659.0,600883
377,1997-07-03,1.716,1.612,1.716,1.586,4147.98,600883
378,1997-07-04,1.574,1.642,1.692,1.538,2835.0,600883
379,1997-07-07,1.639,1.515,1.657,1.509,2764.0,600883
380,1997-07-08,1.503,1.538,1.553,1.467,1941.0,600883
381,1997-07-09,1.479,1.527,1.538,1.479,1631.96,600883
382,1997-07-10,1.55,1.68,1.68,1.55,3761.46,600883
383,1997-07-11,1.74,1.742,1.828,1.701,9342.0,600883
384,1997-07-14,1.742,1.751,1.766,1.686,3915.5,600883
385,1997-07-15,1.751,1.828,1.879,1.68,5294.0,600883
386,1997-07-16,1.769,1.893,1.929,1.731,11015.0,600883
387,1997-07-17,1.864,2.012,2.059,1.834,11776.1,600883
388,1997-07-18,2.012,2.029,2.121,1.953,8912.8,600883
389,1997-07-21,2.16,1.953,2.16,1.926,4486.0,600883
390,1997-07-22,1.958,2.012,2.068,1.893,4118.3,600883
391,1997-07-23,2.012,2.012,2.065,1.953,2863.0,600883
392,1997-07-24,1.967,1.953,2.038,1.917,3541.3,600883
393,1997-07-25,1.923,1.87,1.947,1.858,4369.5,600883
394,1997-07-28,1.864,1.884,2.026,1.828,4918.7,600883
395,1997-07-29,1.858,1.876,1.923,1.834,2620.48,600883
396,1997-07-30,1.882,1.938,1.941,1.864,4716.2,600883
397,1997-07-31,1.938,1.908,1.973,1.896,2073.0,600883
398,1997-08-01,1.908,1.923,1.944,1.908,2222.3,600883
399,1997-08-04,1.953,2.026,2.041,1.947,7165.53,600883
400,1997-08-05,2.041,2.026,2.05,1.967,3399.32,600883
401,1997-08-06,2.026,1.95,2.026,1.893,2660.0,600883
402,1997-08-07,1.899,2.003,2.006,1.89,2546.59,600883
403,1997-08-08,2.006,2.018,2.05,1.976,7309.43,600883
404,1997-08-11,2.012,2.006,2.056,1.961,3122.06,600883
405,1997-08-12,1.994,1.914,2.026,1.899,2721.0,600883
406,1997-08-13,1.893,1.864,1.929,1.864,2093.02,600883
407,1997-08-14,1.923,1.92,1.923,1.861,2354.8,600883
408,1997-08-15,1.908,1.864,1.97,1.852,2189.14,600883
409,1997-08-18,1.84,1.805,1.864,1.784,2922.0,600883
410,1997-08-19,1.79,1.834,1.87,1.79,1283.0,600883
411,1997-08-20,1.811,1.834,1.852,1.811,726.5,600883
412,1997-08-21,1.861,1.905,1.908,1.813,3306.0,600883
413,1997-08-22,1.938,1.938,1.982,1.923,3835.0,600883
414,1997-08-25,1.938,1.917,1.941,1.89,2973.0,600883
415,1997-08-26,1.902,2.012,2.012,1.834,5638.29,600883
416,1997-08-27,1.982,1.985,2.012,1.944,2954.0,600883
417,1997-08-28,1.985,2.012,2.041,1.967,5974.0,600883
418,1997-08-29,2.026,1.997,2.056,1.982,4291.8,600883
419,1997-09-01,2.012,2.041,2.053,1.967,4410.0,600883
420,1997-09-02,2.041,2.086,2.13,2.029,7635.0,600883
421,1997-09-03,2.089,2.071,2.121,2.041,3750.05,600883
422,1997-09-04,2.071,2.092,2.1,2.071,4426.6,600883
