,date,open,close,high,low,volume,code
74,2004-12-08,1.716,1.712,1.744,1.712,2390.0,002032
75,2004-12-09,1.712,1.729,1.754,1.687,6332.14,002032
76,2004-12-10,1.722,1.689,1.722,1.687,2574.8,002032
77,2004-12-13,1.692,1.682,1.695,1.663,1667.63,002032
78,2004-12-14,1.68,1.68,1.694,1.662,2469.79,002032
79,2004-12-15,1.69,1.704,1.71,1.674,9227.4,002032
80,2004-12-17,1.684,1.64,1.684,1.637,3411.0,002032
81,2004-12-20,1.64,1.613,1.64,1.603,1966.67,002032
82,2004-12-21,1.616,1.62,1.638,1.608,3409.03,002032
83,2004-12-22,1.627,1.663,1.663,1.611,1477.77,002032
84,2004-12-23,1.662,1.625,1.662,1.611,1026.91,002032
85,2004-12-24,1.627,1.632,1.653,1.625,1103.25,002032
86,2004-12-27,1.642,1.679,1.679,1.628,3067.49,002032
87,2004-12-28,1.69,1.707,1.716,1.672,5317.64,002032
88,2004-12-29,1.71,1.67,1.719,1.67,3757.38,002032
89,2004-12-30,1.679,1.645,1.679,1.645,1808.35,002032
90,2004-12-31,1.645,1.652,1.658,1.638,1583.0,002032
91,2005-01-04,1.645,1.645,1.67,1.628,1047.0,002032
92,2005-01-05,1.645,1.67,1.677,1.635,5181.35,002032
93,2005-01-06,1.684,1.685,1.685,1.647,1598.64,002032
94,2005-01-07,1.667,1.67,1.69,1.648,641.8,002032
95,2005-01-10,1.647,1.689,1.689,1.645,1172.34,002032
96,2005-01-11,1.7,1.682,1.707,1.674,970.14,002032
97,2005-01-12,1.726,1.675,1.726,1.667,967.5,002032
98,2005-01-13,1.667,1.663,1.684,1.662,1221.8,002032
99,2005-01-14,1.645,1.628,1.679,1.628,1484.85,002032
100,2005-01-17,1.603,1.591,1.62,1.586,2233.15,002032
101,2005-01-18,1.58,1.595,1.598,1.568,1094.14,002032
102,2005-01-19,1.588,1.581,1.588,1.568,872.0,002032
103,2005-01-20,1.569,1.553,1.575,1.553,1922.3,002032
104,2005-01-21,1.628,1.628,1.628,1.521,3423.5,002032
105,2005-01-24,1.647,1.663,1.679,1.611,4522.73,002032
106,2005-01-25,1.645,1.596,1.645,1.581,2805.8,002032
107,2005-01-26,1.581,1.575,1.598,1.566,1919.0,002032
108,2005-01-27,1.586,1.575,1.588,1.564,1057.37,002032
109,2005-01-28,1.569,1.571,1.575,1.554,889.0,002032
110,2005-01-31,1.561,1.528,1.571,1.528,978.49,002032
111,2005-02-01,1.519,1.549,1.549,1.514,1661.5,002032
112,2005-02-02,1.528,1.613,1.616,1.521,2643.92,002032
113,2005-02-03,1.613,1.595,1.613,1.561,1523.0,002032
114,2005-02-04,1.569,1.596,1.601,1.569,2251.28,002032
115,2005-02-16,1.613,1.603,1.613,1.571,1144.0,002032
116,2005-02-17,1.603,1.611,1.611,1.578,1189.76,002032
117,2005-02-18,1.586,1.61,1.62,1.586,1319.0,002032
118,2005-02-21,1.608,1.611,1.622,1.596,1244.4,002032
119,2005-02-22,1.608,1.7,1.742,1.608,5186.1,002032
120,2005-02-23,1.704,1.689,1.729,1.663,6971.77,002032
121,2005-02-24,1.682,1.677,1.687,1.647,5523.79,002032
122,2005-02-25,1.685,1.677,1.707,1.674,4012.34,002032
123,2005-02-28,1.677,1.662,1.685,1.653,2606.0,002032
124,2005-03-01,1.662,1.658,1.679,1.645,2617.26,002032
125,2005-03-02,1.647,1.632,1.663,1.625,1949.58,002032
126,2005-03-03,1.632,1.652,1.653,1.623,1876.78,002032
127,2005-03-04,1.652,1.628,1.653,1.564,1417.6,002032
128,2005-03-07,1.623,1.657,1.657,1.591,2817.99,002032
129,2005-03-08,1.652,1.675,1.677,1.628,5243.88,002032
130,2005-03-09,1.675,1.662,1.687,1.647,2200.0,002032
131,2005-03-10,1.657,1.615,1.657,1.613,2180.71,002032
132,2005-03-11,1.628,1.605,1.637,1.59,2273.0,002032
133,2005-03-14,1.6,1.674,1.674,1.578,3684.29,002032
134,2005-03-15,1.645,1.667,1.669,1.618,2274.0,002032
135,2005-03-16,1.623,1.658,1.658,1.616,3500.91,002032
136,2005-03-17,1.662,1.616,1.663,1.616,2257.09,002032
137,2005-03-18,1.611,1.578,1.628,1.578,1414.85,002032
138,2005-03-21,1.578,1.645,1.645,1.546,1463.0,002032
139,2005-03-22,1.608,1.618,1.627,1.591,1420.17,002032
140,2005-03-23,1.6,1.625,1.653,1.596,2204.38,002032
141,2005-03-24,1.622,1.674,1.674,1.606,6181.0,002032
142,2005-03-25,1.672,1.665,1.702,1.662,6825.65,002032
143,2005-03-28,1.652,1.645,1.672,1.613,3117.0,002032
144,2005-03-29,1.645,1.655,1.67,1.63,2691.85,002032
145,2005-03-30,1.643,1.588,1.643,1.575,5061.77,002032
146,2005-03-31,1.588,1.595,1.608,1.575,2006.74,002032
147,2005-04-01,1.591,1.658,1.682,1.583,4265.6,002032
148,2005-04-04,1.647,1.687,1.71,1.628,7777.06,002032
149,2005-04-05,1.679,1.657,1.694,1.657,2844.69,002032
150,2005-04-06,1.658,1.734,1.751,1.652,9666.19,002032
151,2005-04-07,1.737,1.714,1.773,1.709,14706.98,002032
152,2005-04-08,1.702,1.729,1.746,1.702,5461.67,002032
153,2005-04-11,1.734,1.768,1.813,1.731,10162.54,002032
154,2005-04-12,1.778,1.726,1.778,1.722,5141.08,002032
155,2005-04-13,1.793,1.727,1.793,1.705,13001.77,002032
156,2005-04-14,1.732,1.771,1.776,1.709,11262.36,002032
157,2005-04-15,1.768,1.788,1.843,1.763,19853.05,002032
158,2005-04-18,1.779,1.796,1.81,1.766,8248.35,002032
159,2005-04-19,1.796,1.754,1.813,1.752,6634.49,002032
160,2005-04-20,1.759,1.712,1.759,1.697,5583.98,002032
161,2005-04-21,1.695,1.727,1.741,1.692,4607.0,002032
162,2005-04-22,1.721,1.642,1.737,1.601,10816.73,002032
163,2005-04-25,1.618,1.68,1.682,1.616,5525.38,002032
164,2005-04-26,1.679,1.697,1.704,1.653,5474.9,002032
165,2005-04-27,1.68,1.682,1.726,1.68,7835.55,002032
166,2005-04-28,1.684,1.729,1.739,1.662,6634.27,002032
167,2005-04-29,1.722,1.739,1.776,1.712,9445.06,002032
168,2005-05-09,1.739,1.729,1.771,1.695,5470.35,002032
169,2005-05-10,1.712,1.7,1.721,1.65,4301.1,002032
170,2005-05-11,1.692,1.65,1.709,1.65,3420.75,002032
171,2005-05-12,1.65,1.695,1.699,1.633,3076.58,002032
172,2005-05-16,1.687,1.684,1.714,1.67,4432.4,002032
173,2005-05-17,1.679,1.709,1.721,1.663,2996.2,002032
174,2005-05-18,1.709,1.736,1.737,1.695,3030.82,002032
175,2005-05-19,1.737,1.739,1.759,1.724,3439.78,002032
176,2005-05-20,1.729,1.779,1.786,1.729,6102.27,002032
177,2005-05-23,1.779,1.779,1.793,1.746,13375.08,002032
178,2005-05-24,1.771,1.752,1.779,1.722,3036.33,002032
179,2005-05-25,1.778,1.771,1.779,1.732,3828.2,002032
180,2005-05-26,1.749,1.737,1.786,1.707,4934.7,002032
181,2005-05-27,1.737,1.695,1.746,1.662,6958.15,002032
182,2005-05-30,1.7,1.705,1.705,1.655,2699.81,002032
183,2005-05-31,1.71,1.712,1.712,1.667,2484.63,002032
184,2005-06-01,1.672,1.667,1.699,1.658,1324.78,002032
185,2005-06-02,1.672,1.611,1.672,1.517,3477.56,002032
186,2005-06-03,1.554,1.61,1.61,1.554,962.49,002032
187,2005-06-06,1.581,1.643,1.643,1.569,1358.34,002032
188,2005-06-07,1.645,1.675,1.687,1.615,3204.81,002032
189,2005-06-08,1.669,1.808,1.823,1.645,9430.7,002032
190,2005-06-09,1.813,1.88,1.914,1.768,17780.99,002032
191,2005-06-10,1.872,1.862,1.872,1.806,7264.86,002032
192,2005-06-13,1.83,1.873,1.888,1.83,4655.17,002032
193,2005-06-14,1.863,1.83,1.893,1.821,5677.98,002032
194,2005-06-15,1.815,1.816,1.83,1.806,3795.0,002032
195,2005-06-16,1.81,1.892,1.897,1.81,5180.0,002032
196,2005-06-17,1.905,1.932,1.964,1.897,11783.0,002032
197,2005-07-01,2.023,2.01,2.092,1.777,35329.05,002032
198,2005-07-04,1.888,2.012,2.012,1.888,11126.27,002032
199,2005-07-05,1.997,1.994,2.088,1.954,18292.41,002032
200,2005-07-06,1.977,1.948,2.012,1.932,6582.55,002032
201,2005-07-07,1.948,2.052,2.061,1.937,15404.72,002032
202,2005-07-08,2.043,2.043,2.077,1.981,10354.07,002032
203,2005-07-11,2.088,2.023,2.09,2.023,5096.74,002032
204,2005-07-12,1.988,2.092,2.123,1.988,10493.9,002032
205,2005-07-13,2.074,2.061,2.092,2.052,5295.59,002032
206,2005-07-14,2.061,2.079,2.09,1.99,26537.33,002032
207,2005-07-15,2.077,2.079,2.099,2.034,15020.65,002032
208,2005-08-08,1.883,1.848,1.954,1.821,82397.59,002032
209,2005-08-09,1.821,1.735,1.821,1.728,53402.48,002032
210,2005-08-10,1.732,1.808,1.848,1.728,63866.72,002032
211,2005-08-11,1.799,1.761,1.799,1.743,34573.25,002032
212,2005-08-12,1.75,1.755,1.777,1.71,30996.16,002032
213,2005-08-15,1.755,1.799,1.799,1.75,37932.61,002032
214,2005-08-16,1.803,1.752,1.81,1.735,23965.16,002032
215,2005-08-17,1.748,1.726,1.752,1.675,23564.76,002032
216,2005-08-18,1.726,1.723,1.803,1.69,35677.3,002032
217,2005-08-19,1.721,1.632,1.732,1.595,30599.82,002032
218,2005-08-22,1.632,1.635,1.661,1.612,16742.46,002032
219,2005-08-23,1.637,1.663,1.677,1.635,16877.89,002032
220,2005-08-24,1.672,1.663,1.683,1.648,14930.99,002032
221,2005-08-25,1.668,1.655,1.668,1.637,13301.73,002032
222,2005-08-26,1.643,1.643,1.643,1.624,8346.63,002032
223,2005-08-29,1.639,1.697,1.71,1.639,18222.14,002032
224,2005-08-30,1.706,1.741,1.795,1.683,31668.17,002032
225,2005-08-31,1.732,1.746,1.748,1.706,9658.27,002032
226,2005-09-01,1.743,1.728,1.743,1.712,12509.01,002032
227,2005-09-02,1.728,1.708,1.741,1.69,15233.91,002032
228,2005-09-05,1.703,1.712,1.726,1.701,7994.62,002032
229,2005-09-06,1.715,1.666,1.717,1.666,13615.46,002032
230,2005-09-07,1.661,1.683,1.683,1.648,7629.2,002032
231,2005-09-08,1.683,1.677,1.706,1.652,12885.92,002032
232,2005-09-09,1.692,1.661,1.699,1.655,6639.44,002032
233,2005-09-12,1.659,1.699,1.703,1.639,9902.12,002032
234,2005-09-13,1.692,1.761,1.777,1.692,31783.04,002032
235,2005-09-14,1.757,1.761,1.777,1.728,12813.29,002032
236,2005-09-15,1.761,1.73,1.761,1.728,7517.38,002032
237,2005-09-16,1.73,1.732,1.741,1.715,6729.03,002032
238,2005-09-20,1.757,1.775,1.814,1.743,19512.05,002032
239,2005-09-21,1.775,1.721,1.788,1.721,9066.96,002032
240,2005-09-22,1.721,1.661,1.721,1.643,9530.04,002032
241,2005-09-23,1.621,1.666,1.699,1.621,4468.68,002032
242,2005-09-26,1.666,1.701,1.708,1.666,6176.62,002032
243,2005-09-27,1.71,1.661,1.71,1.643,3211.0,002032
244,2005-09-28,1.639,1.657,1.666,1.639,4447.15,002032
245,2005-09-29,1.657,1.659,1.677,1.652,5220.93,002032
246,2005-09-30,1.646,1.699,1.701,1.646,5608.44,002032
247,2005-10-10,1.699,1.683,1.71,1.679,3237.85,002032
248,2005-10-11,1.683,1.692,1.692,1.641,4235.59,002032
249,2005-10-12,1.688,1.743,1.763,1.679,14361.74,002032
250,2005-10-13,1.739,1.821,1.839,1.739,52090.55,002032
251,2005-10-14,1.821,1.799,1.821,1.781,13812.04,002032
252,2005-10-17,1.795,1.792,1.799,1.748,12490.26,002032
253,2005-10-18,1.777,1.797,1.823,1.757,15936.74,002032
254,2005-10-19,1.801,1.752,1.803,1.752,10268.3,002032
255,2005-10-20,1.75,1.726,1.75,1.692,7440.48,002032
256,2005-10-21,1.721,1.726,1.746,1.71,4953.56,002032
257,2005-10-24,1.726,1.692,1.739,1.688,5733.07,002032
258,2005-10-25,1.739,1.688,1.739,1.661,8850.77,002032
259,2005-10-26,1.675,1.528,1.675,1.519,32109.51,002032
260,2005-10-27,1.53,1.49,1.541,1.477,10483.52,002032
261,2005-10-28,1.488,1.459,1.495,1.433,9439.25,002032
262,2005-10-31,1.444,1.461,1.475,1.417,22660.9,002032
263,2005-11-01,1.466,1.444,1.466,1.388,14429.3,002032
264,2005-11-02,1.433,1.464,1.475,1.417,8082.78,002032
265,2005-11-03,1.459,1.417,1.472,1.399,9569.43,002032
266,2005-11-04,1.421,1.477,1.488,1.417,11256.7,002032
267,2005-11-07,1.47,1.486,1.495,1.461,4616.28,002032
268,2005-11-08,1.472,1.501,1.501,1.457,6252.54,002032
269,2005-11-09,1.501,1.535,1.561,1.488,18198.85,002032
270,2005-11-10,1.524,1.499,1.535,1.495,9710.97,002032
271,2005-11-11,1.492,1.49,1.499,1.466,4642.69,002032
272,2005-11-14,1.488,1.47,1.488,1.448,4878.84,002032
273,2005-11-15,1.466,1.49,1.495,1.466,4571.72,002032
274,2005-11-16,1.488,1.49,1.49,1.455,3342.74,002032
275,2005-11-17,1.468,1.488,1.49,1.468,2904.62,002032
276,2005-11-18,1.477,1.528,1.546,1.477,16215.75,002032
277,2005-11-21,1.532,1.532,1.544,1.512,6462.77,002032
278,2005-11-22,1.535,1.524,1.544,1.515,10862.34,002032
279,2005-11-23,1.521,1.544,1.552,1.517,9381.95,002032
280,2005-11-24,1.524,1.526,1.548,1.524,7517.2,002032
281,2005-11-25,1.528,1.51,1.535,1.506,9117.29,002032
282,2005-11-28,1.499,1.499,1.515,1.49,3531.07,002032
283,2005-11-29,1.51,1.499,1.521,1.492,7411.98,002032
284,2005-11-30,1.499,1.555,1.561,1.492,38423.09,002032
285,2005-12-01,1.557,1.506,1.557,1.497,19566.57,002032
286,2005-12-02,1.488,1.468,1.499,1.444,11389.08,002032
287,2005-12-05,1.466,1.397,1.468,1.395,12676.86,002032
288,2005-12-06,1.375,1.41,1.43,1.375,5778.66,002032
289,2005-12-07,1.419,1.41,1.419,1.39,2646.97,002032
290,2005-12-08,1.41,1.401,1.421,1.39,2823.28,002032
291,2005-12-09,1.393,1.441,1.45,1.393,5322.74,002032
292,2005-12-12,1.45,1.448,1.461,1.435,2792.63,002032
293,2005-12-13,1.441,1.433,1.446,1.421,4445.84,002032
294,2005-12-14,1.433,1.424,1.446,1.417,6450.21,002032
295,2005-12-15,1.426,1.424,1.455,1.406,17094.64,002032
296,2005-12-16,1.417,1.441,1.444,1.395,9288.5,002032
297,2005-12-19,1.428,1.43,1.446,1.426,4440.24,002032
298,2005-12-20,1.433,1.446,1.448,1.428,6050.72,002032
299,2005-12-21,1.444,1.426,1.452,1.421,4667.0,002032
300,2005-12-22,1.408,1.421,1.428,1.395,9762.89,002032
301,2005-12-23,1.421,1.419,1.433,1.406,9614.51,002032
302,2005-12-26,1.424,1.421,1.43,1.415,18123.64,002032
303,2005-12-27,1.421,1.408,1.43,1.404,13230.21,002032
304,2005-12-28,1.399,1.428,1.428,1.399,16459.36,002032
305,2005-12-29,1.428,1.428,1.433,1.417,15109.17,002032
306,2005-12-30,1.435,1.415,1.439,1.404,9811.24,002032
307,2006-01-04,1.415,1.426,1.433,1.404,7764.54,002032
308,2006-01-05,1.428,1.452,1.459,1.417,21679.26,002032
309,2006-01-06,1.457,1.49,1.504,1.457,26888.31,002032
310,2006-01-09,1.488,1.506,1.524,1.479,17713.29,002032
311,2006-01-10,1.512,1.504,1.528,1.484,13984.19,002032
312,2006-01-11,1.506,1.466,1.517,1.459,13836.1,002032
313,2006-01-12,1.461,1.488,1.499,1.461,16236.95,002032
314,2006-01-13,1.492,1.495,1.51,1.472,10757.39,002032
315,2006-01-16,1.495,1.495,1.526,1.479,15589.23,002032
316,2006-01-17,1.495,1.501,1.517,1.479,12068.2,002032
317,2006-01-18,1.501,1.51,1.51,1.486,25207.76,002032
318,2006-01-19,1.517,1.541,1.548,1.51,30421.32,002032
319,2006-01-20,1.552,1.519,1.552,1.515,16449.53,002032
320,2006-01-23,1.51,1.492,1.519,1.479,19831.08,002032
321,2006-01-24,1.492,1.488,1.51,1.479,8845.85,002032
322,2006-01-25,1.481,1.426,1.492,1.417,23701.78,002032
323,2006-02-06,1.426,1.497,1.501,1.417,22112.61,002032
324,2006-02-07,1.506,1.559,1.572,1.492,43656.62,002032
325,2006-02-08,1.55,1.53,1.55,1.484,25094.06,002032
326,2006-02-09,1.537,1.555,1.588,1.528,37787.3,002032
327,2006-02-10,1.546,1.561,1.588,1.535,32130.11,002032
328,2006-02-13,1.557,1.608,1.624,1.555,33397.45,002032
329,2006-02-14,1.599,1.632,1.635,1.586,40474.23,002032
330,2006-02-15,1.632,1.63,1.661,1.608,41297.67,002032
331,2006-02-16,1.628,1.557,1.63,1.519,23291.74,002032
332,2006-02-17,1.541,1.548,1.575,1.506,22895.74,002032
333,2006-02-20,1.532,1.484,1.544,1.479,13749.58,002032
334,2006-02-21,1.488,1.51,1.521,1.446,15672.23,002032
335,2006-02-22,1.524,1.515,1.53,1.488,9848.01,002032
336,2006-02-23,1.512,1.481,1.524,1.464,16563.55,002032
337,2006-02-24,1.481,1.51,1.524,1.481,10410.67,002032
338,2006-02-27,1.515,1.524,1.537,1.508,11949.69,002032
339,2006-02-28,1.519,1.512,1.546,1.488,9705.65,002032
340,2006-03-01,1.51,1.524,1.528,1.501,6976.79,002032
341,2006-03-02,1.53,1.49,1.544,1.484,9211.25,002032
342,2006-03-03,1.49,1.492,1.508,1.477,8398.58,002032
343,2006-03-06,1.504,1.479,1.51,1.45,6303.19,002032
344,2006-03-07,1.475,1.433,1.486,1.433,9769.09,002032
345,2006-03-08,1.441,1.446,1.446,1.417,5848.05,002032
346,2006-03-09,1.433,1.461,1.47,1.433,3238.29,002032
347,2006-03-10,1.448,1.481,1.488,1.448,4685.96,002032
348,2006-03-13,1.488,1.484,1.488,1.455,3346.98,002032
349,2006-03-14,1.466,1.466,1.495,1.457,2806.78,002032
350,2006-03-15,1.466,1.464,1.486,1.459,4970.75,002032
351,2006-03-16,1.461,1.466,1.488,1.459,7183.09,002032
352,2006-03-17,1.464,1.457,1.47,1.439,8458.7,002032
353,2006-03-20,1.448,1.475,1.484,1.448,8201.82,002032
354,2006-03-21,1.468,1.488,1.501,1.461,10234.21,002032
355,2006-03-22,1.488,1.488,1.488,1.466,8913.98,002032
356,2006-03-23,1.486,1.528,1.532,1.477,12918.14,002032
357,2006-03-24,1.526,1.528,1.537,1.506,7369.64,002032
358,2006-03-27,1.528,1.532,1.541,1.51,5866.28,002032
359,2006-03-28,1.537,1.532,1.539,1.517,5317.3,002032
360,2006-03-29,1.526,1.539,1.57,1.49,16487.49,002032
361,2006-03-30,1.512,1.519,1.552,1.512,12117.87,002032
362,2006-03-31,1.51,1.506,1.53,1.495,6601.47,002032
363,2006-04-03,1.506,1.532,1.552,1.499,15209.39,002032
364,2006-04-04,1.541,1.581,1.59,1.541,18027.5,002032
365,2006-04-05,1.588,1.586,1.597,1.568,11326.0,002032
366,2006-04-06,1.584,1.557,1.597,1.55,16813.8,002032
367,2006-04-07,1.555,1.544,1.59,1.521,10682.53,002032
368,2006-04-10,1.541,1.655,1.659,1.537,34485.39,002032
369,2006-04-12,1.688,1.737,1.81,1.688,70038.78,002032
370,2006-04-13,1.737,1.688,1.766,1.659,26972.56,002032
371,2006-04-14,1.657,1.732,1.737,1.657,14783.74,002032
372,2006-04-17,1.732,1.735,1.79,1.701,14288.84,002032
373,2006-04-18,1.735,1.783,1.81,1.735,26952.28,002032
374,2006-04-19,1.788,1.768,1.788,1.71,17156.18,002032
375,2006-04-20,1.732,1.755,1.788,1.732,15410.4,002032
376,2006-04-21,1.746,1.755,1.786,1.686,31529.17,002032
377,2006-04-24,1.755,1.624,1.755,1.619,26344.51,002032
378,2006-04-25,1.612,1.717,1.728,1.595,17410.59,002032
379,2006-04-26,1.743,1.752,1.772,1.621,30930.63,002032
380,2006-04-27,1.741,1.839,1.888,1.683,44608.34,002032
381,2006-04-28,1.799,1.972,2.023,1.757,51259.47,002032
382,2006-05-08,1.974,1.983,2.057,1.957,41872.55,002032
383,2006-05-09,1.986,2.059,2.103,1.977,28547.17,002032
384,2006-05-11,2.057,2.043,2.141,1.977,30878.47,002032
385,2006-05-12,2.01,2.065,2.088,1.983,17097.81,002032
386,2006-05-15,2.139,2.272,2.272,2.139,33566.93,002032
387,2006-05-16,2.332,2.499,2.499,2.332,35745.45,002032
388,2006-05-17,2.521,2.554,2.749,2.521,51726.95,002032
389,2006-05-18,2.563,2.732,2.809,2.445,32195.68,002032
390,2006-05-19,2.71,2.776,2.865,2.67,36501.24,002032
391,2006-05-22,2.758,2.705,2.818,2.667,13245.57,002032
392,2006-05-23,2.696,2.434,2.696,2.434,28402.34,002032
393,2006-05-24,2.454,2.365,2.51,2.29,18051.87,002032
394,2006-05-25,2.394,2.487,2.525,2.376,23577.91,002032
395,2006-05-26,2.587,2.736,2.736,2.51,34690.69,002032
396,2006-05-29,2.736,3.01,3.01,2.736,33016.33,002032
397,2006-05-30,3.003,2.991,3.025,2.89,17639.28,002032
398,2006-05-31,2.976,2.98,3.019,2.912,14267.2,002032
399,2006-06-01,3.021,3.274,3.278,3.021,21032.37,002032
400,2006-06-02,3.274,3.28,3.341,3.161,13956.28,002032
401,2006-06-05,3.292,3.229,3.387,3.116,14989.93,002032
402,2006-06-06,3.183,3.122,3.296,3.093,10105.91,002032
403,2006-06-07,3.134,2.879,3.271,2.879,33277.39,002032
404,2006-06-08,2.827,3.003,3.003,2.818,13293.33,002032
405,2006-06-09,3.003,3.12,3.14,2.94,19385.46,002032
406,2006-06-12,3.122,2.942,3.122,2.917,15046.29,002032
407,2006-06-13,2.946,2.849,2.958,2.712,18917.78,002032
408,2006-06-14,2.858,2.732,2.858,2.644,18471.56,002032
409,2006-06-15,2.73,2.741,2.863,2.709,13108.85,002032
410,2006-06-16,2.754,2.879,2.933,2.754,10197.09,002032
411,2006-06-19,2.881,2.831,2.969,2.781,18791.72,002032
412,2006-06-20,2.818,2.879,2.958,2.736,11757.88,002032
413,2006-06-21,2.872,3.055,3.08,2.872,24406.07,002032
414,2006-06-22,3.116,3.055,3.116,2.987,8876.66,002032
415,2006-06-23,3.037,3.059,3.086,2.958,7636.93,002032
416,2006-06-26,3.107,3.068,3.107,3.005,8807.96,002032
417,2006-06-27,3.059,3.122,3.138,2.96,14632.11,002032
418,2006-06-28,3.089,3.059,3.161,3.025,10852.73,002032
419,2006-06-29,3.1,3.061,3.104,3.037,12772.11,002032
420,2006-06-30,3.082,2.96,3.082,2.94,15577.59,002032
421,2006-07-03,2.96,2.958,2.98,2.908,14964.5,002032
422,2006-07-04,2.958,2.926,3.0,2.915,6263.56,002032
