,date,open,close,high,low,volume,code
78,2010-12-30,6.138,6.115,6.153,6.062,13701.0,002465
79,2010-12-31,6.153,6.178,6.182,6.111,15532.0,002465
80,2011-01-04,6.24,6.253,6.275,6.172,20102.0,002465
81,2011-01-05,6.216,6.208,6.253,6.191,18598.0,002465
82,2011-01-06,6.214,6.094,6.25,6.093,18375.0,002465
83,2011-01-07,6.1,6.117,6.178,6.062,15379.0,002465
84,2011-01-10,6.132,6.025,6.161,6.002,13554.0,002465
85,2011-01-11,6.009,5.985,6.035,5.95,13450.0,002465
86,2011-01-12,5.999,6.052,6.056,5.955,11116.0,002465
87,2011-01-13,6.064,6.005,6.087,5.999,8834.0,002465
88,2011-01-14,6.009,5.84,6.014,5.815,17140.0,002465
89,2011-01-17,5.787,5.553,5.824,5.547,19196.0,002465
90,2011-01-18,5.547,5.515,5.547,5.399,11036.0,002465
91,2011-01-19,5.514,5.59,5.593,5.471,8662.0,002465
92,2011-01-20,5.608,5.306,5.618,5.305,15260.0,002465
93,2011-01-21,5.302,5.383,5.426,5.289,10597.0,002465
94,2011-01-24,5.399,5.206,5.411,5.153,11558.0,002465
95,2011-01-25,5.206,5.108,5.229,5.062,13945.0,002465
96,2011-01-26,5.123,5.182,5.205,5.109,7970.0,002465
97,2011-01-27,5.155,5.267,5.303,5.132,10943.0,002465
98,2011-01-28,5.268,5.415,5.483,5.229,12642.0,002465
99,2011-01-31,5.397,5.427,5.444,5.35,11451.0,002465
100,2011-02-01,5.441,5.382,5.453,5.358,8125.0,002465
101,2011-02-09,5.379,5.321,5.412,5.305,8119.0,002465
102,2011-02-10,5.308,5.43,5.432,5.305,11308.0,002465
103,2011-02-11,5.423,5.483,5.547,5.418,16313.0,002465
104,2011-02-14,5.499,5.596,5.638,5.483,17543.0,002465
105,2011-02-15,5.623,5.55,5.626,5.549,14968.0,002465
106,2011-02-16,5.55,5.608,5.612,5.517,12254.0,002465
107,2011-02-17,5.608,5.65,5.718,5.606,15929.0,002465
108,2011-02-18,5.65,5.547,5.652,5.502,16284.0,002465
109,2011-02-21,5.53,5.652,5.668,5.474,14721.0,002465
110,2011-02-22,5.668,5.673,5.909,5.653,48633.0,002465
111,2011-02-23,5.634,5.759,5.794,5.63,17306.0,002465
112,2011-02-24,5.759,5.752,5.77,5.72,10971.0,002465
113,2011-02-25,5.759,5.811,5.812,5.714,15197.0,002465
114,2011-02-28,5.814,5.815,5.843,5.759,14613.0,002465
115,2011-03-01,5.815,5.808,5.896,5.784,16944.0,002465
116,2011-03-02,5.794,5.674,5.794,5.608,20239.0,002465
117,2011-03-03,5.668,5.606,5.729,5.594,12822.0,002465
118,2011-03-04,5.653,5.79,5.832,5.605,17003.0,002465
119,2011-03-07,5.759,5.874,5.888,5.759,22848.0,002465
120,2011-03-08,5.881,5.838,5.888,5.805,13008.0,002465
121,2011-03-09,5.835,5.806,5.873,5.774,12829.0,002465
122,2011-03-10,5.79,5.744,5.817,5.727,11107.0,002465
123,2011-03-11,5.734,5.747,5.82,5.718,10414.0,002465
124,2011-03-14,5.734,5.677,5.734,5.635,13662.0,002465
125,2011-03-15,5.743,5.585,5.743,5.53,14882.0,002465
126,2011-03-16,5.59,5.627,5.638,5.559,11642.0,002465
127,2011-03-17,5.591,5.502,5.62,5.494,14429.0,002465
128,2011-03-18,5.518,5.533,5.576,5.512,6903.0,002465
129,2011-03-21,5.544,5.582,5.658,5.544,11640.0,002465
130,2011-03-22,5.605,5.585,5.637,5.562,8561.0,002465
131,2011-03-23,5.59,5.585,5.594,5.517,9314.0,002465
132,2011-03-24,5.577,5.596,5.629,5.562,8489.0,002465
133,2011-03-25,5.594,5.605,5.646,5.577,9985.0,002465
134,2011-03-28,5.632,5.502,5.632,5.499,19607.0,002465
135,2011-03-29,5.485,5.33,5.499,5.321,21355.0,002465
136,2011-03-30,5.33,5.294,5.35,5.211,14522.0,002465
137,2011-03-31,5.39,5.286,5.408,5.286,17365.0,002465
138,2011-04-01,5.293,5.343,5.349,5.289,8254.0,002465
139,2011-04-06,5.347,5.312,5.361,5.288,10641.0,002465
140,2011-04-07,5.358,5.349,5.358,5.302,8088.0,002465
141,2011-04-08,5.349,5.4,5.405,5.312,9762.0,002465
142,2011-04-11,5.436,5.335,5.44,5.306,15752.0,002465
143,2011-04-12,5.352,5.268,5.356,5.252,17051.0,002465
144,2011-04-13,5.273,5.305,5.315,5.238,12412.0,002465
145,2011-04-14,5.303,5.306,5.33,5.279,8561.0,002465
146,2011-04-15,5.306,5.355,5.376,5.289,19216.0,002465
147,2011-04-18,5.244,4.98,5.252,4.867,50126.0,002465
148,2011-04-19,4.926,4.867,4.936,4.859,22157.0,002465
149,2011-04-20,4.92,4.912,4.952,4.88,14143.0,002465
150,2011-04-21,4.924,4.903,4.942,4.871,15507.0,002465
151,2011-04-22,4.9,4.826,4.923,4.812,22766.0,002465
152,2011-04-25,4.797,4.694,4.838,4.674,16113.0,002465
153,2011-04-26,4.691,4.61,4.694,4.606,13849.0,002465
154,2011-04-27,4.615,4.65,4.68,4.615,12401.0,002465
155,2011-04-28,4.653,4.494,4.677,4.483,14058.0,002465
156,2011-04-29,4.501,4.509,4.567,4.468,14578.0,002465
157,2011-05-03,4.509,4.544,4.547,4.477,11679.0,002465
158,2011-05-04,4.547,4.553,4.62,4.545,14507.0,002465
159,2011-05-05,4.517,4.524,4.571,4.479,8208.0,002465
160,2011-05-06,4.529,4.583,4.592,4.479,9181.0,002465
161,2011-05-10,4.6,4.601,4.632,4.568,9627.0,002465
162,2011-05-11,4.626,4.579,4.635,4.557,6051.0,002465
163,2011-05-12,4.559,4.456,4.562,4.453,8599.0,002465
164,2011-05-13,4.448,4.501,4.506,4.445,7066.0,002465
165,2011-05-16,4.512,4.6,4.68,4.495,16907.0,002465
166,2011-05-17,4.6,4.6,4.638,4.568,8549.0,002465
167,2011-05-18,4.601,4.673,4.714,4.601,10039.0,002465
168,2011-05-19,4.671,4.609,4.695,4.601,7830.0,002465
169,2011-05-20,4.653,4.664,4.698,4.629,7820.0,002465
170,2011-05-23,4.661,4.518,4.692,4.512,10475.0,002465
171,2011-05-24,4.501,4.567,4.573,4.456,8085.0,002465
172,2011-05-25,4.564,4.591,4.661,4.529,10735.0,002465
173,2011-05-26,4.563,4.423,4.599,4.415,9902.0,002465
174,2011-05-27,4.415,4.311,4.437,4.27,9637.0,002465
175,2011-05-30,4.299,4.268,4.342,4.256,5645.0,002465
176,2011-05-31,4.283,4.335,4.339,4.268,5173.0,002465
177,2011-06-01,4.338,4.358,4.362,4.314,4575.0,002465
178,2011-06-02,4.288,4.29,4.33,4.26,5190.0,002465
179,2011-06-03,4.287,4.347,4.348,4.287,5296.0,002465
180,2011-06-07,4.347,4.37,4.376,4.331,4648.0,002465
181,2011-06-08,4.37,4.386,4.396,4.33,5139.0,002465
182,2011-06-09,4.387,4.311,4.387,4.285,5011.0,002465
183,2011-06-10,4.302,4.421,4.475,4.276,13045.0,002465
184,2011-06-13,4.384,4.485,4.508,4.379,14306.0,002465
185,2011-06-14,4.477,4.469,4.508,4.446,9087.0,002465
186,2011-06-15,4.497,4.407,4.498,4.401,5052.0,002465
187,2011-06-16,4.392,4.305,4.415,4.291,6304.0,002465
188,2011-06-17,4.288,4.273,4.342,4.254,3916.0,002465
189,2011-06-20,4.273,4.296,4.345,4.273,4977.0,002465
190,2011-06-21,4.296,4.335,4.348,4.234,3691.0,002465
191,2011-06-22,4.344,4.353,4.404,4.336,4389.0,002465
192,2011-06-23,4.353,4.435,4.435,4.316,8359.0,002465
193,2011-06-24,4.446,4.517,4.546,4.42,16257.0,002465
194,2011-06-27,4.517,4.531,4.597,4.502,12370.0,002465
195,2011-06-28,4.515,4.519,4.577,4.481,8415.0,002465
196,2011-06-29,4.556,4.43,4.556,4.43,8465.0,002465
197,2011-06-30,4.418,4.582,4.67,4.418,16968.0,002465
198,2011-07-01,4.577,4.6,4.618,4.543,12001.0,002465
199,2011-07-04,4.605,4.661,4.667,4.605,13608.0,002465
200,2011-07-05,4.661,4.681,4.709,4.621,14046.0,002465
201,2011-07-06,4.681,4.67,4.692,4.621,11078.0,002465
202,2011-07-07,4.676,4.774,4.879,4.676,32254.0,002465
203,2011-07-08,4.737,4.798,4.832,4.737,11894.0,002465
204,2011-07-11,4.75,4.823,4.877,4.75,12034.0,002465
205,2011-07-12,4.771,4.687,4.809,4.687,11187.0,002465
206,2011-07-13,4.641,4.741,4.746,4.641,8808.0,002465
207,2011-07-14,4.744,4.781,4.817,4.718,8193.0,002465
208,2011-07-15,4.785,4.843,4.888,4.758,15923.0,002465
209,2011-07-18,4.845,4.921,4.986,4.845,19792.0,002465
210,2011-07-19,4.89,4.905,4.948,4.842,13572.0,002465
211,2011-07-20,4.925,4.925,4.97,4.814,17409.0,002465
212,2011-07-21,4.902,4.851,4.925,4.842,11265.0,002465
213,2011-07-22,4.88,5.01,5.054,4.862,28205.0,002465
214,2011-07-25,5.013,4.856,5.063,4.849,22798.0,002465
215,2011-07-26,4.863,4.822,4.893,4.709,13482.0,002465
216,2011-07-27,4.825,4.916,4.979,4.763,13962.0,002465
217,2011-07-28,4.874,4.868,4.9,4.812,8473.0,002465
218,2011-07-29,4.868,4.797,4.914,4.766,10340.0,002465
219,2011-08-01,4.794,4.726,4.797,4.642,8961.0,002465
220,2011-08-02,4.686,4.71,4.726,4.608,8547.0,002465
221,2011-08-03,4.658,4.755,4.791,4.644,7907.0,002465
222,2011-08-04,4.788,4.754,4.792,4.67,6488.0,002465
223,2011-08-05,4.638,4.798,4.876,4.604,17136.0,002465
224,2011-08-08,4.747,4.6,4.75,4.423,14047.0,002465
225,2011-08-09,4.469,4.614,4.656,4.423,10261.0,002465
226,2011-08-10,4.686,4.661,4.724,4.639,10061.0,002465
227,2011-08-11,4.576,4.721,4.75,4.554,13114.0,002465
228,2011-08-12,4.763,4.846,4.896,4.729,18712.0,002465
229,2011-08-15,4.846,4.853,4.874,4.812,10259.0,002465
230,2011-08-16,4.871,4.836,4.896,4.822,12257.0,002465
231,2011-08-17,4.832,4.75,4.846,4.749,10516.0,002465
232,2011-08-18,4.744,4.625,4.75,4.619,10000.0,002465
233,2011-08-19,4.562,4.562,4.582,4.508,7843.0,002465
234,2011-08-22,4.56,4.57,4.608,4.531,5315.0,002465
235,2011-08-23,4.57,4.583,4.618,4.543,10819.0,002465
236,2011-08-24,4.608,4.627,4.701,4.608,13645.0,002465
237,2011-08-25,4.639,4.775,4.822,4.621,17013.0,002465
238,2011-08-26,4.763,4.769,4.794,4.744,6823.0,002465
239,2011-08-29,4.763,4.716,4.768,4.701,6454.0,002465
240,2011-08-30,4.729,4.652,4.808,4.642,10015.0,002465
241,2011-08-31,4.644,4.548,4.693,4.526,9605.0,002465
242,2011-09-01,4.554,4.534,4.594,4.531,5569.0,002465
243,2011-09-02,4.534,4.469,4.549,4.426,5797.0,002465
244,2011-09-05,4.407,4.376,4.466,4.356,3906.0,002465
245,2011-09-06,4.376,4.373,4.441,4.362,5399.0,002465
246,2011-09-07,4.395,4.498,4.531,4.386,5553.0,002465
247,2011-09-08,4.498,4.42,4.511,4.416,5508.0,002465
248,2011-09-09,4.464,4.342,4.48,4.327,5805.0,002465
249,2011-09-13,4.307,4.214,4.307,4.206,10197.0,002465
250,2011-09-14,4.239,4.189,4.253,4.098,12871.0,002465
251,2011-09-15,4.214,4.163,4.219,4.144,10504.0,002465
252,2011-09-16,4.183,4.198,4.236,4.175,8093.0,002465
253,2011-09-19,4.195,4.113,4.197,4.11,3430.0,002465
254,2011-09-20,4.113,4.16,4.205,4.113,3241.0,002465
255,2011-09-21,4.172,4.265,4.28,4.152,7393.0,002465
256,2011-09-22,4.234,4.13,4.249,4.124,6801.0,002465
257,2011-09-23,4.096,4.104,4.109,4.052,6282.0,002465
258,2011-09-26,4.087,4.104,4.137,4.082,5269.0,002465
259,2011-09-27,4.135,4.137,4.151,4.082,4338.0,002465
260,2011-09-28,4.172,4.064,4.191,4.047,5378.0,002465
261,2011-09-29,4.05,3.914,4.052,3.909,7876.0,002465
262,2011-09-30,3.914,3.863,3.928,3.843,6981.0,002465
263,2011-10-10,3.861,3.837,3.897,3.835,3693.0,002465
264,2011-10-11,3.915,3.844,3.949,3.81,4704.0,002465
265,2011-10-12,3.844,3.943,3.962,3.82,7345.0,002465
266,2011-10-13,3.943,3.99,3.997,3.937,6428.0,002465
267,2011-10-14,3.968,3.903,3.971,3.866,9819.0,002465
268,2011-10-17,3.908,3.948,3.979,3.885,7269.0,002465
269,2011-10-19,3.868,3.821,3.892,3.801,8146.0,002465
270,2011-10-20,3.809,3.68,3.841,3.662,7517.0,002465
271,2011-10-21,3.67,3.598,3.704,3.597,6206.0,002465
272,2011-10-24,3.632,3.662,3.663,3.547,5442.0,002465
273,2011-10-25,3.693,3.798,3.807,3.665,11754.0,002465
274,2011-10-26,3.759,3.793,3.835,3.742,8668.0,002465
275,2011-10-27,3.798,3.775,3.832,3.77,5967.0,002465
276,2011-10-28,3.816,3.854,3.861,3.801,9768.0,002465
277,2011-10-31,3.866,3.917,3.923,3.846,13031.0,002465
278,2011-11-01,3.886,3.88,3.92,3.868,9228.0,002465
279,2011-11-02,3.816,4.106,4.109,3.804,19507.0,002465
280,2011-11-03,4.098,4.106,4.192,4.064,18946.0,002465
281,2011-11-04,4.127,4.198,4.248,4.127,19469.0,002465
282,2011-11-07,4.183,4.3,4.37,4.137,41311.0,002465
283,2011-11-08,4.327,4.215,4.327,4.209,19304.0,002465
284,2011-11-09,4.237,4.219,4.31,4.138,16505.0,002465
285,2011-11-10,4.172,4.171,4.253,4.144,13347.0,002465
286,2011-11-11,4.205,4.183,4.222,4.171,12762.0,002465
287,2011-11-14,4.219,4.263,4.297,4.209,9770.0,002465
288,2011-11-15,4.263,4.339,4.353,4.22,11507.0,002465
289,2011-11-16,4.33,4.222,4.361,4.205,13448.0,002465
290,2011-11-17,4.232,4.237,4.308,4.223,8407.0,002465
291,2011-11-18,4.206,4.099,4.206,4.087,8917.0,002465
292,2011-11-21,4.099,4.109,4.144,4.076,3199.0,002465
293,2011-11-22,4.069,4.096,4.13,4.048,4949.0,002465
294,2011-11-23,4.099,4.164,4.202,4.089,7167.0,002465
295,2011-11-24,4.144,4.112,4.192,4.09,4854.0,002465
296,2011-11-25,4.144,4.067,4.146,4.052,4381.0,002465
297,2011-11-28,4.064,4.067,4.103,4.038,5369.0,002465
298,2011-11-29,4.104,4.232,4.236,4.048,10212.0,002465
299,2011-11-30,4.219,4.024,4.277,4.021,12848.0,002465
300,2011-12-01,4.174,4.116,4.192,4.113,9307.0,002465
301,2011-12-02,4.113,3.857,4.129,3.851,10497.0,002465
302,2011-12-05,3.88,3.739,3.88,3.721,5216.0,002465
303,2011-12-06,3.75,3.747,3.773,3.683,3542.0,002465
304,2011-12-07,3.772,3.804,3.846,3.753,4120.0,002465
305,2011-12-08,3.804,3.851,3.881,3.708,6181.0,002465
306,2011-12-09,3.835,3.804,3.851,3.793,2861.0,002465
307,2011-12-12,3.816,3.799,3.847,3.773,3607.0,002465
308,2011-12-13,3.801,3.728,3.801,3.711,2360.0,002465
309,2011-12-14,3.665,3.68,3.752,3.665,2248.0,002465
310,2011-12-15,3.685,3.704,3.725,3.651,5075.0,002465
311,2011-12-16,3.69,3.765,3.772,3.594,7885.0,002465
312,2011-12-19,3.745,3.889,3.92,3.725,14770.0,002465
313,2011-12-20,3.878,3.82,3.903,3.815,6547.0,002465
314,2011-12-21,3.864,3.716,3.881,3.711,4716.0,002465
315,2011-12-22,3.714,3.608,3.714,3.554,9070.0,002465
316,2011-12-23,3.605,3.632,3.673,3.572,4220.0,002465
317,2011-12-27,3.634,3.557,3.679,3.551,7195.0,002465
318,2011-12-28,3.541,3.583,3.626,3.495,6333.0,002465
319,2011-12-29,3.547,3.564,3.623,3.512,8410.0,002465
320,2011-12-30,3.588,3.581,3.611,3.526,8789.0,002465
321,2012-01-04,3.605,3.527,3.649,3.527,5749.0,002465
322,2012-01-05,3.518,3.249,3.523,3.244,9716.0,002465
323,2012-01-06,3.147,3.213,3.24,3.147,7744.0,002465
324,2012-01-09,3.215,3.325,3.332,3.175,5042.0,002465
325,2012-01-10,3.317,3.433,3.452,3.295,6751.0,002465
326,2012-01-11,3.427,3.436,3.484,3.405,5684.0,002465
327,2012-01-12,3.404,3.433,3.465,3.404,5171.0,002465
328,2012-01-13,3.418,3.269,3.448,3.249,6193.0,002465
329,2012-01-16,3.257,3.179,3.257,3.17,3794.0,002465
330,2012-01-17,3.179,3.343,3.343,3.17,6766.0,002465
331,2012-01-18,3.345,3.131,3.365,3.091,10655.0,002465
332,2012-01-19,3.124,3.172,3.198,3.099,8048.0,002465
333,2012-01-20,3.172,3.22,3.241,3.128,5352.0,002465
334,2012-01-30,3.223,3.294,3.371,3.223,11198.0,002465
335,2012-01-31,3.281,3.291,3.332,3.249,5307.0,002465
336,2012-02-01,3.291,3.271,3.334,3.263,5049.0,002465
337,2012-02-02,3.277,3.325,3.332,3.263,4750.0,002465
338,2012-02-03,3.34,3.418,3.433,3.325,11017.0,002465
339,2012-02-06,3.431,3.428,3.431,3.384,10695.0,002465
340,2012-02-07,3.414,3.366,3.414,3.328,6269.0,002465
341,2012-02-08,3.348,3.47,3.479,3.348,9339.0,002465
342,2012-02-09,3.448,3.442,3.507,3.43,12678.0,002465
343,2012-02-10,3.442,3.459,3.504,3.433,9954.0,002465
344,2012-02-13,3.433,3.527,3.546,3.425,12772.0,002465
345,2012-02-14,3.538,3.507,3.538,3.479,8189.0,002465
346,2012-02-15,3.484,3.546,3.572,3.484,9549.0,002465
347,2012-02-16,3.54,3.597,3.64,3.529,14617.0,002465
348,2012-02-17,3.603,3.595,3.666,3.574,13565.0,002465
349,2012-02-20,3.632,3.649,3.727,3.606,15392.0,002465
350,2012-02-21,3.649,3.75,3.759,3.646,18242.0,002465
351,2012-02-22,3.728,3.874,3.909,3.728,29240.0,002465
352,2012-02-23,3.866,3.866,3.874,3.789,21937.0,002465
353,2012-02-24,3.866,3.874,3.88,3.804,20551.0,002465
354,2012-02-27,3.877,3.835,3.956,3.835,23535.0,002465
355,2012-02-28,3.835,3.833,3.888,3.82,27480.0,002465
356,2012-02-29,3.838,3.792,3.871,3.781,8708.0,002465
357,2012-03-01,3.792,3.909,3.934,3.781,17245.0,002465
358,2012-03-02,3.928,4.042,4.044,3.906,21008.0,002465
359,2012-03-05,4.064,3.999,4.198,3.99,32212.0,002465
360,2012-03-06,3.996,4.078,4.152,3.959,22789.0,002465
361,2012-03-07,4.004,4.045,4.113,3.987,13975.0,002465
362,2012-03-08,4.052,4.065,4.093,4.021,12749.0,002465
363,2012-03-09,4.076,4.164,4.192,4.075,17690.0,002465
364,2012-03-12,4.191,4.242,4.314,4.175,19395.0,002465
365,2012-03-13,4.265,4.172,4.268,4.157,13888.0,002465
366,2012-03-14,4.175,3.948,4.205,3.866,23293.0,002465
367,2012-03-15,3.959,3.894,4.014,3.851,13474.0,002465
368,2012-03-16,3.908,4.036,4.044,3.908,14509.0,002465
369,2012-03-19,4.082,4.067,4.089,4.013,8007.0,002465
370,2012-03-20,4.067,3.877,4.067,3.875,12378.0,002465
371,2012-03-21,3.898,3.88,3.939,3.804,12889.0,002465
372,2012-03-22,3.855,3.894,3.932,3.855,4697.0,002465
373,2012-03-23,3.881,3.909,3.912,3.851,5616.0,002465
374,2012-03-26,3.909,3.877,3.925,3.838,3391.0,002465
375,2012-03-27,3.897,3.948,4.005,3.894,8482.0,002465
376,2012-03-28,3.948,3.786,3.948,3.782,9260.0,002465
377,2012-03-29,3.759,3.694,3.796,3.611,9129.0,002465
378,2012-03-30,3.68,3.71,3.745,3.659,6710.0,002465
379,2012-04-05,3.646,3.798,3.816,3.619,8670.0,002465
380,2012-04-06,3.769,3.782,3.827,3.755,6777.0,002465
381,2012-04-09,3.775,3.776,3.832,3.765,5902.0,002465
382,2012-04-10,3.772,3.782,3.789,3.682,4805.0,002465
383,2012-04-11,3.727,3.861,3.874,3.71,7189.0,002465
384,2012-04-12,3.874,3.979,3.999,3.837,16194.0,002465
385,2012-04-13,4.021,3.977,4.022,3.951,10674.0,002465
386,2012-04-16,3.943,3.942,3.987,3.937,5791.0,002465
387,2012-04-17,3.965,3.883,3.965,3.871,5919.0,002465
388,2012-04-18,3.928,3.993,4.019,3.88,8641.0,002465
389,2012-04-19,3.993,3.97,4.047,3.94,5284.0,002465
390,2012-04-20,3.962,4.082,4.116,3.962,14528.0,002465
391,2012-04-24,4.01,3.915,4.018,3.82,12690.0,002465
392,2012-04-25,3.917,3.892,3.925,3.868,6412.0,002465
393,2012-04-26,3.892,3.922,3.979,3.892,5400.0,002465
394,2012-04-27,3.949,3.99,4.013,3.923,7411.0,002465
395,2012-05-02,4.048,3.99,4.09,3.982,9180.0,002465
396,2012-05-03,3.974,4.008,4.058,3.966,5993.0,002465
397,2012-05-04,4.05,4.005,4.05,3.91,6900.0,002465
398,2012-05-07,3.997,4.024,4.034,3.993,10743.0,002465
399,2012-05-08,4.037,4.096,4.135,4.029,14537.0,002465
400,2012-05-09,4.1,4.11,4.195,4.058,15359.0,002465
401,2012-05-10,4.108,4.172,4.189,4.097,12211.0,002465
402,2012-05-11,4.148,4.206,4.23,4.148,20390.0,002465
403,2012-05-14,4.235,4.069,4.235,4.069,13688.0,002465
404,2012-05-15,4.037,4.045,4.069,3.958,9724.0,002465
405,2012-05-16,4.045,4.004,4.092,3.989,7231.0,002465
406,2012-05-17,4.034,3.939,4.045,3.89,14209.0,002465
407,2012-05-18,3.947,3.883,3.983,3.882,6662.0,002465
408,2012-05-21,3.894,3.923,3.947,3.875,4848.0,002465
409,2012-05-22,3.942,3.931,3.967,3.912,4574.0,002465
410,2012-05-23,3.958,3.893,3.959,3.879,6368.0,002465
411,2012-05-24,3.893,3.942,3.964,3.893,6242.0,002465
412,2012-05-25,3.942,3.818,3.958,3.801,6010.0,002465
413,2012-05-28,3.831,3.833,3.841,3.761,5059.0,002465
414,2012-05-29,3.847,3.901,3.917,3.831,5574.0,002465
415,2012-05-30,3.902,3.907,3.926,3.847,5209.0,002465
416,2012-05-31,3.869,3.98,4.015,3.863,8374.0,002465
417,2012-06-01,3.974,3.975,3.999,3.939,4950.0,002465
418,2012-06-04,3.925,3.817,3.947,3.803,6224.0,002465
419,2012-06-05,3.817,3.776,3.887,3.758,5719.0,002465
420,2012-06-06,3.801,3.749,3.814,3.749,3830.0,002465
421,2012-06-07,3.78,3.769,3.812,3.744,3360.0,002465
422,2012-06-08,3.806,3.768,3.841,3.768,3040.0,002465
