,date,open,close,high,low,volume,code
61,2010-09-02,1.9,1.926,1.947,1.878,16652.0,002421
62,2010-09-03,1.932,1.918,1.947,1.89,25094.0,002421
63,2010-09-06,1.919,1.862,1.941,1.836,22673.0,002421
64,2010-09-07,1.865,1.863,1.878,1.822,16519.0,002421
65,2010-09-08,1.89,2.05,2.05,1.89,32863.0,002421
66,2010-09-09,2.128,2.104,2.172,2.049,78306.0,002421
67,2010-09-10,2.056,2.143,2.246,2.033,59955.0,002421
68,2010-09-13,2.113,2.13,2.179,2.078,37128.0,002421
69,2010-09-14,2.133,2.117,2.167,2.104,26084.0,002421
70,2010-09-15,2.097,2.005,2.097,1.959,29109.0,002421
71,2010-09-16,2.024,1.923,2.036,1.891,20884.0,002421
72,2010-09-17,1.937,1.896,1.938,1.879,10209.0,002421
73,2010-09-20,1.901,1.91,1.925,1.859,10003.0,002421
74,2010-09-21,1.921,1.887,1.937,1.87,7693.0,002421
75,2010-09-27,1.897,1.923,1.924,1.869,8169.0,002421
76,2010-09-28,1.926,1.909,1.936,1.901,8467.0,002421
77,2010-09-29,1.906,1.892,1.908,1.85,9235.0,002421
78,2010-09-30,1.858,1.899,1.909,1.854,7153.0,002421
79,2010-10-08,1.921,1.927,1.94,1.901,10493.0,002421
80,2010-10-11,1.927,1.897,1.929,1.881,13450.0,002421
81,2010-10-12,1.897,1.887,1.925,1.873,10988.0,002421
82,2010-10-13,1.885,1.828,1.904,1.814,20818.0,002421
83,2010-10-14,1.864,1.801,1.864,1.791,12307.0,002421
84,2010-10-15,1.797,1.748,1.797,1.723,14136.0,002421
85,2010-10-18,1.741,1.716,1.741,1.662,11412.0,002421
86,2010-10-19,1.717,1.796,1.797,1.716,12989.0,002421
87,2010-10-20,1.79,1.797,1.831,1.758,13571.0,002421
88,2010-10-21,1.803,1.808,1.831,1.781,6935.0,002421
89,2010-10-22,1.807,1.899,1.921,1.798,20939.0,002421
90,2010-10-25,1.937,1.903,1.937,1.876,25511.0,002421
91,2010-10-26,1.919,1.981,1.985,1.855,30408.0,002421
92,2010-10-27,1.982,1.921,1.998,1.915,28300.0,002421
93,2010-10-28,1.921,1.892,1.926,1.866,15006.0,002421
94,2010-10-29,1.891,1.903,1.909,1.873,11816.0,002421
95,2010-11-01,1.917,1.942,1.959,1.915,16023.0,002421
96,2010-11-02,1.942,1.896,1.954,1.894,15741.0,002421
97,2010-11-03,1.893,1.869,1.894,1.842,12097.0,002421
98,2010-11-04,1.921,1.911,1.964,1.897,24914.0,002421
99,2010-11-05,1.905,1.948,1.949,1.9,20239.0,002421
100,2010-11-08,1.954,1.982,1.985,1.944,20658.0,002421
101,2010-11-09,2.008,1.996,2.038,1.97,23150.0,002421
102,2010-11-10,1.974,2.013,2.037,1.965,20230.0,002421
103,2010-11-11,2.012,1.969,2.045,1.965,25525.0,002421
104,2010-11-12,1.965,1.814,1.985,1.807,21036.0,002421
105,2010-11-15,1.821,1.867,1.872,1.821,10262.0,002421
106,2010-11-16,1.867,1.831,1.908,1.8,11480.0,002421
107,2010-11-17,1.797,1.8,1.869,1.769,7054.0,002421
108,2010-11-18,1.864,1.862,1.886,1.817,5164.0,002421
109,2010-11-19,1.878,1.93,1.933,1.855,13365.0,002421
110,2010-11-22,1.917,1.955,1.993,1.916,19129.0,002421
111,2010-11-23,1.935,1.985,2.015,1.929,16534.0,002421
112,2010-11-24,1.965,1.998,2.006,1.949,16786.0,002421
113,2010-11-25,1.999,1.95,2.02,1.927,14438.0,002421
114,2010-11-26,1.955,1.999,2.01,1.938,17886.0,002421
115,2010-11-29,1.999,2.01,2.021,1.955,17696.0,002421
116,2010-11-30,1.994,1.914,2.005,1.861,14628.0,002421
117,2010-12-01,1.915,1.918,1.935,1.903,6844.0,002421
118,2010-12-02,1.937,1.954,1.975,1.928,10283.0,002421
119,2010-12-06,1.937,1.863,1.959,1.826,9282.0,002421
120,2010-12-07,1.842,1.87,1.882,1.834,4479.0,002421
121,2010-12-08,1.87,1.873,1.919,1.859,4695.0,002421
122,2010-12-09,1.873,1.814,1.873,1.814,5822.0,002421
123,2010-12-10,1.801,1.844,1.853,1.801,3437.0,002421
124,2010-12-13,1.837,1.897,1.899,1.837,5359.0,002421
125,2010-12-14,1.9,1.917,1.929,1.892,6075.0,002421
126,2010-12-15,1.92,1.914,1.946,1.905,7322.0,002421
127,2010-12-16,1.921,2.003,2.02,1.921,19287.0,002421
128,2010-12-17,2.067,2.044,2.095,2.011,29768.0,002421
129,2010-12-20,2.023,2.083,2.088,1.965,30088.0,002421
130,2010-12-21,2.078,2.087,2.106,2.05,15903.0,002421
131,2010-12-22,2.078,2.089,2.113,2.059,21659.0,002421
132,2010-12-23,2.078,2.026,2.089,2.005,12426.0,002421
133,2010-12-24,2.005,2.02,2.027,1.949,8795.0,002421
134,2010-12-27,2.02,1.964,2.038,1.932,7982.0,002421
135,2010-12-28,1.932,1.948,1.965,1.879,6308.0,002421
136,2010-12-29,1.927,1.99,1.996,1.915,6024.0,002421
137,2010-12-30,1.977,1.979,2.004,1.954,5283.0,002421
138,2010-12-31,1.991,2.028,2.032,1.979,6987.0,002421
139,2011-01-04,2.031,2.035,2.057,2.011,7141.0,002421
140,2011-01-05,2.071,2.084,2.161,2.067,17982.0,002421
141,2011-01-06,2.066,2.104,2.154,2.066,19741.0,002421
142,2011-01-07,2.095,2.037,2.095,2.011,14951.0,002421
143,2011-01-10,2.033,1.969,2.037,1.967,8094.0,002421
144,2011-01-11,1.955,1.926,1.963,1.909,6354.0,002421
145,2011-01-12,1.932,1.963,1.965,1.921,4363.0,002421
146,2011-01-13,1.977,1.954,1.977,1.951,3776.0,002421
147,2011-01-14,1.954,1.917,1.954,1.901,3937.0,002421
148,2011-01-17,1.901,1.836,1.901,1.83,4465.0,002421
149,2011-01-18,1.805,1.837,1.846,1.805,2215.0,002421
150,2011-01-19,1.846,1.856,1.874,1.836,4525.0,002421
151,2011-01-20,1.864,1.773,1.864,1.744,5028.0,002421
152,2011-01-21,1.752,1.775,1.807,1.75,4948.0,002421
153,2011-01-24,1.775,1.678,1.775,1.678,5530.0,002421
154,2011-01-25,1.679,1.693,1.696,1.637,3144.0,002421
155,2011-01-26,1.69,1.71,1.718,1.662,1708.0,002421
156,2011-01-27,1.7,1.703,1.721,1.638,6207.0,002421
157,2011-01-28,1.704,1.696,1.712,1.648,9128.0,002421
158,2011-01-31,1.685,1.706,1.71,1.667,4795.0,002421
159,2011-02-01,1.706,1.707,1.712,1.686,3922.0,002421
160,2011-02-09,1.694,1.717,1.73,1.676,4022.0,002421
161,2011-02-10,1.717,1.758,1.769,1.717,7795.0,002421
162,2011-02-11,1.755,1.766,1.773,1.741,5638.0,002421
163,2011-02-14,1.769,1.775,1.78,1.752,7526.0,002421
164,2011-02-16,1.773,1.794,1.794,1.746,7634.0,002421
165,2011-02-17,1.797,1.797,1.813,1.777,15016.0,002421
166,2011-02-18,1.804,1.752,1.841,1.747,12762.0,002421
167,2011-02-21,1.75,1.791,1.807,1.75,12161.0,002421
168,2011-02-22,1.797,1.785,1.83,1.779,13127.0,002421
169,2011-02-23,1.785,1.796,1.804,1.759,6471.0,002421
170,2011-02-24,1.78,1.79,1.801,1.772,3372.0,002421
171,2011-02-25,1.789,1.817,1.818,1.775,6654.0,002421
172,2011-02-28,1.791,1.817,1.83,1.78,8051.0,002421
173,2011-03-01,1.822,1.799,1.822,1.793,6218.0,002421
174,2011-03-02,1.797,1.769,1.797,1.758,5317.0,002421
175,2011-03-03,1.769,1.716,1.785,1.696,6185.0,002421
176,2011-03-04,1.718,1.732,1.737,1.712,3895.0,002421
177,2011-03-07,1.732,1.737,1.751,1.73,4685.0,002421
178,2011-03-08,1.737,1.76,1.768,1.737,6371.0,002421
179,2011-03-09,1.76,1.755,1.767,1.74,4367.0,002421
180,2011-03-10,1.755,1.751,1.759,1.741,3515.0,002421
181,2011-03-11,1.754,1.728,1.754,1.725,4968.0,002421
182,2011-03-14,1.728,1.749,1.749,1.705,6753.0,002421
183,2011-03-15,1.751,1.7,1.751,1.679,5658.0,002421
184,2011-03-16,1.699,1.704,1.718,1.699,4831.0,002421
185,2011-03-17,1.702,1.678,1.703,1.673,5006.0,002421
186,2011-03-18,1.679,1.701,1.705,1.679,2658.0,002421
187,2011-03-21,1.702,1.734,1.746,1.702,8035.0,002421
188,2011-03-22,1.734,1.739,1.744,1.713,4779.0,002421
189,2011-03-23,1.74,1.753,1.761,1.728,4808.0,002421
190,2011-03-24,1.753,1.73,1.757,1.73,4377.0,002421
191,2011-03-25,1.734,1.733,1.741,1.721,4050.0,002421
192,2011-03-28,1.737,1.698,1.737,1.69,5848.0,002421
193,2011-03-29,1.696,1.692,1.723,1.687,4543.0,002421
194,2011-03-30,1.703,1.737,1.793,1.69,10380.0,002421
195,2011-03-31,1.73,1.709,1.73,1.702,4365.0,002421
196,2011-04-01,1.696,1.714,1.716,1.696,2630.0,002421
197,2011-04-06,1.716,1.679,1.716,1.679,4910.0,002421
198,2011-04-07,1.679,1.659,1.685,1.645,6770.0,002421
199,2011-04-08,1.659,1.673,1.685,1.65,3009.0,002421
200,2011-04-11,1.684,1.651,1.695,1.65,3595.0,002421
201,2011-04-12,1.653,1.644,1.667,1.639,3267.0,002421
202,2011-04-13,1.641,1.664,1.671,1.637,3387.0,002421
203,2011-04-14,1.668,1.657,1.675,1.651,3071.0,002421
204,2011-04-15,1.652,1.665,1.67,1.65,3037.0,002421
205,2011-04-19,1.666,1.623,1.673,1.62,4805.0,002421
206,2011-04-20,1.617,1.635,1.639,1.615,2517.0,002421
207,2011-04-21,1.638,1.636,1.643,1.627,4024.0,002421
208,2011-04-22,1.637,1.642,1.644,1.635,2698.0,002421
209,2011-04-25,1.64,1.63,1.656,1.629,3367.0,002421
210,2011-04-26,1.63,1.537,1.644,1.537,5420.0,002421
211,2011-04-27,1.538,1.53,1.558,1.492,2745.0,002421
212,2011-04-28,1.524,1.484,1.572,1.481,3018.0,002421
213,2011-04-29,1.503,1.444,1.503,1.424,4329.0,002421
214,2011-05-03,1.453,1.444,1.453,1.376,4591.0,002421
215,2011-05-04,1.417,1.407,1.435,1.403,2494.0,002421
216,2011-05-05,1.408,1.408,1.422,1.399,1321.0,002421
217,2011-05-06,1.402,1.415,1.419,1.388,2286.0,002421
218,2011-05-09,1.424,1.444,1.444,1.415,3111.0,002421
219,2011-05-10,1.444,1.475,1.497,1.444,4176.0,002421
220,2011-05-11,1.473,1.442,1.473,1.434,3316.0,002421
221,2011-05-12,1.517,1.47,1.587,1.47,16248.0,002421
222,2011-05-13,1.413,1.45,1.47,1.413,6343.0,002421
223,2011-05-16,1.441,1.41,1.443,1.409,4669.0,002421
224,2011-05-17,1.409,1.408,1.417,1.381,4154.0,002421
225,2011-05-18,1.397,1.406,1.412,1.397,2059.0,002421
226,2011-05-19,1.406,1.4,1.419,1.398,2412.0,002421
227,2011-05-20,1.4,1.388,1.411,1.376,2559.0,002421
228,2011-05-23,1.376,1.292,1.376,1.292,4180.0,002421
229,2011-05-24,1.292,1.3,1.309,1.278,2865.0,002421
230,2011-05-25,1.299,1.292,1.322,1.284,2805.0,002421
231,2011-05-26,1.317,1.26,1.322,1.26,2172.0,002421
232,2011-05-27,1.244,1.259,1.335,1.241,3447.0,002421
233,2011-05-30,1.259,1.215,1.265,1.168,2300.0,002421
234,2011-05-31,1.211,1.245,1.246,1.179,3211.0,002421
235,2011-06-01,1.245,1.249,1.255,1.233,2331.0,002421
236,2011-06-02,1.234,1.199,1.234,1.183,2568.0,002421
237,2011-06-03,1.208,1.263,1.273,1.201,5196.0,002421
238,2011-06-07,1.257,1.304,1.325,1.257,9865.0,002421
239,2011-06-08,1.304,1.315,1.351,1.304,9709.0,002421
240,2011-06-09,1.308,1.313,1.332,1.287,3655.0,002421
241,2011-06-10,1.307,1.387,1.4,1.295,13285.0,002421
242,2011-06-13,1.373,1.384,1.411,1.366,8908.0,002421
243,2011-06-14,1.36,1.391,1.401,1.36,7436.0,002421
244,2011-06-15,1.374,1.382,1.387,1.359,3933.0,002421
245,2011-06-16,1.373,1.339,1.373,1.327,3982.0,002421
246,2011-06-17,1.336,1.335,1.354,1.325,1767.0,002421
247,2011-06-20,1.329,1.327,1.347,1.303,2071.0,002421
248,2011-06-21,1.329,1.336,1.336,1.308,5255.0,002421
249,2011-06-22,1.347,1.47,1.47,1.338,31991.0,002421
250,2011-06-23,1.448,1.457,1.468,1.421,23064.0,002421
251,2011-06-24,1.452,1.497,1.531,1.428,26929.0,002421
252,2011-06-27,1.491,1.512,1.54,1.461,27826.0,002421
253,2011-06-28,1.512,1.486,1.512,1.471,11248.0,002421
254,2011-06-29,1.487,1.448,1.503,1.446,9910.0,002421
255,2011-06-30,1.448,1.467,1.481,1.442,8921.0,002421
256,2011-07-01,1.479,1.458,1.479,1.446,10065.0,002421
257,2011-07-04,1.452,1.504,1.536,1.452,18953.0,002421
258,2011-07-05,1.504,1.5,1.519,1.483,10658.0,002421
259,2011-07-06,1.519,1.51,1.554,1.495,17402.0,002421
260,2011-07-07,1.5,1.497,1.504,1.46,16343.0,002421
261,2011-07-08,1.493,1.507,1.513,1.463,10522.0,002421
262,2011-07-11,1.49,1.492,1.511,1.482,7541.0,002421
263,2011-07-12,1.478,1.423,1.488,1.423,10460.0,002421
264,2011-07-13,1.425,1.452,1.452,1.424,7856.0,002421
265,2011-07-14,1.459,1.476,1.481,1.447,9216.0,002421
266,2011-07-15,1.475,1.511,1.519,1.468,12436.0,002421
267,2011-07-18,1.517,1.519,1.533,1.49,11571.0,002421
268,2011-07-19,1.517,1.511,1.517,1.479,7872.0,002421
269,2011-07-20,1.57,1.559,1.593,1.533,24474.0,002421
270,2011-07-21,1.533,1.535,1.581,1.53,12513.0,002421
271,2011-07-22,1.536,1.526,1.548,1.5,6647.0,002421
272,2011-07-25,1.515,1.456,1.545,1.452,6303.0,002421
273,2011-07-26,1.453,1.408,1.48,1.337,5239.0,002421
274,2011-07-27,1.4,1.428,1.43,1.384,4688.0,002421
275,2011-07-28,1.409,1.43,1.435,1.395,3194.0,002421
276,2011-07-29,1.415,1.398,1.43,1.389,4010.0,002421
277,2011-08-01,1.387,1.389,1.4,1.38,2717.0,002421
278,2011-08-02,1.386,1.376,1.386,1.352,2638.0,002421
279,2011-08-03,1.365,1.471,1.486,1.365,11172.0,002421
280,2011-08-04,1.46,1.49,1.493,1.446,10510.0,002421
281,2011-08-05,1.444,1.521,1.526,1.416,17986.0,002421
282,2011-08-08,1.549,1.584,1.636,1.519,48666.0,002421
283,2011-08-09,1.504,1.628,1.628,1.426,34746.0,002421
284,2011-08-10,1.639,1.683,1.732,1.609,35768.0,002421
285,2011-08-11,1.655,1.685,1.714,1.643,19840.0,002421
286,2011-08-12,1.683,1.676,1.701,1.657,17707.0,002421
287,2011-08-15,1.653,1.657,1.722,1.649,15350.0,002421
288,2011-08-16,1.647,1.584,1.664,1.583,18738.0,002421
289,2011-08-17,1.59,1.609,1.624,1.588,11139.0,002421
290,2011-08-18,1.606,1.557,1.606,1.551,11987.0,002421
291,2011-08-19,1.548,1.591,1.628,1.548,16515.0,002421
292,2011-08-22,1.581,1.584,1.643,1.568,14604.0,002421
293,2011-08-23,1.586,1.648,1.649,1.586,18792.0,002421
294,2011-08-24,1.661,1.628,1.671,1.621,13595.0,002421
295,2011-08-25,1.625,1.63,1.641,1.588,8230.0,002421
296,2011-08-26,1.627,1.627,1.639,1.617,5710.0,002421
297,2011-08-29,1.617,1.662,1.663,1.609,9219.0,002421
298,2011-08-30,1.646,1.628,1.676,1.622,9258.0,002421
299,2011-08-31,1.628,1.574,1.642,1.567,6162.0,002421
300,2011-09-01,1.586,1.575,1.591,1.564,3432.0,002421
301,2011-09-02,1.548,1.6,1.606,1.533,3889.0,002421
302,2011-09-05,1.575,1.515,1.577,1.515,4151.0,002421
303,2011-09-06,1.497,1.46,1.523,1.452,5311.0,002421
304,2011-09-07,1.48,1.493,1.498,1.443,6303.0,002421
305,2011-09-08,1.57,1.475,1.57,1.475,8277.0,002421
306,2011-09-09,1.453,1.444,1.484,1.443,4498.0,002421
307,2011-09-13,1.415,1.4,1.431,1.388,3832.0,002421
308,2011-09-14,1.404,1.419,1.428,1.376,4124.0,002421
309,2011-09-15,1.422,1.444,1.463,1.419,7219.0,002421
310,2011-09-16,1.457,1.444,1.46,1.438,3397.0,002421
311,2011-09-19,1.446,1.411,1.446,1.409,1844.0,002421
312,2011-09-20,1.411,1.427,1.444,1.409,1512.0,002421
313,2011-09-21,1.438,1.468,1.473,1.421,3330.0,002421
314,2011-09-22,1.46,1.408,1.466,1.402,3429.0,002421
315,2011-09-23,1.388,1.368,1.388,1.361,3934.0,002421
316,2011-09-26,1.366,1.367,1.392,1.355,1562.0,002421
317,2011-09-27,1.387,1.355,1.398,1.353,2727.0,002421
318,2011-09-28,1.375,1.344,1.382,1.338,1777.0,002421
319,2011-09-29,1.343,1.223,1.343,1.219,5396.0,002421
320,2011-09-30,1.248,1.225,1.248,1.193,2140.0,002421
321,2011-10-10,1.241,1.221,1.241,1.212,2189.0,002421
322,2011-10-11,1.262,1.211,1.298,1.195,3473.0,002421
323,2011-10-12,1.226,1.263,1.263,1.205,2847.0,002421
324,2011-10-13,1.263,1.281,1.289,1.256,3453.0,002421
325,2011-10-14,1.281,1.273,1.288,1.258,1830.0,002421
326,2011-10-17,1.311,1.4,1.4,1.274,13738.0,002421
327,2011-10-18,1.402,1.376,1.454,1.373,17763.0,002421
328,2011-10-19,1.376,1.377,1.415,1.342,6874.0,002421
329,2011-10-20,1.381,1.34,1.403,1.296,10311.0,002421
330,2011-10-21,1.336,1.314,1.346,1.306,3701.0,002421
331,2011-10-24,1.313,1.338,1.338,1.249,5378.0,002421
332,2011-10-25,1.333,1.386,1.394,1.324,6791.0,002421
333,2011-10-26,1.373,1.387,1.424,1.365,7508.0,002421
334,2011-10-27,1.391,1.384,1.438,1.374,8039.0,002421
335,2011-10-28,1.409,1.436,1.444,1.388,13329.0,002421
336,2011-10-31,1.436,1.476,1.49,1.422,10834.0,002421
337,2011-11-01,1.459,1.46,1.489,1.439,8081.0,002421
338,2011-11-02,1.427,1.522,1.533,1.413,16353.0,002421
339,2011-11-03,1.54,1.546,1.592,1.53,30027.0,002421
340,2011-11-04,1.532,1.531,1.561,1.505,10889.0,002421
341,2011-11-07,1.522,1.511,1.522,1.477,5981.0,002421
342,2011-11-08,1.498,1.453,1.533,1.446,9279.0,002421
343,2011-11-09,1.453,1.486,1.49,1.431,7557.0,002421
344,2011-11-10,1.473,1.519,1.563,1.458,17077.0,002421
345,2011-11-11,1.506,1.48,1.519,1.471,6854.0,002421
346,2011-11-14,1.508,1.522,1.529,1.49,6244.0,002421
347,2011-11-15,1.522,1.57,1.584,1.522,12189.0,002421
348,2011-11-16,1.57,1.497,1.58,1.497,10706.0,002421
349,2011-11-17,1.514,1.501,1.537,1.485,4981.0,002421
350,2011-11-18,1.49,1.473,1.542,1.457,8950.0,002421
351,2011-11-21,1.473,1.48,1.496,1.425,5026.0,002421
352,2011-11-22,1.468,1.469,1.479,1.437,3975.0,002421
353,2011-11-23,1.486,1.471,1.486,1.453,4167.0,002421
354,2011-11-24,1.46,1.538,1.579,1.442,9325.0,002421
355,2011-11-25,1.519,1.589,1.606,1.519,24922.0,002421
356,2011-11-28,1.591,1.557,1.591,1.538,11380.0,002421
357,2011-11-29,1.571,1.574,1.577,1.523,10871.0,002421
358,2011-11-30,1.565,1.466,1.577,1.454,11671.0,002421
359,2011-12-01,1.511,1.498,1.525,1.487,9119.0,002421
360,2011-12-02,1.471,1.46,1.488,1.453,6102.0,002421
361,2011-12-05,1.468,1.395,1.468,1.381,5575.0,002421
362,2011-12-06,1.37,1.333,1.393,1.292,12681.0,002421
363,2011-12-07,1.319,1.336,1.347,1.318,6215.0,002421
364,2011-12-08,1.333,1.329,1.362,1.307,5777.0,002421
365,2011-12-09,1.325,1.295,1.341,1.278,5533.0,002421
366,2011-12-12,1.285,1.279,1.304,1.279,2659.0,002421
367,2011-12-13,1.27,1.264,1.279,1.25,2008.0,002421
368,2011-12-14,1.249,1.243,1.273,1.242,3367.0,002421
369,2011-12-15,1.252,1.254,1.276,1.227,2867.0,002421
370,2011-12-16,1.258,1.312,1.314,1.255,5659.0,002421
371,2011-12-19,1.298,1.323,1.329,1.289,5058.0,002421
372,2011-12-20,1.331,1.322,1.342,1.315,6134.0,002421
373,2011-12-21,1.336,1.281,1.336,1.272,4650.0,002421
374,2011-12-22,1.281,1.322,1.333,1.227,5962.0,002421
375,2011-12-23,1.311,1.344,1.387,1.311,8483.0,002421
376,2011-12-26,1.318,1.304,1.355,1.3,4969.0,002421
377,2011-12-27,1.304,1.225,1.304,1.219,6455.0,002421
378,2011-12-28,1.205,1.265,1.265,1.205,6424.0,002421
379,2011-12-29,1.249,1.245,1.274,1.241,5425.0,002421
380,2011-12-30,1.256,1.24,1.256,1.203,7049.0,002421
381,2012-01-04,1.262,1.19,1.262,1.19,6528.0,002421
382,2012-01-05,1.189,1.071,1.189,1.071,10156.0,002421
383,2012-01-06,1.057,1.03,1.07,0.973,12784.0,002421
384,2012-01-09,1.026,1.073,1.073,0.994,8455.0,002421
385,2012-01-10,1.07,1.116,1.124,1.066,11835.0,002421
386,2012-01-11,1.123,1.124,1.158,1.099,11365.0,002421
387,2012-01-12,1.111,1.113,1.132,1.11,5464.0,002421
388,2012-01-13,1.107,1.029,1.113,1.029,7704.0,002421
389,2012-01-16,1.02,0.979,1.03,0.977,5821.0,002421
390,2012-01-17,0.973,1.039,1.043,0.973,6412.0,002421
391,2012-01-18,1.031,1.044,1.059,1.022,12607.0,002421
392,2012-01-19,1.033,1.051,1.145,1.027,8711.0,002421
393,2012-01-20,1.059,1.043,1.059,1.015,9148.0,002421
394,2012-01-30,1.058,1.059,1.07,1.043,8002.0,002421
395,2012-01-31,1.072,1.061,1.077,1.055,4634.0,002421
396,2012-02-01,1.061,1.027,1.062,1.024,6657.0,002421
397,2012-02-02,1.03,1.047,1.047,1.014,6372.0,002421
398,2012-02-03,1.038,1.069,1.071,1.038,9347.0,002421
399,2012-02-06,1.076,1.086,1.095,1.064,9308.0,002421
400,2012-02-07,1.081,1.084,1.116,1.071,12691.0,002421
401,2012-02-08,1.076,1.108,1.113,1.066,9428.0,002421
402,2012-02-09,1.111,1.124,1.153,1.097,14923.0,002421
403,2012-02-10,1.126,1.133,1.149,1.117,7802.0,002421
404,2012-02-13,1.128,1.15,1.15,1.117,7454.0,002421
405,2012-02-14,1.15,1.139,1.15,1.13,5638.0,002421
406,2012-02-15,1.135,1.165,1.175,1.13,10040.0,002421
407,2012-02-16,1.158,1.149,1.168,1.132,7205.0,002421
408,2012-02-17,1.146,1.15,1.165,1.141,9055.0,002421
409,2012-02-20,1.174,1.173,1.185,1.154,10364.0,002421
410,2012-02-21,1.175,1.205,1.209,1.168,16401.0,002421
411,2012-02-22,1.205,1.24,1.246,1.193,14593.0,002421
412,2012-02-23,1.233,1.241,1.272,1.216,12505.0,002421
413,2012-02-24,1.251,1.256,1.262,1.23,10433.0,002421
414,2012-02-27,1.263,1.291,1.307,1.257,15854.0,002421
415,2012-02-28,1.263,1.227,1.263,1.212,26899.0,002421
416,2012-02-29,1.194,1.182,1.241,1.179,19993.0,002421
417,2012-03-01,1.172,1.198,1.219,1.172,15026.0,002421
418,2012-03-02,1.211,1.222,1.227,1.2,11364.0,002421
419,2012-03-05,1.241,1.262,1.303,1.241,23979.0,002421
420,2012-03-06,1.26,1.287,1.3,1.243,22519.0,002421
421,2012-03-07,1.281,1.316,1.349,1.266,28177.0,002421
422,2012-03-08,1.322,1.329,1.329,1.3,14825.0,002421
