,date,open,close,high,low,volume,code
56,1993-05-03,2.541,2.702,2.748,2.541,4445.0,600629
57,1993-05-04,2.728,2.464,2.728,2.354,2485.0,600629
58,1993-05-05,2.354,2.464,2.528,2.332,3202.0,600629
59,1993-05-06,2.464,2.288,2.466,2.244,1930.0,600629
60,1993-05-07,2.288,2.343,2.398,2.248,2016.0,600629
61,1993-05-10,2.398,2.295,2.508,2.22,2202.0,600629
62,1993-05-11,2.222,2.308,2.332,2.222,1290.0,600629
63,1993-05-12,2.308,2.332,2.387,2.308,1368.0,600629
64,1993-05-13,2.376,2.464,2.464,2.336,1329.0,600629
65,1993-05-14,2.468,2.464,2.57,2.446,2720.0,600629
66,1993-05-17,2.42,2.405,2.442,2.288,1531.0,600629
67,1993-05-18,2.427,2.398,2.457,2.398,1435.0,600629
68,1993-05-19,2.398,2.42,2.442,2.398,774.0,600629
69,1993-05-20,2.464,2.486,2.523,2.44,1970.0,600629
70,1993-05-21,2.464,2.453,2.497,2.431,1014.0,600629
71,1993-05-24,2.451,2.222,2.451,2.211,1457.0,600629
72,1993-05-25,2.204,2.156,2.244,2.024,1771.0,600629
73,1993-05-26,2.174,2.156,2.2,2.112,997.0,600629
74,1993-05-27,2.156,2.101,2.167,2.028,1187.0,600629
75,1993-05-28,2.09,2.143,2.178,2.072,874.0,600629
76,1993-05-31,2.09,2.079,2.156,2.068,1027.0,600629
77,1993-06-01,2.046,2.046,2.068,1.914,1368.0,600629
78,1993-06-02,2.108,2.396,2.418,2.024,5338.0,600629
79,1993-06-03,2.376,2.24,2.596,2.046,8629.0,600629
80,1993-06-04,2.244,2.211,2.31,2.174,2209.0,600629
81,1993-06-07,2.2,2.596,2.596,2.09,5168.0,600629
82,1993-06-08,2.64,3.04,3.52,2.614,66988.0,600629
83,1993-06-09,3.06,2.9,3.102,2.732,22443.0,600629
84,1993-06-10,2.946,2.64,2.97,2.614,11039.0,600629
85,1993-06-11,2.57,2.607,2.706,2.442,7910.0,600629
86,1993-06-14,2.636,2.376,2.636,2.312,8531.0,600629
87,1993-06-15,2.211,2.376,2.416,2.211,4438.0,600629
88,1993-06-16,2.431,2.552,2.858,2.334,10978.0,600629
89,1993-06-17,2.633,2.49,2.638,2.468,5656.0,600629
90,1993-06-18,2.42,2.552,2.592,2.42,4319.0,600629
91,1993-06-21,2.427,2.455,2.548,2.409,5085.0,600629
92,1993-06-22,2.484,2.482,2.534,2.464,1688.0,600629
93,1993-06-23,2.486,2.49,2.515,2.477,1103.0,600629
94,1993-06-24,2.49,2.46,2.49,2.409,2150.0,600629
95,1993-06-25,2.46,2.508,2.636,2.449,3956.0,600629
96,1993-06-28,2.512,2.506,2.541,2.464,1731.0,600629
97,1993-06-29,2.475,2.541,2.592,2.471,6195.0,600629
98,1993-06-30,2.572,2.479,2.581,2.442,2384.0,600629
99,1993-07-01,2.464,2.464,2.545,2.453,2593.0,600629
100,1993-07-02,2.475,2.464,2.508,2.464,1406.0,600629
101,1993-07-05,2.46,2.396,2.464,2.352,2769.0,600629
102,1993-07-06,2.312,2.248,2.354,2.229,2963.0,600629
103,1993-07-07,2.233,2.266,2.288,2.169,2034.0,600629
104,1993-07-08,2.288,2.259,2.288,2.233,961.0,600629
105,1993-07-09,2.266,2.2,2.266,2.189,1573.0,600629
106,1993-07-12,2.046,2.116,2.156,2.042,2244.0,600629
107,1993-07-13,2.121,2.196,2.231,2.121,2144.0,600629
108,1993-07-14,2.233,2.103,2.242,2.072,1086.0,600629
109,1993-07-15,2.09,2.121,2.156,2.09,1153.0,600629
110,1993-07-16,2.134,2.169,2.178,2.123,1214.0,600629
111,1993-07-19,2.169,2.13,2.174,2.112,685.0,600629
112,1993-07-20,2.16,2.057,2.16,2.044,1176.0,600629
113,1993-07-21,2.057,2.068,2.112,2.057,607.0,600629
114,1993-07-22,2.079,2.11,2.112,2.068,607.0,600629
115,1993-07-23,2.112,2.097,2.123,2.081,519.0,600629
116,1993-07-26,1.98,2.024,2.09,1.98,619.0,600629
117,1993-07-27,2.024,2.026,2.09,1.989,627.0,600629
118,1993-07-28,2.064,2.042,2.101,2.026,760.0,600629
119,1993-07-29,2.042,2.068,2.077,2.039,538.0,600629
120,1993-07-30,2.081,2.255,2.266,2.075,4881.0,600629
121,1993-08-02,2.328,2.134,2.328,2.09,4387.0,600629
122,1993-08-03,2.092,2.09,2.156,2.07,910.0,600629
123,1993-08-04,2.09,2.103,2.141,2.026,725.0,600629
124,1993-08-05,2.2,2.145,2.244,2.112,2100.0,600629
125,1993-08-06,2.24,2.16,2.24,2.112,1341.0,600629
126,1993-08-09,2.196,2.204,2.226,2.097,2393.0,600629
127,1993-08-10,2.244,2.152,2.306,1.98,4316.0,600629
128,1993-08-11,2.147,2.185,2.189,2.147,818.0,600629
129,1993-08-12,2.231,2.292,2.31,2.204,4207.0,600629
130,1993-08-13,2.334,2.442,2.508,2.334,14368.0,600629
131,1993-08-16,2.312,2.475,2.484,2.312,15305.0,600629
132,1993-08-17,2.497,2.31,2.504,2.288,6910.0,600629
133,1993-08-18,2.321,2.266,2.354,2.255,2684.0,600629
134,1993-08-19,2.266,2.299,2.336,2.266,2063.0,600629
135,1993-08-20,2.314,2.257,2.343,2.222,1882.0,600629
136,1993-08-23,2.222,2.134,2.244,2.119,1360.0,600629
137,1993-08-24,2.134,2.125,2.191,2.112,1148.0,600629
138,1993-08-25,2.16,2.138,2.189,2.134,1218.0,600629
139,1993-08-26,2.145,2.147,2.16,2.127,721.0,600629
140,1993-08-27,2.167,2.163,2.2,2.134,899.0,600629
141,1993-08-30,2.112,2.163,2.191,2.099,688.0,600629
142,1993-08-31,2.187,2.149,2.189,2.138,382.0,600629
143,1993-09-01,2.185,2.138,2.185,2.134,289.0,600629
144,1993-09-02,2.134,2.156,2.16,2.134,377.0,600629
145,1993-09-03,2.185,2.204,2.233,2.167,1526.0,600629
146,1993-09-06,2.209,2.233,2.253,2.209,1559.0,600629
147,1993-09-07,2.242,2.167,2.255,2.097,1222.0,600629
148,1993-09-08,2.193,2.152,2.193,2.127,532.0,600629
149,1993-09-09,2.187,2.149,2.189,2.143,541.0,600629
150,1993-09-10,2.143,2.163,2.178,2.136,382.0,600629
151,1993-09-13,2.114,2.081,2.114,1.984,1008.0,600629
152,1993-09-14,2.081,2.068,2.081,2.004,618.0,600629
153,1993-09-15,2.035,2.094,2.112,2.035,277.0,600629
154,1993-09-16,2.09,2.068,2.09,2.064,254.0,600629
155,1993-09-17,2.057,2.075,2.112,2.046,161.0,600629
156,1993-09-20,2.088,2.057,2.09,2.057,236.0,600629
157,1993-09-21,2.112,2.09,2.112,2.072,367.0,600629
158,1993-09-22,2.09,2.083,2.09,2.068,190.0,600629
159,1993-09-23,2.083,2.079,2.094,2.068,295.0,600629
160,1993-09-24,2.068,2.057,2.288,2.026,822.0,600629
161,1993-09-27,2.068,2.07,2.09,2.068,432.0,600629
162,1993-09-28,2.09,2.112,2.116,2.079,520.0,600629
163,1993-09-29,2.154,2.101,2.156,1.982,961.0,600629
164,1993-09-30,2.112,2.121,2.145,2.112,956.0,600629
165,1993-10-04,2.158,2.167,2.244,2.136,1524.0,600629
166,1993-10-05,2.178,2.156,2.189,2.141,689.0,600629
167,1993-10-06,2.156,2.145,2.176,2.145,955.0,600629
168,1993-10-07,2.136,2.145,2.308,2.044,1987.0,600629
169,1993-10-08,2.092,2.101,2.178,2.068,2095.0,600629
170,1993-10-11,2.108,2.046,2.134,1.987,783.0,600629
171,1993-10-12,2.068,2.05,2.088,2.024,411.0,600629
172,1993-10-13,2.068,2.046,2.156,2.017,1077.0,600629
173,1993-10-14,2.108,2.046,2.108,2.033,727.0,600629
174,1993-10-15,2.072,2.053,2.072,2.024,472.0,600629
175,1993-10-18,2.046,2.024,2.057,2.02,818.0,600629
176,1993-10-19,2.02,2.026,2.035,2.02,362.0,600629
177,1993-10-20,2.035,2.072,2.112,1.993,1094.5,600629
178,1993-10-21,2.079,2.046,2.101,2.026,574.0,600629
179,1993-10-22,2.042,2.024,2.077,1.995,592.0,600629
180,1993-10-25,1.991,1.94,2.013,1.76,741.0,600629
181,1993-10-26,1.936,1.892,1.947,1.874,758.0,600629
182,1993-10-27,1.87,1.859,1.905,1.83,484.0,600629
183,1993-10-28,1.848,1.98,1.98,1.848,856.0,600629
184,1993-10-29,2.02,1.96,2.024,1.938,1088.0,600629
185,1993-11-01,1.951,1.925,2.055,1.87,554.0,600629
186,1993-11-02,1.954,1.976,2.024,1.954,1125.0,600629
187,1993-11-03,1.976,1.958,1.976,1.947,572.0,600629
188,1993-11-04,1.936,1.914,1.956,1.903,431.0,600629
189,1993-11-05,2.013,1.958,2.013,1.923,672.0,600629
190,1993-11-08,1.771,1.991,2.015,1.771,1595.0,600629
191,1993-11-09,2.002,2.042,2.042,1.995,1287.0,600629
192,1993-11-10,2.048,2.079,2.136,2.042,3402.5,600629
193,1993-11-11,2.09,2.321,2.508,2.088,21597.0,600629
194,1993-11-12,2.354,2.387,2.464,2.332,9477.27,600629
195,1993-11-15,2.376,2.911,4.134,2.376,65364.5,600629
196,1993-11-16,3.124,2.82,3.168,2.772,20193.0,600629
197,1993-11-17,2.838,2.695,2.86,2.684,8289.5,600629
198,1993-11-18,2.816,2.715,2.816,2.664,5814.2,600629
199,1993-11-19,2.748,2.684,2.748,2.627,5190.5,600629
200,1993-11-22,2.706,2.713,2.763,2.607,6743.0,600629
201,1993-11-23,2.75,2.904,3.186,2.706,35233.7,600629
202,1993-11-24,2.924,2.836,3.012,2.776,8922.0,600629
203,1993-11-25,2.944,3.054,3.054,2.86,8379.5,600629
204,1993-11-26,3.19,2.948,3.476,2.926,25116.0,600629
205,1993-11-29,3.058,2.961,3.058,2.937,6171.0,600629
206,1993-11-30,3.036,3.025,3.102,2.974,5039.5,600629
207,1993-12-01,3.073,3.047,3.164,3.007,9277.3,600629
208,1993-12-02,3.058,3.036,3.12,3.025,4988.0,600629
209,1993-12-03,3.078,3.012,3.08,2.972,4057.2,600629
210,1993-12-06,3.058,2.992,3.124,2.97,6544.3,600629
211,1993-12-07,3.045,3.091,3.274,3.014,21715.9,600629
212,1993-12-08,3.19,3.069,3.23,3.049,12358.0,600629
213,1993-12-09,3.054,2.99,3.146,2.924,5164.3,600629
214,1993-12-10,2.992,2.9,3.036,2.871,4613.8,600629
215,1993-12-13,2.937,2.9,2.992,2.86,2624.6,600629
216,1993-12-14,2.86,2.79,2.904,2.763,1897.0,600629
217,1993-12-15,2.812,2.878,2.926,2.706,3821.7,600629
218,1993-12-16,2.884,2.838,2.963,2.798,6416.54,600629
219,1993-12-17,2.816,2.838,2.864,2.757,3272.51,600629
220,1993-12-20,2.468,2.277,2.596,2.136,5259.0,600629
221,1993-12-21,2.321,2.46,2.471,2.178,6343.5,600629
222,1993-12-22,2.46,2.486,2.858,2.354,19553.3,600629
223,1993-12-23,2.482,2.585,2.638,2.482,5454.36,600629
224,1993-12-24,2.618,2.554,2.64,2.519,3352.0,600629
225,1993-12-27,2.618,2.706,2.728,2.616,6684.56,600629
226,1993-12-28,2.834,2.728,2.838,2.68,7639.7,600629
227,1993-12-29,2.783,2.706,2.794,2.695,5213.0,600629
228,1993-12-30,2.691,2.682,2.746,2.642,3191.7,600629
229,1993-12-31,2.691,2.704,2.739,2.68,2167.5,600629
230,1994-01-03,2.772,2.84,2.926,2.728,9169.0,600629
231,1994-01-04,2.893,2.818,2.893,2.785,4848.0,600629
232,1994-01-05,2.818,2.851,2.869,2.768,3649.6,600629
233,1994-01-06,2.893,2.959,2.963,2.838,7144.1,600629
234,1994-01-07,2.968,2.904,2.983,2.878,6744.95,600629
235,1994-01-10,2.93,2.946,2.97,2.895,4684.95,600629
236,1994-01-11,2.97,2.864,2.988,2.856,4068.75,600629
237,1994-01-12,2.882,2.84,2.926,2.794,2226.0,600629
238,1994-01-13,2.838,2.9,2.908,2.816,2057.9,600629
239,1994-01-14,2.867,2.691,2.893,2.642,4755.0,600629
240,1994-01-17,2.783,2.812,2.829,2.75,2873.3,600629
241,1994-01-18,2.871,2.794,2.9,2.728,2720.65,600629
242,1994-01-19,2.816,2.71,2.816,2.664,1456.95,600629
243,1994-01-20,2.706,2.691,2.706,2.596,1673.0,600629
244,1994-01-21,2.684,2.792,2.809,2.664,2438.89,600629
245,1994-01-24,2.937,2.864,2.937,2.838,3079.3,600629
246,1994-01-25,2.871,2.829,2.937,2.818,4784.4,600629
247,1994-01-26,2.816,2.805,2.869,2.792,1127.0,600629
248,1994-01-27,2.86,2.834,2.86,2.82,790.3,600629
249,1994-01-28,2.842,2.748,2.88,2.728,1180.0,600629
250,1994-01-31,2.684,2.649,2.697,2.561,2029.46,600629
251,1994-02-01,2.574,2.614,2.686,2.532,935.0,600629
252,1994-02-02,2.614,2.682,2.682,2.614,671.13,600629
253,1994-02-03,2.695,2.684,2.732,2.664,1422.5,600629
254,1994-02-04,2.713,2.695,2.737,2.629,2717.23,600629
255,1994-02-14,2.746,2.618,2.774,2.578,1218.7,600629
256,1994-02-15,2.64,2.594,2.682,2.552,694.0,600629
257,1994-02-16,2.618,2.629,2.64,2.596,374.0,600629
258,1994-02-17,2.616,2.618,2.629,2.574,223.0,600629
259,1994-02-18,2.585,2.581,2.607,2.581,169.0,600629
260,1994-02-21,2.561,2.486,2.561,2.473,517.4,600629
261,1994-02-22,2.442,2.587,2.851,2.442,767.0,600629
262,1994-02-23,2.587,2.541,2.607,2.539,328.0,600629
263,1994-02-24,2.526,2.486,2.574,2.455,839.0,600629
264,1994-02-25,2.541,2.596,2.636,2.541,1715.0,600629
265,1994-02-28,2.651,2.57,2.702,2.532,3534.45,600629
266,1994-03-01,2.574,2.585,2.664,2.53,2124.95,600629
267,1994-03-02,2.57,2.508,2.605,2.508,1064.0,600629
268,1994-03-03,2.468,2.508,2.574,2.468,774.0,600629
269,1994-03-04,2.508,2.475,2.508,2.464,759.0,600629
270,1994-03-07,2.46,2.596,2.596,2.451,274.95,600629
271,1994-03-08,2.64,2.882,2.948,2.64,28881.36,600629
272,1994-03-09,2.97,2.75,3.036,2.62,23371.1,600629
273,1994-03-10,2.781,2.53,2.794,2.466,9745.1,600629
274,1994-03-11,2.552,2.614,2.702,2.53,8443.8,600629
275,1994-03-14,2.752,2.862,2.902,2.684,14194.4,600629
276,1994-03-15,2.948,2.981,3.146,2.937,30972.35,600629
277,1994-03-16,2.988,3.399,3.428,2.981,38790.1,600629
278,1994-03-17,3.476,3.19,3.597,3.084,37080.65,600629
279,1994-03-18,3.234,3.186,3.362,3.098,21227.16,600629
280,1994-03-21,3.219,3.309,3.454,3.219,43465.94,600629
281,1994-03-22,3.384,3.186,3.406,3.104,15374.0,600629
282,1994-03-23,3.23,2.99,3.234,2.926,10425.0,600629
283,1994-03-24,2.97,2.906,3.051,2.904,6274.15,600629
284,1994-03-25,2.948,2.97,3.124,2.922,10628.5,600629
285,1994-03-28,2.878,2.904,2.968,2.86,5720.0,600629
286,1994-03-29,2.948,3.003,3.027,2.904,3617.0,600629
287,1994-03-30,3.014,2.93,3.032,2.926,3133.5,600629
288,1994-03-31,3.01,2.915,3.014,2.862,3048.0,600629
289,1994-04-01,3.005,2.959,3.014,2.917,4225.5,600629
290,1994-04-04,2.86,2.858,2.957,2.829,4577.3,600629
291,1994-04-05,2.86,2.814,2.9,2.75,3983.0,600629
292,1994-04-06,2.794,2.728,2.794,2.717,2370.0,600629
293,1994-04-07,2.64,2.783,2.827,2.607,27621.45,600629
294,1994-04-08,2.827,2.79,2.893,2.772,10121.8,600629
295,1994-04-11,2.772,2.715,2.794,2.699,3233.0,600629
296,1994-04-12,2.724,2.752,2.752,2.706,1945.0,600629
297,1994-04-13,2.796,2.708,2.798,2.708,2595.0,600629
298,1994-04-14,2.662,2.618,2.706,2.607,2165.0,600629
299,1994-04-15,2.581,2.684,2.704,2.356,4733.8,600629
300,1994-04-18,2.662,2.53,2.662,2.464,4657.0,600629
301,1994-04-19,2.468,2.519,2.561,2.464,3823.0,600629
302,1994-04-20,2.486,2.323,2.486,2.323,5119.1,600629
303,1994-04-21,2.288,2.574,2.64,2.286,8571.5,600629
304,1994-04-22,2.552,2.66,2.812,2.512,27902.7,600629
305,1994-04-25,2.684,2.805,2.836,2.684,21607.54,600629
306,1994-04-26,2.86,2.878,3.032,2.86,35247.48,600629
307,1994-04-27,2.926,2.93,2.955,2.772,20809.42,600629
308,1994-04-28,3.01,2.86,3.076,2.86,30705.08,600629
309,1994-04-29,2.904,2.664,2.97,2.618,17843.98,600629
310,1994-05-03,2.636,2.662,2.662,2.519,7397.8,600629
311,1994-05-04,2.717,2.695,2.739,2.618,5148.02,600629
312,1994-05-05,2.677,2.541,2.684,2.508,7508.0,600629
313,1994-05-06,2.53,2.508,2.592,2.464,4318.0,600629
314,1994-05-09,2.464,2.475,2.548,2.444,2183.0,600629
315,1994-05-10,2.482,2.662,2.662,2.482,5955.0,600629
316,1994-05-11,2.697,2.552,2.706,2.526,7747.0,600629
317,1994-05-12,2.486,2.497,2.563,2.449,3688.0,600629
318,1994-05-13,2.504,2.622,2.622,2.504,7213.68,600629
319,1994-05-16,2.622,2.596,2.64,2.559,6193.0,600629
320,1994-05-17,2.6,2.691,2.699,2.6,14196.1,600629
321,1994-05-18,2.695,2.559,2.706,2.554,5217.0,600629
322,1994-05-19,2.53,2.614,2.616,2.519,2423.8,600629
323,1994-05-20,2.614,2.552,2.616,2.548,3210.1,600629
324,1994-05-23,2.662,2.527,2.662,2.518,3309.0,600629
325,1994-05-24,2.537,2.549,2.59,2.537,2142.0,600629
326,1994-05-25,2.571,2.559,2.574,2.543,1649.68,600629
327,1994-05-26,2.565,2.48,2.568,2.455,2056.0,600629
328,1994-05-27,2.499,2.436,2.499,2.417,2672.0,600629
329,1994-05-30,2.402,2.304,2.417,2.304,1760.04,600629
330,1994-05-31,2.292,2.386,2.386,2.292,1539.69,600629
331,1994-06-01,2.351,2.298,2.37,2.285,1573.6,600629
332,1994-06-02,2.292,2.279,2.348,2.248,1535.0,600629
333,1994-06-03,2.298,2.298,2.354,2.285,1806.74,600629
334,1994-06-06,2.311,2.232,2.329,2.223,1996.24,600629
335,1994-06-07,2.226,2.128,2.229,2.125,1854.39,600629
336,1994-06-08,2.113,2.204,2.251,2.081,3549.54,600629
337,1994-06-09,2.232,2.185,2.323,2.15,7428.27,600629
338,1994-06-10,2.15,2.113,2.191,2.075,2501.34,600629
339,1994-06-13,2.066,2.025,2.103,2.025,1870.92,600629
340,1994-06-14,2.028,2.028,2.1,2.009,2062.82,600629
341,1994-06-15,2.072,2.034,2.085,2.034,928.0,600629
342,1994-06-16,2.056,2.182,2.182,2.009,4286.94,600629
343,1994-06-17,2.21,2.276,2.311,2.21,25172.93,600629
344,1994-06-20,2.263,2.147,2.289,2.103,7494.62,600629
345,1994-06-21,2.103,2.097,2.128,2.056,2260.84,600629
346,1994-06-22,2.103,2.135,2.182,2.103,2023.36,600629
347,1994-06-23,2.15,2.097,2.172,2.091,1479.72,600629
348,1994-06-24,2.11,2.047,2.116,2.041,2003.88,600629
349,1994-06-27,1.993,1.94,1.993,1.931,3090.14,600629
350,1994-06-28,1.946,1.953,1.971,1.937,1847.4,600629
351,1994-06-29,1.971,1.94,1.987,1.915,1140.06,600629
352,1994-06-30,1.915,1.959,1.987,1.884,2593.59,600629
353,1994-07-01,1.978,1.896,1.978,1.887,2010.6,600629
354,1994-07-04,1.824,1.84,1.877,1.824,1760.72,600629
355,1994-07-05,1.84,1.915,1.946,1.827,1845.74,600629
356,1994-07-06,1.909,1.846,1.928,1.827,3165.92,600629
357,1994-07-07,1.846,1.837,1.862,1.827,1432.35,600629
358,1994-07-08,1.837,1.921,1.921,1.837,3224.35,600629
359,1994-07-11,1.915,1.858,1.915,1.837,2715.21,600629
360,1994-07-12,1.84,1.852,1.871,1.84,765.66,600629
361,1994-07-13,1.868,1.896,1.896,1.852,1623.78,600629
362,1994-07-14,1.896,1.858,1.909,1.846,2114.8,600629
363,1994-07-15,1.852,1.758,1.852,1.749,2936.8,600629
364,1994-07-18,1.727,1.68,1.727,1.667,1086.35,600629
365,1994-07-19,1.683,1.673,1.717,1.601,1465.24,600629
366,1994-07-20,1.673,1.62,1.673,1.595,1076.2,600629
367,1994-07-21,1.598,1.532,1.601,1.523,4076.94,600629
368,1994-07-22,1.507,1.366,1.507,1.331,2856.99,600629
369,1994-07-25,1.353,1.454,1.472,1.334,6748.54,600629
370,1994-07-26,1.46,1.526,1.557,1.428,11248.07,600629
371,1994-07-27,1.526,1.4,1.548,1.372,8967.47,600629
372,1994-07-28,1.378,1.196,1.41,1.196,9037.76,600629
373,1994-07-29,1.165,1.165,1.215,1.111,13143.53,600629
374,1994-08-01,1.413,1.68,1.884,1.359,51297.73,600629
375,1994-08-02,1.695,1.589,2.009,1.576,55413.31,600629
376,1994-08-03,1.617,2.056,2.066,1.617,41549.14,600629
377,1994-08-04,2.198,2.26,2.511,2.041,70583.95,600629
378,1994-08-05,2.354,2.788,2.822,2.342,51458.49,600629
379,1994-08-08,2.888,2.7,2.973,2.515,38922.75,600629
380,1994-08-09,2.803,2.386,2.803,2.276,24881.9,600629
381,1994-08-10,2.386,2.794,2.857,2.229,37544.62,600629
382,1994-08-11,2.935,2.741,3.023,2.574,39337.54,600629
383,1994-08-12,2.637,2.7,2.888,2.574,15602.12,600629
384,1994-08-15,2.515,2.515,2.668,2.508,9868.99,600629
385,1994-08-16,2.511,2.621,2.719,2.511,11693.47,600629
386,1994-08-17,2.662,2.684,2.706,2.59,13607.0,600629
387,1994-08-18,2.763,2.844,2.935,2.731,29201.56,600629
388,1994-08-19,2.825,2.7,2.888,2.621,24260.51,600629
389,1994-08-22,2.568,2.571,2.637,2.452,7813.29,600629
390,1994-08-23,2.596,2.668,2.668,2.515,5976.94,600629
391,1994-08-24,2.668,2.668,2.778,2.543,7653.96,600629
392,1994-08-25,2.662,2.675,2.744,2.602,6296.29,600629
393,1994-08-26,2.715,2.7,2.857,2.668,25724.56,600629
394,1994-08-29,2.769,2.684,2.769,2.64,6030.88,600629
395,1994-08-30,2.725,2.857,2.872,2.668,26505.68,600629
396,1994-08-31,2.894,2.942,2.948,2.797,28776.71,600629
397,1994-09-01,3.029,3.055,3.202,3.029,57155.31,600629
398,1994-09-02,3.102,3.233,3.233,3.039,21435.58,600629
399,1994-09-05,3.39,3.573,3.61,3.268,45751.01,600629
400,1994-09-06,3.635,4.144,4.207,3.5,58105.65,600629
401,1994-09-07,4.018,3.642,4.081,3.139,31444.78,600629
402,1994-09-08,3.704,3.817,3.955,3.682,24603.74,600629
403,1994-09-09,3.861,3.664,3.883,3.573,23115.11,600629
404,1994-09-12,3.664,3.88,3.949,3.613,24125.69,600629
405,1994-09-13,3.893,4.081,4.235,3.833,47583.2,600629
406,1994-09-14,4.207,4.025,4.364,3.924,46280.2,600629
407,1994-09-15,4.097,4.018,4.112,3.814,21167.88,600629
408,1994-09-16,4.097,4.006,4.097,3.924,12419.84,600629
409,1994-09-19,3.893,3.799,3.955,3.767,5859.72,600629
410,1994-09-20,3.767,3.729,3.861,3.642,7274.78,600629
411,1994-09-21,3.77,3.955,3.955,3.679,8458.06,600629
412,1994-09-22,3.955,3.645,3.981,3.62,6355.25,600629
413,1994-09-23,3.648,3.516,3.698,3.459,9685.7,600629
414,1994-09-26,3.453,3.569,3.579,3.365,5239.76,600629
415,1994-09-27,3.516,3.472,3.547,3.459,3383.2,600629
416,1994-09-28,3.485,3.736,3.758,3.485,9150.94,600629
417,1994-09-29,3.72,3.397,3.72,3.306,6792.06,600629
418,1994-09-30,3.139,3.045,3.29,2.982,12253.66,600629
419,1994-10-05,2.957,2.637,3.007,2.568,9759.5,600629
420,1994-10-06,2.763,2.402,2.816,2.38,7879.96,600629
421,1994-10-07,2.292,2.759,3.077,1.887,14069.71,600629
422,1994-10-10,2.508,2.568,2.668,2.386,10980.12,600629
423,1994-10-11,2.628,2.59,2.681,2.527,3965.18,600629
424,1994-10-12,2.628,2.599,2.681,2.59,5981.33,600629
